,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
21,0.0,0.29687994980562393,0.06845795558506573,0.16757470034731695,0.08478330792784482,0.17799722324038666,0.06351317952332607
22,0.0,0.2719399176534188,0.06604911870549182,0.16517233429129674,0.08570793481547773,0.18011003060694497,0.06292717212976025
23,0.0,0.3066226769393456,0.05840258669272617,0.16559673847319342,0.09117308656373001,0.17641417282205657,0.05803565765698819
24,0.0,0.29802096481807877,0.06355317906939191,0.1710825464920341,0.09290990535455483,0.17773158935379083,0.06476741258998295
25,0.0,0.2718793023003126,0.06485023093303338,0.1682151205790585,0.09351429968027793,0.17835427384322258,0.05619151981403413
26,0.0,0.278064338659143,0.06514273578107221,0.18059261188373324,0.0834858801400738,0.18041365254347722,0.05696700782105805
27,0.0,0.2887194683709438,0.06497993365165639,0.16525559385320537,0.09175416999342258,0.17994068901814042,0.06215556612826363
28,0.0,0.2727066482876832,0.06457273354088053,0.1702871072906194,0.091811618285145,0.18332872330695688,0.05836003488006207
29,0.0,0.2837778257799157,0.05938052670714251,0.17856474974745942,0.09188743502076192,0.18202708774656695,0.05891189305229344
30,0.0,0.2655960757267137,0.06477209573693887,0.15999267573057,0.08399236807059679,0.1663187541069366,0.0634702847015158
31,0.0,0.29216175899287966,0.06482664737426565,0.17582149563366156,0.09303904014310338,0.17772131017423626,0.06267004849376653
32,0.0,0.28362053891554484,0.06352122252350755,0.16703525051585272,0.08731288840264828,0.18773032419673316,0.05831100331540482
33,0.0,0.2954210237868107,0.06127606362331802,0.15650061371534718,0.08795977206556829,0.18009034940339658,0.05782143943814111
34,0.0,0.274673602122245,0.06681736632547386,0.17278566524669056,0.08946782460073911,0.17830318099204218,0.060501267257731264
35,0.0,0.2980660081638971,0.05973295394085916,0.17235227101328257,0.08207902028629838,0.17462406194028912,0.059811742061575496
36,0.0,0.29186218577374945,0.06071792571589373,0.16272629078617964,0.08672870943257105,0.1848499524909212,0.06359112764258677
37,0.0,0.31403242658203157,0.06974544876514105,0.17828262087784322,0.09484911015835279,0.1866932798047348,0.06156436760816468
38,0.0,0.28463729688705164,0.06225002978042782,0.162564897806561,0.0956688369319551,0.18003732127501387,0.06484223134635005
39,0.0,0.27526254299745545,0.06581814942732953,0.16978407592594735,0.08879768663167059,0.1809806611055759,0.05741335088098986
40,0.0,0.287948471691205,0.06314344261131755,0.1708888214050855,0.09436506381286691,0.17934256582178132,0.06227185132226754
41,0.0,0.30356669258752944,0.063286749723665,0.17541165424707328,0.09483225733770824,0.18173229954203737,0.06222743907214395
42,0.0,0.2841299787455215,0.06384136050661506,0.17965533202871875,0.08289491608934746,0.18606926554465913,0.05960122387580708
43,0.0,0.3039417120291239,0.06357789621031455,0.16395447542921018,0.09384821833089542,0.17879058779306753,0.06356740962520285
44,0.0,0.28211230641818485,0.06117634980974999,0.16605320532875262,0.08773946891703481,0.1665083155563578,0.06263896998232306
45,0.0,0.2755194678554073,0.06603391464980125,0.1778140191131597,0.08518521268915619,0.18205275290999479,0.06260056489265897
46,0.0,0.29090228469639,0.06581315357390169,0.1581941600143024,0.08555718994522776,0.17578411940190658,0.058589912260303724
47,0.0,0.29337192788442973,0.0665234339702464,0.17895777150596642,0.08897659258399511,0.18999407822855885,0.05683295442383243
48,0.0,0.2904809149949529,0.06227501772958233,0.1808631366855511,0.09080435668028078,0.1878235225468523,0.06256610003045035
49,0.0,0.29089927958856227,0.06432171892436558,0.17334961226069606,0.09685518478530078,0.1761954843775692,0.06143724699895884
50,0.0,0.29243282933043735,0.06138755789334662,0.16475839450905516,0.0929164855145884,0.17513376998853847,0.05826909899673639
51,0.0,0.31198118345482834,0.0648836013629665,0.16630062547094052,0.08432017438260705,0.17139562439724065,0.0616906255596669
52,0.0,0.31043364943059354,0.0651999568684604,0.16991416469446496,0.08955186893130565,0.17908861496344464,0.0582992950229679
53,0.0,0.2954586527314358,0.06279291200114777,0.1709546217435573,0.09083494123647967,0.17577430076792808,0.060696440890916414
54,0.0,0.2844338185148866,0.06656937964882033,0.17813674335042728,0.0952413213334938,0.1939178935330638,0.059625377910029934
55,0.0,0.3051805420134348,0.06141984081486401,0.1685389421771994,0.09432530986749481,0.16840507702801086,0.06014173115619956
56,0.0,0.28510454966096005,0.06406834697647672,0.17342720861230734,0.08571957164140627,0.16408600754890562,0.06327366562189249
57,0.0,0.2728874836046499,0.06299149715455085,0.16684005647930658,0.09368700894923124,0.17212360719970338,0.0600352562808385
58,0.0,0.2865804589391946,0.06024759693901986,0.1681563508636766,0.08927178426975645,0.1763884399333407,0.060603171584575274
59,0.0,0.291636631369195,0.06282716317104382,0.16205506152725743,0.0833212077479947,0.18598905515255937,0.05969696855188319
60,0.0,0.29155318643811284,0.06352401207747317,0.17732817700024275,0.093364941975435,0.17838524744182768,0.06322089718755938
61,0.0,0.29797576154295397,0.0691499548811922,0.16760669147141047,0.08843857665203157,0.18153985552770757,0.06278218920013971
62,0.0,0.29062693860847516,0.06303660544326554,0.16091253794225543,0.0926108508875766,0.17866323863869504,0.06336293026534638
63,0.0,0.2950448782407567,0.059577988097791364,0.17416125835032176,0.0927101294341845,0.19295829990722863,0.05665208306112852
64,0.0,0.3044012830796349,0.061954634119285576,0.18125275211869168,0.09048913045836186,0.16897666604114392,0.06138378694799049
65,0.0,0.29572489890330317,0.06137937485452318,0.17302250259354285,0.0887011095499494,0.18737847388913279,0.05650192656260885
66,0.0,0.28757981704182173,0.06795348194353343,0.1760694612837374,0.09286219092747255,0.18577065557687494,0.06016100197797358
67,0.0,0.28598763592997084,0.06562080922248283,0.17740506802379488,0.08857812245791817,0.18054828288471056,0.061210894518529846
68,0.0,0.2922537124878336,0.06526582728878853,0.1659619700897439,0.08444394958051284,0.19133437619628493,0.0562002611000202
69,0.0,0.27567534976936914,0.06334518345180666,0.16999297844473096,0.08250784808919392,0.19448034791347896,0.05830300520098612
70,0.0,0.2918229323204569,0.06643114176203639,0.1705830338768961,0.09632932444578426,0.1735093758937685,0.060469257174286355
71,0.0,0.28943307040204064,0.060978697516469955,0.16896849817063414,0.0887446073412031,0.18493318916433094,0.05946499403464678
72,0.0,0.29312391105312974,0.059600986068161624,0.17482921937253812,0.08980688279469409,0.17875503279087576,0.06120385466395991
73,0.0,0.29075803756605345,0.06884200283775928,0.16710441870801165,0.09117841492375735,0.1781975060963281,0.05830957028300916
74,0.0,0.3023553052138221,0.06346741907840557,0.16281641656521728,0.08612006104098126,0.1710843669425604,0.05963479391407971
75,0.0,0.2630359414584743,0.06335356846981108,0.1740621796107447,0.09190959548781555,0.17253704274856937,0.06449403019621902
76,0.0,0.29844613484130733,0.06626402107666872,0.16136641437680388,0.08896857801496369,0.17240003421554068,0.059322506771111366
77,0.0,0.2787430779983071,0.06370274040499099,0.17552306813529528,0.08907476986082226,0.16984432351500414,0.059429411933468436
78,0.0,0.2971211307036172,0.05922526242837235,0.15800570402248393,0.09239410750933134,0.1947802168609512,0.05901369024004287
79,0.0,0.275083188898483,0.0671362090823833,0.17578356144647478,0.08739055987708817,0.17482732779196006,0.060733977597075814
80,0.0,0.28751761526871855,0.06378088177178658,0.18588468124624463,0.0899360199986874,0.18424617471445578,0.06255560055310237
81,0.0,0.2640830862972207,0.06066910415020874,0.17135157696125586,0.09018631535598182,0.18461260231023127,0.06205018935694027
82,0.0,0.2738116358464902,0.06418859429037388,0.17279115212873752,0.08875103468987942,0.173511106578874,0.05481942483623398
83,0.0,0.27270034699382745,0.06133183421379213,0.1781343475806322,0.09660299637392136,0.16693537933079947,0.056766124020510955
84,0.0,0.2998655258796614,0.060358709426733936,0.16821760966426494,0.09254504833072055,0.19610132654944634,0.05941274653625456
85,0.0,0.2952556626148162,0.06395715941293695,0.17510116502556156,0.08463572745966635,0.18520751432472396,0.05955245206819208
86,0.0,0.29053406923609426,0.062261899747232785,0.15941270127262572,0.09516060196593369,0.17921865613271637,0.061666502890591585
87,0.0,0.2906881570908838,0.06259157780398535,0.17235950082858192,0.09284171365183935,0.17495691611898193,0.058497741276149914
88,0.0,0.2812399180124753,0.06576705879675838,0.17307254645050413,0.08351365796279414,0.18464785523392852,0.061134145733565085
89,0.0,0.2939759544071847,0.06250518927981599,0.1619946929723,0.08819487273839147,0.18371323826200928,0.05620367402319621
90,0.0,0.2959239709615268,0.06504079557348634,0.163148145781651,0.09329938673534163,0.1656502316278594,0.05828171069531672
91,0.0,0.27530886580904274,0.06543778395209884,0.16270930827557314,0.09372157752128604,0.16597488655198647,0.06303778408843111
92,0.0,0.30200294915627435,0.06629953682475002,0.17636401976507143,0.09187089106371181,0.17536953376721165,0.059478804809134256
93,0.0,0.303729072212294,0.06370881056484919,0.17775121715687686,0.0952689138727766,0.17839304312864968,0.0568238476944778
94,0.0,0.29141224599132814,0.06213047579375835,0.17105895499385798,0.0838382200953266,0.17957455416644366,0.056567460089650135
95,0.0,0.3098271592336764,0.06524532206360356,0.1778233061337194,0.09043654357294151,0.18200686855418755,0.06133613408033904
96,0.0,0.28856790552189293,0.06411569751358553,0.17354112720784384,0.08429782182673169,0.18604706657475364,0.06115085900621665
97,0.0,0.2956076306789308,0.06056692700652664,0.16643385123262924,0.08875538124769597,0.18194795502421937,0.056206762923050484
98,0.0,0.2963165568153247,0.06491216716111063,0.1583763522231591,0.08756186446111502,0.18575965128895608,0.0615546562271151
99,0.0,0.29108012223782265,0.06376685354029406,0.16472748087584108,0.08676631743586977,0.168361188752951,0.06403565571237899
100,0.0,0.2996179989921242,0.06184339617250229,0.16975376330679692,0.0857853967010999,0.17451438055583496,0.06254073906549576
101,0.0,0.2724586313985346,0.0593847477518451,0.17181358235274213,0.09092638734826493,0.18054260750157924,0.05654310222014762
102,0.0,0.2897614911042076,0.06397793663679983,0.1563845063381491,0.08803868679134857,0.1822459013292205,0.060581606651492974
103,0.0,0.29089805713513744,0.06652953290744788,0.16876280033984534,0.09480089790442792,0.17426709190559134,0.06248156574455965
104,0.0,0.30270727544177517,0.06245691106377603,0.17599181376625367,0.09446404750269811,0.17307172876020338,0.061479794463263564
105,0.0,0.28823498021918265,0.06319622677804129,0.15374293771013964,0.09111165335086459,0.16617462440351308,0.05730124826768626
106,0.0,0.27709643769126097,0.06755741288294481,0.167516567463605,0.08513201219745456,0.17887095774923295,0.05798023704855985
107,0.0,0.2870138553550792,0.06745552565435595,0.17268575285405527,0.08192867945746615,0.18665486034963114,0.057261875589439744
108,0.0,0.28993131400242794,0.062009811790068765,0.17379252088960598,0.09027001719506605,0.1713274504061001,0.05763193975827158
109,0.0,0.27130121138441626,0.06414082645635873,0.16903971638140902,0.08374132536801013,0.18715907288282785,0.05811092745917436
110,0.0,0.2934373612236312,0.06274597899342936,0.16131220390384848,0.08371408247043308,0.17938919842696277,0.06137392197407694
111,0.0,0.2877249206680921,0.0634697476513413,0.17649692933608666,0.09305933077223746,0.18075907613365383,0.06487339485912809
112,0.0,0.2899764456693832,0.06157143113360915,0.17279329662596732,0.08516079604676417,0.17123971167415697,0.057932662768851256
113,0.0,0.2750105221061111,0.062270505302522136,0.18093801675474636,0.08949016480069595,0.17913659742222895,0.056604882592190285
114,0.0,0.3059407372528225,0.06890955523528061,0.17931899764598894,0.08596089456273119,0.1697393662307579,0.06176420870815491
115,0.0,0.3142910198331978,0.06312323778972444,0.17165640572433835,0.09614668735554707,0.17997073797776253,0.057820086627422176
116,0.0,0.2867461333053194,0.061310033664894195,0.16499010523390273,0.09055841081509823,0.18788406030009344,0.06119430785978234
117,0.0,0.31518655888036184,0.058616968682298334,0.16093451860166832,0.09635711071113932,0.1771494942401778,0.05896951319113787
118,0.0,0.26414108610438713,0.0654707822543448,0.16895668316670254,0.08933833645234594,0.1713174773443077,0.057404697191223604
119,0.0,0.2989057707433178,0.06388206492495366,0.17635676224349428,0.08876642105225274,0.17051286059694856,0.06078980908189545
120,0.0,0.269376665518206,0.06661104706927343,0.174673799749165,0.09028673497039293,0.17821185663497852,0.06085927337009965
121,0.0,0.3087724367276728,0.05971204741193938,0.15825292483277417,0.0929405330942119,0.16244270684383702,0.059850801036465985
122,0.0,0.2860414151430737,0.06822955696531,0.1713473706298182,0.08957862059629942,0.183298237357341,0.0555417451988206
123,0.0,0.285608845133046,0.06274169262822447,0.16890152250969612,0.09051531024661673,0.1851653216752524,0.05635767796337578
124,0.0,0.29639828136932644,0.06815873190571635,0.17112913665123064,0.09649943165481334,0.17301896478970982,0.06173386473861323
125,0.0,0.2870541100243656,0.06847222967570551,0.18460419339573833,0.09394819276164136,0.17650449940990942,0.05817977431092394
126,0.0,0.2900491211238715,0.06452542381567006,0.16272457925604858,0.09319905077012727,0.16785281560930598,0.05863090038102674
127,0.0,0.3095272082804945,0.06067942101084686,0.16092847567400378,0.09137744525622132,0.18987803452106486,0.062148263739781016
128,0.0,0.29027506947316606,0.06589756795940038,0.16720165505366544,0.0937471754115874,0.1757908479748389,0.06153700750205693
129,0.0,0.28175372947876565,0.05924587709010981,0.18041449822467157,0.08579313681446632,0.17386184794910034,0.06160214260681639
130,0.0,0.2710958652387993,0.06478169754689293,0.17762861972192637,0.08827435440831607,0.17919787027536976,0.06256447412132903
131,0.0,0.28316594178090526,0.06244968805873703,0.18172900670305248,0.09583416738205579,0.16899245711655345,0.05872829397132647
132,0.0,0.30843107030697264,0.06722477995233507,0.1721082314829578,0.08628502394139068,0.17631974734197223,0.05943821078095964
133,0.0,0.278106828271885,0.06394853488625234,0.15957169793317616,0.08660643633093282,0.1864601966410095,0.05845089654342391
134,0.0,0.2740310661003332,0.06878099516258969,0.1606499376178548,0.09570725710296911,0.1913791359793935,0.06057870459986511
135,0.0,0.27091324676943984,0.061418393119121194,0.1700364959170178,0.09053472112578677,0.1833636897119028,0.058226747922137626
136,0.0,0.30872417678810504,0.0629672675094802,0.17800265009993171,0.08673074647790265,0.16743230661274158,0.05903054839212206
137,0.0,0.28058484678362355,0.06313938168311911,0.16740436165831657,0.09311651172381508,0.18093184733257447,0.059144150650406416
138,0.0,0.2731755529157868,0.06325442589067588,0.16544596134317102,0.09044865074266825,0.17944161543193504,0.06481925838927319
139,0.0,0.28660177328443814,0.06330171707807988,0.1779868957389348,0.08446440314839906,0.1949853448717907,0.06062749002323431
140,0.0,0.2952819175201966,0.06092422145102373,0.1662737465642834,0.08994849732744892,0.18930619771154716,0.05803854234946891
141,0.0,0.29014741127577925,0.06411038278540754,0.16387694130014235,0.0946737585330666,0.17492217437658442,0.0570335461443289
142,0.0,0.277512925071116,0.06005717159484247,0.1730542098412235,0.09029128860484012,0.19300566130151073,0.060227201404883635
143,0.0,0.2926054671778749,0.06177166099389586,0.16998984654592197,0.09368424097076705,0.17927782446988305,0.06013843129397005
144,0.0,0.2930097709845809,0.06413873523249736,0.16868479761132066,0.08699597712944829,0.17897196500599977,0.05795430701222006
145,0.0,0.28732837385561766,0.06536676838799109,0.1746428025795398,0.08548040027626227,0.17958610718115153,0.057753387447418474
146,0.0,0.28458115533421524,0.06656771036032748,0.16643079924801663,0.08700506836660903,0.18336223218262507,0.05604982658721391
147,0.0,0.28660400483180903,0.060519382905783764,0.16283171025159632,0.09522258042086103,0.16770603695777028,0.05976294132411465
148,0.0,0.2911625326624625,0.06191989417163156,0.1791797130260798,0.08956980407530422,0.17980485850457525,0.059007974339633784
149,0.0,0.29592487714243676,0.067794603439915,0.1778406308995205,0.09049228693478627,0.18592289030126904,0.055648498480908026
150,0.0,0.28634266111676615,0.062104723569295577,0.15408562882109028,0.08882315203002702,0.1722504476533891,0.05744802374659258
151,0.0,0.2812619223774833,0.060256956465281626,0.16097896345383814,0.09154837284310216,0.18022682304460966,0.06073751203713672
152,0.0,0.29129009763954267,0.05948113899138059,0.16742330165251731,0.09051486864432133,0.1789061843572271,0.06504805091951066
153,0.0,0.2896695898310679,0.061829542789471253,0.161306492721163,0.0826327769752752,0.18970956415881982,0.05892138698683613
154,0.0,0.28141144040794774,0.062050616700056384,0.1625893561924416,0.09090639865937614,0.18538940455803643,0.06481217786350908
155,0.0,0.28580117104505476,0.061166938241116804,0.17113393385727277,0.09403941652440484,0.18345066783798147,0.06146342463066372
156,0.0,0.304809229282178,0.06861234689392734,0.16060148906642022,0.09366448424478116,0.1758764170812104,0.05971625425954445
157,0.0,0.28673455145974797,0.06466054987867093,0.17326092000301793,0.08796328086305025,0.18622050861965903,0.058508635262926205
158,0.0,0.2766287979355306,0.06408282807478814,0.18346035320233736,0.09379066564014596,0.17733483044968032,0.06145873569273336
159,0.0,0.3107155179216958,0.0640738152916947,0.1654187444147514,0.08580782656697243,0.17634522794151378,0.060878829824822976
160,0.0,0.2843591809356511,0.0629703539095115,0.16424332613966255,0.09255982106525619,0.18775030247582697,0.0628359085642455
161,0.0,0.27999816697501184,0.06316291485795124,0.16504909351794597,0.08981944118084709,0.1824596075267195,0.057663017153977335
162,0.0,0.284050200813568,0.06813368230837769,0.18398473410235577,0.09021053879205682,0.1911231682873101,0.058398006209117136
163,0.0,0.29629811931633715,0.06540637321542234,0.16024119583395435,0.08941128626906746,0.16406151362326687,0.06155232091511356
164,0.0,0.2788567125283976,0.06330773103151344,0.17324219795759893,0.09070007966413703,0.18641373291468583,0.058367276949200346
165,0.0,0.2778026864907085,0.06933921714400261,0.1673069051869415,0.09531393973705861,0.17283773406807107,0.05660095406604331
166,0.0,0.2972699138182309,0.0592850944233228,0.16891929089788532,0.09258306996214599,0.17595344241404912,0.061717587634998045
167,0.0,0.2839760756640916,0.06362927174247908,0.16846257443634982,0.09088343712588917,0.171304827669503,0.06148430561317057
168,0.0,0.2928805163973007,0.06018877023276379,0.18068273515478467,0.08927402756114372,0.19463521770463654,0.06177099094821529
169,0.0,0.28103293156750847,0.060212510716958406,0.17420530194649148,0.09495255606290866,0.18302735281433466,0.058388838441067244
170,0.0,0.3041347670275388,0.0652890351571114,0.1761538514819732,0.08878999762459502,0.17852565148535268,0.0607597431427752
171,0.0,0.2871560339791387,0.06410925043374337,0.16687215075653697,0.0929828173702567,0.18793095761072345,0.05687287689294783
172,0.0,0.2982755984492478,0.06826484933095656,0.1668836244225693,0.08916475038468089,0.1828636146454207,0.059158391622162854
173,0.0,0.28916090940572686,0.06369655878527564,0.1583652587091921,0.08736296539677631,0.16896882445164566,0.0549488725839193
174,0.0,0.3062646810517651,0.06368539405840569,0.17291029945898806,0.09005279863970822,0.17769646622080076,0.065135903902696
175,0.0,0.29403833535524426,0.06320512789184632,0.17672044556317396,0.08943239673630181,0.1774598584406037,0.061405693775393067
176,0.0,0.3154826971715476,0.06386674872169774,0.16337243969428544,0.09490992473988631,0.18084963411138283,0.056951392656802685
177,0.0,0.2710014098788498,0.06147735514367872,0.1741318696737855,0.09295211538373434,0.18752395296175775,0.06046838306075618
178,0.0,0.28691280952194764,0.06549593014469483,0.17203850904888154,0.08970147280085722,0.17794419437910877,0.05705114302373658
179,0.0,0.2774087609112083,0.06264155380117341,0.1672033012570388,0.08694362237487072,0.17939680650238637,0.06071540743498107
180,0.0,0.29689353216143727,0.06540494314701799,0.15730952775348161,0.09139064935079586,0.17118604181155422,0.06478104978929718
181,0.0,0.27191927086777345,0.05935346695121723,0.1759626191436101,0.08622250518179607,0.16822591012219254,0.057971319019137636
182,0.0,0.27998827125112724,0.06397199131066075,0.16382814286395203,0.09696575791833026,0.18412176338443934,0.06139069768644642
183,0.0,0.302612995538811,0.06154734544942065,0.17761494165573755,0.09014397294583243,0.18330532813510256,0.061445825796395674
184,0.0,0.27529779641203156,0.06538924722883947,0.17043362269786627,0.08537772076626403,0.18026207215701517,0.06174385609443058
185,0.0,0.29016528767947963,0.06440760691645683,0.18110775925867287,0.09724257472718213,0.18067812846040077,0.06136062565201773
186,0.0,0.2901991171657722,0.06540185074176966,0.15832157048181247,0.08484608641319419,0.17324646449768374,0.0614619374418119
187,0.0,0.29833463535354593,0.06968734793923023,0.16646024375023893,0.0928926095695251,0.18046918218122499,0.05555893729901979
188,0.0,0.30781019688794514,0.06075716955940094,0.167054716045981,0.09474604898575556,0.16812892801622042,0.06211609964139179
189,0.0,0.28327365007641647,0.06719709944805491,0.17174969304778678,0.09051113626997499,0.17716142557481004,0.0595359903147063
190,0.0,0.2685357348866181,0.06501868972129768,0.16340799706109377,0.08463120698981333,0.16557200218058726,0.059033758034663666
191,0.0,0.3039029960661952,0.06351434086815413,0.16619730697748622,0.09038637057051072,0.18744696276871906,0.06071804797749728
192,0.0,0.29955786668141177,0.0685284567369234,0.17651596336698222,0.08928730893398186,0.18216648452207182,0.060944448817996884
193,0.0,0.2879019279085162,0.06292099828806036,0.17499111856342756,0.09447991443012539,0.19245458239690166,0.05935384371363345
194,0.0,0.2812011656565404,0.05982867847130324,0.17139725670143424,0.09307867327682126,0.17042633193833473,0.06143624714195236
195,0.0,0.2715248426188926,0.06299623264995471,0.160314046099394,0.09016876642550216,0.1769119374500992,0.05760222905234752
196,0.0,0.2888090781060391,0.061781767938110646,0.17151389127587718,0.09533691774026583,0.17116616107971025,0.06316497229062258
197,0.0,0.2893722541486394,0.0668665830732974,0.17090262587559607,0.09303282950681156,0.1808768925409315,0.059387962637088086
198,0.0,0.2875254289111151,0.059447250155252415,0.17948863831275422,0.0862979695147727,0.18438346107467124,0.06421008626993673
199,0.0,0.2836009701691423,0.06339089456311127,0.16990890262890035,0.09561490841502332,0.19039512364138464,0.06000974038082135
200,0.0,0.2814728039802214,0.06854115502997467,0.17887444419369727,0.08251411153455354,0.18962605820757836,0.05572350214104192
201,0.0,0.29386988297543165,0.06336378344682514,0.17175119168289857,0.08179756992412304,0.1832945226898463,0.06265794303562898
202,0.0,0.300046010337996,0.06729830061462781,0.1655364537110903,0.0899408742557055,0.19512734406358406,0.06255096646113929
203,0.0,0.3084608426319414,0.05992910548278753,0.16753275583827093,0.09199290253593725,0.17892205795713093,0.061585987105887766
204,0.0,0.31033422764971064,0.06318265481919093,0.16426857180067297,0.08967297620545465,0.19606251904994088,0.06240429384015796
205,0.0,0.2974173133257999,0.05849485113991143,0.16865930621121417,0.09247665983941294,0.16758852881578473,0.059709309609069686
206,0.0,0.2788661655428934,0.061377519802208055,0.16037472552204174,0.08957344489273834,0.17534351926797367,0.05982228769510882
207,0.0,0.2857139762674052,0.06151443087289664,0.17253919403390602,0.09103803362744971,0.17957410376574479,0.05635988960034389
208,0.0,0.29529606715222295,0.06782071022906555,0.17164615544828235,0.09508116802666816,0.18067300059246658,0.058675544288193715
209,0.0,0.2793844626834718,0.06468644180285524,0.16153138232451159,0.09523742272437176,0.17659418215395234,0.0558498924097306
210,0.0,0.3093229572909949,0.06218142089777046,0.17121030324441974,0.08892364948558008,0.16724202657334028,0.06279786710768495
211,0.0,0.2882622901595838,0.06504964853752314,0.16384839382998165,0.09094433438717303,0.177805532597839,0.06151577321506723
212,0.0,0.2730849812657098,0.06397698929137606,0.1649466585351101,0.08660068665970735,0.1746500455396469,0.05843111325140875
213,0.0,0.30155415145245257,0.06513475257426105,0.16806443084265224,0.08938874772000768,0.17197511090758993,0.05638911162829147
214,0.0,0.2817070595166014,0.06360048090537249,0.16885898268017063,0.09571872045775262,0.19308626634528964,0.061667346328940664
215,0.0,0.29064268791737397,0.05983923881970099,0.16535972792538578,0.08183056408170539,0.17998120585603203,0.06413516622365983
216,0.0,0.27921027078903665,0.06566194177524047,0.1650053276127556,0.089385421598808,0.19612031195844815,0.06088930199526406
217,0.0,0.3104018895773667,0.0649049414843424,0.18236845201802263,0.09010385599933701,0.18622837335014963,0.06061468953142843
218,0.0,0.2632804904605766,0.06094921972854072,0.1678263677836358,0.09444804321533691,0.18058901718659134,0.06237804504484
219,0.0,0.27826019833772714,0.06386588062466926,0.17020664422583087,0.09032878615856826,0.18020707407550202,0.06428863770956302
220,0.0,0.2904090534221489,0.06539477856066024,0.17019840028376765,0.08911081163668876,0.17042928967004844,0.06199179762589633
221,0.0,0.30519916304514344,0.06864512537230208,0.15866373172941997,0.09369957067171841,0.16748402864484577,0.0612074421297199
222,0.0,0.2801208493113974,0.0654476094140466,0.17995907754456505,0.09113378629626946,0.18464938625865646,0.06093691276811814
223,0.0,0.3010529021461391,0.06653266438635937,0.17308421174010571,0.09287610462652442,0.1920865329768284,0.0571245208185148
224,0.0,0.3083560609133948,0.06432413238249901,0.1741749830814836,0.09036316612630642,0.18413117648055358,0.06014048317569855
225,0.0,0.2822393201496725,0.06270015941416016,0.16277369703603922,0.09079393920743171,0.19267748513667163,0.0591930620204714
226,0.0,0.29644851063994987,0.0615499004288394,0.1714330833647552,0.09147471956097199,0.1717879009208804,0.06027649111558042
227,0.0,0.2817278928372188,0.06679706930699572,0.16621031553685225,0.09168577466065754,0.16740251998101519,0.05991047382760994
228,0.0,0.3080169575285801,0.06294474289763297,0.16683263114326652,0.09049286383162541,0.1852101502319098,0.058424554544019965
229,0.0,0.2860261874049754,0.06197321146560563,0.1751601762871075,0.08976666411475123,0.1828302196797414,0.05969550530247245
230,0.0,0.29750740785903373,0.06040385916585344,0.17665352844273685,0.08722247174653375,0.17142723731559462,0.0571737497945048
