Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5456098596049138,0.7342587884877378,0.4846976887385322,0.537940956771159,0.6601755011062708,0.8543456206841339,0.7701698542243918,0.8784937232040215,45.023148148148145,0.29345356809227097,0.06212365203736523,0.1744036743079101,0.08613988454511384,0.18369509984770607,0.06196822303589495,8303386.106354282,1940820.6493999246,857610.5653124898,822929164795.509,26230458.599765975,7599517.752519556,24495084.26107913,26057292.299953077,2457470.8532797755,2055596.8895244242,8716289.865812734,8645961.070676045,2650464.8523293007,2648726.893423052,2815829.4939601477,0.04064888064436718,0.8649785928534092,0.04064888064436718,0.04064888064436718,0.008096728258430861,0.0008096728258430861,0.0016193456516861722,0.0024290184775292586,379.23502342185327,677.0147877623824,689.5751645954507,645.1288795125349,506.72618680078483,302.14358221247477,192.0770877235435
0.5614667643437483,0.7655293953556784,0.4820855012089015,0.5299719657922171,0.7328695883393818,0.8859019102481556,0.7238871911363688,0.9010157703422358,44.21296296296296,0.3074748696460505,0.06255344533020193,0.16570402096613238,0.09607789013955761,0.17805158627889753,0.05783717055663528,8996686.977136897,1840255.8278888653,865467.5284571222,901714510140.351,23523624.033364426,8153310.229889823,25164052.72372127,24742866.664524022,2435158.135383962,2044202.1451372588,8200468.999612737,8168227.475580614,2589385.2650973937,2381091.1502206917,2618590.642509656,0.030752645959845993,0.8978212188552104,0.030752645959845993,0.030752645959845993,0.006125527040782332,0.0006125527040782331,0.0012251054081564663,0.0018376581122346999,398.81868142083886,681.2750009125857,673.03420156699,694.5830912734091,502.1164962062423,329.9228788373215,199.32792311989886
0.5656119063467506,0.7187910500144538,0.5178052057807104,0.5723558368188754,0.7268755470090206,0.8949841696212708,0.7183007782272949,0.8272016408427666,47.10648148148148,0.2845200135257071,0.06509805879910771,0.18608819963285145,0.08683348421111291,0.1805379755610285,0.05596830373300398,9250730.080571447,1897378.110776799,802993.5332390519,877171961235.5302,25773898.14742063,8340393.647530848,25549479.817750033,25035704.969008606,2438052.338825591,1972180.5959471213,8231179.593221115,7942963.428421717,2430408.0722760777,2665706.6632153555,2581047.2035338655,0.04238445456324108,0.8592187450998781,0.04238445456324108,0.04238445456324108,0.00844243200649924,0.0008442432006499239,0.0016884864012998478,0.002532729601949772,391.28560743108113,662.1338709370004,654.9374165701669,682.7195315068858,529.5659337277666,340.6155237131351,187.85548018649567
0.5106461972480687,0.7134441812069999,0.5392433744470666,0.5333158502492401,0.7265109811869469,0.9087114287687951,0.7219043228598234,0.8641215448794043,45.48611111111111,0.2849511674044042,0.061019196037312574,0.17553608871774304,0.08624243033719554,0.17245709916848992,0.060517895427444894,8623793.629763382,2031558.3672165186,860228.3144171638,886855089825.2745,25484230.702637576,7924397.419319548,26278420.40330056,23580923.995267466,2523593.971163718,1970086.9972956977,9260939.98927822,8297010.10386797,2614081.603631426,2596213.7803679947,2795649.4679471683,0.05914236122608934,0.8036042938821979,0.05914236122608934,0.05914236122608934,0.011780389024708852,0.001178038902470885,0.00235607780494177,0.003534116707412656,384.4881854184203,722.6437003574335,681.3960400258599,660.8749944816877,513.9864383038005,317.7812204141452,187.420323171663
0.543908744223752,0.7736366112006047,0.5116680187236893,0.5261116956088555,0.7686473937106899,0.8645547268242304,0.7358240609608423,0.8697975705185884,45.37037037037037,0.3143636301737056,0.06501608847004636,0.1633718522238564,0.09117037135700577,0.17489174391946294,0.06337872114030785,8934529.579637632,1976131.704060892,861091.2282759435,822735590974.7416,26436585.886259213,7514610.624403463,27151315.36640778,26214534.041773174,2505718.6599689573,1919046.383051406,8248394.801759512,9049584.912363386,2604633.4384536133,2433931.7925880924,2393707.5273278137,0.06248327375540405,0.7925168101873502,0.06248327375540405,0.06248327375540405,0.012445855341523572,0.0012445855341523572,0.0024891710683047144,0.003733756602457072,383.7548435478685,711.0822671911218,661.3988301224304,652.5307080978779,467.4001657527466,312.5214381761094,211.64024698390995
0.5538612398742164,0.6835875635113658,0.520648235273446,0.5633717678417437,0.6722216924204606,0.989853317958553,0.7107300915149521,0.8342483202383704,46.75925925925926,0.29300930354025184,0.063178429915491,0.16183108708054209,0.09277880909136968,0.1756007769288212,0.06099348247683856,8711752.56524392,2160707.99126982,844468.3700551512,877021854861.4607,24379477.306057047,7778068.136855515,26136724.60892441,24694222.118554864,2367190.4801556235,1955354.3632196723,8575493.057886127,8936642.508952318,2672158.644502102,2528974.208292119,2636539.5079781925,0.05816811938828543,0.8068375094772512,0.05816811938828543,0.05816811938828543,0.01158633272368287,0.001158633272368287,0.002317266544736574,0.0034758998171048614,377.86962665632126,682.5500210350551,676.8545342046949,689.677065297407,512.9060520097906,316.70920288493545,194.14354623074857
0.564910638686671,0.6740999861937308,0.5388199575104959,0.5618076079520977,0.7063914558742663,0.9556937291872908,0.7321847697464261,0.8382576176826126,46.41203703703704,0.28840131774199834,0.06860657630285544,0.17028751834447237,0.08596604348876793,0.17847663933208685,0.06429677497290275,8497210.385113275,1852084.284291344,811022.1714333211,846399626465.7096,27019971.225113723,8355364.4406880615,26104980.66253694,23791940.340279434,2427770.0812671315,1899602.7577462732,8551035.121075492,8867672.820430115,2546934.0564945065,2524828.5216659065,2714985.6715029897,0.04981311130772726,0.8345652680015101,0.04981311130772726,0.04981311130772726,0.009922123797067625,0.0009922123797067625,0.001984424759413525,0.002976637139120288,365.0784492765863,616.7349251529375,623.1956932040407,712.0044690395148,511.70080243666587,329.6215521695227,192.22570301411548
0.5713998896574494,0.7055296737063969,0.5415462586068023,0.508830153111026,0.7311625666656087,0.8717695483182966,0.7033660301958677,0.8228504508729158,47.33796296296296,0.3085228249742189,0.0613890681452536,0.16532076978172303,0.09411086658035792,0.18066347920820336,0.06351172345649356,8049959.092663796,2018871.5694938814,869919.6124645983,913971211808.2375,27585305.30024952,8335220.461966958,27075323.825816117,23829955.93033327,2608571.788374155,1992275.8967025355,8695585.642057449,8891856.839945216,2703465.1956209717,2597931.1400286867,2478551.695293896,0.03704983769910206,0.8769227337498093,0.03704983769910206,0.03704983769910206,0.00737984572055285,0.000737984572055285,0.00147596914411057,0.002213953716165855,392.72634116810224,725.0546546113894,664.5108151033745,696.9188478445104,529.0645234447979,328.2025489839249,186.1458262486154
0.5894388668515804,0.6760751899068549,0.49955923903776667,0.5167076374355551,0.6796267322202979,0.9583873096707651,0.7519985180495778,0.923275306752106,43.51851851851852,0.29333396972583703,0.06567801271110031,0.16669316940904072,0.08971600794521606,0.16890654814450048,0.05935162668576717,8803075.632425282,1958048.8042226015,865292.1360774956,886502884613.3773,24656159.903975613,7277335.113558052,26460098.844283417,26498165.664521288,2789371.3572429833,2132089.3070468036,8183939.8727846965,7949663.000367457,2625933.252539552,2614311.5624609254,2485323.322525747,0.047911134269072085,0.8408773576533722,0.047911134269072085,0.047911134269072085,0.009543274712132245,0.0009543274712132244,0.0019086549424264488,0.0028629824136396738,386.5783040003069,644.343934072521,656.3435024153129,646.492396042958,510.07482378137075,306.14158651112723,197.56324561807068
0.5697710652075789,0.7450286411041962,0.5126539687519466,0.5384712181009716,0.7071187937654249,0.949418300084389,0.687983366562467,0.917169997948661,43.51851851851852,0.300525008004283,0.05836672320222994,0.16616466274487515,0.08300740572773443,0.1697840610025807,0.06077872072783688,9233334.268178927,1937360.3022729976,859136.3921623474,859500164155.232,26031917.57886083,7662303.110073727,25001731.448509067,27844617.753844097,2703369.652439039,2002480.139418959,8633676.47371235,8649455.175770398,2586504.2263231487,2531794.9346142076,2661998.11788321,0.07134960359449959,0.7630921285587421,0.07134960359449959,0.07134960359449959,0.014211912911099512,0.001421191291109951,0.002842382582219902,0.004263573873329854,397.8119328277296,697.7830693563872,693.1755372742982,665.9017564754989,474.7930931751453,316.3345047385695,195.80132762582366
0.5672452266929036,0.7301325815408951,0.5376854257824085,0.5871174142296648,0.7617378860580124,0.9056232268622761,0.7073922497240966,0.8044628312690116,47.916666666666664,0.27988417994873777,0.0604909700689511,0.17183948872463095,0.09328844692029055,0.1863505620463341,0.0637103858388235,8269974.163810349,1989035.9162878483,871938.3680435047,852367508081.9358,25622554.583976112,7216122.641819219,25128336.17280658,26864923.571642853,2691119.9099633484,1986400.0526312503,9058695.362921344,7805751.830750641,2510959.0115791727,2760249.548300147,2500697.7089219494,0.05486469417090323,0.817800584060466,0.05486469417090323,0.05486469417090323,0.010928333391765277,0.0010928333391765277,0.0021856666783530553,0.0032785000175295834,364.38440122451027,658.4856641763075,697.9654888257497,662.5638624252908,504.6389360471823,311.7400571556059,186.80658963577417
0.5432806745977344,0.7018683194922204,0.5136479205978013,0.5123646241508912,0.738798895736487,0.8649908403731887,0.691662309425732,0.8349477828949846,46.75925925925926,0.2935264641052261,0.06945901620179641,0.1739339235859878,0.08776180104308237,0.1847164378330611,0.062322883901016035,9018487.664944977,2087679.8577080097,865776.2197403073,869438452622.6865,27358457.239012893,7410858.454315013,25796181.610921122,27293133.224757154,2483715.065588235,2074439.243614543,8686324.793185608,8613288.037338898,2615839.7395607303,2646360.4865643587,2839403.369004743,0.05700351105104414,0.8107024942192178,0.05700351105104414,0.05700351105104414,0.01135435789228115,0.0011354357892281151,0.0022708715784562302,0.0034063073676843456,394.939151732871,718.6419422061047,679.6112802866625,715.002022116467,520.8649684505148,314.00053993116904,208.58754392187117
0.5976058935038299,0.7739125318603892,0.47830911013913624,0.5854281742494417,0.7035186723017413,0.9383356830674128,0.7836398680911044,0.8997782177650628,44.21296296296296,0.2852135256628077,0.06753256335134768,0.16494658203224322,0.09243340468025632,0.1819492679579905,0.056416694640015204,8385218.908589385,2113915.991254477,864782.0090548629,845244155509.6442,25725491.50127975,7941612.227829349,25670317.69621344,26433827.989368968,2592668.830536652,2039084.6870569736,8327352.841080896,9477873.743451105,2552418.59881555,2725844.4375896547,2686825.6229159795,0.04310980146439617,0.8568115369287276,0.04310980146439617,0.04310980146439617,0.00858691167380249,0.000858691167380249,0.001717382334760498,0.0025760735021407473,413.68387484235717,649.8036750488945,683.6846880468983,682.2237361944365,493.64814498088043,323.108173603356,188.82632470384027
0.5551667286619318,0.7455716237896407,0.5319951375084331,0.5244919112175699,0.7018637262704157,0.9077928041311163,0.7026469494323463,0.8223329884876452,47.33796296296296,0.28957693853730265,0.06034974210196156,0.1726263268761598,0.0851630236640813,0.1760146807110045,0.055182902964795534,9186386.760225976,2021650.8960950293,879388.6969914628,880447030928.427,27735766.423620827,7417700.852225722,26559973.196303695,26007858.653056756,2579608.4684191565,2015092.540989167,9097358.492486477,8961815.630232278,2738940.8286730414,2407264.814825182,2645613.81890495,0.05192149838770423,0.8275681655133263,0.05192149838770423,0.05192149838770423,0.01034208707722564,0.001034208707722564,0.002068417415445128,0.0031026261231676924,359.126340996445,674.9467435607163,705.7638187749398,703.4206796854459,507.78797776854566,314.9179368629035,193.52128366291745
0.5468643345607606,0.7250492260963933,0.5460156878797944,0.5816829242270759,0.7107934242577201,0.9060671377811002,0.7149570968555179,0.8952140197260485,44.3287037037037,0.27809429278614256,0.06195958339075209,0.18130152189475496,0.08690957725935487,0.1696061175231826,0.061306196769610834,8248618.253646755,1876310.3777461785,804690.6473488573,881563624755.6858,25437441.277207736,8364989.816186696,23687499.887431137,25275613.54133104,2718743.734801423,1870301.7802591166,8402392.924245853,8671497.737414863,2491378.391625726,2803258.504547045,2516646.983046593,0.039683278878595164,0.8681831346484347,0.039683278878595164,0.039683278878595164,0.007904392947362452,0.0007904392947362452,0.0015808785894724903,0.0023713178842087357,358.7251618678822,684.0396144763193,673.6462404101293,710.7088620968003,493.0035519380771,291.9171958488277,203.03975161914838
0.519852466815418,0.7582122134926524,0.5562665972121816,0.5821547587195881,0.7478563818207601,0.9457046410726802,0.7742499481152436,0.8663656913424597,45.37037037037037,0.27560312212682464,0.06333749248255958,0.16217993560064028,0.09476564162813546,0.19288978859565514,0.06095690818810615,8786710.923247837,1972800.2909815202,871810.4291601031,841815210616.0615,24916988.183826488,7887127.540094307,25234874.51664328,24632519.369503953,2490098.0013991636,1982416.1874141695,8839046.878843071,8055988.394468978,2742586.6637051934,2653297.198845498,2699174.581314466,0.04606196946027241,0.8470141794009497,0.04606196946027241,0.04606196946027241,0.009174945136395723,0.0009174945136395723,0.0018349890272791446,0.0027524835409187174,389.1273025498886,694.3744536902078,660.7916652962606,690.548574352101,522.8234535801921,313.26969023381196,206.5741091086394
0.5783046547512304,0.7473455463736912,0.5132261171695133,0.5516191378531696,0.7640804211214077,0.86617834669611,0.6834288335652141,0.8429865182990762,46.41203703703704,0.2874738939549515,0.06436868650297779,0.16453301014414734,0.08414689655079044,0.18280883756423572,0.054428719922039515,8558008.444065154,2003350.2558837035,852121.334004417,922708910147.8575,28129603.140642356,8006381.419190079,25101963.350379106,28124822.91117275,2628335.7862033276,2109483.511358264,9418598.260859339,8244271.207293101,2791198.3070167922,2619405.9929961204,2487405.9509902652,0.05284691573394096,0.8244969837187424,0.05284691573394096,0.05284691573394096,0.010526418174646777,0.0010526418174646775,0.002105283634929355,0.0031579254523940335,385.73891039681985,688.861806812154,653.3943544498412,700.1415339914691,482.35872008635897,317.3750555832804,183.274531382936
0.5422520572139319,0.6829344045094194,0.5301261606127905,0.5830269573466906,0.7267430675659057,0.8625826218120436,0.6984482894602388,0.8058557005933418,47.916666666666664,0.3038928954584837,0.06371596730428616,0.16403794329762453,0.09229720788627468,0.18730351599629882,0.05810191468298703,8011215.851440341,2037937.6916213229,893817.7648218573,829139526584.8019,27557190.14826063,7815030.088765757,25584792.535912644,25283061.8280228,2451684.6914021475,1932435.1112309927,9010341.863269327,8601616.075302247,2530255.008478816,2608830.9770087367,2557427.1465099314,0.03890351689155727,0.8707709301208645,0.03890351689155727,0.03890351689155727,0.0077490745027898635,0.0007749074502789863,0.0015498149005579726,0.0023247223508369593,399.14308958308845,715.3885707789999,657.3963659236413,619.5390546255575,511.97685184970805,299.6049910276102,210.67303058235666
0.5890940379471616,0.719854387032752,0.5111019078299787,0.5464192508036635,0.6937935405434,0.851533643038034,0.6937813472836774,0.9017182956455705,44.21296296296296,0.31206922172311374,0.06365802718130667,0.17598414861988435,0.08772577020607754,0.17784855052141785,0.05719608772512725,8105689.624687185,2002188.0130734649,832653.4991229993,887817601748.9417,26736904.874736875,7428894.231863593,25436593.254134253,27366077.464376252,2484190.3361099507,2061380.5067509708,8586430.467447942,8574976.177324347,2597372.34323618,2539354.3284635064,2545520.4617748964,0.06051813790732522,0.799038504928698,0.06051813790732522,0.06051813790732522,0.012054425843329008,0.0012054425843329008,0.0024108851686658016,0.003616327752998703,415.8322385919487,701.5431439854414,697.093542257193,680.4970432617235,521.5903362832813,313.60497214767514,193.54533775164828
0.5328937626826379,0.7088251147348144,0.4947000261354647,0.5296821865189867,0.7474584529442112,0.8791545457303633,0.7125982941062375,0.8539243152523593,46.06481481481481,0.2840079412777339,0.06262028182660882,0.15714423023975577,0.09753174932023799,0.18461566695032228,0.0591682372017476,8975175.635653,2010542.2736098384,885458.8032283979,830940381702.668,25105755.3133777,7751913.854036315,27122800.56609432,27042443.040412042,2665928.6828998015,2021148.9666900313,8830918.094205821,8812043.961849233,2524904.441299036,2496408.5993816727,2741492.466096709,0.031642923635025265,0.8948666550583959,0.031642923635025265,0.031642923635025265,0.006302858772830236,0.0006302858772830236,0.0012605717545660473,0.001890857631849071,388.1728784341805,697.0221716871823,695.084850980819,614.0479366122206,532.0037393483085,298.1845375707873,183.0751225419454
0.5301233406004201,0.759774750837503,0.520863716716682,0.5929994369339772,0.694383228636878,0.9075262035574874,0.6847365312509952,0.9062336494073151,43.98148148148148,0.31063219789416896,0.06763174768481471,0.1772146786450467,0.08832165084018705,0.18623955914594414,0.06037096995393818,8587050.313464569,1962204.3775896337,906935.6970447638,856875657367.17,25821749.049841173,7335679.963444992,24647727.93308887,26161953.229160473,2559942.763872557,1958626.136213226,9213006.700196771,9169875.684975233,2757419.929316267,2614636.4108043388,2727205.2841520007,0.03941456152833742,0.8690749267002656,0.03941456152833742,0.03941456152833742,0.007850867946701357,0.0007850867946701356,0.0015701735893402713,0.0023552603840104073,409.02882700825256,662.3965687003571,673.8724407351586,686.7784724055072,503.8840885929249,296.4443212364585,194.5090508342261
0.5865966281844313,0.7104591137803542,0.5262226697732575,0.5378253928794104,0.7549031194257156,0.8299939395358442,0.6567144131802723,0.9209379462715412,43.51851851851852,0.27668990661498766,0.06776700478882734,0.16310113704368623,0.08884226700585193,0.18813832984862772,0.05959918384480879,8335194.318250403,2055313.4152863643,828643.791267694,875536039624.5941,27260699.464613486,7535484.963125222,23972011.472900327,26075038.17200659,2470449.703590419,2155648.3007829986,8664389.473010618,8799047.644766023,2578969.740196834,2457788.140792992,2751344.6096752873,0.050091126140963935,0.8336426204004759,0.050091126140963935,0.050091126140963935,0.009977500735395255,0.0009977500735395255,0.001995500147079051,0.002993250220618577,390.89698544325984,684.712557937195,607.9942222005996,669.665042384726,492.8338592469936,342.451747947294,216.27907972917794
0.516945265649229,0.7036084458588535,0.5343893382751157,0.5633158854471649,0.69178834348437,0.9509681333068642,0.7092490565315182,0.9513148848416199,42.59259259259259,0.30072978352499824,0.06352017199529972,0.18148689880556768,0.09247625108045286,0.1653952908161162,0.06107740042138928,8670619.678229073,2015561.3614413536,894094.6500172649,928463087581.5712,25220357.193774637,7673068.126123484,25844429.77941962,26556181.11935929,2725809.1682761805,1848273.1000376057,8963180.419998713,8665317.60082813,2450846.43423438,2564275.708648079,2533142.856386909,0.05975817140227302,0.8015606051511558,0.05975817140227302,0.05975817140227302,0.011903050401265764,0.0011903050401265763,0.0023806100802531527,0.0035709151203797296,408.1959550666895,660.2144040003872,710.3766717832373,675.1470281152866,480.3369245193664,306.2973220002422,199.35090148657113
