,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
32,32,141,16.203703703703702,313.7557353100463,36.12124515224812,4.523290893420855,0.5508303901525801,575.5713692948482,40.15854733288628,2.093951378409934,0.0008405618092343919,0.14917182079804772,22.33824592029926,19.9032333182689,7.232901140754208,1.127341157991346,70.49207494082098,0.47760008639142804,0.9796437752891375,1.4596385545793888,2.9168824162599547,690.3496048578478
33,33,143,16.435185185185183,316.4717265998242,31.479321104775014,3.6986177344432263,0.49047556361394923,524.5288116272598,34.734103433307034,1.8564151620046134,0.0008399864147462118,0.131839078859374,18.090715101518338,18.266764665558405,6.1787064988279345,1.0501811845200066,63.67037395671484,0.4280340748327256,0.8348416266732285,1.2846182383831661,2.54749393988912,624.9635699794732
34,34,141,16.203703703703702,314.4667421382013,21.87508620175134,2.638600127144848,0.3179855494587178,533.0175665324617,24.23199733290951,1.2272270197483273,0.0007949292860400333,0.08105155436984189,12.990495243585956,12.413124588139224,4.2648878055942525,0.7568920916107936,61.09220073452599,0.2931133395291567,0.5893183152210365,0.878645811612322,1.761077466362515,602.586291198837
35,35,143,16.435185185185183,315.51514818163054,23.21600751730682,2.9927290568365326,0.3454915558172639,581.2432464507614,25.911102612356576,1.3192721961375646,0.0009038656617994381,0.09063292181635858,13.819540689471475,13.35100920275396,4.6207413710129845,0.762562517331641,66.44993918836884,0.29947019020171256,0.6319209827402532,0.9495479277168434,1.880939100658809,655.7346383684517
36,36,140,16.087962962962962,314.0416136455604,32.63398214342705,3.915359365836671,0.5101352122055732,529.0606502222037,36.244947078315526,1.796613250687437,0.0008048030793089295,0.11694982939693424,19.344664161153116,18.876177808840218,6.467142272011786,1.0528410255338785,64.5791836733858,0.4574262737295555,0.9075716905709077,1.331175185023968,2.696173149324431,633.3717761608624
37,37,142,16.319444444444443,313.0398787878433,15.754382329635423,2.0960745862046086,0.25608842019988404,594.4454705799529,17.66876298960517,0.9292976608855499,0.0009076972177650183,0.0639091447204422,9.439684557334557,8.943699222205383,3.1109488768807827,0.5611153221903185,65.12204851388017,0.22139565673575226,0.42164378344270026,0.6599879048222779,1.3030273450007304,645.133684174699
38,38,144,16.550925925925924,313.2193104460347,20.949109614754715,2.657818839675635,0.32187014762521166,555.44126372543,23.357706397460962,1.267190122732473,0.0008619254916689083,0.08281472718526463,13.187267901784962,11.228898361542038,4.162188334462783,0.7035019295015297,63.05935832370106,0.27810289746618994,0.556798562766409,0.8457977086106886,1.6806991688432875,621.8539232947055
39,39,143,16.435185185185183,315.8173654365978,20.6291355396019,2.6889675671675732,0.35408414952196066,532.5332776032618,23.219400989995158,1.1847222821472645,0.0008048312304649154,0.08290566890442912,12.603604084849117,11.638094597798966,4.122503422495164,0.6957829898569186,60.6993569585909,0.2849329128797397,0.5675086761281263,0.8591621441813515,1.7116037331892175,598.8612833751707
40,40,143,16.435185185185183,314.0031031268814,29.947725196109,3.683342080768538,0.4664271267875646,503.17643998096196,33.1885952190816,1.810429698580124,0.0007579991355834872,0.1163413428716205,17.932371860851013,16.992451671401554,5.910442813100732,1.0018655301141843,61.03222514733196,0.4061768967503231,0.822967395385034,1.2178262727432394,2.4469705648785967,598.741789223791
41,41,142,16.319444444444443,314.49068045376725,18.171188912318787,2.374814341259561,0.30054987090838653,597.6777437666041,20.453079708194633,1.0081711512965907,0.0009863061981190658,0.07264609262725416,10.756095306811723,10.536270325448982,3.6391595917957384,0.6010121958177831,66.31824206117979,0.250453953710959,0.49365226732187223,0.7503695537367838,1.4944757747696151,656.3300980372394
42,42,142,16.319444444444443,314.92330057940285,20.84800432403824,2.6262607751894573,0.3353421246206724,564.382913405334,23.386056562824805,1.0996320786600973,0.0008819249425754508,0.08113714519667428,11.98723312071354,12.329922771463773,4.210058608579931,0.6365509691689658,63.93130491271416,0.28131507368747427,0.5889265795404344,0.8315873226146577,1.7018289758425664,631.6385896658616
43,43,141,16.203703703703702,312.4707814781185,19.37243256069812,2.355063536645524,0.2690763978776259,590.8857332429964,21.465510257259524,1.0959121707652235,0.0009743557557010975,0.07581842052756516,11.443561879706195,10.916626350993106,3.8295317131313467,0.6288917362544078,66.00440804140597,0.2603144166863775,0.5351966849504484,0.7807556003351954,1.5762667019720213,652.4718374448764
44,44,145,16.666666666666664,315.6711570088592,19.562312405954316,2.551846920224697,0.29334196485349084,611.451375839385,21.811551298235443,1.1581208597948034,0.0010375237326224838,0.08355128117417943,11.783867317330271,11.058583157847405,3.9323943250242253,0.6101186008264883,68.16655691683633,0.257397589983572,0.5483318534300148,0.7781346973491239,1.5838641407627105,674.0980983178156
45,45,141,16.203703703703702,314.83888634088106,18.39468894786017,2.349907194759146,0.28254540979995896,568.832440980831,20.554942148047786,1.041623965735625,0.0009261830831842193,0.07844054384617545,10.279867393672713,11.121497651252279,3.688069138524327,0.5843471845651205,63.49793273458242,0.25315532266765506,0.5266892749386056,0.7438021254963251,1.5236467231025856,628.4530760714075
46,46,142,16.319444444444443,315.91137394989624,32.662676599893516,4.044210516310774,0.4908382720233633,526.0445339735941,36.24007147499656,1.9815414237484545,0.0008716539945493876,0.13905818842532666,19.632043390255262,18.44797872281243,6.529527289519444,1.0298792260353657,64.29036238723072,0.4210342193009986,0.8859550371722562,1.2997829081544485,2.6067721646277033,630.2179595059816
47,47,141,16.203703703703702,311.4238246238464,20.30258909814413,2.6192415060627376,0.31200284510431864,601.4212988870929,22.66792309610716,1.1776039486693204,0.0009675589978234066,0.08151617535486688,11.308812527084484,12.411753549601734,4.0897546248493,0.6264152073729621,67.42538305084433,0.27826600743847413,0.5479259603894995,0.8005486991367977,1.6267406669647713,667.337807164322
48,48,140,16.087962962962962,312.33654888153876,28.833496136852744,3.599002492474063,0.4764513621219423,595.3525072158034,32.197116069022364,1.681286076636426,0.0009759809723597659,0.12018253523553848,17.017072056926946,16.946451277481774,5.722562404313994,0.9746558526698516,69.9084712518634,0.39537466651081876,0.7932351572082696,1.2133679326867546,2.4019777564058433,688.3066651599903
49,49,141,16.203703703703702,314.7089002293255,35.3335179704046,4.213971355509884,0.4934478824036085,536.3217365564232,39.026904048526966,1.9887287060885397,0.0007841983400257748,0.13405584161514722,20.846271872921704,19.628005584482157,7.009628136058637,1.101105489136449,66.20808258305378,0.46216043845159566,0.9491550067379828,1.4123921462526396,2.823707591442218,648.0755933604313
50,50,145,16.666666666666664,314.488666962951,38.832909946305755,5.188335947142269,0.5984724264077435,537.6985743375428,43.578632998186706,2.2768945436513417,0.0008128667843796741,0.15413988874021695,24.00389250265247,21.24530989054569,7.710077178855515,1.3469131657282907,67.76131618062094,0.5316830342609857,1.0773645069034716,1.5763385426302827,3.1853860837947403,661.8164592736855
51,51,141,16.203703703703702,313.94258936064847,19.1856673465968,2.324906005766816,0.2707797940884079,624.6224833278587,21.217934370647416,1.0883487991695422,0.0010145057800495503,0.07869994388734405,10.964261855916954,11.274962290459134,3.8326282177566005,0.5786248141750091,69.3133029797933,0.2701481458958682,0.5138314338036135,0.795520057925159,1.5794996376246409,686.0555490538105
52,52,144,16.550925925925924,315.0000136827856,21.450371046810538,2.8841577976068655,0.3244781721059006,523.3922959807455,24.075810156163637,1.2518410954102477,0.0008121341976263851,0.08889893371563684,13.171791009039023,12.133445626420682,4.270545594919643,0.7322828728536587,60.06443504586,0.2826101500765012,0.5910725164467409,0.8758321072073679,1.7495147737306098,592.3544541846804
53,53,141,16.203703703703702,315.91851061678676,26.46041302829993,3.2118627616338675,0.40740407883940566,539.9834750274777,29.293754312469634,1.5699421726708422,0.0008399032187538494,0.11402731892339774,14.891737400905033,15.831261687286903,5.236364577504797,0.8710423377693645,63.47062153688162,0.3702959634998087,0.7350418960039042,1.0729221890711513,2.178260048574864,625.1586472546693
54,54,139,15.972222222222221,315.98333841557167,18.78187658313253,2.2171523781413227,0.2637998774114284,556.610810785026,20.696241207880924,1.0679967481612305,0.0009305119439321112,0.0712018135303712,10.825936431010254,10.876743010309212,3.695008096192918,0.6069724409278117,62.34110152294513,0.25511130754506717,0.4983261363942189,0.7612663409350866,1.5147037848743727,616.4034372375323
55,55,142,16.319444444444443,312.11355488396964,23.92148441003408,2.92763341271699,0.34505139898281634,574.4172067864815,26.593444861377876,1.2907607033380988,0.0009181991024234829,0.09119873144630174,13.867508625180992,13.871404432551383,4.709173899299393,0.7988977329198138,65.99161541065386,0.332390475744417,0.6404813437742108,0.9958392677028776,1.9687110872215055,650.9358856554722
56,56,142,16.319444444444443,315.00584833308477,30.94370233948199,3.9798243359108096,0.5072659393126993,597.6467618377627,34.65805218560883,1.7788896131178558,0.0009134770874523209,0.12244342919476309,17.91876907730322,18.003726807402852,6.222955071546048,0.9782903667700593,70.89567053015436,0.4141295714362823,0.84948356647705,1.2678373897041577,2.53145052761749,697.3742759308135
57,57,143,16.435185185185183,315.20273026920614,23.424174774028835,2.9585264019258033,0.38210702977774363,556.616392444213,26.254335730905186,1.3042861519652644,0.0008428467169592031,0.08954598119474494,14.099179601726451,13.18921026146782,4.709692597574699,0.7393820920283664,64.07722197540167,0.32086012110075224,0.6160471930764695,0.9542762130179457,1.8911835271951674,631.5596798389935
58,58,145,16.666666666666664,312.04153231834925,38.65858635098087,4.874042591771554,0.5932993911976883,506.9659203176259,43.083094672486084,2.2391082428698104,0.0008162051555266406,0.16738451305143853,22.55233367080906,22.383191268279873,7.671824124020821,1.2820567677044274,64.5173510540688,0.5082157031866277,1.0064852827887623,1.518691424578768,3.033392410554158,630.952716855698
59,59,141,16.203703703703702,313.4728701846192,30.75335700903895,4.073228264763395,0.46137897271325723,588.4031376258439,34.528278889069405,1.6793662415469937,0.0009641927429701584,0.11076871179548564,18.597146957354024,17.201693852551582,6.075290423866142,1.0755863580462248,69.90107475975236,0.4153059675663787,0.8516060928630089,1.2620228315454698,2.5289348919748575,686.8919854339531
60,60,140,16.087962962962962,314.34584177431856,31.040363368192757,3.689872604408707,0.4312437085532911,579.7465460443387,34.36960278544594,1.6424742246018993,0.0009310140170601264,0.10546199644301403,18.07410923690619,17.84520571777005,6.114857631659903,1.0010733559092222,68.99840950825067,0.4101715717101351,0.8139033340328851,1.2116450319187355,2.4357199376617555,678.4233523890023
61,61,141,16.203703703703702,314.2704910746019,16.75773296543506,1.9079428851634934,0.2464740415714138,636.4606372314539,18.4598385849574,0.9417279114643122,0.001020407775628866,0.0674469937299178,9.535848961863264,9.541403497665252,3.3276091202404356,0.5106748890699878,69.61480029617037,0.22469463611806642,0.44985624195496576,0.7032650830513701,1.3778159611244023,689.6003244896514
62,62,144,16.550925925925924,313.9387200584877,25.826492951468865,3.4369904981574106,0.4281107208128701,575.2694889869113,29.020531537784287,1.5629864682820886,0.000921725175940811,0.11650182667508746,15.527519036148576,14.287004245146875,5.17505711600895,0.8776420589736726,66.83891784815373,0.3507224817825074,0.6954622959603186,1.0041803111452898,2.0503650888881157,658.0520932242856
63,63,140,16.087962962962962,311.494034796937,34.25694877403142,4.284916707566393,0.5052806953552664,497.6668731378469,38.10133776889486,1.8889227092751901,0.0007931744400076296,0.13280033049031356,20.59379670836115,19.15862291808774,6.763241799718074,1.1407217300137593,62.02532812922692,0.4559477038288658,0.95582569306375,1.403324810099071,2.815098206991687,606.7155579527117
64,64,140,16.087962962962962,311.43304438634044,23.01122845784618,2.8750875308530293,0.3327971929788659,523.0884201233592,25.577943060401726,1.3269107770489583,0.0008282546235803772,0.08918967759335379,13.860209083594837,12.82705855344273,4.604221697634161,0.7215847711125216,60.574548335042316,0.3187221060356433,0.652336889091374,0.9646289084338513,1.9356879035608685,596.3909580004553
65,65,139,15.972222222222221,314.19383393747216,23.69728433321921,2.7502415032150593,0.32714853789914017,569.1141869488056,26.10496135180395,1.3024941475521583,0.0008550891825732977,0.0913524993134474,13.084560125111807,14.329584684636234,4.65783905739422,0.760288894717409,65.35612995488742,0.33663126041295105,0.6580652122523089,0.9957728442235545,1.9904693168888143,645.1267063646275
66,66,143,16.435185185185183,313.8087219004603,32.12327587317757,3.9298293210406205,0.5071717834790226,578.9510176682362,35.67937816394579,1.874487910787525,0.0008617731624953052,0.1326505327319436,19.52715874185478,17.727835302541965,6.404994616132868,1.0241678884406318,69.39730928500957,0.43051112419401394,0.8646899897529305,1.3130335111884128,2.608234625135357,680.963905458812
67,67,143,16.435185185185183,316.3443442357875,26.94719965286522,3.446772632550793,0.4319573096336641,553.0115197665857,29.99206881012067,1.687984508028786,0.0008566181015435919,0.12277829034670357,15.834927711706978,15.723008885473536,5.343482257827283,0.9209918616784386,64.99030851133831,0.35936315257902984,0.7321572222053808,1.1204870491171035,2.212007423901514,639.8406280171139
68,68,142,16.319444444444443,316.05545293332233,24.94819752824713,3.279296349040294,0.3870332032594806,568.1158958234731,27.800989477329633,1.5333826957089687,0.0008351008212621978,0.1032799941044654,14.676994579982434,14.412800710451778,4.933367051792905,0.863769936803613,65.76802466702011,0.3427496126563755,0.6803687478995619,0.9904523765700683,2.0135707371260056,648.3924186081586
69,69,143,16.435185185185183,315.01369321441234,25.563817665487072,3.2235549418764347,0.41303712872954673,595.3363058715026,28.52816387938111,1.5254470574685517,0.0009058831720737168,0.10304717519117489,14.770167300163765,15.071480987952368,5.13500466565357,0.8066105528582546,68.72051986545588,0.3347023055508095,0.6898417956034911,1.0630083026186694,2.0875524037729702,677.7949282130458
70,70,144,16.550925925925924,316.5523207405181,28.663376318389094,3.7478675383342215,0.44871419360932857,582.254602299197,32.04275006164798,1.6823632996894315,0.0009461402437679348,0.12125970569972137,16.737343767359135,16.800191502550113,5.7008684987396885,0.961288496025857,68.5212399550274,0.3722183018663352,0.7770221256350645,1.1758659315993314,2.3251063591007313,674.7493344132271
71,71,143,16.435185185185183,312.3338791841809,21.272129196725274,2.5318623310891932,0.30733164801439167,581.0254712562734,23.617548579990707,1.1251861300324664,0.0009925054740375643,0.07819077748865447,12.209199314756193,12.320859425939929,4.16658554619273,0.7213028733395379,65.68730134854776,0.2885422913168501,0.5727015318820686,0.864977036545367,1.7262208597442856,648.8936811303047
72,72,141,16.203703703703702,313.89594292464164,18.910426794715175,2.443751252472202,0.2874429838298154,610.5968579758504,21.14130019267045,1.0589232034434455,0.0009155681050240373,0.07979058812184002,10.504243162927859,11.715615359745131,3.7675246795140973,0.6201254941037766,67.84290622851799,0.2473518721974115,0.5094559988950453,0.7720635769182937,1.5288714480107506,672.1515455405821
73,73,142,16.319444444444443,316.3346951912753,27.086558430038814,3.6258932623435647,0.44297611550999944,617.4417025557096,30.573769030056805,1.5065059922357922,0.0010019931926490992,0.10533089346945984,16.0697281333118,15.707113859327082,5.401520488690983,0.9366617337597322,71.5399911802583,0.3884479242907298,0.7383605497668413,1.1428365539204428,2.269645027978014,705.0986793823126
74,74,141,16.203703703703702,311.75023215109024,38.61019069789691,4.773893908576752,0.6216534455439142,523.0195277611383,43.020642898271355,2.230199135098862,0.0008553761934359043,0.15121839852694932,24.15246439956627,21.000509556986135,7.6804520127821165,1.266566923829526,66.14495812989539,0.5144958586266596,1.0625438241830079,1.5592250062212885,3.136264689030956,645.511974803875
75,75,144,16.550925925925924,314.37645439891764,21.010964792635153,2.592161621660332,0.35162521253941026,611.2206242821641,23.497639864817167,1.1638825059362048,0.0009051382679616581,0.08881904181933417,12.323652404219027,12.172666060673865,4.159120623299346,0.710675885957009,68.64119333985475,0.27979504506611014,0.5477430411713758,0.8337889535154653,1.6613270397529512,678.6304120695228
76,76,143,16.435185185185183,313.8833217067058,22.968775528180686,2.9459914531724047,0.37004475001213283,530.9199668315687,25.73735298540073,1.2681425221004736,0.0008736803888483664,0.09530907605891131,13.52006276485409,13.026806522702179,4.591251183208563,0.7494203303536763,61.33285269949641,0.3194807294078814,0.5907527536819411,0.9179693955744908,1.8282028786643134,604.5021377418117
