,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
22,0.06220353876739018,,,0.793445166464645,0.06220353876739018,,,,,0.06220353876739018,0.01239013577074032,,0.001239013577074032,0.002478027154148064,0.0037170407312220968
23,0.04455329507768191,,,0.8520210158478883,0.04455329507768191,,,,,0.04455329507768191,0.008874436824416316,,0.0008874436824416315,0.001774887364883263,0.002662331047324895
24,0.041500169590519095,,,0.8621534209199196,0.041500169590519095,,,,,0.041500169590519095,0.008266293942826974,,0.0008266293942826974,0.0016532587885653947,0.0024798881828480925
25,0.04251915520466303,,,0.8587717141907037,0.04251915520466303,,,,,0.04251915520466303,0.008469262622067026,,0.0008469262622067027,0.0016938525244134053,0.002540778786620108
26,0.04423582857548056,,,0.853074591670641,0.04423582857548056,,,,,0.04423582857548056,0.008811201626823363,,0.0008811201626823362,0.0017622403253646725,0.002643360488047009
27,0.038617948925769474,,,0.8717186442967554,0.038617948925769474,,,,,0.038617948925769474,0.007692193078710179,,0.0007692193078710179,0.0015384386157420357,0.002307657923613054
28,0.036378816563011174,,,0.8791496510486085,0.036378816563011174,,,,,0.036378816563011174,0.00724618703897377,,0.000724618703897377,0.001449237407794754,0.0021738561116921313
29,0.05525321612837398,,,0.8165111965560793,0.05525321612837398,,,,,0.05525321612837398,0.011005721911749288,,0.0011005721911749287,0.0022011443823498574,0.003301716573524787
30,0.06287658630477544,,,0.7912115241495177,0.06287658630477544,,,,,0.06287658630477544,0.012524198085097547,,0.0012524198085097546,0.0025048396170195093,0.003757259425529265
31,0.05315216829500666,,,0.8234839422925064,0.05315216829500666,,,,,0.05315216829500666,0.010587220514046041,,0.001058722051404604,0.002117444102809208,0.003176166154213813
32,0.04241098198902873,,,0.8591307085534836,0.04241098198902873,,,,,0.04241098198902873,0.008447715924643934,,0.0008447715924643933,0.0016895431849287866,0.0025343147773931804
33,0.06490858588891636,,,0.7844679287816614,0.06490858588891636,,,,,0.06490858588891636,0.012928945969743503,,0.0012928945969743503,0.0025857891939487006,0.0038786837909230514
34,0.04464722974207186,,,0.851709274953547,0.04464722974207186,,,,,0.04464722974207186,0.008893147387648459,,0.0008893147387648459,0.0017786294775296919,0.002667944216294538
35,0.03147529640010817,,,0.895422959426633,0.03147529640010817,,,,,0.03147529640010817,0.006269469608151628,,0.0006269469608151628,0.0012538939216303255,0.0018808408824454886
36,0.0296936448298314,,,0.9013357250444133,0.0296936448298314,,,,,0.0296936448298314,0.00591458779130788,,0.000591458779130788,0.001182917558261576,0.0017743763373923643
37,0.0384438827423263,,,0.872296317598231,0.0384438827423263,,,,,0.0384438827423263,0.007657521359243857,,0.0007657521359243856,0.0015315042718487713,0.0022972564077731574
38,0.04061783233891566,,,0.8650816328394686,0.04061783233891566,,,,,0.04061783233891566,0.008090543839865315,,0.0008090543839865315,0.001618108767973063,0.0024271631519595946
39,0.07067258891542084,,,0.7653389366237823,0.07067258891542084,,,,,0.07067258891542084,0.014077060393722038,,0.0014077060393722037,0.0028154120787444075,0.004223118118116612
40,0.05034411330842315,,,0.8328030320935096,0.05034411330842315,,,,,0.05034411330842315,0.010027892488263149,,0.0010027892488263148,0.0020055784976526297,0.0030083677464789447
41,0.044826286629154846,,,0.8511150390079594,0.044826286629154846,,,,,0.044826286629154846,0.008928813190360112,,0.0008928813190360111,0.0017857626380720223,0.0026786439571080335
42,0.05370492856820816,,,0.8216494972232312,0.05370492856820816,,,,,0.05370492856820816,0.010697323170090242,,0.0010697323170090242,0.0021394646340180483,0.003209196951027073
43,0.02641279064415534,,,0.9122238931630553,0.02641279064415534,,,,,0.02641279064415534,0.005261084315299234,,0.0005261084315299234,0.0010522168630598468,0.0015783252945897705
44,0.05760152963751274,,,0.8087178504224984,0.05760152963751274,,,,,0.05760152963751274,0.011473475415602131,,0.001147347541560213,0.002294695083120426,0.00344204262468064
45,0.048125191789752844,,,0.8401669651335195,0.048125191789752844,,,,,0.048125191789752844,0.009585912185763778,,0.0009585912185763777,0.0019171824371527553,0.0028757736557291336
46,0.05070132731330028,,,0.8316175462659418,0.05070132731330028,,,,,0.05070132731330028,0.01009904487134843,,0.001009904487134843,0.002019808974269686,0.0030297134614045295
47,0.044655152294741984,,,0.8516829823844417,0.044655152294741984,,,,,0.044655152294741984,0.008894725457082753,,0.0008894725457082752,0.0017789450914165504,0.002668417637124826
48,0.036401892404232444,,,0.8790730692731084,0.036401892404232444,,,,,0.036401892404232444,0.0072507834463715025,,0.0007250783446371503,0.0014501566892743006,0.002175235033911451
49,0.025062253630921138,,,0.9167059192508781,0.025062253630921138,,,,,0.025062253630921138,0.004992074910224129,,0.0004992074910224128,0.0009984149820448257,0.001497622473067239
50,0.04953703876740613,,,0.8354814697166246,0.04953703876740613,,,,,0.04953703876740613,0.009867133738223172,,0.0009867133738223172,0.0019734267476446345,0.002960140121466952
51,0.03988093681801748,,,0.8675271674055713,0.03988093681801748,,,,,0.03988093681801748,0.00794376383773519,,0.0007943763837735189,0.0015887527675470378,0.002383129151320557
52,0.04413424130437974,,,0.853411729264652,0.04413424130437974,,,,,0.04413424130437974,0.008790966763880517,,0.0008790966763880518,0.0017581933527761036,0.0026372900291641555
53,0.035299812088984826,,,0.8827305423193204,0.035299812088984826,,,,,0.035299812088984826,0.007031263383578279,,0.0007031263383578279,0.0014062526767156557,0.002109379015073484
54,0.04280117576533009,,,0.857835772785303,0.04280117576533009,,,,,0.04280117576533009,0.008525437449191766,,0.0008525437449191766,0.0017050874898383531,0.00255763123475753
55,0.07050646118477265,,,0.7658902645884212,0.07050646118477265,,,,,0.07050646118477265,0.014043969910788049,,0.0014043969910788048,0.0028087939821576095,0.004213190973236415
56,0.054600572824321694,,,0.8186771233586333,0.054600572824321694,,,,,0.054600572824321694,0.010875723855251068,,0.0010875723855251068,0.0021751447710502136,0.003262717156575321
57,0.03764844763945357,,,0.8749361274274395,0.03764844763945357,,,,,0.03764844763945357,0.007499081033874898,,0.0007499081033874898,0.0014998162067749797,0.0022497243101624697
58,0.058197741607043794,,,0.8067392022439409,0.058197741607043794,,,,,0.058197741607043794,0.011592233084329861,,0.0011592233084329862,0.0023184466168659724,0.003477669925298959
59,0.055275614749939715,,,0.8164368622688993,0.055275614749939715,,,,,0.055275614749939715,0.011010183425801,,0.0011010183425801,0.0022020366851602,0.0033030550277403006
60,0.061590931103109606,,,0.795478227022038,0.061590931103109606,,,,,0.061590931103109606,0.012268112292895815,,0.0012268112292895814,0.002453622458579163,0.003680433687868745
61,0.04805105248144681,,,0.8404130111957189,0.04805105248144681,,,,,0.04805105248144681,0.009571144599962982,,0.0009571144599962982,0.0019142289199925965,0.002871343379988895
62,0.054180377340745475,,,0.8200716257683554,0.054180377340745475,,,,,0.054180377340745475,0.010792026380880195,,0.0010792026380880195,0.002158405276176039,0.003237607914264059
63,0.052633849516847575,,,0.8252040864001856,0.052633849516847575,,,,,0.052633849516847575,0.010483978155794842,,0.0010483978155794841,0.0020967956311589682,0.003145193446738453
64,0.0422512167990966,,,0.8596609211594209,0.0422512167990966,,,,,0.0422512167990966,0.008415892777055829,,0.0008415892777055828,0.0016831785554111656,0.0025247678331167486
65,0.0441643639854259,,,0.8533117611475541,0.0441643639854259,,,,,0.0441643639854259,0.008796966810105158,,0.0008796966810105158,0.0017593933620210316,0.0026390900430315477
66,0.02745623360780476,,,0.9087610198479196,0.02745623360780476,,,,,0.02745623360780476,0.0054689245804163955,,0.0005468924580416396,0.001093784916083279,0.0016406773741249189
67,0.050416844060746806,,,0.8325616606049038,0.050416844060746806,,,,,0.050416844060746806,0.010042379508034932,,0.0010042379508034933,0.0020084759016069866,0.00301271385241048
68,0.04753804813033055,,,0.8421155183186917,0.04753804813033055,,,,,0.04753804813033055,0.009468960806447956,,0.0009468960806447956,0.001893792161289591,0.002840688241934387
69,0.062433756351534565,,,0.7926811435553138,0.062433756351534565,,,,,0.062433756351534565,0.0124359921188016,,0.0012435992118801599,0.0024871984237603197,0.0037307976356404805
70,0.05632210656757707,,,0.8129638707245126,0.05632210656757707,,,,,0.05632210656757707,0.011218630982972669,,0.0011218630982972669,0.0022437261965945338,0.003365589294891801
71,0.034314674847746675,,,0.8859999164808928,0.034314674847746675,,,,,0.034314674847746675,0.006835036859917021,,0.000683503685991702,0.001367007371983404,0.0020505110579751066
72,0.03761053628272299,,,0.8750619438161991,0.03761053628272299,,,,,0.03761053628272299,0.007491529584770027,,0.0007491529584770027,0.0014983059169540055,0.0022474588754310084
73,0.0666360833692903,,,0.7787348842980139,0.0666360833692903,,,,,0.0666360833692903,0.013273040996322054,,0.0013273040996322053,0.0026546081992644107,0.0039819122988966164
74,0.06138947570826009,,,0.7961467968771402,0.06138947570826009,,,,,0.06138947570826009,0.012227984998799773,,0.0012227984998799772,0.0024455969997599545,0.0036683954996399324
75,0.044405014059145556,,,0.8525131159435512,0.044405014059145556,,,,,0.044405014059145556,0.008844901174382651,,0.0008844901174382651,0.0017689802348765302,0.0026534703523147956
76,0.05583974873019795,,,0.8145646712872618,0.05583974873019795,,,,,0.05583974873019795,0.011122551576340243,,0.0011122551576340243,0.0022245103152680485,0.003336765472902073
77,0.052175553662364885,,,0.8267250324798591,0.052175553662364885,,,,,0.052175553662364885,0.01039269158315398,,0.0010392691583153981,0.0020785383166307962,0.0031178074749461946
78,0.05481428664748988,,,0.8179678714674361,0.05481428664748988,,,,,0.05481428664748988,0.01091829286880896,,0.0010918292868808959,0.0021836585737617918,0.0032754878606426883
79,0.04887249028709574,,,0.8376869062179474,0.04887249028709574,,,,,0.04887249028709574,0.00973476432547842,,0.000973476432547842,0.001946952865095684,0.002920429297643526
80,0.047444134339918884,,,0.8424271899385782,0.047444134339918884,,,,,0.047444134339918884,0.009450254401040753,,0.0009450254401040752,0.0018900508802081504,0.002835076320312226
81,0.05817582702494542,,,0.8068119301497341,0.05817582702494542,,,,,0.05817582702494542,0.0115878679846436,,0.00115878679846436,0.00231757359692872,0.00347636039539308
82,0.059657072754361155,,,0.8018961211517869,0.059657072754361155,,,,,0.059657072754361155,0.011882912865706084,,0.0011882912865706083,0.0023765825731412167,0.0035648738597118257
83,0.051112981288328585,,,0.8302513905536933,0.051112981288328585,,,,,0.051112981288328585,0.010181040988325613,,0.0010181040988325612,0.0020362081976651224,0.003054312296497684
84,0.05776235592608053,,,0.8081841163493816,0.05776235592608053,,,,,0.05776235592608053,0.011505509920235553,,0.0011505509920235553,0.0023011019840471106,0.0034516529760706665
85,0.06963786699310294,,,0.7687728674261414,0.06963786699310294,,,,,0.06963786699310294,0.013870957246593676,,0.0013870957246593675,0.002774191449318735,0.004161287173978103
86,0.045123296625361145,,,0.8501293521750211,0.045123296625361145,,,,,0.045123296625361145,0.00898797371805974,,0.000898797371805974,0.001797594743611948,0.0026963921154179223
87,0.0425676635685016,,,0.8586107295230704,0.0425676635685016,,,,,0.0425676635685016,0.008478924857140562,,0.0008478924857140563,0.0016957849714281125,0.002543677457142169
88,0.03859138973043012,,,0.8718067862767352,0.03859138973043012,,,,,0.03859138973043012,0.0076869028324840485,,0.0007686902832484048,0.0015373805664968096,0.0023060708497452146
89,0.03303096785245014,,,0.8902601538425192,0.03303096785245014,,,,,0.03303096785245014,0.006579339125081532,,0.0006579339125081532,0.0013158678250163064,0.0019738017375244598
90,0.05025721243099146,,,0.833091429964791,0.05025721243099146,,,,,0.05025721243099146,0.010010582963896673,,0.0010010582963896673,0.0020021165927793347,0.0030031748891690023
91,0.04457766002377947,,,0.8519401559210832,0.04457766002377947,,,,,0.04457766002377947,0.00887929000473656,,0.000887929000473656,0.001775858000947312,0.0026637870014209683
92,0.04253210171525188,,,0.8587287486165381,0.04253210171525188,,,,,0.04253210171525188,0.008471841398566432,,0.0008471841398566433,0.0016943682797132865,0.00254155241956993
93,0.061001962136352096,,,0.7974328378531795,0.061001962136352096,,,,,0.061001962136352096,0.012150797336102654,,0.0012150797336102654,0.002430159467220531,0.0036452392008307966
94,0.04026544404305418,,,0.8662511035904495,0.04026544404305418,,,,,0.04026544404305418,0.008020352675242499,,0.0008020352675242499,0.0016040705350484998,0.00240610580257275
95,0.06803269740585637,,,0.7740999424303207,0.06803269740585637,,,,,0.06803269740585637,0.013551228345068951,,0.001355122834506895,0.00271024566901379,0.004065368503520686
96,0.061338968936161656,,,0.7963144136606408,0.061338968936161656,,,,,0.061338968936161656,0.012217924706796428,,0.0012217924706796428,0.0024435849413592856,0.0036653774120389286
97,0.04742999370697268,,,0.8424741184456404,0.04742999370697268,,,,,0.04742999370697268,0.009447437770901061,,0.0009447437770901062,0.0018894875541802124,0.002834231331270319
98,0.056681093794519764,,,0.8117725001063174,0.056681093794519764,,,,,0.056681093794519764,0.011290136568827108,,0.0011290136568827107,0.0022580273137654213,0.0033870409706481326
99,0.04266100757357747,,,0.8583009488493145,0.04266100757357747,,,,,0.04266100757357747,0.008497517768720717,,0.0008497517768720716,0.0016995035537441432,0.0025492553306162152
100,0.04443641402891475,,,0.8524089088894066,0.04443641402891475,,,,,0.04443641402891475,0.008851155639905784,,0.0008851155639905784,0.0017702311279811569,0.0026553466919717354
101,0.06588691425829775,,,0.7812211512175843,0.06588691425829775,,,,,0.06588691425829775,0.013123816254701584,,0.0013123816254701584,0.0026247632509403167,0.0039371448764104755
102,0.03539748916304043,,,0.8824063814930643,0.03539748916304043,,,,,0.03539748916304043,0.0070507193861340705,,0.000705071938613407,0.001410143877226814,0.0021152158158402215
103,0.04661625488355184,,,0.8451746728173508,0.04661625488355184,,,,,0.04661625488355184,0.009285351582496097,,0.0009285351582496098,0.0018570703164992196,0.0027856054747488297
104,0.044142109480740155,,,0.8533856171541616,0.044142109480740155,,,,,0.044142109480740155,0.008792534002261251,,0.000879253400226125,0.00175850680045225,0.0026377602006783757
105,0.06528283789478669,,,0.7832258989540495,0.06528283789478669,,,,,0.06528283789478669,0.013003492100994095,,0.0013003492100994096,0.002600698420198819,0.003901047630298229
106,0.05335924285920284,,,0.8227967241046619,0.05335924285920284,,,,,0.05335924285920284,0.010628467073581054,,0.0010628467073581054,0.0021256934147162107,0.0031885401220743165
107,0.05877584066353565,,,0.8048206653751606,0.05877584066353565,,,,,0.05877584066353565,0.011707382896395313,,0.0011707382896395313,0.0023414765792790625,0.0035122148689185942
108,0.058140783098159385,,,0.8069282304010679,0.058140783098159385,,,,,0.058140783098159385,0.01158088769028378,,0.001158088769028378,0.002316177538056756,0.0034742663070851344
109,0.039492325708863775,,,0.8688168507775758,0.039492325708863775,,,,,0.039492325708863775,0.007866357559895629,,0.000786635755989563,0.001573271511979126,0.0023599072679686894
110,0.048639424318364516,,,0.8384603820588912,0.048639424318364516,,,,,0.048639424318364516,0.009688340616259599,,0.0009688340616259599,0.0019376681232519198,0.00290650218487788
111,0.06657959882180746,,,0.7789223395198228,0.06657959882180746,,,,,0.06657959882180746,0.01326179000922181,,0.001326179000922181,0.002652358001844362,0.003978537002766544
112,0.0318081060105631,,,0.8943184644429931,0.0318081060105631,,,,,0.0318081060105631,0.006335760953323544,,0.0006335760953323544,0.0012671521906647088,0.0019007282859970635
113,0.03396083137244577,,,0.8871742165346963,0.03396083137244577,,,,,0.03396083137244577,0.006764555842479036,,0.0006764555842479036,0.0013529111684958072,0.0020293667527437114
114,0.05056114456718192,,,0.832082770631515,0.05056114456718192,,,,,0.05056114456718192,0.01007112229183705,,0.001007112229183705,0.00201422445836741,0.0030213366875511153
115,0.04483240673796951,,,0.8510947282078118,0.04483240673796951,,,,,0.04483240673796951,0.008930032236424822,,0.0008930032236424821,0.0017860064472849642,0.0026790096709274464
116,0.04520437828021108,,,0.8498602665529906,0.04520437828021108,,,,,0.04520437828021108,0.009004124128985134,,0.0009004124128985134,0.0018008248257970268,0.0027012372386955403
117,0.06562865823040885,,,0.7820782252873749,0.06562865823040885,,,,,0.06562865823040885,0.013072375013374122,,0.001307237501337412,0.002614475002674824,0.003921712504012237
118,0.051616526395150235,,,0.8285802758170706,0.051616526395150235,,,,,0.051616526395150235,0.010281340623424234,,0.0010281340623424233,0.0020562681246848466,0.0030844021870272704
119,0.05651993203109256,,,0.8123073475195774,0.05651993203109256,,,,,0.05651993203109256,0.011258035241965591,,0.001125803524196559,0.002251607048393118,0.003377410572589678
120,0.04060519450557433,,,0.8651235740067038,0.04060519450557433,,,,,0.04060519450557433,0.008088026547858302,,0.0008088026547858301,0.0016176053095716602,0.0024264079643574908
121,0.037947226689562366,,,0.8739445696367533,0.037947226689562366,,,,,0.037947226689562366,0.0075585939340998215,,0.0007558593934099821,0.0015117187868199642,0.0022675781802299465
122,0.04727799836555022,,,0.8429785452616456,0.04727799836555022,,,,,0.04727799836555022,0.00941716227606488,,0.0009417162276064881,0.0018834324552129762,0.0028251486828194646
123,0.03695452875991612,,,0.8772390354487988,0.03695452875991612,,,,,0.03695452875991612,0.007360861419658089,,0.000736086141965809,0.001472172283931618,0.002208258425897427
124,0.07079232382987527,,,0.7649415724605279,0.07079232382987527,,,,,0.07079232382987527,0.014100910031154016,,0.0014100910031154016,0.0028201820062308033,0.004230273009346206
125,0.04577710529989267,,,0.847959557858405,0.04577710529989267,,,,,0.04577710529989267,0.009118203901198135,,0.0009118203901198134,0.0018236407802396269,0.0027354611703594408
126,0.05586732915472421,,,0.8144731401548096,0.05586732915472421,,,,,0.05586732915472421,0.011128045238136123,,0.0011128045238136123,0.0022256090476272246,0.0033384135714408375
127,0.02924106142241306,,,0.9028377132306585,0.02924106142241306,,,,,0.02924106142241306,0.0058244390638139834,,0.0005824439063813983,0.0011648878127627966,0.0017473317191441953
128,0.06407387818222182,,,0.7872380725692444,0.06407387818222182,,,,,0.06407387818222182,0.01276268305255638,,0.001276268305255638,0.002552536610511276,0.0038288049157669144
129,0.046858248581309214,,,0.8443715685293463,0.046858248581309214,,,,,0.046858248581309214,0.009333553579203869,,0.0009333553579203868,0.0018667107158407735,0.0028000660737611607
130,0.029873672908807308,,,0.9007382660050802,0.029873672908807308,,,,,0.029873672908807308,0.005950447042811212,,0.0005950447042811211,0.0011900894085622423,0.0017851341128433638
131,0.030237133025328725,,,0.8995320512118766,0.030237133025328725,,,,,0.030237133025328725,0.006022843570085803,,0.0006022843570085803,0.0012045687140171605,0.0018068530710257413
132,0.06227938166628546,,,0.7931934666977422,0.06227938166628546,,,,,0.06227938166628546,0.012405242689625966,,0.0012405242689625966,0.002481048537925193,0.00372157280688779
133,0.04158409906173243,,,0.8618748842520393,0.04158409906173243,,,,,0.04158409906173243,0.008283011601727192,,0.0008283011601727191,0.0016566023203454382,0.002484903480518158
134,0.04251012695511388,,,0.8588016762351425,0.04251012695511388,,,,,0.04251012695511388,0.00846746431219748,,0.0008467464312197481,0.0016934928624394961,0.002540239293659244
135,0.03443188440386327,,,0.885610933222301,0.03443188440386327,,,,,0.03443188440386327,0.006858383478818294,,0.0006858383478818294,0.0013716766957636588,0.0020575150436454885
136,0.049754684848944165,,,0.8347591678427724,0.049754684848944165,,,,,0.049754684848944165,0.009910486006497009,,0.0009910486006497008,0.0019820972012994016,0.002973145801949103
137,0.05485396865501302,,,0.8178361788213309,0.05485396865501302,,,,,0.05485396865501302,0.010926197008518853,,0.0010926197008518854,0.002185239401703771,0.0032778591025556564
138,0.03376163063917738,,,0.8878353038462423,0.03376163063917738,,,,,0.03376163063917738,0.006724877647641022,,0.0006724877647641022,0.0013449755295282045,0.002017463294292307
139,0.06544051620096056,,,0.782702612087544,0.06544051620096056,,,,,0.06544051620096056,0.013034899568484012,,0.0013034899568484012,0.0026069799136968024,0.003910469870545204
140,0.044071157464956705,,,0.8536210855512576,0.044071157464956705,,,,,0.044071157464956705,0.008778401283670238,,0.0008778401283670238,0.0017556802567340476,0.0026335203851010716
141,0.053282220063327224,,,0.8230523395947141,0.053282220063327224,,,,,0.053282220063327224,0.010613125134565178,,0.0010613125134565178,0.0021226250269130355,0.0031839375403695538
142,0.0299469004414538,,,0.9004952458520209,0.0299469004414538,,,,,0.0299469004414538,0.005965033014761123,,0.0005965033014761123,0.0011930066029522245,0.001789509904428337
143,0.05294747606494571,,,0.8241632542299933,0.05294747606494571,,,,,0.05294747606494571,0.010546448484481056,,0.0010546448484481056,0.002109289696896211,0.003163934545344317
144,0.03218489939734743,,,0.8930680005366081,0.03218489939734743,,,,,0.03218489939734743,0.006410813294593593,,0.0006410813294593593,0.0012821626589187185,0.001923243988378078
145,0.04277217157868941,,,0.8579320289559268,0.04277217157868941,,,,,0.04277217157868941,0.008519660192503173,,0.0008519660192503174,0.0017039320385006348,0.0025558980577509525
146,0.06491928424966642,,,0.784432424140538,0.06491928424966642,,,,,0.06491928424966642,0.012931076944039246,,0.0012931076944039245,0.002586215388807849,0.003879323083211774
147,0.060275646752171286,,,0.7998432601281601,0.060275646752171286,,,,,0.060275646752171286,0.012006124759578834,,0.0012006124759578833,0.0024012249519157667,0.0036018374278736502
148,0.057156804845828635,,,0.8101937582270956,0.057156804845828635,,,,,0.057156804845828635,0.011384892022136599,,0.0011384892022136598,0.0022769784044273196,0.0034154676066409802
149,0.05180866226541405,,,0.8279426346606341,0.05180866226541405,,,,,0.05180866226541405,0.01031961158945239,,0.0010319611589452392,0.0020639223178904784,0.003095883476835718
150,0.062349734912732095,,,0.7929599854359575,0.062349734912732095,,,,,0.062349734912732095,0.012419256141153953,,0.0012419256141153953,0.0024838512282307906,0.0037257768423461864
151,0.05333681816539621,,,0.8228711449177665,0.05333681816539621,,,,,0.05333681816539621,0.010624000366278107,,0.0010624000366278106,0.0021248000732556212,0.0031872001098834325
152,0.05251807384068375,,,0.8255883110425439,0.05251807384068375,,,,,0.05251807384068375,0.010460917147128063,,0.0010460917147128064,0.0020921834294256128,0.0031382751441384193
153,0.05613454385335449,,,0.8135863349517131,0.05613454385335449,,,,,0.05613454385335449,0.011181270930139715,,0.0011181270930139715,0.002236254186027943,0.003354381279041915
154,0.04763110640776077,,,0.8418066858890412,0.04763110640776077,,,,,0.04763110640776077,0.009487496804797877,,0.0009487496804797877,0.0018974993609595754,0.0028462490414393636
155,0.0684149446678934,,,0.7728313787525685,0.0684149446678934,,,,,0.0684149446678934,0.013627367027344621,,0.001362736702734462,0.002725473405468924,0.0040882101082033865
156,0.038271659985125175,,,0.8728678731225359,0.038271659985125175,,,,,0.038271659985125175,0.007623216826305421,,0.0007623216826305421,0.0015246433652610842,0.0022869650478916266
157,0.06220836500882004,,,0.7934291496211355,0.06220836500882004,,,,,0.06220836500882004,0.012391097095252771,,0.001239109709525277,0.002478219419050554,0.003717329128575832
158,0.03353179365450481,,,0.8885980636604158,0.03353179365450481,,,,,0.03353179365450481,0.006679097110043641,,0.0006679097110043642,0.0013358194220087283,0.002003729133013093
159,0.057459069274764726,,,0.8091906335125288,0.057459069274764726,,,,,0.057459069274764726,0.011445099164485658,,0.0011445099164485656,0.0022890198328971312,0.0034335297493456977
160,0.056423499879297255,,,0.8126273768233404,0.056423499879297255,,,,,0.056423499879297255,0.01123882721172994,,0.001123882721172994,0.002247765442345988,0.0033716481635189827
161,0.03626715819394672,,,0.8795202115872436,0.03626715819394672,,,,,0.03626715819394672,0.00722394614432272,,0.000722394614432272,0.001444789228864544,0.002167183843296816
162,0.061367938893449075,,,0.7962182710869439,0.061367938893449075,,,,,0.061367938893449075,0.012223695145443109,,0.0012223695145443109,0.0024447390290886217,0.003667108543632933
163,0.05129452428393135,,,0.8296489039617824,0.05129452428393135,,,,,0.05129452428393135,0.010217201991514782,,0.0010217201991514781,0.0020434403983029563,0.003065160597454435
164,0.04991676567109928,,,0.8342212703500592,0.04991676567109928,,,,,0.04991676567109928,0.009942770397901889,,0.000994277039790189,0.001988554079580378,0.0029828311193705673
165,0.060852441897824315,,,0.7979290505472205,0.060852441897824315,,,,,0.060852441897824315,0.012121014849566632,,0.001212101484956663,0.002424202969913326,0.00363630445486999
