Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5625759908704847,0.7589138410335979,0.5493059769880825,0.5447561288228175,0.6996077553920387,0.878943395105895,0.7053967389548907,0.8596847759129242,45.60185185185185,0.2966817083303134,0.06562395003222583,0.17356909710265095,0.09294380264562023,0.17820299768018322,0.06016997850937296,8645160.079667587,1999226.6187968783,859281.3990628974,845619335937.2255,26096392.251900926,7949243.188729366,25275717.90927467,24491328.837928634,2657441.952978261,2021229.0743390617,8868068.220079884,8703451.802432382,2714986.3292657803,2539616.822744749,2593973.997982606,0.05307037394508203,0.8237553931351018,0.05307037394508203,0.05307037394508203,0.010570928143532601,0.0010570928143532599,0.0021141856287065198,0.0031712784430597803,352.3416532392223,625.2809119344442,674.5764417445599,702.9022523441569,503.99853620763196,328.413635877101,200.76858044173355
0.5571025182714798,0.7792566607319291,0.5366076611601082,0.5192859933897982,0.7155899874771899,0.9050873032094783,0.6679382644159698,0.8194621985898651,47.33796296296296,0.2780221741907662,0.06238991637998235,0.1647366306294204,0.0937039273499461,0.17198366791637204,0.05927724733882226,8682355.495979896,2101713.5188010195,808838.9877472258,904738189394.3914,26576363.368960306,8396061.734709129,26820390.854428776,27459754.13227093,2547961.172082086,1998928.4780293198,8875196.278862441,8588361.35607482,2651874.1838922007,2569509.276654144,2627620.54109653,0.05280726641034545,0.8246285678967236,0.05280726641034545,0.05280726641034545,0.010518520545150109,0.0010518520545150108,0.0021037041090300216,0.0031555561635450333,365.7845982214424,672.3057004143426,647.2313295252023,681.3857343686096,514.1532382461892,323.8574420962939,199.39148382368288
0.5522874985411488,0.7551885928317144,0.5198259266786994,0.5742918991275099,0.7276876820185085,0.9349734593410302,0.763414534524989,0.8805313037287011,45.023148148148145,0.31106895221016173,0.060784247612945756,0.16537341235671002,0.09537730592923609,0.1677498202691038,0.05824430615034781,8417653.579210306,2054342.6681825686,924170.9125519467,887854344875.4283,28100931.193700135,7748444.426978586,25028621.29901975,26562208.86475035,2712928.82172724,2051034.7239301591,8354251.320813772,8954043.264495078,2639738.750592916,2399937.740223645,2567164.882263318,0.06153116436797162,0.7956765748373495,0.06153116436797162,0.06153116436797162,0.012256207536709795,0.0012256207536709793,0.0024512415073419586,0.0036768622610129386,373.65076470995797,632.0048172830271,674.0852237499155,691.0789019078512,491.8902729488884,307.3411455024694,188.7146704537811
0.5480940007488487,0.7273463973820439,0.5255899308497419,0.5331544668924387,0.7129296899506954,0.8989872971774072,0.7325411806506084,0.8482964238990611,46.06481481481481,0.29593674996217734,0.06575839207970761,0.16471727333281183,0.0865251146697516,0.17639045968156003,0.05571140526000524,9109234.901887206,1939166.9819195028,935308.5645341615,858634868151.8673,27194484.282045886,7776816.439188971,25919413.700554896,27289430.02315103,2675332.6927984506,2034730.8634130098,9060196.46197105,8721986.183866577,2595779.3976840996,2597930.4022929408,2569403.9747397695,0.05324662883130427,0.8231704561874927,0.05324662883130427,0.05324662883130427,0.010606035824121582,0.0010606035824121582,0.0021212071648243165,0.003181810747236475,383.5061099829164,729.4771518038976,665.4153815575819,687.6810612799788,493.3271234144047,301.9187446939701,199.49154289632915
0.5355589985177238,0.7608859765054039,0.5248898629578096,0.5251004342358248,0.6631503780944629,0.8625122160618345,0.7341734643820961,0.8737949407558687,45.254629629629626,0.29009371326750566,0.0663880923129661,0.1837335926956717,0.0895946086680725,0.1820728807275778,0.060632621356718874,8278553.7257206645,2032596.8175913247,864155.4015297767,857094555822.5016,26105717.79103525,7795117.941517812,24093191.572036363,26515101.3805644,2391582.564562665,2038599.5607906964,7821635.473019155,8750220.724286007,2747666.940502795,2528060.3831934836,2538541.465147033,0.049886671231673785,0.8343211447417136,0.049886671231673785,0.049886671231673785,0.009936775977040712,0.0009936775977040712,0.0019873551954081425,0.002981032793112214,387.5550368808916,684.8689534291093,669.1695729758098,735.2310516917732,507.2022944264518,322.9976974023751,190.98004635661272
0.5755810134312224,0.7052971615614776,0.4758144113214302,0.5403019339375157,0.7795996979007919,0.9624538799976669,0.7589142384306148,0.8425543388509499,46.41203703703704,0.3017955836366168,0.06164247205286687,0.16855343259616118,0.09287272984429912,0.17809971481120218,0.0635765908788985,9106138.246740865,2003799.0721949614,861565.3168072797,853287687282.0304,26485804.025329888,7509728.257306892,24182913.655919712,27012236.24897124,2702606.0500720832,2094455.226806115,7920782.633568035,9365999.323083898,2822102.8488702094,2415507.493755284,2555087.319895222,0.03809616414033596,0.8734502910399583,0.03809616414033596,0.03809616414033596,0.0075882603368961875,0.0007588260336896187,0.0015176520673792374,0.0022764781010688566,373.67737743143954,653.38577299798,645.1506597690429,712.8850641049391,488.4371306900097,341.4553345574857,190.5914430979771
0.5991750980324576,0.7397908470341423,0.5103792731413773,0.5811308845701106,0.6694088942910997,0.8990897521963582,0.6701315063947906,0.8664904483364652,45.37037037037037,0.3033727893985579,0.06228032542213404,0.16911656230388894,0.08801673148368189,0.17433475050014693,0.055444920399344434,8243652.3617295455,1958911.2961244425,939068.314206874,903755835320.6212,25451229.254308026,8000940.645228444,24974441.091803752,25156418.207892146,2620320.6594524696,2083920.959952718,8213928.468205354,8134954.256993465,2780294.2400182,2495143.582670782,2661237.8118109223,0.0416862969496982,0.861535720204335,0.0416862969496982,0.0416862969496982,0.008303368091606552,0.0008303368091606552,0.0016606736183213105,0.002491010427481966,356.1641982111441,691.467218946642,690.2201921275973,672.8882654365704,471.5799451787333,315.96829418746455,188.05824921687085
0.5629164579636837,0.7131853030022901,0.5264211045410775,0.5416487656317467,0.6720777561380818,0.8765544909478584,0.6850274047873511,0.9117077266785383,43.75,0.2718228499146594,0.06410412129255655,0.17162137961401297,0.08666486692376126,0.1780092605153706,0.059469705417319385,8940666.289357984,1886482.3934955134,891264.2653624241,842163189943.4128,24337563.82374287,8239217.345183965,25739429.46233896,24936739.89487736,2786413.168166147,1867936.1533055315,8350974.54076785,8607510.349098736,2569655.655085174,2435268.5520847742,2602408.8787566745,0.053935797242390414,0.8208833135419207,0.053935797242390414,0.053935797242390414,0.010743309206817602,0.0010743309206817603,0.0021486618413635206,0.003222992762045281,402.21148981091835,670.2717855766349,659.7384614236122,698.7955368313279,506.01522703233303,329.77331362979567,201.5488549715351
0.5626907695319963,0.7500331092517175,0.5219685415724346,0.5525131244318798,0.7565088952504178,0.9183231590392329,0.7482213781026663,0.8329039404426921,46.875,0.29243531924003524,0.06661219011050441,0.178276951975997,0.09043394583869552,0.17918746313129832,0.05660446770055073,8779408.607085107,1988694.3553885457,816400.9128310765,889171552136.5183,25703382.112813268,7547383.129146688,26740145.47620766,25920427.493932076,2450305.166726525,1908328.1827676934,9179310.560150977,9056658.70520462,2480512.0797221595,2494462.0341696506,2458094.5573367504,0.06419101928404809,0.7868493164898502,0.06419101928404809,0.06419101928404809,0.012786016036253482,0.0012786016036253481,0.0025572032072506963,0.0038358048108760446,371.03165175325785,695.5501976381158,665.5917805636404,627.7075788965903,498.5814166514194,304.2670041014097,206.24866335059195
0.5560295339782029,0.7406462788389307,0.5104607119253871,0.5687145373446993,0.7756921496696509,0.9265639767942442,0.6744019573183144,0.8560016502617949,45.94907407407407,0.2987918729411575,0.0657802347132439,0.17475752896416194,0.08330663125145038,0.18159159800766636,0.059743650258508425,8118562.188664644,1985111.0376157758,798622.7788646423,828399027363.0768,25548130.81689873,7740231.071661876,25529131.570885673,25039460.451432545,2543318.6859826795,1865104.7363552232,8668076.279165443,8771146.441146089,2676058.7390869968,2509385.7038225234,2540557.0054692565,0.04435465836392654,0.8526802313483349,0.04435465836392654,0.04435465836392654,0.008834870974928457,0.0008834870974928457,0.0017669741949856914,0.0026504612924785377,369.71506202365475,654.2821267505159,625.9678838359471,685.5792946825682,482.4704280489949,298.8473051673966,199.62731488619403
0.5612967053895112,0.6987711875231072,0.5420267620471608,0.5032458446341458,0.7398195036340934,0.9278480854649671,0.7055769415550336,0.8668661748439547,45.37037037037037,0.2890878807453607,0.0702569253655664,0.17691709867933328,0.09535048309541126,0.16822405271453708,0.05717257366675986,8347591.918924389,1826391.8393801316,883393.9996340135,865782155837.757,25281220.870670628,8071038.904758254,26374947.19048775,23537140.59894433,2579747.2901113275,2164813.2450432703,8494399.977887677,8681767.469397616,2770898.0428075474,2481707.5727235787,2658582.8404500675,0.050434889074045794,0.8325017746339392,0.050434889074045794,0.050434889074045794,0.010045973839952212,0.0010045973839952211,0.0020091947679904422,0.003013792151985664,402.37676765867764,632.740157803516,716.94315843038,630.0640600771692,538.2970323272147,333.6605936733547,202.3967695792832
0.5167372804176579,0.676995848242695,0.5026426395203348,0.5459993573341451,0.730720060256207,0.8747922128975977,0.7026423946882734,0.8814159364175789,44.791666666666664,0.306404940299881,0.06437892523804362,0.17012907981094205,0.09358945005810969,0.18371402304564438,0.06120771741262657,9116193.448973956,2045830.8855455609,842633.5997502798,799605185073.428,25693130.98442441,8376187.459663336,27844685.104194224,25768552.678989585,2365824.97750911,2035537.7301520016,8545351.863279449,8722540.082722731,2747716.435429003,2601928.4111603405,2597702.043968537,0.02909728405265466,0.9033148670707836,0.02909728405265466,0.02909728405265466,0.005795800482032839,0.0005795800482032839,0.0011591600964065678,0.0017387401446098518,376.7897546702439,634.878817880513,698.7605949937829,683.9803984802872,510.815506434669,340.97553963619157,183.05455331297014
0.547310448257992,0.7356263677857386,0.538387671355291,0.5695362699364148,0.7042666099624725,0.8517181075113179,0.782803825578768,0.8270564131812728,47.10648148148148,0.2910946007758396,0.06405295583167427,0.1761561886460689,0.09362840230878872,0.1839895112636853,0.0606060614827034,8666886.005951436,2092173.8429915374,863844.7650457066,852161493093.149,27073646.603036694,7692639.702325339,26278238.83861525,27150540.245624095,2773024.3772703544,2021908.8937679455,8292261.064597897,9154479.233941952,2558817.2502187574,2595758.4854616043,2668326.9133347278,0.0468828568409243,0.8442899011181684,0.0468828568409243,0.0468828568409243,0.009338455224411752,0.0009338455224411752,0.0018676910448823503,0.0028015365673235257,394.112617837407,679.1887632408982,690.6071808043126,671.3868677800589,497.8966529429746,299.9847463616107,196.02339378238696
0.5783698436581355,0.7395299048212598,0.5221641030881407,0.5570015276953418,0.7338004903859453,0.8527548945296917,0.6878012078949003,0.8718187601910543,45.254629629629626,0.28833326668799925,0.0696650291251949,0.17264319800471783,0.088958019932503,0.1847649563076518,0.06220639486442618,8994384.32901916,2144437.8920566924,909030.3043779448,865980810241.3903,24955017.39851346,7279930.884470869,25403568.45862128,26568998.79935138,2689816.935347937,1997528.4948219694,8216010.164124634,8205043.507956585,2531445.6140315644,2631349.4609702155,2542305.4976612185,0.0697080950131072,0.7685398017532492,0.0697080950131072,0.0697080950131072,0.013884945754643304,0.0013884945754643302,0.0027769891509286603,0.004165483726392991,402.8187708784901,634.7590918101056,681.0948420858635,652.1823327172951,491.770284466927,313.0883254279274,202.07794547095494
0.6013621387599132,0.7236679290597964,0.5346410493757676,0.5395201776964619,0.7132139416645032,0.8942466784812309,0.7789239000691417,0.9050732902385885,44.09722222222222,0.29215685731747476,0.06702211042166388,0.16897028337950357,0.08919796351709502,0.17854908916811854,0.06098604316535906,9171575.225965502,2117295.862011522,854746.197639832,834736509574.4115,25269070.800682917,7563171.38117701,27598705.30412102,25266934.047898173,2642175.106558935,2122304.873146465,8858497.92274156,8248641.895869607,2451124.255658345,2527894.207554011,2778611.3951392104,0.05248297437380302,0.8257047956147449,0.05248297437380302,0.05248297437380302,0.010453925789903853,0.0010453925789903854,0.0020907851579807708,0.0031361777369711564,402.51025736950305,712.4039343327363,704.4876864868255,687.9700430376622,522.2570571924482,321.4952824452162,188.7930192903587
0.5330715797700804,0.7283567932343762,0.5621416654445757,0.5619690459102767,0.7754365282811329,0.8854889776432158,0.7671135606020012,0.859454556207032,45.60185185185185,0.272252628080725,0.06554165881397972,0.17721099260221324,0.09068431250453664,0.17806711681462808,0.06015016320564445,8600410.796258343,2002699.1929415765,782972.2612865323,891101276319.1074,26537378.74362512,8152574.641962459,27640160.50043702,26404201.75461802,2690029.311841513,2012278.7438723063,8697446.260787278,8630630.67060402,2451950.524680989,2592426.5048394976,2536119.34281239,0.0340580524606912,0.8868515689881777,0.0340580524606912,0.0340580524606912,0.006783921018592963,0.0006783921018592963,0.0013567842037185925,0.002035176305577889,399.20208398389497,656.8389260371706,641.7300832012047,679.0980229910815,516.3307850169142,333.2832977655518,215.2762009506418
0.5914365176349325,0.7426348298382591,0.5277848666135979,0.5815273573172445,0.7450752907045489,0.9329490794349105,0.6534074341164773,0.9130512521292279,43.75,0.28300034865311474,0.06298635043088477,0.17536407732884932,0.08165082967901664,0.17372531689368662,0.059326785667171006,8535329.914850408,2123182.9577124394,858872.1506625443,908364284162.0745,26817950.25749389,7924077.577540887,26109553.690943956,27371975.66479073,2555355.00920694,1939331.2780657858,8439719.240531344,8299765.530618028,2610823.522984428,2405996.2428105157,2554060.17434254,0.04709396253982625,0.8435893048068531,0.04709396253982625,0.04709396253982625,0.009380504733542627,0.0009380504733542627,0.0018761009467085255,0.0028141514200627884,367.35494878820094,679.8086524678633,628.2515939676274,616.7956715886222,524.4089450198479,316.54970998256067,189.98563657409363
0.5322310848042684,0.7516285813618734,0.5223887641004249,0.5629431037990685,0.7529144691691313,0.8542803987415568,0.7385863494413544,0.8712251071340835,45.37037037037037,0.29693277687911507,0.06489537745965998,0.15868998873886608,0.0945266937852788,0.18640642013252015,0.06043101732593454,8447036.83810695,1972692.5389584827,879423.2454002973,921903862726.7048,25467732.087588686,8004836.983830283,26218051.41693291,25772630.54509762,2591111.299754372,2101338.8202400585,8804419.04540087,8481554.304289276,2508242.9810911263,2591776.1098793787,2817648.045694509,0.03899748261550914,0.8704590861491803,0.03899748261550914,0.03899748261550914,0.007767791252682715,0.0007767791252682715,0.001553558250536543,0.002330337375804815,385.17579559547255,626.3738593178157,664.5671449319937,643.5426840985884,521.1759103119294,291.87901954656445,209.85369640308897
0.5332943395329036,0.7395749814845106,0.522401272373577,0.577654627005122,0.732724380643586,0.8520269353319725,0.7437356411117405,0.8458717662670308,46.18055555555555,0.2650166825287255,0.06353340993645745,0.16184372746412684,0.0849053729857397,0.16493851454218392,0.0650231778131696,8638999.759452138,1950595.1051503702,863389.1628368767,858996068814.7451,26826475.08732665,7309242.281084854,25110741.879042618,25460167.974555705,2341437.418019785,1961578.3713914887,8737085.913978899,8861893.165791899,2517249.6593744727,2684156.109920038,2385773.020017649,0.044503271471174166,0.8521870291501359,0.044503271471174166,0.044503271471174166,0.008864472772713555,0.0008864472772713553,0.0017728945545427107,0.0026593418318140664,415.98426326640265,694.1194104363889,652.0358213228627,652.8980396437981,517.9080491659491,325.2412063608788,181.52717956687448
0.5653999257668182,0.7165799124353798,0.5151450880324064,0.5652599373467533,0.72031035641761,0.8735674061951635,0.7089235526987037,0.815487549040715,47.4537037037037,0.31855954359193,0.0646394003233239,0.1726858107016579,0.08532837278183737,0.17880917921379652,0.05951153310241818,8766084.301248927,1859987.0086090933,875818.2253013176,824281919353.4209,26195172.5691096,7553031.984951729,26114790.97907753,26776740.535790555,2729922.899996855,2048278.0870348513,8802761.211520042,9216124.119548423,2436523.198465002,2700728.669727642,2563254.7196389576,0.04509131230537345,0.8502354985117607,0.04509131230537345,0.04509131230537345,0.008981602857574386,0.0008981602857574386,0.0017963205715148772,0.002694480857272316,378.78753266479265,649.1660279697127,664.2895903818124,683.4537260213326,479.60398558638025,305.4992308859341,196.92389903195948
0.5600554887808114,0.6933018642438428,0.5075623360103226,0.5104716750049754,0.7652593811299241,0.9179213956418587,0.7059160029005876,0.8664433314067166,45.37037037037037,0.2802112134052655,0.06106310656750949,0.1665680169613734,0.0864292410021846,0.1886010366434846,0.06060246648582311,9060500.186427673,1962396.536314582,891894.2280003468,865622019836.655,26061174.33426874,8055929.551698491,25256804.369444765,25012367.643405966,2526934.1564996005,1935042.250608621,8112406.250223681,9290522.607898068,2472117.7306022923,2489824.3424287927,2554940.7329646903,0.0498599707140045,0.8344097557279949,0.0498599707140045,0.0498599707140045,0.009931457581244798,0.0009931457581244798,0.0019862915162489597,0.00297943727437344,380.85271863443734,721.7739626884984,679.8960178514583,694.6522369093889,478.8013120766736,323.21596890154893,215.79642384981548
0.5571283248265972,0.7071585415036137,0.509435558375405,0.5529392644134619,0.712349181050572,0.916569125755616,0.7416848577200711,0.9330370699408088,43.05555555555555,0.31040664509111604,0.06039358255308146,0.17366963814036668,0.08709915317250924,0.17694662161941424,0.06494682633017469,8702374.419829644,1972158.8709843443,914255.9250649569,868192326305.675,25970453.83604873,7656682.8584123505,26131205.502416946,24784044.195286203,2438294.8879811056,1993334.0663172049,8811824.737716496,8925556.543793537,2495908.8670866257,2551406.883426432,2668194.96998948,0.0359088649531004,0.8807092790743449,0.0359088649531004,0.0359088649531004,0.007152578791471218,0.0007152578791471218,0.0014305157582942436,0.002145773637441366,403.23894662173353,668.2756210042296,672.3877025136067,703.1608956618079,532.5926822976089,314.1954625272089,202.99970997710088
0.596678518242147,0.7653362608366603,0.5204172002288724,0.592004133860405,0.749211483976786,0.861164944171514,0.6824450935066838,0.9007229850914971,44.21296296296296,0.29013481603031355,0.06859156155062805,0.17333210732520732,0.08579367071969377,0.17208883284375653,0.06156672912469216,8901911.75059243,2008627.0720206136,868185.8309337418,899973218355.4644,26407583.33376387,7442504.426110709,25921309.14318123,25366515.929061048,2420695.0370352324,2036702.6965902909,9358428.910815245,8140615.158717432,2483900.2796968534,2640371.731189776,2608179.2783346972,0.04857927535551338,0.8386599983730036,0.04857927535551338,0.04857927535551338,0.009676359725285185,0.0009676359725285185,0.001935271945057037,0.002902907917585556,363.9852836272273,655.0914802793553,662.9732136580345,626.7958905577402,509.89676471377936,295.17225772470414,182.101000572976
