,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
52,0.0,0.29716066101722205,0.06562316436016143,0.1710452938009122,0.08873979860721065,0.1852607295924149,0.06221954483969555
53,0.0,0.3026577077875414,0.0657495321220286,0.16743804697705425,0.08993893229631617,0.19326782651532343,0.06418232768784952
54,0.0,0.2909074468820115,0.06674293605928121,0.1680185990553195,0.08863908591070135,0.18472596190358356,0.059629214885444176
55,0.0,0.29054262112692547,0.06451757272926636,0.16653225903302357,0.09163750491436401,0.17676780576748505,0.0652005720901946
56,0.0,0.2805981481193675,0.06258483503057359,0.18163517555376282,0.09190971684264086,0.1796855122043276,0.06189039104966032
57,0.0,0.28849973482022345,0.06538307005863495,0.16336142183783095,0.08921298647687363,0.17183989684262005,0.06084503253604701
58,0.0,0.2890337119941143,0.05950671703579308,0.1682635663789007,0.08995817491780785,0.1819277408707247,0.05503377711595844
59,0.0,0.30650218582284844,0.06136351736124011,0.16953726502456135,0.08728355817023903,0.17207225386707403,0.06074352857191492
60,0.0,0.2851897616503884,0.06462381142743383,0.1720511165466915,0.08965147417583777,0.1758594402228021,0.05984935862807392
61,0.0,0.2843623460709757,0.06722969199267953,0.1701990064931436,0.0945510491481411,0.18438019799408495,0.06534102743199179
62,0.0,0.28844742071810986,0.061874994418536895,0.16365588714451523,0.09321889619029879,0.19609697156526906,0.06305634649688642
63,0.0,0.2891262929015778,0.06475637873171072,0.1666309697648398,0.08877309990812801,0.16534927059221424,0.05912942182210104
64,0.0,0.26778798418679467,0.06886357103296828,0.17160422731245437,0.08997132792857451,0.17806456289089467,0.05833182050952026
65,0.0,0.29293055951963143,0.06334103905502786,0.17032829217401385,0.08556050441720167,0.18760196365076773,0.05877099610767413
66,0.0,0.29755452571517343,0.06602557312786368,0.17013369853517785,0.08835720041598599,0.1938441414257917,0.05692738185592421
67,0.0,0.3060177463150041,0.06545548987792854,0.1753699822099434,0.09191209543626136,0.18169361655234698,0.06307197891179941
68,0.0,0.28393294060262536,0.06204778473650054,0.17289275775978152,0.09279396586146103,0.18103907674107253,0.05953617384601928
69,0.0,0.2798647506144578,0.06157027336357944,0.16299020157400176,0.09379331991269384,0.18415033962234395,0.06106018031006734
70,0.0,0.277084095447284,0.06594565094146934,0.15483812758628937,0.09376978258755249,0.17808059522347097,0.06059300209949474
71,0.0,0.2997414968941049,0.06835534058149442,0.1668822055485587,0.09211039823290473,0.18411935033452195,0.059126026892394
72,0.0,0.28203281609687775,0.06499365217247734,0.1693324211423544,0.08707536526164869,0.17250666288789995,0.06226858997236766
73,0.0,0.29738663644695745,0.06519417818013348,0.17316396966217876,0.08787551711508977,0.16480464332403616,0.06025605916973956
74,0.0,0.2912706866058372,0.0619784750266972,0.162456752963411,0.0858921928213821,0.17120876010837405,0.05655938761454665
75,0.0,0.27851587715093973,0.06292393089209908,0.17270021336816488,0.09432530474974797,0.17461882374593618,0.059293074366767715
76,0.0,0.2815194727902698,0.06716708579129367,0.17068420677168905,0.09103962595088451,0.19133411472997863,0.06074403129359894
77,0.0,0.28248909354572227,0.061903642058578484,0.17397703529507208,0.09411499202696427,0.18263440094972802,0.05779466912291623
78,0.0,0.29758476211360835,0.06432946844763347,0.1652171611475228,0.08666312426435299,0.18730956997216475,0.0597628222438376
79,0.0,0.277129299099127,0.064319854035591,0.16826627514777692,0.08319969650356066,0.1795674738037139,0.05800349954934125
80,0.0,0.2847909694018499,0.06264507864416119,0.16062877415034663,0.09070476120232106,0.17278894957334057,0.056569473673552834
81,0.0,0.3059564650725375,0.06429704077985654,0.15653334200482394,0.08304070636738974,0.1832683586961663,0.059107876606844606
82,0.0,0.28076305591156775,0.06693374247921643,0.17279505508096688,0.0948969780938059,0.17944830593950614,0.059576234688104086
83,0.0,0.2829458584485114,0.06626267511576628,0.1687379042133111,0.08593702765888465,0.18681402388765933,0.06178332763924284
84,0.0,0.27934158345807264,0.06664650591375586,0.1817805126902865,0.09308275291109692,0.1699141952337082,0.05676710115921259
85,0.0,0.28253970597590977,0.059861261824212926,0.17444894249670911,0.0835602080972605,0.17012781701635052,0.05836408954125612
86,0.0,0.2741499426351567,0.06400121851919681,0.16158363090336803,0.08837039267475452,0.19147831795973627,0.06259465458468567
87,0.0,0.2825501549307277,0.06616429878245754,0.16977196275862994,0.09160941218227718,0.17459908266147517,0.058764493284509604
88,0.0,0.3064586352828768,0.06666220791492512,0.1761826246411835,0.08886884363116151,0.1746122241785352,0.06051296523253688
89,0.0,0.273775356436299,0.07021998957521366,0.1720609186668046,0.09303391667097759,0.1747543367411026,0.06277917823392551
90,0.0,0.2848819300191704,0.06669963525644916,0.16443922201581623,0.09018937526372667,0.17904309389317438,0.06412212490564306
91,0.0,0.3097842353539101,0.0634420473437907,0.1696354819884769,0.09084933890222657,0.1808203504118437,0.06098279109730733
92,0.0,0.2893777656300545,0.06352587062293483,0.16407835404551258,0.09433963333572169,0.17893151907234714,0.060278492948318566
93,0.0,0.2806433486101718,0.06283114241010071,0.15970212722432486,0.08907572882789887,0.18498275022276667,0.06246432085732573
94,0.0,0.3057154279646828,0.06465964242873795,0.17906996361643512,0.09134548815983332,0.16856330855268967,0.06066513584277744
95,0.0,0.2982247896707717,0.06154099052596458,0.17009073835823735,0.08512751814995433,0.17481177165187048,0.059023743499317625
96,0.0,0.2681782375509961,0.06097339884980678,0.1726549298162139,0.09298862402688211,0.17698763485929414,0.06282090268274888
97,0.0,0.2760694674512981,0.06181187398966486,0.16854561968952916,0.09316948320132934,0.1898867981192613,0.05877373466220556
98,0.0,0.29356485200196103,0.06494249328825183,0.1724964644380501,0.08414350600073714,0.17093078975009685,0.06375061756730621
99,0.0,0.292995579052285,0.06200931376617966,0.16936011956301644,0.0935199276853247,0.18389216314898976,0.06357925956535387
100,0.0,0.283619005534772,0.061473013877094904,0.16674636694722056,0.09512552611010656,0.1773021838676381,0.06197412997743544
101,0.0,0.3034967488380671,0.060092975095713666,0.164168569522293,0.09200666873310473,0.17870846191661402,0.061522564387223075
102,0.0,0.28306917426384415,0.06378252436989214,0.15796792196377654,0.08552797901152825,0.19315490895459364,0.055060325668524666
103,0.0,0.27064702414933284,0.06212676056483992,0.17199215938893841,0.08836820596330082,0.19154831783645382,0.06322048097871177
104,0.0,0.30006012487459255,0.060425008986359156,0.1560193909653614,0.09305333035228003,0.16478736906585653,0.05921698762514687
105,0.0,0.27260255666312655,0.06518682141038182,0.17143545606331267,0.08729909732873328,0.18796471737577286,0.06415454373653429
106,0.0,0.30472626094112,0.063067383209771,0.16626175706659635,0.08707030823809914,0.18194400278124026,0.059217306766862515
107,0.0,0.27040311772418835,0.06828332515607768,0.17907641566481786,0.09348755235907999,0.18933442465743625,0.05805694951822013
108,0.0,0.2633564811091348,0.0674978122479124,0.15773598376796166,0.08985861758222079,0.19525698991972912,0.06118658466857076
109,0.0,0.294313138946157,0.060268858789640875,0.1696943161773448,0.09587507167855813,0.18934704416641904,0.06297180783367724
110,0.0,0.2816217013212806,0.06217498668799433,0.1651110941597963,0.09378236615781932,0.17583128635204678,0.05784699946716909
111,0.0,0.2866460841707621,0.06250031620670042,0.17077824768706462,0.08976369106080874,0.17434310587317686,0.061624026799224615
112,0.0,0.2724114331976182,0.06774883217118857,0.17044576545537107,0.0855586942612597,0.17810356807472094,0.06080332680191571
113,0.0,0.2930699694869395,0.06406095979350657,0.1781103760423336,0.08766118245773086,0.16945555876984753,0.0606546836415882
114,0.0,0.2921193458741344,0.062349950918432304,0.1645735910914445,0.0887597199616718,0.18229313966594135,0.06109665273419898
115,0.0,0.31013176566428274,0.06628252754959608,0.16968664591711008,0.09521786290598279,0.16473640320020558,0.06257276714966183
116,0.0,0.29655970473720095,0.0626092585143122,0.16787852453576513,0.09512846172195245,0.1832494317487112,0.05673294568175844
117,0.0,0.29953398317015084,0.06377891968670499,0.18120765576767256,0.09192988583894253,0.18077782764060357,0.06059771621436333
118,0.0,0.291095555883522,0.06746016695261244,0.17500614525627642,0.09273315800589083,0.18975881164956013,0.05789952420247452
119,0.0,0.302207879319239,0.06305652915584387,0.15913638002308503,0.09376555118066104,0.16722488443462083,0.06263635174234329
120,0.0,0.2964823826852477,0.05865913211797286,0.1577531856549912,0.09475195302856126,0.17673799769473914,0.06386316555915242
121,0.0,0.31225248681888834,0.0647448474252285,0.16182358556305376,0.08912829618471509,0.1720346180709925,0.057348313646624814
122,0.0,0.29563675602587425,0.06118123379312383,0.16356993117480917,0.08926622973307224,0.17487422021589583,0.05835924169023803
123,0.0,0.2724527224457587,0.06713316469868985,0.17543823095055133,0.08946298328657057,0.18114920930387907,0.06064819118062141
124,0.0,0.2665126258544535,0.06760178711149413,0.15861674789132135,0.0938814632102511,0.17687642672216514,0.05762935028678256
125,0.0,0.2964170473070234,0.06519842673848851,0.17072594950490796,0.0882980366960392,0.19287241038066444,0.06301200419309555
126,0.0,0.2691755315716704,0.06889013841681546,0.16581957567690708,0.0923264480641885,0.18703017296886512,0.06498281846956003
127,0.0,0.29128079656788997,0.06306611125196498,0.17991031961052806,0.09577429520182415,0.1823932453125164,0.06162919081753431
128,0.0,0.28628189176959984,0.06560874528278267,0.17067069883275052,0.0915235169701593,0.1878744815148706,0.0640249751069539
129,0.0,0.2763178087226445,0.05941460079770208,0.17630584188889703,0.08948348875742627,0.1802124061834963,0.05776512094639614
130,0.0,0.285698458856987,0.06297446627131803,0.1563260495262747,0.0898393618222141,0.18560374129906643,0.0605533850009021
131,0.0,0.2998747712232231,0.06591307412975536,0.1678217706633597,0.09088141774136071,0.16877445106575362,0.056988019707855476
132,0.0,0.2665564685368467,0.05937064031716629,0.1606818149957469,0.08979114220565039,0.17377387172269643,0.060586938286521966
133,0.0,0.29643927803005177,0.05904953045356663,0.15840914762745195,0.08367966846963827,0.18540166684439238,0.05957091329875534
134,0.0,0.30332730080590103,0.06191823519529547,0.17358323821564894,0.0894858056160429,0.1799277740710083,0.06005698816340323
135,0.0,0.30483508580286767,0.06816110450377383,0.16647312219332683,0.09444010265046973,0.18042349841185512,0.06048453249546993
136,0.0,0.29212940428376466,0.061620627086657394,0.16839010992026077,0.09348135738695451,0.18521375896302641,0.05756024536272288
137,0.0,0.3015562258884805,0.06787082716714937,0.1539467718102752,0.08634703451849941,0.17489318902173093,0.060655234008033986
138,0.0,0.28527654227974614,0.06089864080107432,0.1679587999266261,0.09159669975809556,0.1706740095469816,0.057370482764794235
139,0.0,0.29017787746364376,0.06513334815544312,0.16774812853610224,0.09705845448858194,0.16725068358200715,0.05452565748125361
140,0.0,0.3048406767457029,0.06138330451806589,0.17711771369988355,0.08830971394947426,0.1910483000809533,0.06454661488638856
141,0.0,0.2962897376244235,0.06405503139026994,0.1736089360678474,0.08617452108434867,0.1824748322963045,0.06244188468222117
142,0.0,0.28790731922127266,0.06588736059530828,0.16541084983319565,0.09372254087421554,0.1842953275830203,0.06126525216842196
143,0.0,0.279209696239463,0.061518016739473116,0.16758850284025892,0.09016426115566095,0.17034660559567968,0.05898534799122399
144,0.0,0.3035437319646291,0.06855972881057663,0.17324367973382176,0.09435153979430608,0.1915449964367269,0.06407690848190795
145,0.0,0.28712922846457045,0.0632148214328586,0.17895521864401215,0.09754096897220473,0.17905870179611383,0.05607967369075937
146,0.0,0.2871855624231366,0.06285300466926574,0.1843123995462296,0.09263487147131134,0.18295187650373868,0.060194765681232235
147,0.0,0.29961398196476974,0.06587269746731429,0.16451793814551943,0.08902614073323874,0.17989872565521547,0.05751106349504642
148,0.0,0.30407812800369427,0.06740714104742246,0.1614239044940143,0.09553683138421,0.18234721089917183,0.06271845625204098
149,0.0,0.3110820085675861,0.06754786955669864,0.18243942179612682,0.08835894059406425,0.17756396803767663,0.0598028225064368
150,0.0,0.2997011093236079,0.06773376400603782,0.16134572579575085,0.08927843981568225,0.16881403877793794,0.06251375122087269
151,0.0,0.26918345100147034,0.06319913008132662,0.16423609960294955,0.08999674637090957,0.18821097898061628,0.05538759039915362
152,0.0,0.2926506823045882,0.058872863321132556,0.16256762617561096,0.09360604571818569,0.17471044527316384,0.062230816618024695
153,0.0,0.2875401806956252,0.0657460130563439,0.16861726900088456,0.09033859649508491,0.18148364735614875,0.05489485686951634
154,0.0,0.27877152630807095,0.06483519143901073,0.17346487541478325,0.08628846312510957,0.17982681989612706,0.06113011543097546
155,0.0,0.3027303887473243,0.06270717008303714,0.17394463031699692,0.08888156606320004,0.17222069372788706,0.059779184315926576
156,0.0,0.2957045589910121,0.0616605038758569,0.17147463187467865,0.09277039082027455,0.17174029969762583,0.06311488423451089
157,0.0,0.293110724224758,0.06569887090654156,0.16828218566537928,0.09176192093756404,0.17782606696795233,0.058700981917826835
158,0.0,0.2986111598135678,0.06595354314733815,0.1783568456710089,0.08441661001409093,0.18795845997737567,0.05704431247625564
159,0.0,0.2917178403262405,0.0659215945996794,0.16896203070940163,0.08993614848792865,0.18817185947401405,0.06059941469252785
160,0.0,0.2891024384735669,0.06441520501140174,0.17036441476724176,0.09072772308758038,0.1837579844458911,0.058301682749234904
161,0.0,0.2808368409494992,0.06693262790056578,0.18112017979493633,0.09215829422995363,0.17081838991411652,0.06010449365931584
162,0.0,0.29150013352727216,0.06726345248824513,0.1796312069633458,0.09230020903721346,0.18579712537888882,0.06012244663037681
163,0.0,0.28847217466135217,0.06792788396523598,0.16959677658609507,0.09311091431354515,0.17964186286878597,0.060126121086032304
164,0.0,0.2774765968999132,0.06715614673305068,0.17297327325716677,0.09519523982872255,0.17998092392424775,0.06276689607431216
165,0.0,0.3074962781843983,0.06328568023422905,0.160638826216347,0.08834293168890418,0.19377000741618067,0.06423619690332626
166,0.0,0.2824206684564627,0.06429302839319694,0.16390493987100097,0.0874193758147432,0.17334003722941227,0.0617862019939932
167,0.0,0.2973604871942067,0.06564168877690116,0.1682240779571121,0.08781920459685881,0.17482840901143507,0.05629204883309228
168,0.0,0.28228347442182283,0.06074984926352346,0.16272131388563082,0.08653898704679938,0.19179342087724568,0.060197814267164376
169,0.0,0.2753880937717777,0.06635337865083113,0.17218468484404495,0.09066960398730575,0.17175585071824637,0.05864673433892179
170,0.0,0.30480207559553013,0.0623062776874312,0.17095527020949022,0.08531446920581565,0.18314143190286325,0.05959907276924427
171,0.0,0.2803699160498827,0.06655917056744806,0.1738905134520324,0.0957152211712673,0.18177574594276943,0.06400788621197855
172,0.0,0.2879250333657398,0.06389606742713878,0.17102506985712143,0.09039124304507683,0.17673226548914722,0.06184992251030724
173,0.0,0.3139397408285717,0.06089491424885132,0.17472678089553723,0.08661489436790765,0.17507379947739185,0.06072103750523904
174,0.0,0.3005398682316598,0.0652116587356393,0.1591903429195255,0.08349445947143676,0.1713854960545751,0.06003350551316784
175,0.0,0.2902607831373909,0.061800731635560775,0.16720489711805028,0.09727035224076357,0.17831347912459664,0.05897219314333277
176,0.0,0.28377499269620343,0.06563380805352649,0.17475026792545192,0.08449039938276016,0.1803166141226407,0.06115003894561828
177,0.0,0.2985626242467671,0.0590719336106444,0.16428278584832917,0.09461691121087455,0.17917791104882247,0.055862838283641275
178,0.0,0.2885061029777608,0.05880891787013529,0.1728769716746015,0.08219039202906007,0.17328055501844924,0.060139729692882005
179,0.0,0.27261870481353967,0.06801185063388192,0.17936932671009717,0.09240452517442953,0.19202018457458664,0.057368699103736355
180,0.0,0.29166362590197337,0.06598310884717425,0.16958129985617154,0.08176480477224166,0.17884065750467773,0.06200707644002765
181,0.0,0.28612834267557913,0.06624838889399007,0.16784321968208546,0.09202187372081619,0.18529297885169366,0.06381668396761615
182,0.0,0.28779550764219497,0.06384216021295011,0.18279242545695418,0.0881364787091489,0.1744453599469738,0.06265355646051272
183,0.0,0.29233570195981223,0.062405460034209166,0.1583257649051186,0.09345050859518286,0.17465799781153954,0.06215751975045403
184,0.0,0.28602926717465305,0.061313172944030665,0.16668168703861228,0.08105246880751721,0.17833991982103453,0.060799305255575156
185,0.0,0.29388854958518484,0.06207496969516428,0.15702263653401852,0.08836792864511742,0.19144066172445098,0.06291273600729426
186,0.0,0.28845241227569324,0.06766303879606297,0.16890716592643434,0.08719398430310793,0.18016609405309114,0.06227856307482945
187,0.0,0.2692387691626787,0.06628882175750399,0.16306826634931318,0.09262693278609672,0.17952543623936967,0.062042494046228455
188,0.0,0.2793850490649485,0.06676036490989859,0.16333445734889543,0.08378995369927814,0.18263021333453236,0.06269793535094136
189,0.0,0.2945512264622796,0.06757142765625268,0.16187454893272507,0.09340031542992566,0.18141707316967928,0.06304687518795954
190,0.0,0.28536110211215704,0.06543207427394572,0.15698327324757208,0.08632135707228285,0.1819514738714009,0.05881369186714195
191,0.0,0.2848401861611094,0.06194645114777231,0.17968483021449444,0.08297049522507494,0.1702382930632575,0.05703436945288468
192,0.0,0.28349721593224847,0.06054095107021781,0.1605121626205936,0.09099412293841118,0.18379847343847683,0.055764289779239085
193,0.0,0.2731254311511149,0.06687315879929706,0.17516580403711776,0.08968178027442868,0.1898390845655648,0.06037533050236746
194,0.0,0.3103214221545376,0.06512710598849866,0.17690897946613332,0.09161768980343428,0.17833236420455012,0.06240725054990709
195,0.0,0.2681212486790369,0.05925465748450071,0.1696039349285309,0.09184592530553362,0.1685546175446967,0.06517791580540966
196,0.0,0.30030887099247394,0.062569249411996,0.16830172753364303,0.09124299565828003,0.1888923636594043,0.06013610641792945
197,0.0,0.2882583653155746,0.06037270721627181,0.17660067860727974,0.08394429501110906,0.19131405392858375,0.059095509888837855
198,0.0,0.31118490222865886,0.05901132119151987,0.15663457839849548,0.09557763513280512,0.1727130043139214,0.06300047717536347
199,0.0,0.2921338733161496,0.06538251373861922,0.1682733445980783,0.09755120282035701,0.1887015216862404,0.0618126767614139
200,0.0,0.27076676214706275,0.0670382944991187,0.17570471070149776,0.08826291797009415,0.17368386334654062,0.05771847398698785
201,0.0,0.2927600773903354,0.06318568483561296,0.15712014958232837,0.0924578470181457,0.18874675370787344,0.06272390308493386
202,0.0,0.27773095926759134,0.060051575155758284,0.17269815307587041,0.08744680689667178,0.1867242051033218,0.059768086818693424
203,0.0,0.30888644495736695,0.06625195688166605,0.17323842516352472,0.08728743582327611,0.18110733713665145,0.05795260510057789
204,0.0,0.28395518119446167,0.06144016874816361,0.1588314099530996,0.08656388022279678,0.19393672708708398,0.059884177417094245
205,0.0,0.29320955176560787,0.06787173346493913,0.17638430664435129,0.09118047199401044,0.19413188045628565,0.059347622070563544
206,0.0,0.29881511059177585,0.0661316651783777,0.1578064888863475,0.08793135860952787,0.18131031371327427,0.06008555723391906
207,0.0,0.27506110713754717,0.06708559988303048,0.16249970865995786,0.09213995853181478,0.17072301915385704,0.0610671874418931
208,0.0,0.27169837873173386,0.06309925656013175,0.18052876999512055,0.09206845824166202,0.17424930644048345,0.05905453409309906
209,0.0,0.29574514492979576,0.06537575717056807,0.178315853034807,0.09394258652934202,0.1709061272263461,0.05807225056211811
210,0.0,0.3042918781124775,0.06806321188420396,0.17027389547756566,0.08722943381318712,0.19067711621365663,0.060517463835466065
211,0.0,0.29044881592848365,0.0603035598855667,0.1700829508228087,0.08584489546617398,0.18083286719200706,0.06043766028476809
212,0.0,0.27607141799316814,0.06637389296956384,0.17957140276546718,0.08819546274986173,0.17687155246467215,0.058797637216886606
213,0.0,0.28206441468377164,0.06455473612721631,0.1695487917126363,0.09541794683168467,0.1816622254298934,0.054120058144874035
214,0.0,0.3082660682293187,0.061421906633102964,0.17592967050363578,0.09618263429663575,0.1927925989349783,0.057329322746872816
215,0.0,0.3029501920831518,0.06337160673670823,0.17726151197015705,0.09104688278870064,0.17655352567206892,0.0622069124013062
216,0.0,0.296699731807772,0.06480862375070878,0.17698085566050722,0.08593357750021732,0.18335815260533386,0.05995627341013768
217,0.0,0.2812668611292568,0.06433689961548066,0.1713813506070711,0.09376032280424534,0.1762508500202985,0.061011741925901974
218,0.0,0.29411371420180815,0.06374586060102301,0.1773209834168061,0.08547856651308051,0.1864979231812287,0.057022073793586786
219,0.0,0.2890135760016407,0.06297194807670761,0.16340086938135906,0.08492397830079644,0.19005603744915514,0.059805977828795674
220,0.0,0.2925875909903445,0.062161558826141425,0.17398812652838125,0.08729588132010305,0.18786455469704091,0.05826568422658101
221,0.0,0.2776563707860514,0.06528174032180756,0.1675138018042005,0.08915822586019437,0.18074850685275554,0.056934657723826505
222,0.0,0.3115947302229769,0.06441030282723849,0.17805536257106394,0.08928196913907062,0.17027831449629593,0.06283546718302964
223,0.0,0.2727100066119554,0.061066510880284926,0.17166797720416502,0.09070337093763076,0.16878883270681572,0.05986966439477443
224,0.0,0.3025039663992214,0.060402263791931185,0.17739345942558368,0.09205962184898975,0.19072974817295407,0.06044417969530294
225,0.0,0.29047313725158874,0.06884022826362227,0.16933722094635845,0.08148230862530817,0.17949589975312918,0.0644287535711068
226,0.0,0.28372893866320426,0.06315497549119839,0.16968284340790568,0.093238692468469,0.18026966764836158,0.06105030706231992
227,0.0,0.2856179935587533,0.06426919850864451,0.16181079718375632,0.09585221671004425,0.18545385068603226,0.061595711015914587
228,0.0,0.2622034884479671,0.06689008846558404,0.1644951916583406,0.09684789307511077,0.16889585566581886,0.061828441720906416
229,0.0,0.2761192059292398,0.06437145849914776,0.16474319453818254,0.09606292795023694,0.1753377554443562,0.05423649849187103
230,0.0,0.29703126693441295,0.06414957402393566,0.17162445408807164,0.08923565300608277,0.17651231497162712,0.06465686606294953
