,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
22,0.04819461028241129,,,0.8399365860383717,0.04819461028241129,,,,,0.04819461028241129,0.009599739446496556,,0.0009599739446496556,0.0019199478892993112,0.0028799218339489673
23,0.0477447688512875,,,0.8414294744301175,0.0477447688512875,,,,,0.0477447688512875,0.00951013688501255,,0.000951013688501255,0.00190202737700251,0.0028530410655037653
24,0.05792948026958974,,,0.807629480926451,0.05792948026958974,,,,,0.05792948026958974,0.011538798915487387,,0.0011538798915487387,0.0023077597830974774,0.003461639674646217
25,0.0583825662026036,,,0.8061258250089205,0.0583825662026036,,,,,0.0583825662026036,0.011629047739542993,,0.0011629047739542993,0.0023258095479085986,0.0034887143218628983
26,0.04443896285271733,,,0.8524004501099252,0.04443896285271733,,,,,0.04443896285271733,0.008851663332451827,,0.0008851663332451827,0.0017703326664903654,0.0026554989997355483
27,0.04894869629110055,,,0.8374340014144127,0.04894869629110055,,,,,0.04894869629110055,0.009749943570178566,,0.0009749943570178565,0.001949988714035713,0.00292498307105357
28,0.05849303377662577,,,0.8057592163608241,0.05849303377662577,,,,,0.05849303377662577,0.011651051443311636,,0.0011651051443311636,0.002330210288662327,0.0034953154329934915
29,0.06243089307538331,,,0.7926906459075491,0.06243089307538331,,,,,0.06243089307538331,0.01243542179143814,,0.001243542179143814,0.002487084358287628,0.003730626537431442
30,0.0535638026651387,,,0.8221178516430113,0.0535638026651387,,,,,0.0535638026651387,0.010669212725982912,,0.0010669212725982911,0.0021338425451965823,0.003200763817794874
31,0.03730429885966344,,,0.8760782537031333,0.03730429885966344,,,,,0.03730429885966344,0.0074305310736727985,,0.0007430531073672798,0.0014861062147345596,0.0022291593221018396
32,0.052524437813448004,,,0.8255671909313052,0.052524437813448004,,,,,0.052524437813448004,0.010462184767719318,,0.0010462184767719318,0.0020924369535438637,0.0031386554303157958
33,0.045219818539170106,,,0.8498090249781364,0.045219818539170106,,,,,0.045219818539170106,0.009007199627720874,,0.0009007199627720874,0.0018014399255441749,0.0027021598883162625
34,0.05376494257354287,,,0.8214503287925188,0.05376494257354287,,,,,0.05376494257354287,0.01070927717928293,,0.001070927717928293,0.002141855435856586,0.0032127831537848792
35,0.04387055546270379,,,0.8542868232530433,0.04387055546270379,,,,,0.04387055546270379,0.008738443974278398,,0.0008738443974278397,0.0017476887948556794,0.0026215331922835195
36,0.04709171712429106,,,0.8435967566655642,0.04709171712429106,,,,,0.04709171712429106,0.009380057475976675,,0.0009380057475976675,0.001876011495195335,0.002814017242793003
37,0.05230431466234821,,,0.8262977134538981,0.05230431466234821,,,,,0.05230431466234821,0.010418339099410822,,0.0010418339099410822,0.0020836678198821643,0.003125501729823247
38,0.033391164252979603,,,0.8890647703409247,0.033391164252979603,,,,,0.033391164252979603,0.006651085562585369,,0.0006651085562585368,0.0013302171125170736,0.001995325668775611
39,0.034594646891886724,,,0.8850707734856248,0.034594646891886724,,,,,0.034594646891886724,0.006890803649196949,,0.000689080364919695,0.00137816072983939,0.002067241094759085
40,0.05970299848398157,,,0.8017437074702336,0.05970299848398157,,,,,0.05970299848398157,0.011892060673638606,,0.0011892060673638605,0.002378412134727721,0.003567618202091582
41,0.05058509744420469,,,0.8320032782380135,0.05058509744420469,,,,,0.05058509744420469,0.010075893393357845,,0.0010075893393357844,0.002015178678671569,0.0030227680180073538
42,0.02715219461511048,,,0.9097700338057879,0.02715219461511048,,,,,0.02715219461511048,0.005408363968050461,,0.0005408363968050461,0.0010816727936100922,0.0016225091904151386
43,0.049208908555627845,,,0.8365704351836807,0.049208908555627845,,,,,0.049208908555627845,0.009801774468397416,,0.0009801774468397417,0.0019603548936794834,0.0029405323405192253
44,0.05723499652203411,,,0.809934263574843,0.05723499652203411,,,,,0.05723499652203411,0.011400466786909232,,0.0011400466786909232,0.0022800933573818463,0.00342014003607277
45,0.05489783446030302,,,0.8176906014089782,0.05489783446030302,,,,,0.05489783446030302,0.010934934506320519,,0.001093493450632052,0.002186986901264104,0.0032804803518961564
46,0.05921621151762162,,,0.8033592069797306,0.05921621151762162,,,,,0.05921621151762162,0.011795099042127883,,0.0011795099042127882,0.0023590198084255764,0.0035385297126383653
47,0.039048009825713985,,,0.8702914015377525,0.039048009825713985,,,,,0.039048009825713985,0.0077778556156909975,,0.0007777855615690997,0.0015555711231381995,0.0023333566847072995
48,0.045325281546565455,,,0.8494590249812357,0.045325281546565455,,,,,0.045325281546565455,0.009028206486917508,,0.0009028206486917508,0.0018056412973835017,0.002708461946075253
49,0.05608752035335327,,,0.8137423918029366,0.05608752035335327,,,,,0.05608752035335327,0.011171904460627278,,0.0011171904460627277,0.0022343808921254553,0.003351571338188184
50,0.05566601857147982,,,0.8151412294237557,0.05566601857147982,,,,,0.05566601857147982,0.011087946788628095,,0.0011087946788628095,0.002217589357725619,0.003326384036588429
51,0.029553381006851426,,,0.9018012184797013,0.029553381006851426,,,,,0.029553381006851426,0.005886649062340325,,0.0005886649062340324,0.0011773298124680648,0.0017659947187020975
52,0.02817953173474994,,,0.9063606109420739,0.02817953173474994,,,,,0.02817953173474994,0.005612996158547752,,0.0005612996158547752,0.0011225992317095504,0.0016838988475643257
53,0.056907314259959395,,,0.811021742431582,0.056907314259959395,,,,,0.056907314259959395,0.011335196742837441,,0.001133519674283744,0.002267039348567488,0.0034005590228512327
54,0.05366955344714564,,,0.8217668966087411,0.05366955344714564,,,,,0.05366955344714564,0.010690276906138765,,0.0010690276906138766,0.002138055381227753,0.00320708307184163
55,0.04286318641194984,,,0.8576299781027812,0.04286318641194984,,,,,0.04286318641194984,0.008537789163355862,,0.0008537789163355862,0.0017075578326711724,0.002561336749006759
56,0.04322543932916737,,,0.8564277696409259,0.04322543932916737,,,,,0.04322543932916737,0.008609945232232526,,0.0008609945232232525,0.001721989046446505,0.002582983569669758
57,0.04117644044078932,,,0.8632277805859334,0.04117644044078932,,,,,0.04117644044078932,0.008201811307311693,,0.0008201811307311694,0.0016403622614623388,0.0024605433921935085
58,0.02950155122554893,,,0.9019732259327718,0.02950155122554893,,,,,0.02950155122554893,0.005876325244113405,,0.0005876325244113405,0.001175265048822681,0.0017628975732340217
59,0.055405543231959384,,,0.8160056687212536,0.055405543231959384,,,,,0.055405543231959384,0.011036063489292723,,0.0011036063489292722,0.0022072126978585445,0.003310819046787817
60,0.050096946512125366,,,0.8336233043394344,0.050096946512125366,,,,,0.050096946512125366,0.009978660077618468,,0.0009978660077618468,0.0019957320155236935,0.0029935980232855407
61,0.054537198588615166,,,0.8188874433831488,0.054537198588615166,,,,,0.054537198588615166,0.01086310053187863,,0.001086310053187863,0.002172620106375726,0.0032589301595635895
62,0.05592642628139665,,,0.8142770145685683,0.05592642628139665,,,,,0.05592642628139665,0.011139816617026161,,0.001113981661702616,0.002227963323405232,0.003341944985107849
63,0.0573468308455184,,,0.8095631190964179,0.0573468308455184,,,,,0.0573468308455184,0.011422742729391876,,0.0011422742729391877,0.0022845485458783754,0.0034268228188175636
64,0.03606171651971941,,,0.880202010704476,0.03606171651971941,,,,,0.03606171651971941,0.007183024835228662,,0.0007183024835228661,0.0014366049670457323,0.0021549074505685987
65,0.04773451227910208,,,0.8414635129078906,0.04773451227910208,,,,,0.04773451227910208,0.00950809390925204,,0.000950809390925204,0.001901618781850408,0.0028524281727756126
66,0.045770307525496996,,,0.8479821176267653,0.045770307525496996,,,,,0.045770307525496996,0.009116849872964848,,0.0009116849872964849,0.0018233699745929697,0.002735054961889455
67,0.04146494306631238,,,0.862270327157165,0.04146494306631238,,,,,0.04146494306631238,0.008259277277436207,,0.0008259277277436206,0.0016518554554872413,0.0024777831832308622
68,0.04930990911792401,,,0.8362352446997027,0.04930990911792401,,,,,0.04930990911792401,0.00982189246657836,,0.000982189246657836,0.001964378493315672,0.0029465677399735084
69,0.054062706467075276,,,0.8204621400011373,0.054062706467075276,,,,,0.054062706467075276,0.010768587873523123,,0.0010768587873523122,0.0021537175747046245,0.0032305763620569376
70,0.03785622782144227,,,0.8742465675064006,0.03785622782144227,,,,,0.03785622782144227,0.007540468143295412,,0.0007540468143295412,0.0015080936286590823,0.002262140442988624
71,0.04607091894898068,,,0.8469844787400496,0.04607091894898068,,,,,0.04607091894898068,0.009176727758130299,,0.0009176727758130298,0.0018353455516260597,0.00275301832743909
72,0.04488703440903416,,,0.8509134354002623,0.04488703440903416,,,,,0.04488703440903416,0.008940913357897049,,0.0008940913357897048,0.0017881826715794096,0.002682274007369115
73,0.039057012882826286,,,0.8702615230994335,0.039057012882826286,,,,,0.039057012882826286,0.007779648907554829,,0.000777964890755483,0.001555929781510966,0.002333894672266449
74,0.05247039721716165,,,0.8257465354142652,0.05247039721716165,,,,,0.05247039721716165,0.010451420583906183,,0.0010451420583906183,0.0020902841167812366,0.003135426175171855
75,0.047585924295340205,,,0.8419566317287979,0.047585924295340205,,,,,0.047585924295340205,0.009478497115738496,,0.0009478497115738496,0.0018956994231476992,0.0028435491347215494
76,0.05445208961054115,,,0.8191698944794887,0.05445208961054115,,,,,0.05445208961054115,0.010846147930554944,,0.0010846147930554943,0.0021692295861109887,0.0032538443791664835
77,0.0439932892169512,,,0.8538795068426059,0.0439932892169512,,,,,0.0439932892169512,0.008762890941587841,,0.000876289094158784,0.001752578188317568,0.0026288672824763526
78,0.06065747517527489,,,0.7985760864508358,0.06065747517527489,,,,,0.06065747517527489,0.012082180014587274,,0.0012082180014587275,0.002416436002917455,0.0036246540043761827
79,0.042350555189273616,,,0.8593312469247034,0.042350555189273616,,,,,0.042350555189273616,0.008435679692172387,,0.0008435679692172386,0.0016871359384344772,0.0025307039076517164
80,0.05533398861247663,,,0.8162431369787565,0.05533398861247663,,,,,0.05533398861247663,0.011021810739883557,,0.0011021810739883556,0.0022043621479767113,0.0033065432219650673
81,0.044719579992228926,,,0.8514691662371721,0.044719579992228926,,,,,0.044719579992228926,0.008907558616338282,,0.0008907558616338281,0.0017815117232676562,0.0026722675849014848
82,0.055946263899392855,,,0.8142111794818524,0.055946263899392855,,,,,0.055946263899392855,0.011143768012480692,,0.001114376801248069,0.002228753602496138,0.003343130403744208
83,0.05968023604403163,,,0.8018192491611894,0.05968023604403163,,,,,0.05968023604403163,0.011887526691697358,,0.0011887526691697359,0.0023775053383394717,0.0035662580075092078
84,0.041482297035261156,,,0.8622127345545236,0.041482297035261156,,,,,0.041482297035261156,0.008262733962308116,,0.0008262733962308116,0.0016525467924616232,0.0024788201886924354
85,0.04272773929607941,,,0.8580794863361008,0.04272773929607941,,,,,0.04272773929607941,0.008510809859788176,,0.0008510809859788176,0.0017021619719576352,0.002553242957936453
86,0.057444245970634945,,,0.8092398275998929,0.057444245970634945,,,,,0.057444245970634945,0.011442146555126473,,0.0011442146555126474,0.0022884293110252947,0.0034326439665379425
87,0.027061566462332265,,,0.9100708013827316,0.027061566462332265,,,,,0.027061566462332265,0.005390312018919841,,0.0005390312018919841,0.0010780624037839681,0.0016170936056759525
88,0.05718107441681551,,,0.8101132148215928,0.05718107441681551,,,,,0.05718107441681551,0.011389726204975447,,0.0011389726204975449,0.0022779452409950897,0.003416917861492635
89,0.03836488665872537,,,0.872558481836653,0.03836488665872537,,,,,0.03836488665872537,0.007641786366981883,,0.0007641786366981882,0.0015283572733963764,0.002292535910094565
90,0.03661073617305252,,,0.8783799796273168,0.03661073617305252,,,,,0.03661073617305252,0.007292382408453551,,0.000729238240845355,0.00145847648169071,0.0021877147225360656
91,0.03627995523685653,,,0.8794777420513429,0.03627995523685653,,,,,0.03627995523685653,0.007226495148804756,,0.0007226495148804756,0.0014452990297609512,0.0021679485446414273
92,0.044685027358369885,,,0.8515838360350685,0.044685027358369885,,,,,0.044685027358369885,0.008900676181138717,,0.0008900676181138716,0.0017801352362277433,0.0026702028543416152
93,0.042967666198677326,,,0.8572832411195116,0.042967666198677326,,,,,0.042967666198677326,0.00855860017778532,,0.0008558600177785321,0.0017117200355570641,0.0025675800533355967
94,0.03510814710574103,,,0.8833666207433863,0.03510814710574103,,,,,0.03510814710574103,0.006993086212119149,,0.000699308621211915,0.00139861724242383,0.002097925863635745
95,0.05595470357502588,,,0.8141831707371906,0.05595470357502588,,,,,0.05595470357502588,0.011145449086082391,,0.001114544908608239,0.002229089817216478,0.003343634725824718
96,0.046861830420372355,,,0.8443596814829595,0.046861830420372355,,,,,0.046861830420372355,0.009334267034952217,,0.0009334267034952216,0.0018668534069904432,0.0028002801104856654
97,0.042087390095677954,,,0.860204612706864,0.042087390095677954,,,,,0.042087390095677954,0.0083832606288139,,0.00083832606288139,0.00167665212576278,0.0025149781886441703
98,0.04294935572799034,,,0.8573440080636939,0.04294935572799034,,,,,0.04294935572799034,0.008554952970209459,,0.0008554952970209458,0.0017109905940418915,0.002566485891062838
99,0.051865098082156995,,,0.8277553411614921,0.051865098082156995,,,,,0.051865098082156995,0.010330852870023142,,0.001033085287002314,0.002066170574004628,0.003099255861006943
100,0.03221368668859452,,,0.8929724641765506,0.03221368668859452,,,,,0.03221368668859452,0.006416547348541185,,0.0006416547348541185,0.001283309469708237,0.0019249642045623557
101,0.040837446489923844,,,0.8643527995350658,0.040837446489923844,,,,,0.040837446489923844,0.008134288121976701,,0.0008134288121976701,0.0016268576243953401,0.0024402864365930107
102,0.054764484269956386,,,0.8181331505772668,0.054764484269956386,,,,,0.054764484269956386,0.010908372883040094,,0.0010908372883040092,0.0021816745766080185,0.0032725118649120284
103,0.04178351642844672,,,0.8612130779992525,0.04178351642844672,,,,,0.04178351642844672,0.008322732947129631,,0.0008322732947129631,0.0016645465894259263,0.0024968198841388897
104,0.043096098533143286,,,0.856857012835536,0.043096098533143286,,,,,0.043096098533143286,0.008584182228146426,,0.0008584182228146426,0.0017168364456292852,0.002575254668443928
105,0.04933008995705088,,,0.8361682705652995,0.04933008995705088,,,,,0.04933008995705088,0.009825912227217452,,0.0009825912227217452,0.0019651824454434905,0.0029477736681652357
106,0.0350233063142962,,,0.8836481818089781,0.0350233063142962,,,,,0.0350233063142962,0.006976187030083388,,0.0006976187030083388,0.0013952374060166777,0.0020928561090250166
107,0.047150113861437866,,,0.8434029554614721,0.047150113861437866,,,,,0.047150113861437866,0.009391689346383965,,0.0009391689346383965,0.001878337869276793,0.0028175068039151896
108,0.06472589002959851,,,0.7850742413814463,0.06472589002959851,,,,,0.06472589002959851,0.01289255533109889,,0.001289255533109889,0.002578511066219778,0.0038677665993296674
109,0.06502613725483262,,,0.7840778111591653,0.06502613725483262,,,,,0.06502613725483262,0.012952360672710564,,0.0012952360672710563,0.0025904721345421126,0.0038857082018131693
110,0.05054714533573022,,,0.8321292298695523,0.05054714533573022,,,,,0.05054714533573022,0.010068333827035696,,0.0010068333827035695,0.002013666765407139,0.003020500148110709
111,0.038225395921175846,,,0.8730214096339515,0.038225395921175846,,,,,0.038225395921175846,0.007614001626575676,,0.0007614001626575676,0.0015228003253151352,0.002284200487972703
112,0.06898745431887857,,,0.770931391439299,0.06898745431887857,,,,,0.06898745431887857,0.013741403502540854,,0.0013741403502540853,0.0027482807005081706,0.004122421050762257
113,0.05512848667154177,,,0.8169251361030623,0.05512848667154177,,,,,0.05512848667154177,0.010980877426445311,,0.0010980877426445311,0.0021961754852890623,0.003294263227933594
114,0.04447180064151276,,,0.8522914713669472,0.04447180064151276,,,,,0.04447180064151276,0.008858204192821647,,0.0008858204192821647,0.0017716408385643294,0.0026574612578464944
115,0.0628990569613295,,,0.7911369507998806,0.0628990569613295,,,,,0.0628990569613295,0.012528673947581892,,0.0012528673947581892,0.0025057347895163784,0.003758602184274568
116,0.03477084623383655,,,0.8844860208727474,0.03477084623383655,,,,,0.03477084623383655,0.006925900266089394,,0.0006925900266089393,0.0013851800532178786,0.0020777700798268184
117,0.04982251037348891,,,0.8345340753296084,0.04982251037348891,,,,,0.04982251037348891,0.009923995968703076,,0.0009923995968703074,0.001984799193740615,0.002977198790610923
118,0.05759297938449321,,,0.8087462261402429,0.05759297938449321,,,,,0.05759297938449321,0.011471772316423445,,0.0011471772316423443,0.0022943544632846886,0.0034415316949270337
119,0.04582991931425494,,,0.8477842840318792,0.04582991931425494,,,,,0.04582991931425494,0.009128723765847528,,0.0009128723765847529,0.0018257447531695057,0.002738617129754259
120,0.05392172335791119,,,0.8209300205308997,0.05392172335791119,,,,,0.05392172335791119,0.010740505872104261,,0.0010740505872104261,0.0021481011744208522,0.003222151761631279
121,0.06133075557313296,,,0.7963416713418466,0.06133075557313296,,,,,0.06133075557313296,0.012216288711721606,,0.0012216288711721604,0.002443257742344321,0.003664886613516482
122,0.04923421677603363,,,0.8364864448131958,0.04923421677603363,,,,,0.04923421677603363,0.009806815536689627,,0.0009806815536689626,0.0019613631073379253,0.002942044661006888
123,0.04658069954615324,,,0.8452926702866688,0.04658069954615324,,,,,0.04658069954615324,0.00927826942179475,,0.000927826942179475,0.00185565388435895,0.0027834808265384254
124,0.043909613982734914,,,0.8541571997743709,0.043909613982734914,,,,,0.043909613982734914,0.008746223923390289,,0.0008746223923390288,0.0017492447846780576,0.0026238671770170865
125,0.05509254878448399,,,0.8170444031396231,0.05509254878448399,,,,,0.05509254878448399,0.010973719066828112,,0.0010973719066828113,0.0021947438133656226,0.003292115720048434
126,0.06901321675702196,,,0.7708458936567776,0.06901321675702196,,,,,0.06901321675702196,0.01374653504509787,,0.001374653504509787,0.002749307009019574,0.004123960513529362
127,0.0399605984485424,,,0.8672627944171138,0.0399605984485424,,,,,0.0399605984485424,0.0079596313982869,,0.0007959631398286901,0.0015919262796573802,0.0023878894194860707
128,0.05861207422737553,,,0.8053641569137018,0.05861207422737553,,,,,0.05861207422737553,0.01167476275260732,,0.0011674762752607322,0.0023349525505214643,0.0035024288257821967
129,0.0434934780344174,,,0.8555382298077303,0.0434934780344174,,,,,0.0434934780344174,0.008663335055635987,,0.0008663335055635985,0.001732667011127197,0.0025990005166907962
130,0.05152708202012513,,,0.8288771147917474,0.05152708202012513,,,,,0.05152708202012513,0.010263524467423298,,0.0010263524467423299,0.0020527048934846598,0.00307905734022699
131,0.04630243344422406,,,0.8462161517729085,0.04630243344422406,,,,,0.04630243344422406,0.00922284243401211,,0.0009222842434012109,0.0018445684868024217,0.002766852730203633
132,0.02886774150279146,,,0.9040766497443946,0.02886774150279146,,,,,0.02886774150279146,0.005750078592019437,,0.0005750078592019437,0.0011500157184038875,0.0017250235776058314
133,0.0617282296692038,,,0.795022574382366,0.0617282296692038,,,,,0.0617282296692038,0.01229546038126417,,0.0012295460381264172,0.0024590920762528343,0.003688638114379252
134,0.04557246836369357,,,0.8486386862921975,0.04557246836369357,,,,,0.04557246836369357,0.009077442885451158,,0.0009077442885451158,0.0018154885770902316,0.002723232865635348
135,0.04041490638441506,,,0.8657550830396893,0.04041490638441506,,,,,0.04041490638441506,0.008050123629416008,,0.0008050123629416008,0.0016100247258832017,0.0024150370888248026
136,0.03992728035412358,,,0.8673733671499737,0.03992728035412358,,,,,0.03992728035412358,0.007952994867284778,,0.0007952994867284778,0.0015905989734569556,0.0023858984601854336
137,0.060822833367200194,,,0.7980273123537308,0.060822833367200194,,,,,0.060822833367200194,0.012115117215417925,,0.0012115117215417924,0.002423023443083585,0.003634535164625378
138,0.04623579014294522,,,0.8464373208426811,0.04623579014294522,,,,,0.04623579014294522,0.009209567955302096,,0.0009209567955302095,0.001841913591060419,0.002762870386590629
139,0.0335478084479833,,,0.8885449153783189,0.0335478084479833,,,,,0.0335478084479833,0.00668228704858204,,0.0006682287048582039,0.0013364574097164078,0.0020046861145746123
140,0.05397780539727693,,,0.8207439011124518,0.05397780539727693,,,,,0.05397780539727693,0.010751676684823453,,0.0010751676684823454,0.0021503353369646907,0.0032255030054470363
141,0.06079143470108094,,,0.7981315150814534,0.06079143470108094,,,,,0.06079143470108094,0.012108863009564902,,0.0012108863009564902,0.0024217726019129804,0.0036326589028694714
142,0.047522430130395026,,,0.8421673497623802,0.047522430130395026,,,,,0.047522430130395026,0.009465849904021774,,0.0009465849904021774,0.0018931699808043547,0.002839754971206532
143,0.030553392535437478,,,0.8984824810328003,0.030553392535437478,,,,,0.030553392535437478,0.00608583835055462,,0.000608583835055462,0.001217167670110924,0.0018257515051663862
144,0.05267316325593609,,,0.825073615926235,0.05267316325593609,,,,,0.05267316325593609,0.01049180894122304,,0.001049180894122304,0.002098361788244608,0.0031475426823669127
145,0.03389199997977757,,,0.8874026472215838,0.03389199997977757,,,,,0.03389199997977757,0.00675084552442724,,0.0006750845524427239,0.0013501691048854478,0.0020252536573281722
146,0.05228563884073522,,,0.8263596928879016,0.05228563884073522,,,,,0.05228563884073522,0.010414619118683032,,0.0010414619118683031,0.0020829238237366062,0.00312438573560491
147,0.04512641821149172,,,0.8501189925696674,0.04512641821149172,,,,,0.04512641821149172,0.008988595497410953,,0.0008988595497410953,0.0017977190994821906,0.002696578649223286
148,0.034320379315247465,,,0.8859809850692357,0.034320379315247465,,,,,0.034320379315247465,0.0068361731156387235,,0.0006836173115638723,0.0013672346231277447,0.0020508519346916173
149,0.05478249888718531,,,0.8180733654817152,0.05478249888718531,,,,,0.05478249888718531,0.010911961160455612,,0.0010911961160455612,0.0021823922320911224,0.0032735883481366836
150,0.05133103912755561,,,0.8295277221799334,0.05133103912755561,,,,,0.05133103912755561,0.010224475273374898,,0.0010224475273374898,0.0020448950546749795,0.0030673425820124697
151,0.04850943786507045,,,0.8388917679957582,0.04850943786507045,,,,,0.04850943786507045,0.009662449005644114,,0.0009662449005644113,0.0019324898011288227,0.0028987347016932344
152,0.04618708359084988,,,0.846598963237521,0.04618708359084988,,,,,0.04618708359084988,0.00919986624370587,,0.000919986624370587,0.001839973248741174,0.0027599598731117615
153,0.0356290638447096,,,0.8816378547852809,0.0356290638447096,,,,,0.0356290638447096,0.007096846050368986,,0.0007096846050368987,0.0014193692100737973,0.002129053815110696
154,0.06559331800356034,,,0.7821955088694852,0.06559331800356034,,,,,0.06559331800356034,0.013065335699896166,,0.0013065335699896164,0.002613067139979233,0.00391960070996885
155,0.04473162272385324,,,0.8514292000335213,0.04473162272385324,,,,,0.04473162272385324,0.008909957371824425,,0.0008909957371824425,0.001781991474364885,0.0026729872115473278
156,0.06965476099008175,,,0.7687168013321027,0.06965476099008175,,,,,0.06965476099008175,0.013874322311032545,,0.0013874322311032544,0.002774864462206509,0.004162296693309764
157,0.04730979047038141,,,0.8428730368291896,0.04730979047038141,,,,,0.04730979047038141,0.00942349484979142,,0.000942349484979142,0.001884698969958284,0.0028270484549374262
158,0.04832471955907267,,,0.8395047924876955,0.04832471955907267,,,,,0.04832471955907267,0.00962565552192911,,0.0009625655521929109,0.0019251311043858219,0.002887696656578733
159,0.06794408042507094,,,0.7743940355324069,0.06794408042507094,,,,,0.06794408042507094,0.013533576995237707,,0.0013533576995237706,0.0027067153990475413,0.0040600730985713126
160,0.05399502843928823,,,0.8206867430169313,0.05399502843928823,,,,,0.05399502843928823,0.010755107290752533,,0.0010755107290752533,0.0021510214581505066,0.0032265321872257603
161,0.052267759736982985,,,0.8264190282549883,0.052267759736982985,,,,,0.052267759736982985,0.010411057833789294,,0.0010411057833789293,0.0020822115667578586,0.0031233173501367885
162,0.030691040690372456,,,0.8980256682129266,0.030691040690372456,,,,,0.030691040690372456,0.006113256072472563,,0.0006113256072472562,0.0012226512144945124,0.001833976821741769
163,0.037873455511173326,,,0.8741893939864964,0.037873455511173326,,,,,0.037873455511173326,0.007543899674989809,,0.0007543899674989808,0.0015087799349979617,0.002263169902496943
164,0.043982099502119176,,,0.8539166421401216,0.043982099502119176,,,,,0.043982099502119176,0.008760662095950568,,0.0008760662095950568,0.0017521324191901136,0.0026281986287851706
165,0.05279200065093864,,,0.8246792303600557,0.05279200065093864,,,,,0.05279200065093864,0.010515479804455257,,0.0010515479804455257,0.0021030959608910513,0.0031546439413365776
