Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5364764812048595,0.7333328803235221,0.5276090549049208,0.5055187792698915,0.6733228130662077,0.9265161287179566,0.7052385084343004,0.8780888490694383,45.023148148148145,0.27760974581868364,0.06367132072958887,0.16331587871427153,0.08997978154012752,0.16474584451684776,0.0605696630517889,8536869.967777513,2007812.6097978482,847173.0656553395,867242301769.0685,26568436.896173187,7784147.914155529,24515988.84092829,24640805.89706111,2569263.1641038163,1963747.8706414227,9209400.48835998,9231107.93766315,2608343.601669793,2562262.9157429226,2517527.7685451037,0.06375143396914128,0.788308167917045,0.06375143396914128,0.06375143396914128,0.012698456359707002,0.0012698456359707,0.0025396912719414,0.003809536907912101,402.68083689713467,689.7217962401487,670.7397289878761,659.8945669320535,477.50106603317164,308.29903828869135,211.08039500124943
0.5386491750232381,0.7244567293194881,0.5223487068864826,0.5587447563036786,0.7278322847095415,0.9099557037148743,0.760671311658735,0.841510244569447,46.41203703703704,0.3027771659784899,0.06214297209917481,0.17457781406851894,0.08967728189899044,0.1932052009132968,0.060799711813740366,8038302.19937821,2037191.7655317672,814390.0532324606,871668376396.6333,25453556.934317783,7588495.590867603,27427442.856948502,24868714.736545946,2593286.6905473727,2141245.086542301,8829271.434614846,8019271.914926965,2482891.7206523656,2730506.3779124236,2588299.1114819245,0.043447904408654835,0.8556894749624968,0.043447904408654835,0.043447904408654835,0.008654257382211735,0.0008654257382211735,0.001730851476442347,0.0025962772146635206,384.65546856726905,623.6363138045573,683.8254880848544,691.7303161499499,535.5204746748764,304.24022257275124,204.8507782847349
0.580319118338382,0.7041212278644501,0.5446028967153812,0.5661709066156514,0.7508327021318023,0.9057387858821584,0.6851496388153336,0.9478719612006692,42.59259259259259,0.2943185788777986,0.06359186628400791,0.17981873611180518,0.09227413237954597,0.17903883243274185,0.05996811597159866,8811202.143888423,1928564.4993244624,823622.941689311,845116380921.8541,27509922.982272856,7592429.392530582,24239874.387884926,27175935.59078794,2702244.2888407814,1998408.4980686067,8266881.222488731,9065877.589173045,2543491.447722174,2631412.6677356455,2719173.370522229,0.0639935149028299,0.7875047741192264,0.0639935149028299,0.0639935149028299,0.012746675732677501,0.00127466757326775,0.0025493351465355,0.003824002719803251,376.0221755531593,686.6770588066599,652.3996873994245,661.9729777002823,537.2639781146274,293.10090582771755,205.3508715201296
0.5537478339935996,0.7174219631018436,0.5134563680771173,0.5073469730487831,0.6803805644394885,0.9537859630908632,0.7542186493414312,0.8369179907129725,46.52777777777778,0.2847129550339772,0.06562410953809142,0.16554941810511728,0.09215701228200462,0.17627772973244643,0.05686251157260404,9163124.421517694,2049312.7762073877,875938.6996006648,913317005541.0306,25732626.02381394,7615127.679860013,25848861.324871436,26179007.017206397,2626412.143701167,1912867.8975416322,8174727.526931228,8716716.206828581,2748982.6396035007,2583328.1011420945,2646834.3286489476,0.05065739732317769,0.8317633366884462,0.05065739732317769,0.05065739732317769,0.010090294588763036,0.0010090294588763035,0.002018058917752607,0.003027088376628911,373.8545993329406,705.3327883838346,616.2311938539445,672.5245249892474,502.96536607412094,311.69912363002425,211.5255195458824
0.5638010284156854,0.6951833682351797,0.4945446663570564,0.513260760668406,0.7482395989759917,0.9614781465799797,0.7325705291618314,0.8144815031816661,47.56944444444444,0.2940550787335368,0.0656563996475643,0.1637943383333902,0.09456669354918328,0.18672350446234479,0.059504165166427404,9181408.476349983,2022551.5579430142,813515.7537403324,877959483782.4515,25158809.231559,7935902.118293751,25469967.780838974,27303066.530358598,2697747.7831071285,2035776.4670866309,8754812.271065641,8583119.462575693,2486098.6886632238,2761121.9451790377,2507661.536578021,0.048241660373123156,0.8397804409405784,0.048241660373123156,0.048241660373123156,0.009609111212532662,0.0009609111212532661,0.0019218222425065321,0.002882733363759799,385.45798159551,669.676199429399,636.0113892129102,661.3452449990804,499.4899268625453,295.2750837246936,192.62175446359257
0.5505910746968999,0.7214288498722934,0.5397257352529182,0.5936668002732521,0.722044344154886,0.9126282162595831,0.7321585162782432,0.8132366504716072,47.800925925925924,0.2897848501512387,0.06118150257815036,0.16677095989279409,0.09577937197466142,0.19050915992555187,0.06007380809160076,8339833.672706662,2049553.1386967998,806616.6661309325,907344606253.1732,24988958.12576822,7797600.782752763,27939421.457673565,27701174.701927066,2511335.6857157256,1951613.6715316176,9014322.533253048,8720929.958298262,2414131.5619058604,2542591.3413656536,2693137.1527716066,0.0481691259100652,0.8400211610041577,0.0481691259100652,0.0481691259100652,0.009594663291029247,0.0009594663291029247,0.0019189326582058493,0.0028783989873087746,399.50119133614555,652.2111562010948,678.9890099001042,716.5000790359593,508.6716459065253,330.9220731875203,205.22989598702983
0.5619587782867482,0.6970255651356904,0.5080136218910365,0.5858109412768293,0.7290593181898408,0.921289326470163,0.725749985446282,0.8957748956499567,44.3287037037037,0.28607346167908876,0.0674060478050046,0.16533834458265673,0.08812041855852515,0.18496073241500702,0.060819891351400375,9063848.007380638,1932597.4744999162,859167.1382999353,943723260346.2671,25879115.752651274,8059717.921371473,25083194.17760747,25667661.1962825,2598903.3382685822,2037269.7609833686,9125309.920978235,8574392.971298171,2768115.2579831975,2416036.223455561,2691814.6044079284,0.0600993441978988,0.8004283552716888,0.0600993441978988,0.0600993441978988,0.011971007584134314,0.0011971007584134314,0.002394201516826863,0.0035913022752402947,371.5220436296394,704.3087477305189,642.7913371695033,641.0826090068445,520.3967746827889,316.65143374130736,193.71406673006857
0.5501519615441472,0.7522338595971035,0.5552624839062359,0.5612132271198191,0.7397885931184534,0.9395407564448532,0.7617139764217264,0.9267548583974002,43.40277777777778,0.2645390228635073,0.06473022490529663,0.16314299479870958,0.08278438346203643,0.192344281797468,0.06088356427145681,8565782.776822124,1999832.3257689402,798925.3128128286,861094270802.1448,24622058.50177219,7713260.695024387,25641113.352685664,24984273.193327636,2543544.0997856287,2013038.655945083,8677052.0201671,9311996.324795661,2439677.629893641,2462838.3239561724,2807266.3758941838,0.05246293517929384,0.8257712996732705,0.05246293517929384,0.05246293517929384,0.010449934243030073,0.0010449934243030074,0.0020899868486060147,0.0031349802729090225,397.6476623036923,652.914796419684,632.5748459344876,676.5781084574578,526.9448620743825,340.76355000579593,209.5638869266224
0.5689780405255773,0.7079223684480958,0.555540338844275,0.5314874497076714,0.7444228430420609,0.9038054580781747,0.7206562289517073,0.9066999999636558,43.98148148148148,0.28568167157676033,0.06556266884542071,0.1661374562539046,0.0929216037394767,0.17673379905397618,0.05949589975708244,8281256.612272997,1905481.8333933258,856460.8198126107,935062661721.5372,25337181.400831714,7809134.60554429,25946449.86082854,27792090.866567917,2591988.4746271744,2049087.9306505572,8716123.52208046,8693433.953572858,2529474.437295842,2786547.093130581,2556261.910240215,0.062313853755480215,0.7930790642033576,0.062313853755480215,0.062313853755480215,0.012412109081376141,0.001241210908137614,0.002482421816275228,0.0037236327244128424,364.81871481333957,664.606329619469,630.7114445704855,700.9762315666238,508.4124790643572,312.92993513788485,190.7731445609489
0.5482828289412149,0.7429172490095992,0.5171876032347454,0.5501116478032162,0.7873498738218937,0.941681427843852,0.7035142818241609,0.853546986085158,46.06481481481481,0.289306000823755,0.05973759695114233,0.1720092230534721,0.08948052524248781,0.18686725344493604,0.061339659839340095,8989665.102351423,1849022.2026823314,848205.4735075264,822433605647.0696,25737741.67674985,8531135.827441122,24098715.614590313,25672301.722089324,2663519.2948725363,1952478.007341505,8660832.91515018,8666100.983284213,2510768.471075189,2470746.4461846477,2500301.2455042074,0.04759649191760619,0.8419215609693753,0.04759649191760619,0.04759649191760619,0.009480602048628875,0.0009480602048628875,0.001896120409725775,0.002844180614588663,392.29780176453556,693.7318616202783,691.7081216550075,682.4614160019994,516.7027973670527,331.3771169729641,205.77397674407084
0.5568008584659975,0.7474368897874079,0.5052149525295189,0.5404552662359324,0.7652245277572306,0.922974224713832,0.7181354465030727,0.910748063199498,43.75,0.2874864937516717,0.06521087263607422,0.16778052721354877,0.09220907286962336,0.18630773303995252,0.05530898851779739,9046112.33418729,2058834.6463900746,867642.3808393136,858953633044.5253,26335399.300877567,7675178.014707211,24564737.42129962,26317110.807253562,2606681.3308785153,1889465.2737731142,8612760.899115263,8467360.466653349,2698693.424781054,2705478.3185334895,2438882.7000401197,0.060655415205178094,0.7985829228719212,0.060655415205178094,0.060655415205178094,0.012081769695340352,0.0012081769695340351,0.0024163539390680703,0.0036245309086021063,392.7268497432841,692.691858259283,671.7540447674207,679.0150213402802,517.2050553881002,293.3382073220392,202.12116679008412
0.5518917646643285,0.7615141177680255,0.5292814113195041,0.5137003725890033,0.7227496398638845,0.9257350747754067,0.6769338618560929,0.8248541699024983,47.10648148148148,0.3075345677860758,0.06224900600103651,0.172515854865402,0.09069359299130386,0.18229715843511962,0.05551683856541991,8492991.537772588,2035182.6226541225,839742.2229603614,839303975683.0658,26820081.91265984,8431107.416573634,25034582.95908413,26266874.92700879,2554834.738240204,2053978.5080715397,8444681.777195822,8759356.108398264,2476008.0825368743,2713714.356482561,2520195.2926857835,0.031183832710991746,0.8963902397347413,0.031183832710991746,0.031183832710991746,0.006211413832677218,0.0006211413832677218,0.0012422827665354436,0.0018634241498031656,383.27376524841713,695.6594713838796,652.2495924477222,656.2359837640364,516.0050324324807,315.94698140397753,199.96223711162807
0.5647852933948153,0.7398373824406851,0.5174909930158215,0.5507120026502332,0.7658927235113876,0.943195058692181,0.740826603525908,0.9034217310282132,44.09722222222222,0.2899918588974057,0.06416296414183627,0.17086464215021577,0.0874806827804954,0.18197916186810711,0.06167965691067994,8485464.04939901,2077299.5900162556,857120.5867701084,872129987912.2847,25718309.991870224,7880968.03296287,26930942.80842419,25648382.42933539,2573940.4474870004,1911062.0233220598,8451516.392317811,8521581.457434574,2352444.242707382,2620791.1796204876,2522732.1901725773,0.043269927691007425,0.8562801261506567,0.043269927691007425,0.043269927691007425,0.008618806735200666,0.0008618806735200666,0.0017237613470401333,0.0025856420205602002,394.4164796084182,680.6672269107108,629.6396817422581,684.3947874657697,510.3271102301396,333.2379293715291,192.28461359150722
0.5416301988626957,0.777235878560602,0.528948584501705,0.5213174793485839,0.7801059600128886,0.8806645190883062,0.675616355383234,0.844969591158279,46.18055555555555,0.291312161489949,0.06325645413445566,0.1660415366904059,0.08855033444649689,0.1841615841741524,0.06483614306946209,9171228.231589666,1963063.3273259145,868070.0041305481,875665609833.543,27101146.862004247,7528365.389474938,27940873.39261997,27278425.340610523,2526481.7779517807,2055102.5084964517,8400114.045080926,9107288.657306932,2498778.7645321963,2602291.517390903,2559064.7678231057,0.040829105066946134,0.8643804822087203,0.040829105066946134,0.040829105066946134,0.008132626619025855,0.0008132626619025855,0.001626525323805171,0.002439787985707757,392.6240892184358,691.7628609380852,702.4002557873264,741.5641584476182,524.1342266513367,326.3932050722183,204.6605059105848
