,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
79,0.0,0.29182076789955835,0.06762309675501002,0.1627710301794467,0.09359192430316174,0.1775944244062534,0.0597264468385563
80,0.0,0.2815292677419741,0.06272537327239364,0.16833123660663663,0.08845492010600423,0.18422355662378764,0.060164723479261877
81,0.0,0.27934944555524677,0.06608453864540557,0.16497025787326,0.09053512031317296,0.18631694352576333,0.059258138464915316
82,0.0,0.3123805705018341,0.05936677856817321,0.18050218512980765,0.08464332870901223,0.1850346923576327,0.0624653621408317
83,0.0,0.2843342811242447,0.06012710301905086,0.16083062128136527,0.08642838248364525,0.1863682014408042,0.05975042387703925
84,0.0,0.3074363680509901,0.06190741609313081,0.16828643361530873,0.09435879145278593,0.1831502697092565,0.06122844409625833
85,0.0,0.3074505269366035,0.06500899156081097,0.16813158134106787,0.0862695235381921,0.16968492994374804,0.06394736941884975
86,0.0,0.2872117326264884,0.06441602869593457,0.1708684590793966,0.09082842646804465,0.18866286618104286,0.05996938055172236
87,0.0,0.30550380459905896,0.06404371271055233,0.16100395718533642,0.08703386787908458,0.1893770111070106,0.060532984406986956
88,0.0,0.2692116618811312,0.060189741864958964,0.17585986097669717,0.08688667448615679,0.1855122105166314,0.06069242508959063
89,0.0,0.2808773024161269,0.0688907865979046,0.17919790703156532,0.09484649724073614,0.17560097238315625,0.06425624551832942
90,0.0,0.27947896589220206,0.06609111421840916,0.17249892755165153,0.09320892347706378,0.1927502604890762,0.05549635925051839
91,0.0,0.30037261007367,0.06291531878274667,0.16002728224526275,0.09158381243272226,0.18846907765116747,0.056079258609003556
92,0.0,0.3016854020432662,0.06558855410748668,0.17007213094200668,0.09019334380747822,0.16673397657535813,0.05929941786494285
93,0.0,0.3045992880397314,0.06194035858412694,0.17360900558734582,0.08930240117566425,0.18230809422299313,0.06088575008168543
94,0.0,0.2861162296786451,0.06253822543775787,0.17044135017636505,0.08751583296125694,0.18197852540777495,0.05925040470003767
95,0.0,0.26671189695535796,0.0646375598242179,0.16667900636224456,0.09540441769609248,0.18599143807191232,0.05927898654545254
96,0.0,0.28705916250977515,0.06162713214215019,0.1698882158295911,0.09048547008816538,0.17206538721098483,0.05696200784554571
97,0.0,0.291678213316826,0.06700603009498901,0.16468631526138247,0.09835846248035152,0.17276927234673087,0.062190200605260613
98,0.0,0.2940177140059882,0.06526289776693561,0.17380198036722316,0.08995503553648092,0.1700962367222094,0.05911215396470314
99,0.0,0.29082514914823426,0.06320286905990874,0.174269390484274,0.08949125234153824,0.18446936383799803,0.06201576528903261
100,0.0,0.2752220174327129,0.06559808004239806,0.17913909857660895,0.08970185736006696,0.19271711774973785,0.061886470257715265
101,0.0,0.2638061988025353,0.06528929791221799,0.175678483766258,0.08260609061151272,0.1786879477588792,0.060292607257955946
102,0.0,0.27519796005450675,0.06488578848118179,0.15863224305619908,0.09122177595426043,0.1876359101928096,0.058311152352716666
103,0.0,0.29540507165617885,0.06103735396521982,0.1702041840719369,0.08565573946752131,0.1661800278627699,0.06364582100324966
104,0.0,0.2933583345817181,0.059695844528415316,0.16924804067686225,0.09149396055798507,0.18795815121818157,0.05490374482124271
105,0.0,0.29317556689242336,0.06597440819475825,0.16584196788337743,0.0933802663065022,0.18600668530315342,0.060535286850019944
106,0.0,0.2865012854536254,0.06317019676337551,0.1580068824472474,0.0917466704114855,0.18184698707563418,0.06068708163561448
107,0.0,0.285112039725116,0.06651506475831817,0.17447296523209646,0.09095136998368789,0.17386590393968465,0.05913647899993261
108,0.0,0.2859366263748547,0.06886753101984351,0.15753722870677403,0.09218047618806245,0.1785386294499213,0.05909130056564754
109,0.0,0.28717985414284264,0.06705338059623661,0.17304780647415513,0.08712136824036992,0.17416775693035316,0.062397708333324524
110,0.0,0.30236475303064,0.06198312582874412,0.1693268773492097,0.08303276815024159,0.19291870814012202,0.059613828685155676
111,0.0,0.2854746354370487,0.062265867033959886,0.16013933073665867,0.09051350465632822,0.17137740984342575,0.06239147234764291
112,0.0,0.2938977605245797,0.06453437698120734,0.17380886408018836,0.08322549756497069,0.17459898283112493,0.05983432081004066
113,0.0,0.28506556582621856,0.0647781622903891,0.1621318051957328,0.09335748728964156,0.18176796633851725,0.06257908882695087
114,0.0,0.2766706732291006,0.061538191581500985,0.1809933055609988,0.09172517634190949,0.19175706348324992,0.061183568764038854
115,0.0,0.27838491240452806,0.06782373069171652,0.15814295227640957,0.08578509285752839,0.17327075278654339,0.05885243704239166
116,0.0,0.28145520431163795,0.06461520032949702,0.1666502831857165,0.08637144670783671,0.1770991023852948,0.05801897201526802
117,0.0,0.28085388490933044,0.061119444628734296,0.1702214520720032,0.08944045516796172,0.1812386618233661,0.057834793553266775
118,0.0,0.2973459619463239,0.06665946087981763,0.16408804103212743,0.08905070780652109,0.18420440924422476,0.059480889559869916
119,0.0,0.29801289790135843,0.06682369171244905,0.17004472467819348,0.08927265579034452,0.16528751172308365,0.06139670119366096
120,0.0,0.28825362415697675,0.061608428845465864,0.172655971081322,0.08467917331746774,0.17958004032362226,0.05596386826164018
121,0.0,0.28155963239600157,0.061991248109003715,0.1757682610246047,0.09313661024362485,0.17261131664241625,0.05586792852475516
122,0.0,0.2782273906986359,0.06155824996715155,0.16745567315676244,0.08539938750844032,0.17887529140229808,0.055873667209319924
123,0.0,0.30938383268538494,0.06834677873018809,0.17448037010188072,0.08504226472630977,0.16981609863151015,0.0630526721845573
124,0.0,0.28468604592047025,0.06351509387771782,0.17509675432465663,0.09037482880963224,0.1699802343067298,0.05544617957647097
125,0.0,0.3059768905324386,0.0674767342186244,0.18093149782522086,0.0894418224557733,0.18509330531405294,0.06204909719588256
126,0.0,0.30318014148327765,0.06040734042380165,0.17267900000105837,0.08407133298753135,0.17341556629673877,0.054962471904224104
127,0.0,0.2694576247927516,0.06401899331754976,0.16424047542207038,0.08283664273175248,0.19266977160580143,0.05991146269965021
128,0.0,0.2968023612838808,0.06586398105465807,0.17313313211562698,0.08796825752400222,0.17067948774739447,0.05710281692631399
129,0.0,0.278359257722089,0.062276372610391574,0.17585731555779294,0.09059307398369007,0.19447972519866033,0.06167819769456867
130,0.0,0.26520418043562266,0.06395816329076308,0.17822321001727381,0.09088202186551236,0.17797250138118653,0.05720799466668647
131,0.0,0.2902204756424335,0.0679040425205965,0.18058193811407677,0.08907711983964221,0.175597036953226,0.05763432512837294
132,0.0,0.26213112986077397,0.06361634241795605,0.16754593047161082,0.08362828723950767,0.18515595248948136,0.0617758633546703
133,0.0,0.3092022783079873,0.06033593962674968,0.170987666077267,0.08939414092644997,0.18755604657975025,0.0635322341954423
134,0.0,0.2965787993524027,0.06074293740507039,0.16395850417757737,0.08432965328911338,0.17814662923975252,0.06246714310136074
135,0.0,0.28287677822035634,0.06495713096663219,0.1630008727668509,0.0920515050805688,0.1767997313710596,0.06279211235671389
136,0.0,0.2747181599059573,0.06064732088267546,0.16766084876000026,0.0975149915336207,0.18346591250718045,0.0634432957249133
137,0.0,0.29786600514782413,0.05847561474832091,0.16389780868645076,0.08565037144329925,0.19072969988930283,0.0594317074385393
138,0.0,0.3028660688654038,0.06549756081466794,0.16194048064896793,0.09025337915764745,0.1885750089382851,0.05713764867359729
139,0.0,0.27201575308510967,0.06535621985696513,0.1720873712659255,0.09068233884705683,0.188109286407864,0.06080089641545652
140,0.0,0.2886269398390249,0.06501509510609632,0.16733220291481637,0.09321517452977407,0.17437517763292806,0.05829892272830519
141,0.0,0.28578639294404007,0.06035145592715837,0.18213150993253713,0.09260067127475535,0.18788489536522157,0.05981037836544475
142,0.0,0.2769242337696831,0.06360393202058204,0.17093091407905456,0.091871345722246,0.179372370147932,0.05992197733607091
143,0.0,0.29295145040599385,0.06608990589740835,0.16232943305600872,0.0848512558830066,0.17586355471999762,0.05926503805288151
144,0.0,0.2817527684205356,0.05891324156615056,0.1632094523244182,0.08612368045943541,0.18729112634675144,0.05996350257672946
145,0.0,0.29098896908332017,0.06471243494609424,0.17153801102781407,0.09423765482226605,0.1901684295731679,0.06235905898238034
146,0.0,0.29710966011795864,0.060068104921704946,0.18196116463112477,0.09690174183891999,0.18765278491454498,0.060659425703359277
147,0.0,0.27050999235450124,0.06285710987532532,0.1686252614163421,0.09707215194620322,0.17740655186476606,0.05872617479691401
148,0.0,0.3014399120065339,0.060704134502945276,0.1699909590226433,0.09487971516156628,0.17858440646789328,0.057086014230014366
149,0.0,0.27385892633886305,0.066006635682677,0.16642280746206078,0.09430184977378314,0.18180515844455064,0.061502390718840186
150,0.0,0.29157301452484113,0.06501555002557224,0.16532579343389447,0.09023315282505087,0.1908043411522592,0.05877482646184308
151,0.0,0.28920672661913355,0.0650719239461222,0.16033355605145735,0.08541928483304048,0.1764291235743359,0.05916402365763314
152,0.0,0.29712448178094947,0.06300189777855367,0.16530674337782086,0.09772485057211597,0.1771823220211034,0.06298714352087884
153,0.0,0.29654905614842475,0.06322250027639088,0.18076831343398894,0.09270761529373128,0.16742738549320194,0.060946364908360584
154,0.0,0.2813863797184211,0.06659564006536987,0.1616123719907681,0.08561400430838725,0.1781411261394745,0.06095950932522496
155,0.0,0.29583017999320127,0.0679091027680802,0.16725601173582166,0.09291109694436464,0.1863861463247445,0.057032737743875836
156,0.0,0.29167563190935986,0.06500927979745987,0.17580792340910076,0.09582497947835132,0.18917765481364918,0.06380153895994094
157,0.0,0.3077897004950094,0.06742557606809058,0.17603804709290438,0.090129814181282,0.18361920888007563,0.056806618562068575
158,0.0,0.28771313285392525,0.061529651161954996,0.1658763546073389,0.09090874858254529,0.1813929564678232,0.054827760538066886
159,0.0,0.3014773450077722,0.059054868063132204,0.16331294798856796,0.09045532609278371,0.1803612064116841,0.060458369065273215
160,0.0,0.30193701966425107,0.06769921355781414,0.1741012973290116,0.08760792244433813,0.1712313035557654,0.0550401435472725
161,0.0,0.29563336849243677,0.06017458879474438,0.17012624584773153,0.09017750992997772,0.1894658456901805,0.06102606281911014
162,0.0,0.30145730069314264,0.05979319215681256,0.17056241461331378,0.08395114321767011,0.18397607647275427,0.06155395745417507
163,0.0,0.2879499719408418,0.06337388457111587,0.1736066401660964,0.08999308108844616,0.186761333654459,0.061070793762512274
164,0.0,0.2749781380786347,0.06611750915121327,0.17489281916565058,0.09502184679751326,0.17921812481096563,0.0636837227814476
165,0.0,0.27823474332067055,0.061144484375376874,0.1681187512375449,0.08940140848859966,0.18229956217763166,0.06285916684071835
166,0.0,0.30875379882751774,0.06862069136301248,0.16456455316532329,0.08318904349147332,0.18832262341706332,0.05921530124041789
167,0.0,0.2899803883228887,0.06576843695081074,0.17381388487801006,0.09138408231993551,0.1749543583655117,0.061292122979564975
168,0.0,0.2639272232514941,0.06317001505709162,0.17955662494447044,0.08608955101163639,0.19480777454743045,0.057128543251486426
169,0.0,0.29304180111738237,0.06173396292835517,0.15920563438130578,0.09824753342638985,0.17194257585312686,0.06150057332293214
170,0.0,0.28373956534365175,0.059983306562132986,0.16639129290442495,0.08995852009825693,0.1860556692328377,0.06124044500203258
171,0.0,0.30170350920118294,0.06505922504387478,0.16456880834761067,0.08670784688822518,0.1897928331578876,0.06412510742887698
172,0.0,0.29514135110107415,0.0662447529817626,0.17210220362487602,0.08698646881633704,0.1867920869256592,0.06188085197192854
173,0.0,0.28620298997834315,0.06811552767278026,0.17708586656776676,0.08786311304287502,0.18289125531285969,0.057479359383369
174,0.0,0.26565996009414083,0.06213810693244114,0.17177127252381386,0.08889318797697071,0.18202410549241738,0.05914278828699282
175,0.0,0.30367291800757384,0.06164285366852959,0.1618797947504444,0.08718350015767337,0.18807641549848048,0.05771687185683957
176,0.0,0.28995932960859566,0.058006517558109136,0.16694149302870473,0.08616406223020516,0.1789634106369292,0.06084028910562209
177,0.0,0.3062306179373746,0.06476179488329482,0.17454581850490855,0.09044098607124143,0.18266711305476663,0.059703300870513266
178,0.0,0.2917956989234182,0.0617185577984416,0.1776192072198869,0.08973041184862449,0.1860406359120687,0.059867739225461465
179,0.0,0.2886255400229427,0.0585179005344714,0.16577559041785753,0.08924340714111843,0.17992140614783445,0.05989545354755421
180,0.0,0.2734515844152303,0.062295439914577345,0.1677713235463797,0.0898765172677994,0.186810462682501,0.058469031222965255
181,0.0,0.2855119350380648,0.06635624801102133,0.16826319410291335,0.09378564314889583,0.17250983727016958,0.06309160078236341
182,0.0,0.2950763033390138,0.0619222404713412,0.16810419825694936,0.09647489217381061,0.1817186944974922,0.06057584141204511
183,0.0,0.2716196758731119,0.06028702601844722,0.16205310579516358,0.09781834070818797,0.18005105072119362,0.06173619191496344
184,0.0,0.30394103618920265,0.062466933264895996,0.17288995204865493,0.09031779769577211,0.16758355754475962,0.057399777690270035
185,0.0,0.26756522330150956,0.0654443556934059,0.1548924948403382,0.09010225934697431,0.17086263153700643,0.06155790841956433
186,0.0,0.30531154011047323,0.06282374684175834,0.1681397270183645,0.09506113191783447,0.19204719982240476,0.06089889572576102
187,0.0,0.315302337912886,0.06335679443935802,0.156749747616629,0.08794362559049557,0.17462484300756934,0.06462560246790153
188,0.0,0.282688665641428,0.06555815048047842,0.16911809894765578,0.08401601383401308,0.1874564220171262,0.05982682122436059
189,0.0,0.3147652678197933,0.06493188038963593,0.1601216972559388,0.08885193657434387,0.17054964592314914,0.061360052968257646
190,0.0,0.27026413216821205,0.062330319160181724,0.16765438628416263,0.09360311343968637,0.18554757537299404,0.06339335061915707
191,0.0,0.2796836325816002,0.06789075260622382,0.16172549873840636,0.09108022873990518,0.18809478702254157,0.05905123786918684
192,0.0,0.30647868947795637,0.06167278643299317,0.17426708514702882,0.09170889137938854,0.17992742067927187,0.060396747029166656
193,0.0,0.30122394444563305,0.060708600369733134,0.15645956811391015,0.09516554562802582,0.1670681392261006,0.06427610686286803
194,0.0,0.2952579799672969,0.06341327472518352,0.1685917118786843,0.09191093099881174,0.18290318401580188,0.061951517672666837
195,0.0,0.28503394594945114,0.06432942135603972,0.17453200773229124,0.08678158360273042,0.17936541603485498,0.05906456566948526
196,0.0,0.29639882905372794,0.06277949424064921,0.16693670127758667,0.08362287311182338,0.17398662691359637,0.05557638292865915
197,0.0,0.2927666291507092,0.06413068862568061,0.17213916626449646,0.08902358164962963,0.17007008974183638,0.0590375348054809
198,0.0,0.2945160293416788,0.0635797639876399,0.16976500205890793,0.09577012785810106,0.1738472092536841,0.058732243956591275
199,0.0,0.27524123530736794,0.06534084211964299,0.17129285417110246,0.09429509871718549,0.18016637981900416,0.059885923965949606
200,0.0,0.2893319168958599,0.06499927603607301,0.17887760170061762,0.09222047835081583,0.18466712487844084,0.06090710294956805
201,0.0,0.2919588646939821,0.0593707886262921,0.17802200039848026,0.08946373288870538,0.1684493319263542,0.055547376261780544
202,0.0,0.2797207401854025,0.06587316455643336,0.17185023282616993,0.08858358983334894,0.18702227996482662,0.058381089073800865
203,0.0,0.29366744780590776,0.06006221605702261,0.16526514557842611,0.09099412810712486,0.17024561760541454,0.060576958732023
204,0.0,0.2837235631360183,0.06528711407059207,0.17117432104931152,0.09379117883475453,0.18723293713271988,0.05535538435075275
205,0.0,0.2658092419995424,0.06861567550656139,0.17500631846468975,0.09242122884516239,0.19455793471288513,0.05832017718117268
206,0.0,0.29810921554222264,0.05928722002456788,0.1831971565625995,0.08201954717968771,0.18168388899562085,0.060277168481036106
207,0.0,0.28113526001745054,0.0645679694399396,0.16813343604263303,0.09520647515363817,0.16811816719684383,0.056080255420817175
208,0.0,0.2988507106478272,0.06530289729151982,0.17157818704418962,0.08900575268182137,0.17976456158486223,0.062292501559910826
209,0.0,0.3134546127354213,0.06102952783372025,0.17509105043737144,0.08392100289836127,0.17042311098381963,0.05942776033318204
210,0.0,0.273637598581725,0.06054110378954467,0.15931595008212016,0.08873159003489421,0.18030374414345252,0.06124324752366497
211,0.0,0.2754860488512708,0.06041513693342762,0.17151788220748465,0.09333588383302034,0.1869343234300475,0.06028817227365656
212,0.0,0.2953167542955448,0.06516457468727013,0.17498216819634063,0.092118402002346,0.17488855593863753,0.06221847570980493
213,0.0,0.27961956046894776,0.05981746201445826,0.1601044122619062,0.08537774124399242,0.1799989005889762,0.06009057966250602
214,0.0,0.2956959606643379,0.061159630066620174,0.1770811633808676,0.08825580938490728,0.1830514718522797,0.06251749436987811
215,0.0,0.3091863699285664,0.06258403536140882,0.17360061886693468,0.09557113350491596,0.18045262705371617,0.05611125740487399
216,0.0,0.30345340424527134,0.059910501551599396,0.18400646247308597,0.09326746510717404,0.1743300308283893,0.06255054556272256
217,0.0,0.269775822213238,0.06327412728980181,0.16545424489389332,0.09152183396217141,0.19543560899326415,0.05891613136597262
218,0.0,0.2846543979420515,0.06626066917854431,0.16960795948347474,0.09282162984732463,0.17134065930603234,0.05972885973389418
219,0.0,0.31151272025942633,0.06251330152220601,0.1584432008331969,0.08675352025761493,0.17610703608084258,0.05589507170060565
220,0.0,0.28476651220809773,0.06051012381351614,0.16728576460391978,0.09680440269581336,0.19005740529175927,0.05546093360678125
221,0.0,0.31085251755007137,0.0689472064272636,0.17390674641173479,0.0870488086967543,0.1810737448058727,0.061385340540003844
222,0.0,0.2948930445865627,0.06441879631339172,0.1752271334915364,0.09495352749487614,0.18618362026274912,0.059609016324890095
223,0.0,0.2948944801076538,0.06200054419604936,0.17068825263623766,0.09263515346353969,0.1849939694638123,0.057542789440809636
224,0.0,0.2964422797023568,0.06712467288530685,0.164763756106067,0.08666425203753023,0.19286927658068886,0.05786748780214351
225,0.0,0.28881447421709966,0.0648542393139664,0.1616049675402155,0.09115366092716952,0.17236535130195635,0.054197590014130076
226,0.0,0.30993976208572616,0.06419470015569614,0.16539035547939104,0.08802812165483756,0.17783200706565505,0.06018743015881371
227,0.0,0.29764561443165893,0.06410166687720627,0.16630571381585108,0.0944863369704565,0.18353135727537068,0.06129737076781769
228,0.0,0.2957360399051321,0.06506480199736799,0.16768083824287602,0.08355893868455741,0.17142186826170278,0.05988665434386633
229,0.0,0.28607764335850533,0.06099536312217702,0.17201318892225925,0.09149694934864375,0.18748453053562253,0.05914587267069821
230,0.0,0.2749570013094609,0.06343342902004305,0.1828786535157762,0.09465238050195189,0.17519210799100074,0.06092099978686258
