,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
22,0.1,0.5997916390108443,0.1,0.7201475978111458,0.1,0.543423933623728,0.1,0.5354131424720284,0.1,0.7177782223093876,0.1,0.9231365029633116,0.1,0.7114385812923737,0.1,0.9440817452348285,0.9440817452348285,0.9440817452348285,0.9440817452348285,0.9440817452348285,0.9440817452348285,0.9440817452348285,0.9440817452348285
23,0.1,0.570311975988791,0.1,0.7084144569277943,0.1,0.506934263494421,0.1,0.5478263029836398,0.1,0.7668551270575824,0.1,0.8568215707638115,0.1,0.7160189874703593,0.1,0.9039999213730059,0.9039999213730059,0.9039999213730059,0.9039999213730059,0.9039999213730059,0.9039999213730059,0.9039999213730059,0.9039999213730059
24,0.1,0.532971600855228,0.1,0.7092421612506575,0.1,0.551663995705743,0.1,0.5236411103647147,0.1,0.7691024848858716,0.1,0.9373340000432101,0.1,0.7084518954155505,0.1,0.8564675910451146,0.8564675910451146,0.8564675910451146,0.8564675910451146,0.8564675910451146,0.8564675910451146,0.8564675910451146,0.8564675910451146
25,0.1,0.5438271309278307,0.1,0.7302184548637879,0.1,0.5376003217986745,0.1,0.5465969686511474,0.1,0.6617475247499413,0.1,0.9345276454726104,0.1,0.6629190459638743,0.1,0.9059470940407535,0.9059470940407535,0.9059470940407535,0.9059470940407535,0.9059470940407535,0.9059470940407535,0.9059470940407535,0.9059470940407535
26,0.1,0.5924855463486035,0.1,0.7266536964798151,0.1,0.5227127530619998,0.1,0.5711206097253207,0.1,0.7312059684154901,0.1,0.9291105129240393,0.1,0.7145477023752025,0.1,0.8423819129274202,0.8423819129274202,0.8423819129274202,0.8423819129274202,0.8423819129274202,0.8423819129274202,0.8423819129274202,0.8423819129274202
27,0.1,0.5480224451602488,0.1,0.7179655645046336,0.1,0.5028337952996249,0.1,0.5506533558760601,0.1,0.6869391436614872,0.1,0.8707588457104646,0.1,0.7420329566795525,0.1,0.9532300036034973,0.9532300036034973,0.9532300036034973,0.9532300036034973,0.9532300036034973,0.9532300036034973,0.9532300036034973,0.9532300036034973
28,0.1,0.5375586802668897,0.1,0.7386710006858749,0.1,0.5229204287347855,0.1,0.5705097783753524,0.1,0.753901548651873,0.1,0.9097980402957748,0.1,0.7318478349256154,0.1,0.9368199101575369,0.9368199101575369,0.9368199101575369,0.9368199101575369,0.9368199101575369,0.9368199101575369,0.9368199101575369,0.9368199101575369
29,0.1,0.5497925597856381,0.1,0.7795617138721416,0.1,0.5321324633349076,0.1,0.5438309154094882,0.1,0.7269808556870939,0.1,0.8924831420991823,0.1,0.6779785590758892,0.1,0.8406269003966447,0.8406269003966447,0.8406269003966447,0.8406269003966447,0.8406269003966447,0.8406269003966447,0.8406269003966447,0.8406269003966447
30,0.1,0.5306049854698924,0.1,0.7334682349021596,0.1,0.5098313503351457,0.1,0.5066611296931542,0.1,0.740113695950898,0.1,0.9056384749157358,0.1,0.6860516555870181,0.1,0.7924968446643638,0.7924968446643638,0.7924968446643638,0.7924968446643638,0.7924968446643638,0.7924968446643638,0.7924968446643638,0.7924968446643638
31,0.1,0.5367837968119867,0.1,0.7333839998727453,0.1,0.4902459785935895,0.1,0.5369585852456462,0.1,0.6776627571196531,0.1,0.9088990566446887,0.1,0.6646510308705078,0.1,0.8136594700052433,0.8136594700052433,0.8136594700052433,0.8136594700052433,0.8136594700052433,0.8136594700052433,0.8136594700052433,0.8136594700052433
32,0.1,0.5712348054031319,0.1,0.7448694363229477,0.1,0.48678929021017553,0.1,0.5395124190167122,0.1,0.7156402975028403,0.1,0.8941021291365505,0.1,0.70692901253078,0.1,0.8632070978211026,0.8632070978211026,0.8632070978211026,0.8632070978211026,0.8632070978211026,0.8632070978211026,0.8632070978211026,0.8632070978211026
33,0.1,0.5735036779297192,0.1,0.734758574147939,0.1,0.517543602157696,0.1,0.5651935510343618,0.1,0.6909293424400361,0.1,0.8757239663522955,0.1,0.7202696101152692,0.1,0.8389741618604368,0.8389741618604368,0.8389741618604368,0.8389741618604368,0.8389741618604368,0.8389741618604368,0.8389741618604368,0.8389741618604368
34,0.1,0.5798917116889138,0.1,0.7146509307920664,0.1,0.4815640632822673,0.1,0.5385586861526886,0.1,0.6729814099869736,0.1,0.9337070824329636,0.1,0.6644853070305476,0.1,0.8541058925453172,0.8541058925453172,0.8541058925453172,0.8541058925453172,0.8541058925453172,0.8541058925453172,0.8541058925453172,0.8541058925453172
35,0.1,0.5393680408954051,0.1,0.7407674650024538,0.1,0.5087261430800495,0.1,0.5513306702340091,0.1,0.7071300352320543,0.1,0.8608826478912982,0.1,0.764457842439607,0.1,0.883796771220306,0.883796771220306,0.883796771220306,0.883796771220306,0.883796771220306,0.883796771220306,0.883796771220306,0.883796771220306
36,0.1,0.5307574819511717,0.1,0.7586011700821659,0.1,0.5168952476683638,0.1,0.5643976378033758,0.1,0.6948305936524233,0.1,0.8911375507216164,0.1,0.7445446552996152,0.1,0.8525529214024817,0.8525529214024817,0.8525529214024817,0.8525529214024817,0.8525529214024817,0.8525529214024817,0.8525529214024817,0.8525529214024817
37,0.1,0.5735653336158414,0.1,0.6783992344969862,0.1,0.5216694009487751,0.1,0.5477410334328684,0.1,0.699633628492283,0.1,0.9370459161709752,0.1,0.7534917091662148,0.1,0.8713070006423868,0.8713070006423868,0.8713070006423868,0.8713070006423868,0.8713070006423868,0.8713070006423868,0.8713070006423868,0.8713070006423868
38,0.1,0.5793005568209236,0.1,0.7752683480022042,0.1,0.5112172871662134,0.1,0.578873713478309,0.1,0.7030074439802902,0.1,0.8832635429644059,0.1,0.6943601217495973,0.1,0.8288758238311867,0.8288758238311867,0.8288758238311867,0.8288758238311867,0.8288758238311867,0.8288758238311867,0.8288758238311867,0.8288758238311867
39,0.1,0.5819241620369091,0.1,0.7073980189196608,0.1,0.5003849532256868,0.1,0.5609286873031953,0.1,0.6787920488511587,0.1,0.933614021905628,0.1,0.699654656383844,0.1,0.9203709844682997,0.9203709844682997,0.9203709844682997,0.9203709844682997,0.9203709844682997,0.9203709844682997,0.9203709844682997,0.9203709844682997
40,0.1,0.5625796717584084,0.1,0.7233954193493961,0.1,0.48603152575768405,0.1,0.5661320012655955,0.1,0.7137045926446816,0.1,0.9256961226307578,0.1,0.7586327706858672,0.1,0.907133400595304,0.907133400595304,0.907133400595304,0.907133400595304,0.907133400595304,0.907133400595304,0.907133400595304,0.907133400595304
41,0.1,0.5454336849349294,0.1,0.7048507162149347,0.1,0.5235897545813102,0.1,0.5611460103165831,0.1,0.7530593808715291,0.1,0.9048819800471203,0.1,0.7282365506525139,0.1,0.8903430086221376,0.8903430086221376,0.8903430086221376,0.8903430086221376,0.8903430086221376,0.8903430086221376,0.8903430086221376,0.8903430086221376
42,0.1,0.5764244003749448,0.1,0.6790580092292553,0.1,0.5252912499334224,0.1,0.5814953539455873,0.1,0.6605006386660134,0.1,0.867187464451512,0.1,0.7432191209684761,0.1,0.8246917279037339,0.8246917279037339,0.8246917279037339,0.8246917279037339,0.8246917279037339,0.8246917279037339,0.8246917279037339,0.8246917279037339
43,0.1,0.5879285041006467,0.1,0.7283147256471046,0.1,0.520200238961118,0.1,0.5481137407737245,0.1,0.7103582305623688,0.1,0.9829700887916204,0.1,0.6719443541745841,0.1,0.8607706986563788,0.8607706986563788,0.8607706986563788,0.8607706986563788,0.8607706986563788,0.8607706986563788,0.8607706986563788,0.8607706986563788
44,0.1,0.5625561445571394,0.1,0.762371010558741,0.1,0.5468240031202494,0.1,0.5023528862962081,0.1,0.7454015547179633,0.1,0.8789950765353344,0.1,0.7738515889844644,0.1,0.8769804076606937,0.8769804076606937,0.8769804076606937,0.8769804076606937,0.8769804076606937,0.8769804076606937,0.8769804076606937,0.8769804076606937
45,0.1,0.5621641488904365,0.1,0.7212415539647807,0.1,0.4808027905562421,0.1,0.5463265461681602,0.1,0.7289261258232185,0.1,0.9363017568784194,0.1,0.7706290187874856,0.1,0.8183869022449854,0.8183869022449854,0.8183869022449854,0.8183869022449854,0.8183869022449854,0.8183869022449854,0.8183869022449854,0.8183869022449854
46,0.1,0.5333922104775175,0.1,0.6774140500187406,0.1,0.5316659687575152,0.1,0.5795515159951171,0.1,0.6721302748379314,0.1,0.9380173919419108,0.1,0.7350972680634905,0.1,0.8705851160393288,0.8705851160393288,0.8705851160393288,0.8705851160393288,0.8705851160393288,0.8705851160393288,0.8705851160393288,0.8705851160393288
47,0.1,0.5611872130491645,0.1,0.7349663119438946,0.1,0.5138548409299025,0.1,0.5301486788286296,0.1,0.7088733180676989,0.1,0.9451070344681292,0.1,0.7370644916289719,0.1,0.8873737161971238,0.8873737161971238,0.8873737161971238,0.8873737161971238,0.8873737161971238,0.8873737161971238,0.8873737161971238,0.8873737161971238
48,0.1,0.5620984250074973,0.1,0.7126818841840209,0.1,0.5046035297044255,0.1,0.522067136850032,0.1,0.7301377238135959,0.1,0.9188850171973516,0.1,0.726930120249317,0.1,0.8446169218551574,0.8446169218551574,0.8446169218551574,0.8446169218551574,0.8446169218551574,0.8446169218551574,0.8446169218551574,0.8446169218551574
49,0.1,0.6001573079065422,0.1,0.7029106245583101,0.1,0.5198070666025258,0.1,0.5071378657804124,0.1,0.707718258881528,0.1,0.9021356504488705,0.1,0.7066444425017603,0.1,0.822247995116034,0.822247995116034,0.822247995116034,0.822247995116034,0.822247995116034,0.822247995116034,0.822247995116034,0.822247995116034
50,0.1,0.5737318993891053,0.1,0.7613680604134775,0.1,0.5310813765964941,0.1,0.5284423680080718,0.1,0.7336092630980667,0.1,0.9076289500357391,0.1,0.6696586221492592,0.1,0.8405234495420217,0.8405234495420217,0.8405234495420217,0.8405234495420217,0.8405234495420217,0.8405234495420217,0.8405234495420217,0.8405234495420217
51,0.1,0.5523959461997701,0.1,0.7549633242147209,0.1,0.5331661397511737,0.1,0.562456147000424,0.1,0.6735124177852005,0.1,0.9078665819360993,0.1,0.683468162401162,0.1,0.8313810775425912,0.8313810775425912,0.8313810775425912,0.8313810775425912,0.8313810775425912,0.8313810775425912,0.8313810775425912,0.8313810775425912
52,0.1,0.5714217760701914,0.1,0.7194070299334281,0.1,0.5135442674616859,0.1,0.5362507150333704,0.1,0.7514791442014581,0.1,0.9009998698050934,0.1,0.7369180305377772,0.1,0.8783012303439364,0.8783012303439364,0.8783012303439364,0.8783012303439364,0.8783012303439364,0.8783012303439364,0.8783012303439364,0.8783012303439364
53,0.1,0.5140206955971149,0.1,0.7489315496380776,0.1,0.49039799661914896,0.1,0.5578000242234015,0.1,0.7408990413914445,0.1,0.8662654033275995,0.1,0.7564748057485086,0.1,0.8956359245910394,0.8956359245910394,0.8956359245910394,0.8956359245910394,0.8956359245910394,0.8956359245910394,0.8956359245910394,0.8956359245910394
54,0.1,0.572091140266802,0.1,0.7293548323592942,0.1,0.5150763325705933,0.1,0.5725944231932961,0.1,0.7478973021840737,0.1,0.8907433633519406,0.1,0.7031249212649738,0.1,0.8321673892511232,0.8321673892511232,0.8321673892511232,0.8321673892511232,0.8321673892511232,0.8321673892511232,0.8321673892511232,0.8321673892511232
55,0.1,0.5896150478390445,0.1,0.7255503740447401,0.1,0.5118874570770623,0.1,0.5952699744234078,0.1,0.7616600447304964,0.1,0.8923631216797558,0.1,0.7050139371427615,0.1,0.9182543752815902,0.9182543752815902,0.9182543752815902,0.9182543752815902,0.9182543752815902,0.9182543752815902,0.9182543752815902,0.9182543752815902
56,0.1,0.5619938661182534,0.1,0.7063385261893856,0.1,0.5243385907827555,0.1,0.540021063298735,0.1,0.7002222620608807,0.1,0.9002539353505017,0.1,0.6785218626368791,0.1,0.8763186136132282,0.8763186136132282,0.8763186136132282,0.8763186136132282,0.8763186136132282,0.8763186136132282,0.8763186136132282,0.8763186136132282
57,0.1,0.5466701756878474,0.1,0.7241294010294996,0.1,0.5595335434312536,0.1,0.5913063249432412,0.1,0.7137992349066892,0.1,0.9644331324119839,0.1,0.7149201664505136,0.1,0.8574359820924569,0.8574359820924569,0.8574359820924569,0.8574359820924569,0.8574359820924569,0.8574359820924569,0.8574359820924569,0.8574359820924569
58,0.1,0.5718474719316469,0.1,0.7342007755553575,0.1,0.48296014327783526,0.1,0.5685221365345963,0.1,0.7198842669958633,0.1,0.8298742737043198,0.1,0.7203099431615424,0.1,0.8523862431163376,0.8523862431163376,0.8523862431163376,0.8523862431163376,0.8523862431163376,0.8523862431163376,0.8523862431163376,0.8523862431163376
59,0.1,0.5696556662055263,0.1,0.725658413947051,0.1,0.5391025679205244,0.1,0.5442996553986723,0.1,0.735884550839734,0.1,0.8583064031484477,0.1,0.7102582623464591,0.1,0.8276404194588878,0.8276404194588878,0.8276404194588878,0.8276404194588878,0.8276404194588878,0.8276404194588878,0.8276404194588878,0.8276404194588878
60,0.1,0.5362158046218056,0.1,0.7366786637599068,0.1,0.5313648576008756,0.1,0.5140013869498516,0.1,0.7572902985894664,0.1,0.917969757969527,0.1,0.7522315734141021,0.1,0.886529466449994,0.886529466449994,0.886529466449994,0.886529466449994,0.886529466449994,0.886529466449994,0.886529466449994,0.886529466449994
61,0.1,0.5457606432884047,0.1,0.7291915415352619,0.1,0.5265443837369811,0.1,0.5384574442096411,0.1,0.6967990735668894,0.1,0.9313214065505672,0.1,0.7165017027837611,0.1,0.8810241868232871,0.8810241868232871,0.8810241868232871,0.8810241868232871,0.8810241868232871,0.8810241868232871,0.8810241868232871,0.8810241868232871
62,0.1,0.5617479691424455,0.1,0.7507212876487296,0.1,0.5294601382962375,0.1,0.5484026891310277,0.1,0.7405157189191527,0.1,0.9084339728026591,0.1,0.7402907238178597,0.1,0.8514716843517982,0.8514716843517982,0.8514716843517982,0.8514716843517982,0.8514716843517982,0.8514716843517982,0.8514716843517982,0.8514716843517982
63,0.1,0.5406793413191412,0.1,0.7782730235817015,0.1,0.5131617627829387,0.1,0.5601411433380675,0.1,0.7067411714567083,0.1,0.9673769420753229,0.1,0.6534848279722524,0.1,0.906320454944094,0.906320454944094,0.906320454944094,0.906320454944094,0.906320454944094,0.906320454944094,0.906320454944094,0.906320454944094
64,0.1,0.5893971608934863,0.1,0.7481850411011176,0.1,0.4768065265140133,0.1,0.5304993213155393,0.1,0.7062830784945816,0.1,0.8970585322054896,0.1,0.7344075888250979,0.1,0.8212409985869419,0.8212409985869419,0.8212409985869419,0.8212409985869419,0.8212409985869419,0.8212409985869419,0.8212409985869419,0.8212409985869419
65,0.1,0.5938726615362913,0.1,0.7497709654835332,0.1,0.509386935690953,0.1,0.5467708917698261,0.1,0.7531967701982999,0.1,0.9344075491948569,0.1,0.685519188931156,0.1,0.8073068891629286,0.8073068891629286,0.8073068891629286,0.8073068891629286,0.8073068891629286,0.8073068891629286,0.8073068891629286,0.8073068891629286
66,0.1,0.5831263453985602,0.1,0.6653020910303674,0.1,0.5356856097131241,0.1,0.5471584051726516,0.1,0.724046314914677,0.1,0.9044848954266371,0.1,0.7198370139605288,0.1,0.8797770704943768,0.8797770704943768,0.8797770704943768,0.8797770704943768,0.8797770704943768,0.8797770704943768,0.8797770704943768,0.8797770704943768
67,0.1,0.5643864406538232,0.1,0.6893673872427054,0.1,0.5395859999044931,0.1,0.5769419592790422,0.1,0.7184315886937268,0.1,0.8756150195026288,0.1,0.6975164656085242,0.1,0.9241897309528341,0.9241897309528341,0.9241897309528341,0.9241897309528341,0.9241897309528341,0.9241897309528341,0.9241897309528341,0.9241897309528341
68,0.1,0.5606287164390269,0.1,0.7152482419601424,0.1,0.476115834315901,0.1,0.5550282180193378,0.1,0.668030090538007,0.1,0.9143015635981027,0.1,0.660812446640966,0.1,0.8600718239187598,0.8600718239187598,0.8600718239187598,0.8600718239187598,0.8600718239187598,0.8600718239187598,0.8600718239187598,0.8600718239187598
69,0.1,0.5754372301967164,0.1,0.7556518403119822,0.1,0.5082637416942501,0.1,0.5599399453537013,0.1,0.7043736373962629,0.1,0.9017371964091392,0.1,0.7062152741508044,0.1,0.9098313643071345,0.9098313643071345,0.9098313643071345,0.9098313643071345,0.9098313643071345,0.9098313643071345,0.9098313643071345,0.9098313643071345
70,0.1,0.5326688057959305,0.1,0.7046048724185924,0.1,0.5288722844751504,0.1,0.5048592685163676,0.1,0.6799866249406837,0.1,0.9123421744771284,0.1,0.6674967725798637,0.1,0.852711372054267,0.852711372054267,0.852711372054267,0.852711372054267,0.852711372054267,0.852711372054267,0.852711372054267,0.852711372054267
71,0.1,0.5791263390329644,0.1,0.7350856168866102,0.1,0.544692754114863,0.1,0.5646282729271622,0.1,0.7302122733821045,0.1,0.9590144073039187,0.1,0.7435211142867655,0.1,0.8189139110578055,0.8189139110578055,0.8189139110578055,0.8189139110578055,0.8189139110578055,0.8189139110578055,0.8189139110578055,0.8189139110578055
72,0.1,0.5178290705949503,0.1,0.7063989585754737,0.1,0.5166630750515482,0.1,0.5832468938303733,0.1,0.7227970354005655,0.1,0.8541170464408085,0.1,0.7459197893633717,0.1,0.9155809607896822,0.9155809607896822,0.9155809607896822,0.9155809607896822,0.9155809607896822,0.9155809607896822,0.9155809607896822,0.9155809607896822
73,0.1,0.5882212774190315,0.1,0.6939749531835072,0.1,0.5012189461898101,0.1,0.5821933192498774,0.1,0.7283980184064527,0.1,0.919067302208835,0.1,0.7419661084717343,0.1,0.8517623558687333,0.8517623558687333,0.8517623558687333,0.8517623558687333,0.8517623558687333,0.8517623558687333,0.8517623558687333,0.8517623558687333
74,0.1,0.5820396281464711,0.1,0.7391366550667628,0.1,0.5272964373941728,0.1,0.5041472761002724,0.1,0.670352335162617,0.1,0.9447229419613493,0.1,0.6483876487465436,0.1,0.798807257126589,0.798807257126589,0.798807257126589,0.798807257126589,0.798807257126589,0.798807257126589,0.798807257126589,0.798807257126589
75,0.1,0.5253536009116894,0.1,0.7082816016172314,0.1,0.5169437138932848,0.1,0.5683337365817923,0.1,0.7273719793177341,0.1,0.9826998887213114,0.1,0.6806510779480813,0.1,0.8309665456365034,0.8309665456365034,0.8309665456365034,0.8309665456365034,0.8309665456365034,0.8309665456365034,0.8309665456365034,0.8309665456365034
76,0.1,0.5701266727933046,0.1,0.7557794646710001,0.1,0.5324791815827765,0.1,0.5031456514376859,0.1,0.675625341333782,0.1,0.8546890460506091,0.1,0.7092182739959035,0.1,0.7979372443819004,0.7979372443819004,0.7979372443819004,0.7979372443819004,0.7979372443819004,0.7979372443819004,0.7979372443819004,0.7979372443819004
77,0.1,0.5531625160572005,0.1,0.7066850154040242,0.1,0.5126893309481515,0.1,0.538865128595999,0.1,0.7060280473607992,0.1,0.8735651639714315,0.1,0.7360119318660944,0.1,0.8169171457452099,0.8169171457452099,0.8169171457452099,0.8169171457452099,0.8169171457452099,0.8169171457452099,0.8169171457452099,0.8169171457452099
78,0.1,0.5263430634965512,0.1,0.7026178510459185,0.1,0.5248565958644811,0.1,0.5972735368263772,0.1,0.6723732516598876,0.1,0.8947423787700511,0.1,0.6750988108549159,0.1,0.8233871861610994,0.8233871861610994,0.8233871861610994,0.8233871861610994,0.8233871861610994,0.8233871861610994,0.8233871861610994,0.8233871861610994
