Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #800,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
9.175498173,2.333588549,0.43293461,410.0451848,12.66391164,1.875619509,0.001862098,0.442466944,6.917593226,1.606506874,1.897632139,0.863252155,44.80509326,0.058305216,0.125610255,0.186207781,0.370123252,441.7085807,,,,,,,,,,,,,,,,,,,,,
11.9587897,2.771628611,0.597380118,404.2915409,16.59594772,2.400607243,0.001878339,0.58119155,7.89662063,2.585645985,2.301606919,1.231011256,45.2923427,0.062503296,0.150599556,0.195053117,0.40815597,445.7253843,,,,,,,,,,,,,,,,,,,,,
16.19121552,4.126266769,0.805110058,379.2017847,22.57652909,3.431300324,0.001730642,0.855127005,11.58968354,2.998967085,3.254670254,1.647011225,44.63540788,0.102793978,0.201267705,0.285109163,0.589170846,435.6788836,,,,,,,,,,,,,,,,,,,,,
13.37593942,3.129821625,0.660153771,397.2790437,18.58292787,2.375473081,0.001866373,0.51477336,9.4137954,2.676328747,2.559111001,1.358365307,45.14656961,0.074508685,0.172574776,0.248658942,0.495742402,443.0095467,,,,,,,,,,,,,,,,,,,,,
9.348914994,2.363190474,0.509981812,406.2546005,13.55099226,1.735132063,0.001918455,0.377022731,6.706373209,1.952439558,1.858361799,0.989038131,44.53340751,0.056205843,0.137164286,0.18740571,0.380775839,439.3223686,,,,,,,,,,,,,,,,,,,,,
17.76139198,4.372254727,0.816374032,382.6045222,24.68388875,3.384067336,0.001720977,0.814838315,12.47632773,3.921892692,3.575133496,1.691800147,45.51589755,0.104689201,0.217638807,0.32122499,0.643552999,444.2714376,,,,,,,,,,,,,,,,,,,,,
13.48034917,3.317127902,0.743265126,406.6935261,19.08443379,2.786297345,0.001895704,0.662048976,9.848844664,2.455067175,2.783018068,1.355390353,46.3268139,0.078130424,0.179578142,0.260527649,0.518236215,453.8806559,,,,,,,,,,,,,,,,,,,,,
11.24243707,2.746959971,0.548270441,399.4679758,15.78615467,2.124611256,0.001878257,0.533986686,7.862774487,2.114074301,2.264416429,1.121068585,44.59254657,0.070297652,0.125316769,0.216568218,0.412182639,438.3640161,,,,,,,,,,,,,,,,,,,,,
14.55806217,3.501523385,0.727832495,390.7328621,20.20310523,2.899471972,0.001780181,0.749377567,10.35826491,2.677014106,2.823827582,1.495649452,45.01875452,0.08657894,0.176992042,0.252141299,0.51571228,440.8862186,,,,,,,,,,,,,,,,,,,,,
19.94503313,4.955809446,1.060759001,361.2642679,28.22906827,3.805694564,0.001577962,0.923443718,13.6081476,3.826104138,3.971706352,1.997469458,44.34474489,0.139458656,0.249572385,0.382602211,0.771633251,430.7525672,,,,,,,,,,,,,,,,,,,,,
15.87544609,3.550995636,0.757593305,400.3935448,21.5237448,3.078596281,0.001700834,0.739340302,10.25776494,3.2123252,3.232797059,1.434965843,46.49349143,0.105502312,0.206375663,0.290635466,0.602513442,454.4035636,,,,,,,,,,,,,,,,,,,,,
10.13296389,2.72342713,0.546213629,410.4245396,14.94099487,2.127634108,0.001935052,0.476827002,7.303848507,2.031949665,2.166230685,1.057455256,45.41400676,0.066589871,0.149400409,0.191799015,0.407789295,447.0379602,,,,,,,,,,,,,,,,,,,,,
17.9888742,3.909149934,0.855488197,368.4401581,24.48012486,3.341944336,0.00166391,0.716590424,13.30942287,3.440382275,3.536784146,1.721314108,44.13223749,0.124459213,0.240831206,0.335424746,0.700715165,429.1331897,,,,,,,,,,,,,,,,,,,,,
13.74888491,3.09467415,0.576577024,401.1885473,18.33575544,2.719787418,0.001845211,0.612482946,9.99241303,2.891244604,2.729355648,1.250259165,45.64183794,0.077495586,0.158336188,0.274713379,0.510545153,447.659959,,,,,,,,,,,,,,,,,,,,,
12.96978251,3.382652618,0.658716688,392.7536159,18.36750255,2.613671221,0.001800874,0.601347885,9.619670179,2.443464885,2.548757277,1.347374506,44.62441631,0.073182968,0.156548531,0.242828176,0.472559675,438.1612465,,,,,,,,,,,,,,,,,,,,,
11.83780633,2.679603795,0.565931147,410.0482952,16.0017434,2.233110838,0.001732652,0.524787678,8.539190453,2.242175595,2.346633804,1.085671756,45.77154699,0.078717387,0.148911029,0.228830011,0.456458427,450.0239506,,,,,,,,,,,,,,,,,,,,,
11.60593303,2.889057491,0.572108061,408.0786685,16.2061541,2.572992354,0.001970131,0.577721954,7.977072182,2.249178481,2.37305523,1.1360818,45.61879761,0.074589461,0.142582483,0.210708152,0.427880096,448.6908012,,,,,,,,,,,,,,,,,,,,,
14.11067771,3.206588591,0.681618423,392.2686549,19.0422733,2.58347877,0.001798816,0.539458662,9.622931347,2.616745986,2.774462809,1.278254225,44.85843816,0.079409945,0.176306588,0.252731525,0.508448058,439.6124603,,,,,,,,,,,,,,,,,,,,,
12.1628583,2.735515255,0.584469959,412.9881588,16.37728115,2.279879814,0.001724397,0.556566327,8.511004743,2.316494282,2.289067827,1.213102297,46.17706978,0.075304345,0.163465302,0.245466552,0.484236199,453.9893546,,,,,,,,,,,,,,,,,,,,,
13.53679832,3.332353404,0.662440695,399.1629364,19.07560558,2.824713299,0.00206745,0.670885021,8.976703758,2.469112893,2.671479162,1.427138843,45.53133781,0.077638274,0.168841258,0.246691179,0.493170711,446.3287018,,,,,,,,,,,,,,,,,,,,,
11.22987437,2.726694051,0.623609181,403.9937946,16.21109346,2.255689695,0.00200852,0.554094067,7.610512892,1.918749266,2.309688788,1.129078089,45.10302348,0.071072787,0.129818332,0.229077677,0.429968796,443.3843429,,,,,,,,,,,,,,,,,,,,,
14.73126396,3.618438883,0.807910963,375.940338,21.39643937,3.024761022,0.001852226,0.742646879,10.7371817,2.338948896,2.984573532,1.578587847,43.79902874,0.093819653,0.152423079,0.264991123,0.511233855,427.6769954,,,,,,,,,,,,,,,,,,,,,
14.73886187,3.647515453,0.733241413,398.0145107,20.66056714,2.963630033,0.001727873,0.750783088,9.647340209,2.982779293,2.898978708,1.547564504,45.89184449,0.089387105,0.165478838,0.260176567,0.51504251,449.4552026,,,,,,,,,,,,,,,,,,,,,
10.01876513,2.418330604,0.490866305,405.162453,14.06688095,2.157720782,0.002091691,0.503380818,7.121497281,1.632480317,1.988361029,1.021459402,44.65217682,0.054888766,0.132787528,0.188792139,0.376468433,439.8392584,,,,,,,,,,,,,,,,,,,,,
13.97189181,3.474219987,0.781597919,392.1937957,20.11653573,2.940896106,0.001810308,0.712825201,10.13920795,2.963273364,2.861419988,1.459173381,45.10497857,0.087164661,0.170555,0.250815047,0.508534708,441.9859741,,,,,,,,,,,,,,,,,,,,,
13.64356628,3.34650533,0.692367912,398.0905364,19.29294246,2.627604088,0.001973735,0.598738917,9.610297375,2.467406172,2.670045554,1.393404107,45.41453657,0.084074711,0.188369719,0.265969633,0.538414063,445.363505,,,,,,,,,,,,,,,,,,,,,
18.42562257,4.475023734,0.899248062,365.9467373,26.2290759,3.714626782,0.001746785,0.956233969,12.71429171,3.217700903,3.739106482,1.918325462,44.31670481,0.118642706,0.215958634,0.3382377,0.67283904,430.196287,,,,,,,,,,,,,,,,,,,,,
14.10744712,3.710454308,0.685933666,386.8310162,20.32256473,2.792861678,0.001734605,0.642375815,9.81811213,2.397824153,2.877740934,1.462675256,44.61618069,0.093650184,0.175691352,0.281925625,0.551267162,436.3838956,,,,,,,,,,,,,,,,,,,,,
12.49391742,3.061658268,0.635934105,392.9822172,17.43793078,2.531031132,0.001753888,0.578216913,8.597494844,2.653734009,2.554619277,1.198269904,44.44747787,0.073965719,0.144498948,0.226914798,0.445379465,436.5746624,,,,,,,,,,,,,,,,,,,,,
14.55485186,3.75626805,0.668574678,378.0019887,20.47413238,2.812938374,0.001718492,0.611982661,10.34819221,2.961267895,2.909030093,1.484700085,43.83200652,0.102717874,0.197532238,0.253059837,0.553309949,428.7907633,,,,,,,,,,,,,,,,,,,,,
15.19020581,3.461874467,0.696138702,390.1850861,20.92424248,2.808214687,0.001641479,0.628990558,10.72059179,2.866792133,2.826543557,1.589104301,45.14376711,0.098629767,0.193954582,0.284961314,0.577545663,441.7563799,,,,,,,,,,,,,,,,,,,,,
14.92294077,3.476404428,0.743286363,383.6821104,20.45668254,2.814180248,0.001677561,0.709557757,10.37209697,2.748394469,2.886157007,1.490371488,44.42738018,0.095247269,0.17421172,0.307348811,0.576807801,434.5085708,,,,,,,,,,,,,,,,,,,,,
15.33030337,3.697866328,0.716836113,380.268614,21.49259551,3.021058112,0.00180534,0.732954125,10.73340546,3.084958792,3.066082323,1.551312341,44.34651426,0.083855429,0.167103116,0.261853136,0.512811681,433.4771981,,,,,,,,,,,,,,,,,,,,,
13.40230918,3.478185301,0.71104802,378.2453921,19.56941542,2.672715247,0.001801173,0.62232131,9.666487576,2.634690768,2.716916546,1.40542256,43.46046964,0.096627602,0.177654882,0.251052064,0.525334548,425.9855522,,,,,,,,,,,,,,,,,,,,,
14.98689932,3.340825208,0.714987136,387.5303102,20.59143742,2.975501959,0.001871382,0.708583243,9.970235723,3.065757308,3.031633742,1.41664882,44.87930193,0.100545861,0.193770277,0.249012377,0.543328515,438.9077843,,,,,,,,,,,,,,,,,,,,,
17.7551752,4.283137814,0.940162095,385.9015117,24.83594787,3.8479309,0.002039232,0.9352157,12.46838511,3.277586262,3.392561456,1.943611822,45.90618691,0.104760749,0.201118576,0.313347793,0.619227118,447.7341071,,,,,,,,,,,,,,,,,,,,,
16.58475059,4.375079001,0.845447938,395.2848584,23.70249395,3.282302082,0.001792031,0.815107885,11.72302837,3.102565959,3.220829481,1.805200229,46.41923786,0.100586059,0.230796923,0.293608676,0.624991658,453.6454192,,,,,,,,,,,,,,,,,,,,,
18.07727067,4.195956006,0.81376446,381.0247759,24.59668498,3.312399306,0.001780478,0.809359096,12.44206218,3.235285575,3.399896675,1.805938351,45.333344,0.108595525,0.206135913,0.343766495,0.658497932,441.9316094,,,,,,,,,,,,,,,,,,,,,
17.99329627,4.250047694,0.912837086,379.1583167,24.79688338,3.54750082,0.00170188,0.862337643,11.77437209,3.232791345,3.413184451,1.862106969,45.20747288,0.110424288,0.218133841,0.329078711,0.65763684,440.6886411,,,,,,,,,,,,,,,,,,,,,
12.12062132,3.182201056,0.646787778,398.0696053,17.62594972,2.457911694,0.00193871,0.610359811,8.176302542,2.314689799,2.425306235,1.315739427,44.90439751,0.073936809,0.137418912,0.226005452,0.437361172,441.208472,,,,,,,,,,,,,,,,,,,,,
10.34711198,2.57227729,0.492056372,405.4367815,14.4757184,2.15814005,0.001953521,0.494761099,6.769533832,1.996526842,2.072458817,1.038015278,44.81758954,0.063212763,0.132057848,0.194808453,0.390079064,441.4758803,,,,,,,,,,,,,,,,,,,,,
11.05596761,2.972253502,0.57753679,403.5292696,15.71774532,2.385836382,0.001780292,0.545188322,8.227565326,2.029540573,2.233795476,1.151830094,44.97576437,0.06418751,0.141970309,0.192675758,0.398833577,442.5995775,,,,,,,,,,,,,,,,,,,,,
19.07890587,5.036761037,1.042848075,364.5011204,27.14121816,3.748978268,0.001746986,0.889133346,13.07094704,3.90975354,3.727219797,1.987027656,44.3213218,0.120738891,0.260740842,0.373283062,0.754762795,431.8194759,,,,,,,,,,,,,,,,,,,,,
8.878473291,2.228458645,0.453080059,415.1491568,12.80700873,1.729623696,0.002091276,0.398761983,6.388663578,1.844758678,1.828631689,0.908629196,45.25210715,0.060356428,0.110847344,0.168442458,0.33964623,446.5683203,,,,,,,,,,,,,,,,,,,,,
12.69706615,3.247776714,0.716782755,405.8585483,18.50734521,2.742733422,0.001861835,0.646927167,9.456729956,2.708125312,2.606132358,1.38895787,46.00249789,0.081383703,0.141501757,0.237254592,0.460140052,451.5823971,,,,,,,,,,,,,,,,,,,,,
13.2150683,3.021326463,0.603155737,405.8574642,17.88681854,2.314487567,0.00187359,0.588886475,9.364362576,2.629506628,2.550185329,1.235644587,45.8557858,0.073827091,0.184434736,0.234776469,0.493038295,450.3974557,,,,,,,,,,,,,,,,,,,,,
14.75940548,3.678870677,0.755640567,394.1630979,21.25611238,2.736855387,0.001854985,0.670603837,11.00957774,3.092131738,2.969972825,1.535103456,45.58140821,0.080232597,0.196179851,0.281410529,0.557822977,446.1774723,,,,,,,,,,,,,,,,,,,,,
7.769466632,1.823504337,0.407374862,423.4328808,10.9284094,1.487211921,0.002041017,0.36045459,5.20531194,1.669907742,1.47041905,0.827817691,45.51172256,0.048803816,0.095044886,0.13873032,0.282579022,450.4620671,,,,,,,,,,,,,,,,,,,,,
13.80877572,3.331671375,0.709937592,408.439027,19.2651292,2.641601262,0.001969904,0.649361494,9.206550901,2.620592347,2.727804546,1.353440919,46.46624914,0.083114698,0.154371216,0.24803957,0.485525484,456.0348368,,,,,,,,,,,,,,,,,,,,,
17.47000693,4.605649473,0.996505761,368.3022025,25.76600369,3.633264256,0.001745017,0.967825663,12.44509831,3.465728078,3.663312981,1.853750167,44.31156287,0.111001435,0.222440127,0.324978979,0.658420541,431.3844151,,,,,,,,,,,,,,,,,,,,,
13.13653598,2.978862764,0.595019708,392.7152729,17.63388763,2.702780043,0.001731545,0.619395599,8.787616783,2.787270338,2.57719308,1.237479334,44.55410683,0.079491794,0.173051433,0.214891722,0.467434949,437.4528638,,,,,,,,,,,,,,,,,,,,,
12.22761447,2.893691367,0.610086866,399.7852021,16.91223702,2.433114673,0.001974387,0.587717319,8.647233021,2.212564344,2.447442215,1.181856443,44.98074587,0.081938483,0.137998304,0.235110332,0.455047118,441.7485483,,,,,,,,,,,,,,,,,,,,,
10.35579628,2.371569807,0.524296607,416.7775052,14.28507077,1.941735642,0.002080257,0.439620511,7.013040807,1.869634567,1.99172294,1.028997704,45.85983319,0.062584091,0.129202194,0.189372522,0.381158807,451.9691891,,,,,,,,,,,,,,,,,,,,,
15.42344583,3.63106018,0.836935476,381.0190612,21.7291618,2.817362311,0.001725912,0.630084239,10.80659817,2.916096443,3.078124875,1.539262728,44.46519062,0.103022474,0.197120873,0.316681843,0.61682519,434.2391462,,,,,,,,,,,,,,,,,,,,,
10.34403513,2.396141124,0.483378877,412.5459094,14.25122143,2.196986633,0.001906131,0.508334605,6.836568695,1.714111756,2.067145961,1.001942912,45.47983488,0.059193884,0.109237453,0.200512786,0.368944123,447.8800581,,,,,,,,,,,,,,,,,,,,,
14.74793622,3.795986069,0.722512399,381.7177737,21.03482699,2.919382809,0.001849311,0.704685822,10.35166153,2.691018379,2.88173153,1.593487671,44.29833767,0.090288586,0.184827861,0.259875889,0.534992336,433.3461833,,,,,,,,,,,,,,,,,,,,,
14.77424808,3.678642792,0.78041282,376.4434361,20.61732714,3.179682289,0.001727773,0.773055328,10.05238156,3.183450522,2.891073662,1.562606261,43.74853034,0.082961233,0.169958521,0.271571173,0.524490928,428.4101537,,,,,,,,,,,,,,,,,,,,,
15.59707628,3.896258601,0.8150032,382.0077166,21.78900393,3.237145919,0.001797573,0.725591487,10.92293002,3.414441834,3.169931231,1.557955819,44.70204048,0.109441676,0.21454199,0.323513722,0.647497387,436.8594199,,,,,,,,,,,,,,,,,,,,,
16.59216787,4.086699486,0.900424385,385.9767413,23.21461569,3.591923468,0.001865113,0.877432762,11.47433472,3.455725862,3.275279065,1.770975404,45.511273,0.115152206,0.218011583,0.29752594,0.630689729,444.3745401,,,,,,,,,,,,,,,,,,,,,
16.83704878,4.028038642,0.822325607,392.9102,23.33407117,3.136371366,0.001843894,0.743477656,11.63646413,3.474814464,3.297914214,1.680857959,46.18041305,0.120034786,0.2236418,0.343947649,0.687624235,450.954588,,,,,,,,,,,,,,,,,,,,,
14.20924391,3.422342788,0.665295365,394.9829831,19.49294393,2.962049092,0.001889129,0.720746528,10.23826232,2.516539578,2.794066221,1.387093164,45.26753289,0.075406227,0.155124639,0.275986707,0.506517573,443.6617104,,,,,,,,,,,,,,,,,,,,,
9.651705381,2.3309704,0.527342395,417.9527735,13.8215245,1.980919437,0.002001634,0.479570983,6.719085951,1.874491335,1.982694873,0.978611432,45.84529242,0.060862035,0.131573378,0.18192285,0.374358263,451.9569641,,,,,,,,,,,,,,,,,,,,,
8.945840658,2.141831393,0.471192352,410.4667346,12.72133874,1.71148144,0.001916542,0.409951233,6.815110522,1.534660916,1.779145239,0.917629162,44.75086968,0.058323177,0.119549923,0.164059489,0.341932589,441.4436549,,,,,,,,,,,,,,,,,,,,,
11.6784827,2.939990224,0.658698825,398.4025632,16.93189626,2.403089692,0.001913586,0.594345796,7.64619194,2.416448882,2.389509596,1.213201465,44.76347469,0.07591838,0.135527056,0.25115772,0.462603155,440.0927434,,,,,,,,,,,,,,,,,,,,,
9.888388962,2.26712816,0.483967269,429.1974888,13.87183928,2.071810247,0.002166371,0.489905684,6.03812703,1.648430199,1.923748175,1.047897815,47.00020345,0.054999481,0.131567912,0.176977091,0.363544484,463.2563154,,,,,,,,,,,,,,,,,,,,,
11.81585133,2.71573581,0.562537599,395.3653545,16.28710725,2.377054232,0.001796305,0.552713344,8.362544482,2.198465443,2.218889593,1.254008471,44.32936729,0.075092666,0.129081492,0.215064146,0.419238304,435.7687522,,,,,,,,,,,,,,,,,,,,,
13.68936622,3.224277999,0.738751519,404.3515586,19.62156147,2.867880871,0.002035842,0.719808601,8.76445753,2.118028756,2.594488146,1.54387293,46.1075872,0.075910379,0.155319546,0.269175067,0.500404993,451.9720359,,,,,,,,,,,,,,,,,,,,,
13.67347832,3.483875005,0.781589207,395.2706844,20.39567653,2.842744378,0.001924166,0.712602924,10.06136434,2.598282363,2.755311463,1.533471808,45.36084646,0.089506247,0.184259692,0.264558069,0.538324009,444.5879645,,,,,,,,,,,,,,,,,,,,,
16.66236248,3.988409956,0.783470824,388.5218528,23.50314423,3.343281958,0.001851246,0.792166163,11.76071346,2.785155102,3.243415024,1.730854508,45.69169013,0.10699354,0.187359826,0.308674125,0.60302749,445.9589917,,,,,,,,,,,,,,,,,,,,,
17.63156306,3.879420399,0.897273841,392.6421777,24.50547083,3.409395514,0.001971495,0.850591794,11.95123596,2.888420518,3.318164267,1.878827122,46.42334016,0.096874288,0.224739375,0.281339957,0.60295362,452.5062301,,,,,,,,,,,,,,,,,,,,,
19.85116094,4.866226214,1.01090444,365.4176967,28.88213989,3.819304462,0.001678563,0.898522416,14.58679909,4.054856543,4.052468401,2.093066728,44.93303011,0.134414837,0.248622516,0.406687522,0.789724875,435.7377502,,,,,,,,,,,,,,,,,,,,,
18.33247085,4.684128896,0.98249184,363.0586773,26.58583663,3.686668906,0.001731848,0.868305016,12.28122057,3.157719372,3.742045774,1.895110376,44.01728379,0.123229586,0.232272611,0.374839691,0.730341888,427.7255287,,,,,,,,,,,,,,,,,,,,,
14.62263448,3.741452943,0.834565558,391.9228938,21.13923547,2.851634344,0.001667391,0.730205762,9.880107069,2.810996642,2.967802835,1.553709382,45.35705766,0.095829575,0.182107447,0.270525434,0.548462456,443.7252611,,,,,,,,,,,,,,,,,,,,,
14.90514986,3.850577371,0.727221713,379.3565411,20.94369598,3.201401828,0.001856811,0.737275059,10.72855611,2.781930496,2.924949728,1.589090675,44.12814416,0.082712432,0.174455163,0.312331391,0.569498986,431.5891896,,,,,,,,,,,,,,,,,,,,,
13.20261772,3.320493358,0.68506718,389.5519092,18.83302749,2.615692975,0.001758037,0.620759266,9.480644986,2.666329034,2.652379176,1.337241395,44.42742653,0.089992081,0.166625284,0.23536223,0.491979595,435.9792545,,,,,,,,,,,,,,,,,,,,,
14.26498759,3.423464368,0.763856282,396.7528065,20.05017212,2.777974088,0.001702794,0.632564656,10.80715035,2.876960559,2.848907252,1.417910293,45.53982698,0.078571951,0.173471636,0.266835258,0.518878846,446.3301854,,,,,,,,,,,,,,,,,,,,,
13.26236994,3.572293498,0.7266243,384.1338403,19.67395306,2.650543364,0.001806155,0.675962622,9.674780397,2.596476326,2.705271477,1.460597286,44.07856969,0.09609581,0.157913871,0.270474852,0.524484533,431.9842229,,,,,,,,,,,,,,,,,,,,,
15.6340545,3.930186447,0.828694438,378.5294363,21.96831143,3.008334141,0.00175142,0.680069996,10.41507026,2.768536027,2.954835227,1.685070421,44.24303393,0.088656222,0.1875548,0.289786562,0.565997584,432.555278,,,,,,,,,,,,,,,,,,,,,
9.758162588,2.411300459,0.47529758,409.7024386,13.80428977,1.934644425,0.001832235,0.468198267,6.681167001,1.610202259,2.00001511,0.969620025,45.03472766,0.061419952,0.11655842,0.182725886,0.360704258,443.4967056,,,,,,,,,,,,,,,,,,,,,
19.99481295,4.816027356,0.990180866,372.3141631,28.17121376,4.247382387,0.001920957,1.100610369,13.27250737,3.637047469,3.874351565,2.136553159,45.46116413,0.119117495,0.239663623,0.305951621,0.664732739,441.9489967,,,,,,,,,,,,,,,,,,,,,
14.47458893,3.737423795,0.753421853,392.6609447,20.24302766,3.107336849,0.001778136,0.644589341,10.44128352,2.979788342,2.957315226,1.449034334,45.31684983,0.091942826,0.185143272,0.319722727,0.596808824,443.606058,,,,,,,,,,,,,,,,,,,,,
18.45403611,4.316505319,0.950577144,374.5536654,26.23169602,3.697125922,0.001830034,0.901116388,13.59562653,3.400072225,3.641646132,1.937863993,45.1035862,0.123430407,0.201764203,0.35148999,0.676684601,438.7628193,,,,,,,,,,,,,,,,,,,,,
8.6366293,2.057216562,0.458243291,427.2561516,12.01644849,1.788561979,0.001942377,0.418330913,5.881668636,1.708070245,1.762467145,0.829375024,46.28575874,0.054019031,0.109557995,0.153509261,0.317086286,457.2505233,,,,,,,,,,,,,,,,,,,,,
12.27465006,2.881193989,0.632306886,400.1256887,17.40568341,2.343425311,0.001957001,0.514830643,8.16891311,2.630797192,2.407860377,1.281893895,45.08828993,0.080402393,0.157290276,0.242615791,0.480308461,442.9805959,,,,,,,,,,,,,,,,,,,,,
14.37036736,3.532265773,0.823942087,380.6482304,21.19192994,2.897153368,0.00183459,0.696117419,9.457853627,2.853824287,2.942638338,1.509504694,44.13065773,0.100121388,0.170383757,0.264812796,0.535317941,432.0031262,,,,,,,,,,,,,,,,,,,,,
11.97792818,2.985096328,0.63474342,403.4141282,16.96640449,2.526054797,0.001968373,0.568276906,8.388451967,2.179102697,2.446838756,1.209075831,45.34639696,0.082317437,0.14971619,0.226380711,0.458414338,445.3680324,,,,,,,,,,,,,,,,,,,,,
