,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
35,35,190,21.875,883.6605806043932,10.128518127386954,1.6594963674792707,0.2417794570852289,270.7996020899794,11.827000037470393,0.7997010043439438,0.0005926241403337227,0.07985750813953896,6.505864681885495,5.091879619246061,2.028815029494992,0.45611350662931976,30.821058166813803,0.12079765465826184,0.23008846564130797,0.3864399674363529,0.7373260877359227,303.85068145913124
36,36,190,21.875,882.0443459817919,9.76585632559539,1.512634215499526,0.2233212891726475,263.5924154692251,11.28266710263145,0.7535376059316611,0.0005611759861537255,0.06676439027321936,6.509552395837292,4.66673479422505,1.9487691925230768,0.4211958262527785,29.943747770138263,0.11575665945129009,0.24256905293209857,0.3627517781631436,0.7210774905465323,294.9555348778625
37,37,190,21.875,876.8696071018775,9.907643487342565,1.4265218126280157,0.19587557345987533,282.0472317235082,11.288437206889544,0.7483248125418841,0.0005945495894643001,0.07266289153843024,6.75164323551894,4.591507883400328,1.9408396209309227,0.42986672980466684,31.796768514254868,0.11277032959541061,0.23395930169148121,0.351981406392495,0.6987110376793868,313.3482173293133
38,38,185,21.296296296296294,884.1234906913356,11.660704119131546,1.7735891821234737,0.25729130853754384,285.34691228273795,13.393344438377001,0.9148023451435908,0.0005607954493059013,0.08539680991029568,7.682877380053838,5.814734933943651,2.358526032823439,0.4579542751134195,32.805338718040026,0.1421783675138862,0.28866225064740964,0.4421798967363334,0.8730205148976292,322.9368370381889
39,39,186,21.412037037037035,876.5671934487794,13.518288040051376,2.022958861422187,0.27425421974190595,265.1552400735775,15.493344347492632,1.0126114230743888,0.0005645702558669949,0.0975304526817389,8.940921914670357,6.541160675607724,2.656667454186111,0.5916422076844402,31.43616565733538,0.1579963757136171,0.3189525623301582,0.4942728319621102,0.9712217700058854,308.3354840957816
40,40,186,21.412037037037035,880.6674755458059,9.509422464356428,1.5103892831866788,0.20261053782665114,254.39997220819836,10.987461376927662,0.7454646184043207,0.0005065658073664618,0.06747118904639104,6.471689585194313,4.516675004785167,1.893469839064702,0.41279861110000315,28.92205998871144,0.11976800515142826,0.23333053109855809,0.32827137675380863,0.6813699130037949,284.9276116117075
41,41,189,21.75925925925926,882.1687124801592,15.558868901313549,2.481575632118327,0.3636543711737264,281.10956768781983,18.07832219625555,1.2270803527972425,0.000613823816055974,0.10887036969835048,10.191646077274898,7.428305406228226,3.124594521215064,0.6770065584021282,33.8443179254247,0.18710497777010945,0.3847228851935523,0.5671817942914,1.1390096572550616,331.2974694780931
42,42,186,21.412037037037035,884.1742942063045,11.568509212796426,1.6827282664618453,0.2308514098820869,265.3770348865896,13.225912022644895,0.848573834949122,0.0005354748370804789,0.07867341682297273,7.479618693069661,5.848270579260248,2.297976581642982,0.47364192714646874,30.739240717530855,0.13440373671985706,0.26818396517376747,0.42489047629668514,0.8274781781903097,302.46018579122403
43,43,185,21.296296296296294,876.4068155917271,12.601522497779264,1.7571128126995446,0.268816694267777,266.141667732642,14.339676706829666,0.9345849390122482,0.0005875935707645711,0.09210946732098325,8.579162573401474,5.881717393776551,2.482270470209614,0.521674144954104,31.176889092744453,0.14975304228511618,0.3018026682964147,0.45336990923242715,0.904925619813958,305.92666607287657
44,44,184,21.180555555555554,876.7701240976095,13.553549686266585,1.9967032180851518,0.30184522683139614,279.41310349839443,15.666573197601819,0.9361010026292278,0.0005817656090030073,0.08756640031174602,8.657837911146032,7.071847798775634,2.729850619379167,0.5360424250877247,32.88442994404999,0.16443177915882695,0.32497214017099346,0.485964508297457,0.9753684276272774,323.26913326659917
45,45,182,20.949074074074073,876.9088888004725,11.9921025393011,1.9244775832957226,0.27553384824816607,265.98402753446135,13.905393508024865,0.9417975454333806,0.0005604466305592795,0.08470308815063046,7.938821889811139,6.006299910415329,2.396791002502863,0.5234859610204702,31.014373631070185,0.14818132533019576,0.2975429089869948,0.45271109953312566,0.8984353338503162,304.9336083013348
46,46,194,22.337962962962962,876.4426035583061,17.826401313376216,2.751333085543478,0.3991393454655731,273.0647360904233,20.488179603831323,1.5246498277468825,0.0005914548206009008,0.15422116995019408,12.13111336626082,8.378257709856447,3.542174822884815,0.787494717415872,33.849412529962905,0.21730330790293378,0.4356424671992799,0.6519913439349351,1.3049371190371488,330.2221162603518
47,47,184,21.180555555555554,880.8333570210963,11.777262424186654,1.6789121282209987,0.24270372547940644,257.9836164909955,13.43496529426897,0.8420052227542353,0.0005013609185307408,0.07820046644532616,7.676412133485496,5.577636944651885,2.3500870669257754,0.4597075803373269,30.06250911280886,0.13980456638950986,0.2654405306442205,0.4330172485042961,0.8382623455380265,295.2638610507226
48,48,182,20.949074074074073,876.7392838260866,14.147709512974325,2.2796372312383166,0.30414842342122966,256.94990705861886,16.413523813161415,1.0976421824919997,0.0005218815376196495,0.09582805447915069,9.531727195077456,7.27513303402306,2.8377403195875948,0.6082566223025162,30.903004121159046,0.18365203092797663,0.33836265585154107,0.5302444711283992,1.0522591579079168,303.062307291744
49,49,184,21.180555555555554,883.9354364933514,9.752747810715265,1.4982323769674677,0.22308411253497812,278.157004804981,11.291015257753832,0.7054198919498144,0.0005857081530100754,0.06477618058462342,6.582603557413728,4.83294577584599,1.932417526495071,0.4272579882324245,31.383388701177154,0.11979422132888433,0.24442970449015483,0.34104251321135987,0.7052664390303991,309.5907538732438
50,50,181,20.833333333333332,876.8401590484614,11.986096734239963,1.8582687098946198,0.2645091289882402,270.2077633898304,13.885394398662324,0.8521303953177168,0.0005522548529532775,0.07624238635770164,7.6656321545637125,6.118951810261784,2.3555655104740794,0.5407765109836019,31.40923001128712,0.14564861481758215,0.29013764885993226,0.4536136679055344,0.8893999315830488,309.03565116144637
51,51,185,21.296296296296294,883.4810435055803,10.473231529578323,1.5917934499505382,0.2293369521851982,273.18069599479327,12.099694970849031,0.7700236700037464,0.0005680108267140935,0.06624259099647979,6.631357956705274,5.362489473323251,2.082410461120239,0.44784387879290766,31.14033403879661,0.13428629236534015,0.25048547774696156,0.35670382517950683,0.7414755952918085,307.0458065777115
52,52,186,21.412037037037035,877.8786182825885,8.221615176860965,1.3447654981319521,0.1727509366913788,271.4225074599673,9.549019795198507,0.6322373381704923,0.0005339574750143273,0.0538385190860352,5.473645427586536,4.018356769637013,1.643985922398361,0.35806244216449284,30.167013830128038,0.09904724984470507,0.1979446698503145,0.3107450557060586,0.6077369754010782,298.02541079118254
53,53,188,21.64351851851852,877.2983692260132,10.505670170905088,1.4688516650534837,0.22427885113199106,271.5807691385649,11.99255241485567,0.7506694161479343,0.0005870695562487746,0.06938266063072289,6.640488257755712,5.137252255139632,2.0632486232961296,0.43968021513588873,30.954756747716427,0.1198472675679239,0.25264182543907326,0.3644320534700049,0.736921146477002,304.9698636268947
54,54,188,21.64351851851852,876.3986902031412,16.460783771253777,2.3553699741800265,0.37063650327615194,252.69096296673376,18.87946052529284,1.213030751456841,0.000512926272014646,0.116173692471859,10.6052239303947,8.158526980712043,3.240318317443378,0.7097720973518152,31.254623047915715,0.19930435527285179,0.3932627005813499,0.5873055481511454,1.179872604005347,305.3754211104498
55,55,183,21.064814814814813,878.687651649591,9.639786845416873,1.3329309672596095,0.20579255915508146,301.310890469407,10.984789815890377,0.7088813982038601,0.0005803462289848617,0.06058304929571404,6.264536619468373,4.7679165476445835,1.8913977741533468,0.40812969657922715,33.618992385914645,0.11241850519290215,0.22944627909045487,0.33812668147325237,0.6799914657566094,331.99167093499125
56,56,189,21.75925925925926,882.4255011183689,10.01416471230114,1.5980500522350625,0.22649997323661678,268.045013465613,11.549799550603526,0.8565230233389747,0.0005173675908446353,0.07530609152715789,6.9495415610731675,4.524852175477726,1.9985803392294426,0.4394756758460127,30.481003712734193,0.121632867123038,0.2441807056996742,0.3524587904116081,0.7182723632343203,300.04705479023386
57,57,183,21.064814814814813,875.6525779645174,11.510450989815457,1.7582582381757237,0.2472483566752569,285.1901820785958,13.235799830811889,0.8723196527204247,0.0006098753359732036,0.07745476436389663,7.329142193097135,6.060807455539323,2.271389640317232,0.5049934849361815,32.71627995856213,0.13243210943031072,0.2596735305207223,0.4255717129810392,0.8176773529320722,322.54719172021913
58,58,191,21.99074074074074,883.6384338769948,13.441345387303617,2.0726513898290873,0.3093265899794607,286.99943167650713,15.539627094901356,1.07154624714168,0.0005844329388489908,0.10684083851906952,8.755885388990153,6.762476118248322,2.647634597987731,0.6102678748332446,33.61827090140781,0.1634798529234249,0.314490736938174,0.4804861440952338,0.9584567339568327,330.5201889821464
59,59,184,21.180555555555554,877.1497723792692,13.50577281790662,2.096164222069244,0.30422506621125367,260.4062441646581,15.601799064192047,1.0024825131126083,0.0005516057887359772,0.09467292003382029,9.220675369165427,6.2677100433280595,2.7112788814884663,0.5575177052964282,30.972233161583183,0.16108014326848047,0.3149119656046157,0.4701741836778534,0.9461662925509495,303.4945852966364
60,60,182,20.949074074074073,877.501111746034,12.8776742908575,1.8266873739021885,0.25946383421497554,264.3890326616139,14.540535295504327,1.0189182234822216,0.00051397481522153,0.09610628999704314,8.231044618692836,6.711868504478687,2.526881584648086,0.5418619093818776,31.103980662647412,0.15963407291760473,0.3080874980644923,0.46732834832187325,0.9350499193039703,305.7245938622
61,61,185,21.296296296296294,878.2809226768104,9.077322812952671,1.3077314101136914,0.18957647659489066,254.1536610753682,10.387240680033429,0.6341975674122602,0.0005162918975384537,0.059124916668921675,6.02458935656158,4.428523265491263,1.779366880902398,0.3862278775173167,28.699308161255562,0.10872236547944826,0.20889029670559858,0.3206146529778585,0.6382273151629054,283.04171657011545
62,62,181,20.833333333333332,875.5358809074647,12.673008929927995,1.8617842517348429,0.2669722871565834,251.43183122196095,14.577858346047021,0.8844936923457437,0.0005272773748320009,0.0808943376677225,7.993053473614631,6.410436793828646,2.500783953465686,0.541146163565862,29.76023412719438,0.16050209930830459,0.2899451805288235,0.4823405837202537,0.9327878635573817,292.1625251186333
63,63,184,21.180555555555554,877.9611043848938,13.158892737924367,1.9067965307036214,0.26977016393725595,263.63391016384907,15.014845725902777,0.9757240029123238,0.0004988144448959059,0.08994989832325272,8.434782511210377,6.440394362616869,2.553132671930995,0.585536866122,31.137073530396666,0.1504044596815427,0.31791179126784763,0.49872527076674433,0.9670415217161347,305.5964934603836
64,64,183,21.064814814814813,875.807079599735,11.489596816858594,1.716393546003069,0.24774963714681267,273.4249625736101,13.251777679076035,0.8313671852511995,0.000572114518922616,0.07554085559793405,7.417928677485001,5.970696117432426,2.2576745652447126,0.5087188824984301,31.544241118762976,0.14353593854593966,0.2916678008422009,0.4326499938632519,0.8678537332513925,310.64290370648973
65,65,195,22.453703703703702,877.4567932833742,11.46684239344812,1.896068649444386,0.27789909106434935,269.3526945809155,13.441376332448476,0.8755981437387844,0.0005604280726421923,0.08653211216052589,7.435796270795771,5.776350425902135,2.290753779262473,0.5261645518241443,31.169546915067194,0.1439694894930983,0.2660093941864956,0.4102480452422552,0.8202269289218491,306.81106741720333
66,66,193,22.22222222222222,877.0231618303325,7.638513909243649,1.1357182897778306,0.18022044255514683,304.66673885651267,8.836818894677196,0.570325171248842,0.000645314422214204,0.05543565872205104,5.067484241558292,3.6640183570779077,1.5267318593899546,0.3220450361822021,33.25525103590648,0.08535321179341412,0.18445610689834896,0.2633690563345724,0.5331783750263355,329.13039016483594
67,67,184,21.180555555555554,883.0763347113614,8.53474234486516,1.4252503711259803,0.20805727415464847,294.79412043006914,9.968402081204882,0.6847421489899292,0.000595998119549829,0.06507639637664388,5.689204658321615,4.4791184545633556,1.7551562661106805,0.3443567075305628,32.63881524813552,0.10992319516613328,0.21027195150841155,0.3053078745401445,0.6255030212146894,322.8851214943252
68,68,186,21.412037037037035,877.2553421922594,11.356791205763585,1.860513678973578,0.2673530095750122,294.1077024491622,13.300750974781163,0.8474013941495829,0.0005838860886750152,0.07729166994580129,7.382762084652773,5.739148601465524,2.2882715943779193,0.4967268304737702,33.609344252499966,0.13452305018334468,0.28692530684474266,0.420662134352793,0.8421104913808803,331.18464578613776
69,69,190,21.875,879.0345763952514,14.474537321481884,2.289986405069688,0.34368054209466453,266.7719731299826,16.848027934158083,1.1425574984849969,0.0005687296563173827,0.1119550716490271,10.083807043150188,6.5604119979652324,2.9513265725109683,0.5922898057048167,32.01064994389666,0.1737969494696884,0.35039277942214947,0.51333306060642,1.037522789498258,313.12483779825664
70,70,183,21.064814814814813,878.887325710603,12.762368652830776,1.9488281806517316,0.2627669477615016,265.07966626988275,14.679597859349826,0.9306796690716027,0.0005345996684570071,0.08292444453952934,8.4344133854372,6.500390947710318,2.545480731384131,0.5250065607812057,31.156994212467236,0.1609269418930938,0.3182469206712623,0.43689713146759124,0.9160709940319474,306.23431585766383
71,71,188,21.64351851851852,880.7100504704099,12.452195894891025,1.8865634989696465,0.27126076958851725,251.05034614554683,14.292645174561368,0.971103617027955,0.0005259400875357296,0.09008382572526016,8.428931705800322,5.70567547928142,2.471178196636796,0.5321268856007446,29.647545741615538,0.1461352758042243,0.3046885875670095,0.44004418309607085,0.8908680464673047,290.6145734743844
72,72,181,20.833333333333332,877.4793976745599,13.184081923122465,1.8651423210396274,0.2620069429154,249.2102326695399,15.062426436393567,0.8860002851435617,0.0005378866354673681,0.07892283257830718,8.501170493425404,6.8004358501860755,2.552175770623312,0.5764831464331753,29.687550838852033,0.16278463163049423,0.3106425523445068,0.4946348236895643,0.9680620076645653,291.4465080722755
73,73,185,21.296296296296294,883.3613993723543,17.14424698646016,2.672144913960781,0.39441077053121404,256.3829281431899,19.847093526984054,1.287749998905662,0.0005136107296125691,0.12530572523504757,11.569372469232237,8.058251265372233,3.437056267656073,0.7239574195403646,31.930370772511928,0.2023903386144699,0.42913346307687666,0.6310203569464884,1.262544158637835,311.33620278720286
74,74,187,21.527777777777775,877.2601074835582,15.320586878977764,2.265070005302334,0.32783959660217626,261.41941930433785,17.513976488275368,1.1986053099747536,0.0005588986847404702,0.11866056297300231,10.426415783310683,7.3201964871387215,3.0670517695776396,0.6227967463619195,31.734133089232117,0.19329911953308038,0.3809388078399062,0.5478346634179041,1.1220725907908906,310.2968346389972
75,75,184,21.180555555555554,881.565358329129,11.776998816427755,1.717866830723679,0.2644591019028886,253.8471127593417,13.530178496413823,0.8621302411165304,0.0005440332988567755,0.08734271696813789,7.449210328108572,5.9353470043919545,2.3390332982295527,0.49749697146062366,29.682486792552968,0.13789757404013858,0.29675931548852524,0.4245714901254067,0.8592283796540705,291.7177386499296
