,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
42,0.027961656278488647,,,0.9070836740416337,0.027961656278488647,,,,,0.027961656278488647,0.005569598201812779,,0.0005569598201812779,0.0011139196403625558,0.001670879460543834
43,0.05138613875384022,,,0.8293448630949791,0.05138613875384022,,,,,0.05138613875384022,0.010235450402187686,,0.0010235450402187687,0.0020470900804375374,0.003070635120656306
44,0.05338414846554847,,,0.8227140698891311,0.05338414846554847,,,,,0.05338414846554847,0.010633427946389737,,0.0010633427946389737,0.0021266855892779473,0.003190028383916921
45,0.04612405182140671,,,0.8468081467195268,0.04612405182140671,,,,,0.04612405182140671,0.009187311135158248,,0.0009187311135158247,0.0018374622270316493,0.0027561933405474744
46,0.03362923334234676,,,0.888274690647594,0.03362923334234676,,,,,0.03362923334234676,0.006698505828353623,,0.0006698505828353623,0.0013397011656707245,0.002009551748506087
47,0.06508492555553676,,,0.7838827104734138,0.06508492555553676,,,,,0.06508492555553676,0.012964070537484966,,0.0012964070537484964,0.002592814107496993,0.00388922116124549
48,0.05805917216029964,,,0.8071990725541927,0.05805917216029964,,,,,0.05805917216029964,0.011564631853067815,,0.0011564631853067814,0.0023129263706135627,0.0034693895559203447
49,0.03369516067898077,,,0.8880558976491062,0.03369516067898077,,,,,0.03369516067898077,0.006711637696219746,,0.0006711637696219746,0.0013423275392439491,0.0020134913088659242
50,0.02764113147159927,,,0.9081473994576682,0.02764113147159927,,,,,0.02764113147159927,0.005505753829708798,,0.0005505753829708798,0.0011011507659417596,0.0016517261489126394
51,0.05460882307127376,,,0.818649743270781,0.05460882307127376,,,,,0.05460882307127376,0.010877367197123634,,0.0010877367197123634,0.002175473439424727,0.0032632101591370906
52,0.06669742650899776,,,0.7785313048701392,0.06669742650899776,,,,,0.06669742650899776,0.013285259751792237,,0.0013285259751792237,0.0026570519503584474,0.003985577925537671
53,0.051000556242577474,,,0.8306244954616251,0.051000556242577474,,,,,0.051000556242577474,0.01015864738165161,,0.001015864738165161,0.002031729476330322,0.0030475942144954833
54,0.033647438561143946,,,0.8882142730027728,0.033647438561143946,,,,,0.033647438561143946,0.0067021320711221685,,0.0006702132071122168,0.0013404264142244336,0.002010639621336651
55,0.046112631821822105,,,0.8468460462628636,0.046112631821822105,,,,,0.046112631821822105,0.009185036419793834,,0.0009185036419793834,0.0018370072839587667,0.0027555109259381504
56,0.05776844583928863,,,0.808163905759369,0.05776844583928863,,,,,0.05776844583928863,0.011506722951728223,,0.0011506722951728223,0.0023013445903456446,0.0034520168855184676
57,0.049955426948941686,,,0.8340929651987156,0.049955426948941686,,,,,0.049955426948941686,0.009950471221537164,,0.0009950471221537164,0.0019900942443074328,0.00298514136646115
58,0.03946558780157457,,,0.8689055858487583,0.03946558780157457,,,,,0.03946558780157457,0.007861031716573796,,0.0007861031716573795,0.001572206343314759,0.002358309514972139
59,0.06769597755718668,,,0.7752174143183448,0.06769597755718668,,,,,0.06769597755718668,0.013484158131309541,,0.001348415813130954,0.002696831626261908,0.0040452474393928625
60,0.05456912399855837,,,0.8187814925511259,0.05456912399855837,,,,,0.05456912399855837,0.010869459658249432,,0.0010869459658249432,0.0021738919316498864,0.00326083789747483
61,0.049879407945949084,,,0.834345249402143,0.049879407945949084,,,,,0.049879407945949084,0.009935329225006118,,0.0009935329225006118,0.0019870658450012236,0.0029805987675018356
62,0.06678375091350708,,,0.7782448201390766,0.06678375091350708,,,,,0.06678375091350708,0.013302454450251409,,0.001330245445025141,0.002660490890050282,0.003990736335075423
63,0.04349227606439752,,,0.8555422187846581,0.04349227606439752,,,,,0.04349227606439752,0.008663095638843408,,0.0008663095638843408,0.0017326191277686816,0.0025989286916530225
64,0.04787175529037275,,,0.8410080446379663,0.04787175529037275,,,,,0.04787175529037275,0.009535430931822214,,0.0009535430931822213,0.0019070861863644427,0.0028606292795466644
65,0.0469765767003797,,,0.8439788730967888,0.0469765767003797,,,,,0.0469765767003797,0.009357123001295143,,0.0009357123001295142,0.0018714246002590285,0.0028071369003885432
66,0.04918527045821152,,,0.8366488829183583,0.04918527045821152,,,,,0.04918527045821152,0.009797066066879532,,0.000979706606687953,0.001959413213375906,0.0029391198200638597
67,0.036645812615569304,,,0.8782635714660538,0.036645812615569304,,,,,0.036645812615569304,0.007299369179523967,,0.0007299369179523966,0.0014598738359047933,0.0021898107538571906
68,0.04311417894604366,,,0.856797009383943,0.04311417894604366,,,,,0.04311417894604366,0.008587783611203818,,0.0008587783611203819,0.0017175567222407638,0.002576335083361146
69,0.03490837407052909,,,0.8840296073529271,0.03490837407052909,,,,,0.03490837407052909,0.006953294022178558,,0.0006953294022178559,0.0013906588044357117,0.002085988206653568
70,0.03075602163457898,,,0.8978100160062185,0.03075602163457898,,,,,0.03075602163457898,0.006126199431277927,,0.0006126199431277927,0.0012252398862555853,0.0018378598293833784
71,0.04558043685314143,,,0.8486122412727454,0.04558043685314143,,,,,0.04558043685314143,0.009079030104894024,,0.0009079030104894024,0.0018158060209788047,0.0027237090314682073
72,0.059762923966399074,,,0.8015448328204545,0.059762923966399074,,,,,0.059762923966399074,0.011903997050217703,,0.00119039970502177,0.00238079941004354,0.003571199115065311
73,0.06502577231674195,,,0.7840790222789101,0.06502577231674195,,,,,0.06502577231674195,0.012952287981790062,,0.0012952287981790062,0.0025904575963580125,0.003885686394537019
74,0.04916210102793493,,,0.8367257752877802,0.04916210102793493,,,,,0.04916210102793493,0.009792451017759397,,0.0009792451017759398,0.0019584902035518796,0.0029377353053278194
75,0.03787611636282785,,,0.8741805634202738,0.03787611636282785,,,,,0.03787611636282785,0.007544429682026686,,0.0007544429682026686,0.0015088859364053371,0.002263328904608006
76,0.05450692166304676,,,0.8189879233914172,0.05450692166304676,,,,,0.05450692166304676,0.010857069762151592,,0.0010857069762151591,0.0021714139524303183,0.003257120928645478
77,0.056330974131239456,,,0.8129344419481956,0.056330974131239456,,,,,0.056330974131239456,0.011220397286303795,,0.0011220397286303794,0.0022440794572607587,0.0033661191858911387
78,0.053485555591426405,,,0.8223775301429248,0.053485555591426405,,,,,0.053485555591426405,0.010653626926747536,,0.0010653626926747535,0.002130725385349507,0.0031960880780242612
79,0.05563878891105206,,,0.8152315964756793,0.05563878891105206,,,,,0.05563878891105206,0.01108252299447785,,0.001108252299447785,0.00221650459889557,0.0033247568983433553
80,0.06111847894870994,,,0.7970461536027367,0.06111847894870994,,,,,0.06111847894870994,0.012174005969458484,,0.0012174005969458484,0.002434801193891697,0.003652201790837546
81,0.05781901730498607,,,0.8079960742772739,0.05781901730498607,,,,,0.05781901730498607,0.01151679612985495,,0.001151679612985495,0.00230335922597099,0.0034550388389564856
82,0.04177244746090169,,,0.861249812572845,0.04177244746090169,,,,,0.04177244746090169,0.008320528152781231,,0.000832052815278123,0.001664105630556246,0.0024961584458343695
83,0.03020550237297239,,,0.8996370238321356,0.03020550237297239,,,,,0.03020550237297239,0.006016543155592062,,0.0006016543155592061,0.0012033086311184122,0.0018049629466776187
84,0.025989409232303397,,,0.9136289687103558,0.025989409232303397,,,,,0.025989409232303397,0.005176752245458807,,0.0005176752245458806,0.0010353504490917612,0.0015530256736376422
85,0.048620540725188274,,,0.8385230510242127,0.048620540725188274,,,,,0.048620540725188274,0.009684579250139129,,0.0009684579250139127,0.0019369158500278255,0.002905373775041739
86,0.0441774733588908,,,0.8532682550804942,0.0441774733588908,,,,,0.0441774733588908,0.008799578026770932,,0.0008799578026770931,0.0017599156053541862,0.00263987340803128
87,0.0430180118369509,,,0.8571161590907045,0.0430180118369509,,,,,0.0430180118369509,0.008568628374026806,,0.0008568628374026805,0.001713725674805361,0.002570588512208042
88,0.05605963280405246,,,0.8138349421901284,0.05605963280405246,,,,,0.05605963280405246,0.011166349623571424,,0.0011166349623571426,0.002233269924714285,0.003349904887071428
89,0.040482189405867286,,,0.8655317909310974,0.040482189405867286,,,,,0.040482189405867286,0.008063525532062995,,0.0008063525532062995,0.001612705106412599,0.002419057659618899
90,0.049667948591389295,,,0.8350470193902024,0.049667948591389295,,,,,0.049667948591389295,0.0098932092722686,,0.0009893209272268599,0.0019786418544537198,0.0029679627816805803
91,0.030453809761743802,,,0.8988129663028959,0.030453809761743802,,,,,0.030453809761743802,0.0060660027574205135,,0.0006066002757420513,0.0012132005514841025,0.0018198008272261542
92,0.04058386102124575,,,0.8651943734238008,0.04058386102124575,,,,,0.04058386102124575,0.008083777195288787,,0.0008083777195288786,0.0016167554390577573,0.0024251331585866363
93,0.053017162717581584,,,0.8239319851925464,0.053017162717581584,,,,,0.053017162717581584,0.010560329159193079,,0.001056032915919308,0.002112065831838616,0.0031680987477579244
94,0.05412475541173513,,,0.8202562182189409,0.05412475541173513,,,,,0.05412475541173513,0.010780947216158623,,0.0010780947216158623,0.0021561894432317245,0.0032342841648475874
95,0.06099387501595965,,,0.7974596765730511,0.06099387501595965,,,,,0.06099387501595965,0.012149186486918793,,0.0012149186486918792,0.0024298372973837585,0.003644755946075638
96,0.029620941039961185,,,0.9015770070527468,0.029620941039961185,,,,,0.029620941039961185,0.0059001061421060895,,0.000590010614210609,0.001180021228421218,0.0017700318426318272
97,0.0730093611247206,,,0.757583892592594,0.0730093611247206,,,,,0.0730093611247206,0.014542515020777682,,0.0014542515020777682,0.0029085030041555364,0.004362754506233305
98,0.052272776863975134,,,0.8264023779197184,0.052272776863975134,,,,,0.052272776863975134,0.01041205718022269,,0.001041205718022269,0.002082411436044538,0.003123617154066807
99,0.05156080304930613,,,0.8287652048396199,0.05156080304930613,,,,,0.05156080304930613,0.01027024125778862,,0.0010270241257788618,0.0020540482515577236,0.0030810723773365863
100,0.06625599280552451,,,0.7799962905429667,0.06625599280552451,,,,,0.06625599280552451,0.013197331900287402,,0.0013197331900287402,0.0026394663800574803,0.003959199570086221
101,0.05567665178720601,,,0.8151059409793701,0.05567665178720601,,,,,0.05567665178720601,0.011090064786882497,,0.0011090064786882497,0.0022180129573764994,0.0033270194360647495
102,0.049128807582577524,,,0.83683626621782,0.049128807582577524,,,,,0.049128807582577524,0.00978581939652967,,0.000978581939652967,0.001957163879305934,0.002935745818958901
103,0.034038991118470495,,,0.8869148278491086,0.034038991118470495,,,,,0.034038991118470495,0.006780124247175017,,0.0006780124247175017,0.0013560248494350034,0.002034037274152505
104,0.04690372764640876,,,0.8442206371929752,0.04690372764640876,,,,,0.04690372764640876,0.009342612417374102,,0.0009342612417374102,0.0018685224834748204,0.002802783725212231
105,0.04019297953559696,,,0.8664915914924336,0.04019297953559696,,,,,0.04019297953559696,0.00800591868798476,,0.000800591868798476,0.001601183737596952,0.0024017756063954283
106,0.04793270380821513,,,0.8408057748413544,0.04793270380821513,,,,,0.04793270380821513,0.009547571083750168,,0.0009547571083750167,0.0019095142167500335,0.0028642713251250504
107,0.05142729674748276,,,0.8292082720949394,0.05142729674748276,,,,,0.05142729674748276,0.010243648539132745,,0.0010243648539132743,0.0020487297078265487,0.0030730945617398237
108,0.05476798662716484,,,0.8181215273072465,0.05476798662716484,,,,,0.05476798662716484,0.010909070507036898,,0.0010909070507036898,0.0021818141014073797,0.00327272115211107
109,0.03966459860858957,,,0.868245128845315,0.03966459860858957,,,,,0.03966459860858957,0.00790067208057272,,0.0007900672080572719,0.0015801344161145438,0.0023702016241718164
110,0.06319020447573492,,,0.7901707197805286,0.06319020447573492,,,,,0.06319020447573492,0.012586666745166713,,0.0012586666745166713,0.0025173333490333427,0.0037760000235500146
111,0.05087408998742004,,,0.831044198919798,0.05087408998742004,,,,,0.05087408998742004,0.010133456948713747,,0.0010133456948713748,0.0020266913897427495,0.0030400370846141245
112,0.04647877284436454,,,0.8456309343490277,0.04647877284436454,,,,,0.04647877284436454,0.009257966948674238,,0.0009257966948674237,0.0018515933897348474,0.002777390084602271
113,0.0577321202166817,,,0.8082844595735816,0.0577321202166817,,,,,0.0577321202166817,0.011499487360233346,,0.0011499487360233345,0.002299897472046669,0.0034498462080700043
114,0.0461628091935256,,,0.8466795226601859,0.0461628091935256,,,,,0.0461628091935256,0.00919503109952339,,0.0009195031099523391,0.0018390062199046783,0.0027585093298570177
115,0.044615537704316977,,,0.8518144512934782,0.044615537704316977,,,,,0.044615537704316977,0.008886834745981837,,0.0008886834745981837,0.0017773669491963674,0.002666050423794551
116,0.05701915884630984,,,0.8106505638937913,0.05701915884630984,,,,,0.05701915884630984,0.011357474729549523,,0.0011357474729549522,0.0022714949459099044,0.003407242418864857
117,0.04469735229180879,,,0.8515429332884851,0.04469735229180879,,,,,0.04469735229180879,0.008903131147555409,,0.0008903131147555409,0.0017806262295110818,0.002670939344266623
118,0.04752913126935612,,,0.842145110697958,0.04752913126935612,,,,,0.04752913126935612,0.009467184683733537,,0.0009467184683733537,0.0018934369367467074,0.0028401554051200612
119,0.06226907164373747,,,0.79322768256119,0.06226907164373747,,,,,0.06226907164373747,0.012403189067248521,,0.0012403189067248521,0.0024806378134497042,0.003720956720174557
120,0.05287820441220091,,,0.824393146007639,0.05287820441220091,,,,,0.05287820441220091,0.010532650472348961,,0.0010532650472348962,0.0021065300944697924,0.0031597951417046887
121,0.05504694766689046,,,0.8171957395315067,0.05504694766689046,,,,,0.05504694766689046,0.01096463591738875,,0.001096463591738875,0.00219292718347775,0.0032893907752166254
122,0.05002076621230674,,,0.8338761238385073,0.05002076621230674,,,,,0.05002076621230674,0.009963485952857848,,0.0009963485952857848,0.0019926971905715697,0.0029890457858573545
123,0.04086097576827679,,,0.8642747129381254,0.04086097576827679,,,,,0.04086097576827679,0.008138974848152694,,0.0008138974848152694,0.0016277949696305387,0.0024416924544458083
124,0.05041495065552361,,,0.8325679442472786,0.05041495065552361,,,,,0.05041495065552361,0.010042002366344133,,0.0010042002366344133,0.0020084004732688265,0.00301260070990324
125,0.04522630244426643,,,0.8497875068475647,0.04522630244426643,,,,,0.04522630244426643,0.009008491137272583,,0.0009008491137272582,0.0018016982274545164,0.002702547341181775
126,0.037517768408285884,,,0.8753698124856725,0.037517768408285884,,,,,0.037517768408285884,0.007473051430918733,,0.0007473051430918732,0.0014946102861837464,0.00224191542927562
127,0.03006343753689761,,,0.9001084942881171,0.03006343753689761,,,,,0.03006343753689761,0.005988245688243833,,0.0005988245688243833,0.0011976491376487666,0.0017964737064731502
128,0.050695823154358506,,,0.8316358129137469,0.050695823154358506,,,,,0.050695823154358506,0.010097948514486045,,0.0010097948514486044,0.0020195897028972088,0.0030293845543458136
129,0.05559922227071707,,,0.8153629062527911,0.05559922227071707,,,,,0.05559922227071707,0.011074641834411125,,0.0011074641834411124,0.002214928366882225,0.0033223925503233376
130,0.04210327016012435,,,0.8601519115498963,0.04210327016012435,,,,,0.04210327016012435,0.00838642373108168,,0.000838642373108168,0.001677284746216336,0.002515927119324504
131,0.05136267270438419,,,0.8294227398542308,0.05136267270438419,,,,,0.05136267270438419,0.010230776270385468,,0.0010230776270385468,0.0020461552540770936,0.003069232881115641
132,0.055604501363150954,,,0.8153453865330227,0.055604501363150954,,,,,0.055604501363150954,0.011075693360952833,,0.0011075693360952832,0.0022151386721905664,0.00332270800828585
133,0.04604042875306509,,,0.8470856665284459,0.04604042875306509,,,,,0.04604042875306509,0.009170654507724347,,0.0009170654507724347,0.0018341309015448694,0.0027511963523173047
134,0.04300835694254163,,,0.857148200780931,0.04300835694254163,,,,,0.04300835694254163,0.008566705244652603,,0.0008566705244652602,0.0017133410489305204,0.002570011573395781
135,0.045733703589757466,,,0.8481035950785448,0.045733703589757466,,,,,0.045733703589757466,0.009109558845114291,,0.0009109558845114291,0.0018219117690228583,0.002732867653534288
136,0.048761372762230075,,,0.8380556718573796,0.048761372762230075,,,,,0.048761372762230075,0.009712631159956398,,0.0009712631159956397,0.0019425262319912795,0.0029137893479869196
137,0.05649754439359024,,,0.8123816453539551,0.05649754439359024,,,,,0.05649754439359024,0.01125357591579643,,0.001125357591579643,0.002250715183159286,0.003376072774738929
138,0.05446800702057295,,,0.8191170693837572,0.05446800702057295,,,,,0.05446800702057295,0.01084931847157754,,0.0010849318471577538,0.0021698636943155076,0.003254795541473262
139,0.06328924864605273,,,0.7898420219730186,0.06328924864605273,,,,,0.06328924864605273,0.01260639505551457,,0.0012606395055514568,0.0025212790111029137,0.003781918516654371
140,0.06489873505557374,,,0.7845006207342667,0.06489873505557374,,,,,0.06489873505557374,0.012926983811882575,,0.0012926983811882573,0.0025853967623765146,0.0038780951435647727
141,0.04752179749255059,,,0.8421694492970802,0.04752179749255059,,,,,0.04752179749255059,0.009465723890792598,,0.0009465723890792597,0.0018931447781585194,0.0028397171672377795
142,0.04329895551537134,,,0.8561837915335401,0.04329895551537134,,,,,0.04329895551537134,0.008624588700216243,,0.0008624588700216243,0.0017249177400432485,0.002587376610064873
143,0.03765085261264107,,,0.8749281460448775,0.03765085261264107,,,,,0.03765085261264107,0.007499560073249644,,0.0007499560073249644,0.0014999120146499288,0.002249868021974893
144,0.060912413117922025,,,0.7977300241078393,0.060912413117922025,,,,,0.060912413117922025,0.012132960336496664,,0.0012132960336496664,0.0024265920672993328,0.0036398881009489996
145,0.03503570214554769,,,0.8836070437738817,0.03503570214554769,,,,,0.03503570214554769,0.006978656118422101,,0.00069786561184221,0.00139573122368442,0.0020935968355266306
146,0.04661142723435091,,,0.845190694332829,0.04661142723435091,,,,,0.04661142723435091,0.009284389977573962,,0.0009284389977573962,0.0018568779955147924,0.002785316993272189
147,0.057623596895976764,,,0.8086446158297748,0.057623596895976764,,,,,0.057623596895976764,0.011477870926434396,,0.0011477870926434395,0.002295574185286879,0.003443361277930319
148,0.048392511080379265,,,0.8392798128210504,0.048392511080379265,,,,,0.048392511080379265,0.009639158711132455,,0.0009639158711132455,0.001927831742226491,0.002891747613339737
149,0.054019979670715264,,,0.82060393738548,0.054019979670715264,,,,,0.054019979670715264,0.010760077251483936,,0.0010760077251483935,0.002152015450296787,0.003228023175445181
150,0.044517504159533296,,,0.8521397951388497,0.044517504159533296,,,,,0.044517504159533296,0.00886730773909403,,0.0008867307739094031,0.0017734615478188062,0.0026601923217282096
151,0.05038209620021027,,,0.8326769783014161,0.05038209620021027,,,,,0.05038209620021027,0.010035458186220746,,0.0010035458186220744,0.002007091637244149,0.003010637455866224
152,0.058516516855593115,,,0.8056812830857472,0.058516516855593115,,,,,0.058516516855593115,0.011655728967170986,,0.0011655728967170985,0.002331145793434197,0.003496718690151296
153,0.05209151792220792,,,0.8270039218223962,0.05209151792220792,,,,,0.05209151792220792,0.010375952756862553,,0.0010375952756862554,0.0020751905513725108,0.0031127858270587664
154,0.06807594893200568,,,0.7739564036256528,0.06807594893200568,,,,,0.06807594893200568,0.013559843486456415,,0.0013559843486456416,0.0027119686972912832,0.004067953045936925
155,0.024896313865946724,,,0.9172566234139883,0.024896313865946724,,,,,0.024896313865946724,0.004959021867607274,,0.0004959021867607274,0.0009918043735214549,0.0014877065602821825
156,0.0534695798894504,,,0.8224305486920842,0.0534695798894504,,,,,0.0534695798894504,0.010650444774727924,,0.0010650444774727924,0.002130088954945585,0.0031951334324183778
157,0.04395212937765495,,,0.8540161039678151,0.04395212937765495,,,,,0.04395212937765495,0.00875469243701257,,0.000875469243701257,0.001750938487402514,0.0026264077311037716
158,0.05473395605609052,,,0.8182344645358037,0.05473395605609052,,,,,0.05473395605609052,0.01090229205995299,,0.001090229205995299,0.002180458411990598,0.0032706876179858973
159,0.06344024127346909,,,0.7893409228631701,0.06344024127346909,,,,,0.06344024127346909,0.012636470822764168,,0.0012636470822764167,0.0025272941645528334,0.003790941246829251
160,0.05905379197563324,,,0.803898228581679,0.05905379197563324,,,,,0.05905379197563324,0.01176274718213833,,0.0011762747182138327,0.0023525494364276655,0.003528824154641499
161,0.05285282235502767,,,0.824477381420144,0.05285282235502767,,,,,0.05285282235502767,0.010527594696733153,,0.0010527594696733153,0.0021055189393466307,0.0031582784090199464
162,0.06169981082535483,,,0.7951168879763428,0.06169981082535483,,,,,0.06169981082535483,0.012289799717245474,,0.0012289799717245475,0.002457959943449095,0.003686939915173643
163,0.04937095655504869,,,0.8360326466197491,0.04937095655504869,,,,,0.04937095655504869,0.009834052321940592,,0.0009834052321940592,0.0019668104643881185,0.0029502156965821777
164,0.04495694263818445,,,0.8506814310170172,0.04495694263818445,,,,,0.04495694263818445,0.008954838167768448,,0.0008954838167768448,0.0017909676335536896,0.002686451450330535
165,0.04568246429773758,,,0.8482736428753133,0.04568246429773758,,,,,0.04568246429773758,0.009099352644671306,,0.0009099352644671305,0.001819870528934261,0.002729805793401392
