,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
15,0.1,0.5235453825812034,0.1,0.799257353372816,0.1,0.5562475271049087,0.1,0.5683810035743415,0.1,0.6709938783164882,0.1,0.8721121744414319,0.1,0.7732676200482433,0.1,0.8814669711685474,0.8814669711685474,0.8814669711685474,0.8814669711685474,0.8814669711685474,0.8814669711685474,0.8814669711685474,0.8814669711685474
16,0.1,0.5227661110942309,0.1,0.7082307616277441,0.1,0.5398010667365359,0.1,0.5241482331604512,0.1,0.7178401600438432,0.1,0.9330562745279931,0.1,0.667983922324129,0.1,0.8353555939268948,0.8353555939268948,0.8353555939268948,0.8353555939268948,0.8353555939268948,0.8353555939268948,0.8353555939268948,0.8353555939268948
17,0.1,0.5923310166993204,0.1,0.787270368360045,0.1,0.5275686227448955,0.1,0.5761279085024625,0.1,0.6822905243422894,0.1,0.8433418745133613,0.1,0.7086321115193829,0.1,0.9033867417625809,0.9033867417625809,0.9033867417625809,0.9033867417625809,0.9033867417625809,0.9033867417625809,0.9033867417625809,0.9033867417625809
18,0.1,0.5685761926813391,0.1,0.7344210553759839,0.1,0.532688723011129,0.1,0.5302882024353834,0.1,0.7132863935667155,0.1,0.8730006033519071,0.1,0.6733420568922078,0.1,0.8718370643159074,0.8718370643159074,0.8718370643159074,0.8718370643159074,0.8718370643159074,0.8718370643159074,0.8718370643159074,0.8718370643159074
19,0.1,0.5630027785612086,0.1,0.710301253506586,0.1,0.5340938356770778,0.1,0.5326473583421154,0.1,0.7459387373904829,0.1,0.9068004182984325,0.1,0.7247680982168687,0.1,0.8363490094430854,0.8363490094430854,0.8363490094430854,0.8363490094430854,0.8363490094430854,0.8363490094430854,0.8363490094430854,0.8363490094430854
20,0.1,0.6081678072175984,0.1,0.7279147816063525,0.1,0.47360287947650737,0.1,0.5619247226822855,0.1,0.7370626361551493,0.1,0.8420778087730069,0.1,0.7237471416544534,0.1,0.8904248772572035,0.8904248772572035,0.8904248772572035,0.8904248772572035,0.8904248772572035,0.8904248772572035,0.8904248772572035,0.8904248772572035
21,0.1,0.5995956173696652,0.1,0.7125916559002119,0.1,0.5410114952967033,0.1,0.54525087522755,0.1,0.7371941246275028,0.1,0.9055597578679558,0.1,0.7421810854710887,0.1,0.9376919092027405,0.9376919092027405,0.9376919092027405,0.9376919092027405,0.9376919092027405,0.9376919092027405,0.9376919092027405,0.9376919092027405
22,0.1,0.5565958182698413,0.1,0.6998284453358766,0.1,0.5388878041656988,0.1,0.5627256313290702,0.1,0.7039485488457834,0.1,0.8974855299440061,0.1,0.6963098415480651,0.1,0.8990364460228898,0.8990364460228898,0.8990364460228898,0.8990364460228898,0.8990364460228898,0.8990364460228898,0.8990364460228898,0.8990364460228898
23,0.1,0.5632306023559674,0.1,0.7636235381359545,0.1,0.5261558190378389,0.1,0.5150455767646931,0.1,0.6744864260982887,0.1,0.9492584538201962,0.1,0.7240115409314308,0.1,0.846757281454126,0.846757281454126,0.846757281454126,0.846757281454126,0.846757281454126,0.846757281454126,0.846757281454126,0.846757281454126
24,0.1,0.5608981105516858,0.1,0.7133701161710193,0.1,0.532117470698177,0.1,0.5758824408129761,0.1,0.6791619726848778,0.1,0.950036494109934,0.1,0.6962201162305078,0.1,0.9211996091342736,0.9211996091342736,0.9211996091342736,0.9211996091342736,0.9211996091342736,0.9211996091342736,0.9211996091342736,0.9211996091342736
25,0.1,0.512987264509664,0.1,0.7387720527110722,0.1,0.520454674694102,0.1,0.5937443713640288,0.1,0.7247785857550084,0.1,0.8762188301279074,0.1,0.6632497834296063,0.1,0.8854722305525837,0.8854722305525837,0.8854722305525837,0.8854722305525837,0.8854722305525837,0.8854722305525837,0.8854722305525837,0.8854722305525837
26,0.1,0.6157267212489465,0.1,0.7003565278570177,0.1,0.5237224114947355,0.1,0.5824848799221356,0.1,0.722463612895631,0.1,0.9200966438481154,0.1,0.716021984263779,0.1,0.8394855201348108,0.8394855201348108,0.8394855201348108,0.8394855201348108,0.8394855201348108,0.8394855201348108,0.8394855201348108,0.8394855201348108
27,0.1,0.5234180787975832,0.1,0.7657981210871985,0.1,0.5250788435272277,0.1,0.5137023213504222,0.1,0.68901166086356,0.1,0.9046308320689238,0.1,0.6913058864214063,0.1,0.8026696221889854,0.8026696221889854,0.8026696221889854,0.8026696221889854,0.8026696221889854,0.8026696221889854,0.8026696221889854,0.8026696221889854
28,0.1,0.5529938182512514,0.1,0.7453861677318807,0.1,0.5115219805911306,0.1,0.5648102104557176,0.1,0.711853034535282,0.1,0.9128965875738596,0.1,0.7521938787195974,0.1,0.8725068797369677,0.8725068797369677,0.8725068797369677,0.8725068797369677,0.8725068797369677,0.8725068797369677,0.8725068797369677,0.8725068797369677
29,0.1,0.5058374815108202,0.1,0.7633711992661476,0.1,0.5007184254248926,0.1,0.5464126396401393,0.1,0.7071412847656301,0.1,0.9658607462574044,0.1,0.7554724745068756,0.1,0.8695922615871448,0.8695922615871448,0.8695922615871448,0.8695922615871448,0.8695922615871448,0.8695922615871448,0.8695922615871448,0.8695922615871448
30,0.1,0.5694808962917406,0.1,0.7296830773601812,0.1,0.5236692955450292,0.1,0.4999347204472819,0.1,0.6976087616324206,0.1,0.8969203252057596,0.1,0.7288933954406621,0.1,0.8916417153606256,0.8916417153606256,0.8916417153606256,0.8916417153606256,0.8916417153606256,0.8916417153606256,0.8916417153606256,0.8916417153606256
31,0.1,0.5970062112331946,0.1,0.7705420082568792,0.1,0.532010757315186,0.1,0.568322522074248,0.1,0.7514091645548794,0.1,0.8896018952412938,0.1,0.7330866660967817,0.1,0.9229686404953019,0.9229686404953019,0.9229686404953019,0.9229686404953019,0.9229686404953019,0.9229686404953019,0.9229686404953019,0.9229686404953019
32,0.1,0.5518548712226818,0.1,0.762477237405886,0.1,0.561453045280611,0.1,0.5425233303039074,0.1,0.7077250202874148,0.1,0.9514968422003829,0.1,0.7485245456922673,0.1,0.8738577412877565,0.8738577412877565,0.8738577412877565,0.8738577412877565,0.8738577412877565,0.8738577412877565,0.8738577412877565,0.8738577412877565
33,0.1,0.537575268151723,0.1,0.7816552965740072,0.1,0.560092129405623,0.1,0.5455820773366786,0.1,0.7215152916271883,0.1,0.9857193970387388,0.1,0.7523414727683084,0.1,0.8549806313151389,0.8549806313151389,0.8549806313151389,0.8549806313151389,0.8549806313151389,0.8549806313151389,0.8549806313151389,0.8549806313151389
34,0.1,0.52905026978291,0.1,0.721068912398005,0.1,0.5161537614101631,0.1,0.5685538992420902,0.1,0.7646851980696135,0.1,0.9127471390330527,0.1,0.6797531728452548,0.1,0.8309604567961952,0.8309604567961952,0.8309604567961952,0.8309604567961952,0.8309604567961952,0.8309604567961952,0.8309604567961952,0.8309604567961952
35,0.1,0.5877640000304816,0.1,0.7810115595892735,0.1,0.5048328383242546,0.1,0.586914536437018,0.1,0.7463337892077049,0.1,0.9333841200720606,0.1,0.760794596516565,0.1,0.9210296279511982,0.9210296279511982,0.9210296279511982,0.9210296279511982,0.9210296279511982,0.9210296279511982,0.9210296279511982,0.9210296279511982
36,0.1,0.5557390303324827,0.1,0.7061912600667638,0.1,0.5265710004861104,0.1,0.5330509644620401,0.1,0.6990645942022224,0.1,0.8806697415721302,0.1,0.7118427305074667,0.1,0.8446275102125296,0.8446275102125296,0.8446275102125296,0.8446275102125296,0.8446275102125296,0.8446275102125296,0.8446275102125296,0.8446275102125296
37,0.1,0.6082619270791724,0.1,0.73402501669734,0.1,0.5183673483990121,0.1,0.5352405133320889,0.1,0.7279557243577829,0.1,0.9171286262742759,0.1,0.755231933542664,0.1,0.9155221618134207,0.9155221618134207,0.9155221618134207,0.9155221618134207,0.9155221618134207,0.9155221618134207,0.9155221618134207,0.9155221618134207
38,0.1,0.5742206660137754,0.1,0.761579930720597,0.1,0.5188318894290276,0.1,0.5579322329767974,0.1,0.7364982564663607,0.1,0.8923846604515461,0.1,0.7289135108450082,0.1,0.8083239177283202,0.8083239177283202,0.8083239177283202,0.8083239177283202,0.8083239177283202,0.8083239177283202,0.8083239177283202,0.8083239177283202
39,0.1,0.5371176241195565,0.1,0.7986573913462958,0.1,0.49579024250038933,0.1,0.5489938522949033,0.1,0.7010865768519279,0.1,0.9510127864039505,0.1,0.6702519290598158,0.1,0.8426048968045838,0.8426048968045838,0.8426048968045838,0.8426048968045838,0.8426048968045838,0.8426048968045838,0.8426048968045838,0.8426048968045838
40,0.1,0.5652235230239958,0.1,0.7410316602614344,0.1,0.51303683898265,0.1,0.5297609456028645,0.1,0.7435467635616188,0.1,0.9674373325294269,0.1,0.6793851820383456,0.1,0.8738104591399026,0.8738104591399026,0.8738104591399026,0.8738104591399026,0.8738104591399026,0.8738104591399026,0.8738104591399026,0.8738104591399026
41,0.1,0.5427346075738535,0.1,0.7156144769133449,0.1,0.54284301766094,0.1,0.5537789652886584,0.1,0.7279937625512838,0.1,0.9583091726902266,0.1,0.7565995339784443,0.1,0.8887080830118995,0.8887080830118995,0.8887080830118995,0.8887080830118995,0.8887080830118995,0.8887080830118995,0.8887080830118995,0.8887080830118995
42,0.1,0.5497037093484319,0.1,0.7301229754575522,0.1,0.5093069576670751,0.1,0.5423096560590224,0.1,0.6514279137060781,0.1,0.9122014929506179,0.1,0.7281160204612216,0.1,0.9075738497723804,0.9075738497723804,0.9075738497723804,0.9075738497723804,0.9075738497723804,0.9075738497723804,0.9075738497723804,0.9075738497723804
43,0.1,0.5853681973971601,0.1,0.7561440012840898,0.1,0.5060866919413944,0.1,0.5134459875924864,0.1,0.673332631728784,0.1,0.8476219016563601,0.1,0.7495502043300639,0.1,0.88017400131337,0.88017400131337,0.88017400131337,0.88017400131337,0.88017400131337,0.88017400131337,0.88017400131337,0.88017400131337
44,0.1,0.5444571823051003,0.1,0.7502897429742441,0.1,0.5190875624720461,0.1,0.5060791308424707,0.1,0.7357078279868365,0.1,0.908608540802187,0.1,0.7020654550007585,0.1,0.8464838688177242,0.8464838688177242,0.8464838688177242,0.8464838688177242,0.8464838688177242,0.8464838688177242,0.8464838688177242,0.8464838688177242
45,0.1,0.5766205437160082,0.1,0.7318635472393797,0.1,0.5521362044862025,0.1,0.5922746496261359,0.1,0.7292268486930972,0.1,0.9062861414601826,0.1,0.7315914695189968,0.1,0.8860391112723154,0.8860391112723154,0.8860391112723154,0.8860391112723154,0.8860391112723154,0.8860391112723154,0.8860391112723154,0.8860391112723154
46,0.1,0.5622922285012657,0.1,0.7400059377394241,0.1,0.5703804543782661,0.1,0.5552404752852735,0.1,0.7416384536441777,0.1,0.8729446787581351,0.1,0.7045391364005014,0.1,0.8466186991624065,0.8466186991624065,0.8466186991624065,0.8466186991624065,0.8466186991624065,0.8466186991624065,0.8466186991624065,0.8466186991624065
47,0.1,0.5897137485946086,0.1,0.7285407863667,0.1,0.534216619670311,0.1,0.5653953827045722,0.1,0.7028979284483451,0.1,0.8683517305223802,0.1,0.7035413980392903,0.1,0.8691922712202608,0.8691922712202608,0.8691922712202608,0.8691922712202608,0.8691922712202608,0.8691922712202608,0.8691922712202608,0.8691922712202608
48,0.1,0.5496097297729186,0.1,0.7463153215045623,0.1,0.46912656028446537,0.1,0.5735692131902568,0.1,0.7260276538688195,0.1,0.8740534829967279,0.1,0.6719368955573705,0.1,0.8063051147736846,0.8063051147736846,0.8063051147736846,0.8063051147736846,0.8063051147736846,0.8063051147736846,0.8063051147736846,0.8063051147736846
49,0.1,0.5371830331965126,0.1,0.7349636889634259,0.1,0.5156057138953581,0.1,0.5436220695570364,0.1,0.719070584201811,0.1,0.9105507521202277,0.1,0.7500249648446491,0.1,0.8792984775777586,0.8792984775777586,0.8792984775777586,0.8792984775777586,0.8792984775777586,0.8792984775777586,0.8792984775777586,0.8792984775777586
50,0.1,0.5553827597660251,0.1,0.7598542952994671,0.1,0.52416621933157,0.1,0.5611844813886538,0.1,0.6930665057803391,0.1,0.88452542318997,0.1,0.754724585563545,0.1,0.8838585011539571,0.8838585011539571,0.8838585011539571,0.8838585011539571,0.8838585011539571,0.8838585011539571,0.8838585011539571,0.8838585011539571
51,0.1,0.513803257566453,0.1,0.7121414547049232,0.1,0.5458181164475346,0.1,0.5625241962917098,0.1,0.7002676550508246,0.1,0.8548359249216516,0.1,0.6714234595886475,0.1,0.9108369148211235,0.9108369148211235,0.9108369148211235,0.9108369148211235,0.9108369148211235,0.9108369148211235,0.9108369148211235,0.9108369148211235
52,0.1,0.5459093073016869,0.1,0.6927449512605944,0.1,0.5155718834869808,0.1,0.5197976324734577,0.1,0.7286987208604866,0.1,0.9078317269959173,0.1,0.7176509609833809,0.1,0.9000996317403339,0.9000996317403339,0.9000996317403339,0.9000996317403339,0.9000996317403339,0.9000996317403339,0.9000996317403339,0.9000996317403339
53,0.1,0.5821656879895994,0.1,0.718359298402027,0.1,0.5078645513801358,0.1,0.571791693236279,0.1,0.7458382740340381,0.1,0.9349067975255736,0.1,0.7107999348432974,0.1,0.8944244889443443,0.8944244889443443,0.8944244889443443,0.8944244889443443,0.8944244889443443,0.8944244889443443,0.8944244889443443,0.8944244889443443
54,0.1,0.5487966176231687,0.1,0.7460980046061199,0.1,0.5251229730231692,0.1,0.5679517025812773,0.1,0.6825458832551625,0.1,0.9019641654800775,0.1,0.6985261094245226,0.1,0.8695831031285869,0.8695831031285869,0.8695831031285869,0.8695831031285869,0.8695831031285869,0.8695831031285869,0.8695831031285869,0.8695831031285869
55,0.1,0.5115823836231318,0.1,0.738410560058782,0.1,0.5590217674587731,0.1,0.5351518710157249,0.1,0.7025753386624568,0.1,0.9672124233150504,0.1,0.6820750149376179,0.1,0.8596676017818384,0.8596676017818384,0.8596676017818384,0.8596676017818384,0.8596676017818384,0.8596676017818384,0.8596676017818384,0.8596676017818384
56,0.1,0.5436385126501854,0.1,0.6628592174900823,0.1,0.5367009894669896,0.1,0.5511080393172574,0.1,0.7364296304377452,0.1,0.9123052646788188,0.1,0.7261073186399329,0.1,0.8726535038790322,0.8726535038790322,0.8726535038790322,0.8726535038790322,0.8726535038790322,0.8726535038790322,0.8726535038790322,0.8726535038790322
57,0.1,0.5209992235849531,0.1,0.7491235997899139,0.1,0.5380737285347199,0.1,0.5859264688310557,0.1,0.74284507820451,0.1,0.8508431611644537,0.1,0.7682097984659981,0.1,0.8425027312833977,0.8425027312833977,0.8425027312833977,0.8425027312833977,0.8425027312833977,0.8425027312833977,0.8425027312833977,0.8425027312833977
58,0.1,0.5711437823040706,0.1,0.7500386004369536,0.1,0.512703938813003,0.1,0.5356323171881029,0.1,0.691290339487604,0.1,0.8870984422356553,0.1,0.7473835214759602,0.1,0.8819662094073878,0.8819662094073878,0.8819662094073878,0.8819662094073878,0.8819662094073878,0.8819662094073878,0.8819662094073878,0.8819662094073878
59,0.1,0.5637411316951291,0.1,0.7551472724709392,0.1,0.4903542541312464,0.1,0.5210968838592052,0.1,0.7194378320427254,0.1,0.8661503798885437,0.1,0.6826135598037233,0.1,0.8940387454375475,0.8940387454375475,0.8940387454375475,0.8940387454375475,0.8940387454375475,0.8940387454375475,0.8940387454375475,0.8940387454375475
60,0.1,0.5855628905332281,0.1,0.7310609763674004,0.1,0.5035591562190145,0.1,0.5350948289118731,0.1,0.6572274005823028,0.1,0.9782207760180964,0.1,0.7010886277247248,0.1,0.8530374939682213,0.8530374939682213,0.8530374939682213,0.8530374939682213,0.8530374939682213,0.8530374939682213,0.8530374939682213,0.8530374939682213
61,0.1,0.6057732920741958,0.1,0.7196873284405659,0.1,0.4757342653550631,0.1,0.5245643976780318,0.1,0.7261209742563183,0.1,0.9756873961076941,0.1,0.7105678903018514,0.1,0.8782210796398687,0.8782210796398687,0.8782210796398687,0.8782210796398687,0.8782210796398687,0.8782210796398687,0.8782210796398687,0.8782210796398687
62,0.1,0.5653166012328124,0.1,0.7310946395525341,0.1,0.5577318329792763,0.1,0.5891308555673221,0.1,0.6986418095229184,0.1,0.9202857017548246,0.1,0.7242872976053862,0.1,0.8793780829216272,0.8793780829216272,0.8793780829216272,0.8793780829216272,0.8793780829216272,0.8793780829216272,0.8793780829216272,0.8793780829216272
63,0.1,0.5425292031708708,0.1,0.6923694871488192,0.1,0.5095943206419166,0.1,0.5484923024502565,0.1,0.7152933175007212,0.1,0.849914897772223,0.1,0.6820345158562585,0.1,0.8525529310291395,0.8525529310291395,0.8525529310291395,0.8525529310291395,0.8525529310291395,0.8525529310291395,0.8525529310291395,0.8525529310291395
64,0.1,0.5656551114549879,0.1,0.6888390178740742,0.1,0.5061358611735565,0.1,0.5543500548748618,0.1,0.7413342112339397,0.1,0.8941701979232096,0.1,0.7367151851646382,0.1,0.8739373360584828,0.8739373360584828,0.8739373360584828,0.8739373360584828,0.8739373360584828,0.8739373360584828,0.8739373360584828,0.8739373360584828
65,0.1,0.5628221474901242,0.1,0.7622412797615808,0.1,0.5206565398876167,0.1,0.5591720423658803,0.1,0.736077186651765,0.1,0.8626596342431637,0.1,0.7735515077956583,0.1,0.8923968016591468,0.8923968016591468,0.8923968016591468,0.8923968016591468,0.8923968016591468,0.8923968016591468,0.8923968016591468,0.8923968016591468
66,0.1,0.5210803265641074,0.1,0.7391200089971498,0.1,0.5116960278673646,0.1,0.5691169472899558,0.1,0.663131896412256,0.1,0.8812373587660729,0.1,0.7082362653724898,0.1,0.87725273555992,0.87725273555992,0.87725273555992,0.87725273555992,0.87725273555992,0.87725273555992,0.87725273555992,0.87725273555992
67,0.1,0.5712695780739432,0.1,0.6741737203014289,0.1,0.510277307375285,0.1,0.5304276533495986,0.1,0.71053379577231,0.1,0.980320201413034,0.1,0.7333803857262683,0.1,0.8370762215251333,0.8370762215251333,0.8370762215251333,0.8370762215251333,0.8370762215251333,0.8370762215251333,0.8370762215251333,0.8370762215251333
68,0.1,0.5740084010142914,0.1,0.6793433228124099,0.1,0.564017671504067,0.1,0.5598119155120606,0.1,0.7079750291620028,0.1,0.8257786949185943,0.1,0.7340778264328603,0.1,0.8654151289529878,0.8654151289529878,0.8654151289529878,0.8654151289529878,0.8654151289529878,0.8654151289529878,0.8654151289529878,0.8654151289529878
69,0.1,0.5543812330046756,0.1,0.7761376925622012,0.1,0.5060371804208108,0.1,0.582988093094593,0.1,0.708491950130886,0.1,0.8687704771177177,0.1,0.7068116860657185,0.1,0.8975989953706582,0.8975989953706582,0.8975989953706582,0.8975989953706582,0.8975989953706582,0.8975989953706582,0.8975989953706582,0.8975989953706582
70,0.1,0.5414448621564419,0.1,0.7378053170490567,0.1,0.48812601526677496,0.1,0.504173525662881,0.1,0.7556125069956975,0.1,0.8910172663574308,0.1,0.6581581224750107,0.1,0.8587577315637663,0.8587577315637663,0.8587577315637663,0.8587577315637663,0.8587577315637663,0.8587577315637663,0.8587577315637663,0.8587577315637663
71,0.1,0.6061005749460743,0.1,0.747355553648096,0.1,0.5306879835141355,0.1,0.5210675989072835,0.1,0.7333555600196326,0.1,0.9375471582473325,0.1,0.7191616496496855,0.1,0.8661528315552866,0.8661528315552866,0.8661528315552866,0.8661528315552866,0.8661528315552866,0.8661528315552866,0.8661528315552866,0.8661528315552866
72,0.1,0.5686627522724763,0.1,0.6827553894387448,0.1,0.520865773226088,0.1,0.5128745788408886,0.1,0.7199909821238772,0.1,0.9521802381419328,0.1,0.7179758105222314,0.1,0.8641632887750952,0.8641632887750952,0.8641632887750952,0.8641632887750952,0.8641632887750952,0.8641632887750952,0.8641632887750952,0.8641632887750952
73,0.1,0.5108073842996729,0.1,0.7000349967791903,0.1,0.5173670404110999,0.1,0.57322513468044,0.1,0.7221836339345875,0.1,0.8301679861324566,0.1,0.6890382323533795,0.1,0.7991588608870762,0.7991588608870762,0.7991588608870762,0.7991588608870762,0.7991588608870762,0.7991588608870762,0.7991588608870762,0.7991588608870762
74,0.1,0.532893521064454,0.1,0.7229437142482009,0.1,0.4985807376140813,0.1,0.594302210016817,0.1,0.7039732079590384,0.1,0.8832011985782896,0.1,0.6707945062458768,0.1,0.8045616208092452,0.8045616208092452,0.8045616208092452,0.8045616208092452,0.8045616208092452,0.8045616208092452,0.8045616208092452,0.8045616208092452
75,0.1,0.5619453486652821,0.1,0.7456719584008168,0.1,0.5507279474259871,0.1,0.5790296303569958,0.1,0.6858696461655552,0.1,0.8479035099936099,0.1,0.7137816207851514,0.1,0.908695814865354,0.908695814865354,0.908695814865354,0.908695814865354,0.908695814865354,0.908695814865354,0.908695814865354,0.908695814865354
76,0.1,0.5235332038655219,0.1,0.7273145112492725,0.1,0.5145896705087973,0.1,0.5815141604945369,0.1,0.6744096072094995,0.1,0.873480636773404,0.1,0.7269937190458613,0.1,0.8705075741030007,0.8705075741030007,0.8705075741030007,0.8705075741030007,0.8705075741030007,0.8705075741030007,0.8705075741030007,0.8705075741030007
77,0.1,0.5824719192484776,0.1,0.6890403368324604,0.1,0.514124192295556,0.1,0.5526276896373725,0.1,0.7111439269564289,0.1,0.9656268212160279,0.1,0.7598440197850641,0.1,0.9193731847765747,0.9193731847765747,0.9193731847765747,0.9193731847765747,0.9193731847765747,0.9193731847765747,0.9193731847765747,0.9193731847765747
78,0.1,0.5605861482512475,0.1,0.7492692774551751,0.1,0.5169543706689972,0.1,0.5259443158259339,0.1,0.7396391940254935,0.1,0.8762945775954241,0.1,0.7666525777954645,0.1,0.8225502250978199,0.8225502250978199,0.8225502250978199,0.8225502250978199,0.8225502250978199,0.8225502250978199,0.8225502250978199,0.8225502250978199
