,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
22,22,152,17.47685185185185,469.2193347002962,21.191377829687365,2.86639164298541,0.37552252521882046,602.1375101065837,23.95824655163755,1.2483604698215778,0.0010725613865372097,0.09339672905285733,12.796939130645814,11.859821940441595,4.267084705783408,0.7128751392060726,67.88266707517543,0.2909438991646517,0.5779662278450212,0.857812408017136,1.7267225350268087,670.4383827368317
23,23,154,17.708333333333332,473.76686457266817,19.263112454575733,2.739043270703073,0.35570255652520194,621.80848624617,21.88137504714721,1.257077795294761,0.00104891034309957,0.09135872551976433,12.735023902665063,10.004804613459486,3.8933593005277802,0.6763622631261765,69.18094995099163,0.24950313744918215,0.5094259570332513,0.7685512608603657,1.5274803553427994,683.4992115387352
24,24,149,17.12962962962963,467.9928232577637,26.74108367637034,3.474156982035954,0.4324259086727386,569.6657508928505,29.919442889713615,1.607523391989034,0.0009275310779187827,0.11808775622805988,16.011606748467727,15.042432209945828,5.366254679929056,0.8701512728380003,66.58245506896908,0.3485549801841822,0.6880305136978713,1.1008862009056672,2.137471694787721,655.3757088864387
25,25,155,17.824074074074073,473.9797555612064,29.12709019948996,3.744558586256059,0.48966359478542837,527.707439533375,32.54006356931545,1.8731441540398501,0.0009182100799519833,0.14825499192586866,18.21809905310257,15.48947315131596,5.783611728571835,1.0099364102666117,63.23083519683012,0.39330649440966026,0.7589439206566898,1.132095296161458,2.2843457112278083,620.1984998406497
26,26,151,17.36111111111111,471.05926662227915,29.34916361233807,3.5388010844688167,0.46432847762134394,623.6150835267962,32.365075715164245,1.9110910379563737,0.0010739374096201593,0.1487106748985852,17.226743476704353,16.487376722438302,5.790310867551157,0.9876246724594308,72.84120153496036,0.39590877932785495,0.7795863280610285,1.148266350297036,2.3237614576859196,716.982401786788
27,27,154,17.708333333333332,470.0600688305221,37.13046805104171,4.760355120366208,0.6817031677275206,559.875070575642,41.71548775780776,2.312680321373972,0.0009944692980270555,0.18254433187022304,22.878483622833087,20.847490742128375,7.250346989858386,1.4350347241438703,69.3668758232723,0.4841093454344949,0.9956805892819467,1.4927562671067458,2.9725462018231874,679.1647224530811
28,28,154,17.708333333333332,472.2283362779099,30.851872768813593,4.4197855303709455,0.5538866671383643,613.8699093357926,34.926391815316954,2.0526150719558136,0.001029476784258495,0.1657717417596857,18.573460769026966,17.98657323116919,6.107208827611926,1.1866294624362477,72.57122774758862,0.39616313887250953,0.7782405239822415,1.2656304192053311,2.440034082060082,714.5617080112097
29,29,148,17.01388888888889,467.34404450179466,30.221558242380794,3.6221708308465335,0.43824030717281076,571.0407438008832,33.48062913083779,1.7384696327244518,0.0009994444152748453,0.12199845419369199,17.51860871853649,17.064686523704218,5.995774218605427,0.96528659951471,67.87966563415802,0.41705862428926077,0.7838644900889988,1.2002120726262213,2.4011351870044813,667.0916923722832
30,30,155,17.824074074074073,472.5549299693759,28.954221653669038,3.952275617593143,0.5373996705638524,566.7630906396537,32.70865841039926,1.8773895480775042,0.000976441949420991,0.1407262065264689,17.142636002661433,17.07658690036568,5.81160784528768,1.016327919955218,67.16380232189199,0.3872856597459923,0.7810070411513728,1.1472688970324014,2.315561597929767,661.1548224519706
31,31,147,16.89814814814815,467.36056616536723,29.84394859923403,3.608455018281479,0.48189795887648024,549.2328559578265,33.11774805052652,1.770408509808384,0.000967114039594173,0.14256551664971973,17.37453161821901,17.149500326129107,5.860689967523567,1.0298666171147541,65.56498881347416,0.39047603631456984,0.7947208829096024,1.138293302381258,2.3234902216054305,644.5623938576153
32,32,152,17.47685185185185,473.44907895586005,32.25693872730332,4.2793399432825545,0.5991215798030445,500.1519479748247,36.52936379513433,1.8506040297842397,0.0009252204469817155,0.13494984393204376,19.092234791227494,18.56193101358762,6.356348906492156,1.2148666407847002,61.6381475887802,0.433445833028508,0.8243043201437109,1.2454115780112247,2.5031617311834435,604.4394994065592
33,33,153,17.59259259259259,472.77884141838246,28.590150189739735,3.6557487801993993,0.4824435278156872,594.6855653718779,31.88066998355098,1.8041849327764141,0.0010416181894536108,0.14090453671681472,17.394594900279646,15.314514594380972,5.709491960036188,0.9494574831573731,69.73509380127636,0.373353870846321,0.7788156286059378,1.1162329306115117,2.2684024300637704,685.4825754085048
34,34,153,17.59259259259259,468.69605329226243,26.65930421214667,3.665187189339412,0.46523964250826744,575.5453490877157,29.970761236088265,1.790439329811992,0.0010122475183945974,0.1387068658538717,15.827377684114328,15.50050239953453,5.379611905641916,0.9043297071187121,67.19742291374222,0.3615467867574303,0.7024804388704613,1.0360211713277196,2.100048396955611,662.1204922202335
35,35,152,17.47685185185185,473.2613432869437,31.967501244772148,3.934895754572509,0.509300588890393,572.152082727906,35.39934474520059,2.0539633841827807,0.000989496528921437,0.15662353035592275,18.2739505863398,18.661746859032718,6.306463623425199,1.0873267619397797,68.66140809853732,0.4151912038551417,0.8769176877584948,1.300798126278882,2.5929070178925184,674.8231457346994
36,36,150,17.24537037037037,473.8705933231204,32.57732216929343,4.614804067216161,0.5822574466684367,582.7082916833544,37.058658550192085,1.9054435067900417,0.0010135418891179006,0.1417636977175517,19.827580038631368,18.101161451549245,6.577316447798528,1.1190774798764276,70.09918989343589,0.4389888286515758,0.8509004477406125,1.359306422080968,2.6491956984731564,688.0363057408186
37,37,153,17.59259259259259,473.5043992435712,28.95989148925097,4.217814443339734,0.5129035373422817,521.296430915051,33.11764260870311,1.7539148356361953,0.000847006375437895,0.12701566628484148,17.452240464091048,16.623800569711722,5.844622005844864,1.040648861186278,62.68274694289516,0.39883783295271863,0.7516713422696086,1.1884115382134754,2.3389207134358028,615.8344526521622
38,38,154,17.708333333333332,471.55393490777413,21.641667961630002,2.888988138677855,0.3880633191765648,607.3435919003502,24.358774009299825,1.4071573952333682,0.0010760763945930091,0.10837459171579064,13.393380837830167,11.895674519761789,4.319867141912376,0.769961665676594,68.54250855147801,0.28535185512478684,0.5584077711590472,0.835494184901089,1.679253811184923,676.8024505310141
39,39,150,17.24537037037037,470.6004999410576,21.908631486334954,2.8825590640844756,0.3308461920410352,566.9529464479614,24.40842145428761,1.3859647241483637,0.0009714079771467719,0.10546400116802172,13.205874048503516,12.231612316486268,4.380673162189184,0.718184848290417,64.56517215260503,0.30017118943603505,0.5631482379005015,0.8947301141658774,1.758049541502414,637.064324646471
40,40,155,17.824074074074073,472.8050514492366,17.22708927067993,2.327181454055542,0.2822373051640867,565.4990282123438,19.29841776152265,1.1117231878722935,0.0009738066216926315,0.09483355707134673,10.46906361595277,9.33899366988874,3.4211813931961816,0.612419183190661,62.74500555007191,0.2301513039227415,0.447880001259693,0.6516451353712011,1.3296764405536354,620.5437552421604
41,41,155,17.824074074074073,474.53194854578106,18.22985024157241,2.5662103127194626,0.3358129867619422,585.1064757201393,20.54545915350717,1.2630335829336012,0.0010535241792753265,0.08964936021930042,11.009871225064737,10.305997518655488,3.6705127639164585,0.6328584012513431,65.1181034103856,0.23756407404022492,0.5013655873548284,0.7189480629886708,1.457877724383724,644.2047912902395
42,42,152,17.47685185185185,474.07988133886334,36.6310356422748,4.748851504912795,0.6395975749546583,568.8929112845739,41.08865528840127,2.2939667416376466,0.0009733845775213777,0.1658842300555173,22.28510831428763,20.042116283360883,7.171317705490957,1.3906790021078743,70.08426028306509,0.4944496770242482,0.9957032141381038,1.4488437233266864,2.9389966144890387,686.0049852568368
43,43,149,17.12962962962963,469.9258837609269,26.397047482694596,3.258149499610998,0.4094519622173782,581.4480319592851,29.322507788489123,1.5891232132134494,0.0009369845529507185,0.11834863771762112,16.07584746769638,14.123325790266298,5.233617403241597,0.8750862456510922,67.60482399643404,0.36350745768393944,0.7019196717638523,1.0909740928048364,2.156401222252628,664.932028189193
44,44,149,17.12962962962963,468.99470913090727,32.12792556321476,4.219910830286236,0.5261735642259812,546.9417219999236,35.90915283939903,2.044765875152918,0.000951134158765289,0.14876938956861158,19.1564189785452,18.136058159280953,6.477161054329672,1.0281869319922619,66.26364000246241,0.4245117039461272,0.8672782300021179,1.2879896412839753,2.5797795752322203,650.1405569167653
45,45,154,17.708333333333332,473.30211197470925,33.65076977202856,4.669182255799868,0.5743166070139162,591.694130073881,38.00161472254685,2.1566529836617354,0.0010643154730879084,0.15441560198374635,21.483532490997224,17.915889030318922,6.735739961832949,1.190890440984381,71.33082140180571,0.4339058511602541,0.891383300747117,1.3101684674787353,2.6354576193861066,699.3801233849109
46,46,149,17.12962962962963,469.87796525470344,26.590680473824914,3.843790628226278,0.4547657124666826,578.2386945688768,30.242466643436014,1.5743138324677934,0.0010362109366613712,0.11592049743529424,16.801793073770746,14.649084095946511,5.387743206990483,0.9009019731366948,67.48865244640417,0.35785566240447864,0.7426724769364321,1.0724105334070408,2.172938672747952,664.172336516492
47,47,151,17.36111111111111,468.0657494971956,35.23746029818309,5.10518867019187,0.6223310692675186,583.7037327636357,40.20725134808789,2.1223485577885235,0.0009575387965176528,0.15781106866100264,22.387284307174095,19.34936027654229,7.095012149971669,1.2674760528469735,71.20478958762877,0.47044988796804416,0.9638307163508425,1.4389984218273477,2.8732790261462346,697.7422088201192
48,48,150,17.24537037037037,471.3411399375019,37.21557270815088,4.878441837534638,0.6088381774859104,561.0714669011221,41.65473375957778,2.3558082810980023,0.0009328316100564363,0.17741061743053352,22.57226814890455,20.755451512798246,7.393865094674786,1.3025503005400876,69.51502028055408,0.4974066137038513,0.9866360921599211,1.515657065081407,2.9996997709451794,680.4147717929682
49,49,151,17.36111111111111,469.35643588363104,27.14426016964909,3.5575668915326433,0.4814883508938621,577.5841974744793,30.493223558358604,1.6733636266713086,0.0009205313390303044,0.12466876545292249,16.80269801346469,14.907777500185912,5.448731454966751,0.9124967190536066,67.53064762240352,0.3608080791905107,0.6842367155761894,1.065784550597933,2.110829345364633,664.4395243879477
50,50,149,17.12962962962963,472.6553397354246,19.749303847282647,2.5773386643266445,0.31039780339408385,559.5374500740974,22.034398483524498,1.2301900789589777,0.0009167050061945283,0.09993053020610583,11.747303873493003,11.088022029000571,3.9120312831427375,0.6842946880694026,63.0427172074511,0.25442697866016833,0.5069524832366418,0.8074564293182105,1.5688358912150207,622.7931100782241
51,51,149,17.12962962962963,474.79948944505696,24.842619780386737,3.509322473787231,0.4522450774684559,522.7605580173788,28.056105016446292,1.6483984346751155,0.0008353397458342538,0.12336163514898044,14.77255056313025,14.46147445310661,4.958184365364558,0.91052737506953,61.314060321648356,0.33411875347468784,0.7033564972801961,1.0383756626927354,2.0758509134476193,603.7994828820257
52,52,151,17.36111111111111,473.9389127421305,31.3924440397182,4.41141975107428,0.583055544759233,563.2832807287273,35.60681187996532,1.9951002064679997,0.0009156456168499897,0.14183736569675315,20.289454765513216,16.842332144139064,6.325903589060665,1.0968077589090686,67.73018961619009,0.4151817203692264,0.8633811114364536,1.2666062329694607,2.5451690647751404,664.2250777189099
53,53,155,17.824074074074073,473.65154352981,35.41739398329401,4.759517074685821,0.5552071956329082,557.5916474875296,39.70617790505358,2.2257721955884,0.0009564425697262511,0.1767914559450278,21.299769878674724,19.714039677877285,7.063026964067623,1.2127386860949945,68.51137201577113,0.45677697863022526,0.9687756381671575,1.406878348433384,2.832430965230767,671.2557000335697
54,54,154,17.708333333333332,473.41954795279116,38.37447979002995,5.003723681572218,0.6798442274667356,546.7354436274659,43.016133586666,2.4341625240893783,0.0010043042872994261,0.16996909800293847,23.225852898586126,21.271263846619224,7.6003165609636945,1.3672386290662486,68.47784258301262,0.49543484714432784,0.9789949114254664,1.5537370633486554,3.0281668219184494,669.6817466981482
55,55,153,17.59259259259259,471.764466903846,38.22106441695564,4.603854699183489,0.6232579390010518,579.5823307143066,42.52603554043452,2.2454006394194854,0.001025845178578067,0.17123458655499973,23.495176802464275,20.32836814107331,7.498572203258152,1.3330127735513628,71.5928593506168,0.4961699104652703,1.0036954574078056,1.4726645129786258,2.9725298808517016,700.1066873797689
56,56,149,17.12962962962963,472.5984494067907,27.150217873059855,3.493150161832551,0.42976334481277895,545.2091495960399,30.326707497972166,1.648273674037858,0.0009346513437151289,0.12708031882943147,16.15108769798503,15.556451911331903,5.399653620004,0.9213050046863529,64.2776567869298,0.35791097994070586,0.7098318330838107,1.116382687973877,2.1841255009983938,632.446813154949
57,57,153,17.59259259259259,472.04994837856157,33.794238952277546,4.187698936701221,0.5100722216869766,573.8749486675954,37.60836269905549,1.9780554066229898,0.0010461642980267075,0.15804081672546721,19.150526951081385,19.36335677063929,6.601164879166783,1.2174655425437368,69.49420099187144,0.4443036761928868,0.9170813165741653,1.3921053350318064,2.7534903277988585,682.0479413851118
58,58,155,17.824074074074073,469.70780833589237,34.36550952607094,4.800885714049582,0.5804101421484413,497.83799177999913,38.99591411581726,1.9797706685472418,0.000877796329578093,0.14863141032282476,20.08596281974315,19.444165219487765,6.946293654322285,1.1447303710291594,62.212773953677754,0.4637068169402852,0.8950751645905318,1.372732557012537,2.731514538543354,608.9766949366676
59,59,154,17.708333333333332,473.9172789891523,27.115730168324696,3.6071728084591497,0.46193403707438074,523.7516003998684,30.42049991805146,1.746492199372461,0.0009149118843410507,0.13364165819949125,15.760288968868291,15.729127610873636,5.406282158779695,0.944563403075942,62.139521384140245,0.35545967889930846,0.680085575098461,1.0915540352910493,2.127099289288819,611.4450585632526
60,60,152,17.47685185185185,469.4196967393325,17.974783309832517,2.2877293983093607,0.2994545601826798,654.2038894910662,20.088373053223723,1.1051194849642079,0.0011195356340212691,0.08487493362727126,10.738426328788531,9.83141837707022,3.556566338302228,0.6288170463732415,71.86361749363577,0.23903444093445103,0.4680333378801369,0.6879832177624645,1.3950509965770523,711.4571965251628
61,61,154,17.708333333333332,473.7340495440403,40.033885345227255,5.114550258243537,0.6993353305118277,556.8297690640811,44.88686365698265,2.398146169469587,0.0008830390390242826,0.16775985466511079,24.11635968395048,22.28273897730341,7.96323465265644,1.3662255757672312,70.05509760022271,0.5168729267358683,1.0720185114418372,1.5604174432411109,3.1493088814188166,684.8927008053658
62,62,150,17.24537037037037,468.5958241371795,26.10382514916477,3.3172788518909515,0.4238860046765857,597.861264528367,29.03430045635786,1.633957474631255,0.0010145596582101428,0.12409556230165962,16.228402413210574,14.014877661218982,5.168485589905366,0.8883624752883958,69.13447049287835,0.33961429200122223,0.6876516166524874,1.0367142729566616,2.063980181610371,680.6353284950715
63,63,150,17.24537037037037,472.7955036498501,29.798014808630462,3.625768270135538,0.47718474723067394,554.2614014655439,33.040887596063,1.7907920958236818,0.000984310051872794,0.1320902604065246,18.55176653426905,15.952666110962326,5.850118175038167,1.0281861652945072,66.0739234614944,0.4027528840941548,0.7845763695153226,1.2056328486458994,2.392962102255377,648.3510561074361
64,64,149,17.12962962962963,468.91885633455803,27.671153867917358,3.4430262234391296,0.42173195199488994,612.3161891665275,30.807593054630022,1.6281684506920844,0.0010166048969089084,0.11444842114159375,16.51071175818018,15.61455586343342,5.485535212841764,0.9259982013571993,71.16249184305275,0.37159340570613886,0.7614793378198262,1.1463943031688504,2.2794670466948155,700.7088840655667
65,65,154,17.708333333333332,473.8803234936682,26.65613404602223,3.7303266113587568,0.5016065029290414,532.248137371607,30.346830595852065,1.631847657133976,0.0009094100818850255,0.12295645615162816,16.369270271637255,15.235195574698023,5.389455388840024,0.9291231294118054,62.90796157664431,0.35481567385906604,0.7097151244154273,1.0535174339362885,2.118048232210782,618.9105709762972
66,66,152,17.47685185185185,473.0208815520321,34.5209032564583,4.353400792371705,0.561712927282987,597.7563834316337,38.551106674448334,2.0656778504408173,0.0009811036308423142,0.15696523719370142,19.94490135712382,20.363502112984214,6.81757862532972,1.2026144948112623,72.1311723896777,0.4342929443204008,0.8906713400172226,1.351552687563968,2.6765169719015915,709.0273434784872
67,67,150,17.24537037037037,471.4721843510653,31.163321707527732,3.8825365211836416,0.5049245290778641,546.959188834404,34.657637932535806,1.9124042876456917,0.0009040122931862442,0.13663935663997948,19.015282566329013,17.14089904857761,6.087811552857812,1.132158290493297,65.85084473479165,0.40653208456056383,0.8341097230085729,1.2400364871198057,2.4806782946889427,646.0591043679256
68,68,150,17.24537037037037,469.18494742828466,25.54375482445875,3.3361895080554143,0.4130137378582036,591.1822009388442,28.6112637339628,1.5186862070653744,0.0010460811916050375,0.11263132648107277,15.785117971017264,13.741876719540777,5.092389865518834,0.857432142843591,68.3019946427612,0.34675048126941693,0.6913351331887052,1.0212388039311937,2.059324418389316,672.4698095042097
69,69,150,17.24537037037037,471.5947020937147,28.226666912315952,3.844006350460448,0.4911018130781083,552.1681958035875,31.915989948525464,1.6293939017984689,0.000874692750301248,0.12555480098366034,16.546792648650065,16.54137754397383,5.719682208486451,0.9083117540223973,65.41284976540278,0.3896243472453482,0.7291681274688017,1.1399030746906629,2.2586955494048127,643.8298512793874
70,70,154,17.708333333333332,470.0747694478412,29.40157762219249,3.5631498637334347,0.48278241562206203,550.9763210302724,32.6221520851612,1.870519688221016,0.0009963312597329862,0.1444116416983591,17.72488263682535,16.07512513284999,5.749083743847207,1.056177723979777,65.60318531099324,0.38704176131238704,0.762815725070386,1.1535788103437659,2.303436296726539,644.2457335755644
71,71,155,17.824074074074073,472.87564371797777,22.56418389864578,3.208284276467562,0.3939533434602547,594.403675167174,25.596184425692584,1.409734189124047,0.0010211587581586475,0.10124046206188958,13.694012405397286,12.562919969574923,4.551125968942262,0.7867173771422435,67.63182376019857,0.30427487167169487,0.5985835710980908,0.9068218830850119,1.8096803258547975,667.3887205628987
72,72,152,17.47685185185185,468.03067469142326,16.3605348486278,2.120414686035647,0.24937449971101153,624.54994481,18.260155235854764,0.9747601422473678,0.0010992288156678222,0.07365131547333709,10.068019302767583,8.834182188847427,3.1875608974108074,0.6053685862697724,68.30329038630552,0.2226673137669006,0.4193008404008236,0.6286771087478991,1.2706452629156233,676.4876917022092
73,73,152,17.47685185185185,474.6624936570313,21.264780758220912,2.9332325171678018,0.36304542749132057,599.6518084096863,24.029481748057616,1.2665464574076644,0.0010909700332653372,0.10293765801467192,12.863475740778917,11.879128079435716,4.251230664991144,0.7516462472150551,67.66091133180167,0.2813407607721266,0.5516190628858239,0.8833295787806739,1.7162894024386244,668.21121834016
74,74,151,17.36111111111111,468.399504838655,38.89731873802412,5.228854157707884,0.6442087686641584,500.94078841986726,43.680054545895935,2.367956491212639,0.0007918530375748735,0.1638430693994388,22.6030373920257,22.46518569505143,7.8197436963946805,1.2820683825796069,64.10869070440066,0.5044200829037411,1.0739015318561311,1.5218841720196326,3.1002057867795045,626.5910196046143
75,75,154,17.708333333333332,474.61565624342194,28.25039015881044,3.5579007445763495,0.4865400968326488,581.7085187996316,31.493598709105754,1.776895408422106,0.0010223356648430292,0.1343210963202496,17.188473331894922,15.760167965299393,5.594574270795971,0.9818182982519768,68.28851124531248,0.35995009428611846,0.7139721020575279,1.0964650170512222,2.1703872133948687,671.9161350971061
76,76,156,17.939814814814813,473.8898455900584,26.804155833148958,3.577182567281776,0.4470310681543716,560.056739617799,29.994261237985842,1.835028975945906,0.0009540812695107939,0.1390212903306736,16.599080815506138,14.592052046403976,5.332539782454192,0.956643823843244,65.64289739431501,0.3443804675250923,0.6790016823180142,0.9997216165895697,2.0231037664326763,645.7587140910501
