,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
20,0.05620398584211861,,,0.8133558778800585,0.05620398584211861,,,,,0.05620398584211861,0.011195102870991106,,0.0011195102870991105,0.002239020574198221,0.0033585308612973323
21,0.036212114239513885,,,0.8797028859140686,0.036212114239513885,,,,,0.036212114239513885,0.007212982104618619,,0.0007212982104618619,0.0014425964209237238,0.002163894631385586
22,0.05463823504457851,,,0.8185521337788867,0.05463823504457851,,,,,0.05463823504457851,0.010883225679611166,,0.0010883225679611166,0.002176645135922233,0.00326496770388335
23,0.057037809690070364,,,0.8105886673537666,0.057037809690070364,,,,,0.057037809690070364,0.011361189735014016,,0.0011361189735014017,0.0022722379470028033,0.0034083569205042054
24,0.047550123781417965,,,0.8420754428652455,0.047550123781417965,,,,,0.047550123781417965,0.009471366119062928,,0.0009471366119062928,0.0018942732238125856,0.002841409835718879
25,0.03858610648030617,,,0.8718243197946263,0.03858610648030617,,,,,0.03858610648030617,0.007685850477784563,,0.0007685850477784562,0.0015371700955569125,0.0023057551433353692
26,0.03914570240914967,,,0.8699671892405294,0.03914570240914967,,,,,0.03914570240914967,0.007797314707513552,,0.0007797314707513551,0.0015594629415027102,0.0023391944122540657
27,0.05064545485669722,,,0.8318029701422456,0.05064545485669722,,,,,0.05064545485669722,0.010087915804789283,,0.0010087915804789284,0.0020175831609578567,0.0030263747414367853
28,0.05417031673284104,,,0.8201050138996284,0.05417031673284104,,,,,0.05417031673284104,0.01079002243865533,,0.001079002243865533,0.002158004487731066,0.0032370067315965994
29,0.048600186054413026,,,0.838590602053566,0.048600186054413026,,,,,0.048600186054413026,0.009680524864496904,,0.0009680524864496904,0.0019361049728993808,0.0029041574593490715
30,0.07044413388612063,,,0.7660971101437851,0.07044413388612063,,,,,0.07044413388612063,0.014031555123658173,,0.0014031555123658172,0.0028063110247316344,0.004209466537097453
31,0.05551675297579326,,,0.8156365970348065,0.05551675297579326,,,,,0.05551675297579326,0.011058215023633617,,0.0011058215023633617,0.0022116430047267235,0.0033174645070900856
32,0.040812506914061526,,,0.864435566485204,0.040812506914061526,,,,,0.040812506914061526,0.008129320482882174,,0.0008129320482882173,0.0016258640965764347,0.0024387961448646524
33,0.05348728768410881,,,0.8223717818483479,0.05348728768410881,,,,,0.05348728768410881,0.010653971937078585,,0.0010653971937078584,0.002130794387415717,0.0031961915811235756
34,0.046501088676477585,,,0.8455568748151371,0.046501088676477585,,,,,0.046501088676477585,0.009262411972143909,,0.0009262411972143908,0.0018524823944287817,0.002778723591643173
35,0.04789652189129235,,,0.8409258517396299,0.04789652189129235,,,,,0.04789652189129235,0.009540364116558233,,0.0009540364116558233,0.0019080728233116465,0.0028621092349674702
36,0.049738551562856635,,,0.8348127093661946,0.049738551562856635,,,,,0.049738551562856635,0.009907272465772258,,0.0009907272465772257,0.0019814544931544514,0.0029721817397316773
37,0.02545509231019698,,,0.9154022058453464,0.02545509231019698,,,,,0.02545509231019698,0.005070323265039236,,0.0005070323265039235,0.001014064653007847,0.001521096979511771
38,0.05359629264249587,,,0.8220100271815707,0.05359629264249587,,,,,0.05359629264249587,0.01067568430683861,,0.0010675684306838608,0.0021351368613677217,0.003202705292051583
39,0.05177980569556173,,,0.8280384009355424,0.05177980569556173,,,,,0.05177980569556173,0.010313863736107824,,0.0010313863736107823,0.0020627727472215646,0.0030941591208323476
40,0.05570097737133711,,,0.815025211683091,0.05570097737133711,,,,,0.05570097737133711,0.01109491012681105,,0.001109491012681105,0.00221898202536221,0.0033284730380433157
41,0.0293806369172703,,,0.9023745041493518,0.0293806369172703,,,,,0.0293806369172703,0.0058522406867733525,,0.0005852240686773352,0.0011704481373546703,0.001755672206032006
42,0.044741225883427896,,,0.8513973300356483,0.044741225883427896,,,,,0.044741225883427896,0.008911870196292549,,0.0008911870196292548,0.0017823740392585096,0.0026735610588877645
43,0.05111935538347903,,,0.8302302368492998,0.05111935538347903,,,,,0.05111935538347903,0.010182310625164523,,0.0010182310625164522,0.0020364621250329043,0.003054693187549357
44,0.05099764544123987,,,0.8306341555356577,0.05099764544123987,,,,,0.05099764544123987,0.010158067587889244,,0.0010158067587889242,0.0020316135175778485,0.003047420276366773
45,0.06535665069579587,,,0.7829809364713507,0.06535665069579587,,,,,0.06535665069579587,0.013018194650788607,,0.0013018194650788607,0.0026036389301577214,0.0039054583952365827
46,0.04670846028138388,,,0.8448686708385293,0.04670846028138388,,,,,0.04670846028138388,0.009303717698324433,,0.0009303717698324432,0.0018607435396648863,0.00279111530949733
47,0.05450050630842387,,,0.8190092140235885,0.05450050630842387,,,,,0.05450050630842387,0.010855791906962477,,0.0010855791906962478,0.0021711583813924956,0.003256737572088744
48,0.04292659061908618,,,0.857419558612106,0.04292659061908618,,,,,0.04292659061908618,0.008550418456647247,,0.0008550418456647247,0.0017100836913294495,0.0025651255369941745
49,0.07310158210351816,,,0.7572778389052349,0.07310158210351816,,,,,0.07310158210351816,0.014560884240131666,,0.0014560884240131665,0.002912176848026333,0.004368265272039501
50,0.04257068216124641,,,0.8586007117217823,0.04257068216124641,,,,,0.04257068216124641,0.008479526121549083,,0.0008479526121549082,0.0016959052243098163,0.002543857836464725
51,0.038866147582093925,,,0.870894947617799,0.038866147582093925,,,,,0.038866147582093925,0.007741631022449603,,0.0007741631022449602,0.0015483262044899205,0.002322489306734881
52,0.0673787993638384,,,0.7762700333307413,0.0673787993638384,,,,,0.0673787993638384,0.01342098036108976,,0.001342098036108976,0.002684196072217952,0.004026294108326929
53,0.028684752600234686,,,0.9046839348665383,0.028684752600234686,,,,,0.028684752600234686,0.005713629582973576,,0.0005713629582973575,0.001142725916594715,0.001714088874892073
54,0.04053784818143885,,,0.8653470761978591,0.04053784818143885,,,,,0.04053784818143885,0.00807461203614026,,0.0008074612036140259,0.0016149224072280518,0.002422383610842078
55,0.04649568836969982,,,0.84557479680885,0.04649568836969982,,,,,0.04649568836969982,0.009261336301281672,,0.0009261336301281671,0.0018522672602563342,0.0027784008903845017
56,0.041743549449469425,,,0.861345716379891,0.041743549449469425,,,,,0.041743549449469425,0.008314772044813016,,0.0008314772044813015,0.001662954408962603,0.0024944316134439047
57,0.06020421260650498,,,0.8000803285693063,0.06020421260650498,,,,,0.06020421260650498,0.011991896006986764,,0.0011991896006986764,0.0023983792013973528,0.0035975688020960296
58,0.052823250925890866,,,0.8245755200979785,0.052823250925890866,,,,,0.052823250925890866,0.010521704452718099,,0.00105217044527181,0.00210434089054362,0.0031565113358154305
59,0.06036486296978104,,,0.7995471783393121,0.06036486296978104,,,,,0.06036486296978104,0.012023895469590533,,0.0012023895469590532,0.0024047790939181065,0.0036071686408771604
60,0.035983379388048714,,,0.8804619880796628,0.035983379388048714,,,,,0.035983379388048714,0.00716742109761946,,0.000716742109761946,0.001433484219523892,0.002150226329285838
61,0.06665386816339851,,,0.7786758619162661,0.06665386816339851,,,,,0.06665386816339851,0.013276583495961492,,0.0013276583495961493,0.0026553166991922987,0.003982975048788449
62,0.06651525941686151,,,0.7791358626507084,0.06651525941686151,,,,,0.06651525941686151,0.013248974436691928,,0.0013248974436691928,0.0026497948873383855,0.003974692331007579
63,0.05588573354733787,,,0.8144120615120056,0.05588573354733787,,,,,0.05588573354733787,0.01113171115373803,,0.001113171115373803,0.002226342230747606,0.0033395133461214094
64,0.05629702513658365,,,0.8130471084491591,0.05629702513658365,,,,,0.05629702513658365,0.011213635088181295,,0.0011213635088181296,0.002242727017636259,0.0033640905264543893
65,0.05984560739714834,,,0.8012704313860493,0.05984560739714834,,,,,0.05984560739714834,0.011920466514066133,,0.001192046651406613,0.002384093302813226,0.00357613995421984
66,0.0625095661425297,,,0.7924295536635723,0.0625095661425297,,,,,0.0625095661425297,0.012451092443024208,,0.0012451092443024206,0.0024902184886048413,0.0037353277329072627
67,0.05369878680263366,,,0.82166987989565,0.05369878680263366,,,,,0.05369878680263366,0.010696099810280689,,0.001069609981028069,0.002139219962056138,0.003208829943084207
68,0.045093237539708335,,,0.8502291092381388,0.045093237539708335,,,,,0.045093237539708335,0.008981986339210197,,0.0008981986339210196,0.0017963972678420393,0.0026945959017630593
69,0.03244076231635014,,,0.8922188684753324,0.03244076231635014,,,,,0.03244076231635014,0.006461777859760801,,0.0006461777859760801,0.0012923555719521601,0.0019385333579282403
70,0.05007874847733966,,,0.8336836981426826,0.05007874847733966,,,,,0.05007874847733966,0.009975035265811559,,0.0009975035265811557,0.0019950070531623114,0.0029925105797434675
71,0.0574993690198245,,,0.809056890781363,0.0574993690198245,,,,,0.0574993690198245,0.011453126349477238,,0.0011453126349477236,0.0022906252698954473,0.0034359379048431718
72,0.061449580708910136,,,0.7959473264603487,0.061449580708910136,,,,,0.061449580708910136,0.012239957133075597,,0.0012239957133075596,0.002447991426615119,0.003671987139922679
73,0.048206410030824834,,,0.839897426222905,0.048206410030824834,,,,,0.048206410030824834,0.009602089802887874,,0.0009602089802887874,0.0019204179605775747,0.0028806269408663625
74,0.05253501164282598,,,0.8255320995723451,0.05253501164282598,,,,,0.05253501164282598,0.010464290936985662,,0.0010464290936985662,0.0020928581873971325,0.0031392872810956994
75,0.06816279222060764,,,0.7736681968743737,0.06816279222060764,,,,,0.06816279222060764,0.013577141539877133,,0.0013577141539877133,0.0027154283079754266,0.0040731424619631406
76,0.025064019433767428,,,0.9167000590824077,0.025064019433767428,,,,,0.025064019433767428,0.004992426635181317,,0.0004992426635181317,0.0009984853270362634,0.0014977279905543951
77,0.04894477448106242,,,0.8374470167221978,0.04894477448106242,,,,,0.04894477448106242,0.009749162396634386,,0.0009749162396634386,0.001949832479326877,0.002924748718990316
78,0.04749973108122294,,,0.842242681078413,0.04749973108122294,,,,,0.04749973108122294,0.00946132854869888,,0.0009461328548698879,0.0018922657097397758,0.002838398564609664
79,0.06361120374083985,,,0.7887735498617007,0.06361120374083985,,,,,0.06361120374083985,0.012670524322362408,,0.0012670524322362408,0.0025341048644724816,0.003801157296708723
80,0.035558298054693425,,,0.8818727051550744,0.035558298054693425,,,,,0.035558298054693425,0.007082750425528365,,0.0007082750425528364,0.0014165500851056729,0.0021248251276585095
81,0.05846241550691069,,,0.8058608291876347,0.05846241550691069,,,,,0.05846241550691069,0.011644952682270828,,0.0011644952682270829,0.0023289905364541658,0.003493485804681249
82,0.03630417768565517,,,0.8793973550302079,0.03630417768565517,,,,,0.03630417768565517,0.0072313199455166805,,0.000723131994551668,0.001446263989103336,0.0021693959836550044
83,0.04987799328632644,,,0.8343499442318826,0.04987799328632644,,,,,0.04987799328632644,0.009935047443211364,,0.0009935047443211363,0.0019870094886422726,0.0029805142329634095
84,0.03947868797442933,,,0.8688621103157558,0.03947868797442933,,,,,0.03947868797442933,0.007863641100597712,,0.0007863641100597711,0.0015727282201195422,0.0023590923301793137
85,0.05019581201788433,,,0.8332951994658506,0.05019581201788433,,,,,0.05019581201788433,0.009998352800310294,,0.0009998352800310293,0.0019996705600620586,0.0029995058400930884
86,0.0363935115272752,,,0.8791008828826526,0.0363935115272752,,,,,0.0363935115272752,0.007249114084701157,,0.0007249114084701157,0.0014498228169402313,0.0021747342254103473
87,0.051491486538624474,,,0.8289952454872642,0.051491486538624474,,,,,0.051491486538624474,0.010256434310539022,,0.0010256434310539021,0.0020512868621078042,0.003076930293161707
88,0.048446821629638016,,,0.8390995724453802,0.048446821629638016,,,,,0.048446821629638016,0.00964997666606611,,0.0009649976666066109,0.0019299953332132219,0.002894992999819833
89,0.03214572188992827,,,0.8931980188986284,0.03214572188992827,,,,,0.03214572188992827,0.006403009644741811,,0.000640300964474181,0.001280601928948362,0.0019209028934225434
90,0.055461780494625135,,,0.8158190341633661,0.055461780494625135,,,,,0.055461780494625135,0.011047265220474112,,0.0011047265220474113,0.0022094530440948225,0.0033141795661422342
91,0.05837610366487905,,,0.8061472722276128,0.05837610366487905,,,,,0.05837610366487905,0.011627760486093795,,0.0011627760486093795,0.002325552097218759,0.0034883281458281392
92,0.04836206331396716,,,0.8393808597986879,0.04836206331396716,,,,,0.04836206331396716,0.009633093912131671,,0.000963309391213167,0.001926618782426334,0.0028899281736395016
93,0.04410784833147719,,,0.853499319602366,0.04410784833147719,,,,,0.04410784833147719,0.008785709627001554,,0.0008785709627001554,0.001757141925400311,0.0026357128881004666
94,0.03818360685695735,,,0.8731600949673985,0.03818360685695735,,,,,0.03818360685695735,0.007605677788580935,,0.0007605677788580934,0.0015211355577161869,0.002281703336574281
95,0.04464664631321404,,,0.8517112111784231,0.04464664631321404,,,,,0.04464664631321404,0.008893031176209302,,0.0008893031176209301,0.0017786062352418601,0.0026679093528627906
96,0.04589732630177111,,,0.8475605805172117,0.04589732630177111,,,,,0.04589732630177111,0.009142150360921888,,0.0009142150360921888,0.0018284300721843776,0.0027426451082765667
97,0.04952670453381539,,,0.8355157659292404,0.04952670453381539,,,,,0.04952670453381539,0.009865075293320954,,0.0009865075293320953,0.0019730150586641905,0.0029595225879962862
98,0.04336971080305932,,,0.8559489760178146,0.04336971080305932,,,,,0.04336971080305932,0.008638682233129701,,0.0008638682233129702,0.0017277364466259403,0.0025916046699389107
99,0.039630434641134166,,,0.8683585087763337,0.039630434641134166,,,,,0.039630434641134166,0.007893867062664935,,0.0007893867062664935,0.001578773412532987,0.002368160118799481
100,0.038764500580436866,,,0.8712322834395584,0.038764500580436866,,,,,0.038764500580436866,0.007721384261956937,,0.0007721384261956937,0.0015442768523913873,0.0023164152785870814
101,0.062270013456946244,,,0.7932245569664598,0.062270013456946244,,,,,0.062270013456946244,0.01240337666418848,,0.001240337666418848,0.002480675332837696,0.0037210129992565444
102,0.047475665549604314,,,0.8423225473386303,0.047475665549604314,,,,,0.047475665549604314,0.009456535007848014,,0.0009456535007848013,0.0018913070015696026,0.0028369605023544045
103,0.034387215724440603,,,0.885759175132385,0.034387215724440603,,,,,0.034387215724440603,0.0068494860589332915,,0.0006849486058933291,0.0013698972117866582,0.0020548458176799875
104,0.05540883565638651,,,0.815994742154984,0.05540883565638651,,,,,0.05540883565638651,0.011036719297410322,,0.001103671929741032,0.002207343859482064,0.003311015789223097
105,0.04258625927695048,,,0.8585490159605595,0.04258625927695048,,,,,0.04258625927695048,0.008482628880368185,,0.0008482628880368185,0.001696525776073637,0.002544788664110456
106,0.05469185010598026,,,0.8183742015182022,0.05469185010598026,,,,,0.05469185010598026,0.010893905102410702,,0.0010893905102410703,0.0021787810204821406,0.0032681715307232113
107,0.04527034056463624,,,0.8496413575732967,0.04527034056463624,,,,,0.04527034056463624,0.009017262957996649,,0.0009017262957996649,0.0018034525915993297,0.002705178887398995
108,0.04342699180413141,,,0.8557588776061266,0.04342699180413141,,,,,0.04342699180413141,0.00865009186342455,,0.000865009186342455,0.00173001837268491,0.0025950275590273654
109,0.05006689600279203,,,0.8337230329403277,0.05006689600279203,,,,,0.05006689600279203,0.0099726744070602,,0.00099726744070602,0.00199453488141204,0.0029918023221180605
110,0.03671261994392407,,,0.8780418580397578,0.03671261994392407,,,,,0.03671261994392407,0.007312676330293819,,0.0007312676330293819,0.0014625352660587638,0.002193802899088146
111,0.03702728949571401,,,0.8769975644540614,0.03702728949571401,,,,,0.03702728949571401,0.0073753544117479124,,0.0007375354411747911,0.0014750708823495823,0.0022126063235243737
112,0.05746334526732733,,,0.8091764427794877,0.05746334526732733,,,,,0.05746334526732733,0.011445950886581461,,0.001144595088658146,0.002289190177316292,0.0034337852659744386
113,0.057050968003970894,,,0.8105449988681227,0.057050968003970894,,,,,0.057050968003970894,0.011363810699977942,,0.0011363810699977941,0.0022727621399955883,0.003409143209993383
114,0.05405553894450532,,,0.8204859268524629,0.05405553894450532,,,,,0.05405553894450532,0.010767160196263255,,0.0010767160196263254,0.002153432039252651,0.0032301480588789767
115,0.05324781376760669,,,0.8231665237403493,0.05324781376760669,,,,,0.05324781376760669,0.010606271848019218,,0.0010606271848019218,0.0021212543696038436,0.0031818815544057658
116,0.04103300425785729,,,0.8637038021296152,0.04103300425785729,,,,,0.04103300425785729,0.008173240685508159,,0.0008173240685508159,0.0016346481371016317,0.002451972205652448
117,0.051724076109119124,,,0.8282233506687608,0.051724076109119124,,,,,0.051724076109119124,0.010302763127426166,,0.0010302763127426166,0.0020605526254852333,0.0030908289382278503
118,0.058647941570051855,,,0.8052451239927223,0.058647941570051855,,,,,0.058647941570051855,0.011681907060701385,,0.0011681907060701385,0.002336381412140277,0.003504572118210416
119,0.032834662809210706,,,0.8909116312299203,0.032834662809210706,,,,,0.032834662809210706,0.0065402377140297745,,0.0006540237714029774,0.0013080475428059548,0.0019620713142089324
120,0.044860408308755595,,,0.8510017994176096,0.044860408308755595,,,,,0.044860408308755595,0.008935609785077334,,0.0008935609785077334,0.001787121957015467,0.0026806829355232008
121,0.06262719711574366,,,0.792039171848402,0.06262719711574366,,,,,0.06262719711574366,0.012474523002729429,,0.0012474523002729428,0.0024949046005458856,0.003742356900818829
122,0.044453716330345575,,,0.852351487755715,0.044453716330345575,,,,,0.044453716330345575,0.008854602033280217,,0.0008854602033280217,0.0017709204066560433,0.0026563806099840653
123,0.051663198947264344,,,0.8284253836563147,0.051663198947264344,,,,,0.051663198947264344,0.010290637188682734,,0.0010290637188682735,0.002058127437736547,0.0030871911566048207
124,0.07096897741885935,,,0.7643553123383872,0.07096897741885935,,,,,0.07096897741885935,0.014136097128146782,,0.001413609712814678,0.002827219425629356,0.004240829138444035
125,0.04315946717735642,,,0.856646711367505,0.04315946717735642,,,,,0.04315946717735642,0.008596804437766116,,0.0008596804437766116,0.0017193608875532233,0.0025790413313298353
126,0.04896277355191672,,,0.837387283220387,0.04896277355191672,,,,,0.04896277355191672,0.009752747577414306,,0.0009752747577414306,0.0019505495154828612,0.002925824273224292
127,0.04390434621492952,,,0.8541746819111039,0.04390434621492952,,,,,0.04390434621492952,0.008745174652567262,,0.0008745174652567262,0.0017490349305134523,0.002623552395770179
128,0.042334934841337254,,,0.8593830861607004,0.042334934841337254,,,,,0.042334934841337254,0.008432568322054981,,0.0008432568322054981,0.0016865136644109962,0.0025297704966164947
129,0.05153543459156291,,,0.8288493951197076,0.05153543459156291,,,,,0.05153543459156291,0.010265188191002368,,0.0010265188191002368,0.0020530376382004735,0.003079556457300711
130,0.04422649182318213,,,0.853105577542903,0.04422649182318213,,,,,0.04422649182318213,0.008809341867219206,,0.0008809341867219206,0.0017618683734438412,0.002642802560165762
131,0.048521417166345594,,,0.8388520122983556,0.048521417166345594,,,,,0.048521417166345594,0.009664835126629814,,0.0009664835126629814,0.0019329670253259627,0.0028994505379889442
132,0.056816290706774526,,,0.8113238222235337,0.056816290706774526,,,,,0.056816290706774526,0.011317066035089236,,0.0011317066035089235,0.002263413207017847,0.003395119810526771
133,0.05171357242884597,,,0.8282582092239438,0.05171357242884597,,,,,0.05171357242884597,0.010300670930948995,,0.0010300670930948994,0.0020601341861897987,0.0030902012792846986
134,0.05727316346784798,,,0.8098075989628005,0.05727316346784798,,,,,0.05727316346784798,0.01140806914603476,,0.001140806914603476,0.002281613829206952,0.0034224207438104284
135,0.03626704352944809,,,0.879520592124222,0.03626704352944809,,,,,0.03626704352944809,0.007223923304646164,,0.0007223923304646164,0.0014447846609292327,0.0021671769913938497
136,0.04809276403057027,,,0.8402745831115547,0.04809276403057027,,,,,0.04809276403057027,0.009579452997959119,,0.0009579452997959119,0.0019158905995918238,0.002873835899387736
137,0.03212101329563157,,,0.8932800192904325,0.03212101329563157,,,,,0.03212101329563157,0.006398088014170516,,0.0006398088014170516,0.0012796176028341032,0.0019194264042511552
138,0.06540099735405452,,,0.7828337632526419,0.06540099735405452,,,,,0.06540099735405452,0.013027027928246634,,0.0013027027928246633,0.0026054055856493267,0.00390810837847399
139,0.05312992091375837,,,0.8235577746585678,0.05312992091375837,,,,,0.05312992091375837,0.010582789125098212,,0.0010582789125098211,0.0021165578250196423,0.003174836737529464
140,0.06694594294644104,,,0.7777065535712421,0.06694594294644104,,,,,0.06694594294644104,0.013334760993396793,,0.0013334760993396794,0.0026669521986793588,0.004000428298019039
141,0.050696651716451054,,,0.831633063165404,0.050696651716451054,,,,,0.050696651716451054,0.010098113553276836,,0.0010098113553276837,0.0020196227106553674,0.003029434065983051
142,0.03791463467773592,,,0.8740527327199041,0.03791463467773592,,,,,0.03791463467773592,0.007552102029305122,,0.0007552102029305122,0.0015104204058610244,0.002265630608791537
143,0.06020824774788639,,,0.8000669371488844,0.06020824774788639,,,,,0.06020824774788639,0.011992699754660297,,0.0011992699754660296,0.002398539950932059,0.0035978099263980893
144,0.032335377089928584,,,0.8925686103405785,0.032335377089928584,,,,,0.032335377089928584,0.0064407864935223606,,0.0006440786493522361,0.0012881572987044722,0.0019322359480567085
145,0.04969442830005504,,,0.8349591412025816,0.04969442830005504,,,,,0.04969442830005504,0.009898483685783322,,0.0009898483685783321,0.0019796967371566642,0.002969545105734997
146,0.050010668218104966,,,0.833909636043655,0.050010668218104966,,,,,0.050010668218104966,0.009961474563768875,,0.0009961474563768876,0.0019922949127537753,0.002988442369130663
147,0.0470733438290861,,,0.8436577321054233,0.0470733438290861,,,,,0.0470733438290861,0.009376397754574061,,0.0009376397754574061,0.0018752795509148121,0.002812919326372219
148,0.048497668114027705,,,0.8389308282589748,0.048497668114027705,,,,,0.048497668114027705,0.009660104624338852,,0.0009660104624338851,0.0019320209248677703,0.0028980313873016557
149,0.03920313170480338,,,0.8697765986837339,0.03920313170480338,,,,,0.03920313170480338,0.007808753876160023,,0.0007808753876160022,0.0015617507752320044,0.002342626162848007
150,0.06718264010744658,,,0.7769210268954497,0.06718264010744658,,,,,0.06718264010744658,0.013381907988881635,,0.0013381907988881635,0.002676381597776327,0.004014572396664491
151,0.06094827657616516,,,0.7976110040781251,0.06094827657616516,,,,,0.06094827657616516,0.012140103870862166,,0.0012140103870862166,0.002428020774172433,0.00364203116125865
152,0.05180981523905994,,,0.8279388082879329,0.05180981523905994,,,,,0.05180981523905994,0.010319841246804622,,0.0010319841246804622,0.0020639682493609245,0.0030959523740413867
153,0.05137177144503749,,,0.829392543871022,0.05137177144503749,,,,,0.05137177144503749,0.010232588621166003,,0.0010232588621166003,0.0020465177242332006,0.0030697765863498014
154,0.05341558143455172,,,0.8226097533204553,0.05341558143455172,,,,,0.05341558143455172,0.010639688984931034,,0.0010639688984931033,0.0021279377969862065,0.0031919066954793104
155,0.05813043793425517,,,0.8069625628881061,0.05813043793425517,,,,,0.05813043793425517,0.011578827068205299,,0.00115788270682053,0.00231576541364106,0.00347364812046159
156,0.03608790188347718,,,0.880115109359062,0.03608790188347718,,,,,0.03608790188347718,0.0071882406190665925,,0.0007188240619066592,0.0014376481238133185,0.002156472185719978
157,0.04645873316498497,,,0.8456974400166922,0.04645873316498497,,,,,0.04645873316498497,0.009253975305220584,,0.0009253975305220584,0.0018507950610441167,0.0027761925915661756
158,0.06524988409918378,,,0.7833352626887251,0.06524988409918378,,,,,0.06524988409918378,0.012996928133577258,,0.0012996928133577259,0.0025993856267154517,0.003899078440073178
159,0.0517815802651674,,,0.8280325116728348,0.0517815802651674,,,,,0.0517815802651674,0.010314217207289443,,0.0010314217207289442,0.0020628434414578884,0.003094265162186833
160,0.036619878764235746,,,0.8783496381173901,0.036619878764235746,,,,,0.036619878764235746,0.0072942034936892336,,0.0007294203493689233,0.0014588406987378465,0.0021882610481067702
161,0.042969628547456534,,,0.8572767286742135,0.042969628547456534,,,,,0.042969628547456534,0.00855899105213565,,0.000855899105213565,0.00171179821042713,0.0025676973156406953
162,0.03222152275106256,,,0.8929464586424087,0.03222152275106256,,,,,0.03222152275106256,0.006418108190252298,,0.0006418108190252298,0.0012836216380504597,0.0019254324570756897
163,0.06703636073957,,,0.7774064841146954,0.06703636073957,,,,,0.06703636073957,0.013352771041621669,,0.001335277104162167,0.002670554208324334,0.004005831312486501
164,0.0580854044725738,,,0.8071120154007755,0.0580854044725738,,,,,0.0580854044725738,0.011569856988439497,,0.0011569856988439496,0.0023139713976878993,0.0034709570965318496
165,0.03504335958282958,,,0.8835816310429998,0.03504335958282958,,,,,0.03504335958282958,0.0069801813803197135,,0.0006980181380319713,0.0013960362760639426,0.0020940544140959144
