,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
16,0.0,0.31278143470328035,0.0617120365535106,0.16717685091608644,0.08912454346525693,0.1760977783801117,0.06384092285353166
17,0.0,0.3048735395744603,0.059919846097669954,0.17755390875164137,0.08645248695717284,0.1765030491009484,0.06300248664374836
18,0.0,0.2866766093858413,0.06214505663307791,0.17173794344959656,0.08954907189962788,0.17611499977493508,0.06158041319326623
19,0.0,0.28550278949316704,0.06269165156368073,0.18243597878411794,0.0881691374705253,0.1803103471981138,0.058199488792016425
20,0.0,0.2833168986067247,0.06131991874473902,0.17500271127617723,0.08873953495756581,0.1928797258403334,0.06396620594051161
21,0.0,0.272695369576533,0.06546789105861296,0.17683332013540995,0.08488994540859655,0.17669665447888297,0.06024450962253609
22,0.0,0.28349093055760866,0.05986816263498473,0.17797272040587897,0.09309179043522833,0.17849878142914222,0.059870228958925076
23,0.0,0.2658460646158793,0.0641429949773994,0.16377933501011477,0.08621799212997477,0.17742832014787907,0.06387715922550026
24,0.0,0.28240527101616447,0.06185326886932348,0.17075141526234755,0.08748221722053053,0.1807539208756531,0.05994798186169837
25,0.0,0.2929467521308193,0.06030343353020595,0.1748292415319153,0.09285347978477129,0.16545257349448234,0.05555152731231924
26,0.0,0.29637867142877844,0.06901206353136868,0.15962887116749694,0.0942465941561007,0.1866266147216201,0.06154746972152909
27,0.0,0.2898530554574725,0.06405265121542837,0.17930746396445157,0.09341211406196642,0.19176434849788,0.05988372970676268
28,0.0,0.29963203812918615,0.061110357287407865,0.16683035436107574,0.08751792852832421,0.18761149418196232,0.06214546941412284
29,0.0,0.2828068219532891,0.06570608063832474,0.16720121183132347,0.08761271519830335,0.17635113772370115,0.06041361156263993
30,0.0,0.2851086623350594,0.06259596075223128,0.15902800782453166,0.08979991799298115,0.17987050658172438,0.05721538914125431
31,0.0,0.2979673377056419,0.06386262716079959,0.1550773439577716,0.09321320504797316,0.1871581073338016,0.06319148273285537
32,0.0,0.2944449104537371,0.06564949240558558,0.167832645307838,0.08834707346133472,0.1839623115330378,0.06241770998656954
33,0.0,0.27174227011234076,0.06506775977570067,0.17371661665927174,0.09362422673407403,0.1776895029952997,0.05853935698778068
34,0.0,0.27913006393124745,0.06232730533964443,0.17038129809416155,0.08799140245556156,0.17891654831373002,0.058583183480510594
35,0.0,0.30374134905221845,0.06254934115401471,0.1662096029945357,0.08377459330749766,0.1914199040791144,0.06149030600960779
36,0.0,0.30256487260095566,0.06698503630637523,0.1665122810352172,0.08616771087415483,0.1723558971390005,0.059427949413384154
37,0.0,0.29761249401964296,0.06474228130615277,0.17027268862600137,0.09089525069204296,0.17518769540015433,0.061455964695276394
38,0.0,0.2913567289818097,0.06710812145571048,0.17838884680650066,0.08866837304735412,0.1829200741453904,0.0557968048578634
39,0.0,0.28724915818813873,0.061199982981911545,0.1762221062564186,0.08478275998268109,0.1844236375782788,0.06007451374190171
40,0.0,0.29930732094028223,0.059922538722313304,0.17424640756257,0.09053654918029544,0.1707637952023627,0.05768787006193682
41,0.0,0.28747002419273066,0.06517174961376687,0.1746301638043678,0.08794390454989037,0.17152418939399297,0.059373744933249074
42,0.0,0.2752298460611522,0.06075577726502918,0.18116366441084486,0.0874156615865675,0.18128121380315654,0.05460670722243502
43,0.0,0.26217332769739404,0.060674818436984516,0.1714366644391177,0.0843792005922212,0.18561214194306402,0.05758389994063016
44,0.0,0.28141424618155036,0.06541119563856006,0.16177639335655364,0.08550226255697488,0.1729317807727089,0.05734751530449469
45,0.0,0.3063868509497455,0.059571609082448,0.1651951583977672,0.09208686972178493,0.18151058284136737,0.05983765273146026
46,0.0,0.3066758898756571,0.06040524623289186,0.16677892803628666,0.09097022266564289,0.17620905266079118,0.06089788747866455
47,0.0,0.29342123621027544,0.06830125548539902,0.17395302138987492,0.08507630988373714,0.19007721560467405,0.059103743340832064
48,0.0,0.28539263560091566,0.06574798514182842,0.17095461696872274,0.09157949142094657,0.18579486408230317,0.05852641014474988
49,0.0,0.29474231753436153,0.0647563140071087,0.16785694943275134,0.08960111386991444,0.17910813678187643,0.061848156027510294
50,0.0,0.29513923136013287,0.06425789299620763,0.1755194740547527,0.09125176993989513,0.18522234496870996,0.05784223661816822
51,0.0,0.29012000733756377,0.06592368111385627,0.17141096931789596,0.08735887784417182,0.1772757156297389,0.06226630095430679
52,0.0,0.27693570500803916,0.06716959559808099,0.1623630822567444,0.08973534299405388,0.19337289557315424,0.06314250862795802
53,0.0,0.2641053918264475,0.0604623176542595,0.16708083047917682,0.08373946019176974,0.1838377534822621,0.06181572137415814
54,0.0,0.29404068399184247,0.063357826728876,0.18502872608306065,0.08871531049802357,0.18958142517959042,0.060452110521348607
55,0.0,0.26546409333988175,0.06034070576432134,0.18109711859762573,0.09070034952272923,0.17213536910339647,0.061094042040318056
56,0.0,0.2901676824335372,0.06178448572072622,0.1595900889061608,0.0965792354866766,0.1704416596684262,0.05750984366725743
57,0.0,0.30723071443467914,0.061525612657480806,0.17712956881201505,0.0957786629662791,0.18593457821441425,0.06030696204669771
58,0.0,0.28084450757045665,0.06287414390873594,0.17701547866546846,0.09080774465449178,0.18865546190965596,0.05698817679625165
59,0.0,0.3141980735646923,0.06762793049557661,0.17437199464520786,0.08332002541689787,0.1885054662849984,0.05662603927958006
60,0.0,0.27758662985232524,0.06436411304671397,0.15984865507491142,0.0906309461129366,0.1716326536553589,0.05840906866884049
61,0.0,0.2817072626777789,0.06576591167816863,0.1787614456984421,0.08949923204853168,0.18559547857873943,0.061186883075494525
62,0.0,0.29484644433338186,0.06831029850946663,0.16869766692387864,0.08996372541890124,0.16567798622734395,0.05989061103062363
63,0.0,0.2958184542822751,0.0676988760306638,0.17589255325153574,0.09243961045839463,0.18149888626282462,0.05864459349311316
64,0.0,0.29096007997429385,0.059322390676968734,0.1689254692796684,0.08438038532665933,0.1841668702538642,0.06325117103502728
65,0.0,0.2744543576020317,0.06615572849535196,0.18041125993324642,0.09220116198073693,0.17476747446103139,0.05983210306694865
66,0.0,0.3090195659704643,0.061775551040542935,0.16600540880682302,0.09021248185729405,0.1877737242988766,0.0566814233019229
67,0.0,0.27125826883066506,0.06191565672508567,0.17232811060793848,0.09265735085093454,0.16855625966132948,0.061700144181129464
68,0.0,0.2755419161743569,0.06488006493336829,0.16465441057501493,0.09171189670318713,0.1759619075166975,0.060503192585168605
69,0.0,0.2830310065699209,0.06254277244822558,0.15945882899543373,0.0930682670059823,0.18111174121382015,0.06300360195122193
70,0.0,0.29587522983343284,0.06712514046817367,0.18689107177648795,0.09283773847553835,0.18626622010058055,0.05913407250792961
71,0.0,0.2725469756088726,0.06019284012446758,0.17227955372980153,0.08477272727404098,0.17057560206019798,0.05665577451792603
72,0.0,0.30816623760681894,0.06612537973898178,0.16374700069957984,0.09300863593004571,0.17839134480897542,0.05964814905197327
73,0.0,0.29478034649507573,0.06313867420484487,0.1773941309373931,0.08949130668939399,0.16640634316282465,0.05940984908641139
74,0.0,0.2811819560831273,0.06648201415484617,0.17043133608770555,0.09320838731870895,0.18946224582935386,0.06555941356797731
75,0.0,0.27578585588626997,0.0637134047273949,0.17281636029903202,0.09431981085724132,0.17009641278596274,0.06104463421987592
76,0.0,0.30988308144555693,0.06336568628801412,0.16849117330479293,0.08742952389565851,0.18272649579733544,0.06155408723358104
77,0.0,0.27301743291701264,0.06214389771481425,0.16794627205574136,0.0889366126992013,0.17174310028484027,0.059197480181449824
78,0.0,0.2940768336305049,0.06297781948670875,0.16705326253259586,0.08614071245377519,0.18338862212907392,0.06098829081759532
79,0.0,0.2720644146661053,0.06279139452966533,0.1650629634353556,0.08560321443148225,0.17975643473520858,0.06124499649719915
80,0.0,0.302156467776131,0.064928074462239,0.16670036828602977,0.0909881810307839,0.17143538464223007,0.05835516002470353
81,0.0,0.29320096242878335,0.0672360710869997,0.16940953606745762,0.08530893521138744,0.1912599962533542,0.061935622278158735
82,0.0,0.29144386650432436,0.06287251473543537,0.15581533423773436,0.08619929315532808,0.17286093164145508,0.06356627204913605
83,0.0,0.27360633254828204,0.061476594834615116,0.16758676512086046,0.09559336500094338,0.1777855953441687,0.06180583298611968
84,0.0,0.2761639817999636,0.06516208068543655,0.18213385205527083,0.0851020738897438,0.17842834011085812,0.0600138815068005
85,0.0,0.30231647997500555,0.06331549351163268,0.16082422450993,0.09113370894779849,0.182612860342912,0.055632075593867396
86,0.0,0.3165098286043089,0.06295968257422004,0.18051354207588452,0.08605381370387502,0.18447519060550346,0.06275497893908324
87,0.0,0.29055096237978295,0.0647118370064999,0.178612455188925,0.09450716591482658,0.17580979789566933,0.0623145845550497
88,0.0,0.2917237579899366,0.06499389611850535,0.18201097062870764,0.09436495861293852,0.17800249818210628,0.06468796917263468
89,0.0,0.28260663386377816,0.05889514108873415,0.17518106162692398,0.09003162963652911,0.1701350591221382,0.06143182116968805
90,0.0,0.2841466718564599,0.06290368341158728,0.15973622793432715,0.08592008337648162,0.18514361483790343,0.05875431361978297
91,0.0,0.28610977115925723,0.06464636593900124,0.16864832002171165,0.09547676159341381,0.18195180464668687,0.060361776380640865
92,0.0,0.297998921022667,0.061650707667030985,0.17243079004365847,0.0835384449406243,0.19216453455866514,0.057952105572931734
93,0.0,0.26925438408940333,0.06387206431487645,0.17616553092842488,0.08611945620117442,0.18191534643055327,0.06268975440155315
94,0.0,0.30317045952035954,0.06285002445710598,0.17566897139565388,0.09162751679166557,0.18591445870452378,0.059441341197955126
95,0.0,0.276695033912354,0.06448433491390537,0.1721179987984054,0.08642716657447434,0.17090153167100344,0.05752733061104749
96,0.0,0.28216597462477433,0.06528819952067946,0.18035036583811806,0.093131022264878,0.17045469639417724,0.06262683346349572
97,0.0,0.28063637676494674,0.06670615879888406,0.17279149818877415,0.08656590826202779,0.18177448952487216,0.05905486138273658
98,0.0,0.3065904335213328,0.06111457544514917,0.17087499991732685,0.09215795048220499,0.1757762232904117,0.0636959476840717
99,0.0,0.3116129091457551,0.06562922861562652,0.1661834950392138,0.08889775734587552,0.1670145519385152,0.05622692800438071
100,0.0,0.28370452695692483,0.06524858974024755,0.16161170400447392,0.08699413404517262,0.17432293910008892,0.05835728618715215
101,0.0,0.27016326826799764,0.06672713826071097,0.16192230532930557,0.09467204086318005,0.16931701032261393,0.060250231716445404
102,0.0,0.2987853670697699,0.06392131742438031,0.1763291047840732,0.09157806935507838,0.17668150625287027,0.05896739252012493
103,0.0,0.27205100437026636,0.060442357391477027,0.17181772171563608,0.08952343029443265,0.18355346162986974,0.055875604131705774
104,0.0,0.28562879850371453,0.06707348530511845,0.1733865377095322,0.09272269989780864,0.17145883869972042,0.05887694240426394
105,0.0,0.26950946062165454,0.06382123042133298,0.1767140711684413,0.08719262055427664,0.18041876167596949,0.060634594121077405
106,0.0,0.2970778232492655,0.05883518499626038,0.15579303694761523,0.09681411936589693,0.17741673214063175,0.06082764676054831
107,0.0,0.2989227505603984,0.059632786518422014,0.17716601050977138,0.08786946774578576,0.1749974608994621,0.05691527242892222
108,0.0,0.2847963138443105,0.06437813156350596,0.16208300557922622,0.0961285036924444,0.18539809705510113,0.0619216941075625
109,0.0,0.2802877799315319,0.06658199216920462,0.17943513640320222,0.08934168167682649,0.18132010538566262,0.061885515374986474
110,0.0,0.27051380704777545,0.061721911847225204,0.18104189917455407,0.08657758606413686,0.177983665904658,0.062906510359323
111,0.0,0.30416524626255137,0.06248858496066392,0.17032211209426262,0.09655611208907768,0.17603841603121978,0.05907848866317833
112,0.0,0.2819107982443962,0.06288154033843975,0.16304913879574529,0.0939854336081333,0.17556204939540976,0.05772699081037821
113,0.0,0.28456204729458284,0.06096382229258797,0.15972253039570514,0.093835135276964,0.17294425856313903,0.05654182687993748
114,0.0,0.27312030186745206,0.0644918567806713,0.15838836998266953,0.08807703673580394,0.18701250892101817,0.06091159003770052
115,0.0,0.3093806476253815,0.0645278925562109,0.1733962410859893,0.08972282481691218,0.18148676988407228,0.06189030501176199
116,0.0,0.2759350409908612,0.06817152419620126,0.17315014610448692,0.09318715977243172,0.17067113080247928,0.06040806162637859
117,0.0,0.27154539772870073,0.06100857738684506,0.1696427133251225,0.08301412477666954,0.19115717663288026,0.05998672009663227
118,0.0,0.2794462066891687,0.06685429365593565,0.15767821758077966,0.09609366452321987,0.17238770406089785,0.06264203739709642
119,0.0,0.30031211331397134,0.062220625109519624,0.16674937917708654,0.09494172833125959,0.1705575875558089,0.0630180767381334
120,0.0,0.2830105130605958,0.06389500698534413,0.16054062154648457,0.09178599015635655,0.1932132261407235,0.05940539213248772
121,0.0,0.2754469549517305,0.062338838190954864,0.16005802534676133,0.089469503386899,0.16745496174131586,0.05708114388881091
122,0.0,0.29081825775156417,0.06553078362949757,0.1608783935440583,0.08604001875386336,0.18954081387443883,0.061325109405588926
123,0.0,0.27450134556599165,0.061960052097700224,0.15853321671235832,0.09439058579442854,0.17886365733559956,0.05724251370938207
124,0.0,0.2972763781598971,0.060861269016277475,0.16458491269720488,0.08659527336048965,0.1748314021427538,0.05876390408774808
125,0.0,0.31157644333427004,0.06248274976590738,0.17089905676263548,0.08388228415019387,0.17171671369919797,0.0639266774604059
126,0.0,0.28357996611458064,0.06272884228785179,0.17727423767350428,0.09100225344981445,0.17921008977777222,0.05720791691318026
127,0.0,0.29027541971010745,0.06094219094079843,0.16642820948783135,0.08729963637574285,0.1743384298755577,0.061470275885487376
128,0.0,0.3082235710332476,0.06660381123314911,0.16375950778018497,0.0883123473646867,0.1756395199974107,0.062289119654384294
129,0.0,0.3049567845663478,0.06124975702213282,0.17003325873194852,0.09083006227252946,0.1686387192264016,0.06308226428935615
130,0.0,0.2984346216062989,0.05944217418519005,0.16868383625257471,0.08842125615677786,0.1771533739118769,0.05895233534053032
131,0.0,0.29177672709620195,0.06275855351204977,0.17732839750695603,0.08571769582832374,0.18214033759714157,0.05675030342523695
132,0.0,0.28896250373181676,0.0662675407646571,0.17324323257274982,0.08673965260762359,0.17192372652234658,0.06009264220274706
133,0.0,0.31389622866244643,0.06223947974341803,0.17477645440814757,0.09086235794434,0.17362864693078697,0.06471277037854667
134,0.0,0.2881315462061819,0.06427711319547266,0.16441251848255026,0.08904379524275695,0.1711901050857565,0.05831235780188053
135,0.0,0.2897810839168141,0.06364075236449855,0.16657845585143372,0.09686232601064904,0.17908248536323393,0.05741195941877664
136,0.0,0.3019366082046365,0.06536121994746169,0.1539355316403056,0.08769125073033916,0.17269564398420545,0.06150451981579335
137,0.0,0.2978991029563067,0.066000337988482,0.17058491301812997,0.09556883652710596,0.18982716443260111,0.05760225603031785
138,0.0,0.26718277992356915,0.06700648337146588,0.17053249585841637,0.09583247028773653,0.1664778540316254,0.060486033609403855
139,0.0,0.30007279988660274,0.06672222162547155,0.17249900370885443,0.09046582464794942,0.17233622795682746,0.05611584356793406
140,0.0,0.2713386654839475,0.0680043963914293,0.16318031178264283,0.09267209648227545,0.17703961507236016,0.060866161661360524
141,0.0,0.2999211007209821,0.0621542395401825,0.1703013071350943,0.08832784242534605,0.16520570075805507,0.06062265951428913
142,0.0,0.30488871421741814,0.06529344585154785,0.16503696880606164,0.0865153187044282,0.18420732510597243,0.05772258962807671
143,0.0,0.2862694837970257,0.06606429846310441,0.1639828382788562,0.09660896529068251,0.1837635759052496,0.058736944261725765
144,0.0,0.27873160857461404,0.06425717097123021,0.16759430507698647,0.08964616022885778,0.18424113732561298,0.06358936795181522
145,0.0,0.2705555775930213,0.06770952158086169,0.1642084250541625,0.08914184537167616,0.1795903006358961,0.058659457314830236
146,0.0,0.28964789075649866,0.06327751200575432,0.1681591403242302,0.08502354863339744,0.17538752307280975,0.06130307006739926
147,0.0,0.29604991856397717,0.06092126889245253,0.178556400344706,0.08744545391519183,0.18093254533064107,0.05932920977207881
148,0.0,0.3072579690400953,0.06319327632109381,0.17297792014913188,0.08929846936917743,0.17259773184967525,0.05991779149630952
149,0.0,0.29846555547555487,0.06956140142610198,0.17193675901554684,0.08515781530830266,0.1803697073829715,0.05723945860221595
150,0.0,0.29259348126567036,0.06088309114235086,0.17164691777414628,0.08562073803397288,0.18478875583632906,0.06257772288932421
151,0.0,0.29517827084492787,0.06578526158892502,0.1705535684494924,0.08672328836974971,0.18915685727770973,0.05648183418384912
152,0.0,0.3126759538148445,0.06097387376015826,0.16157196164837032,0.0872733385413202,0.18905915643289736,0.0585596216772797
153,0.0,0.30519408571551326,0.05858724880795641,0.16171264929658444,0.09222070582036655,0.19018170544392282,0.06251791196039222
154,0.0,0.29232953116638605,0.06844002596886498,0.1822900219653988,0.08870859501146913,0.19149591237759067,0.05949719551799978
155,0.0,0.2832918060022808,0.06617609794503436,0.16767673899238808,0.09047670938775129,0.1717877718349567,0.058110522316961705
156,0.0,0.30261234774177403,0.060854896289664756,0.1799481235023324,0.0899600631652042,0.18521408485738416,0.06110355385227728
157,0.0,0.2893770020828906,0.06728951715283418,0.16590682981969532,0.09288826231982036,0.17787802126395066,0.05836601093826137
158,0.0,0.29865795260628614,0.06636251357897563,0.15923758596009424,0.08683955525782897,0.17723062579912338,0.056520624187972775
159,0.0,0.27546821531017845,0.06756255069695419,0.17252981945440307,0.09286208247684989,0.18871115465139,0.058962101842799486
160,0.0,0.30227654526474973,0.06473056217158457,0.1755074735833954,0.09620452628378631,0.16598897043801292,0.06310351974873094
161,0.0,0.28711573503045185,0.06990441935682669,0.1651762442404161,0.09261505677266378,0.1820930087108769,0.058974352740495874
162,0.0,0.30481578861080416,0.06412119706365652,0.169309798944493,0.09249515781602193,0.18057332275514612,0.05770512459480043
163,0.0,0.2803101525955611,0.06705181869658862,0.1713157309923936,0.08245813748471986,0.18091176574965867,0.056064681855782394
164,0.0,0.28085868234773537,0.06442012297983281,0.18057313612295944,0.08896012292244034,0.18144030217333412,0.05802793159144875
165,0.0,0.29712028982985117,0.061635046266332,0.17631036911833672,0.08821828058675017,0.18889114421978376,0.06046535337910997
166,0.0,0.2729876110436943,0.05984532270562886,0.17055652696883594,0.08665933997141857,0.17762899790585845,0.06254453130881436
167,0.0,0.2992822107194849,0.05904311818993794,0.16257775164862925,0.09034404413688248,0.18079602418911184,0.058893802530327
168,0.0,0.3016219724186071,0.06798386776238774,0.17041926693003243,0.09183041248027908,0.1773393390590791,0.0640388503460897
169,0.0,0.29999770653138014,0.06436169420680553,0.1788869838466051,0.09092324012068102,0.17577002928151964,0.06062700910650671
170,0.0,0.29182896404696324,0.06250885055649606,0.16645033347747737,0.08774746951616498,0.19101552522943174,0.06202823651201352
171,0.0,0.28681644252398036,0.06785071530449521,0.16890810653398394,0.09175164875769887,0.17740232118785923,0.06270945096816558
172,0.0,0.2858017681383561,0.06705391695244708,0.16553504391339238,0.08720372509296787,0.18705747727517974,0.06269181285761882
173,0.0,0.29861793256178265,0.06283818672956884,0.16119446274743324,0.09253425006105002,0.1845728671660374,0.0591371871537864
174,0.0,0.2776997618537852,0.06217968886801577,0.16372761528696997,0.09365922543445665,0.17870444386791257,0.057906888322714234
175,0.0,0.3047812720160765,0.06343032695721525,0.16573173189102325,0.08786509872276646,0.18363701172920896,0.057692629299694556
176,0.0,0.2941284318579984,0.06344207965040846,0.17023078228153155,0.0833010412442586,0.18358319352759792,0.056290372041243514
177,0.0,0.2916882185178629,0.06035059663641239,0.17336688983865814,0.08378805443371859,0.1748126161051497,0.06144724357884504
178,0.0,0.3025372657240291,0.06376816107014088,0.1689502657601556,0.0870136721008794,0.16845321162852026,0.05717773541093936
179,0.0,0.3023385845200993,0.06106432597766049,0.17345347574173503,0.08807172647916976,0.17398286096977877,0.06215562213222352
180,0.0,0.30136772999003664,0.062043925472756035,0.17231506201198216,0.08973973062059858,0.18212979040681232,0.05859495096082866
181,0.0,0.31312786567981704,0.06522284838577098,0.15995496987547173,0.09110538047204247,0.19070411956329508,0.059912011566285374
182,0.0,0.27816478483022744,0.06404222466182148,0.16818446826851574,0.08824698246710592,0.18195503168765556,0.06000198470193384
183,0.0,0.2717798381700648,0.06546244751767093,0.17653119567437842,0.08557429277086388,0.17094820114343773,0.05972838663929361
184,0.0,0.2859738343984342,0.0647844568288573,0.16764463005488184,0.09098152203426382,0.1919230664709714,0.057885453319583606
185,0.0,0.28112367197209887,0.06019505573087978,0.16621868605622264,0.09405697397826339,0.1850439178842348,0.060047737991662756
186,0.0,0.2900244434091102,0.06691554651076345,0.16218212302224974,0.09206735874318786,0.16426386849298996,0.06014744136495836
187,0.0,0.2955660654280523,0.06362699289950635,0.15866460401312935,0.08584116027282786,0.16789536679366646,0.05895852802272859
188,0.0,0.31244496185209414,0.06459608421943316,0.16822398169032451,0.08740809147293593,0.18163926375379152,0.06271642780744582
189,0.0,0.2910694561814669,0.06337049119709343,0.1754043766315359,0.08731427708931086,0.18836450862737475,0.06285798614453221
190,0.0,0.31476206373086224,0.061896666773333366,0.17968892434810324,0.08552385241718155,0.18564430311129854,0.05775873471931935
191,0.0,0.2755974825456809,0.0619519117655838,0.16686295157008574,0.09348499543856664,0.17410051190240286,0.06204830609554465
192,0.0,0.2902879023321125,0.0594919341543574,0.1803791731743154,0.08285839431167778,0.17355998310350354,0.06466480769481153
193,0.0,0.2967731586177927,0.06699686053192934,0.1765504140297299,0.08781574915194935,0.1946044183755377,0.0612603553769282
194,0.0,0.2829821902480178,0.06418867810382951,0.17882813729084182,0.09068207549927687,0.18960589384365187,0.05909353806202549
195,0.0,0.2739439528885368,0.06708731917297893,0.1655203606369627,0.0851465132894954,0.1818384733849554,0.06273262010182049
196,0.0,0.28624376215402736,0.06280568961249548,0.16021911499257835,0.08647201461761078,0.17880738119520245,0.05929884411430427
197,0.0,0.2933374437387827,0.06350494843525699,0.16882485405994022,0.09044136830831381,0.1827857350720512,0.05650881507174795
198,0.0,0.279594658889102,0.06187606209963021,0.17667292648443594,0.09247257369568974,0.18417109563257966,0.057260025445756646
199,0.0,0.26965295820401874,0.06359614084399712,0.17220036733874622,0.08758074050612229,0.1820105854814055,0.06397097529084449
200,0.0,0.27736197802216067,0.06894802741734453,0.17398397901739088,0.08349037792089527,0.16955609025959073,0.06338333666996113
201,0.0,0.29124048144313325,0.0600720690120565,0.1813810302331552,0.08906020826357244,0.1800362251000333,0.05947924554733349
202,0.0,0.30650186806398483,0.06615400890293918,0.18379977977769107,0.09006988842035181,0.1824009663464252,0.056100589743459474
203,0.0,0.2736373412895442,0.059155093219220266,0.17734327345160072,0.09004315925620651,0.1785536652610788,0.056082354773295096
204,0.0,0.2907282227820444,0.06352034252774016,0.17104141172362572,0.08865135839957411,0.16602136897411338,0.061033101095464726
205,0.0,0.3152144126974283,0.06265037480518408,0.181282125246034,0.09241129241770987,0.18355172124652025,0.059600388022607705
206,0.0,0.2875884572815827,0.06794059679945137,0.17710848882284513,0.09199800406583053,0.17968510603865387,0.057825464204533626
207,0.0,0.28417027658525523,0.06173606944322201,0.17407567010936995,0.09088800868619958,0.17388916819228398,0.0596784637626214
208,0.0,0.2768763024761648,0.06544747035444212,0.18594539324785242,0.0912414570532003,0.1807037014019996,0.06059906532721423
209,0.0,0.28941552079991834,0.05907662808214952,0.1764341994050889,0.08755171177468375,0.17687366246858355,0.057698456172959045
210,0.0,0.29257486496829094,0.05942770033648342,0.17429881350376514,0.08865778064790156,0.18440680649916877,0.06226248751314566
211,0.0,0.28999866389986706,0.06710033595550752,0.170917906732815,0.08985236004543301,0.19657217090726242,0.05992688457183645
212,0.0,0.2695520427653333,0.06456895626505665,0.17298604285358174,0.08604324452047026,0.18607620305474554,0.060393949016990675
213,0.0,0.28584642276147454,0.062427282345064124,0.17608127451912176,0.09427610971044724,0.18640897674152523,0.05888156825373194
214,0.0,0.3030753885087846,0.06698004236468212,0.171748127365147,0.09360269031090487,0.1838602628694262,0.05928089543844692
215,0.0,0.28559611009420116,0.06288743487635824,0.16984685763550914,0.09252071177530105,0.18827561343438606,0.05674485215452969
216,0.0,0.2780931011761309,0.06649789301671198,0.16095000032857637,0.09059601118820498,0.18512825689181242,0.0640286988716483
217,0.0,0.27657624694151306,0.059709518141411747,0.16975766259121383,0.0903676677285502,0.16936053945449875,0.05798575060659724
218,0.0,0.28043988105028045,0.06191066996563474,0.1694315023035359,0.08829970204676331,0.16739540852031892,0.06201663012463624
219,0.0,0.2835221687514312,0.06257219012744633,0.1712508271834884,0.09372438257364694,0.17861139650924215,0.05631846090913898
220,0.0,0.3111368913856488,0.06977383176705702,0.17000745745642243,0.08974192232966274,0.18929540736641287,0.06251312051024432
221,0.0,0.29415278906108444,0.06444271854385737,0.1692233941103764,0.0927251362686587,0.18081027875932165,0.0592497908510516
222,0.0,0.28760212108413624,0.06526197762443676,0.16625995414688516,0.09203978663032936,0.17714093386148952,0.058129107104668426
223,0.0,0.28690997710342236,0.06444529571687523,0.16828177437816982,0.08471446967062363,0.19086949371504175,0.059629082329983346
224,0.0,0.2782155182326589,0.05974618817020283,0.16362358150437134,0.08850652410935438,0.1951848758688356,0.057668552693188505
225,0.0,0.2823169445062247,0.06239820699372935,0.17421842153782555,0.09133416661961999,0.17658422411123303,0.05567171546102403
226,0.0,0.3096119232697594,0.06841828310912067,0.15877805589771496,0.08945976982328468,0.1788156402081302,0.06191672239839007
227,0.0,0.29568386297539706,0.06507048770552931,0.16989414348140675,0.08644162277171218,0.18903345959734708,0.05708978939368056
228,0.0,0.28091523159955695,0.05850749236268002,0.17312216285932996,0.08918676866698619,0.17189240714765824,0.05888645699675238
229,0.0,0.29886730038033477,0.0663104965951424,0.16268349299713458,0.0828018015043924,0.17168988172458116,0.05930923667513295
230,0.0,0.27451243578362367,0.062062877165708,0.17741477232281033,0.08577386710688974,0.17109603626956418,0.06177489139946233
