Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5827925473847705,0.7708297213561012,0.4911819947018873,0.5456739608957298,0.7138211761713472,0.933204586861787,0.7634673076654004,0.8694128914918062,45.37037037037037,0.2786498416489278,0.06454055285400451,0.1746850819325998,0.08940444479085817,0.1759285545382155,0.06162868439876021,8738781.410687039,1970355.5473800905,786236.6788219159,889376826114.9639,25805033.539295424,7541180.874803298,25827198.953239106,26858133.809187584,2602481.9676977643,2020554.4662768978,8842934.07732156,8475798.823586306,2528007.125256322,2629250.7827219106,2691194.2844741,0.04128315763239944,0.8628736183288989,0.04128315763239944,0.04128315763239944,0.00822306798368932,0.0008223067983689319,0.0016446135967378638,0.002466920395106796,390.355311538918,650.6231721597695,661.989376380029,707.6710515520379,476.4703118194952,331.9227502705292,203.62229633202
0.5677902782713382,0.6868296316993272,0.5552407445310943,0.5530712590107638,0.701790993137374,0.9362942190915227,0.6943059342557776,0.8526524087725973,46.06481481481481,0.29325503881257386,0.06692819549618376,0.16651393543237175,0.0852554868003217,0.17820212951083145,0.0637563197986574,8092166.853575779,1856545.9861110095,902807.6554537049,945655300047.0656,25483612.02660333,7789437.224209123,26947920.715430647,23973186.973794103,2398772.461685689,2098732.4251288213,8967267.787512487,8366804.269132289,2798464.0567832626,2596202.7608470535,2686653.091316217,0.059368490462738926,0.8028538389683738,0.059368490462738926,0.059368490462738926,0.011825431027130925,0.0011825431027130925,0.002365086205426185,0.003547629308139278,395.36491314771695,734.4962593643972,715.7567107682235,672.0089599911744,531.239226710703,309.217968924551,202.94116010330092
0.523255758941861,0.6965756322662089,0.52935886428827,0.5576101237109026,0.7733990608178917,0.8507225477459095,0.7415994206687978,0.8414884400662342,46.41203703703704,0.2853822077551069,0.06705733636331596,0.17149697532825064,0.09627193462712252,0.16478271709363138,0.05556111268349989,9073478.295569198,2002722.778076946,843344.487508575,893041207101.0756,25877752.117943443,8141268.753942352,25799151.541840114,24870862.637774024,2456013.14063963,2023672.8857488567,8753325.611706972,8171777.529662544,2689788.734169596,2729765.6400498007,2595132.0099360254,0.05023183514117195,0.8331756495558831,0.05023183514117195,0.05023183514117195,0.010005528137875714,0.0010005528137875714,0.002001105627575143,0.0030016584413627145,353.30850927111834,675.803991844389,655.8516123197584,654.9019320948285,524.3312169415286,328.994416718117,200.498017911192
0.5378268371316177,0.7448079485674164,0.5295751406968661,0.5398001375102016,0.7500386711191334,0.8286848796400712,0.7452581728963353,0.8837603105916827,44.791666666666664,0.2856830389871404,0.06332391018206332,0.1752324539784792,0.09357880473497632,0.19409889663918542,0.0575554324540418,8394661.952335617,1846093.648203219,867222.6305200652,873315649938.8829,27104684.96385304,8164059.608590846,25912955.26025755,27525914.98506391,2348163.2123336224,1945476.8366122171,8072579.098560701,8097468.330979159,2692849.059800925,2512230.0763096977,2514433.5429957067,0.06623808157241735,0.7800557325377174,0.06623808157241735,0.06623808157241735,0.013193764215644109,0.0013193764215644107,0.0026387528431288214,0.003958129264693233,382.9391281709352,657.6072479188276,666.9854687499615,696.1086376417521,515.6297594954431,303.72254814706764,199.44004120192886
0.5897202387304186,0.7644907925546396,0.5116294029693048,0.552041732326598,0.7063501263984361,0.9234867858860862,0.6925990209156887,0.861599026348934,45.60185185185185,0.2979777208144483,0.06348329663868044,0.16059925966579797,0.08943002233416154,0.18548465878881018,0.06349336384307677,8906444.413764995,1999692.2958670382,919671.1961527448,836286773641.2574,25071701.00257864,7666366.968106312,26783891.181997646,25942533.904093135,2619810.0778392702,1989389.5550459109,9004343.405865196,8704449.088361852,2618954.713057121,2844190.6145891473,2599880.230826998,0.03802990600418162,0.8736701818625453,0.03802990600418162,0.03802990600418162,0.0075750625780686975,0.0007575062578068697,0.0015150125156137395,0.0022725187734206095,387.7760229596432,684.8004941077193,690.7629960050805,709.1119699221395,506.388140995548,288.80134088250077,190.9477659016957
0.5470221985872338,0.7580306596035823,0.5044547882597692,0.5347496892540121,0.7488703735820831,0.902622432921196,0.7220356131420725,0.8580772614695331,45.83333333333333,0.2853361226898336,0.06834887688085876,0.16713615112135663,0.09700604213859051,0.17730297997766042,0.05686670094507662,8805826.138689287,2020899.2790590806,808339.2949048008,875112658667.6755,26243944.577783197,8289684.002031989,23986280.204618026,27224790.410745017,2604219.999671954,1927186.5046515665,8871469.70494788,7998719.399251176,2818820.172114285,2525765.5769931185,2458502.894085089,0.053359178637445985,0.8227969372373541,0.053359178637445985,0.053359178637445985,0.010628454281442493,0.0010628454281442492,0.0021256908562884984,0.0031885362844327482,373.51025767806595,669.3189806770222,662.953283708743,710.6634333506764,518.1059184038991,310.3374364751473,193.73220637738174
0.5628933165382737,0.7618703403370161,0.5152114069656781,0.520411682818862,0.7152355699040975,0.8952236563654454,0.7445406407472572,0.8774478138786934,45.138888888888886,0.29998436824846714,0.06147816235102089,0.18007957233817531,0.08803204534270528,0.17617945655958278,0.05967744158676477,8395501.729864033,2007479.8000535963,829421.6376934805,870388899175.9202,25263039.209396634,7337317.305985225,25689130.072718717,25049615.573903475,2377829.7555827475,1974934.9327285043,8588252.966324024,9041150.85210212,2599342.8959035757,2636496.2905794713,2567349.351239101,0.03914725443566099,0.8699620385314081,0.03914725443566099,0.03914725443566099,0.0077976238510056445,0.0007797623851005644,0.0015595247702011289,0.0023392871553016936,367.754856146382,664.2439293252447,631.3524700120746,689.9541958808663,516.0837783464322,292.3853695719413,191.6799493954127
0.5593261443536856,0.7085554186802977,0.5428980575838602,0.5830607937448744,0.7220967908867538,0.9058646971450652,0.6921757564146263,0.9184151312783722,43.51851851851852,0.28545970787913966,0.06900484514623922,0.16095065646203444,0.08583442644882533,0.18390879758912915,0.0633631471365547,8593396.469850682,1942578.0563718518,891620.4005221346,902299065453.2849,25637661.852423888,7519592.0794747155,27766267.34163857,23428849.06486991,2591006.0773793175,1999705.4891565433,8824473.253191255,8908181.913417477,2644488.994713017,2588356.782778088,2575438.706358774,0.042578079147441786,0.8585761633497095,0.042578079147441786,0.042578079147441786,0.008480999504978241,0.0008480999504978242,0.0016961999009956483,0.002544299851493473,369.7278861841275,708.7990643330652,670.1512184967933,701.4941423529968,496.499320209255,312.181858481115,205.03352659075148
0.5703424647733907,0.6881404791666909,0.4877530453738483,0.5587696983767076,0.6929172912071561,0.894432906456164,0.7103437213974522,0.8315871713276716,46.99074074074074,0.2950830472209112,0.06766689499868998,0.16125609605252533,0.0909955995944221,0.18040315649134894,0.060820929581879304,9191503.92355806,2001358.7261503586,945300.4106746186,919737794655.1576,24036216.965199113,7857926.518526282,27437338.35584969,24804283.77300736,2592027.060382201,2141694.702150467,8530010.206939483,8799417.255932106,2532072.2417852,2714200.50990906,2680646.909490713,0.04183583324102258,0.861039454235891,0.04183583324102258,0.04183583324102258,0.008333153775650838,0.0008333153775650839,0.0016666307551301677,0.0024999461326952518,398.2837120893299,649.2349848543158,698.2873606076447,619.2393405376295,508.02581112067077,312.5565237576961,194.1379934603526
0.557840069240152,0.7287011694339076,0.5509476843250787,0.5347181975490917,0.7408622884454393,0.8816449742352193,0.7566963227957213,0.9237462552851795,43.51851851851852,0.28955623250438695,0.06148671946261623,0.15683392278172126,0.08413805826350772,0.1755261569588935,0.05984069490258904,8769451.235638393,1986043.6163903137,863261.90331208,875356399748.3947,25128109.663918797,7771086.25249027,25633103.4120848,24689208.995024536,2391476.001451978,2165535.37572822,8429298.035986189,8788624.620799305,2652405.460725868,2620941.7539754296,2550221.151698515,0.052523336222644754,0.8255708467798083,0.052523336222644754,0.052523336222644754,0.010461965345160947,0.0010461965345160947,0.0020923930690321894,0.0031385896035482845,377.8815386052295,650.4209515445168,632.4007612538918,678.2061730404691,492.0446177117838,316.42098177692895,194.54708061069653
0.580561238117293,0.6912432868248335,0.5382020319261572,0.5504922367776656,0.7730843203189595,0.8966807487576477,0.7395883871937265,0.8933774031207625,44.3287037037037,0.2915788746863361,0.06123181535219023,0.16662728867194357,0.08708522243811521,0.18091292320589944,0.06031840585781207,8802008.084506303,1925545.381557686,870696.5986872389,810479452691.7548,27105839.853428826,7328726.26023917,26689930.773305196,27784134.177268118,2633196.464020528,1886004.7278469284,8639610.939327274,8898245.357261958,2515424.9315318796,2622916.166114662,2519451.6683690296,0.06039791745418854,0.7994374804487825,0.06039791745418854,0.06039791745418854,0.012030479492907474,0.0012030479492907474,0.002406095898581495,0.0036091438478722425,365.82519218784233,720.1533746876478,621.3159886205024,637.6774833636717,480.02205913291414,324.36341307614373,199.32004111444107
0.5493256251506077,0.7712462275405816,0.5434108753279636,0.596068631452784,0.7087484427416649,0.8289282243450038,0.7175434232729172,0.8258834600825319,47.10648148148148,0.2875650114685641,0.062353851999483526,0.1621660767706364,0.0851895788375928,0.1844000404095394,0.0572256661896382,8852836.478017624,1852965.5086449748,863062.6194399172,842398480249.4406,26199285.444688044,7709238.696983225,26927484.855903175,27022880.321274906,2697635.655223459,2002344.869252701,8943534.930156857,8466606.612578755,2803802.042836539,2413376.759753506,2405888.0238126055,0.05350514310775915,0.8223125250683961,0.05350514310775915,0.05350514310775915,0.010657528505204059,0.0010657528505204057,0.0021315057010408115,0.003197258551561218,409.45363675915894,655.1310791803257,632.1081417034816,640.8870031722299,484.31353441864366,320.05874396049734,198.6021540994294
0.5381625139953473,0.709598606932006,0.5279852663736186,0.5658318001135313,0.6978611553507414,0.9361491305379688,0.7030237226539077,0.8200215929999707,47.33796296296296,0.30179499591503595,0.06303426279543108,0.17441280338707402,0.08816742960730443,0.18126073894384567,0.06391104564466975,8514213.894367516,2026299.4413151087,874331.9159374333,854259905740.8875,25561929.05648649,8146048.998722216,25065021.03045936,25911393.594730303,2478099.1534459107,1946223.114492061,9190180.612982877,8494768.471724963,2581878.3161252467,2472263.6229746747,2678439.4094107575,0.05510339572700972,0.8170084054002816,0.05510339572700972,0.05510339572700972,0.0109758796366808,0.00109758796366808,0.00219517592733616,0.0032927638910042398,382.31484722793687,670.5981155742979,704.478630007593,697.8159315856041,516.1765801941068,340.6561071221737,205.34290633243154
0.5578107505867352,0.7131444449290242,0.4804943981474554,0.5488586747410142,0.687584348978728,0.8717841488100215,0.7095469589856821,0.8700111028009253,45.37037037037037,0.2885418572315437,0.06049589235476858,0.17143668084447986,0.09164735197088573,0.17851982955232587,0.06297948084461613,8772595.97507549,1930294.2336459276,876039.8987996351,910238046723.7477,25982272.80381311,8168775.800530899,26533150.673023287,26856703.980172038,2592480.348187883,2031699.7801099592,8593665.707100991,8717643.792998075,2460560.3247705977,2660688.6118508107,2654829.65107995,0.04635150379430899,0.8460533020419763,0.04635150379430899,0.04635150379430899,0.00923261660943553,0.000923261660943553,0.001846523321887106,0.0027697849828306597,379.4390472450976,685.4600726414398,647.1974980044248,737.8937089926322,521.9679208453157,328.9368050054757,196.57495331105568
0.518505240490446,0.7744730820622627,0.5352106693099964,0.5550567171210511,0.7345512584013706,0.8617593299650759,0.7529512068441275,0.9149469544566406,43.51851851851852,0.2703146307386329,0.06341870783705351,0.1770448511279378,0.0966260831384117,0.1958730996051552,0.059065503835159204,8583646.144869775,2060067.0584136206,861473.4672440935,839584013521.103,23913623.44549514,8368617.10186305,25888558.04265067,26692964.63061152,2737958.335610014,2055647.215666637,8288024.013208807,8387288.294302392,2685295.257537549,2558654.646942582,2575490.0109054036,0.058033568148528475,0.8072840445672413,0.058033568148528475,0.058033568148528475,0.011559531866983315,0.0011559531866983314,0.002311906373396663,0.003467859560094995,372.7077895850098,732.1011350238341,627.114076628583,733.6857343286565,507.6647444347713,314.86148211534095,183.93935411464835
0.5268197487612548,0.6792113055867903,0.4812773890334291,0.5632209622913088,0.6965817842531659,0.9079632556681004,0.7414097165102983,0.8448965422086834,46.18055555555555,0.2921204329361177,0.06825828003922453,0.17346744474262046,0.08914819565205848,0.1803259974127736,0.06006772562355854,9072738.54681505,1991134.8291964433,898491.7158753467,844103833953.9468,24809266.508196827,7670312.7010441255,27136033.468794942,26416221.86918319,2646304.2381724655,1832977.395359639,8635540.02570378,8847770.109174257,2487971.8736246587,2664956.199233997,2766489.926229404,0.04341805964673946,0.8557885207496013,0.04341805964673946,0.04341805964673946,0.008648312693862738,0.0008648312693862737,0.0017296625387725475,0.0025944938081588218,384.69264322458764,686.7677728671862,685.6960063125131,730.4076129390129,509.9839978632954,303.4213574499521,192.27519823545336
0.5275198653521163,0.7048716087294198,0.5180610784314031,0.5493803514353749,0.7145064775567697,0.8476198243286741,0.7431225297315021,0.8726922793485731,45.254629629629626,0.28521293512818235,0.0636974656355583,0.1693831157541398,0.09096104215543367,0.19203748018280645,0.060531864332760504,9079682.365724726,1869388.3745987439,930078.7005417333,863587586120.264,25426255.889263436,7581953.716022253,26855263.4789441,25632030.776930455,2454520.4166144906,1999109.917133162,8247179.278290817,8421922.913396012,2600342.5860539777,2505919.3834110023,2774797.7756724334,0.03484476902548721,0.8842406933641962,0.03484476902548721,0.03484476902548721,0.006940624724588916,0.0006940624724588915,0.001388124944917783,0.002082187417376675,376.7148693230864,670.062504729802,674.6545189787747,707.5242791785868,490.1139931881868,311.11902120171703,192.7411334262572
0.5783302281886162,0.6683708441457088,0.47685945101301336,0.5481096334749423,0.6946645078630118,0.8922205138134512,0.7197820461210833,0.8834186510486987,44.791666666666664,0.27106997891126056,0.06165982703389482,0.16541296018690674,0.08713993745196369,0.17290384389646263,0.05926401073132022,8900537.10505211,1984181.1727370839,854353.560964697,902417446263.6287,25375600.155647345,7300002.231906889,26098321.334684856,26754452.585674815,2598671.972299111,1999544.4427333577,8529634.130393447,8316084.155902795,2504646.9901124504,2703085.1921755252,2524780.398708926,0.07414184578137996,0.7538255166832578,0.07414184578137996,0.07414184578137996,0.014768091232876495,0.0014768091232876496,0.002953618246575299,0.004430427369862949,371.8478730150354,652.574043974823,609.2994436173038,625.4487022501543,497.4054945873818,297.47513496183336,204.20961170210362
0.521045435713821,0.7018683902749752,0.5058303930589062,0.503347438540271,0.7201802874917235,0.8902938488605763,0.7262113244200618,0.9392125570130396,42.82407407407407,0.28710540492912495,0.0632930427175631,0.18409675218356614,0.08441329675323106,0.1811800517963227,0.06267750436071569,8653532.182845147,1972323.2048049509,880613.5212994206,790277557641.8265,27601689.001740865,7833447.571552764,25555187.63578122,26152812.23802172,2433717.577793588,1998755.8353325536,8082643.39193546,9398805.143044528,2613751.6968679423,2584983.34234017,2585983.998719288,0.03719072615945514,0.8764551673309791,0.03719072615945514,0.03719072615945514,0.007407908869159763,0.0007407908869159763,0.0014815817738319526,0.0022223726607479293,381.2313324180819,673.8008211581761,633.698306602195,664.2407083598433,493.09904310917796,306.60484290789896,197.23990448257905
0.5859742641997998,0.7247676430231329,0.543648055039346,0.5627954379380622,0.7169059611948908,0.9621740694766199,0.6710958628102465,0.8358646435951612,46.64351851851852,0.26797393329694197,0.06666255044411994,0.16513397094844967,0.09429277289850739,0.18210595187399037,0.05832358779544478,8794931.554740597,2011940.8362173024,904954.2610183145,809654407513.5015,24770313.443204764,8231420.772839878,27551555.546260417,25038999.88548908,2380307.0469319653,1842125.218782196,9152358.70634928,8529367.808204409,2543170.216477904,2592173.590644084,2734282.4012895487,0.04246817390173,0.8589409057992994,0.04246817390173,0.04246817390173,0.008459107809694187,0.0008459107809694188,0.0016918215619388375,0.0025377323429082565,386.52069417069737,659.2228693182991,620.7202442367926,691.0581759084984,524.2726889416103,290.52149739655414,194.59432219829753
0.5306718013816465,0.7434937356676972,0.5402780864775387,0.5712943191392466,0.6886715748604136,0.8709826221724748,0.721895010844714,0.8985863523690112,44.21296296296296,0.2659614720058714,0.061254453612203226,0.17425093755422227,0.08767685273354514,0.1860171791366754,0.06156070638863939,8370609.328893854,1995565.8043099379,821585.266916497,852379489567.0769,27028257.04007097,8158740.746123898,26652691.65549479,24086877.713619165,2516386.328345539,2014121.8288602622,8533041.867431335,8712084.53641908,2476855.427557468,2582753.431357046,2555241.711812164,0.04729814580250293,0.8429116819790107,0.04729814580250293,0.04729814580250293,0.00942117538342538,0.0009421175383425381,0.0018842350766850762,0.0028263526150276146,365.08884178696655,673.7453742098203,699.5796069229013,680.489986306945,485.8020982328617,292.1125374024722,197.74849090196756
0.5690306878484173,0.7659972516461889,0.5636023133963709,0.5604309301200177,0.7310509975892946,0.9297103292991336,0.7426394563546399,0.8758550578274973,45.138888888888886,0.2999482034905619,0.06397025164411436,0.17630661185356963,0.09361465960133783,0.167028069147445,0.06410488716393448,8124057.83478409,1908763.2770396534,897139.5277120579,930299438383.0039,23928300.092852052,8050897.732860562,27088961.259578533,24928227.426243678,2385377.158215243,2121061.8557033204,8344179.29277467,8137549.763748705,2507322.391054049,2676246.4373863996,2794132.9141204567,0.029564264161080236,0.9017651005646102,0.029564264161080236,0.029564264161080236,0.0058888168450932175,0.0005888816845093218,0.0011777633690186436,0.0017666450535279655,403.1430567791913,700.5585915966255,695.8370863618122,649.6676199256534,501.61578972556964,287.0374871312707,212.46390205791624
0.511536483913248,0.7172698430281699,0.5043139506480872,0.541185886794367,0.7121153711187149,0.8936134834856156,0.6962340591315472,0.8900332456658766,44.56018518518518,0.30728578380148125,0.06168851131258335,0.1729867322219939,0.09059278027780104,0.18925965890615573,0.06295308302450012,8795535.309947247,2013161.1394875385,889462.9400073197,838831503120.474,27122505.675564572,8044398.550265735,25591308.281445436,24965590.53423175,2639890.117337137,2036045.7477396813,8768154.89784583,8784325.347595021,2462761.0627310863,2773556.7994714836,2779008.947399564,0.04536399987310008,0.8493305305024436,0.04536399987310008,0.04536399987310008,0.009035918673910178,0.0009035918673910179,0.0018071837347820357,0.002710775602173054,372.37790222406926,689.8999095916331,613.5047725504835,693.7732215085395,506.5604661979084,298.23830569941344,194.39765347484092
