,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
16,0.0,0.29998436824846714,0.06147816235102089,0.18007957233817531,0.08803204534270528,0.17617945655958278,0.05967744158676477
17,0.0,0.28545970787913966,0.06900484514623922,0.16095065646203444,0.08583442644882533,0.18390879758912915,0.0633631471365547
18,0.0,0.2950830472209112,0.06766689499868998,0.16125609605252533,0.0909955995944221,0.18040315649134894,0.060820929581879304
19,0.0,0.28955623250438695,0.06148671946261623,0.15683392278172126,0.08413805826350772,0.1755261569588935,0.05984069490258904
20,0.0,0.2915788746863361,0.06123181535219023,0.16662728867194357,0.08708522243811521,0.18091292320589944,0.06031840585781207
21,0.0,0.2875650114685641,0.062353851999483526,0.1621660767706364,0.0851895788375928,0.1844000404095394,0.0572256661896382
22,0.0,0.30179499591503595,0.06303426279543108,0.17441280338707402,0.08816742960730443,0.18126073894384567,0.06391104564466975
23,0.0,0.2885418572315437,0.06049589235476858,0.17143668084447986,0.09164735197088573,0.17851982955232587,0.06297948084461613
24,0.0,0.2703146307386329,0.06341870783705351,0.1770448511279378,0.0966260831384117,0.1958730996051552,0.059065503835159204
25,0.0,0.2921204329361177,0.06825828003922453,0.17346744474262046,0.08914819565205848,0.1803259974127736,0.06006772562355854
26,0.0,0.28521293512818235,0.0636974656355583,0.1693831157541398,0.09096104215543367,0.19203748018280645,0.060531864332760504
27,0.0,0.27106997891126056,0.06165982703389482,0.16541296018690674,0.08713993745196369,0.17290384389646263,0.05926401073132022
28,0.0,0.28710540492912495,0.0632930427175631,0.18409675218356614,0.08441329675323106,0.1811800517963227,0.06267750436071569
29,0.0,0.26797393329694197,0.06666255044411994,0.16513397094844967,0.09429277289850739,0.18210595187399037,0.05832358779544478
30,0.0,0.2659614720058714,0.061254453612203226,0.17425093755422227,0.08767685273354514,0.1860171791366754,0.06156070638863939
31,0.0,0.2999482034905619,0.06397025164411436,0.17630661185356963,0.09361465960133783,0.167028069147445,0.06410488716393448
32,0.0,0.30728578380148125,0.06168851131258335,0.1729867322219939,0.09059278027780104,0.18925965890615573,0.06295308302450012
33,0.0,0.2887815307003818,0.06371048982456884,0.16282338510397704,0.08848388524429743,0.17257922827768585,0.056508495363758036
34,0.0,0.28153008743971014,0.06305651360345779,0.15807763353029836,0.09078134758552803,0.1937404518814662,0.058030289014102315
35,0.0,0.2927839871700259,0.06019841294281137,0.17094017517870128,0.08563249881027908,0.18942029533397903,0.06048000850474298
36,0.0,0.2762294959648461,0.06567257662106708,0.17220715921127344,0.08996293834130395,0.17967564598879127,0.061782309947624084
37,0.0,0.2924584383252733,0.06775001035175648,0.1710145665287201,0.0891648379042111,0.1789226996794271,0.05972909389604829
38,0.0,0.3006734676318922,0.06376491038417796,0.16823072175589537,0.09260786692081738,0.18665768530199622,0.05688993228260729
39,0.0,0.2868118704984418,0.060332540296309606,0.17224665732358577,0.09143538134704153,0.17927148969419693,0.06131014849528776
40,0.0,0.29183778593295906,0.06279274152344663,0.16867046098314492,0.08604915769045417,0.1846880936259602,0.0569139765717937
41,0.0,0.315004356337372,0.062218298479528755,0.1663354512920078,0.09320508875303266,0.18116434986320057,0.05658278157553293
42,0.0,0.2977081618310558,0.06986828312625964,0.1667370893822522,0.09254249693865808,0.1770368438782259,0.057476220116500436
43,0.0,0.2911440651633303,0.059767398524588795,0.17415192525508388,0.09242582460611978,0.18487602395956113,0.06141642767310291
44,0.0,0.2763277602957607,0.06312080003354105,0.17381013630310102,0.09475869099933401,0.19018608880212723,0.057039471952471076
45,0.0,0.27767502098969365,0.06500130096520032,0.1706777092549711,0.08961057502551464,0.17590737862715522,0.0633249166773971
46,0.0,0.3114227629211938,0.06024306186064886,0.16602264003192527,0.0937487181371425,0.17941639374286475,0.05772196325863436
47,0.0,0.303816464415008,0.06234885206715317,0.1753145578133508,0.08699261663636616,0.18104928129637965,0.06010091852065765
48,0.0,0.29406308327292086,0.0652656864203965,0.18485689082944418,0.08632347984348747,0.16410851029867848,0.06203780658831426
49,0.0,0.2968637759947078,0.06239065946399108,0.16803374031922078,0.08647783619029549,0.19682857794242123,0.062444361331734574
50,0.0,0.2879044084057902,0.06260578933647813,0.1734563973623705,0.08860236841312237,0.17390927788475438,0.06307738980005387
51,0.0,0.28251002435789807,0.06481145027925474,0.17621738341011003,0.08645386255448972,0.19022866912055802,0.06222215129890428
52,0.0,0.30682438372047843,0.06606628926776754,0.17329543279379325,0.08188648701584188,0.17669651946716206,0.0596730726959016
53,0.0,0.2881958969255773,0.06353513554287826,0.1719492921662437,0.0915292494518023,0.18198128697056537,0.06053754960980703
54,0.0,0.2912808416636762,0.0662558395847298,0.17554978745874916,0.08624018114563668,0.1822904703644381,0.06414640007849598
55,0.0,0.3072263164346072,0.06468796594794965,0.1768611429694858,0.0883007013920806,0.1856692809749306,0.05887293472643347
56,0.0,0.28404613786106053,0.06944297392735073,0.18297095760303989,0.09094152721970325,0.18879439090996072,0.059522714229534514
57,0.0,0.29804448523629073,0.06693204325936725,0.18021155553553989,0.09263221488840388,0.18066783812487447,0.055816551470073285
58,0.0,0.2862553261306044,0.06710252288239682,0.16649454429112348,0.09007439123387433,0.1768666508828215,0.0579154724683941
59,0.0,0.27751404265521107,0.059519229963145404,0.17542640729883074,0.0943107221547684,0.17175374107254454,0.0607409499683949
60,0.0,0.2675683094149882,0.06560094516285028,0.17465099435932593,0.08401385568902713,0.1821308162384581,0.06395666090746056
61,0.0,0.2878524385249012,0.06315837579660649,0.1707209803379448,0.089864840735767,0.184973521955113,0.056851901655509005
62,0.0,0.30537370311386713,0.0673864258532194,0.15967556351889958,0.0902475255340415,0.17608416085186815,0.061982006826562484
63,0.0,0.2808237265169905,0.0646517042873804,0.1792801720896215,0.09038563143443695,0.17205301183400068,0.062267908135464
64,0.0,0.308968225908282,0.06425259902334207,0.17234186400091284,0.08480678134075471,0.17771710161564033,0.060360110121507264
65,0.0,0.28109808885192455,0.06374889124629138,0.1729410615488803,0.09201798298491874,0.18353073862398034,0.06055181258387703
66,0.0,0.3080401149210261,0.06269292342922535,0.1769073651420717,0.09453735111702612,0.1843447801683909,0.06388493243862454
67,0.0,0.27256091183425096,0.06268227033872628,0.1737617042514963,0.09267252364514084,0.18289172375726945,0.06160508630829545
68,0.0,0.27783486938402147,0.06649687133064874,0.16829812648858997,0.09187848867458011,0.19039768017462702,0.05739251818693772
69,0.0,0.286958223257643,0.062481754256027235,0.17270817252781553,0.08255776931580561,0.19116301550854545,0.0553901811461436
70,0.0,0.27825652743433915,0.06152949761074279,0.17362224228112524,0.0911520685653514,0.18232536132432076,0.06205546282603789
71,0.0,0.28518071927651356,0.06538580363361048,0.1743263294000749,0.08810144770169458,0.1855654379883014,0.05990172620401312
72,0.0,0.29716283740817495,0.06324957769430394,0.1676711806423159,0.09430187820120652,0.18515914258377836,0.05822025575239091
73,0.0,0.29265170407693347,0.06471372879658673,0.1733730267320584,0.09304507561370547,0.17999128860238445,0.06321438923017039
74,0.0,0.29046316165775815,0.06498470310396852,0.17165412641538808,0.09368811557379705,0.19448542393913434,0.06063562454685043
75,0.0,0.2906579538303437,0.05995475782762389,0.1675622101635502,0.09068518437499312,0.17443253482736398,0.06067927558357843
76,0.0,0.3085556273979273,0.06784650830239249,0.1666005043019959,0.09441744242727719,0.18188136814423106,0.060056394948090376
77,0.0,0.2842588429251174,0.06288894007656959,0.1677399558596697,0.09421027093073694,0.17972214049862142,0.05595352488738561
78,0.0,0.30217220515421683,0.06559367587277767,0.1667844719974522,0.08777448129645282,0.19172099891177918,0.062248229582609754
79,0.0,0.3103225329958357,0.06178332359899776,0.16019232273132042,0.0847299573067796,0.18412890762009293,0.05745332779081677
80,0.0,0.2845023080705489,0.06362503605349325,0.16224841248631477,0.09501680927141763,0.18450719347184608,0.06131799952958312
81,0.0,0.3111156236130038,0.06559531231472056,0.17332116435994513,0.08856777720646664,0.17434562167765164,0.06309521428693873
82,0.0,0.272634778243118,0.06302694702107753,0.17190547911345816,0.09632047798892672,0.19088883240218038,0.05872133711642338
83,0.0,0.2969048000737149,0.06338938510179314,0.16978230713160136,0.08791513748301305,0.1696446759831018,0.06255697030095742
84,0.0,0.27313449296378217,0.06335810468187392,0.17474842420214143,0.08630283246749715,0.17819442614204764,0.06491239954572865
85,0.0,0.3029670950635693,0.0648145162194706,0.15844660947682457,0.09140420637256319,0.17086504203155414,0.0545269827194406
86,0.0,0.2985224030088939,0.06183497409787363,0.16889540344260723,0.08900539879335939,0.17361254161236297,0.059395816233303776
87,0.0,0.2925241101948557,0.059304589556450515,0.1607266613823601,0.09817595674103304,0.1911395046179988,0.06287149977277527
88,0.0,0.2750680325644422,0.06708400229070743,0.17108385090166603,0.08860451525350597,0.1856237520289447,0.06056473161627486
89,0.0,0.2744432435369353,0.060151125837029785,0.16022370577884415,0.08278077898025749,0.17948063337364933,0.06387332707882347
90,0.0,0.28216274884071135,0.0696609062983914,0.16340816823602383,0.09547068918954305,0.17653249130679993,0.05610192698182502
91,0.0,0.2741447140389292,0.06356143132305633,0.17384650694525586,0.09593975425405471,0.18014307244958438,0.05674650073131431
92,0.0,0.30498779393242903,0.0636289376510033,0.1577826859666285,0.09354887829094526,0.17242536266035938,0.06103154418317229
93,0.0,0.31206482160612137,0.06824238585991287,0.1829326949356382,0.09173291936764762,0.17613945057481528,0.05743904527954692
94,0.0,0.2979870335376153,0.06618369754233666,0.1672592539026243,0.08446438462196619,0.19748342965442178,0.06136012249145427
95,0.0,0.307875802095068,0.06483440916437287,0.1717213819554044,0.0937384981583047,0.18110082038422234,0.06499720079632322
96,0.0,0.3125021419002578,0.062363433857087855,0.15532972448915158,0.09317188575332401,0.17127197898456875,0.05901470543897776
97,0.0,0.2980185306047263,0.05941093469734922,0.16997071657317045,0.08721247972422595,0.19153235266216628,0.0631938253886707
98,0.0,0.2736081059745595,0.06486266408058071,0.183069495069585,0.09397168232417664,0.18646023820226312,0.05741088284726963
99,0.0,0.27260098482631356,0.06574089723167949,0.15503829516457593,0.08592169762561026,0.18033188601808053,0.05981997054166603
100,0.0,0.2963459692738536,0.06583270512145023,0.16702617466701244,0.09025325361430328,0.17081682152732558,0.06454277909782703
101,0.0,0.30343153469211076,0.06177707771489024,0.17114895828022192,0.0926923000308635,0.17778676039945687,0.06322458346059238
102,0.0,0.28150713430196533,0.059667525033206714,0.1636108886105594,0.08779463412652785,0.17140422255583168,0.06110107568086004
103,0.0,0.29137000438591965,0.06333390060372986,0.16986958441736807,0.08769827008887192,0.1763306454962154,0.061709919693968746
104,0.0,0.2667296559140637,0.06121293987546062,0.16621865655131124,0.08984228319431276,0.16906135391000884,0.058292703783862525
105,0.0,0.28984267362885874,0.06253828461108453,0.16429659253698725,0.08943485196032364,0.17408964816793426,0.05961375050627808
106,0.0,0.2948895146893015,0.06420450851297653,0.16302374473816408,0.09412860828359983,0.18170040817545816,0.06005320838229824
107,0.0,0.29100057813527735,0.06447027149803765,0.16553470007446053,0.08802235442662319,0.1629096642211272,0.056707565017115644
108,0.0,0.29273407103585863,0.06097701186617266,0.18326883385834322,0.09839172089456855,0.19469073780889315,0.06208682807677798
109,0.0,0.3047594925335658,0.06644883698138285,0.1614526231414636,0.08835364968278754,0.1715569554517815,0.05967876091260844
110,0.0,0.3032434967441787,0.06951128202444702,0.1725900100797953,0.09258757856990066,0.1706053912017687,0.05854757236281209
111,0.0,0.2938757341599161,0.06514342425707237,0.16667466902720554,0.09091554814755172,0.19264831758909534,0.062118724817614115
112,0.0,0.2891938766651668,0.06216336374107948,0.17313288848773795,0.08744965979935608,0.18697416400079253,0.06017378704035227
113,0.0,0.27718942698319754,0.06000583429429322,0.1625413837858752,0.09423896180040575,0.17952610749664097,0.0573589459081443
114,0.0,0.30962376847579576,0.05940254953796782,0.16873384879655243,0.08893157501232987,0.18363156633064315,0.05683110129078933
115,0.0,0.2973289896331637,0.0626606299817552,0.1838107979663763,0.08974489513675092,0.17683912299594368,0.06106615227824767
116,0.0,0.27583224665684836,0.06287942586916315,0.16756009015784584,0.0922759523916805,0.1814858897078677,0.06286308253926953
117,0.0,0.2786173279099923,0.0683925713149229,0.17219033722899207,0.08895754645870844,0.18246286514454213,0.06509255109447597
118,0.0,0.3012130206420239,0.06875184759318506,0.17126782482116393,0.08901570742482855,0.17768839259004215,0.06094559836075838
119,0.0,0.2860447461077276,0.06458347916906504,0.17703029905885917,0.09021677800356186,0.1717632233108529,0.061402583676958514
120,0.0,0.2819002614068117,0.06313577548954863,0.171917449044194,0.09535148338643647,0.19182965711313538,0.0598782511672916
121,0.0,0.2873622145118002,0.06391050033842917,0.16188159722494522,0.09693113333246055,0.17936833184896575,0.05592715317315414
122,0.0,0.2685764009554321,0.06204586625014059,0.16959521819387863,0.095162550751253,0.17962688205539157,0.060877956370055594
123,0.0,0.2688307119344539,0.06427089597721161,0.17916609734711333,0.08567118816276638,0.1719872242631314,0.06463893888515597
124,0.0,0.27999703148688554,0.06620751284304502,0.16490171419915833,0.09110768194837567,0.17878393889547325,0.06134037816588466
125,0.0,0.2809466980722627,0.0661234775111468,0.1658603783715681,0.09025304857208057,0.16729258692309396,0.05834087220817598
126,0.0,0.30155701981109884,0.06065373047486436,0.173335970875282,0.08925217826162316,0.18326065825524707,0.0653314496319542
127,0.0,0.28217831848614744,0.06718169055845691,0.16217236087102524,0.09349577526281139,0.19227777344416666,0.062172511878919506
128,0.0,0.2775219554797375,0.059231527818722096,0.17769691978955995,0.08823587225288367,0.17374572862857307,0.06093593479390116
129,0.0,0.28632347798518504,0.06380009194158748,0.16706809998177993,0.09442631765500852,0.17779924200896824,0.057214220190078005
130,0.0,0.2764183617968466,0.06383286549575899,0.16162530942674136,0.0925241254186131,0.1783650459647768,0.0587048777880489
131,0.0,0.2884096645278641,0.06110684517962233,0.16317241824017273,0.09367901466097313,0.17293128916634068,0.06094861205514072
132,0.0,0.29788002510185757,0.06105658151109504,0.16648273824363788,0.0875423280605876,0.1777009656195376,0.06268054465481872
133,0.0,0.28068534963356084,0.06614558488915775,0.16486884258289314,0.089836292472788,0.18632249457629768,0.05897229493457933
134,0.0,0.2998105415333858,0.06402574186568946,0.1638841529606004,0.09398841242639536,0.16937781558461065,0.06111118294802369
135,0.0,0.30854293917686393,0.06504889309355243,0.1573757180120176,0.09387792802099805,0.16920529522826688,0.06120958888666047
136,0.0,0.29220550583477195,0.0608568415066394,0.17888399031886537,0.09079497840415224,0.1842040007180739,0.0580427433517588
137,0.0,0.3062668711369189,0.058241617735243785,0.17168367290566264,0.0941035204762205,0.17533725388576657,0.06342641926826675
138,0.0,0.28364241544639146,0.06412497904431859,0.1762049340511906,0.09218865179101512,0.1711253693089072,0.059769178868459644
139,0.0,0.3114529782816581,0.06237564152218592,0.1626365890590094,0.0930551791101259,0.18894957938071044,0.06084670356342274
140,0.0,0.3044991477805248,0.062267008834665696,0.17308269188442438,0.09514663789173486,0.19202500813818324,0.06193971480487509
141,0.0,0.302084553354289,0.06842980107038618,0.17040872794687034,0.08387421519855481,0.16934300115397663,0.06289168920288779
142,0.0,0.2902082529749334,0.06908080809093409,0.17678867965309503,0.08765870295258045,0.17431037079511189,0.0656630294617265
143,0.0,0.2817012263295822,0.0692883227604143,0.1713502116763386,0.0936645934685676,0.19301092465320227,0.05977668772370406
144,0.0,0.28197458288070737,0.06455774581667763,0.1537682540664344,0.0906951473104103,0.17178030821057483,0.059682996125673834
145,0.0,0.27973150403099634,0.06520665915024212,0.1690728360448278,0.0949109927570145,0.18822997265922253,0.06434070786396377
146,0.0,0.29624786200543896,0.06312421004171631,0.17242867509550677,0.08810426469556348,0.1757866297237614,0.05654519458421318
147,0.0,0.2814433065194341,0.062025746905287255,0.1606962932207215,0.09136689309032776,0.17120919145663452,0.06266690975887075
148,0.0,0.2986630922800211,0.06346947848015293,0.1637313492557791,0.09211569875331785,0.19605400606657594,0.06181098981412154
149,0.0,0.2725187328867012,0.0619851880329364,0.16207656298879058,0.09510103854976594,0.18148009035863297,0.06065795720428792
150,0.0,0.2753675974008409,0.06317341142008343,0.158197679995313,0.08173628355422188,0.17245546048744403,0.058444048973966926
151,0.0,0.26912494087033556,0.06466448640397549,0.1727808689616253,0.09678330107772908,0.18804745730929515,0.06154975912326803
152,0.0,0.3161226258185146,0.06565229947546955,0.16339275180288398,0.0903385043943657,0.19488350380307384,0.05970205251064271
153,0.0,0.29017901936847895,0.06606820895186287,0.17315634917850317,0.09048504576569176,0.18221470564403264,0.06323974742321463
154,0.0,0.2944552381597456,0.06267009221826478,0.16259507763638728,0.09261422546359215,0.17129014526664504,0.0604195327843195
155,0.0,0.3174492295926168,0.06287699796107989,0.1737232618360018,0.0938113147301274,0.19097725123139997,0.056863670057042015
156,0.0,0.30738678661796454,0.06724579796326752,0.15824109677330464,0.0885239071034354,0.1665095869296407,0.05876030820951336
157,0.0,0.30485631185037604,0.06210992207761737,0.17582201017553817,0.0825735169251277,0.19548689275371986,0.05809281029687895
158,0.0,0.2980595705738841,0.06508655876295975,0.16082818169438426,0.09190883811199614,0.1799523178996298,0.06037350448573541
159,0.0,0.27381269864884905,0.063273811338052,0.1807595030396516,0.09274393477791223,0.17076652656052474,0.05560852439764352
160,0.0,0.2823150560752605,0.06623698905453851,0.17575393089313554,0.08732619663261657,0.16979098447495994,0.05865565762925996
161,0.0,0.30654966277400647,0.0656168171796074,0.17963736559206875,0.08928840838569499,0.16649831869108989,0.05910557946815509
162,0.0,0.27316838083636746,0.06431310953131314,0.17055680390445194,0.09040915474500473,0.18884639497443464,0.0628527256887041
163,0.0,0.2971109678042858,0.06292785619856742,0.16780782284107243,0.09458388597685063,0.17228352370368402,0.057856940073108355
164,0.0,0.28075093427141107,0.06214172230498879,0.18445231338682583,0.09284528027763786,0.1867622736837595,0.06030114088423227
165,0.0,0.3075797800804315,0.06281502400683911,0.16537747382327667,0.09151150352510501,0.18427438339805757,0.05736498766215271
166,0.0,0.294306988232382,0.06272294223949317,0.16333887866472718,0.08646548521887017,0.17207493737153795,0.06250672605980803
167,0.0,0.28981035144876977,0.06111177561592705,0.16425337093925046,0.09284131845096932,0.1832449460480096,0.06313925262115698
168,0.0,0.3061636837931917,0.06753544602240863,0.16114750528772395,0.09148319152820379,0.18245773435074936,0.06009434712755009
169,0.0,0.2902241754088455,0.06799076059287944,0.16299350364193663,0.08780309375060116,0.17655323032919903,0.05966804998005238
170,0.0,0.28260814927519207,0.0652902224602606,0.16664185476341184,0.08477989626611658,0.195015532245228,0.0586736537159967
171,0.0,0.30106086670326054,0.06130022678098188,0.17576098831505604,0.08784167423469834,0.1799264522425994,0.05851473229475615
172,0.0,0.2844112305093401,0.06963194232226451,0.1728084402312332,0.08411603055309841,0.1691100391380554,0.06081230515937151
173,0.0,0.27424625049532547,0.061799236321054093,0.1557809914604003,0.0958588805646183,0.16831598743576426,0.0566115513496186
174,0.0,0.28960231370007994,0.06287178304251573,0.16482934443865063,0.0939964552317037,0.18538917878640887,0.06083676415227739
175,0.0,0.28608323358485477,0.06340760726837309,0.17953412817477116,0.09537081581721504,0.19123834792777789,0.060768501969968684
176,0.0,0.271899346424419,0.06759314528339379,0.17048531878692125,0.09215418349213962,0.17564608586881064,0.06526942946300787
177,0.0,0.28127782365924076,0.06970405103511007,0.15972811125516947,0.09409748590066795,0.17525443070087532,0.060742553800111544
178,0.0,0.28803818376296864,0.06456016248294556,0.166444280529263,0.08724329257901843,0.18536093829214143,0.05785347422747137
179,0.0,0.29572171870709535,0.06564416807680502,0.1717396955673396,0.08949485300965485,0.17843902574215706,0.05695028775160277
180,0.0,0.288235752116618,0.06832485621419644,0.17415614035534424,0.08382286674496008,0.18064861187172157,0.05703015782096414
181,0.0,0.2832409309992077,0.06069058793111672,0.1779301221125121,0.09588394875462151,0.17629218717986456,0.05628265166473444
182,0.0,0.2879631044672149,0.058900487078275936,0.18144531889162185,0.08643481236127813,0.16828319994556135,0.05994195592447155
183,0.0,0.3015506535591727,0.06170366796706938,0.1751266367053484,0.08439006518525059,0.18341195735779406,0.06493045639522216
184,0.0,0.2780200102513295,0.06294110156640292,0.17455559682300273,0.09517704473199078,0.17990112558661916,0.060909219955030305
185,0.0,0.2787833227422878,0.062317796225404794,0.17581171469039863,0.08991908198276607,0.18549584895114402,0.06454072401827513
186,0.0,0.27439295343103803,0.057918104914655426,0.16765387335112653,0.08397021798699537,0.18165566376490894,0.05997949546074181
187,0.0,0.2657399313960724,0.05883319723947694,0.17398376789772013,0.09246685793870917,0.17490082606696045,0.058816852966897204
188,0.0,0.30450234691779,0.06443472431288044,0.1639058019699104,0.08933215060167356,0.19161938274545365,0.06165422806214112
189,0.0,0.28725213697234714,0.06259603380739219,0.17500024839534734,0.09118247497960522,0.1765040980453756,0.05613222966550237
190,0.0,0.29077647825100694,0.06095955219643143,0.16875849123492193,0.09479506415868694,0.16572014630829685,0.059793614230055865
191,0.0,0.27401538806559644,0.06263271443174394,0.17506068802519786,0.09455251477395465,0.17824768729686355,0.06343786404797544
192,0.0,0.3018141972576111,0.06579602854188966,0.17781226890210794,0.09443948631042408,0.18626273639248322,0.06007383162465629
193,0.0,0.28940719861845315,0.06511108069804024,0.17137994532698492,0.08915152279693685,0.19233260133935032,0.056847853867711816
194,0.0,0.3036417699469217,0.060708656372249016,0.1587761172005616,0.08641473588765024,0.17647183763636068,0.06031512153734404
195,0.0,0.27617853736888687,0.06676746932548812,0.1711405704456982,0.08224651083256732,0.1670803873869087,0.06132774676432477
196,0.0,0.2798731997845407,0.0683033702777536,0.15569101658677562,0.08749435663735378,0.17527277494509688,0.06174933225355616
197,0.0,0.28165161211052375,0.06089879637478674,0.1782145735849782,0.08353542467471857,0.16474049592778053,0.05814771251678434
198,0.0,0.2695321020827624,0.0637692524916512,0.16423511465222032,0.08460555678423033,0.1820617193148159,0.06044971081413987
199,0.0,0.2925755127474834,0.06593002513134824,0.1685180161043024,0.09301188562816674,0.170694902457726,0.05794714772748421
200,0.0,0.28365626357916873,0.06701059471171135,0.16202328603133162,0.09157830991373817,0.1724840228906783,0.059981540488805635
201,0.0,0.3118626447978251,0.059053462756453304,0.1615749849851438,0.08711612349803777,0.18900096035650257,0.06135816539014097
202,0.0,0.30819587508625323,0.06682051775362816,0.17199282365382457,0.0875359022297301,0.17369104453355289,0.056857395359670174
203,0.0,0.2769876783789001,0.0644571250392409,0.1695036593375192,0.0894627907422163,0.17976726224137057,0.058956332276623294
204,0.0,0.30600815190304764,0.0635139410372568,0.1802641944453826,0.08645643663356874,0.18678583628647885,0.059764673699051786
205,0.0,0.3157014133278279,0.06200179328826438,0.1755826797877138,0.09424844260111756,0.1815088265387268,0.06016884931999691
206,0.0,0.2956416607245646,0.06457542280147613,0.16563014046492433,0.0929972746130984,0.1674462355750975,0.06167479413528072
207,0.0,0.29041505995215916,0.06534700372250295,0.17273219043526494,0.08680451917778562,0.169083799035407,0.05860236100926749
208,0.0,0.2736485215508054,0.05956413563595678,0.16581306046232178,0.08660192102339996,0.18672019731127062,0.062312924040004845
209,0.0,0.2844363943513968,0.06284297933703283,0.17050999486903917,0.08807531627995863,0.17673136583364,0.061935113081665945
210,0.0,0.3064660103902926,0.06250392604307094,0.1820700002793519,0.09353797086300072,0.1742720870717204,0.06152363302121506
211,0.0,0.29089276618492454,0.061080793988606365,0.17396638987130503,0.09227030241720684,0.16786152717664213,0.062026911469579456
212,0.0,0.3035055888225338,0.06901471563023906,0.17403358230057187,0.08951455317810186,0.184841339231611,0.05818282502484078
213,0.0,0.27667193437910886,0.06750410659518492,0.17094615037973623,0.0829840355369412,0.17405919922573265,0.06092444584953503
214,0.0,0.2827486563739938,0.0637022447832098,0.16351944226002696,0.08803790561074089,0.17789454975337735,0.06191561545181053
215,0.0,0.2671474332692441,0.06308251289075832,0.17086455653162555,0.08854919110216683,0.18968724801387085,0.05842859182144732
216,0.0,0.2879247452026737,0.059908911004835266,0.16628502168848347,0.08515141985526214,0.1838903303633631,0.057700241944692754
217,0.0,0.2978917473709899,0.06326782426690968,0.1659198035455946,0.08889239213112386,0.17665989462942178,0.06127122888387501
218,0.0,0.2723085893082627,0.06307874198970997,0.17376224216825095,0.08865596822151049,0.18030805915610348,0.05863298696978911
219,0.0,0.3005954895500984,0.06240904702780618,0.17248502039752298,0.09071676636473888,0.18641351400879624,0.055239828058716835
220,0.0,0.27940233759078265,0.06299111826795069,0.1737331190086996,0.09061311897433001,0.18264268483056928,0.060803294615488876
221,0.0,0.3078329870881001,0.06693899305805685,0.15856348903208972,0.09403280968813167,0.17485724983682596,0.06105902408778564
222,0.0,0.28020243792129257,0.061149827996424454,0.1585270065567001,0.09068106932266633,0.18773819345675863,0.06326755617353215
223,0.0,0.2684031008113925,0.06888986756442923,0.17173180989337755,0.09245554966444403,0.18463524142747884,0.05878961449769726
224,0.0,0.29832247684636704,0.06814554567006662,0.17065776812639022,0.0842062473761731,0.18393185225996622,0.055509935802622055
225,0.0,0.2871954910651496,0.0642665753851403,0.1680296059824661,0.09598187901441488,0.17065965992578708,0.05793538760140603
226,0.0,0.3124167756952572,0.0654881620466348,0.17309347959564275,0.09084085387649596,0.1765291735645142,0.06166990899414493
227,0.0,0.3112810368767466,0.06241981096491738,0.17818767579307082,0.08289091245250303,0.18754139128737243,0.0606632104966426
228,0.0,0.3106021251089799,0.06535998206195516,0.17215606776010475,0.09309416264921155,0.18777216164504743,0.05930725213406855
229,0.0,0.30530643728629847,0.06251493243668588,0.18177259199775048,0.08330496758885123,0.17751385879785925,0.06256284467894957
230,0.0,0.2813694883569826,0.06525518575689015,0.17942994277518864,0.09105117580732769,0.17370877818388572,0.062228818749561626
