Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5590969046575033,0.733506995123494,0.5173500493310985,0.5487441626900138,0.714483702758729,0.9150098470948992,0.7471193293543816,0.9131878884366292,43.75,0.3105818957735322,0.06144295296640338,0.17079309035687576,0.0843439396553773,0.1729103772500885,0.05654936377725602,8843243.051330797,1960601.176104308,839722.9652596248,888159500367.8907,25014035.06294725,7741460.501412996,24918288.246445015,26119619.21747882,2612893.987725215,2073603.2211380764,9152953.828250147,8515968.368058242,2665520.3339310708,2663517.2631514636,2621561.347892025,0.059044250774508346,0.8039298929580951,0.059044250774508346,0.059044250774508346,0.011760846698987436,0.0011760846698987434,0.002352169339797487,0.003528254009696231,397.4984818130678,644.6897454305155,672.8712416607674,620.8554166756852,484.85392630305995,313.68354725464314,201.76160046211618
0.588927548812161,0.7654034289970306,0.5574414108955063,0.5595620386173393,0.7197309453077254,0.8828622104279196,0.6747764427240606,0.9151418509272031,43.51851851851852,0.3132240169362951,0.05910735288555039,0.17793699433582708,0.09222783028768076,0.1886177958201438,0.05717504914754634,9039749.790731592,1937608.217047822,917315.3299837079,816462204900.0613,25587165.67131479,7315225.030876295,27057682.29828489,26256526.43763626,2580259.809303333,1873831.4697172656,8588363.96080753,8944630.601366803,2516140.8899664055,2800273.5793663543,2757350.4411168797,0.054602809661598306,0.818669699968582,0.054602809661598306,0.054602809661598306,0.0108761694041395,0.0010876169404139499,0.0021752338808278997,0.0032628508212418504,423.97377682137795,661.570182873751,616.9793521541312,659.4442558671359,463.4020124211971,309.3689358005355,193.7953312311485
0.5460514373225632,0.7545695087838529,0.5592886597704372,0.5807666628479865,0.7149195066351981,0.9348086187952805,0.7215239681633849,0.8682607072160613,45.37037037037037,0.2960879486329648,0.06294500387881877,0.1716591878568891,0.08982821297616442,0.17736165725067946,0.05555358924917142,8672386.921949752,1918131.130102517,872184.6081743122,845264907135.9897,24379780.121004265,8262687.955148217,26121766.8525351,25944434.56911089,2656977.7720504273,1917209.962548625,8857124.31039606,8753431.879105762,2618737.521435638,2588268.039272802,2513714.8604985783,0.04856183711944425,0.8387178706328688,0.04856183711944425,0.04856183711944425,0.009672886255499058,0.0009672886255499058,0.0019345772510998116,0.0029018658766497177,360.58586990415586,678.3276945907302,656.8419914821894,680.7711294860593,498.58265575001957,323.6861505146632,210.42930346386993
0.5837330160286849,0.7257855898175994,0.5170449446654257,0.5167391608040219,0.7449646056572373,0.9643602583718558,0.7243411680332055,0.8504850146416632,46.06481481481481,0.30538345773460907,0.0602191341675805,0.1747861416691079,0.08453697625674059,0.18984399329574353,0.056544534138531874,8545956.12477424,1986705.103589688,857151.4499437669,873368155997.8403,25790806.170953307,8100902.813780062,24409059.819098856,27692912.076509174,2570327.870456021,1995851.6681681792,8943971.8417857,8215587.614048824,2774995.712201381,2448745.8417075067,2578118.719580736,0.04766826854455426,0.8416833559358777,0.04766826854455426,0.04766826854455426,0.009494899019037231,0.000949489901903723,0.001898979803807446,0.00284846970571117,380.07619923015625,692.4067287051404,656.362795123408,730.1605947777714,486.9324902075727,302.34482504176333,198.80326088140993
0.5254048353612111,0.7749229240628848,0.5115787224467248,0.5492141183888761,0.7464762731718351,0.8993804640768999,0.7229713636037326,0.8015937006813204,48.148148148148145,0.29456452049444976,0.06807178187712973,0.17469626676882413,0.09115604448337238,0.17906976206027658,0.05603318330250764,8738180.438763857,2146224.792113353,872282.9152616438,879977126865.0342,27945941.018903673,7653062.213471402,27210683.11905791,26187230.9735295,2610839.289718519,1978742.231361266,8675544.684980815,8758221.145521238,2562180.017807756,2641713.527639082,2773166.9350013123,0.03912238115410695,0.8700445854706793,0.03912238115410695,0.03912238115410695,0.007792669416874961,0.000779266941687496,0.001558533883374992,0.0023378008250624885,376.111316656281,648.0265439072111,643.5035548161343,704.205409853846,473.32892694688525,318.07906724664514,185.74745746101175
0.6037619634077133,0.7767439310045788,0.4975470975181132,0.5380195011354545,0.7480469966282852,0.9084012058482394,0.7239986759986381,0.8208038467673037,47.33796296296296,0.2883207733619682,0.060811467382199155,0.16942484301580318,0.08742839465066629,0.1897526015991846,0.06295616722324757,8623602.80848702,2115233.208388633,841590.0130159513,866957533353.8309,25474356.954468783,8114732.609493489,26693226.666693587,25949109.67129955,2641811.0149486,1991169.9539595414,8530206.574588325,8761536.138588578,2480199.7837222624,2559242.1619374603,2780412.2243294516,0.052862805164478416,0.824444251478536,0.052862805164478416,0.052862805164478416,0.010529583142518058,0.0010529583142518057,0.0021059166285036113,0.003158874942755418,401.88599740072743,641.8880864380502,680.0320269236072,670.099232413374,505.7307202653127,320.8818269037801,191.16956352431058
0.5657587314670703,0.7953482224730087,0.552887560308659,0.587306506387791,0.7051419343636278,0.8233923682340282,0.7499643616240925,0.816642852768925,47.4537037037037,0.29917013565512324,0.06624528881328622,0.18170949239441236,0.09058408967891916,0.18052247137192323,0.06078275509668205,8209169.001923461,1954470.6933732585,824685.0812752389,811362427398.9357,27558334.556872092,7517250.708281588,27306162.362020098,26828098.98611252,2463904.9244227987,1924914.827949217,7816531.958017905,8543434.903568557,2510355.278474193,2706903.8302579005,2419794.514592082,0.04653493857161997,0.8454445371956483,0.04653493857161997,0.04653493857161997,0.009269154430932434,0.0009269154430932434,0.0018538308861864867,0.0027807463292797304,403.0461339898377,668.8894530469217,636.2665414913629,635.8070949919094,519.8525438937445,310.365430150753,208.59001242108255
0.5344251164974695,0.7520781599734446,0.4956106042630782,0.5273408509123928,0.7090063425409694,0.8523944354074616,0.7519717217645107,0.7873404627975825,48.84259259259259,0.2818044425490344,0.06815281055535201,0.17116784022641202,0.0846272015626903,0.1926662553471362,0.05915279740877383,8251997.532869231,1910059.2237302812,876034.0898464054,825082229460.4454,26841650.448490884,8188969.756090198,25998121.093717735,26431523.726161115,2681887.0313768764,1966708.7477503214,8564806.864582703,8534528.690328399,2484902.2865862423,2683463.064351967,2412793.8273243774,0.03403975839771056,0.8869122814801184,0.03403975839771056,0.03403975839771056,0.006780277079218771,0.0006780277079218771,0.0013560554158437543,0.0020340831237656318,390.91981051446135,664.8883716547787,665.0018898122036,671.3992154373005,496.32461574309156,318.5851343983626,210.84917258220332
0.5725985048125187,0.6874556795671839,0.520297150632196,0.5206519211973137,0.7714258000339917,0.9361320895732033,0.7583086327945551,0.8955722888020038,44.3287037037037,0.2715661280661227,0.06577406579756476,0.16779240256053185,0.08952214071893161,0.16503046719748368,0.05927311984987639,8921691.50359166,2046383.5752911828,840904.2092532646,868718867500.4884,26288824.28425118,7734926.558836836,26464673.469479583,25282294.264684115,2512164.545243099,2106300.553071294,9210803.304184776,8702433.917886551,2548414.593013653,2546244.238846239,2632885.0821326463,0.06420038099092423,0.7868182478008515,0.06420038099092423,0.06420038099092423,0.012787880766484908,0.0012787880766484908,0.0025575761532969817,0.003836364229945473,384.67440219164007,705.7710555823904,715.4870340767615,719.3574974144054,477.073671380446,319.5780192261767,190.8515771806628
0.562886256568554,0.7556539368284559,0.5032863441305209,0.5480529421836351,0.7184207085760407,0.8935682363112655,0.7388299784030576,0.9032524411685667,44.09722222222222,0.27644458174924774,0.06911870170972029,0.17164192733319422,0.08718973535401585,0.1784982259270742,0.057624894159346324,8083634.731730175,1924613.8326626315,900071.4838629036,859831793475.7094,25628614.54858664,7804123.222297589,26340897.839135703,26248729.860732123,2667710.4431359936,2067341.661428238,8845867.7333133,8722047.452500915,2639755.645489013,2678510.617528072,2564665.7668083822,0.05764350846939672,0.8085785353072542,0.05764350846939672,0.05764350846939672,0.011481837052847315,0.0011481837052847313,0.0022963674105694627,0.003444551115854195,402.8858875756868,683.0925651266606,714.5927888854332,681.1905704729866,516.1783644825524,317.7268725290537,196.79372567856856
0.5808193469064625,0.7180432965927859,0.5397470275974099,0.5866439662523324,0.7467327259733171,0.9522401649412177,0.7553731364901187,0.8817963307969308,44.791666666666664,0.27677449774952023,0.06344319097985907,0.172248014371588,0.08957212940168156,0.16687187134642462,0.05651601116903511,8529980.455417588,1988557.6130273773,878054.6308225177,860583953405.3452,25967887.734393194,7444169.047386604,25919342.7989204,25756474.81730422,2656555.145400567,2020428.2795895273,8672052.113928279,8709385.79383604,2661906.1358695733,2542811.1883888105,2551709.250215732,0.050503545024643694,0.8322739261865078,0.050503545024643694,0.050503545024643694,0.010059649212225777,0.0010059649212225776,0.0020119298424451553,0.0030178947636677333,398.44409532326443,671.2964136687285,633.0092554578997,646.1396914643022,511.5540744589122,328.2005813216116,189.62030709526988
0.5616840853911458,0.7828135846056117,0.49787047498150916,0.5396459487023622,0.6960506402620201,0.8473675585578074,0.7059412593165688,0.8668700618976506,45.37037037037037,0.2634756308720573,0.05867025395558695,0.17206962808515283,0.08989217475177616,0.1672990116318558,0.05954084556415806,8616092.86477524,2099633.4713087906,868892.3913316238,904518791038.8326,27135467.705799066,7802407.333627133,27179683.328580838,25616277.50949279,2630948.5230882764,1951516.5944844878,8465467.63095685,8758710.616390286,2726571.846790032,2825965.155322055,2553718.3705429784,0.041285343680587935,0.862866363492553,0.041285343680587935,0.041285343680587935,0.008223503416052068,0.0008223503416052068,0.0016447006832104136,0.002467051024815621,403.8270034378271,692.2414317951088,597.1783719868965,644.2354007662154,513.1213276817135,340.4781641062198,203.2961522171882
0.5776228315011976,0.6935716114915126,0.514733280644233,0.581651715033962,0.7123737857077052,0.9057162318049672,0.7102653605084243,0.8749786768998767,45.254629629629626,0.302030327958453,0.06903060854990312,0.17351876090461502,0.08681870791978631,0.18689137839832373,0.0596561058804173,9369410.830994042,1995078.5470945146,826004.836564604,848469187700.9856,25992959.499377042,8320947.334820339,26846455.484948233,23930167.168228213,2406250.2725661783,1884902.2682130043,8822051.81229891,8884196.965949083,2559139.571304817,2556364.3317647693,2521672.306076235,0.04819461028241129,0.8399365860383717,0.04819461028241129,0.04819461028241129,0.009599739446496556,0.0009599739446496556,0.0019199478892993112,0.0028799218339489673,375.0368427144062,658.0261865872299,679.8779697565589,678.0028475882423,504.9859936105836,307.68289111824726,189.51281698623646
0.5676002987030799,0.7230936946332971,0.5158813461769177,0.536826744525105,0.7046526511711675,0.8683889635755376,0.7049137310425266,0.8451965530076573,46.18055555555555,0.2985746152997151,0.06875667456186316,0.170127280315258,0.08883902854738969,0.17842416819571105,0.06154291370890009,8436209.161034087,2119753.0419189576,907952.9533370115,791551138490.0392,23905874.86550118,7370418.38862047,25756626.93810948,26211078.112125084,2626606.0691302307,1998974.071770884,8467001.594302142,8516406.779327437,2524734.9882415375,2719833.1277389196,2606110.8063631533,0.0477447688512875,0.8414294744301175,0.0477447688512875,0.0477447688512875,0.00951013688501255,0.000951013688501255,0.00190202737700251,0.0028530410655037653,361.7268637298707,665.1605015149107,665.1572798136726,651.6810185888405,517.2337258061291,339.2219718689275,214.7541469784392
0.5588319835447392,0.7731077798554246,0.5405391831526236,0.5564726024982511,0.7103010897572413,0.9255898182120865,0.7175353284208628,0.9104752668757379,43.86574074074074,0.26555444877695245,0.0686443076262041,0.1628000140802994,0.0900231817071951,0.18941237137723294,0.06080562027769073,8437943.973125797,1971483.0142634986,859149.0686717978,885459844560.8146,27532782.617881086,7742288.264697167,25456418.265815783,27072655.481090512,2671517.1101968423,2035769.9223735633,8570189.343375169,8230283.937335456,2434034.4481371385,2651036.91429622,2802195.9506281465,0.05792948026958974,0.807629480926451,0.05792948026958974,0.05792948026958974,0.011538798915487387,0.0011538798915487387,0.0023077597830974774,0.003461639674646217,366.35162395778354,688.2638932607388,667.881862244893,690.8902826982983,472.9065286325625,311.67300283480307,193.5754840650994
0.5578452685691804,0.7116209597440207,0.5197775238595885,0.5604917571581061,0.7166712072412398,0.9022155320497185,0.6865771943783386,0.8259381584331218,47.10648148148148,0.28396929628148715,0.0609260548128728,0.16446636563032427,0.09502513751250588,0.18659259821950025,0.060697484094111284,8782697.798476769,2003420.113551733,896555.0991638624,912261871898.1615,26088725.588490587,7768485.374268629,26310250.414101012,25649443.121742357,2453929.832838333,2028002.5772719877,9419052.359885633,8491631.875178006,2714314.787058578,2384726.8981546024,2680293.0324946092,0.0583825662026036,0.8061258250089205,0.0583825662026036,0.0583825662026036,0.011629047739542993,0.0011629047739542993,0.0023258095479085986,0.0034887143218628983,371.2527248445349,679.6494089221366,692.2524797015286,660.1791679482593,520.1919313521063,311.4628172979364,188.71287214092325
0.560153102097441,0.7100196633515644,0.4716496563896124,0.5077129109818914,0.7077875384876354,0.8507809831320232,0.7399016063662628,0.885004572562201,44.675925925925924,0.29625632095283116,0.06357040956008386,0.16901273023430108,0.08599077345488416,0.1824887404499553,0.06445199616213532,8559474.85970024,1897850.4727604894,850368.4487702366,796839192445.89,27194334.629974533,7495575.926206481,27200264.248835478,25870200.7254779,2494178.149676865,2117023.330912489,8406289.161254004,8517512.566285973,2378788.311928304,2535341.907352625,2748590.7475690297,0.04443896285271733,0.8524004501099252,0.04443896285271733,0.04443896285271733,0.008851663332451827,0.0008851663332451827,0.0017703326664903654,0.0026554989997355483,384.8627722669509,675.7977081339603,654.4753977136291,679.0071329629313,522.0173476316162,321.2607716033557,198.10605275451528
0.5432119314014604,0.7842202261473813,0.5450430322025024,0.5199332807573368,0.7418838010230125,0.9736728946638179,0.732503463429229,0.8258337270733208,47.10648148148148,0.27494416015466433,0.06752204941541545,0.16992366529155226,0.09459816775498792,0.18156791320590968,0.060316361858045814,8736967.063630935,1997331.671510906,851419.3962392714,814840373652.2805,24949286.13679868,7609085.345653079,25260805.145581204,25286545.91531778,2699478.0187251708,1807272.279466573,8450700.368092205,8181593.012063305,2658788.7527861604,2547646.4946216624,2574825.697096119,0.04894869629110055,0.8374340014144127,0.04894869629110055,0.04894869629110055,0.009749943570178566,0.0009749943570178565,0.001949988714035713,0.00292498307105357,382.3813930804985,628.4307368529288,639.1913921503708,661.3820499568408,548.3050384400274,306.8593628468028,206.58018864158117
0.5438569777995249,0.7253538435913046,0.5539586496871095,0.5064959718378507,0.6839432486804854,0.8965335885116164,0.7367882542330174,0.9136685682248432,43.75,0.2803129715686566,0.06822906764034256,0.18176387577576258,0.09325379014616916,0.18867734648056309,0.06145505374995481,8317765.202226208,2120571.858527667,875798.0092373795,901387480890.9159,24975557.902561996,7673190.6252021305,26585441.34105163,25523879.51007147,2401012.968461262,1872295.9317483297,8736536.490596892,8684852.076024543,2675651.539463369,2529118.475446898,2662857.5543830898,0.05849303377662577,0.8057592163608241,0.05849303377662577,0.05849303377662577,0.011651051443311636,0.0011651051443311636,0.002330210288662327,0.0034953154329934915,379.99676352048743,669.6233379020672,621.3378574346167,728.7580475135816,492.4228931744378,296.30193395293156,210.32253561623776
0.5557045978144848,0.6955630112537788,0.5180662376828241,0.5577641972192543,0.680129410163911,0.8898836952013709,0.7535820078398351,0.8730893302867443,45.254629629629626,0.2829736375091069,0.06098877646615283,0.17024048798294955,0.09281262539400106,0.1905768546494304,0.05754290225733298,8341822.396368271,2035719.690589637,856146.3044391427,884989471962.702,27012533.944347918,8345838.686233263,27338190.8487884,27141551.52035493,2538738.0598332295,1998682.3798826244,8885076.209702622,8741303.0910862,2498376.775367465,2700243.9612026107,2612038.497104524,0.06243089307538331,0.7926906459075491,0.06243089307538331,0.06243089307538331,0.01243542179143814,0.001243542179143814,0.002487084358287628,0.003730626537431442,392.2758702240845,689.9221786307104,648.4407721679025,691.149620302489,466.52318956679375,294.7103707863953,183.42954755858122
0.557663181275564,0.6759393838576236,0.5036191745599471,0.5275325392964573,0.7180802922122808,0.9690418615155024,0.7145543454665183,0.9285860138839721,43.1712962962963,0.2856810243220062,0.06280173157052615,0.16905933225816666,0.0878870363539428,0.17862775994252753,0.05865111402423582,8750161.334502809,1991051.6536590122,864742.6539874282,854055193911.9989,26683640.087714568,7980656.463112643,26512651.61743291,26235531.967632122,2629156.493995848,2108689.2517526234,8851606.426487334,8239402.321094818,2655539.15588686,2539666.8166801766,2434534.5225085374,0.0535638026651387,0.8221178516430113,0.0535638026651387,0.0535638026651387,0.010669212725982912,0.0010669212725982911,0.0021338425451965823,0.003200763817794874,393.1182337977804,693.874677595459,631.0447356604395,622.8771993596483,523.5450106962894,320.47624435096833,191.08177055621746
0.5689042297051423,0.7201245671202269,0.5290732352923228,0.5393733494833153,0.7377796046192432,0.9297275278208557,0.6964181756319845,0.857894522250688,45.94907407407407,0.2963154261765367,0.06501364248077492,0.16773695460470966,0.09594797863694812,0.181965352338133,0.06420615413175884,8573438.725643085,1834921.746406443,931884.969985136,872744878772.16,26887650.03572814,8281006.107342983,25811844.824403245,25580219.469069827,2624055.575054359,1954197.0073065471,8186418.957154968,8102806.853824858,2607134.089483465,2700656.3727616575,2556756.3225428257,0.03730429885966344,0.8760782537031333,0.03730429885966344,0.03730429885966344,0.0074305310736727985,0.0007430531073672798,0.0014861062147345596,0.0022291593221018396,408.85007922428713,689.5519861070297,679.4864319601019,644.0055617363248,524.8787341385821,296.7305862477999,200.45462621342557
0.540385925720595,0.7053691223730456,0.5458678835486223,0.576349665454096,0.7727488457412404,0.8724655135782908,0.78174706542016,0.9242862813710804,43.51851851851852,0.27334256508655713,0.06569148807812286,0.17493155413381176,0.0871038160720921,0.18687339615889798,0.06127130978515964,8729997.540765017,2065616.3043034333,899384.2726757857,861645207614.9991,24421290.113200758,7305116.614586468,26562790.714793306,24180104.824926242,2658155.2258902914,2040795.8735443924,8166717.589668974,9089765.56288637,2627198.3701987267,2705245.2124271365,2665682.547960935,0.052524437813448004,0.8255671909313052,0.052524437813448004,0.052524437813448004,0.010462184767719318,0.0010462184767719318,0.0020924369535438637,0.0031386554303157958,367.40507964211486,681.8093203041036,652.702348108237,705.2782477322019,479.20746957804346,325.72344643589065,194.74588116658467
