Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
12.073878155298296,3.1454007319816566,0.6505553039646557,405.56671891269167,17.431673187784938,2.4227510542353428,0.0018828399177343307,0.5757751535701114,7.937539080218449,2.3899147422508236,2.480342706699472,1.2466163207472092,45.6299856047483,0.07523392815301441,0.14197234031194728,0.20390546033087056,0.42111172879583225,448.40662083793774
13.074324543238385,3.24654001442724,0.6277447463275704,397.0078526875871,18.377446178959758,2.683761911004944,0.0019921757680000604,0.6346195030588159,8.68595729450089,2.5228667505290856,2.637094064423558,1.3200468435749853,45.12166895935137,0.07909579266728121,0.15894216661624064,0.23562970214155052,0.47366766142507233,442.6079570803244
12.93206021191702,2.8253989369206542,0.6379955278058368,413.75171463335926,17.67891469878085,2.639512249416168,0.0019525066226022828,0.6259616363754473,8.193151724943759,2.26576939469387,2.529688488124372,1.2860081585221004,46.63110315709524,0.07158032298292545,0.14057770087855953,0.23338447892983202,0.445542502791317,457.6205189453295
9.942880572443949,2.5561905680981076,0.5477885396106329,411.5917704908074,14.27480104252326,1.955217007491168,0.0019169889381314583,0.47079872456539035,7.6456270331886165,1.9124801779150862,2.0361565630787917,1.0097995387599548,45.32114283854001,0.05699129902394554,0.13399140413194674,0.17787072222632933,0.3688534253822216,446.66865363961415
14.12481444972423,3.5082074334304507,0.7062186153049205,394.00490504728833,19.897845715429334,2.634678613913922,0.0018118628391270754,0.666412673717906,9.943901551214644,3.0274449169345856,2.818519181788673,1.4334950169914638,45.242508600652044,0.09109849533460534,0.17596952017433198,0.2708788092505952,0.5379468247595325,443.3623003521225
10.616307853769008,2.712377886275772,0.612421804984015,414.04435555476283,15.205594024021892,2.153716253136339,0.0019301921548700327,0.504295239084349,7.8307931793511125,1.8435380904681893,2.1657264261296465,1.0875481461361216,45.852828299732465,0.06417366534013025,0.13493789143226947,0.20539567538978173,0.40450723216218143,451.35231870308525
14.235106902951118,3.646691434378387,0.7556488305061051,395.8576645949173,20.451332678362864,2.6229531035250067,0.0018166027262505981,0.5989675578554476,10.255899254511794,2.8609741951030383,2.803166393183888,1.4998921670110208,45.50354492749995,0.09364098159515472,0.1911074243712824,0.29467346530083893,0.5794218712672761,445.91363633178776
14.273000968370281,3.1589176764312565,0.7172308756937628,389.5263843193079,19.461064744674278,2.884172017248609,0.0018477794066534441,0.7440099919627995,9.423403961239126,2.748716388683717,2.7745846592656207,1.4340402268718144,44.76539051440718,0.08370993059425752,0.16403567012617226,0.2880940947399635,0.5358396954603932,438.259809343377
8.347982119379827,1.952968666581833,0.45800301100058566,413.44016364038805,11.882915475698416,1.639118551559291,0.0019701528753614055,0.3775398443759383,5.901642571014843,1.7316155294306252,1.6871848326887524,0.8272635460567671,44.79143236609581,0.04706734389440385,0.10570705981264887,0.1447086610611468,0.2974830647681995,442.6442084348036
10.507594232406982,2.5026140989487233,0.5273560227611913,420.16135346416456,14.557633831015707,1.9856792717439655,0.001855583943557787,0.47868908893277523,7.378586972301141,1.9550564649043647,2.1238359696784492,1.0015384161108736,46.324660963911384,0.05794914848634358,0.13224416257343868,0.2109939873187178,0.4011872983785001,456.2043937429896
13.79896301694409,3.0398663089904345,0.7427387198636057,391.38782789620774,19.165925574515075,2.7263812581835216,0.001809844469750568,0.6118188398958687,9.904549615303912,2.285416379911555,2.713675938115376,1.3652583985464444,44.78559528710321,0.0865758420040664,0.18597632331636998,0.29708983203170913,0.5696419973521455,438.4093241729956
15.797909742849185,4.1926811945196345,0.8210415058410673,374.6581319642265,22.804950454934815,3.4165344452794013,0.0018242775793817657,0.8111503178864274,11.365312339811464,3.0071124842093644,3.3402998997988425,1.6045115510818706,44.19867742446676,0.10332959416884045,0.2192746524976951,0.30849212569249235,0.6310963723590279,431.08724421056553
17.208497624506787,4.291658367990446,0.9220906222466848,380.09921938736545,24.690446383080538,3.2380389860097676,0.0017661486993070384,0.74815708052051,12.295941136853964,3.2129031137750914,3.3807338345375593,1.7868323903885321,45.12100550193592,0.10943962064112295,0.20034028765283837,0.36497032147151254,0.6747502297654738,440.2550941688862
11.288743768906421,2.968250109930204,0.6079869997136942,403.08607868729126,16.32331034284248,2.1340354890536646,0.0017884092744809438,0.48949418736422207,7.846033901552472,2.2959578786469557,2.335452828837655,1.12487402418632,45.0489262940046,0.0777033412013382,0.13970474327844074,0.2405228105531245,0.4579308950329034,443.11390362108034
12.237126207472677,3.1822290770744006,0.6762392186673936,387.86367676988533,17.82519979349189,2.467630883364792,0.0018199600179218639,0.5458454136485362,9.355038149038997,2.4204603297774945,2.6226415262669933,1.1922326311599512,43.984632640372254,0.08097486114810172,0.1783756738580583,0.2245227535074816,0.48387328851364164,431.518975099341
10.834687495343548,2.6458930254187867,0.5258863060007672,388.1335626457537,15.180428393821956,2.2965995831215658,0.0019390978983457525,0.5436480627159999,7.384213685664301,1.8657816307238344,2.17613080999084,1.0856376923991358,43.28554485181152,0.07039075443454747,0.12934573268393992,0.18496452897791582,0.3847010160964032,425.67489575928494
14.333396590280804,3.175189691134201,0.7198632856245115,368.02097271522706,19.756974899271434,2.775460560378809,0.0016931704051982189,0.6354177137100867,10.40872040266433,2.6999180875350435,2.746271248211198,1.4468490918719863,42.59563174038916,0.08051429901454832,0.16659345143126997,0.25917852153960114,0.5062862719854194,416.81829332563564
15.720549636878697,3.7692861592989577,0.7323585402624497,390.121551437225,21.289667898388636,3.3022424661283654,0.0017223199670326613,0.8543623631049699,10.499240727484858,2.982045288618016,3.0689601994835987,1.5314878854964897,45.36827415848558,0.09924948660909977,0.20646677826731702,0.250695753593663,0.5564120184700798,443.93064621332235
16.763269472071006,3.972078627904566,0.8038109650817086,380.2141829883081,22.854905399188173,3.1818760312914205,0.0017502675034950868,0.7469866514852154,11.512214519133096,3.603437391287547,3.1778049769775585,1.7035833112506042,44.81006993743755,0.10934031193230656,0.23250032939765944,0.35796664100783465,0.6998072823378007,437.7234933646873
8.999050570721945,2.227118584434819,0.5021691228181473,419.08356655529894,12.86659128517736,1.8755438876247594,0.0019088647867031784,0.4761876337487188,6.14337482909885,1.7206518921692784,1.849739994786656,0.9264175638841554,45.696752341403915,0.05892912404716619,0.1054245510717101,0.17604956770235097,0.34040324282122725,450.86934919827274
16.00351851467866,4.047633124341181,0.8046850350005041,383.7125347571789,23.116050302252592,3.1608601482046867,0.0019620223503160673,0.752918519581144,11.108218626745597,2.5866997683029957,3.3612580509008883,1.5880338871643929,45.11924075071705,0.11347840896021014,0.1741088472771522,0.3134536088111739,0.6010408650485363,439.73719499500476
7.522872785904047,1.7580017143576976,0.34180770384992915,428.5452338154092,10.250196821602382,1.4098854205954625,0.0020311919750109365,0.34503633491788643,5.383591751377044,1.3718255276281757,1.434603564979541,0.7537878857853834,45.88189445004922,0.04393337118852146,0.0840866125325957,0.13468407431817625,0.2627040580392934,453.997986825044
15.81797565084846,4.26304032081974,0.8048831124756111,385.97565489100657,23.067410433686085,3.1841006224876547,0.0019126582126798176,0.7521832992166718,11.03076533244262,3.1419938693314293,3.3397555774503163,1.5942881440964363,45.31730491374317,0.10466923248330642,0.2118679265499421,0.30133598645433424,0.6178731454875828,442.56107172511923
10.174020851638332,2.4087998810619418,0.5312165135274528,408.49463069673266,14.590246778414187,2.093844994830881,0.002009448160585504,0.5138375699842381,7.009464559623304,1.9489811912865203,2.075118911270629,1.032140477120251,45.09809301975243,0.06177404698199029,0.12964404247314096,0.18424396061898093,0.3756620500741122,444.24050936410185
19.163688748642777,4.343778456165292,0.9477911129268324,365.84831755016666,26.417932339167848,3.637767203915,0.0016481150164094056,0.8300862900096043,13.728897414966072,3.8136217315032876,3.841754716666148,1.8289054342282534,44.4012464021187,0.10715873338193785,0.23422770478756794,0.3537215052952307,0.6951079434647365,431.3703996418729
12.974633782391429,3.3267069154254334,0.6954483214558005,389.07486268242604,18.415627911651406,2.618912332380498,0.0018521393049224703,0.6477350296737439,9.46864206396774,2.4831874316259364,2.618491086125354,1.3386639621059084,44.322689865362335,0.08608990770045778,0.150434720445286,0.25009710109461963,0.4866217292403634,434.68274332380685
11.28105326034836,2.685154844786818,0.5301068476736073,402.1439171616522,15.760941358408399,2.2644799482135363,0.0018170886944504376,0.5357027852394378,7.898232902656601,2.4078644758208214,2.2856900761585117,1.1059580128257354,44.87308313434262,0.06384844950772921,0.14300024968269096,0.21417555280446046,0.4210242519948806,441.4237101118168
10.038768768114354,2.61846510840666,0.5439969828533677,406.13019210181915,14.611483717643425,2.0892252040576462,0.0019453244299185233,0.5239401022268445,7.456520230801251,1.8354665128250895,2.0278756768359787,1.088383999753199,44.85961135591366,0.059010205066565694,0.12860688338654183,0.19558167618670985,0.3831987646398174,441.89294226360545
11.70455994967019,2.927814111622238,0.5398070583387178,408.30053399995586,16.19713342965035,2.517891808542837,0.0018656097986464056,0.6375752845153887,8.179205691581293,2.1613020794562128,2.3219771760411008,1.1861638570687898,45.649491741132096,0.07509752253392674,0.1386340726359415,0.21306026258645344,0.42679185775632167,448.92341622241673
9.826748403265922,2.45794154129187,0.555291796252537,424.0646955939025,13.958130364610058,1.994729769962485,0.0019401399752206224,0.4859620828272672,6.918081749459114,2.1174284562295096,2.0599080775283722,0.9622111218901499,46.53044759483346,0.06476547250916895,0.12626589805127597,0.17013225276709817,0.3611636233275431,458.84615097106337
15.800918763507724,3.5303526940116714,0.7288130272063482,402.303277292658,21.326783083454423,3.106664238980108,0.0019371603464827221,0.7799391744647344,10.603223509899248,2.933011558363784,3.090731202890366,1.5021953489001234,46.59166139643692,0.10674060334782604,0.19681526062149368,0.267096375515079,0.5706522394843987,455.6752757842681
10.717571424424497,2.375203712201066,0.5431152771583853,415.03766191804397,14.589794311293934,2.084565022056413,0.0019637749693295265,0.44181555158441443,7.522975505739185,2.0804817788919334,2.076135144123749,1.0545032760947026,45.84665770686122,0.06794543274190924,0.14844341229579208,0.20935646525299195,0.4257453102906933,451.4285565011331
13.440120683931898,3.325348089434892,0.6127125264763753,391.13408493811875,18.583866252270315,2.702061756097005,0.0019387353088631625,0.6529329165619098,8.625233114055058,2.6045833128664606,2.661377732755813,1.3312516094872338,44.61242712800852,0.08379632947771956,0.1500247580949325,0.2582311050346428,0.4920521926072948,437.5423307459168
10.086851195866469,2.6239987692422044,0.5294266442723639,409.0567911573679,14.306507955679987,1.980595816936447,0.0018948475055543918,0.45471416109652735,7.229639723842713,1.9328310107349673,2.030865697230475,1.045023391111084,45.12454514091472,0.07106329826410218,0.1342423651354032,0.20163923735719672,0.4069449007567021,444.45644554780074
14.52395438342893,3.6666360623538203,0.8437181953558108,385.91184468380106,21.149987059708266,3.0719436331010175,0.0018134202541530634,0.6796985857881762,10.284610600949716,3.297038955625153,2.9949071076298863,1.5619462706798337,44.79123969418475,0.10361287200763555,0.1908662574190438,0.28372211042800494,0.5782012398546843,438.28168959758085
15.447577646095707,3.3478231211537803,0.7357910807887904,383.73129652404293,21.29572990754548,2.708450963934353,0.001786189825298846,0.6985553937039055,10.945215712974486,2.9119955866988563,2.972450175122183,1.5410805756782935,44.61973368513528,0.08720276933897343,0.18287156007408245,0.3005787533776638,0.5706530827907197,435.9631902473803
12.759337477812274,3.2735950896991297,0.6957837625890314,403.38082519355993,18.534056956385164,2.671704618968283,0.0019493576189070281,0.5944741522010246,9.150014587316317,2.57298993178191,2.6896878874240957,1.2919731880513858,45.74405186994238,0.07457796976145217,0.1447632432547577,0.23027856677071465,0.4496197797869245,448.9159973958781
11.78599296803343,2.7193317230421106,0.5751104828046574,412.0874005705404,15.962605778433398,2.2821832246648266,0.0017038877612414332,0.5111775253189496,7.983917153200233,2.467024282149838,2.3287887780201286,1.108065917417064,45.98852317926956,0.08154571322695955,0.15835516593197074,0.25806618137132514,0.4979670605302554,452.32735219871626
12.431527479877948,2.9035409219147503,0.5704712513736998,399.33020218654224,16.969252273116645,2.3288631991771,0.0018277184130609599,0.5457616124149196,8.859803698196034,2.1276885123439886,2.4074704160514093,1.2024212615880983,44.93583084767658,0.07468166902304403,0.15488723895989356,0.22426807200204765,0.4538369799849853,441.2728638127988
15.073899363321308,4.082112626451247,0.7582667860445659,395.9625918356775,21.90929880812709,3.0988046848141293,0.0018530900890940825,0.8064201981806194,10.881561397519757,3.1383542034605774,3.1442892803392195,1.5731284178926686,45.99665758652024,0.09209075283168082,0.1793573577674612,0.2606451269416692,0.5320932375408112,450.08111253193874
13.48000578744723,3.350083247098798,0.7153461606440882,385.26072029695115,19.118291784003166,2.960522046015792,0.0019301427597348824,0.7379862033991706,9.983252170383949,2.882644648932688,2.725155147636143,1.3947083721120026,44.15698109938631,0.07499991709353741,0.18125683307017107,0.23781892013424447,0.49407567029795296,433.12146950729795
12.144406272740431,2.861905162022455,0.6284137462975087,409.0484575155002,16.852824745991263,2.2572802031487837,0.0018772527183600867,0.48527474702969725,8.689800861193543,2.346576421983089,2.4330185187611297,1.1597621818502288,45.85916034367217,0.07403523991407361,0.1454575839620851,0.22624434047761843,0.44573716435377714,450.6655339323969
13.356427363990317,2.9186905173399333,0.614033339885029,387.4183134922353,17.99558457249746,2.5807880974240422,0.001748455539468584,0.5654812595735051,9.387492136579363,2.2865988621143556,2.621280360348896,1.2398571888756977,44.11488291482674,0.0833580644729749,0.18954721095595276,0.2612501184486053,0.534155393877533,432.13295890370165
12.575407948592538,3.568305165196211,0.6976349886609262,396.25183754258876,18.1008208010447,2.7595765930744376,0.0018481917541847749,0.6227651299815943,9.189452959197935,2.8866537463230375,2.51585504432406,1.356826020705352,44.91614579495814,0.07895619589257433,0.1556043948692314,0.2525308662400046,0.48709145700181034,441.82462262924753
19.19241899595692,4.2696205797344815,0.9148799065562193,388.4110108054012,26.184379120528668,3.4438789689348086,0.0018431202594714267,0.7886933613600916,12.974863243235932,3.1493599138322534,3.7153854136946403,1.8641902781450903,46.567530668901846,0.11078656141635948,0.22546744373463673,0.3534793188681297,0.6897333240191259,452.6253937884231
17.00980165902108,4.302067848913801,0.8824368773458935,396.89324296609567,23.572843120814007,3.3821160839616704,0.0018319226119358142,0.7929996513771145,12.374676515156601,3.360898683099917,3.3637031929722685,1.7014577017751842,46.6633345734361,0.11235868380086561,0.19846718358163762,0.3190808483052866,0.6299067156877898,455.8933064236763
9.676552389191182,2.164105848272032,0.47164487183333725,412.7176474731848,13.324279452892869,1.9169224617789153,0.0019151695042976685,0.46513468955027093,6.4706533217468545,1.812061211229926,1.8654561554241325,0.9799610614191011,45.20412836316786,0.0559794848281924,0.12401682789921888,0.18149205117262934,0.36148836390004063,445.7571691481809
14.406885866272644,3.3675460344848003,0.6894096591588035,398.63435674958845,20.199105511517114,2.7393661710023594,0.0019041522444538223,0.6632620549121926,10.125763975795289,2.754879440281574,2.919319598521469,1.4050838671521237,45.81996916927054,0.09633957912987294,0.19648568498856325,0.28730031773256764,0.5801255818510038,448.361244686987
11.203601826882533,2.7024887049790247,0.5388871962250052,406.0905282558754,15.843570070504077,2.3275716699907547,0.0020319735540773732,0.5775252871433942,7.513129319516952,2.1882839462563677,2.1455358058631675,1.2344036526615962,45.23641678321272,0.06190501218275766,0.12449679544666077,0.19864157543771874,0.38504338306713715,445.2394717730025
14.406031739029034,3.8467841996306626,0.7719302801164503,373.8787491377726,20.810255193660954,3.1770370424509555,0.0018103423961746716,0.8299470034861357,10.758767398592875,3.133477218072062,3.0283412230851647,1.5049507379112632,43.53819632640869,0.09003207601643205,0.18893571587317443,0.2556572921470576,0.5346250840366641,425.92393920164824
11.285964317585583,2.5572290372589865,0.5163395452906508,399.68339494313545,15.69623239811354,2.0864605634924587,0.0018949736343882601,0.5430850995995448,7.373044631288985,2.104177477580019,2.1406917583348783,1.1795669715537618,44.541874125644036,0.0712154874728336,0.12067834041945012,0.18592274690555402,0.3778165747978377,438.172853660377
8.310654477335703,2.092611059698919,0.4195223871763798,410.4585932513152,12.070148188330052,1.694784293251942,0.0018658276467592582,0.437050935567698,5.327805788423514,1.4715386508855386,1.6098523645670801,0.929727189780249,44.507439234479556,0.0451509390833358,0.10232203776001678,0.12808734820854922,0.2755603250519018,439.77190895060744
15.566040223405807,3.3225431675280896,0.7269676004650367,381.8297222442839,21.000417802593528,3.1410156699512353,0.0017146233748873072,0.6905694535245556,10.552370355978598,3.2549831990542653,3.005006433194136,1.5226649430677492,44.4594917535243,0.09757040834066998,0.19960309878764673,0.2853844640639242,0.5825579711922408,434.6442033316355
12.308659084788957,2.8690742100176143,0.5800173153580029,398.8450132406177,17.128264841451767,2.4890270873947533,0.0018591806785409172,0.5715406047206469,9.091145708976875,2.5828828263379604,2.4790681402875037,1.2289331877792853,44.98250033043988,0.07591380766653305,0.15350509652641264,0.2527985801477283,0.482217484340674,441.56655720377336
19.22737248251721,4.449668920817724,0.9149621053828372,370.5524021401703,26.822681653072227,3.570553754279787,0.0016606981809031021,0.8210118572961743,13.204696359629835,3.591984709938283,3.582012478790881,2.0548955212117073,44.83751451771889,0.11967440606568278,0.22134355020583443,0.33361554508470165,0.6746335013562188,436.2638398230142
9.570237239109607,2.4774665836077316,0.5068103214029688,409.54201617461325,13.470997580004969,2.1029653744954153,0.0021084978374318053,0.5632734162539739,6.477282861542427,1.6790624464942854,1.8964469552296002,1.0472019896372433,44.966721805694654,0.05947359582994321,0.1060455741392803,0.17341270716873225,0.33893187713795575,443.1975184558244
9.823416971192254,2.589910405993225,0.5132823286399156,411.8187457903168,14.092356575680162,1.9640915708129192,0.0018064105847981709,0.4502343599667533,7.043970968431574,1.9123511911114317,1.952537453806783,1.050311264672606,45.29308182674393,0.0711198286311552,0.10787400592808069,0.20287535366387963,0.38186918822311555,446.5509135110008
11.321043044257275,2.8284957945830476,0.574445776482581,411.57362255189054,16.207266022800873,2.1822735849974038,0.001806001817386827,0.5114710037882598,7.726734146294307,2.0407176807763934,2.3098313283120446,1.1098891272101903,45.857936156052695,0.08139206453551362,0.16676058303453342,0.20260232490170788,0.4507549724717549,451.1116168893877
12.68904967161049,3.2648066106898646,0.7588242037518124,385.9366321853616,18.394830084428857,2.616031182977491,0.0018990501463968371,0.641226208762588,9.316275462424143,2.453507157288674,2.5986065066040043,1.3437255256344796,43.967062832822634,0.0895732796209333,0.15921699191864147,0.2426115917541375,0.49140186329371227,431.19054025055004
17.920399564081347,4.379813313396903,0.8550391145755459,358.35595043180064,24.895304184926086,3.460006229720741,0.0017406072560172132,0.7850500956653408,12.45226771837045,3.457227992100569,3.451631621282441,1.8481635354809647,43.16098036228778,0.12553100346783316,0.21803462808307125,0.36416226522538764,0.7077278967762921,420.1180545870629
10.747960570635303,2.885068977357742,0.5296439360028206,379.40845119308835,15.328775188992868,2.1049374980063003,0.0016669936917169835,0.49242011928474794,7.4349891696886115,2.207936258662495,2.1354956377336065,1.1359061738636147,42.42579734445366,0.07436601487662227,0.13477049183415057,0.2113312402106433,0.42046774692141614,417.398730294241
18.579241327574543,4.480955377299107,0.8418589700656403,388.00809510086685,25.256775717574453,3.589743597888208,0.001756455511851331,0.7680879956730678,13.56028272493042,3.9109986365478515,3.515646756296691,1.851599094992401,46.25572142020005,0.12016482559590774,0.2098173824682329,0.36620544668378086,0.6961876547479215,451.5009466850386
9.91649076091392,2.2153527859356483,0.4704819589961679,412.93657472541696,13.71113999917449,1.8032654512941946,0.001998949931493095,0.39669023897152983,6.654542182220357,1.939503946427861,1.9602930710032977,0.9537939660283521,45.31719390457859,0.05680936243804581,0.11567754010756562,0.18448376082971854,0.35697066337533,446.6625565174692
19.50946218437105,4.193556482823861,0.8784244482619559,366.09662118123924,26.53407610504611,3.602482591675279,0.0016756709162078817,0.8886041683272243,12.92958025717712,3.9765808273459213,3.7948060719317387,1.8564747312930228,44.44566698186215,0.12613617697687113,0.23224245907590657,0.3500390672089269,0.7084177032617046,432.04118216649323
11.44322224386513,2.6463325201222867,0.5921988621423927,404.39537919075104,15.771255500945873,2.3837140065030433,0.0020516182826173465,0.5438549030786096,7.689375595366495,2.0628377067320502,2.1956708835147665,1.201241719261117,45.12089037112353,0.07004899166462576,0.13190961626508557,0.2226402553612757,0.42459886329098706,443.66235801849
17.58437206109571,4.049025056348254,0.903840987721208,379.786881656198,24.117741252100746,3.4486110066389597,0.0017192922190601707,0.7797927787120299,12.63042028166337,3.2052874662110153,3.4627383235356954,1.7233348731401072,45.1600074456441,0.11037727046848039,0.23963238008221066,0.3675930077490973,0.7176026582997883,439.7809474122205
9.898213853224,2.59184755938644,0.5329996470928586,418.1774176197721,14.142186800492379,2.0005349326468784,0.001928294544498693,0.516785973698664,6.906983307526993,1.970051753854861,2.043777381973294,0.9759683008325118,45.947054419895146,0.0566858040511142,0.11267322798237021,0.19350639157173125,0.3628654236052157,453.2145775411238
16.348633106257267,3.9371541986736482,0.773453624967047,373.91919863776457,23.03295685572362,3.244235097720886,0.0018352267219255722,0.7939291837885958,10.863339035890725,2.9321840235323906,3.121683854695944,1.720726126799166,44.062033374461215,0.10589006783798498,0.20093819759979548,0.27753603324077425,0.5843642986785547,430.4103542353236
18.28590513779269,4.186742329858417,0.9142927439334636,365.3316494325851,24.81450690293312,3.7073892035743623,0.0018273421561152046,0.9295453413860366,12.770481116216176,3.4651412047128636,3.6077288624955175,1.7654853091961948,43.949378454996406,0.11898577547843743,0.21797454979378694,0.3127633906881152,0.6497237159603395,427.65993752658414
15.908918324447976,4.059858078834536,0.8653211711435878,399.55483104808445,22.78694215310013,3.071802732183567,0.0018038906098810752,0.7942244305586913,10.486814237115762,3.02691332187401,3.2237650919117007,1.6067137095058175,46.57429035828942,0.09736877720022133,0.1908552606248017,0.31006874889816255,0.5982927867231855,455.4993867389776
15.29985385258002,4.219170894407029,0.843405908803403,374.50129164003414,22.18529945962625,3.105086416987837,0.0016493777399827195,0.7295864375364222,11.071548297184995,3.3392509645771487,3.054985341538045,1.6699421946955488,43.922825863137675,0.10376084996506821,0.21346540552847018,0.3427245858478921,0.6599508413414306,429.6094733298672
14.301925186947772,3.5393360565672176,0.7297824051728513,398.05997489400795,20.01302938311183,2.5798939578605493,0.0018332102094416969,0.6187263175412578,9.992625082700618,3.0792837870242233,2.740711072925192,1.4939303727192201,45.65955293256986,0.09679561496497527,0.18332061960825832,0.29176703460822667,0.5718832691814603,447.73030991326897
12.271053570407753,2.930584084255491,0.6294326408454533,418.28747667945925,16.902795489491535,2.491721166537364,0.0020318365952558645,0.5630912476042672,8.223046506349931,2.1035977912315134,2.486183374284487,1.1635205179151187,46.85781202391385,0.08327501360693518,0.1488739919397525,0.229230105748894,0.4613791112955817,460.29286750992316
19.041474658205942,4.702804005401074,0.9897225261388911,371.4185749831146,27.1314264355318,3.650360910607431,0.0016550302066869421,0.8742118640340216,13.774216290416861,3.4907269785213138,3.922941993442009,1.8914390041088411,45.098335061425466,0.12951758057334128,0.22327329097315465,0.3682670064612559,0.7210578780077518,437.8363962673204
12.108233146893413,3.0235707603970323,0.6362562770719882,408.5804245203472,17.479705845803256,2.2650274248812132,0.0019018921578823702,0.6092118111914507,8.233187561225705,2.504049174143635,2.423928954854105,1.2876342669518315,45.932797031240156,0.07628069182751586,0.14579389252518513,0.23964675719319328,0.4617213415458943,451.38166541623895
