,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
18,18,154,17.708333333333332,472.39289655772353,26.562096203029522,3.673355926333781,0.4856211151905553,566.3754580975807,29.882353555469802,1.8117386618397366,0.0009611746662519567,0.14240951102978353,16.028507466105445,14.530940449900207,5.377660390423297,0.8866185088221127,66.23809315668932,0.3492362207489761,0.6997586968061011,1.0117894078475962,2.0607843254026736,651.7899979196884
19,19,150,17.24537037037037,470.818781035035,30.02001133999193,3.684122283310504,0.4781099483143375,601.1640752936802,33.23812477297387,1.9069362726067622,0.0009951600701067218,0.1503593694774982,17.586722146853592,16.996512452128815,5.940659195058169,1.0122370112232015,70.85597156200478,0.405983643879942,0.8181276703088461,1.1536665414360594,2.3777778556248474,696.9699209544605
20,20,150,17.24537037037037,469.1536179750108,19.9534159841182,2.3715681896669123,0.31903137566713935,639.2435831154578,22.219318653427635,1.1006503391244087,0.00099826617997172,0.08213739654266763,11.96027152041865,10.991007457356686,3.9500417459955073,0.6569641124610359,71.05217384738006,0.2656329902055319,0.5498061065089228,0.7768884153034764,1.5923275120179312,702.4810441480157
21,21,156,17.939814814814813,471.19699824843326,25.777164046113473,3.560754216294341,0.4763270579750819,547.8967237294333,29.27346463189233,1.6220837977727833,0.0009307160861198683,0.12525062496537356,16.332107059465468,14.207179437189284,5.216514920623375,0.8867535121822202,64.15357325855531,0.3516614354233216,0.6731679887925033,1.04461314607216,2.069442570287985,631.1125892608158
22,22,156,17.939814814814813,473.5638715746537,28.48380631594738,3.9432285741528053,0.4694584363175268,558.8879569684145,32.176376923684465,1.7604323955279797,0.0009606251611001221,0.13351056884751183,17.432050584596563,15.707199878643934,5.6829751524689005,1.015058713854486,66.1813916065552,0.3874736387326453,0.7579852503427501,1.1156969042446399,2.261155793320035,650.5221203463407
23,23,151,17.36111111111111,474.2414861233292,28.478612445556244,3.68895404727059,0.47460532161442376,567.5456006530034,31.838579178549274,1.7786920770405723,0.001023936510174575,0.13101740047436816,17.609800333101845,15.58030560008708,5.63101318470068,1.0104619324004704,66.98165444287534,0.39162363703196684,0.7205508382469173,1.123455875988406,2.2356303512672904,658.3944961284744
24,24,153,17.59259259259259,472.93052628421816,26.97923263015574,3.783266368899918,0.5217371060978452,577.0051526298738,30.614986180708566,1.7852291748758053,0.001011284587639356,0.1334213330762349,16.332996234401666,15.668549590941442,5.407622814272142,0.991133732652956,67.5173243370266,0.3661466727983216,0.7174624092105402,1.098600809198841,2.1822098912077026,665.0735527373498
25,25,156,17.939814814814813,474.4049703756538,19.57163779675511,2.5822493738755186,0.32035969438805273,616.8495959638097,21.926535477995348,1.2530012387324594,0.001008453783134021,0.0941404890808452,12.325562889792842,10.220813135189676,3.894880394537578,0.6810182585809502,68.72084343806904,0.26144226659568504,0.518614678195494,0.7436442942816202,1.5237012390727993,678.9189415158013
26,26,148,17.01388888888889,468.53221167595115,31.683906458211112,4.305924523500926,0.5236495864099269,581.1978609240215,35.815118232115765,1.773095548801735,0.0009532357636852548,0.1358189709620107,18.839233224495615,18.24878170482686,6.370354194748856,1.0578976891018794,69.54110009432712,0.41811764948949864,0.8484892070422351,1.2323976048413194,2.499004461373053,683.6123655298373
27,27,150,17.24537037037037,472.7100208624997,18.360540098483217,2.5578178414254285,0.3177119813466044,626.4115982468153,20.749427224961355,1.1265107416856008,0.001016305542518057,0.07802518273234214,11.110186251750553,10.644068076426914,3.6981090093295794,0.6230205467624622,69.29125883632183,0.23987806811781937,0.4990322282846401,0.7547728723851859,1.4936831687876453,686.0615284242989
28,28,152,17.47685185185185,469.40392655570434,16.450905445435072,2.2150623364429847,0.2808582731849521,629.5059603582824,18.59128209806401,0.9455410328113134,0.0010471641104451033,0.07520115203766374,10.325508787941505,8.93168243171229,3.305443557241088,0.5589912481528502,68.89801614035679,0.22246181528082248,0.4337079855478878,0.6707840009624427,1.326953801791153,682.1889288992662
29,29,156,17.939814814814813,472.9346356245149,34.581745662340055,5.03365124563298,0.6635358293269248,543.8042460849279,39.68902754848996,2.0792666596007785,0.0009575782812294152,0.1538730376253796,20.91946436301016,19.64629010675933,6.956567795365563,1.2819876998595496,66.98595305240863,0.44965340560292655,0.8736921265676312,1.4305889601225636,2.753934492293121,656.645083740503
30,30,155,17.824074074074073,470.5767564612505,28.10987593238643,3.824377981206412,0.47035615371633893,576.2569461451204,31.75748388545828,1.6745821875804041,0.0010387231615849853,0.11894975796941312,17.16690362868755,15.584061625184571,5.608028090786206,0.9874875905759277,67.76583026819321,0.38014166140528083,0.7656696654698245,1.0773170945806654,2.2231284214557707,666.6163164946017
31,31,155,17.824074074074073,474.19507583768643,18.473652130872427,2.233543006395758,0.2922823756890842,620.6895804550451,20.50437088934061,1.1221342584090321,0.0011612815305490434,0.08297410166210574,11.111430491993575,10.01782879501743,3.6427985121471336,0.6274434337701,68.65297284872909,0.23465642297349704,0.4774869448102447,0.7012131298529651,1.4133564976367068,679.1011257375159
32,32,150,17.24537037037037,468.2033549340877,29.437896393675587,4.037470608222674,0.4652501801629859,561.7165173160488,32.95065704639218,1.9785542127534606,0.00099047800765767,0.1403190956360467,17.032818527296307,17.28772285432025,5.880449946639451,1.013937613229987,66.80836630642351,0.4069204458639135,0.7890673236593838,1.223822459511966,2.419810229035263,657.3295759741245
33,33,153,17.59259259259259,473.4271858132735,31.340355971986845,4.353608526244004,0.569166165229608,537.0452693266283,35.4871866438504,1.9478091245923337,0.000927282137730511,0.15502279903628238,19.695174079478992,17.173705969414954,6.297108779607671,1.098371934419177,65.08008116791223,0.4307972553019643,0.8455903586368128,1.2873636709820522,2.563751284920829,638.0322838080681
34,34,152,17.47685185185185,474.74948199089204,20.05669522807589,2.452800200976108,0.3339911392984258,615.0032773296316,22.253102281624514,1.2946347014130601,0.0010828150658397653,0.09334782882643362,11.646776259033851,11.604812161347782,3.9515962648159113,0.6975635753031377,68.66783210026438,0.26661509957277557,0.5133057334092781,0.7736397863348606,1.5535606193169142,679.2964641456955
35,35,153,17.59259259259259,474.36051525621923,27.127218114089757,3.8646959202722404,0.52028025332321,531.8399783686563,30.966699085629553,1.6821950976650568,0.0009408656790831175,0.11663884051169532,17.071757717211938,15.179448772098564,5.378651121873349,1.0632651644763826,63.05520037076748,0.3758231651283236,0.7577919632874531,1.0377922538361706,2.1714073822519473,619.9114189865271
36,36,154,17.708333333333332,474.06802117353885,17.927464819373057,2.5156261360763987,0.33134158690563814,592.7995680732654,20.346197234042016,1.1419099780725748,0.0010061876911648137,0.08217457879626021,10.77777633033087,10.14864710122566,3.6207999340045425,0.6252764630734373,65.7961882565064,0.23776171568251994,0.46276374142408777,0.7461671797557357,1.4466926368623434,650.9867047293884
37,37,152,17.47685185185185,469.32544724764296,29.32530080779666,3.643911836710889,0.46975405956456606,600.6176026470365,32.689483750718445,1.746480823788182,0.0010708851652521604,0.12130797051300701,17.760009682116497,16.158581851626156,5.783208194300569,1.0159322783979032,70.55179544270979,0.3738087417021056,0.7654026524338587,1.158863225645905,2.298074619781869,693.8707097253999
38,38,155,17.824074074074073,470.78882089173965,27.349184590038746,3.6065845360971887,0.4573441939726567,595.5439266630651,30.725800103598193,1.652327892712713,0.0010167749504424318,0.13617695922307288,16.523230071602523,15.496391933207772,5.507357197884373,0.8964460181862645,69.4066314554319,0.3519081208827524,0.7232413340869505,1.0870236179118289,2.162173072881532,683.5347299358182
39,39,155,17.824074074074073,474.8576170355114,18.586236696388507,2.530809946530685,0.3180873681105342,593.1444218346436,21.025592509160752,1.0874340978753185,0.0009954594822576442,0.09070555112546529,11.573011196165282,10.091622095057469,3.7221935540310898,0.6441281817842277,66.02128453145714,0.25268474927915685,0.48986586104301116,0.7177431549463704,1.4602937652685384,652.7025210594584
40,40,154,17.708333333333332,470.88316225459397,20.04668184031726,2.5390293953222995,0.31720403979849954,622.841004021165,22.347940502464603,1.2513481252259533,0.0010839756264025416,0.10027173930100688,12.061392307725667,11.090255010713502,3.971148402699513,0.6955165529844993,69.4644093565986,0.2625111078191932,0.5100793153379578,0.7697605306803201,1.5423509538374711,686.7438345594559
41,41,152,17.47685185185185,471.6333960779962,16.14305809856239,2.148792569665951,0.27448853505043636,608.6253353223462,18.14535453548659,1.0099594317496903,0.0009999407770402266,0.07358537589886963,9.680018339329344,9.033570818629181,3.2296115227852464,0.5537804956479473,66.66955693841095,0.20784635764724732,0.4165257135073181,0.6160084678965889,1.2403805390511544,660.4789171856509
42,42,150,17.24537037037037,470.1709586221108,23.736669573539604,3.1390689550677164,0.40692769926352707,610.1439426489832,26.649880370252426,1.4910006387366708,0.0010483120608115873,0.11740060823014192,13.910262377399839,13.895234162355484,4.7688009131087465,0.7959245183198325,69.5778894311431,0.3215198359557325,0.6400939442371621,0.9326370606018082,1.8942508407947027,687.0401492407127
43,43,156,17.939814814814813,471.58181073079095,27.27085990255866,3.4693269970653726,0.45979740099461114,549.6696876863059,30.611196443671776,1.5718364400456073,0.0009959187405028122,0.12889126603061354,16.505592289673196,14.89250529490627,5.361311219166575,0.9874563767045719,64.71717966705512,0.33420812541042316,0.6990850952451715,1.0102137863065914,2.0435070069621863,636.4673719531528
44,44,153,17.59259259259259,470.78391527510274,22.745696751338887,2.9284924316317555,0.37562735614987075,572.507101867391,25.448513247337583,1.384401301414782,0.0009935239761821113,0.10513156545064613,13.990295537681082,12.479987304360712,4.5403258062860825,0.7562603034614785,65.4103298622069,0.2916531561039305,0.618428785132826,0.8731419696309476,1.783223910867704,645.0557553696667
45,45,152,17.47685185185185,473.079265574171,31.73355645972745,4.006251339416446,0.4658548886652759,514.6907322911474,35.357266469038414,1.8722910630046055,0.0008692286727383592,0.13385394714443816,19.396908412308527,17.22726197634145,6.237862878274092,1.108592318897159,62.82971590246101,0.4300067531571953,0.8663688625755637,1.2515996273044174,2.5479752430371763,615.3823681033666
46,46,149,17.12962962962963,471.5041765389987,39.263451609876256,5.004971906662719,0.6743100527753543,585.1255005788098,43.90274451035502,2.396003263468077,0.0009429867323305808,0.16567943697431486,22.503708186703257,23.306779542245227,7.82057979841258,1.3208327957900523,72.599500142274,0.5216930539724428,1.0426543212483483,1.5241142284239297,3.0884616036447206,712.0702580857463
47,47,149,17.12962962962963,469.67185239193293,25.217848234925388,3.5041612978416894,0.4167395513752307,570.8565937065937,28.506623767568016,1.5089639830900192,0.0009723165588867881,0.10858472943108018,14.303721354767713,15.136084868353068,5.101059254625593,0.8290444414683338,66.21488202904389,0.3505272865040501,0.6835771023447883,1.0184233044785724,2.052527693327411,653.2392038451585
48,48,150,17.24537037037037,471.4931302615886,31.637290032736338,4.053736288144249,0.4980289498107055,572.7190825661783,35.428848722031596,1.8043438029651113,0.0009400690274036952,0.14526181977285016,18.472768318098428,17.878663067563195,6.254978106096774,1.0954925780098828,68.61326139413545,0.43475518722436485,0.8632112640227461,1.2085591552296828,2.506525606476794,674.0231916088131
49,49,152,17.47685185185185,473.2258006632546,23.91990868033367,3.0126086741387947,0.3817312961079468,585.4184651919898,26.699667847710522,1.3909105760442297,0.0010443604716144962,0.10435925129915626,15.029464337956679,12.498461159233285,4.701430168406141,0.8459342030212211,67.10914648707431,0.3113568303379624,0.6396467503428058,0.9518592326968366,1.9028628133776047,660.877384222134
50,50,152,17.47685185185185,469.90547316594996,22.103135097840457,3.1497001261689124,0.41649871028188795,604.2148619325571,25.154271658262928,1.3749458500252503,0.0011355295862272268,0.1057321784637694,12.894744838846952,13.106026519136742,4.391537053801572,0.8440172930972177,68.4590465303426,0.30282609158450885,0.6216659980211409,0.8685154267702054,1.7930075163758552,676.6548694655979
51,51,156,17.939814814814813,473.13108470077714,30.227546379094402,3.791188475984036,0.5106326580012318,564.3402573965304,33.773424625844605,1.8406310470390839,0.0009995596177022961,0.1468246360542968,17.541742135438803,17.39089846595806,5.9370440102553115,1.0955955936497792,67.25946972229059,0.3816509979476423,0.7824566200493326,1.1693764451031052,2.33348406310008,661.3885269111292
52,52,153,17.59259259259259,473.8509651858538,33.77861629229916,4.825073563245995,0.6032893368249196,553.2510156345774,38.266445190865745,2.1255521993715494,0.0009456789625786496,0.16445093794760018,20.627980011282524,19.148797129355952,6.816206371586749,1.1578865841840373,67.57884414870752,0.4548747173592545,0.9096139163235806,1.368202276162819,2.7326909098456538,662.8709698290672
53,53,151,17.36111111111111,472.25246839631114,28.347606109823985,4.024388661918258,0.5033842206521084,551.8784721808917,32.30100397760146,1.6289277968707756,0.0009454176064962571,0.12827190178726589,17.707212457431293,15.480480639562732,5.669256226881036,1.0247737460056439,65.46793261051982,0.38106485236108706,0.7846998357187237,1.1108862469552605,2.276650935035071,643.2641618146365
54,54,150,17.24537037037037,473.16489625931206,16.959209769881678,2.2185899578003467,0.27458282590532057,575.8546918929032,19.063226385075428,0.9575314576490765,0.000968998062820536,0.07072643558481977,9.764630544651487,9.842607215712732,3.3718164754848297,0.5815959248841459,63.68205667483153,0.22461853867421086,0.434684387121552,0.6960125535498494,1.3553154793456121,630.55086281829
55,55,153,17.59259259259259,474.9131906138285,27.63314966084572,3.7474604918050916,0.48548181401584034,580.1014527668501,31.22016967249665,1.6538881784881772,0.0010282661180416248,0.12914660561806202,17.368215122033657,14.967939711596156,5.5130753068733815,0.9789943494070953,67.98025688877169,0.3559797513789801,0.7045396178973568,1.1053199935165055,2.165839362792842,668.5976261869073
56,56,151,17.36111111111111,470.8929385220595,27.142832919983412,3.6563395580092126,0.5154890785313903,561.4413123407103,30.550013248056146,1.797501567110158,0.0009166068942152111,0.13674771121773824,16.6068413890774,15.453982568859496,5.415910158347682,0.9746489415621727,65.97122652750535,0.3708648339969487,0.7542386538681677,1.0635416682746448,2.1886451561397613,649.2743398554215
57,57,155,17.824074074074073,471.95737404695086,15.202224559133345,2.0252956990090913,0.24849592599129738,651.1229595445725,17.04042454355413,0.9835408835212966,0.0011860102449604113,0.07474190742555174,9.247575689314493,8.37887616175037,2.985767153178645,0.5695804169901384,70.59882885841945,0.2025601305396119,0.4156886600364355,0.627093263605999,1.2453420541820464,699.8784348595532
58,58,151,17.36111111111111,469.7959966735983,28.939126630500276,3.7948581009688493,0.5089320654221241,609.2207216043594,32.5755759806283,1.711408625661287,0.0010180275981515833,0.12578274393950237,17.621329211981493,16.089811990976248,5.775632710347487,0.9969562601390558,71.33945742211974,0.37067728253949206,0.7739620547969999,1.1307655964429866,2.2754049337794786,702.0152296743203
59,59,151,17.36111111111111,473.7677422718842,32.70632245845333,4.42457238669342,0.5857970322211188,595.3156549129992,36.84774893126626,2.0856046577643905,0.0010844838981408967,0.16410743027894914,18.959473919799763,19.472770980296943,6.495895000101194,1.1893752508780233,71.34886028029145,0.41982774285944896,0.8769340348515121,1.3135178955222673,2.6102796732332285,701.8992131980841
60,60,150,17.24537037037037,470.3212615987595,27.115955764555927,3.4286120996144778,0.4367816236056463,598.2454195824123,30.223513929506908,1.6236007416689828,0.0010118915205542772,0.1266827688524471,15.78038507487917,15.44459556889779,5.360782620959469,0.926371881209305,69.52685078332838,0.3613602110988458,0.7093537761161343,1.0612822141874436,2.1319962014024236,685.0653246742062
61,61,151,17.36111111111111,469.6671143201957,33.75568834507967,4.525304351830905,0.530448083153332,530.9930508980342,37.84770346737143,2.0610450795881143,0.0008674880673268905,0.1551935025246183,20.023851029667778,19.29082459876158,6.791413063948613,1.1008130095469795,65.26702555345973,0.4315401383063782,0.8961376562623695,1.3993693437729593,2.7270471383417068,639.7793990262484
62,62,153,17.59259259259259,468.3327727814523,29.717908928972864,3.801702027505,0.5062095808478471,579.9816208656034,33.292673837059425,1.8555467094920932,0.001056392463736902,0.13409282766221886,19.02362386348347,15.747386214117649,5.842488026761239,1.0952417049591747,68.67444779547036,0.39579591342310505,0.7622748471421922,1.1654597978961874,2.323530558461485,674.2994576739061
63,63,152,17.47685185185185,470.5704452749442,33.3210918713449,4.656671943699093,0.5516713284753898,586.7642907334266,37.6557831328395,2.069791187993722,0.001040467575647247,0.14763167516857464,20.354120694961896,18.497606580054537,6.637646779542798,1.2032665119648882,70.71628562814509,0.4209580970702976,0.8927133624204168,1.3130984682676656,2.62676992775838,694.133262139844
64,64,151,17.36111111111111,467.9890761040758,23.77343070400378,3.035693479163211,0.399648074466484,631.3256395123103,26.642188130947222,1.4637090200599554,0.0010291811779037686,0.11063107989963741,14.629147418948417,13.176984084469199,4.699922071462844,0.8529630525055568,71.67210161754053,0.3160662828848283,0.6204768123092163,0.9098492440202733,1.8463923392143178,707.3282307296804
65,65,153,17.59259259259259,474.76922010454774,37.52449460053404,4.951264581218902,0.6837122490767018,548.5937880713687,42.15477698400855,2.4170143027953093,0.0009674544868863567,0.19785625071558313,21.957926177434892,22.017028206595356,7.4689874488467565,1.3345795251072945,68.38264224325322,0.4944013394167036,0.995496557717611,1.4411536244077074,2.931051521542022,670.2755211962962
66,66,149,17.12962962962963,469.4599427424966,27.544817007910595,3.443675252359145,0.4437949895330594,581.3970796953093,30.615202340313438,1.7903489274797386,0.0010382857172135393,0.13355238671893668,16.657687454385215,15.239128818677935,5.4567551871857916,0.9484573407303789,68.01155105390825,0.36596803862248295,0.7098566248163303,1.0822021719250499,2.158026835363863,669.1718770672993
67,67,155,17.824074074074073,473.964728239613,32.274480669032684,4.249643431139305,0.5068965152778683,569.2856584558959,35.88196182579539,2.170298841890695,0.0010160333248377907,0.1601068094016663,20.207349273418735,17.259938500765525,6.362303832761864,1.151293365968272,68.50777639512849,0.41443540916371613,0.8401096439240561,1.2853497466258137,2.539894799713586,671.8434930809677
68,68,152,17.47685185185185,470.72768678883057,31.757053127130007,4.040006776760927,0.5134572827318874,614.567304089406,35.3625069717074,1.9914044020858503,0.0010892497680690496,0.13752619694524895,18.5337141410524,17.76394388382162,6.298269027237806,1.075242355299841,72.82748862066335,0.4056857808731183,0.8121395961286951,1.2716943698833667,2.48951974688518,715.9973231097797
69,69,149,17.12962962962963,473.8256318467051,15.390525553959732,2.0585129506743742,0.26303401532793474,605.2983561590828,17.322267351343122,0.9217720010570003,0.0009504785413881028,0.06886804984575749,9.630166269073378,8.44167808146123,3.079941529347989,0.5227156163778802,66.07726794685148,0.20525736225596672,0.42717208079136637,0.5970330715628145,1.2294625146101477,654.5980843016293
70,70,152,17.47685185185185,473.18990147311536,17.201381745344822,2.243807098958574,0.283628796540405,596.315969201011,19.308879236164067,1.017853018006521,0.0009743727960474293,0.08270823805647268,10.446395093988546,9.498190241535825,3.3728550117003446,0.6365979881436171,65.81274715202073,0.2258058340208003,0.46487671501495026,0.6776782313921171,1.3683607804278677,651.3312057286855
71,71,151,17.36111111111111,472.10501294430037,20.466710570166146,2.774376561946712,0.36501594906793366,628.3462818170914,23.0919257788289,1.292585143448841,0.0010539269393967806,0.09556370324617947,12.249141447208231,11.889733959563433,4.136128007242042,0.6817422385333294,70.25126997212524,0.274069914001356,0.5742212516150804,0.8247406150627206,1.673031780679157,694.8141494367534
72,72,156,17.939814814814813,468.48798826462433,19.834809465937873,2.7240250763344327,0.32047943868564815,661.7898877719643,22.328653412961682,1.2706416832153333,0.0011802935055510732,0.0936286782080119,11.938862862211309,11.308876536138724,3.967422850050657,0.6914029505487868,73.33876432629798,0.26141208536522975,0.524521429621587,0.7821537635232079,1.5680872785100246,725.899095436061
73,73,151,17.36111111111111,469.76497556878104,42.452626099649734,5.238035231841822,0.651052359298969,583.1438528293162,47.105838547188974,2.624193019974454,0.000954292067494974,0.18656788586733764,24.215546131334907,24.167606831710472,8.27584165067259,1.5379873863727418,73.49927218876353,0.5472622817297089,1.1053815591009963,1.7588569434771586,3.411500784307864,718.7960569182686
74,74,154,17.708333333333332,471.09869073512954,31.145518657676586,4.455750379433914,0.5510526521872819,593.9987361333801,35.21710828005402,2.0689103365176194,0.0010820849771165815,0.16458622566179265,18.897937853017716,17.609497636590238,6.2686527842108175,1.0996985810133026,70.69824807462686,0.4204686961044838,0.8235556802185215,1.227100563971116,2.4711249402941213,695.0517186919972
75,75,148,17.01388888888889,469.2097737344105,28.46392460192052,3.7242282982273447,0.47968848669186764,603.6823908555903,31.98324735219602,1.6336488962948503,0.001064533428766471,0.1256269890269511,17.675616423739307,15.34186014467239,5.639444836056072,1.0011441807945634,70.62380262047229,0.396135254492782,0.7802350500896017,1.152666234419331,2.3290365390017147,694.4053057139015
76,76,153,17.59259259259259,469.723813597149,35.316347716389146,4.659507140332986,0.6542125027268859,550.9327664784644,39.688868043512514,2.3234060617693166,0.0010132414339213383,0.16811775270756937,20.833192606898482,20.4153142333844,7.088858044801348,1.2135988682304266,67.84451152658808,0.4758770123984549,0.9245560842774366,1.3787887035391624,2.779221800215054,665.2412318839678
