,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
57,0.0,0.2719050886962333,0.0677688974868871,0.18561940381675465,0.09260170734836531,0.17337928537875688,0.057612227545210656
58,0.0,0.273300945005479,0.058966105622763616,0.16491767512760738,0.09168969277846953,0.18907755865620854,0.058814063015161636
59,0.0,0.28607911843803696,0.06435379502288185,0.1698062036201907,0.09431836018261026,0.1687582221716794,0.060773645012948865
60,0.0,0.27569877213505883,0.05993374291377309,0.17826837307227233,0.09245853881852585,0.17642028601164916,0.05848889919254752
61,0.0,0.2799285282686081,0.062301619596874996,0.17527622661375813,0.09360591626210907,0.17144171687786286,0.06189254453156262
62,0.0,0.2878220780001078,0.061152138384879505,0.16674610041949364,0.08283869946524237,0.16539058710608118,0.05787041939679886
63,0.0,0.2874642548258757,0.06073368322447636,0.18217380149051532,0.09205331321369065,0.18544527061311666,0.05896775338853651
64,0.0,0.27998157759421693,0.05887935770926336,0.15563787683363456,0.08670009499001811,0.1795110970743678,0.05868641374850917
65,0.0,0.28530710734779247,0.06665901040926149,0.16183511280933335,0.0895134717151332,0.17071076917559147,0.05787931480592693
66,0.0,0.30019685373478266,0.05854228556444144,0.1735764985953571,0.09209976845508067,0.18161030724692095,0.05634980373107183
67,0.0,0.305655893615335,0.06456949700514183,0.17691537663512702,0.09022812960098273,0.1690284075326769,0.060162433438570626
68,0.0,0.3050338579471619,0.05916762790278412,0.18032208322711824,0.09015340136843741,0.18436108473509916,0.05925735827286574
69,0.0,0.28688568242244733,0.06329065457907922,0.17057566426017642,0.089827619286837,0.1868551022639194,0.06291425003095129
70,0.0,0.27926457293961177,0.060550803350440593,0.16693538889336437,0.09543286454972438,0.1838033397944763,0.059182319249819905
71,0.0,0.2993079225402089,0.0675484371404982,0.1676657000205386,0.08958313938168086,0.1715451899868841,0.055079784593353213
72,0.0,0.30147304185420604,0.06514342845066501,0.169081328608878,0.08460463669340738,0.1795483910886742,0.05446245952670739
73,0.0,0.2916923509990434,0.06292165429417962,0.17798737105662019,0.09355142231342208,0.18273419273391028,0.06322867069270925
74,0.0,0.29031293061726215,0.06081434949866066,0.16561682709634065,0.09425446474272446,0.19019997561392527,0.05929792432813472
75,0.0,0.30034063416111745,0.0629504621784681,0.1669550076005545,0.09158605803756825,0.17394062210028624,0.05962392038495527
76,0.0,0.2830724977347518,0.060415109954657716,0.16034660533109374,0.08672554367172175,0.1694055108354214,0.055873201558864875
77,0.0,0.2859821714908089,0.06265879336623366,0.1694265425437607,0.0951906831633779,0.18259018867262614,0.05613775529725954
78,0.0,0.29132123235118623,0.06407532682991307,0.16470573027722948,0.09183189772870731,0.16395566241306125,0.06304416963847184
79,0.0,0.2894696164324353,0.06331927293253162,0.1648401416056965,0.0925968333625484,0.1665087701642589,0.05622774079589326
80,0.0,0.2994220514885069,0.06563442892267778,0.17040997026391172,0.09310551401928585,0.18795022476481338,0.05998875158155386
81,0.0,0.2948028508556185,0.06813038972248577,0.16986459767069123,0.09125241721526904,0.17463087137152905,0.06089036445570276
82,0.0,0.28031062908649707,0.0675594040164896,0.1618972192315761,0.09641587201703473,0.17936707255697876,0.06128837477241747
83,0.0,0.2794619004014081,0.061495994550426175,0.17706748667083058,0.08660050596653449,0.1829653801026996,0.05772829723303582
84,0.0,0.2974892894352489,0.05920894029636375,0.17421153622566826,0.08894477990564201,0.17305806797527493,0.06190905041794542
85,0.0,0.2810210127921483,0.06180396919349505,0.17138067829783987,0.09205088129084682,0.17623885980741774,0.062402960591214446
86,0.0,0.2976824601791679,0.06828255122350306,0.17007810768492493,0.09190609456436714,0.17325222967195245,0.05865156980615843
87,0.0,0.2886681083395799,0.06696910671925001,0.16379940119586056,0.09185423893441562,0.17748114556696132,0.059954274839352346
88,0.0,0.3046582427490258,0.0662835412310222,0.17141442899558756,0.08569830535532208,0.17391479255339062,0.06188390887453044
89,0.0,0.29183273610976734,0.05901644412654464,0.16930631712397232,0.0938918807701726,0.19241303310511054,0.062023360102966045
90,0.0,0.2891001402066887,0.06955905276099512,0.15951186434167608,0.09027799713120382,0.18460656092146563,0.060088047643190784
91,0.0,0.29029104614725365,0.06498151764751249,0.1661422196707136,0.09250340971672928,0.16515232969766847,0.06376714689663206
92,0.0,0.28177692295380574,0.0634984856430096,0.16293634268626384,0.08362131208787758,0.18413436113262757,0.05605265775409116
93,0.0,0.27219116049338726,0.06371882020036314,0.18166066576441608,0.08862018709545658,0.16489923126871894,0.0582625189014924
94,0.0,0.29545710043979917,0.06396189685976257,0.16712389973277592,0.09474835472473217,0.17331561768018888,0.06209787014032397
95,0.0,0.29260423268480074,0.0644419606211518,0.17337424616703367,0.08993640243254289,0.18664293312973654,0.05913385037233675
96,0.0,0.28980969484934155,0.058889514877374226,0.16051089195985144,0.09153868282939603,0.17812105178805954,0.06093273168854408
97,0.0,0.29123386631766274,0.062252931499819156,0.1736230003118055,0.08256004291775894,0.18186752072107837,0.05879029783704247
98,0.0,0.29809924343663097,0.061733069351878084,0.16523351749803802,0.08933789121895168,0.18657556915867907,0.06018256582520402
99,0.0,0.2909184776134525,0.0624878978415967,0.17490536573787138,0.08565851102261751,0.16891995245160085,0.06053255783539314
100,0.0,0.31362360361126074,0.0654559825567134,0.1830436742470695,0.08927636827241092,0.17475851744619775,0.06278943983625575
101,0.0,0.28963841530633955,0.06786211549526876,0.16312884821507398,0.0957163253019898,0.18532626519931572,0.05871571135110806
102,0.0,0.27470940388649817,0.06932882761420958,0.17222281119899616,0.09131701628535152,0.18241230119086224,0.06506350071667452
103,0.0,0.29466582175649764,0.060684493750954284,0.1802075894331621,0.09360870266487137,0.17767856874695853,0.06422634544878074
104,0.0,0.2723682715077116,0.060341366449375426,0.17848898315396577,0.08929873258004899,0.18081542937361567,0.05773281436816671
105,0.0,0.2797001113163391,0.06314430346537314,0.1580771044519005,0.0885463961158562,0.18419744300477536,0.062195357803601206
106,0.0,0.29562605360516553,0.06402595249461011,0.17249158419265617,0.09120010339558587,0.19212124424907015,0.05953918185845698
107,0.0,0.27095435593172223,0.06246754353551109,0.17418908279630133,0.08585163953652881,0.1893317933102245,0.055698389459191124
108,0.0,0.28878157929405135,0.0644773076597751,0.16323433378737176,0.0916554437708613,0.18815225334326421,0.05940163958471937
109,0.0,0.28750692885386514,0.06782923136846858,0.1609173094729974,0.083149188816814,0.1817002818809074,0.05830359609795845
110,0.0,0.2837236398243334,0.06627352335595829,0.17640781906202957,0.08671416317186278,0.17829303774582655,0.058022971626423184
111,0.0,0.2929625570434401,0.06871930030790328,0.170515285091712,0.09136276054094551,0.16871539978870406,0.05823186831331015
112,0.0,0.3117822693307859,0.06004015002757204,0.16838564342401036,0.0934842101785073,0.16665835918247643,0.05918929329319575
113,0.0,0.29975649657239706,0.06541887606794133,0.17585030293798246,0.09005535022600575,0.18286205202925476,0.056062480742119614
114,0.0,0.2966513014849317,0.06220822310716298,0.17806843453611543,0.08965217731207387,0.18061053045281314,0.059572590088980026
115,0.0,0.30107493722468515,0.06489704001453984,0.16553759203311738,0.08387337000598763,0.17393597355127258,0.061671092964604914
116,0.0,0.3101245183833005,0.06399647745770837,0.17123383215728208,0.0872607277851427,0.18415287741355457,0.06054982410957432
117,0.0,0.2937749798901158,0.06344295117770517,0.16471873835216125,0.09531363635031978,0.17974508803433156,0.0610231239733728
118,0.0,0.289541299657227,0.06640112891261432,0.1696056575809684,0.09114928483001947,0.17182049576359087,0.060668686776514734
119,0.0,0.2691112252067428,0.06505916410170368,0.167603560405095,0.09382404286186244,0.18362884024016118,0.057999062494404334
120,0.0,0.3077369475434847,0.0672219545005864,0.17837891238242878,0.09644236308124206,0.18889964408241444,0.05476304021725299
121,0.0,0.28761932841415255,0.06436363629651598,0.16801805966764002,0.08200490111593042,0.17530905432886712,0.05895500066803637
122,0.0,0.2867463991545263,0.061368455196989226,0.1781612343935487,0.08700656012566117,0.18161755967890156,0.06475783550423227
123,0.0,0.3169735330341938,0.06385496578022318,0.15924906465282931,0.09238225840195434,0.19163383164052336,0.057121395337689396
124,0.0,0.31096755457246283,0.06091056223947932,0.1711718752214883,0.09160129001863834,0.16703702737038084,0.06186918714035673
125,0.0,0.3047599724682372,0.06455509636423866,0.16472951593917304,0.08883081090087216,0.1681943079598821,0.05589886636685404
126,0.0,0.30616628775714183,0.0656860426018606,0.17424835119315787,0.09175743993203452,0.17185891137267034,0.059789777485113466
127,0.0,0.2877795964221058,0.06036378864343687,0.17943053405765572,0.08669351695141436,0.1877455637890836,0.05722639620580222
128,0.0,0.3036771238691596,0.06379127156385545,0.1633397950203575,0.08184945652347468,0.19538494765919512,0.05586304795844338
129,0.0,0.2807587885623742,0.06828850626294285,0.16894359590894004,0.0883829381730707,0.1760454092165553,0.05944596667659181
130,0.0,0.2881368697260036,0.06256330401390552,0.16924352508080828,0.09239795857086269,0.18305035981022968,0.06159918194550376
131,0.0,0.2750705030735417,0.06134718819560656,0.16177053796082697,0.08610350005361257,0.18744236339789438,0.059338588446697774
132,0.0,0.2816147626905911,0.06497860803923501,0.15673868419584802,0.09519236614901191,0.17061632810588315,0.06020498222407114
133,0.0,0.2913816146191733,0.06340639391977047,0.18146122991812114,0.08749974847968528,0.1931405583589578,0.060647291666073126
134,0.0,0.305606873905867,0.06467445554970752,0.16936033455188026,0.08715078537679477,0.18076524459588467,0.062477436871633554
135,0.0,0.3004940218730615,0.06857211966131625,0.16601948784222298,0.0970101828099986,0.1872345350302736,0.06245284802622977
136,0.0,0.2743359267764048,0.0642179054079162,0.18356709007647914,0.09659244507023977,0.17326446901937353,0.057131520258229346
137,0.0,0.31034684390158057,0.061764916636436885,0.17201843244196613,0.09159892881086687,0.19127473065890202,0.06313934903461013
138,0.0,0.27346462862019344,0.05991896103116325,0.17282287592884835,0.08719013374944784,0.1933432974794517,0.05991970482509203
139,0.0,0.2954131378892516,0.06482819687918806,0.16969265616926915,0.08968877437888644,0.1794223970389291,0.058875376914438046
140,0.0,0.29445599646821385,0.06361976278454341,0.17840693881245945,0.09763449917355166,0.18109173534606876,0.06266173070748858
141,0.0,0.28721465388171513,0.06582754944418717,0.1780411697106245,0.09608956633936626,0.17376995386665756,0.05943535545958265
142,0.0,0.3060047782778157,0.06373070066463424,0.17648647633332257,0.08867977374877493,0.19193556789545418,0.06393299597179437
143,0.0,0.30101895101571335,0.05911900659164543,0.16750856510335396,0.09378353596380533,0.1728597286245895,0.05796910885526627
144,0.0,0.2940517791503349,0.06337416247571219,0.15975078024269795,0.09627609110509561,0.17118611843086573,0.05953403784093863
145,0.0,0.2971880590464232,0.06693272384253719,0.1654433747563389,0.09164935094293324,0.18039988301868914,0.057928956306387405
146,0.0,0.31157456066214195,0.06126668540732334,0.17182385685459906,0.09287574547156918,0.1897565382477818,0.0571816050109115
147,0.0,0.27587080145286913,0.06543489347666512,0.16856409511326495,0.09478642077040128,0.19007123343847304,0.06039100363371654
148,0.0,0.28107679297845206,0.06153458911452225,0.17785967750866788,0.09326784785029284,0.18755710947063406,0.0602898992651537
149,0.0,0.287114461576645,0.06368364712216379,0.15517526949729665,0.08651518027318607,0.18021839859785915,0.05945813606516039
150,0.0,0.2854260687363566,0.062459798321110656,0.15940259973199547,0.09830215003812856,0.17958064483968383,0.058879214228383256
151,0.0,0.29831182892180824,0.060089289769427054,0.17020006104902496,0.0838145279397659,0.17885325428039517,0.06039745455583988
152,0.0,0.2894104316390517,0.06381283096803458,0.17138643475892018,0.09176891480533197,0.1739981503175049,0.05979493970738377
153,0.0,0.2833044776560825,0.06401694129202869,0.16844732652902866,0.09568050746076243,0.18673791294439923,0.06055741794014575
154,0.0,0.2922805431261741,0.06522386968388841,0.1746380174065552,0.09177527941656034,0.18443821480329756,0.05731761723393775
155,0.0,0.27072939702203197,0.06527998097184995,0.16999979861240225,0.09110485768467771,0.17473951690503967,0.06123384464896983
156,0.0,0.2843265151450869,0.06554757240798358,0.1762745759686695,0.09082746548118965,0.18534929188804328,0.05829630605653808
157,0.0,0.28197956636938154,0.06138317304137935,0.1673803871073414,0.08770705659193893,0.17105127936185133,0.06214122711979797
158,0.0,0.3006983579530195,0.0648404355881243,0.17891340721425217,0.09343834885893483,0.174924325755603,0.0619838411377273
159,0.0,0.31001003503364793,0.062024916146627744,0.16963144269949837,0.08654990108199892,0.17311897090114778,0.0633646861085857
160,0.0,0.3069856988259107,0.06633302121311364,0.17206006209033953,0.09573950318796379,0.1842224108215243,0.06084617385906431
161,0.0,0.2869932544324737,0.06697505696236138,0.17725236155786306,0.09418038204073226,0.18879393945585063,0.06288818128042839
162,0.0,0.2764849966497926,0.06450756905848727,0.18151739654832025,0.09245304344005852,0.19156290309198742,0.057947022743381184
163,0.0,0.3085823942182465,0.06587058059202969,0.1659613100999378,0.08832429665509202,0.17648731608636894,0.05953145422949072
164,0.0,0.2793769867697662,0.06232745972563877,0.16715752933435257,0.08815416672439111,0.18315306232526513,0.06129447550640951
165,0.0,0.28535695643728215,0.062047564251509583,0.16152688984972463,0.08824006221084561,0.17150658352364032,0.05643476200747428
166,0.0,0.29181841439057843,0.06766037240608254,0.16891322821299742,0.08529081589974354,0.18079693028469968,0.06041052288578243
167,0.0,0.30165136589787567,0.06918752747329641,0.17233257905510183,0.08702593297062901,0.1864497420423985,0.06474930559486558
168,0.0,0.3070933720835885,0.06192783022223576,0.1694544466435,0.09039367963395764,0.18340509027243837,0.05509936269969957
169,0.0,0.29624365743507286,0.05947165091956493,0.1773954794696341,0.09275433343774592,0.1836209568243134,0.06315688250761416
170,0.0,0.2868686313160194,0.0686510441810764,0.1768123619997098,0.09469896588378528,0.17602257944754984,0.06024381945785799
171,0.0,0.29814834108343324,0.061837278387261385,0.17733568557684057,0.09774380415819611,0.1813883745995264,0.06122214352899007
172,0.0,0.2751130977691892,0.060276829354652756,0.16693905412017276,0.08961112293411096,0.18737319470509914,0.05935810114562532
173,0.0,0.3009515884193377,0.0662961022553628,0.17944023969461134,0.0968907356503678,0.18293247694319834,0.06106680870693132
174,0.0,0.2968127830677349,0.06766480001872296,0.17565334578343927,0.08647055506393793,0.1784911179217141,0.05860945471085769
175,0.0,0.28234552910242006,0.06364902907321603,0.16490427510947242,0.09488691497688652,0.18291886067245747,0.06024688404830304
176,0.0,0.3059584338229031,0.06695601153710717,0.1666304124340498,0.08488149941357674,0.18035057856493636,0.05931210440595868
177,0.0,0.2680938875423006,0.060359985855711375,0.16262203528544053,0.08857206918929197,0.17058756903882089,0.05641303042630948
178,0.0,0.28464652204360297,0.058291616434357596,0.16044207605418126,0.09515791548570522,0.17087294990208599,0.058437946425679635
179,0.0,0.29428408753940427,0.06900422976341253,0.1825200467519751,0.09818194092985644,0.1840690659910565,0.06138756274948659
180,0.0,0.30880014202635575,0.06043680814751291,0.18201457182357184,0.09587400302502448,0.16742951028014552,0.06163243842854476
181,0.0,0.27610397517749236,0.06429460038874332,0.17649988449945225,0.09296037928305596,0.18534454240893497,0.06228000172949233
182,0.0,0.28111454330998936,0.05914429549000224,0.17134024227116693,0.08351856123115667,0.18654317974970328,0.058182450287228724
183,0.0,0.3083350967889373,0.06823046579314068,0.18130638482619457,0.09679177618885564,0.1732779110915973,0.05761776721228762
184,0.0,0.2799644933717192,0.06785011510063299,0.17363474116551697,0.08745336862457614,0.17931074518280615,0.05963704573168828
185,0.0,0.27153224719993363,0.06505425672471268,0.17773446383700262,0.08987451391904917,0.19248056901868052,0.05759245424929685
186,0.0,0.2788028089958006,0.06428476790783366,0.18025021265566216,0.08751847104704183,0.17365699783251654,0.06406348582028334
187,0.0,0.2935325853240526,0.06379401772422742,0.1660922732298051,0.08799298946204644,0.18970922486116754,0.060470314830408586
188,0.0,0.2921847171001926,0.06408050347065741,0.16920836128197478,0.08955768888698318,0.17105563299372673,0.05952288258906962
189,0.0,0.29644958760038964,0.06145648401945482,0.16726895396622457,0.0840172906472272,0.18194716440576286,0.05848307759904406
190,0.0,0.28305402951852143,0.06489395254425712,0.16348882368184708,0.0870159365959772,0.1811008299668101,0.057146468298506
191,0.0,0.2738443261501859,0.06281394034013173,0.180183080110848,0.09285289209016018,0.16995253410626074,0.05789147401461793
192,0.0,0.3180057240191265,0.06347715421365224,0.17149865906076703,0.08917905087684386,0.175803978657685,0.06281514698334557
193,0.0,0.30625878374227195,0.0632251049039571,0.16688239701944474,0.0978567641078763,0.18308682127563736,0.060718988381021015
194,0.0,0.2806983705679461,0.06146802674186451,0.16993547803845974,0.09568577566862722,0.18015926179859712,0.05666279010837807
195,0.0,0.30038418919628046,0.06477785855977036,0.18202705208304995,0.09076311609146852,0.1829771728981985,0.06278082966011458
196,0.0,0.2808740895237501,0.06423081498854209,0.16499512298416846,0.08557753059020451,0.167192086463363,0.06369077030183329
197,0.0,0.3008360928125247,0.06688019075609149,0.16164621102155224,0.09447031268756373,0.18606584101435406,0.05996207342946175
198,0.0,0.286369596290112,0.0631226564269819,0.16638880269860637,0.09447451072767205,0.1898689440991027,0.061070055680714726
199,0.0,0.27231504367502696,0.06994882859893531,0.17218526118853145,0.09008398819636797,0.17533466753846552,0.0600257842965786
200,0.0,0.28034731543314195,0.06160242041800521,0.16466535035658467,0.09320973186722638,0.18418972963436062,0.057535275125435055
201,0.0,0.27820159778730497,0.06381119705679417,0.18239280488524226,0.08350975322035521,0.18834050087566714,0.05706352212070871
202,0.0,0.2899107959699522,0.0652038266369148,0.1754603916341495,0.09208161826870281,0.16789989048663603,0.057529894504055185
203,0.0,0.28434049789678584,0.0618727667650813,0.1650591260721421,0.08918290297034283,0.17835630651396092,0.05431806591576336
204,0.0,0.28835186388666717,0.06202431751827364,0.16650082517689693,0.09358952893847217,0.17784092880661231,0.061417109684949386
205,0.0,0.273993145293319,0.06920763669136022,0.16782840213454855,0.09017603636441839,0.17743935511766346,0.05942834836118344
206,0.0,0.2831793326262112,0.05919442699723106,0.16791229766880533,0.09235830553125259,0.18069117812637422,0.06054604113711349
207,0.0,0.2850761482016918,0.0630687596359351,0.1620464563405402,0.08813904448300088,0.17966299440764702,0.055443514502519525
208,0.0,0.2867068952929503,0.0661164901139288,0.1756401457157107,0.09252250361351225,0.18439694585508734,0.0637731911042628
209,0.0,0.30203151181319277,0.0651292010359578,0.1612400043732863,0.08638736749566915,0.18313838498378204,0.05757709389650606
210,0.0,0.2821287622030527,0.061630925193517344,0.16677963055531092,0.09379793661164468,0.19504239832437617,0.05920873930983178
211,0.0,0.2946122728872136,0.06731726973707772,0.1680851266132414,0.09663622430093251,0.17573533003698846,0.05842524325284353
212,0.0,0.31144243044186043,0.0659486802991222,0.16710143282140233,0.09351298093874677,0.17221811738190185,0.05995916023751622
213,0.0,0.2705505251475769,0.06792485298983662,0.1608883311009798,0.08848835768951108,0.175190183780639,0.06186562614256275
214,0.0,0.30206194171274225,0.06560998659523494,0.1686155906659252,0.09217180084601875,0.18234576883633805,0.06000278460766953
215,0.0,0.2845272337920175,0.06506075608060258,0.1717809716444161,0.09262956337930921,0.16379526218020019,0.061381413398395215
216,0.0,0.28188957355302113,0.06725934014625204,0.17266061542019262,0.08982127402643754,0.19343125425805488,0.05817723326130352
217,0.0,0.29548036786189547,0.05990445634610414,0.16720490956900383,0.09450219970743817,0.18087962646446223,0.05991008617919436
218,0.0,0.28775351816782574,0.06525247177260321,0.17550447416623058,0.09357049613650466,0.16887499790216043,0.05798458783455059
219,0.0,0.2863411046621047,0.06569237831573618,0.17271376477474368,0.09339845830618432,0.1755060541377362,0.06340713982267793
220,0.0,0.2937568718616011,0.06557188936943584,0.16014756401101246,0.09263081743274222,0.17088988455933662,0.06009278902798589
221,0.0,0.2830263137879764,0.058771164444035906,0.17268878949488925,0.0919168979878549,0.17902011153171352,0.06176398803550184
222,0.0,0.29117763677244285,0.06506686837533912,0.1677855687321247,0.09181515328911095,0.1798519989681776,0.06314185313429801
223,0.0,0.2871885183457668,0.06352218767139561,0.1551052181262016,0.08581503146937397,0.17085321641098075,0.06215825070447326
224,0.0,0.28765445208714757,0.06115086135035972,0.18090529949188153,0.08777190796958731,0.1911008553707188,0.06276889958152093
225,0.0,0.2920751344433579,0.0662107138530772,0.1654043146567088,0.08805723052885467,0.16827495797351197,0.058782480850531386
226,0.0,0.2874511268024812,0.05977419608101312,0.16739246617105036,0.08504760479481828,0.18450150025521575,0.055029624744560884
227,0.0,0.27075392175348506,0.06618340984124559,0.1639216992436282,0.08456288691010626,0.18128276448183073,0.06302903618541046
228,0.0,0.29539305062969423,0.06251339079881135,0.17444727989223235,0.08806464732290613,0.1680076504144116,0.059415974904220216
229,0.0,0.26555217885011784,0.06541651090578304,0.18163936989911944,0.08371343300116309,0.17895623200198335,0.05797483163511426
230,0.0,0.3043343021299759,0.06341401360086447,0.16948011422269496,0.0908976490708433,0.17052199918795266,0.05936115541857803
