Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
13.324961421296782,3.15532194792754,0.6283223325584452,397.848717529104,18.316363386745312,2.785446019607276,0.0019444585228957487,0.6534404374348127,8.890427172326183,2.5404228056268767,2.584565837753992,1.359216818805633,45.216556949580045,0.08564400185256775,0.17198177782293053,0.21330269905279942,0.4709284787282977,443.66965147411184
11.433497368203795,3.0335919956364807,0.6220107167734507,414.0847807166569,16.34925983344167,2.3383669837419183,0.0017668780547782496,0.5488655496566888,8.00177678247613,2.5956770102426114,2.264939568039008,1.2119514308700496,46.179622400076546,0.07490513490316189,0.15776030584897124,0.22461817343399015,0.4572836141861233,454.9419916655035
11.548532391465754,2.6733423733296515,0.5486676447450917,403.9190702442816,15.660519415535685,2.2518378916064417,0.001736872268782697,0.5404175833332482,7.8354577310093365,1.9466614111671752,2.1492911273218858,1.1911012290198983,45.02864368513026,0.06539336377997418,0.14328745069196303,0.2200799892060489,0.4287608036779861,442.8599389877532
12.700493074068122,3.332803202643381,0.7007108954187532,402.299379729388,18.387491319346722,2.5945829795516797,0.0019443454487147991,0.6243614155404187,9.616083767434663,2.4211572907535737,2.6462731578569647,1.3038038905745581,45.61075975658708,0.08303234965979327,0.14250423806779758,0.26141925412069716,0.486955841848288,447.49995714243914
14.852941860802998,3.949484236416587,0.7356815910600574,392.2766050167684,21.38819668368948,2.7766888550002116,0.0018599484125752478,0.6623880359595525,9.786815897997922,2.614508483245408,2.9749252926970557,1.5286919665304042,45.39163483550285,0.09517734122139514,0.18374954898054693,0.251566711368505,0.5304936015704471,444.2924655721532
17.601370901646362,4.028506965904956,0.889726462391909,386.6420280354212,24.287961804228896,3.245974163928558,0.0017135824010439335,0.7344070120625696,11.95979983874244,3.5748451615646,3.401620097598127,1.7666964139783217,45.81094261785143,0.11687361195710687,0.21471838567742527,0.3298813737843269,0.661473371418859,446.83632397254536
10.929439440771494,2.9248325690795456,0.6319248545748201,411.71286227792416,15.826528376647927,2.2931053746995813,0.0018939401696131477,0.5572489480180735,8.079299982931976,2.157394348310463,2.2205217312294354,1.1704696437931965,45.79193347620974,0.0695604942479926,0.12021140873872582,0.22450667070278707,0.4142785736895055,450.8405000789077
12.577473440115737,3.310768737934848,0.7306902993922257,404.32910208007667,18.21533214479329,2.656631932700073,0.0019956154948934813,0.5923517364788274,9.473345969917853,2.6660041469576066,2.594790414942478,1.2877815025015809,45.73698274014312,0.09060282399353253,0.14868930853920298,0.25692989983034026,0.49622203236307577,449.45914408375126
11.320814123265974,2.7544805670030423,0.5599492500362412,401.9911998765983,16.076484846471182,2.1782362749762307,0.00167485981396058,0.47764386893873856,8.066509439103175,2.5213628332350395,2.356893484913981,1.097381570910416,44.931529656943454,0.07594789108634595,0.1399866271274957,0.22665093976382228,0.4425854579776639,441.7787070141409
13.470479625159289,2.964407813149372,0.6217147512454602,403.8513800995668,18.73372533490826,2.576797390125948,0.0018450095732822182,0.6553719113113288,9.642436771944563,2.8772339472747324,2.615766131285428,1.397392288621104,45.89122263438411,0.07639207996254593,0.14837262253095146,0.2172905763094195,0.4420552788029169,450.208169581024
10.5453111844039,2.4094064575759444,0.46172245782233623,405.32965390305964,14.10322570873524,2.1280798218970935,0.0020397575998157566,0.48011928607485266,7.684624301617593,2.0261804159957992,1.9913192595617337,1.058043792138592,44.761887684295495,0.06589524366909101,0.13196727197421898,0.1810105869288601,0.3788731025721701,440.9139751474371
16.123595378616606,4.241213671628406,0.8361223317156068,384.9676609368969,23.00980474678828,3.1769784235803566,0.0016591682627323681,0.7390311752429913,11.514869563779596,3.615131473807514,3.2125135658702297,1.6627211977503171,45.189993704695375,0.10415788566394403,0.19687489130529542,0.322098464010981,0.6231312409802205,442.2095633111402
13.422396695548963,3.2503246264516146,0.6921615691987295,409.7266083245047,19.192107527362587,2.4961311322254898,0.002037618262768154,0.5777301829760804,9.930696297870005,3.179817925226055,2.72758931517134,1.352955454948988,46.5762156312206,0.09486004583730857,0.17265785005894835,0.28027107105796467,0.5477889669542215,457.16764933883155
10.554556995384345,2.3702649810640217,0.4863174571316399,397.37795004968217,14.470020078611794,1.9156263582779176,0.00178592066365402,0.45287136363041697,7.342114697758479,2.1647781434451874,2.0287290191698135,1.0444713122012383,43.99467476558045,0.06176783621625123,0.1422534619694938,0.18453545848923003,0.388556756674975,433.25592843593716
12.157083482898749,2.807965529086581,0.5721420038443741,410.782502265872,16.70585141043967,2.355445294201241,0.0019629813462358407,0.5581359668012542,8.147388730664524,2.5127324398502244,2.4184661145386306,1.1708851312609472,46.03173275657004,0.0734427118729817,0.15981659476136015,0.21650716576986054,0.4497664724042024,452.4929390925441
7.578159633618949,1.8175344360166583,0.39530257552581305,427.9402698853798,10.73893523632936,1.5291510944721183,0.0020870440237984065,0.3548334136724586,4.914280854613687,1.5157777549916875,1.5298293495545254,0.7754803262393498,45.95422425620352,0.04962289700725773,0.09332081919323887,0.15121273382914097,0.29415645002963753,454.47151719985425
10.318581515547672,2.605483050114414,0.5444316343764845,408.77517944822034,15.04374675514384,2.1999911380843526,0.0020216256787730265,0.5297397176571912,7.222830067959499,1.6809902442110989,2.145932698994697,1.0934559570895461,45.26283416042881,0.05843399478676033,0.12423117471120552,0.1629997031316097,0.34566487262957557,445.2852186577479
12.218260843105114,3.018162884497827,0.5951988183683425,405.7558196935969,17.20474681976064,2.4838264411945743,0.0018659610321633284,0.5940183055573518,8.804695077487604,2.307774007065942,2.416793431454159,1.2580794079099584,45.63565619010007,0.07772729885755414,0.15932443331152246,0.25802492560589896,0.49507665777497556,448.34962327131797
13.252876710063363,2.916019903971495,0.6374654723384339,407.13855609846553,18.02376876445045,2.397896302064802,0.0019295661553701074,0.5745836866758154,8.991598454354612,2.556287243815596,2.491140120430309,1.2983431435686166,45.98504882744172,0.08176122038991723,0.17295037629377208,0.2192953202554365,0.4740069169391258,451.7628739289388
15.894346420508905,3.6960333171606736,0.7423780775347064,391.0986848912437,22.128551069252524,2.9666211932839737,0.001747988163308074,0.6928180141571443,11.178739470619147,2.9965837285300534,3.130669984641491,1.6038158460809355,45.63071122230707,0.09305363305730922,0.19367127380822652,0.31000921558713085,0.5967341224526665,445.54898465300994
14.854373024870041,3.712476860298703,0.7453214046718252,400.69148363720825,20.8345005645797,2.8419981979300055,0.0018394376958092472,0.6825516175922709,9.95019752672875,3.0715401704293464,2.832996288732756,1.577583026764592,46.159590911129065,0.09592102730489387,0.1932825008216201,0.2999659549761282,0.5891694831026422,452.435833713876
12.49455528961115,3.1110206592229708,0.6269858129532667,396.1289680569471,17.33325515555778,2.573885084845971,0.0017755791535468456,0.5758103791760684,8.158506197995044,2.489582162062976,2.480350527846347,1.2740657155202626,44.77623180471851,0.08174682791602614,0.15793989916296036,0.2435351720000286,0.48322189907901514,439.5734763219764
17.36778557319643,4.30240230578747,0.8864402802042245,380.24717118161357,24.923758724469668,3.523663731951791,0.0018072176824387735,0.9142744793458398,11.881872844055843,3.1051212951893468,3.453552675908686,1.8614885567637338,45.27356562287517,0.09297671229314615,0.19649610998681113,0.3075838889980601,0.5970567112780174,441.1845227333912
13.712701699815709,3.491886012916632,0.725565679709553,385.6764615591393,19.551784766799553,2.8128077036036734,0.001799935996628821,0.6631767708926242,9.964298336737553,3.047673679171337,2.7825124454147376,1.387671288470309,44.28618078537432,0.09464919435393762,0.19516764804993508,0.24679141697119825,0.536608259375071,434.3906498013051
15.398867448013076,4.059554355123796,0.8396544850411591,374.65551615089095,22.349442161214693,3.0226517059933244,0.0017459150452808416,0.7422657184665042,10.634222904957422,2.9242076252422766,3.168786935003773,1.5991474335852511,43.96865084191244,0.08883514961642758,0.1733443085894318,0.32957240068207205,0.5917518588879315,429.35359179250804
12.941403625187874,3.3621933885237487,0.700392332577301,392.34744732908246,18.620834432381724,2.6113057018775554,0.00180846819274862,0.6164081574064763,9.681175726770608,2.4135485613889993,2.673991078911905,1.3130864311936594,44.672916323261376,0.0787241038087409,0.1650377405901861,0.23185548205191575,0.47561732645084276,438.07803683317525
10.487975228588692,2.2460789864611863,0.5076532501424367,414.4034951722363,14.259471002734047,1.9824315111361448,0.0018695142219461321,0.46351628326840144,6.554059504533809,2.2225032887520735,1.985836066038776,1.054084442000622,45.65706718559494,0.06228867193120404,0.12366425281062741,0.20192476457037561,0.38787768931220706,450.0027924348928
11.518251420454618,2.681057523758329,0.5742952542952354,410.87993247001606,16.356055037802047,2.2136834424304372,0.0018247653210414188,0.5014887019260319,8.537627195946323,2.265554666026914,2.269806521197783,1.1696778139557462,45.82303134587422,0.06873681354846216,0.14072377634900135,0.2260806879013913,0.4355412777988548,450.867168894983
10.5441221430835,2.6912474571515994,0.5657728389441768,412.3288163478953,15.258523772929104,2.14232200254173,0.002059302262014598,0.4999470345180098,7.740816459616139,2.2314059874298064,2.2077356266542894,1.0435002932643094,45.674957490973156,0.06600932944080617,0.13003127977721973,0.2173767300446091,0.413417339262635,449.9288701459365
15.103365959798882,3.72761335837042,0.8108437462458509,397.57236880149395,21.46014703377148,2.9312836257677217,0.002026180887444848,0.7114317989934132,10.67825438582847,2.5720091689363764,2.9471194129488194,1.5927689713725237,45.996889446733846,0.09274404340464457,0.20696681075013118,0.2743121345822494,0.5740229887370252,450.0050010473241
14.27127828026685,3.5306917038172934,0.8215279511378363,391.1629467667058,20.381750350893583,3.1087368218224887,0.0018870059201788144,0.7784917077894965,9.982966439032596,2.6133347938748153,2.887135645379298,1.543694479605153,45.148500952369,0.08860586355808611,0.18438349296969445,0.25503586373672277,0.5280252202645033,441.6295007274773
18.429197383293477,4.448223164408439,0.8770887899310259,363.527858627253,24.953878872969515,3.73220004548411,0.0017082170872895182,0.8486624507245122,12.688923871063771,4.246134231454409,3.6902356961183838,1.7278160085576872,43.84959200414776,0.12395270569741218,0.2233655486504266,0.3673323469159003,0.714650601263739,427.1976540885456
14.682057687531378,3.489004822406581,0.779685296127146,394.4304548635898,20.793529633632044,3.113405388919662,0.0018119304846723376,0.7128713245582265,10.685653587393459,3.0087116511437713,2.9163389713985293,1.5547330680749043,45.56491185453409,0.08847823856863711,0.17269866905658093,0.292121758885491,0.5532986665107091,446.0359033043774
16.175900666201066,3.8939502746486117,0.8300184711783766,369.1492870989465,22.504736212543637,3.258145745037993,0.0017647700855666212,0.8260326431065342,11.241599717855278,3.214520854201874,3.112463181576245,1.7137251642412585,43.566553104349744,0.10893619475399711,0.2110984075481895,0.3098017068416822,0.6298363091438688,425.3103813909116
12.556140278516523,3.10708912212949,0.666920469885917,392.04885224082534,17.727345563281055,2.3180594062451285,0.0017655891426590453,0.5336687086861992,9.25200246515074,2.307295257084884,2.4214280677864126,1.3050339530921946,44.35006163874969,0.08614259313270983,0.16556461942707873,0.2425363205823378,0.4942435331421263,435.487842189818
13.272947307688975,3.4920782517271514,0.7372333398008515,371.74914480542844,19.590132218680495,2.6094282535089,0.0017022923159034358,0.6285505089735508,9.44868580294267,2.6498828600751936,2.6807545688718846,1.445699761255056,42.79840611354648,0.09393858866269883,0.15782953097358657,0.2626033109933929,0.5143714306296783,419.371925598956
17.35575455463487,4.08690096315405,0.8735475681150283,376.59735604559114,23.81153645565012,3.573427285989409,0.0018686603495011334,0.8599535205109841,11.89929293484172,3.620986556717519,3.4533723220495105,1.6740747349931964,44.762778256828994,0.11819987795026204,0.24314722090476656,0.3659866580045974,0.727333756859626,436.63611242461496
17.075005490173197,3.9217300201447194,0.835737805378114,367.44592085949046,23.10193624008547,3.2798369648674406,0.0017004061891792628,0.7073673793740805,11.866817879600502,3.3070898866840888,3.3310530705731645,1.598248631792586,43.597526180163904,0.1099229783506357,0.23367895267318523,0.311343047254328,0.6549449782781489,425.26057173303064
15.333405148957459,3.4975306898958975,0.6892312129713534,388.81561353917743,20.925312244038874,2.9873472546742077,0.0018907974923096133,0.7009408394942628,10.436209192407121,2.776895597306672,3.099635234240931,1.4157838493700396,45.12567983294898,0.09830763856392682,0.19217421564815212,0.3015147534379896,0.5919966076500686,440.8355830152695
16.39539129416563,3.8141025239779833,0.7884453177644972,369.75295291630385,22.626862184287717,2.9914071161189333,0.00175161317477232,0.716889303570876,11.446138832502145,2.973230432541884,3.17834300957947,1.5950787580956627,43.58441120274471,0.09032448720467226,0.21510733290708073,0.2889773132901466,0.5944091334018995,425.4288636029831
8.448731691862577,2.250105723473839,0.44315256578128626,434.13580793494333,12.32696824208809,1.723069490796706,0.002055173055791245,0.382945289438123,5.573908258851606,1.8325237829124033,1.6662441567366897,0.9514329404357866,46.98368141443844,0.054005360247563326,0.10517677404431,0.16672803111835974,0.3259101654102331,464.48894715693484
17.208889884000307,4.213922446147365,0.9612807723669755,380.4995424685774,24.920991379379394,3.612980229453735,0.0017524755177360013,0.8252458997235926,11.708807021106336,3.315117430694001,3.4138328268835614,1.8521908519369177,45.26019728116299,0.11713689222682167,0.21593401082678487,0.34368778508194453,0.6767586881355511,441.50250535281657
15.325648448558423,3.5271157469206162,0.745668260531436,371.1619216895689,21.1094738221599,2.786645046694706,0.0016330428825031584,0.6998139845155369,10.552000274744026,2.934410439390285,3.0357084322516847,1.4638108822277625,43.35239542802011,0.09779979983225001,0.21966283303900863,0.30108009357698473,0.6185427264482434,423.41039252215
6.807331491606324,1.5729244621563698,0.3254312628665402,427.8112712564445,9.387208023348647,1.3323076562075307,0.0020077296003497723,0.32135292168761587,4.430124779179379,1.3372898975618035,1.277551186372337,0.7096859270186202,45.52956660216431,0.04272881649219064,0.0772747972976687,0.1238424891442804,0.24384610293413972,451.1282079178048
12.517119229333897,2.9049581644185274,0.6470302549311369,400.60028670947236,17.437863902065892,2.255768060340721,0.0017114075616838286,0.5579282405977902,8.71136141219228,2.729418817975331,2.414284937661419,1.2672303345228642,45.16123521241382,0.08568332029162183,0.17512175427928137,0.24822324769850573,0.509028322269409,443.842628381151
9.73068505225955,2.3662025608876354,0.4902205280223293,421.67775488718013,13.416198102001012,1.920639444215129,0.001861737766939263,0.46232621371822713,7.320295508750538,1.860546049267156,1.9599358108750238,0.9317359747432215,46.158807130285176,0.06976318564836122,0.13217208075065434,0.18076579639784127,0.3827010627968568,455.2008074237332
11.665170884126296,2.821175377613405,0.5466390712831077,404.16423436121636,16.10815671786752,2.3752722617450313,0.0019102903969657847,0.5233311035720722,8.333652736515065,2.1182419102752106,2.2262876832859875,1.2246099811190614,45.18117780276773,0.07163401957943444,0.14527334390550875,0.22957631478295396,0.44648367826789714,444.22151332076885
9.092906945076564,2.1954083684709746,0.4473458141663193,424.1133926985249,12.875628098262933,1.7147320562217438,0.0019715924835970347,0.4278365216362941,5.913109435277748,1.6243170088791994,1.8051850058396162,0.9442662339156447,46.18270321341094,0.05295951295955476,0.1136991910453842,0.17462011204214745,0.34127881604708643,455.5842691595248
16.34435761887627,4.157336425561925,0.9168914532071134,392.92536788298634,23.273017285759252,3.440007421520544,0.0017853108193443908,0.8654076188448733,11.110100969426313,2.8568997802383,3.2915370301200095,1.6790068996084724,46.081377470274134,0.0928342664202242,0.1926675464720106,0.2716527033483336,0.5571545162405684,450.30876924378293
11.038357077172039,2.7846591964029144,0.5451257956150903,418.5299934298339,15.571296697410913,2.0601338312037734,0.001910551470488117,0.4756504915224577,8.145481769009454,2.18257872559429,2.2354955775044805,1.0957022622458135,46.42690247786168,0.0728902388444521,0.14411427441606625,0.20381241828732363,0.42081693154784194,456.941720567524
9.344975543471376,2.1516962335253957,0.4713455357666888,406.4753404071483,13.507545614739124,1.749231598210231,0.0018703058796565788,0.42061594738828617,6.373126366767665,1.808223840519962,1.9524745229173512,0.9052999658790626,44.558763008880064,0.06072526928023891,0.110287533769617,0.18946272731887923,0.36047553036873514,439.14909504581414
11.763977414315741,3.041082509974963,0.6503788810282428,389.45646582607327,16.94997996199125,2.4626703935263676,0.002014343959269501,0.6575097010041401,8.242920667446505,2.329697429049503,2.3551701140462673,1.267581136859784,43.907624226964316,0.0761281845299625,0.1686172871048273,0.2486746859996728,0.49342015763446256,431.4299478694632
13.380285368018354,3.354970937378586,0.7043279798208067,413.62495344911133,18.82287716785411,2.563546222285319,0.0018688894115741646,0.6281907763033375,9.816959672431496,2.350674468028178,2.714784241248975,1.3366695748523343,46.91998215100892,0.08715414514265357,0.16664532040108015,0.2553049380763297,0.5091044036200634,459.992253477933
12.859135549729574,3.0947376268861566,0.6992494430205869,399.13485308744333,18.003569500655065,2.5421462731111863,0.0020475034114355983,0.6149425918483392,8.47750428467248,2.479885449124924,2.5191530774851314,1.3209229995327958,45.20890698497126,0.0863848541922116,0.17912836338961075,0.24791721949706721,0.5134304370788896,443.7840735393275
12.336330688301139,2.861720421202657,0.5528538071482152,409.52914634594026,16.98979659245659,2.2079272761889097,0.0019096754295846211,0.5176207975994823,8.338033506962947,2.4986800710195123,2.367109189867241,1.24181537360025,45.944043665288376,0.08502858208731563,0.16302032397038685,0.20216745272029785,0.4502163587780003,451.55512659753185
16.693862729413624,4.092463933143607,0.8828291447677878,368.5479737661283,23.452971598486105,3.3126027838245378,0.001761378514563241,0.7726310815283203,11.993132398665558,2.9205653392163042,3.4415318146163103,1.5853164324492819,43.74175211006036,0.09489318320015688,0.2065652262722175,0.27648163125664177,0.5779400407290161,426.2824500428178
10.90324162948577,2.8365749971980008,0.5913319774382643,416.29877796621685,15.66645833974115,2.0985384318390947,0.0019276275967184224,0.5265789401732087,7.399615795183411,1.8678902772332122,2.157839450950217,1.1533101545506435,46.16726570679111,0.059139215557283936,0.12431364976436861,0.22840817019346563,0.4118610355151182,454.5143308279382
15.334957886890004,3.5157068852516016,0.7557913679869611,400.98558492299816,20.878240358461216,2.8155550799366647,0.0017474599491306972,0.6141190157457712,9.939374941271417,3.1765285064748245,2.931951309957431,1.5118342230193127,46.281669282952166,0.10681973541423509,0.19537097652640878,0.32153495165511653,0.6237256635957604,453.1457426802668
11.678391447503907,2.9949937132443787,0.6590219160196776,403.08401342926373,16.82041292396159,2.3039342833545295,0.0017426965305427312,0.5381518224204541,8.64033874184425,2.5787676049053556,2.374425826506721,1.2207255090404934,45.22394077553499,0.07327427473581105,0.16454280025738977,0.2244524774644159,0.4622695524576167,444.71685072520893
13.592129533150757,3.2172894970115324,0.7130944894635796,397.2605825239756,19.053683909117662,2.779306208005439,0.0019260398952051373,0.6536573254339496,8.968782433604,2.7655610579078935,2.7439132840784906,1.3180972513128952,45.31702675701866,0.08527927330443928,0.17372850575087942,0.2553710570496666,0.5143788361049852,444.6136199554579
14.778733391752606,3.4711303093956665,0.7883582755209966,394.18046108050163,20.771236962573955,3.0318089582739116,0.0017428684985795096,0.6607431586507404,10.093212770889279,2.7467977714833642,3.0191690624400156,1.4490328197922975,45.54431053884618,0.09533854334345619,0.19650350092417382,0.25418586297009754,0.5460279072377275,445.4452425661215
13.045772036586866,3.115091568537219,0.5945469362419484,392.76482676807996,18.048103315137713,2.5917102880056926,0.0019310819094750145,0.5999624326723095,9.048901609008183,2.2115034336134265,2.5015589403838927,1.3347705978640734,44.569134767151084,0.07340991582595648,0.15962095373783564,0.22680351963749437,0.4598343892012865,437.2696117882338
13.345598101549923,3.035159356812294,0.6474339020327412,407.8901983483918,18.173472961014912,2.665832363813636,0.001906643609583625,0.604796712666282,9.38407135460302,2.660648756579985,2.503876390860616,1.3987208066333532,46.182532263620644,0.07785250955742021,0.15923858774618893,0.23671320915851257,0.4738043064621217,453.4014486504272
14.343512728120368,3.5683927321447033,0.6864956940627339,400.3169506659007,20.053822940379806,2.7061918418690905,0.0018584234459890056,0.6600597238263655,9.111659218227533,2.44239269973071,2.6925945086311507,1.5135661811060819,45.83236707849471,0.08625015753095829,0.16229063720652065,0.23679268815759416,0.48533348289507305,449.47117162211276
9.475102644332114,2.3309602333020716,0.4786728693528816,412.1456754947662,13.063800022664722,1.9908529068089427,0.001774936049709361,0.4632169122783067,6.660933067313084,2.2003319496468956,1.8986388306024127,0.9420557074253039,45.11409127239603,0.05881102265032965,0.11217381146507269,0.16634522787999104,0.3373300619953934,445.32841256922495
9.010868404195808,2.239609259377396,0.4628471599327155,415.2142726148892,12.784368974340367,1.8140584943941824,0.0020710359966065344,0.4442414811270287,6.478373819044538,1.8211876268956537,1.812868217935157,0.9222210158234901,45.27017017339425,0.060473374303722335,0.1172389511710523,0.163399304001283,0.34111162947605767,446.8697259143837
18.039957031844082,3.8204885244456785,0.7856178824399235,383.1405825578368,24.239768749169293,3.1536814831626834,0.0018677058905782007,0.7480971682255678,12.850172483234013,3.674431774814725,3.5201953637026957,1.6462939468118576,45.51358508038128,0.11372583636373276,0.23544716305784807,0.3448930942106698,0.6940660936322507,443.4650482819761
14.36504187977599,3.7455406949052827,0.8272936701194078,389.1570250963909,21.11656207105157,2.859419192595097,0.0017421043062773695,0.7496595433731581,10.34334098443966,2.844726764321601,3.114091615475777,1.4056061238463537,45.0536589418735,0.09101231649408213,0.19815003995839775,0.26160887062229954,0.5507712270747794,440.73747998323626
13.54997909655464,3.6430097240419648,0.6869188450016718,392.56010784176794,19.361685065574818,2.8729483014193247,0.0019270360649320296,0.7145108040660234,9.761351791006758,2.516328634408204,2.756550773845035,1.4197297635531108,44.9511647311004,0.08311166333336566,0.15820982693113642,0.25527093358397757,0.4965924238484796,440.58028831014616
12.340852204308499,2.8238208711557555,0.6001799468556235,404.40882377579925,16.988355592470132,2.2409212377033976,0.0018703981632876903,0.516367864923735,8.199208361050163,2.59351254202767,2.4232184124868814,1.1752510035255574,45.42907362735233,0.08012211700806848,0.16758462713358782,0.22391935685565112,0.4716261009973074,446.5847999504171
12.52381544533531,3.1402635097334195,0.6996523803409902,397.9824118460795,18.13045036461758,2.4644516771415104,0.0018965520338473337,0.5789881286930824,9.435668852253091,2.499406766702797,2.5660112767284833,1.2877347512258603,45.061739624517216,0.06776830191365647,0.16688938154811833,0.24222373296665053,0.4768814164284253,442.35196411506075
8.515112726842476,2.1473019741377226,0.48657936221410875,410.04660101763255,12.408379940606505,1.7105476474060353,0.0019320718357580674,0.37918179850872946,5.829882142728853,1.4373381148307096,1.7761131128023053,0.8486785787573725,44.59401559538017,0.054923199200302926,0.12220723802109117,0.1654529851209902,0.34258342234238426,440.1003497679166
14.689445205903082,3.7894521057110193,0.793951483215009,389.37360401269973,20.97792143132848,3.035549417063521,0.0018792261191316537,0.7204272959234761,10.579713703627723,3.490426730950613,2.9288913382113093,1.5436356140294072,45.05337721179552,0.09277123450452134,0.1881316336471717,0.2480223975892731,0.5289252657409661,441.87410912689575
15.568952543781398,3.6601758279244665,0.7830334276928735,369.3930281795738,21.992825842246468,3.018812269572562,0.0017368402199410403,0.7449571280953329,10.666158211705696,3.161294949723802,3.082138516240518,1.615510745508728,43.376896065509726,0.08260565225647072,0.1967584219138985,0.27532905135979013,0.5546931255301594,423.57715939611006
9.804521502012358,2.4781814160397175,0.4679774696028729,417.4000310307499,13.805801729362564,1.815765505707483,0.001833914652163616,0.4611595467194211,6.421723765395435,2.2201364452030696,1.9956565738042185,0.9401843951740348,45.78073452251652,0.05464704005545155,0.13669381411559314,0.18574490419873899,0.37708575836978364,451.7683352873975
11.828154095514478,3.0440920605284805,0.5954651605641382,410.8694059268838,16.830798120745225,2.39930239415193,0.0019335581441104683,0.5602395708087154,8.156385745522485,2.386371824062813,2.424873865200838,1.1644016940811057,46.00695756858943,0.07225994856686956,0.1483680751612533,0.2276326037495982,0.44826062747772105,452.55329889816335
17.764105167607468,4.64972971407638,1.0540903161010697,373.3955311043772,25.606947008001836,3.9494034259735025,0.001676288830899978,0.9926985545237408,12.12350604514089,3.8760785525254917,3.7715017588972377,1.8027323072353965,44.90473695843075,0.11814948200464638,0.23101389016412444,0.3009556129816746,0.6501189851504454,437.5146131833006
15.630848108292582,3.7802662751496596,0.8719682347476166,386.9648187524631,22.865831051513826,3.194263708570813,0.0019333556648333686,0.789610686538093,11.292333811525703,2.80456947204593,3.2476311902454102,1.644584840621294,45.34392664273885,0.10364959953240849,0.1816712053252384,0.29693351573804244,0.5822543205956894,442.3785799964488
