,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
12,12,141,16.203703703703702,314.6149234423367,23.711440798472946,2.824815455732567,0.33493109234875723,592.8554316044105,26.141320315904533,1.3703299843998404,0.0008614651687059277,0.09731131436086214,14.146694080198666,13.146403912663313,4.62080476514679,0.8150525196685683,67.72979712495842,0.3124864862775462,0.6443631165079494,0.9742188816227411,1.9310684844082366,667.8497717126855
13,13,141,16.203703703703702,313.31663372094863,28.307717675648096,3.8015118085726414,0.4604156055716934,612.3592209303198,31.85010340077793,1.6314986285830042,0.0009993368340934867,0.11557210746895108,17.104061268447204,16.413149937259398,5.72040314300837,0.903675256830472,71.46061833622217,0.392132880281847,0.7453535085456241,1.1953805074953952,2.3328668963228663,703.8971347271973
14,14,140,16.087962962962962,313.70153274720786,31.788604194829816,4.212055888742236,0.46408501065784163,580.0471664322416,35.7176445068383,1.693771115284849,0.0009298860814363031,0.11967145613952641,18.769768783318813,17.91234990790959,6.343141777363165,1.0487291593919346,69.41938663983767,0.43697363350986695,0.8637265279397662,1.2566896578698392,2.5573898193194724,681.9055391547997
15,15,144,16.550925925925924,312.58252012664303,33.47443646276075,4.109156637442781,0.5262319300751275,524.8624976586898,37.26662490220738,1.8743526792685326,0.0008171810232400871,0.13112997958020206,19.297025154468937,19.35476601348165,6.6005091148479424,1.135601589020583,64.45935443838292,0.45851661646025016,0.8903684912737471,1.3467219297488304,2.6956070374828274,632.0317311858806
16,16,142,16.319444444444443,311.76756003537264,22.73961753235406,3.1053338029612325,0.3801654852037744,584.6717395272065,25.602705194814508,1.3530836071300756,0.000906660529740532,0.09719520674842504,13.534280696805158,13.316720271885423,4.558388009446698,0.7700263421723842,66.68463354517304,0.31175673077152366,0.5938452328851483,0.9582873927005766,1.8638893563572485,658.45977099681
17,17,141,16.203703703703702,313.0074488519648,26.0795511028876,3.5659387995815717,0.44832285262091043,573.5036951631417,29.410327395563243,1.5623316574124853,0.0009696081113039177,0.1045602358798114,15.39559874708666,15.517755844633886,5.25454574028208,0.8619305968961103,66.78606012991926,0.3707085382782757,0.6934294960504661,1.0911927721504784,2.1553308064792205,658.4652598034901
18,18,142,16.319444444444443,314.8867641133151,23.70985221450704,3.0848427407357577,0.38039369573569826,591.8019249411407,26.6413948680939,1.3474575353148515,0.0008600540067447809,0.0912087664389593,13.578389490251713,14.183175594761458,4.792936724279217,0.7453211386676457,67.72883690868662,0.3262569924341326,0.6343266442397367,0.9769961517351266,1.9375797884089958,668.716948062091
19,19,142,16.319444444444443,316.2775614827404,27.38849986965621,3.2279075139816795,0.40745063075514104,575.4915526619385,30.373178854743806,1.5100993398478801,0.0008729566934098094,0.11083326458674495,15.351554670032954,16.622318667316744,5.411851345863889,0.8975966724732461,67.30977842686713,0.36408785755729994,0.721189766395352,1.0732834529277133,2.1585610768803654,663.6007228547377
20,20,140,16.087962962962962,313.15869076853807,20.806574063197342,2.450072919312696,0.2802326388751871,576.142857338948,22.849940932910304,1.2479446071342464,0.0009849017463066981,0.08366291953511916,12.209604757593832,12.017935969473635,4.073348990787268,0.6921593521223097,65.01211031354651,0.2827087227732395,0.5656725064102138,0.8233121963389591,1.6716934255224125,642.3174080595649
21,21,141,16.203703703703702,313.4763689465184,30.682021473397416,3.997816405026204,0.4511349352096586,504.2106640159255,34.31644309162285,1.693622375219636,0.0007223026161559272,0.11470378076859368,17.060776870079223,18.893665636886382,6.1120034447255565,1.0035456459368852,61.445650085861914,0.42514247091935276,0.8346477610043296,1.2881868779768335,2.5479771099005157,604.0243202172355
22,22,139,15.972222222222221,313.15103241897583,27.920130844610817,3.579872742983777,0.44885063623331056,594.8606133809109,31.366010907027814,1.5070953113970196,0.0010162126123033778,0.10490923842796393,15.670895158750957,17.241191317841267,5.597840180861464,0.9037524006314918,69.54965521452995,0.3940212346321223,0.7632955813062501,1.1759807915914235,2.333297607529796,685.8645807810677
23,23,142,16.319444444444443,314.59384010696624,20.158108429246195,2.3657148266474697,0.2852011021738175,543.8977576398648,22.302885093905093,1.0781024020052148,0.0008260463499524578,0.07534803133661407,11.399075840388551,11.943077686878764,3.969390788674212,0.6538912593716227,61.5687472304647,0.2685300190800856,0.5629960665192033,0.8044695977575542,1.6359956833568432,608.3662989898107
24,24,145,16.666666666666664,315.5430387858102,24.2819702542613,3.026329076164826,0.3746277977936359,586.8012933687739,27.01243446552024,1.446545407725431,0.000992951064514832,0.10596987188169073,13.935199818777015,14.069881251411886,4.834587429741955,0.7921806384000056,67.37491261834926,0.3209130415831327,0.6610848080930973,0.9568451439715281,1.938842993647758,664.6856555063872
25,25,140,16.087962962962962,315.13922870778134,14.744675754878594,1.8366825479311315,0.22954563424216803,578.0274600698368,16.4406026091874,0.8289967443149943,0.0009307318834474449,0.055568997557769916,8.21994985391251,8.781374717008514,2.9493230912006143,0.4674067028698275,63.09988734093248,0.20585928809952161,0.40355170834271265,0.620722228983532,1.2301332254257664,625.592700826337
26,26,141,16.203703703703702,315.6028877761229,20.359272874260746,2.635372233920631,0.32203268847373306,542.5258274808334,22.830567352446803,1.1563440611190616,0.0008629696547065717,0.07786675940166576,12.320365048729295,11.49712159986164,4.109091748007023,0.6381036931720291,61.57539512235312,0.27391964469392655,0.5585945419153057,0.8029089820715336,1.6354231686807659,607.7878866298323
27,27,140,16.087962962962962,316.4640393406595,24.857654911015732,3.1518594900495107,0.36943323108012416,573.0460274706189,27.699522653712567,1.4383715776421124,0.0008803723240714865,0.10032958935960358,14.665346393154927,14.423375478351016,4.940346171129215,0.8185915450026898,66.24009911199747,0.3421583732260326,0.6898866169937276,1.0612676088775106,2.0933125990972705,652.939705089383
28,28,142,16.319444444444443,314.30253363333253,27.625054412359002,3.202088929959419,0.4009385088559541,610.4463377565406,30.50315739657922,1.4937121324694342,0.0009837519593234893,0.10669099808734277,15.815578376226307,15.985217443960757,5.400141064759923,0.9173065970511797,70.85572837793019,0.3738132749024794,0.7618329590709068,1.0799340667209263,2.215580300694312,698.2972092932765
29,29,143,16.435185185185183,316.6773211100184,30.809914435819728,3.8707498667814866,0.4767311027976546,538.6076643795071,34.42282497776929,1.7515328707164537,0.000847001811453962,0.1263101462914918,18.517216775734187,17.279837669067618,6.113807070135825,1.0405351746494282,64.91226539801809,0.40277660101954194,0.8168958878556446,1.253555607185836,2.473228096061023,636.9739827914088
30,30,139,15.972222222222221,312.6816002237871,28.721892242756077,3.5898145355289093,0.41131955191460645,540.914840722858,31.94734231011264,1.5661035768986196,0.0008266945125416323,0.10930843444841717,15.990285855110752,17.220198525264443,5.642899457954377,0.9799218742045313,64.38059744131671,0.39800677885079433,0.7979699900661498,1.2103953904660631,2.4063721593830074,633.510840085836
31,31,146,16.78240740740741,314.89245395265516,26.242418538702456,3.4187361773972293,0.40823521387603684,587.7293956036305,29.264047693632204,1.620600785702266,0.00092822258076075,0.11132814482516218,15.136963072416842,15.056045255648257,5.221233500956656,0.8870183340497306,68.20952672357156,0.3574622142520785,0.7063697930675769,1.0697845815648372,2.1336165888844927,672.0936040598856
32,32,142,16.319444444444443,314.24821795374527,34.30684190860051,4.381568833270473,0.5310179653915682,509.56366383232915,38.365538359881384,1.9393844169000525,0.0007945409177464348,0.14289434198480103,20.17865181330559,19.73947192806028,6.82985482173574,1.139795276185351,63.266659412596496,0.44958233250460916,0.9154737100671428,1.3923946864659447,2.7574507290376964,619.6982769542948
33,33,141,16.203703703703702,312.1487752998221,28.469107397616266,3.6759651093420005,0.4377518273172909,549.3060501037777,31.81480541080853,1.6283372957736413,0.0008484574022651459,0.11105021814935441,15.962938288465288,17.50857761464128,5.70388813056436,0.9061626345793033,65.17154548663584,0.40366005696924595,0.815407873681157,1.1566259219337833,2.3756938525841864,641.9382380525561
34,34,141,16.203703703703702,311.46786875645546,32.990374166522734,4.377068105271191,0.5167551161876551,546.3306407216617,37.08918040076904,1.8072552440700351,0.000847622453230736,0.12854985070546873,19.254701221876676,19.228911531370457,6.639233846771665,1.0558752548268384,66.52869733142775,0.44058294081743904,0.8740387217614923,1.417156340484119,2.7317780030630505,652.8964698636728
35,35,140,16.087962962962962,315.49003823543734,26.815508369644295,3.4918405884003274,0.4121707279237836,555.7313786066991,30.03042109168602,1.4913138714248475,0.0008444237534123862,0.1012229011626229,16.003973956660907,15.626814622929867,5.4028834116352895,0.8334209159273299,65.21700725794463,0.3658884557484899,0.7430553922470741,1.0910992815428309,2.200043129538395,642.1378626607253
36,36,145,16.666666666666664,314.7930218061299,21.378194506328008,2.524028060368116,0.337284616693833,609.6089244947364,23.67760447387614,1.2402606184980638,0.0009657291799510972,0.089385413535311,11.764373132996333,12.573300728713281,4.186719271152973,0.736257952479864,68.58736489731099,0.28209796919414926,0.5627587402204827,0.8693123014088167,1.7141690108234486,678.0670948763853
37,37,143,16.435185185185183,312.8274813375287,23.252015346608246,2.8835824455057204,0.36596881764056877,578.5095124674625,26.002270861040035,1.2679494018641155,0.0008650209876436009,0.08441684352489859,13.722062506307719,13.60597386476734,4.6155951874882515,0.7684593861543433,66.18965995895874,0.3122279355975597,0.629345646572959,0.9658585508872328,1.9074321330577515,653.2640417761012
38,38,143,16.435185185185183,314.6813134819345,21.516931032315917,2.838356521473139,0.34760870125565757,576.3147900104966,24.190752350195158,1.2205332562543842,0.0009622747621818843,0.08330639004691266,12.41602821891103,12.954346281803218,4.354561712365902,0.6683796433019761,65.39706804043742,0.29435155603865554,0.5857562657520564,0.9106636342344084,1.7907714560251202,646.2812996302961
39,39,142,16.319444444444443,314.1799114349781,30.597924890503503,3.9234152655368715,0.48802078217594247,558.7065444560843,34.24688595957013,1.7131037275355967,0.0009594472379503595,0.12287390811416621,18.662833308281172,17.00480303170636,6.054388308568094,1.0489807480832938,66.86185329423769,0.4140331265754844,0.858961890763565,1.2362089309261206,2.50920394826517,656.4171044733814
40,40,143,16.435185185185183,315.4904423882646,30.336768748317898,3.9427833138858883,0.5172399972855972,565.039917016602,33.933471979797375,1.8575488366158024,0.0009046587129879429,0.1340564989732116,18.000139257360818,17.463160498156448,6.072419513128642,1.0113316695316081,67.44114089976154,0.414993255824527,0.8408752526354734,1.2281349479317658,2.484003456391766,662.7936061873992
41,41,145,16.666666666666664,312.3220843320862,36.25883325071007,4.583453067421362,0.5383982732250235,511.1475210142436,40.16209309277455,2.275079653440582,0.0008518268050366586,0.16177458263895758,20.237394343959146,21.803224248220218,7.23518315197569,1.1577546137239882,64.10355744105773,0.4969016437212073,0.9581201904419138,1.4843243745116976,2.9393462086748188,628.263512983854
42,42,142,16.319444444444443,315.38078651524347,31.10644578890549,4.011380826034056,0.5308928934867793,577.4376650120184,34.837933972087164,1.910879781787468,0.0009146420774107342,0.13165358937878394,18.284577930679294,18.2779182560543,6.190353387499322,1.0715125008447184,68.95118235408154,0.4159432641185065,0.8250292125683208,1.2890438434498126,2.5300163201366397,678.0375669703104
43,43,142,16.319444444444443,312.7619475758988,31.60244976772659,4.002097666407828,0.49743819430330705,503.77856312101153,35.17906336923894,1.8935888636993092,0.0008291491490061253,0.1428821254300696,18.375826354620415,18.37509837003405,6.224065882822774,1.1038339029241482,61.724220209992815,0.4389425792460726,0.8685381280264448,1.2931833393095242,2.6006640465820414,605.4005744593296
44,44,139,15.972222222222221,316.2629701585379,25.434448472619156,3.2102829071009524,0.3867465800326591,557.9403250419347,28.41203399432095,1.3533524492666926,0.0008497934157104357,0.0923014107201321,15.310929414506287,14.492163749170041,5.013577508039691,0.8653302438724259,64.91264268682212,0.35697103995330887,0.7044992971192022,1.0484011279414942,2.109871465014005,639.3112836155071
45,45,142,16.319444444444443,315.66609951753367,31.626503031905028,4.250126923442259,0.5168192923353035,597.9771695576883,35.733983223066225,1.7052213355418673,0.0009061190745789838,0.11825729426888841,18.40690954942887,18.75025844950441,6.327245503750126,1.0698882870489188,71.22531295088702,0.45181735438121984,0.8534355793728094,1.324480099969075,2.629733033723104,700.7061120513489
46,46,140,16.087962962962962,311.3052615785007,36.777988755571535,4.477867893794261,0.5480541963891633,558.659643396173,40.65483867153572,2.1975940642085785,0.000924757196918844,0.15479244478777363,20.583596407255907,22.051929605089672,7.323221000190195,1.1491722149665355,69.0494176456885,0.5175369814225816,1.0447080713020354,1.5688495392671908,3.1310945919918076,677.127121591895
47,47,142,16.319444444444443,312.336642571932,32.73495209940726,3.978234245621854,0.4908786680972335,507.4914110267326,36.22366688865998,1.9248881774300133,0.0008261211620074345,0.12889835679221337,19.262429450391437,18.567795135983044,6.474840931689615,1.0594714906634881,62.43127996342336,0.44280916306348483,0.9046493687895759,1.302030039226525,2.6494885710795857,611.7253517133189
48,48,143,16.435185185185183,314.83808398667725,28.78473965003175,3.4893427753138915,0.4188465682013316,520.6379636237461,31.878495862109766,1.6903937805991276,0.0008780770364153779,0.1198477216917175,17.06272556612691,16.13228557565566,5.761527315306071,0.879781517423865,62.36038718962882,0.39185826186148637,0.7776179203642466,1.184487543595766,2.353963725821499,612.1480661929373
49,49,146,16.78240740740741,314.21796539949213,36.10598803730706,4.455456176092095,0.5453250296167954,581.0108290937804,40.18532116208931,2.0107472876911756,0.0009609280276182328,0.14762265630046636,21.72539534176983,20.078740027281757,7.126943622359544,1.2048347602342866,70.99147129530935,0.46386352147737875,0.9857760748985726,1.423121614553649,2.8727612109296,695.7455299917102
50,50,139,15.972222222222221,313.2747000967458,16.947562761473353,2.2566455167647455,0.2592509266701639,593.4686721305719,19.06183092314806,0.935376294696211,0.0009212080284045954,0.060113984446420486,9.301394658238587,10.383596159030681,3.3652550267807273,0.5872204566458162,65.46031495567274,0.2350383495403845,0.4660389773808323,0.7116983792656636,1.4127757061868804,648.7392210944432
51,51,144,16.550925925925924,314.4353418849331,34.73100022048627,4.501996780073061,0.5907854292500081,519.519568622045,39.01732133341815,2.007373070916778,0.0007935074228438113,0.13331998041102677,20.084147429405803,20.365423730304382,6.9090516878844195,1.1883847498542852,64.48069348307624,0.49000811878276285,0.9542377061299042,1.4593910268582464,2.9036368517709135,631.8686559638372
52,52,141,16.203703703703702,312.57780903169214,31.587699772243813,3.8567341818367358,0.47816656481386416,545.8153888178468,35.10639495506493,1.7544550902749563,0.0008315966418366843,0.13351606302083419,18.529612534084333,17.991068091650344,6.280247324685201,1.0093798917359385,65.89348775343178,0.4284227570268407,0.8916625165620159,1.2967379930826135,2.61682326667147,646.630705616487
53,53,145,16.666666666666664,316.0638633479451,13.711722944361913,1.6759868226160863,0.20604074490708266,613.2920456426157,15.215573370183545,0.7956428052332934,0.0009823975363076585,0.05716157082565985,7.785744723128418,7.955779540666175,2.6787210187428263,0.4818397216521868,66.22333162485826,0.1861888657992302,0.3598892235986615,0.5520856250429755,1.0981637144408674,657.1696602937816
54,54,142,16.319444444444443,313.546290855775,26.79547250628949,3.289532704200892,0.4183812177206479,609.3629521150377,29.858393956950973,1.446871855897316,0.0008945031269944111,0.1076539716486968,15.084841266938618,16.045950733125707,5.281206243884189,0.9047306345241685,70.5388899552139,0.3735651203590165,0.7526571782135891,1.1074462307389528,2.2336685293115583,695.7457089717183
55,55,145,16.666666666666664,312.6402186662575,19.074695464234015,2.449162399416396,0.29897958624750076,590.2009931052792,21.247836983308616,1.1588808897455263,0.0009222833732709535,0.08636246796475387,11.657845441020969,10.760411732099536,3.813738598760688,0.6169265539745119,65.87177020791309,0.2676975599360546,0.5253918648057008,0.7630808729145396,1.556170297656295,651.2650803620602
56,56,139,15.972222222222221,313.69260645340074,23.212889873279227,2.8773494314799,0.331534528860935,567.3300812616094,25.737942532762997,1.3616324591241924,0.000903328180192822,0.08883351588051927,13.833689664261076,13.20738630814957,4.560524452309468,0.7948447586753971,65.04017464337463,0.31444765542648856,0.6318210853917083,0.9643625285784535,1.9106312693966503,641.4145537197085
57,57,142,16.319444444444443,314.20346888716824,17.93348239696509,2.261604354498533,0.27374836648262973,585.8926173037776,20.048200285955218,0.9830284284927711,0.0009231071964403397,0.07246477504668333,10.483921017241096,10.138062954567124,3.568297302414549,0.5928676019029085,65.02739117584542,0.23851304758955513,0.48847690051510334,0.738513995694475,1.4655039437991335,643.2308008210985
58,58,143,16.435185185185183,312.5311787670219,32.19764244750736,4.196704106897806,0.5209651473724065,528.1902414579736,35.98506492499676,1.917257130827367,0.0007991553155649341,0.13969841513606937,19.151399488864847,18.247206800689593,6.4356732624309725,1.0529700190039248,64.37425751798865,0.42769039810125503,0.8658734512326272,1.2725750779559972,2.566138927289879,631.4503617954414
59,59,140,16.087962962962962,313.58069764660183,21.730637386328755,2.8134511971470286,0.3253152666759482,581.7398645462958,24.32825261265609,1.1972599764012484,0.0009180215507340671,0.08391456104177572,12.938529290432161,12.564230055536505,4.352216186041742,0.6983646030746273,65.98167926334239,0.29891089651234365,0.5954826588690031,0.8754497202657832,1.7698432756471298,651.6042676883975
60,60,140,16.087962962962962,314.05401275712563,18.88117753729848,2.342791661470332,0.3058532608493202,567.051717253458,21.199246286664653,0.9874539768740456,0.0008651288163644476,0.06872450362828596,10.878547519599381,11.071350553605594,3.8180747415468383,0.5695450648218895,63.497987842813764,0.26218033800775103,0.5079995733562321,0.7967248079371865,1.5669047193011696,627.8637046883349
61,61,145,16.666666666666664,312.850395694394,25.10968316957759,3.3859969275531463,0.42208525710661543,566.9812726995679,28.23245751643323,1.5201144453484843,0.0009915923393853847,0.118917367393587,14.725426997308691,14.6750451380521,5.009733666982892,0.8692645136076848,65.79010907496746,0.3455591470240282,0.7151270614323212,1.0666329050659071,2.1273191135222564,648.4528814074848
62,62,144,16.550925925925924,314.4151988368771,27.866540824345392,3.6493065633974178,0.4450955747263525,606.6437455290926,31.212063580616903,1.6119844563780898,0.0009556925525292526,0.12114916444321949,17.296376310668016,15.351278268092301,5.584924504896449,0.9110633436221637,70.6919915788513,0.3797589689800856,0.7478071393576804,1.129934179507369,2.2575002878451347,695.6556077900085
63,63,140,16.087962962962962,315.8685537277823,27.695936309726697,3.4415278078570224,0.4326149658694123,600.153488338537,30.808611450482434,1.5694165889089382,0.0010258362935251105,0.1103720331732628,15.769881524307733,16.165219671837548,5.487562452201843,0.9129285861972702,69.95098632834636,0.3879111908523616,0.7851255266268943,1.1468203283415868,2.3198570458208425,689.0985610869058
64,64,142,16.319444444444443,313.66211552068063,24.619575928591352,2.9913553339692616,0.3491567681911123,586.9651705924786,27.353205038561025,1.330092262425999,0.000947602527890448,0.09491018018115592,14.05565692404261,14.32763755548502,4.843663018161813,0.8277495565303905,67.48026248323974,0.3432750682163372,0.676697447116535,0.9508615950930189,1.970834110425891,665.6742979475295
65,65,142,16.319444444444443,315.8233451967907,34.462254282270465,4.292342933783914,0.5194736691222315,527.1758084049326,38.33645423792777,1.9254883530911127,0.0008338579709461794,0.12987407014913868,20.66398139812972,19.57867856840013,6.939165524314632,1.025649789847149,65.04086743162563,0.45861422957523057,0.9430735811353373,1.3626935491183216,2.7643813598288896,637.1504050516392
66,66,139,15.972222222222221,312.403293106425,22.695730397778757,2.9067106948115384,0.3364279946330923,595.1161973180219,25.368298047001936,1.2027657106160858,0.000891739790364038,0.08523227731382889,13.386311169663998,12.945650361530799,4.511707379039652,0.7414114352070417,67.65628265945465,0.2998332235613878,0.609367319514543,0.9755602860994436,1.8847608291753746,667.7957841849204
67,67,139,15.972222222222221,311.72004422017443,30.91679671547901,3.6639434440660383,0.44420135760817764,581.4147999800508,34.17701662115029,1.6835284105928403,0.0008693295544373181,0.11066487140964947,17.12682783289046,18.25174899263332,6.076388039293913,1.0131671855087268,69.17500496871028,0.4345149752645429,0.8431619003859313,1.3050203193636385,2.582697195014113,680.3358221423613
68,68,142,16.319444444444443,311.6642489002417,25.645383163252482,3.4362325032169014,0.4325738388143867,612.4859074524958,28.893571132959803,1.4669102586895817,0.0009098374476425352,0.1036861470782559,14.844161291728794,15.429576844055731,5.142791606324268,0.8607039136823574,70.5155213695781,0.3470966571437293,0.7220677499308343,1.0487046474607082,2.117869054535272,696.0161157525527
69,69,144,16.550925925925924,313.7939242909806,25.860084772410286,3.244757745133425,0.4160218219590029,526.4270935934247,28.819296206260358,1.5264999623405344,0.0008649959195755285,0.10597310632041655,14.61072501548909,15.254396587889698,5.173306909357974,0.8205611976374324,61.921285274552304,0.35225865235474135,0.7088835878269806,1.0561284597376457,2.1172706999193673,609.7661275985728
70,70,142,16.319444444444443,313.60740383920853,29.336272908003977,3.7049577543741394,0.48790048575747824,545.9269935786454,32.77181437347002,1.7400587588077892,0.0008264041421149604,0.11394316823187627,17.343838628216098,16.674713516356462,5.891940021315445,0.931429413003128,65.1318551097345,0.4015376118204754,0.8112996708778059,1.157341586244095,2.370178868942376,639.9510292510502
71,71,141,16.203703703703702,312.8824729268318,26.478405134545575,3.24571269789218,0.37233965809111796,561.0196083547897,29.35372680371233,1.5157464242302565,0.0009262444394567454,0.10312568679688609,15.892367428676858,14.783033342149256,5.21047140028232,0.8870380241742543,65.54911810967116,0.3494550468926606,0.7185743572368155,1.0586594936919,2.126688897821376,645.0968226689247
72,72,142,16.319444444444443,312.4032366729112,26.704274787448448,3.195439674850938,0.3960178215529531,581.224306093823,29.501150419164514,1.572014471280582,0.0009207386615111598,0.1063635610017798,15.379098593568607,15.619816839638302,5.2168926977799455,0.925381258929114,67.64037785570605,0.3544844818333569,0.7143499190127061,1.068274116941403,2.137108517787466,666.5996868819185
73,73,143,16.435185185185183,315.76762434386126,29.31929581617846,3.6700518140771856,0.4137209515800262,574.5082325886368,32.618954046141845,1.6037944447383776,0.0008996923161880768,0.11505352383267246,17.112981435861496,16.390330838862827,5.7302641381282164,1.0244083340301384,67.90377801710588,0.3954263036126845,0.7749986545068266,1.151855964504699,2.32228092262421,667.7172871111469
74,74,142,16.319444444444443,315.4311026819491,17.987532300667457,2.293538403515215,0.274802023969074,552.2502155470698,19.972661584860596,1.1182818687611487,0.0008152062479934883,0.07826540470503629,9.97585164610967,11.018754539672765,3.5899089610301163,0.5827144537865532,61.66964407878948,0.24272219114724738,0.47765990257818114,0.7136963280899733,1.4340784218154017,610.6015687161012
75,75,143,16.435185185185183,313.0124546921359,19.57959258631824,2.5052450812653584,0.3019190699385255,625.5981575115209,21.870019883215566,1.121199505794683,0.0010392296541073846,0.0799767161958533,11.321902253782532,11.620314113375342,3.912406240920907,0.6338756510863501,69.5960864087999,0.2742875442918205,0.5429759384571072,0.7949471445503149,1.6122106272992427,688.8359562165849
76,76,145,16.666666666666664,315.8491078095799,36.03593074574539,4.191351533841072,0.5268287301704301,558.9274115461628,39.84331517674898,2.0040788766392095,0.0009744694251674327,0.1495279669819171,21.101997657290767,20.641804660539616,7.127647689405054,1.1464881447379967,68.72888630377555,0.48115122697376284,0.9741406973335821,1.4489997133946957,2.9042916377020407,673.4996511780998
