,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
23,0.03795050825837434,,,0.8739336790970049,0.03795050825837434,,,,,0.03795050825837434,0.007559247579920092,,0.0007559247579920092,0.0015118495159840183,0.002267774273976028
24,0.04219777821317069,,,0.8598382677510873,0.04219777821317069,,,,,0.04219777821317069,0.008405248505875462,,0.0008405248505875462,0.0016810497011750924,0.0025215745517626386
25,0.027386593029223603,,,0.9089921359794385,0.027386593029223603,,,,,0.027386593029223603,0.005455053083056734,,0.0005455053083056734,0.0010910106166113467,0.0016365159249170204
26,0.03891413915993616,,,0.8707356780074315,0.03891413915993616,,,,,0.03891413915993616,0.007751190320475089,,0.0007751190320475089,0.0015502380640950177,0.0023253570961425272
27,0.043939427669678954,,,0.8540582571157485,0.043939427669678954,,,,,0.043939427669678954,0.008752162422009224,,0.0008752162422009224,0.0017504324844018447,0.0026256487266027675
28,0.04509013140901624,,,0.8502394175515413,0.04509013140901624,,,,,0.04509013140901624,0.008981367638381284,,0.0008981367638381284,0.0017962735276762568,0.0026944102915143855
29,0.05556760503865551,,,0.8154678343351287,0.05556760503865551,,,,,0.05556760503865551,0.011068344093065528,,0.0011068344093065527,0.0022136688186131055,0.003320503227919659
30,0.051927607585900364,,,0.8275478909222397,0.051927607585900364,,,,,0.051927607585900364,0.010343303950037065,,0.0010343303950037064,0.0020686607900074127,0.00310299118501112
31,0.045211684687349846,,,0.8498360187855594,0.045211684687349846,,,,,0.045211684687349846,0.009005579470244482,,0.0009005579470244482,0.0018011158940488964,0.002701673841073345
32,0.06344347491518368,,,0.7893301913790409,0.06344347491518368,,,,,0.06344347491518368,0.012637114922130082,,0.001263711492213008,0.002527422984426016,0.003791134476639025
33,0.051175396881885944,,,0.8300442519740989,0.051175396881885944,,,,,0.051175396881885944,0.010193473362652078,,0.0010193473362652078,0.0020386946725304157,0.003058042008795624
34,0.058258370515420425,,,0.8065379931350032,0.058258370515420425,,,,,0.058258370515420425,0.01160430957420976,,0.0011604309574209759,0.0023208619148419518,0.0034812928722629285
35,0.04822311863326033,,,0.8398419753975865,0.04822311863326033,,,,,0.04822311863326033,0.00960541793914535,,0.000960541793914535,0.00192108358782907,0.0028816253817436055
36,0.03632182848490713,,,0.8793387773370807,0.03632182848490713,,,,,0.03632182848490713,0.007234835755123778,,0.0007234835755123778,0.0014469671510247556,0.0021704507265371334
37,0.04113748961169336,,,0.8633570466707868,0.04113748961169336,,,,,0.04113748961169336,0.00819405280883323,,0.000819405280883323,0.001638810561766646,0.0024582158426499695
38,0.038812011833625454,,,0.8710746078822285,0.038812011833625454,,,,,0.038812011833625454,0.007730847885559541,,0.0007730847885559541,0.0015461695771119082,0.002319254365667863
39,0.05364235820279333,,,0.8218571494440632,0.05364235820279333,,,,,0.05364235820279333,0.010684859967223062,,0.0010684859967223061,0.0021369719934446123,0.003205457990166919
40,0.05294820590957654,,,0.8241608320952103,0.05294820590957654,,,,,0.05294820590957654,0.010546593860037604,,0.0010546593860037603,0.0021093187720075206,0.0031639781580112816
41,0.06592325502742523,,,0.7811005471366262,0.06592325502742523,,,,,0.06592325502742523,0.013131054863186328,,0.0013131054863186327,0.0026262109726372653,0.0039393164589558985
42,0.05314265841062887,,,0.8235155027380594,0.05314265841062887,,,,,0.05314265841062887,0.010585326268783798,,0.0010585326268783798,0.0021170652537567595,0.00317559788063514
43,0.059881014893278385,,,0.801152924557429,0.059881014893278385,,,,,0.059881014893278385,0.011927519226709923,,0.0011927519226709923,0.0023855038453419845,0.0035782557680129772
44,0.04577045645276358,,,0.8479816233819668,0.04577045645276358,,,,,0.04577045645276358,0.009116879537339086,,0.0009116879537339087,0.0018233759074678174,0.0027350638612017265
45,0.05239298065670109,,,0.8260034576905254,0.05239298065670109,,,,,0.05239298065670109,0.010436000212107128,,0.0010436000212107127,0.0020872000424214253,0.0031308000636321386
46,0.06188008615625828,,,0.7945186083822389,0.06188008615625828,,,,,0.06188008615625828,0.012325708218116486,,0.0012325708218116486,0.002465141643623297,0.0036977124654349464
47,0.060890045845325355,,,0.7978042543572211,0.060890045845325355,,,,,0.060890045845325355,0.012128505066751798,,0.0012128505066751798,0.0024257010133503596,0.00363855152002554
48,0.05372283555778478,,,0.8215900693114818,0.05372283555778478,,,,,0.05372283555778478,0.010700890009477456,,0.0010700890009477456,0.002140178001895491,0.003210267002843237
49,0.05923492139276168,,,0.8032971145323146,0.05923492139276168,,,,,0.05923492139276168,0.011798825805875294,,0.0011798825805875294,0.0023597651611750588,0.003539647741762589
50,0.030536516838583324,,,0.8985384863942301,0.030536516838583324,,,,,0.030536516838583324,0.006082476931262532,,0.0006082476931262532,0.0012164953862525065,0.0018247430793787598
51,0.06333953642287218,,,0.7896751319689722,0.06333953642287218,,,,,0.06333953642287218,0.012616411726507062,,0.0012616411726507062,0.0025232823453014124,0.003784923517952119
52,0.05581647658128527,,,0.8146419045489379,0.05581647658128527,,,,,0.05581647658128527,0.011117916067003976,,0.0011117916067003976,0.002223583213400795,0.003335374820101193
53,0.02420895939476134,,,0.9195377461386864,0.02420895939476134,,,,,0.02420895939476134,0.004822109798143519,,0.0004822109798143519,0.0009644219596287038,0.001446632939443056
54,0.04432227468998702,,,0.8527877030207098,0.04432227468998702,,,,,0.04432227468998702,0.008828420568330747,,0.0008828420568330747,0.0017656841136661494,0.0026485261704992246
55,0.03403175818331427,,,0.8869388317851311,0.03403175818331427,,,,,0.03403175818331427,0.006778683540578858,,0.0006778683540578859,0.0013557367081157717,0.0020336050621736577
56,0.041623234688172805,,,0.8617450048803892,0.041623234688172805,,,,,0.041623234688172805,0.008290806909432796,,0.0008290806909432795,0.001658161381886559,0.0024872420728298387
57,0.03235184142318221,,,0.8925139701711954,0.03235184142318221,,,,,0.03235184142318221,0.006444065974536294,,0.0006444065974536295,0.001288813194907259,0.0019332197923608886
58,0.05867000628612259,,,0.8051718978374371,0.05867000628612259,,,,,0.05867000628612259,0.01168630206512198,,0.001168630206512198,0.002337260413024396,0.003505890619536594
59,0.03865035363260145,,,0.8716111028225374,0.03865035363260145,,,,,0.03865035363260145,0.0076986476747864675,,0.0007698647674786467,0.0015397295349572934,0.0023095943024359403
60,0.03492271193890271,,,0.8839820242808124,0.03492271193890271,,,,,0.03492271193890271,0.006956149939049726,,0.0006956149939049726,0.0013912299878099453,0.002086844981714918
61,0.04517811058382664,,,0.8499474411356258,0.04517811058382664,,,,,0.04517811058382664,0.008998891945558965,,0.0008998891945558965,0.001799778389111793,0.00269966758366769
62,0.0463700316108817,,,0.8459918137921797,0.0463700316108817,,,,,0.0463700316108817,0.009236307109484565,,0.0009236307109484565,0.001847261421896913,0.0027708921328453697
63,0.04622158092268126,,,0.8464844769704188,0.04622158092268126,,,,,0.04622158092268126,0.009206737663460902,,0.0009206737663460902,0.0018413475326921804,0.002762021299038271
64,0.04244929346383182,,,0.8590035642932021,0.04244929346383182,,,,,0.04244929346383182,0.008455347072064062,,0.0008455347072064062,0.0016910694144128123,0.0025366041216192186
65,0.06166224373478177,,,0.7952415618492853,0.06166224373478177,,,,,0.06166224373478177,0.012282316841480921,,0.0012282316841480921,0.0024564633682961842,0.0036846950524442768
66,0.039241074298947846,,,0.8696506786273943,0.039241074298947846,,,,,0.039241074298947846,0.0078163115473514,,0.0007816311547351399,0.0015632623094702799,0.0023448934642054204
67,0.0517243955916153,,,0.8282222904024605,0.0517243955916153,,,,,0.0517243955916153,0.010302826764183535,,0.0010302826764183534,0.0020605653528367068,0.003090848029255061
68,0.042982039794271704,,,0.8572355394794984,0.042982039794271704,,,,,0.042982039794271704,0.00856146321105412,,0.000856146321105412,0.001712292642210824,0.0025684389633162364
69,0.0489011859367174,,,0.8375916739888778,0.0489011859367174,,,,,0.0489011859367174,0.009740480125606311,,0.0009740480125606311,0.0019480960251212621,0.0029221440376818934
70,0.05283709517696541,,,0.8245295751931929,0.05283709517696541,,,,,0.05283709517696541,0.01052446204744433,,0.001052446204744433,0.002104892409488866,0.003157338614233299
71,0.04700994488968847,,,0.8438681341140584,0.04700994488968847,,,,,0.04700994488968847,0.009363769510547702,,0.0009363769510547703,0.0018727539021095405,0.002809130853164311
72,0.04586311601379062,,,0.8476741141721194,0.04586311601379062,,,,,0.04586311601379062,0.00913533611656805,,0.000913533611656805,0.00182706722331361,0.0027406008349704154
73,0.05027267843893441,,,0.8330401029368047,0.05027267843893441,,,,,0.05027267843893441,0.010013663591495066,,0.0010013663591495064,0.002002732718299013,0.00300409907744852
74,0.03419492542184051,,,0.8863973288032904,0.03419492542184051,,,,,0.03419492542184051,0.006811184331992622,,0.0006811184331992621,0.0013622368663985243,0.002043355299597787
75,0.03303653031375984,,,0.890241693706693,0.03303653031375984,,,,,0.03303653031375984,0.006580447095017204,,0.0006580447095017204,0.0013160894190034408,0.0019741341285051616
76,0.06070379718099221,,,0.7984223576481219,0.06070379718099221,,,,,0.06070379718099221,0.01209140675556349,,0.001209140675556349,0.002418281351112698,0.003627422026669047
77,0.053983523024926705,,,0.8207249260262189,0.053983523024926705,,,,,0.053983523024926705,0.010752815561875644,,0.0010752815561875643,0.0021505631123751286,0.0032258446685626938
78,0.05030501974768281,,,0.8329327718617552,0.05030501974768281,,,,,0.05030501974768281,0.010020105559497795,,0.0010020105559497795,0.002004021111899559,0.003006031667849339
79,0.04297083393621113,,,0.8572727283515336,0.04297083393621113,,,,,0.04297083393621113,0.008559231149895713,,0.0008559231149895712,0.0017118462299791424,0.002567769344968714
80,0.04635209720466657,,,0.846051332691505,0.04635209720466657,,,,,0.04635209720466657,0.009232734809059602,,0.0009232734809059601,0.0018465469618119202,0.0027698204427178807
81,0.03228896953998757,,,0.8927226230388381,0.03228896953998757,,,,,0.03228896953998757,0.006431542713249557,,0.0006431542713249556,0.0012863085426499112,0.0019294628139748672
82,0.05390946581327142,,,0.8209706996343302,0.05390946581327142,,,,,0.05390946581327142,0.010738064328659754,,0.0010738064328659753,0.0021476128657319507,0.0032214192985979264
83,0.058284670523499046,,,0.8064507113195748,0.058284670523499046,,,,,0.058284670523499046,0.011609548193705094,,0.0011609548193705094,0.002321909638741019,0.0034828644581115288
84,0.0348894837220453,,,0.8840922987370823,0.0348894837220453,,,,,0.0348894837220453,0.006949531310488697,,0.0006949531310488697,0.0013899062620977393,0.0020848593931466096
85,0.04252920598461428,,,0.8587383586754509,0.04252920598461428,,,,,0.04252920598461428,0.008471264606691464,,0.0008471264606691463,0.0016942529213382926,0.002541379382007439
86,0.0664897583333306,,,0.7792204930758899,0.0664897583333306,,,,,0.0664897583333306,0.01324389495257398,,0.001324389495257398,0.002648778990514796,0.003973168485772194
87,0.058103294938004604,,,0.8070526423276954,0.058103294938004604,,,,,0.058103294938004604,0.011573420536431811,,0.0011573420536431813,0.0023146841072863625,0.003472026160929544
88,0.0474618848582742,,,0.8423682813077438,0.0474618848582742,,,,,0.0474618848582742,0.00945379007339608,,0.000945379007339608,0.001890758014679216,0.002836137022018824
89,0.06407195549199997,,,0.7872444533997205,0.06407195549199997,,,,,0.06407195549199997,0.012762300077674791,,0.001276230007767479,0.002552460015534958,0.0038286900233024377
90,0.05013674364970731,,,0.8334912296112966,0.05013674364970731,,,,,0.05013674364970731,0.009986587149738449,,0.0009986587149738448,0.0019973174299476896,0.002995976144921535
91,0.03180109547274222,,,0.8943417303091596,0.03180109547274222,,,,,0.03180109547274222,0.006334364545383614,,0.0006334364545383613,0.0012668729090767226,0.0019003093636150842
92,0.051475144375767834,,,0.8290494802098503,0.051475144375767834,,,,,0.051475144375767834,0.010253179164278958,,0.0010253179164278958,0.0020506358328557916,0.003075953749283688
93,0.06294755473396021,,,0.7909760012812801,0.06294755473396021,,,,,0.06294755473396021,0.012538334073024595,,0.0012538334073024595,0.002507666814604919,0.003761500221907379
94,0.03628659374316603,,,0.8794557108458507,0.03628659374316603,,,,,0.03628659374316603,0.007227817452907054,,0.0007227817452907054,0.0014455634905814108,0.0021683452358721165
95,0.059893223320325165,,,0.8011124084605145,0.059893223320325165,,,,,0.059893223320325165,0.011929950986568834,,0.0011929950986568833,0.0023859901973137666,0.0035789852959706506
96,0.03542464103749152,,,0.8823162725893982,0.03542464103749152,,,,,0.03542464103749152,0.007056127686329612,,0.0007056127686329611,0.0014112255372659222,0.0021168383058988837
97,0.04849544315043449,,,0.8389382122438427,0.04849544315043449,,,,,0.04849544315043449,0.0096596614405337,,0.00096596614405337,0.00193193228810674,0.00289789843216011
98,0.03539641336990841,,,0.8824099517268569,0.03539641336990841,,,,,0.03539641336990841,0.007050505102136229,,0.0007050505102136229,0.0014101010204272458,0.002115151530640869
99,0.05196547099109195,,,0.8274222336702136,0.05196547099109195,,,,,0.05196547099109195,0.010350845847819128,,0.001035084584781913,0.002070169169563826,0.003105253754345739
100,0.07173180270157437,,,0.761823724692824,0.07173180270157437,,,,,0.07173180270157437,0.014288042001533106,,0.0014288042001533105,0.002857608400306621,0.0042864126004599325
101,0.048546080984733876,,,0.8387701605043223,0.048546080984733876,,,,,0.048546080984733876,0.009669747838422602,,0.0009669747838422601,0.0019339495676845202,0.002900924351526781
102,0.0601279692199394,,,0.800333357434315,0.0601279692199394,,,,,0.0601279692199394,0.011976709316166793,,0.0011976709316166793,0.0023953418632333585,0.0035930127948500382
103,0.053756128391906806,,,0.8214795804099484,0.053756128391906806,,,,,0.053756128391906806,0.010707521508957046,,0.0010707521508957047,0.0021415043017914094,0.003212256452687114
104,0.06535140542209325,,,0.7829983439569231,0.06535140542209325,,,,,0.06535140542209325,0.013017149860498248,,0.0013017149860498247,0.0026034299720996495,0.003905144958149475
105,0.060042870041627616,,,0.800615776008192,0.060042870041627616,,,,,0.060042870041627616,0.011959758666828265,,0.0011959758666828266,0.002391951733365653,0.00358792760004848
106,0.07055255872344532,,,0.7657372807243059,0.07055255872344532,,,,,0.07055255872344532,0.014053151940848866,,0.0014053151940848865,0.002810630388169773,0.00421594558225466
107,0.06372895631000895,,,0.788382764506133,0.06372895631000895,,,,,0.06372895631000895,0.012693979102400157,,0.0012693979102400155,0.002538795820480031,0.0038081937307200475
108,0.04446272593927558,,,0.8523215875738839,0.04446272593927558,,,,,0.04446272593927558,0.00885639663018091,,0.0008856396630180909,0.0017712793260361817,0.0026569189890542732
109,0.06298242123809435,,,0.7908602898423569,0.06298242123809435,,,,,0.06298242123809435,0.012545279027100092,,0.0012545279027100092,0.0025090558054200185,0.003763583708130028
110,0.0347427828353891,,,0.8845791548503592,0.0347427828353891,,,,,0.0347427828353891,0.006920310402170999,,0.0006920310402170998,0.0013840620804341996,0.0020760931206513
111,0.036312920162996046,,,0.8793683413777644,0.036312920162996046,,,,,0.036312920162996046,0.0072330613332797005,,0.00072330613332797,0.00144661226665594,0.0021699183999839104
112,0.04631931155488782,,,0.8461601384007708,0.04631931155488782,,,,,0.04631931155488782,0.009226204334103672,,0.000922620433410367,0.001845240866820734,0.0027678613002311016
113,0.03812244792502279,,,0.873363063065087,0.03812244792502279,,,,,0.03812244792502279,0.007593495724902914,,0.0007593495724902914,0.0015186991449805828,0.0022780487174708743
114,0.04702900740146918,,,0.8438048713717097,0.04702900740146918,,,,,0.04702900740146918,0.009367566514926788,,0.0009367566514926788,0.0018735133029853576,0.0028102699544780368
115,0.06865421367534187,,,0.7720373168920769,0.06865421367534187,,,,,0.06865421367534187,0.013675026301185982,,0.0013675026301185982,0.0027350052602371964,0.004102507890355795
116,0.03985322463049345,,,0.8676191358197771,0.03985322463049345,,,,,0.03985322463049345,0.007938243930464143,,0.0007938243930464141,0.0015876487860928283,0.0023814731791392428
117,0.04483391774489878,,,0.8510897136303441,0.04483391774489878,,,,,0.04483391774489878,0.008930333209349757,,0.0008930333209349756,0.0017860666418699513,0.0026790999628049273
118,0.036823997759500925,,,0.8776722285737539,0.036823997759500925,,,,,0.036823997759500925,0.007334861342339615,,0.0007334861342339615,0.001466972268467923,0.0022004584027018846
119,0.04122460045070213,,,0.8630679520001903,0.04122460045070213,,,,,0.04122460045070213,0.008211404154814651,,0.0008211404154814651,0.0016422808309629303,0.0024634212464443956
120,0.06929404030148643,,,0.7699139247880752,0.06929404030148643,,,,,0.06929404030148643,0.013802471442165997,,0.0013802471442165996,0.0027604942884331993,0.0041407414326497995
121,0.06076236623377217,,,0.7982279845802781,0.06076236623377217,,,,,0.06076236623377217,0.012103072949003401,,0.0012103072949003401,0.0024206145898006803,0.003630921884701021
122,0.04985294098103903,,,0.8344330852970722,0.04985294098103903,,,,,0.04985294098103903,0.00993005734988176,,0.000993005734988176,0.001986011469976352,0.002979017204964528
123,0.029576405765946116,,,0.9017248062304131,0.029576405765946116,,,,,0.029576405765946116,0.005891235294842925,,0.0005891235294842926,0.0011782470589685851,0.0017673705884528777
124,0.042331852870658944,,,0.8593933142942848,0.042331852870658944,,,,,0.042331852870658944,0.008431954433586538,,0.0008431954433586538,0.0016863908867173075,0.0025295863300759617
125,0.046297844217589874,,,0.8462313820356083,0.046297844217589874,,,,,0.046297844217589874,0.009221928319763836,,0.0009221928319763836,0.0018443856639527671,0.0027665784959291515
126,0.03582410471733634,,,0.8809905727998644,0.03582410471733634,,,,,0.03582410471733634,0.00713569565507919,,0.000713569565507919,0.001427139131015838,0.002140708696523757
127,0.051621976615141896,,,0.8285621881764154,0.051621976615141896,,,,,0.051621976615141896,0.010282426236349401,,0.00102824262363494,0.00205648524726988,0.0030847278709048207
128,0.04799061734901454,,,0.8406135772205876,0.04799061734901454,,,,,0.04799061734901454,0.009559106707730539,,0.0009559106707730538,0.0019118213415461075,0.0028677320123191618
129,0.04237158495979686,,,0.8592614554423653,0.04237158495979686,,,,,0.04237158495979686,0.008439868548902626,,0.0008439868548902626,0.001687973709780525,0.002531960564670788
130,0.06573796645340278,,,0.7817154641765934,0.06573796645340278,,,,,0.06573796645340278,0.013094147789498928,,0.001309414778949893,0.002618829557899786,0.003928244336849679
131,0.0612743048288558,,,0.7965290143809843,0.0612743048288558,,,,,0.0612743048288558,0.01220504445778022,,0.001220504445778022,0.002441008891556044,0.0036615133373340664
132,0.05238360584043381,,,0.8260345698856498,0.05238360584043381,,,,,0.05238360584043381,0.010434132870655515,,0.0010434132870655514,0.002086826574131103,0.0031302398611966547
133,0.05991840906322009,,,0.8010288245560453,0.05991840906322009,,,,,0.05991840906322009,0.011934967658934082,,0.0011934967658934082,0.0023869935317868164,0.003580490297680225
134,0.04123117082010662,,,0.8630461469205893,0.04123117082010662,,,,,0.04123117082010662,0.008212712886931806,,0.0008212712886931806,0.0016425425773863613,0.0024638138660795423
135,0.05349172624610638,,,0.8223570515962552,0.05349172624610638,,,,,0.05349172624610638,0.010654856040891109,,0.001065485604089111,0.002130971208178222,0.003196456812267333
136,0.06419306702576898,,,0.786842520651066,0.06419306702576898,,,,,0.06419306702576898,0.012786423919766992,,0.0012786423919766991,0.0025572847839533982,0.0038359271759300976
137,0.06465558795978121,,,0.7853075528033928,0.06465558795978121,,,,,0.06465558795978121,0.012878552073289754,,0.0012878552073289755,0.002575710414657951,0.003863565621986927
138,0.028457149883614693,,,0.9054392798171422,0.028457149883614693,,,,,0.028457149883614693,0.005668294082508617,,0.0005668294082508617,0.0011336588165017235,0.0017004882247525855
139,0.042890224025244575,,,0.8575402483975217,0.042890224025244575,,,,,0.042890224025244575,0.008543174704215383,,0.0008543174704215383,0.0017086349408430765,0.002562952411264615
140,0.05279844956441718,,,0.8246578283561375,0.05279844956441718,,,,,0.05279844956441718,0.010516764344131877,,0.0010516764344131876,0.002103352868826375,0.0031550293032395634
141,0.05415371234064767,,,0.8201601188825011,0.05415371234064767,,,,,0.05415371234064767,0.010786715059722504,,0.0010786715059722502,0.0021573430119445004,0.0032360145179167513
142,0.052961899679772904,,,0.8241153865911928,0.052961899679772904,,,,,0.052961899679772904,0.010549321480930376,,0.0010549321480930376,0.002109864296186075,0.003164796444279113
143,0.03444974764636216,,,0.8855516504939429,0.03444974764636216,,,,,0.03444974764636216,0.0068619416043566904,,0.000686194160435669,0.001372388320871338,0.002058582481307007
144,0.04068500253333762,,,0.8648587151698504,0.04068500253333762,,,,,0.04068500253333762,0.008103923268835543,,0.0008103923268835542,0.0016207846537671085,0.002431176980650663
145,0.040133771683211014,,,0.8666880845440104,0.040133771683211014,,,,,0.040133771683211014,0.007994125253972926,,0.0007994125253972925,0.001598825050794585,0.002398237576191878
146,0.04492379030960084,,,0.8507914536229345,0.04492379030960084,,,,,0.04492379030960084,0.008948234655164396,,0.0008948234655164396,0.0017896469310328793,0.002684470396549319
147,0.06963945471969499,,,0.7687675982391912,0.06963945471969499,,,,,0.06963945471969499,0.013871273501077457,,0.0013871273501077457,0.0027742547002154914,0.004161382050323238
148,0.0391982364617338,,,0.869792844522929,0.0391982364617338,,,,,0.0391982364617338,0.007807778807418521,,0.0007807778807418521,0.0015615557614837043,0.002342333642225557
149,0.03452626680632191,,,0.8852977064199952,0.03452626680632191,,,,,0.03452626680632191,0.006877183225649487,,0.0006877183225649486,0.0013754366451298973,0.0020631549676948463
150,0.07302519987972719,,,0.7575313285292307,0.07302519987972719,,,,,0.07302519987972719,0.014545669894742408,,0.0014545669894742406,0.0029091339789484813,0.004363700968422723
151,0.036739709083294304,,,0.8779519573349535,0.036739709083294304,,,,,0.036739709083294304,0.007318072134477321,,0.000731807213447732,0.001463614426895464,0.0021954216403431964
152,0.04359714832999238,,,0.8551941792820904,0.04359714832999238,,,,,0.04359714832999238,0.008683984829957832,,0.0008683984829957832,0.0017367969659915663,0.00260519544898735
153,0.05823682998310581,,,0.8066094796820831,0.05823682998310581,,,,,0.05823682998310581,0.011600018980374735,,0.0011600018980374735,0.002320003796074947,0.0034800056941124207
154,0.053036188962754235,,,0.8238688428081604,0.053036188962754235,,,,,0.053036188962754235,0.0105641189397356,,0.0010564118939735598,0.0021128237879471197,0.0031692356819206804
155,0.04040021635385069,,,0.8658038348321802,0.04040021635385069,,,,,0.04040021635385069,0.008047197566417414,,0.0008047197566417414,0.0016094395132834828,0.0024141592699252245
156,0.04898046108630021,,,0.8373285836144087,0.04898046108630021,,,,,0.04898046108630021,0.009756270704181749,,0.0009756270704181749,0.0019512541408363499,0.0029268812112545253
157,0.045118917536352526,,,0.8501438850541537,0.045118917536352526,,,,,0.045118917536352526,0.008987101460492983,,0.0008987101460492984,0.0017974202920985967,0.0026961304381478953
158,0.05310200178039577,,,0.8236504298637598,0.05310200178039577,,,,,0.05310200178039577,0.010577227996908101,,0.00105772279969081,0.00211544559938162,0.0031731683990724306
159,0.05420929032784697,,,0.8199756722615681,0.05420929032784697,,,,,0.05420929032784697,0.010797785471806917,,0.0010797785471806918,0.0021595570943613836,0.003239335641542076
160,0.04449846543505691,,,0.8522029789382909,0.04449846543505691,,,,,0.04449846543505691,0.00886351547283654,,0.0008863515472836539,0.0017727030945673078,0.0026590546418509622
161,0.052707712981747507,,,0.8249589557792738,0.052707712981747507,,,,,0.052707712981747507,0.010498690797177348,,0.001049869079717735,0.00209973815943547,0.003149607239153205
162,0.05835809850971292,,,0.8062070259214243,0.05835809850971292,,,,,0.05835809850971292,0.011624174093398103,,0.0011624174093398103,0.0023248348186796206,0.003487252228019431
163,0.04905208869024216,,,0.8370908731434403,0.04905208869024216,,,,,0.04905208869024216,0.009770537991145797,,0.0009770537991145795,0.001954107598229159,0.0029311613973437393
164,0.03825798371780723,,,0.872913260539765,0.03825798371780723,,,,,0.03825798371780723,0.007620492691758351,,0.000762049269175835,0.00152409853835167,0.0022861478075275055
165,0.05777668557822639,,,0.8081365605444553,0.05777668557822639,,,,,0.05777668557822639,0.011508364200541028,,0.001150836420054103,0.002301672840108206,0.003452509260162309
