,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
22,0.0,0.2971935608142172,0.06368022150588741,0.16945982270612803,0.08706048905050019,0.16657406216710852,0.05641133552606855
23,0.0,0.2896753356688014,0.06355721645355236,0.1695482520508977,0.08307513525654038,0.1736885118687713,0.05917642875446162
24,0.0,0.27195892219090384,0.060084384892376046,0.1840734108365791,0.09425988123444444,0.18650335275116584,0.058332939855801264
25,0.0,0.30651369091492553,0.06252402892221591,0.16163647709899645,0.09009352294223182,0.18193476566233133,0.06374858145446773
26,0.0,0.2845160333704973,0.06447082170521129,0.16874375655996565,0.0960417434000654,0.17236179099863097,0.061780291717681145
27,0.0,0.29622366008509543,0.06294927073750652,0.1593119119384989,0.08923513730734928,0.19315190926010817,0.056711732285462724
28,0.0,0.28900904872159744,0.060869038310109924,0.1638543515664332,0.09077346964813461,0.17267661286390804,0.06010241480542111
29,0.0,0.2875870027035643,0.0629191283396141,0.16528202294103264,0.0818618313210876,0.19104375794857809,0.05923771003055659
30,0.0,0.3109145712782465,0.06364672694289242,0.17590173510054388,0.08695390382895174,0.17994826670791084,0.06182420661232632
31,0.0,0.28034124123975085,0.0630508936234866,0.16577585989418292,0.09745616517550701,0.19161505607043952,0.05807699258619104
32,0.0,0.290295293034458,0.06423643818098619,0.17059815369820194,0.09751883605566146,0.17752096049867844,0.05564763377302024
33,0.0,0.29256377146372997,0.06672723842671496,0.1682562934793354,0.08936368682413409,0.17612601582541998,0.058975338411078534
34,0.0,0.2800187620284951,0.0692255999343619,0.16956326310924272,0.09413336766626954,0.17747737480681447,0.06443895637423726
35,0.0,0.29207176166740484,0.059465821624505796,0.16089088308848723,0.09074133580374678,0.17473535864050171,0.05694040831326971
36,0.0,0.2947598034785623,0.06231601162591447,0.17770785555252597,0.09223608330981514,0.1825090564444776,0.06274581703692719
37,0.0,0.2698889202250713,0.0624351078725827,0.1729311599091773,0.09162869111735385,0.19463558017970675,0.06017218728289626
38,0.0,0.27472565301611945,0.06580802413650248,0.17124144925916623,0.0902911564858985,0.18492950623639653,0.056780113478343865
39,0.0,0.2928876260555302,0.06393551691855229,0.1658325222690594,0.09250001339272562,0.17824211276762195,0.058865623878770756
40,0.0,0.30377951056766483,0.07011142399287432,0.18133269216559078,0.09157833642855515,0.16848409909293968,0.06299573933991581
41,0.0,0.31182333006296736,0.0596592124705859,0.18005554529741538,0.08560748067993139,0.17198960120475973,0.058307108923913616
42,0.0,0.3016297659736136,0.06546832306295898,0.17536142154599513,0.09871761614895744,0.16641754502954625,0.0575811706119095
43,0.0,0.27431679156299077,0.06497323779301145,0.176687021628424,0.09182169748648024,0.1880968238536245,0.059284329810922014
44,0.0,0.28546902497340915,0.0622689257138917,0.17637907704569278,0.09234991528901267,0.1901125381995771,0.05719405394146486
45,0.0,0.29319034354146467,0.06468265518456809,0.170252704798732,0.08834001472205183,0.1711243628824632,0.06348792758538904
46,0.0,0.2925363379405031,0.06966809126788065,0.16941482157454604,0.09553592055284411,0.18078045894362293,0.061427392804014956
47,0.0,0.30436398789937896,0.06020233270848721,0.15960959849648088,0.09462950703513756,0.17428250534693437,0.06253412108357094
48,0.0,0.2810640251455001,0.0603295783003749,0.18246280451326263,0.09437789265617076,0.17845954637944397,0.06039161102485596
49,0.0,0.2838947477654443,0.06259651913821282,0.17521411827495337,0.08773814960971874,0.1844689066334697,0.05866605107672038
50,0.0,0.3025066159708406,0.06699761662098568,0.17858052788705947,0.09268119228976893,0.18183668869282116,0.05745941516548408
51,0.0,0.29102733765109645,0.0636606887049653,0.16367914425774657,0.08871048240301663,0.18897913602786398,0.06083358601400824
52,0.0,0.267428663772362,0.06289671495098219,0.1686614493824147,0.08614208275869313,0.16486648958083128,0.06208573958466693
53,0.0,0.29869378574635924,0.06709798516873913,0.1727958006130936,0.09660944137371114,0.1905454926687861,0.056091474045437226
54,0.0,0.3058759720402062,0.06450683625819303,0.16077183602060083,0.09522261548474605,0.17676976912449552,0.06115441510612768
55,0.0,0.28045389422810774,0.06642291914595011,0.15526808759154773,0.09206840959459897,0.18668334309983478,0.06227008573368436
56,0.0,0.27818839434370296,0.06188112416058571,0.17103335752552126,0.08737703277817516,0.17527025026077844,0.05932557748633637
57,0.0,0.30544665036519875,0.0650225802229056,0.1722020079391015,0.09088025214556077,0.1875988804337186,0.06003336730238713
58,0.0,0.28895396682508423,0.06585230041253823,0.16663466547604172,0.08527528494670042,0.1759140240195081,0.06007499315830764
59,0.0,0.26590222052464957,0.06358207930071715,0.1700508924020288,0.08166552678470779,0.18884010893614867,0.06159451830034031
60,0.0,0.29824608816465487,0.06453345266684511,0.1747423506360502,0.08455643562694938,0.1841999769133958,0.05990413941363394
61,0.0,0.30837609879420347,0.06264556880748212,0.16681246783020393,0.09623783281025058,0.1916787634038703,0.05939654345345216
62,0.0,0.2842518516874166,0.06460194246231094,0.16829947436510384,0.09593361241304887,0.17853084667571073,0.06331569362349293
63,0.0,0.28570242782650573,0.05906643854557963,0.1760306791726053,0.09189395765817059,0.1853284066851008,0.06153270246380229
64,0.0,0.2927203577349808,0.06755037222610834,0.18224939653818498,0.08879911369181585,0.17533151201340774,0.0592541692912355
65,0.0,0.287822954780005,0.061629609549578614,0.17450576354617908,0.09093941574127617,0.17358602660616254,0.0593117469545809
66,0.0,0.31065983047477536,0.06138999386884703,0.17267947240909715,0.08632747293679026,0.17909867622091225,0.06107022214916998
67,0.0,0.2841770310205586,0.0656588362612971,0.16856747668360342,0.0878781363100051,0.17029127005812492,0.05446334100681364
68,0.0,0.2731865548988159,0.06444312586029823,0.16844699865014956,0.08715450597519771,0.1757524130100851,0.06433388204223224
69,0.0,0.28948977636674184,0.06713805095189103,0.17694476473567988,0.08324603886146413,0.17315144010765826,0.060378715496993876
70,0.0,0.3134466742882679,0.05930592251919899,0.1776559375501984,0.09248433058107274,0.17934623436001754,0.06251642401463225
71,0.0,0.30808706598726115,0.06359505843489702,0.16491226474699933,0.09565422439723663,0.18194438812787142,0.05698298960320319
72,0.0,0.296051278625352,0.06867451679864853,0.1718537685201329,0.0851243871278973,0.17876584399749212,0.062469608300276126
73,0.0,0.29276252951341625,0.0632410596739744,0.16154139587241226,0.09243743995838306,0.17025366890996216,0.058470269789688466
74,0.0,0.291726755258325,0.05804458295910991,0.16205108402821833,0.08350604741132683,0.16922003557110063,0.061486957601624634
75,0.0,0.3006796888608152,0.06422645801702798,0.17366690309214308,0.09042824955132228,0.1784431164956923,0.05779691504748649
76,0.0,0.2870793506761076,0.0589321392822318,0.179453659741744,0.09211469719233585,0.17189041016674939,0.06027853509644718
77,0.0,0.2837512564226349,0.06853043203242641,0.16779306025577273,0.09101101510482765,0.18571917798676477,0.06453673516262515
78,0.0,0.314476888865432,0.0647798820051276,0.17798550507558042,0.09316629957495146,0.1834163993975803,0.05707799558995605
79,0.0,0.29877280168594267,0.06197715608336104,0.18109562805460563,0.0869760639425271,0.1905111455515851,0.06235538218860785
80,0.0,0.30970654895173294,0.05984594158537125,0.1746061643995103,0.09387994947906526,0.17922318867166295,0.05992336958469654
81,0.0,0.2750304483219415,0.06204827234083334,0.16744729665285663,0.09341980864745608,0.18239577111841607,0.05934932514514515
82,0.0,0.26873229441069324,0.06302732670904596,0.17223209105459847,0.09559972598258966,0.18767778230551505,0.06427505449918165
83,0.0,0.30533218843841675,0.06481013354258183,0.1719126998526699,0.09597380145420595,0.16948103718815669,0.060200449186133674
84,0.0,0.29418583270486676,0.06057916806171141,0.1717764084706358,0.08461812640450296,0.17364841034683867,0.06345720436248978
85,0.0,0.2852048261043813,0.06486186749895981,0.17823146304298307,0.09022137602466478,0.1891171309896077,0.055576324034846254
86,0.0,0.26914447375389927,0.064178565009661,0.17372932288222265,0.08550253173238857,0.18501589437244104,0.05666193982896298
87,0.0,0.2999716935576224,0.06692646113375306,0.1802738852642952,0.08797860323891175,0.16996455168653204,0.05874918975800895
88,0.0,0.2881416215584726,0.06254809516535643,0.1687709709142731,0.08360708387105162,0.1767115607655077,0.06230741885170097
89,0.0,0.30914132801215655,0.06506832513667855,0.17263097488752,0.08586413555526552,0.17415990050252766,0.06290385860386123
90,0.0,0.29672569983424046,0.06499086406366532,0.16048750203310816,0.0857583312904302,0.1676385438557099,0.06160967521643296
91,0.0,0.30751668981795405,0.060276796885580866,0.1717048176569295,0.09054594903208171,0.17497850880571156,0.05762172861642542
92,0.0,0.29122874034116497,0.06174619820769625,0.17402815526777154,0.09076993019244643,0.18530740333377507,0.062004728172349616
93,0.0,0.30791005354882495,0.06542696370286806,0.1752805613501815,0.09379252426557273,0.17353558019435494,0.0559933331198762
94,0.0,0.27912173350108327,0.0674923902692231,0.17400288600096991,0.09068395968458993,0.1863404989838971,0.05819657665172434
95,0.0,0.2952403709043455,0.06200788722816802,0.16728375985766036,0.09041827504187787,0.17777178064800425,0.06074807036523825
96,0.0,0.29909032971120847,0.06427903397439336,0.1676359201515069,0.08973579647715443,0.1882800334315576,0.061086371862931976
97,0.0,0.29183663687344025,0.06775074460443699,0.16693875047774762,0.0881973618167963,0.18000443122544163,0.05790275070715534
98,0.0,0.2835439172861538,0.060455671476400394,0.1647985585212896,0.08760503902599226,0.18262923304055492,0.06203971972584531
99,0.0,0.2959776847309386,0.0661539496376865,0.18315081260917318,0.09303782137420377,0.17711005876357103,0.06120625053288155
100,0.0,0.276517676805287,0.0670220755979137,0.15621926330022667,0.08403581397463657,0.1885528096697521,0.06260057496291346
101,0.0,0.2815136136083595,0.06084185329926006,0.16571255466055007,0.08381288532257121,0.18656244946868414,0.06174172189727409
102,0.0,0.2710105780436395,0.06630602663175544,0.16297557078388356,0.09106399591552918,0.17742886829307955,0.06314725399776357
103,0.0,0.27947573984732405,0.06248515801006886,0.16822101939993508,0.09120372876490862,0.16985568418514294,0.059630673923541835
104,0.0,0.2840886643616647,0.06592875931897828,0.1714140119430217,0.08472926470418432,0.17971158065920834,0.058477602433505055
105,0.0,0.29536006771450857,0.0687810590722913,0.17131316247668102,0.09542062989257974,0.18130400313371403,0.05998763794756664
106,0.0,0.30360141524757067,0.06052690147244141,0.1643039031720408,0.0867686945492642,0.1754891871583484,0.06555649884389625
107,0.0,0.27027896655759487,0.06933396746949876,0.1766904655233765,0.08741082404766506,0.17992709683275576,0.05927109567433209
108,0.0,0.28585706491558843,0.06803288772061615,0.17048094418375018,0.09431689810574725,0.17834137963657867,0.060060518500535696
109,0.0,0.29373666952179034,0.06578585297274209,0.16536666997358174,0.09577742224194294,0.17254136559660507,0.06033216519815306
110,0.0,0.2906428628242896,0.06626137653457795,0.16710829023316648,0.08955352696839497,0.18326768763780552,0.057872309825615094
111,0.0,0.29486026364117757,0.06151916973985828,0.17466030588398943,0.09285421264256273,0.18609115310111451,0.055463611468609904
112,0.0,0.2738832506133844,0.06804940547948637,0.15921627678214048,0.08569210535902577,0.19234914296241964,0.057235007620470214
113,0.0,0.28095141753088637,0.0633554421816262,0.17893197485695916,0.08674743015884209,0.1772991969167983,0.058914134534607455
114,0.0,0.2941171505243289,0.06586620484541236,0.17087163136347494,0.08577602102173525,0.17734611871903116,0.05921810796661138
115,0.0,0.2807872408108879,0.06063874124158472,0.16994696217914398,0.08919344984822784,0.19120011387941674,0.061234584034585184
116,0.0,0.2873292970295945,0.06413111369410159,0.1634522363839655,0.08233423272243785,0.17895061415240893,0.057768668861126186
117,0.0,0.29084709571730016,0.057978738146577356,0.17594629215883434,0.09090072545474599,0.16757167745630822,0.06008620036168485
118,0.0,0.27800527909150863,0.06035725337444076,0.15367079034344636,0.0913786378873531,0.16833402728904054,0.06158352841986979
119,0.0,0.2892402906850294,0.06109107499246745,0.17499813400628916,0.0947359447154478,0.1882002638886497,0.059944954845290485
120,0.0,0.28714108406364647,0.05987201735685738,0.1605415767509017,0.08836833049437977,0.16530290766330308,0.056936314897365954
121,0.0,0.2974579133884001,0.06545566415202064,0.1723898306318145,0.08720569062186337,0.18381410729822992,0.05842638740791059
122,0.0,0.29624565768696254,0.06047151647737923,0.16296032032662883,0.09448605811910567,0.1763932044787378,0.062321041406212675
123,0.0,0.3136988227741584,0.0672222993893572,0.16917585179819394,0.09148110631320773,0.17500221604514557,0.06126229711982363
124,0.0,0.2741565806739278,0.06121108033254373,0.1597065112031092,0.08767516412879914,0.16689721194411972,0.06366030894279638
125,0.0,0.28773801999592646,0.06334827991859868,0.17257204345169758,0.08254930937373546,0.18029103920132022,0.062112660200248145
126,0.0,0.270639004228998,0.06016398755522486,0.17630640929630487,0.08765104853906186,0.17332592579037345,0.06073843461584672
127,0.0,0.30017073446032433,0.06686118208011949,0.176549736851991,0.0831728560117579,0.1850351199133416,0.062142354129973584
128,0.0,0.2905669602484216,0.05898975155758412,0.18126449553738025,0.09221518405591977,0.18950610573022603,0.05984186453616466
129,0.0,0.277556889052013,0.06509953282062834,0.1678325489272949,0.0908647070591537,0.17509935127435938,0.0597606420138391
130,0.0,0.2712222041477537,0.06222396788414955,0.1709658775882735,0.09634068235311975,0.1851676934824799,0.05904623565921277
131,0.0,0.2818906868477346,0.06661496892183469,0.17294274505551321,0.09445643290679602,0.19291140444294888,0.0629396566665306
132,0.0,0.27772159568020277,0.06260772788839669,0.1784772893805538,0.09310926901015838,0.1637402052132625,0.05883513480978532
133,0.0,0.28199680692971146,0.06595445696048295,0.17180934190007,0.09284112188242136,0.1788777633686912,0.06033335380867022
134,0.0,0.2972891944985927,0.06215395509715622,0.16966175320034532,0.0873045556758907,0.17577338783180424,0.05595968422444656
135,0.0,0.2876467496116014,0.06601362707244458,0.1692614535376036,0.09325300487739623,0.17719818354335948,0.06063006274965435
136,0.0,0.2923426466923093,0.06694324413433206,0.18075184750669263,0.08980629271477816,0.18126091816903198,0.06057391267166708
137,0.0,0.2980850962873951,0.06493297251372719,0.16541167039871968,0.08688639213865978,0.17397958235455213,0.06077969028395656
138,0.0,0.2919393908593967,0.06606484709086993,0.16553487344526685,0.09015791750876448,0.18354249789738142,0.061139959971544026
139,0.0,0.28512054210884125,0.06126492287384891,0.1681552098084633,0.09369199702045145,0.18963584823140947,0.06024639553550738
140,0.0,0.28671333519814296,0.06349810665294796,0.16602065550122244,0.09122079561371618,0.17272113801038116,0.059824328569523896
141,0.0,0.28694127203305353,0.06298751670130809,0.17421384058398598,0.09299321675768005,0.165838655776239,0.06436030379194953
142,0.0,0.296911513324125,0.0635292286045039,0.16620231688091527,0.08368136163700401,0.18070586981070846,0.05766881912139497
143,0.0,0.26969899127925995,0.06219908758434266,0.1657520222822823,0.08445376335508406,0.1831184993208544,0.05734429905533582
144,0.0,0.29091845218093004,0.0647450680227926,0.16109536211187908,0.08149155296397464,0.17299802280046128,0.06140998465354031
145,0.0,0.3018636564333167,0.06504312599169693,0.17685769109951366,0.09123894545783041,0.1738366397055872,0.06119307532605875
146,0.0,0.2985966661922402,0.06824191741621147,0.16654834567759805,0.08937985186735,0.1951584673543529,0.06462517017765126
147,0.0,0.2846650468242972,0.06429023149687452,0.16449246805180057,0.09061749717129894,0.17543172506060656,0.05928922007741596
148,0.0,0.30211650172160665,0.06453719487942364,0.17053615807879974,0.08874727412378164,0.193638880915931,0.05825023079451067
149,0.0,0.2839262910216202,0.05933393266845232,0.1715681683662813,0.0839450848573858,0.1693411075879654,0.06104237482523087
150,0.0,0.3055220318340076,0.06269747449586814,0.16262689273779116,0.08930557426631393,0.1722459362811943,0.06242605055572484
151,0.0,0.30087212395324503,0.0642695487788123,0.18311344024279202,0.09585141978176284,0.17917167895763697,0.05855443403938764
152,0.0,0.2910710828421783,0.06024738894209967,0.16677346109898047,0.09366658472772273,0.18038577454606922,0.05844633605792294
153,0.0,0.2974256585873708,0.06903895870887788,0.17974291929744826,0.09307588586826869,0.18208242893784038,0.057199507739926714
154,0.0,0.2774743304946972,0.06198723869172537,0.1820527141197072,0.08801869801742196,0.18434974787027222,0.05838462480284334
155,0.0,0.26679244492104076,0.06144032496649349,0.1585034482088026,0.08909033795736483,0.19028769560099745,0.06255076714578472
156,0.0,0.2942857495445854,0.06511949615515858,0.16860056737847065,0.0972988562554531,0.1783258896766169,0.06276281732922209
157,0.0,0.2915661743028887,0.059768570813144614,0.16672571041741358,0.08841209488369257,0.18784857830774773,0.05873959585141889
158,0.0,0.2808991664718926,0.060302531275366285,0.17620357608107465,0.08689951545747344,0.18137135161326073,0.06260699088030339
159,0.0,0.2907806083707334,0.06517993403805132,0.16320533542490706,0.08225298637354013,0.1765150304241385,0.05962831151835732
160,0.0,0.28577492148250533,0.06232081456252869,0.18273901075215349,0.0833168334479581,0.17924688481254653,0.06110449160880384
161,0.0,0.3024744748771564,0.05921655589574488,0.15912641460182195,0.08731869109760547,0.17881010917488693,0.056012479573087276
162,0.0,0.2813213198854979,0.06470842100291124,0.17703099837477473,0.08772942374896675,0.1847082608469745,0.06080648724225669
163,0.0,0.30315414717101247,0.0646194537069833,0.1735091150500066,0.08374309532329813,0.17960746329574623,0.0639131908101475
164,0.0,0.2764114597260583,0.06246676455037673,0.15693582377183599,0.09501801321030921,0.1749227264416343,0.057297898236189214
165,0.0,0.2935785649666032,0.06412114693614195,0.1741594430844038,0.08501115216678891,0.19259591169782808,0.06217035315320192
166,0.0,0.2930155376358117,0.06636111126328767,0.17128517837651852,0.09114478984272512,0.1764193018132761,0.060115737634337314
167,0.0,0.3007724768947273,0.06340045518554308,0.1740596073142779,0.08800510798324669,0.1778691503915232,0.058657304012754694
168,0.0,0.2901568724251552,0.0656033790964231,0.17068198179049587,0.09322182672798943,0.18142241627268724,0.06193380421287125
169,0.0,0.29100276470217457,0.06146843611758996,0.16357399432479364,0.09059429897773291,0.18479919378368567,0.05567077887145258
170,0.0,0.28471074134503993,0.06386221939300384,0.1815605597835122,0.0882408900516289,0.1868899735738016,0.06239469584559407
171,0.0,0.30334906893530617,0.06458676867461184,0.16644017743768183,0.088650186134398,0.1846735760797619,0.05958245039068076
172,0.0,0.29552238404308007,0.06443731608514376,0.1787063604854925,0.09374659063676816,0.1699728790955252,0.06061033085554436
173,0.0,0.2854760537713182,0.06513027028220603,0.17951862619287406,0.0890652218817793,0.18632387530039968,0.06091388710987842
174,0.0,0.29983603288613797,0.06596861469544187,0.16613609118212644,0.09264641694044332,0.1869170905797578,0.05740716519196432
175,0.0,0.26823204003887735,0.06996213593401586,0.16314960683976465,0.09003905181985974,0.18213060987796886,0.060215502255537776
176,0.0,0.2827349792142448,0.06484106399874118,0.1728208221629854,0.09197781533907258,0.18235390081646194,0.06183990293204483
177,0.0,0.27994060029708706,0.05980459561394096,0.16852883961834753,0.09052744390862842,0.17146709394237566,0.059666951149045785
178,0.0,0.26479694775174045,0.06190293282739401,0.17792966083059952,0.09047921913092427,0.18563163662388452,0.06172537437709752
179,0.0,0.2884801151863209,0.06354091955461735,0.16929343699256816,0.08791383485552835,0.1776568306825379,0.06029551876556492
180,0.0,0.2704631490227168,0.06523690335382636,0.16974706768250356,0.09404746038243937,0.16721218047640446,0.056837953317750364
181,0.0,0.2936943042195019,0.06376633092845713,0.16802354125545466,0.08947230540045248,0.17519807378629507,0.060289984768837075
182,0.0,0.29220954467137167,0.06757690778458489,0.17252927683062633,0.09291553952174787,0.17406166011283955,0.059072275014498896
183,0.0,0.29764412889007325,0.06464968944717123,0.17306331273484,0.0979593133176624,0.18681189071900317,0.05726174698135187
184,0.0,0.3032910986703453,0.06003509101668452,0.16247969042371127,0.0887798458097569,0.17906095993744034,0.05704003158555888
185,0.0,0.28180535698918235,0.06328674834194749,0.16985282816630554,0.08886238403311447,0.17839195262413118,0.05891864163422712
186,0.0,0.2887860022709869,0.06352007852127903,0.1631377208834256,0.09527442297264906,0.18462613561555624,0.05794939835319517
187,0.0,0.27877602177598143,0.06542241802612615,0.16214686169691608,0.089454250298407,0.18546238319335057,0.06285645949851829
188,0.0,0.2993339308963387,0.0660016099806921,0.16446799649637026,0.09840658747845973,0.18005125127926677,0.05663559863426414
189,0.0,0.2977323845843968,0.06445685415769944,0.1623529561982309,0.09413689646723447,0.18106120172430837,0.061767862171367795
190,0.0,0.2813749158629989,0.062125280975793416,0.17308953982882083,0.0968850105211157,0.1646020380011825,0.057389844520051296
191,0.0,0.30196517135336576,0.06681544992227287,0.1718731832141266,0.09142149930595302,0.18623690616524002,0.06024154552258652
192,0.0,0.2778789228663179,0.06461018226130293,0.1850836226709705,0.08265895814197635,0.18269336813362563,0.06282441458003046
193,0.0,0.2901747673912737,0.06472955477648534,0.17813051899587665,0.0830236859276159,0.18175553488706606,0.06125423101152727
194,0.0,0.27255640895617733,0.0627364011985155,0.17027691084769336,0.08830077391610731,0.18013323094519257,0.06496027825014533
195,0.0,0.27619727764485874,0.06624240401039326,0.16753938534540339,0.08638457704630811,0.18186483292432676,0.05775071194346107
196,0.0,0.2800917240411955,0.061808350519056005,0.16535201383153722,0.09200587783845014,0.1811045992319396,0.05947177742279403
197,0.0,0.2868696223039759,0.06307113324212596,0.15498077170879968,0.08571337968475788,0.1808343836431886,0.05702172370590026
198,0.0,0.2783320295160579,0.061656475955569036,0.17610303011811615,0.09129152146571042,0.1837758060704843,0.057526229954269814
199,0.0,0.30226358673863607,0.06309662704432593,0.17337035208393836,0.08959590503779763,0.18317425963269507,0.06526487256979913
200,0.0,0.28739525760272655,0.06893710479281534,0.1545304705075437,0.08903171713546937,0.1822877779542464,0.06068692470619805
201,0.0,0.29993881398553607,0.06520344241624958,0.17681298522363742,0.09683865846666484,0.18410504028063762,0.06508622956366256
202,0.0,0.27903245061692866,0.06556042479518369,0.167664476917867,0.09033985693858934,0.1672430110020656,0.06049471522486034
203,0.0,0.2855720382745459,0.06494837772100898,0.17908112596216264,0.09452802426938703,0.17168430624194103,0.06278482626283818
204,0.0,0.29309228074001903,0.0627229377321802,0.16222209922750186,0.08928268683273927,0.18091030088495225,0.0630203046375184
205,0.0,0.2898444299383205,0.05992171000985636,0.16761935926193658,0.09227624409500329,0.1844064526594628,0.0581015600441516
206,0.0,0.29850677169841866,0.06847891026478119,0.16507137817631778,0.09161118993299958,0.16970292616994503,0.056855231103084575
207,0.0,0.2933036133765851,0.06549650933105311,0.17247787228596995,0.0921634873199064,0.1887481396153747,0.05777909758318925
208,0.0,0.29521741743289615,0.06477478526194162,0.1632988709437869,0.08825541372359612,0.18847804430131165,0.060992975006666054
209,0.0,0.29840119502182827,0.06440457711368247,0.16359514603727315,0.09183665151856604,0.17700934195462742,0.057934104179048984
210,0.0,0.2771806406388493,0.06425881791572934,0.17470749326513227,0.09018783973156345,0.1757081010665092,0.06240949201805107
211,0.0,0.29760807130838574,0.05968114536049476,0.16564195456625438,0.08749801099367699,0.1716256624922942,0.0583732434702501
212,0.0,0.30158190223672876,0.06152860175645729,0.16185402797431117,0.09278815522349428,0.17256928340911643,0.06379083473020017
213,0.0,0.28857378280798485,0.06665070634392171,0.1836593664498029,0.09051507443479838,0.19226918560901218,0.05970329162442771
214,0.0,0.26301982555849407,0.06812962826250617,0.1688264275693912,0.08624932357995312,0.179316758315412,0.05731838994421478
215,0.0,0.302842140964802,0.06842141922201939,0.16934621201165473,0.09296038175287477,0.194978946799641,0.0614338776902795
216,0.0,0.29068008211177065,0.06372967252155261,0.1644102846434277,0.08579766636408173,0.18919449422579554,0.055875350058897356
217,0.0,0.2676532098663233,0.06284665212039081,0.17879248672782794,0.09343216669112961,0.16411522220801464,0.05957618301645566
218,0.0,0.2878472010055831,0.06177077274411937,0.1783062251381822,0.08855289640292995,0.1677064871402563,0.06476936638439351
219,0.0,0.29920088525915495,0.061894751358021145,0.17645199335687678,0.09126443869474965,0.1918331006409612,0.06399694897217116
220,0.0,0.3041885536625612,0.0634179552809668,0.16978332955364814,0.09568329591454287,0.1893580387043416,0.060153823638204165
221,0.0,0.2819498959198151,0.06612006187466185,0.18327609024652902,0.08628694427586586,0.18565866152366406,0.060126882802976844
222,0.0,0.285930256247913,0.06330329814431497,0.16896972803620927,0.08727850609923006,0.18549050357410085,0.06118273266636613
223,0.0,0.3026187075920096,0.061078483948761704,0.1571894438099389,0.08752951221095658,0.18161357115376206,0.05811961581355007
224,0.0,0.2958563397777181,0.06604473721925919,0.17548833106116818,0.08964122992235209,0.18844609790967026,0.06067252319789698
225,0.0,0.29419233842034925,0.062863721242294,0.16016158085647136,0.0964428435473003,0.1795557684198566,0.0604014059122466
226,0.0,0.3099813328623707,0.06532924162437612,0.1719712032077165,0.09184850080426894,0.1806515366136871,0.06131742186005455
227,0.0,0.2723557215939967,0.061156695524114346,0.1587926907633246,0.09232691879463066,0.17096612820752072,0.05959640916185877
228,0.0,0.2924542073980838,0.05911483858009124,0.17167328436326357,0.08845708624411458,0.19188654996335924,0.05495818343224821
229,0.0,0.28149907661612594,0.06240841808821113,0.17078791170669305,0.0862213335103234,0.1785771046751591,0.06358861222835216
230,0.0,0.27587010975616044,0.06342614825585571,0.16251317621898909,0.09442621767578527,0.1780631844393095,0.059005699295068596
