,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
42,0.06071123636704014,,,0.7983976692274327,0.06071123636704014,,,,,0.06071123636704014,0.012092888544654337,,0.0012092888544654337,0.0024185777089308674,0.0036278665633963014
43,0.06776130329541913,,,0.7750006178439831,0.06776130329541913,,,,,0.06776130329541913,0.013497170168599745,,0.0013497170168599744,0.002699434033719949,0.004049151050579924
44,0.040437700562608654,,,0.8656794360190501,0.040437700562608654,,,,,0.040437700562608654,0.008054663933202536,,0.0008054663933202537,0.0016109327866405073,0.002416399179960761
45,0.05608804984863429,,,0.813740634567378,0.05608804984863429,,,,,0.05608804984863429,0.011172009929199513,,0.0011172009929199512,0.0022344019858399023,0.0033516029787598544
46,0.03530863874103896,,,0.8827012493163244,0.03530863874103896,,,,,0.03530863874103896,0.007033021537849225,,0.0007033021537849225,0.001406604307569845,0.0021099064613547677
47,0.03422698665273546,,,0.8862909272223853,0.03422698665273546,,,,,0.03422698665273546,0.006817570512130233,,0.0006817570512130234,0.0013635141024260467,0.00204527115363907
48,0.038927874733750346,,,0.8706900937697815,0.038927874733750346,,,,,0.038927874733750346,0.007753926268104744,,0.0007753926268104744,0.0015507852536209487,0.0023261778804314235
49,0.0656003622687834,,,0.7821721310722165,0.0656003622687834,,,,,0.0656003622687834,0.013066738825895879,,0.0013066738825895877,0.0026133477651791755,0.003920021647768764
50,0.05013217633956403,,,0.8335063871397559,0.05013217633956403,,,,,0.05013217633956403,0.00998567740097007,,0.000998567740097007,0.001997135480194014,0.0029957032202910213
51,0.04683766687277683,,,0.8444398730287196,0.04683766687277683,,,,,0.04683766687277683,0.009329453970593758,,0.0009329453970593758,0.0018658907941187517,0.002798836191178128
52,0.05888821178360685,,,0.804447739430339,0.05888821178360685,,,,,0.05888821178360685,0.011729765761775347,,0.0011729765761775348,0.0023459531523550695,0.0035189297285326045
53,0.05058565974342306,,,0.8320014121360546,0.05058565974342306,,,,,0.05058565974342306,0.010076005396047683,,0.0010076005396047682,0.0020152010792095364,0.0030228016188143052
54,0.04776327187462736,,,0.8413680684616026,0.04776327187462736,,,,,0.04776327187462736,0.009513822446572116,,0.0009513822446572117,0.0019027644893144233,0.0028541467339716353
55,0.054767966585058545,,,0.8181215938209684,0.054767966585058545,,,,,0.054767966585058545,0.010909066514910035,,0.0010909066514910035,0.002181813302982007,0.003272719954473011
56,0.06427646060313538,,,0.7865657624536597,0.06427646060313538,,,,,0.06427646060313538,0.012803034835583878,,0.0012803034835583878,0.0025606069671167755,0.0038409104506751638
57,0.040237680472056,,,0.8663432425309492,0.040237680472056,,,,,0.040237680472056,0.008014822533051805,,0.0008014822533051805,0.001602964506610361,0.002404446759915542
58,0.053718680655105495,,,0.8216038581836256,0.053718680655105495,,,,,0.053718680655105495,0.010700062406911258,,0.0010700062406911257,0.0021400124813822515,0.0032100187220733775
59,0.043281146254617195,,,0.8562428951127258,0.043281146254617195,,,,,0.043281146254617195,0.008621041327139197,,0.0008621041327139198,0.0017242082654278395,0.0025863123981417595
60,0.048422364471778945,,,0.8391807383952833,0.048422364471778945,,,,,0.048422364471778945,0.009645105118362474,,0.0009645105118362472,0.0019290210236724945,0.0028935315355087424
61,0.04062080674644263,,,0.865071761675627,0.04062080674644263,,,,,0.04062080674644263,0.008091136303153208,,0.0008091136303153207,0.0016182272606306415,0.0024273408909459625
62,0.052000561647624344,,,0.8273057783369085,0.052000561647624344,,,,,0.052000561647624344,0.010357835450136558,,0.0010357835450136557,0.0020715670900273114,0.0031073506350409673
63,0.058063771189641206,,,0.8071838097592559,0.058063771189641206,,,,,0.058063771189641206,0.011565547919887882,,0.001156554791988788,0.002313109583977576,0.003469664375966365
64,0.05038711360641269,,,0.8326603270395313,0.05038711360641269,,,,,0.05038711360641269,0.010036457588269194,,0.0010036457588269193,0.0020072915176538387,0.003010937276480759
65,0.0427410772566589,,,0.8580352216571695,0.0427410772566589,,,,,0.0427410772566589,0.008513466608033683,,0.0008513466608033683,0.0017026933216067366,0.0025540399824101052
66,0.049424797607894304,,,0.8358539643614435,0.049424797607894304,,,,,0.049424797607894304,0.00984477675929602,,0.0009844776759296019,0.0019689553518592038,0.002953433027788806
67,0.03749025285666738,,,0.8754611283244584,0.03749025285666738,,,,,0.03749025285666738,0.007467570690962201,,0.0007467570690962201,0.0014935141381924402,0.0022402712072886605
68,0.0470900086273197,,,0.8436024266530741,0.0470900086273197,,,,,0.0470900086273197,0.00937971716560433,,0.0009379717165604331,0.0018759434331208661,0.0028139151496812996
69,0.05263503575084724,,,0.8252001496463753,0.05263503575084724,,,,,0.05263503575084724,0.01048421443817689,,0.0010484214438176889,0.0020968428876353778,0.0031452643314530673
70,0.045244981846505515,,,0.8497255155305403,0.045244981846505515,,,,,0.045244981846505515,0.009012211831214513,,0.0009012211831214513,0.0018024423662429026,0.002703663549364354
71,0.05161692131041801,,,0.8285789652120925,0.05161692131041801,,,,,0.05161692131041801,0.010281419285408466,,0.0010281419285408464,0.002056283857081693,0.00308442578562254
72,0.059040634984516185,,,0.8039418926774025,0.059040634984516185,,,,,0.059040634984516185,0.011760126480655664,,0.0011760126480655662,0.0023520252961311324,0.0035280379441966995
73,0.047226928246553064,,,0.8431480316240411,0.047226928246553064,,,,,0.047226928246553064,0.009406989772687398,,0.0009406989772687398,0.0018813979545374796,0.00282209693180622
74,0.04031793724910949,,,0.8660768944301912,0.04031793724910949,,,,,0.04031793724910949,0.008030808639050264,,0.0008030808639050264,0.0016061617278100527,0.0024092425917150795
75,0.04609073286690021,,,0.8469187223067589,0.04609073286690021,,,,,0.04609073286690021,0.009180674432837847,,0.0009180674432837846,0.0018361348865675693,0.002754202329851354
76,0.03403426865846191,,,0.8869305002732997,0.03403426865846191,,,,,0.03403426865846191,0.006779183594571681,,0.0006779183594571681,0.0013558367189143363,0.0020337550783715045
77,0.06061484292044273,,,0.7987175700802869,0.06061484292044273,,,,,0.06061484292044273,0.012073688223990625,,0.0012073688223990626,0.002414737644798125,0.003622106467197188
78,0.054287606049879616,,,0.8197157659385297,0.054287606049879616,,,,,0.054287606049879616,0.01081338494489472,,0.001081338494489472,0.002162676988978944,0.0032440154834684166
79,0.04140468264685661,,,0.8624703133622207,0.04140468264685661,,,,,0.04140468264685661,0.008247274185755991,,0.000824727418575599,0.001649454837151198,0.0024741822557267975
80,0.035860297129664036,,,0.8808704610704972,0.035860297129664036,,,,,0.035860297129664036,0.00714290471281926,,0.0007142904712819259,0.0014285809425638519,0.002142871413845778
81,0.04399848299550186,,,0.8538622702539524,0.04399848299550186,,,,,0.04399848299550186,0.008763925474713784,,0.0008763925474713785,0.001752785094942757,0.0026291776424141357
82,0.05256620047096017,,,0.8254285932337729,0.05256620047096017,,,,,0.05256620047096017,0.010470503345841658,,0.0010470503345841658,0.0020941006691683316,0.003141151003752498
83,0.045290107889847726,,,0.8495757557671884,0.045290107889847726,,,,,0.045290107889847726,0.00902120035204284,,0.000902120035204284,0.001804240070408568,0.0027063601056128523
84,0.06928471650400095,,,0.7699448676672099,0.06928471650400095,,,,,0.06928471650400095,0.01380061426299206,,0.001380061426299206,0.002760122852598412,0.004140184278897618
85,0.049933880420059605,,,0.834164471646599,0.049933880420059605,,,,,0.049933880420059605,0.009946179433263905,,0.0009946179433263905,0.001989235886652781,0.002983853829979172
86,0.04924588931233981,,,0.8364477071764463,0.04924588931233981,,,,,0.04924588931233981,0.009809140554083946,,0.0009809140554083945,0.001961828110816789,0.002942742166225184
87,0.04086970918027783,,,0.8642457293708179,0.04086970918027783,,,,,0.04086970918027783,0.008140714430217941,,0.0008140714430217941,0.0016281428860435883,0.002442214329065383
88,0.06087604011153718,,,0.7978507351745572,0.06087604011153718,,,,,0.06087604011153718,0.012125715306769601,,0.00121257153067696,0.00242514306135392,0.0036377145920308807
89,0.047742117904632606,,,0.8414382721246259,0.047742117904632606,,,,,0.047742117904632606,0.009509608850922755,,0.0009509608850922754,0.001901921770184551,0.002852882655276827
90,0.02967663202107678,,,0.9013921854389957,0.02967663202107678,,,,,0.02967663202107678,0.00591119906110879,,0.0005911199061108789,0.0011822398122217578,0.001773359718332637
91,0.0508801219900207,,,0.8310241805176712,0.0508801219900207,,,,,0.0508801219900207,0.010134658445166724,,0.0010134658445166724,0.0020269316890333447,0.0030403975335500173
92,0.03658853100480869,,,0.8784536719011147,0.03658853100480869,,,,,0.03658853100480869,0.007287959427787096,,0.0007287959427787096,0.0014575918855574191,0.002186387828336129
93,0.03936227827400046,,,0.869248439093927,0.03936227827400046,,,,,0.03936227827400046,0.007840453802544807,,0.0007840453802544807,0.0015680907605089614,0.0023521361407634425
94,0.05563929220898417,,,0.8152299261812412,0.05563929220898417,,,,,0.05563929220898417,0.01108262324487896,,0.001108262324487896,0.002216524648975792,0.0033247869734636887
95,0.07247801373739528,,,0.7593472747349208,0.07247801373739528,,,,,0.07247801373739528,0.014436677533058408,,0.0014436677533058407,0.0028873355066116814,0.004331003259917523
96,0.04871552084990738,,,0.838207840561527,0.04871552084990738,,,,,0.04871552084990738,0.009703498055469356,,0.0009703498055469356,0.0019406996110938712,0.002911049416640807
97,0.05109307162227262,,,0.8303174647462466,0.05109307162227262,,,,,0.05109307162227262,0.010177075241834789,,0.0010177075241834788,0.0020354150483669576,0.0030531225725504373
98,0.047640550843538125,,,0.8417753426477053,0.047640550843538125,,,,,0.047640550843538125,0.009489378013550277,,0.0009489378013550276,0.0018978756027100553,0.0028468134040650836
99,0.05969372843048728,,,0.8017744719892285,0.05969372843048728,,,,,0.05969372843048728,0.011890214199568604,,0.0011890214199568605,0.002378042839913721,0.003567064259870582
100,0.05619593318159761,,,0.8133826022379826,0.05619593318159761,,,,,0.05619593318159761,0.011193498885765377,,0.0011193498885765378,0.0022386997771530756,0.003358049665729614
101,0.04068722360651313,,,0.8648513440961085,0.04068722360651313,,,,,0.04068722360651313,0.008104365677720096,,0.0008104365677720095,0.001620873135544019,0.002431309703316029
102,0.06447844104763273,,,0.7858954501167181,0.06447844104763273,,,,,0.06447844104763273,0.012843266712739852,,0.001284326671273985,0.00256865334254797,0.003852980013821956
103,0.04080143439414752,,,0.8644723128480406,0.04080143439414752,,,,,0.04080143439414752,0.008127114980948083,,0.0008127114980948083,0.0016254229961896165,0.0024381344942844252
104,0.05008987696495237,,,0.8336467660398899,0.05008987696495237,,,,,0.05008987696495237,0.009977251915783195,,0.0009977251915783195,0.001995450383156639,0.002993175574734959
105,0.06307863253682927,,,0.7905409934834658,0.06307863253682927,,,,,0.06307863253682927,0.012564443066279001,,0.0012564443066279002,0.0025128886132558003,0.003769332919883701
106,0.05189350812095179,,,0.8276610567888414,0.05189350812095179,,,,,0.05189350812095179,0.010336511780189584,,0.0010336511780189583,0.0020673023560379166,0.0031009535340568756
107,0.04664954443156743,,,0.8450641948214161,0.04664954443156743,,,,,0.04664954443156743,0.009291982427426033,,0.0009291982427426033,0.0018583964854852065,0.00278759472822781
108,0.0672947632145759,,,0.7765489240309766,0.0672947632145759,,,,,0.0672947632145759,0.013404241453309833,,0.0013404241453309834,0.0026808482906619667,0.00402127243599295
109,0.051789282342251976,,,0.828006950795876,0.051789282342251976,,,,,0.051789282342251976,0.010315751360855068,,0.0010315751360855069,0.0020631502721710137,0.0030947254082565206
110,0.046663817231155806,,,0.8450168276930261,0.046663817231155806,,,,,0.046663817231155806,0.009294825383441603,,0.0009294825383441603,0.0018589650766883206,0.0027884476150324814
111,0.04694764648091557,,,0.8440748837926039,0.04694764648091557,,,,,0.04694764648091557,0.009351360477905947,,0.0009351360477905945,0.001870272095581189,0.002805408143371784
112,0.06575292103229714,,,0.7816658344277749,0.06575292103229714,,,,,0.06575292103229714,0.013097126547083577,,0.0013097126547083576,0.0026194253094167152,0.003929137964125073
113,0.041034012329958756,,,0.8637004566415516,0.041034012329958756,,,,,0.041034012329958756,0.008173441480357639,,0.0008173441480357638,0.0016346882960715276,0.002452032444107292
114,0.03983728308771063,,,0.8676720410048498,0.03983728308771063,,,,,0.03983728308771063,0.007935068582511468,,0.0007935068582511467,0.0015870137165022934,0.0023805205747534403
115,0.06348455093104396,,,0.7891938724386005,0.06348455093104396,,,,,0.06348455093104396,0.012645296730167295,,0.0012645296730167293,0.0025290593460334586,0.0037935890190501885
116,0.05299414079545721,,,0.8240083880267836,0.05299414079545721,,,,,0.05299414079545721,0.010555743491778062,,0.0010555743491778061,0.0021111486983556122,0.003166723047533419
117,0.04307812860503916,,,0.8569166496213254,0.04307812860503916,,,,,0.04307812860503916,0.008580602852223247,,0.0008580602852223247,0.0017161205704446494,0.0025741808556669745
118,0.05689557173365988,,,0.8110607123440654,0.05689557173365988,,,,,0.05689557173365988,0.011332857784346888,,0.0011332857784346888,0.0022665715568693776,0.0033998573353040667
119,0.06610808261468355,,,0.7804871599730584,0.06610808261468355,,,,,0.06610808261468355,0.013167870114306887,,0.0013167870114306887,0.0026335740228613774,0.003950361034292066
120,0.050947929255811555,,,0.830799148599819,0.050947929255811555,,,,,0.050947929255811555,0.01014816477046653,,0.001014816477046653,0.002029632954093306,0.0030444494311399595
121,0.03575624729524637,,,0.8812157711713857,0.03575624729524637,,,,,0.03575624729524637,0.00712217933929704,,0.0007122179339297041,0.0014244358678594082,0.0021366538017891126
122,0.040716844994814906,,,0.8647530396188339,0.040716844994814906,,,,,0.040716844994814906,0.008110265872950936,,0.0008110265872950936,0.0016220531745901872,0.0024330797618852813
123,0.046356141840497536,,,0.8460379097618611,0.046356141840497536,,,,,0.046356141840497536,0.009233540447903981,,0.0009233540447903981,0.0018467080895807962,0.0027700621343711945
124,0.04124254014795659,,,0.863008415541497,0.04124254014795659,,,,,0.04124254014795659,0.008214977509145826,,0.0008214977509145825,0.001642995501829165,0.0024644932527437477
125,0.04999496935265778,,,0.8339617358556513,0.04999496935265778,,,,,0.04999496935265778,0.00995834755398468,,0.0009958347553984679,0.0019916695107969357,0.0029875042661954045
126,0.06850273607144991,,,0.7725400254929606,0.06850273607144991,,,,,0.06850273607144991,0.013644853932931078,,0.0013644853932931079,0.0027289707865862157,0.004093456179879324
127,0.044680206831225276,,,0.8515998339145842,0.044680206831225276,,,,,0.044680206831225276,0.008899715994837555,,0.0008899715994837555,0.001779943198967511,0.002669914798451267
128,0.041807215595789066,,,0.8611344275918611,0.041807215595789066,,,,,0.041807215595789066,0.008327453512982374,,0.0008327453512982374,0.0016654907025964749,0.0024982360538947125
129,0.052852152316297855,,,0.8244796050771319,0.052852152316297855,,,,,0.052852152316297855,0.010527461233734126,,0.0010527461233734124,0.002105492246746825,0.003158238370120238
130,0.054879252526567134,,,0.8177522692573602,0.054879252526567134,,,,,0.054879252526567134,0.010931233226836543,,0.0010931233226836542,0.0021862466453673084,0.003279369968050963
131,0.03085908095983231,,,0.8974679931072883,0.03085908095983231,,,,,0.03085908095983231,0.006146727508259281,,0.0006146727508259282,0.0012293455016518563,0.0018440182524777846
132,0.057517013498580745,,,0.8089983340640597,0.057517013498580745,,,,,0.057517013498580745,0.011456640900123808,,0.0011456640900123808,0.0022913281800247616,0.0034369922700371426
133,0.05590052573115413,,,0.8143629707036008,0.05590052573115413,,,,,0.05590052573115413,0.01113465756433558,,0.0011134657564335578,0.0022269315128671157,0.0033403972693006744
134,0.03907509328900494,,,0.8702015196701479,0.03907509328900494,,,,,0.03907509328900494,0.007783250289273342,,0.0007783250289273342,0.0015566500578546685,0.002334975086782003
135,0.059312060107367434,,,0.8030411143428668,0.059312060107367434,,,,,0.059312060107367434,0.011814190834394327,,0.0011814190834394326,0.0023628381668788652,0.0035442572503182985
136,0.052223151510428334,,,0.8265670695401883,0.052223151510428334,,,,,0.052223151510428334,0.010402172455329222,,0.001040217245532922,0.002080434491065844,0.0031206517365987667
137,0.02637070565739738,,,0.9123635605743935,0.02637070565739738,,,,,0.02637070565739738,0.005252701533384032,,0.0005252701533384032,0.0010505403066768063,0.0015758104600152097
138,0.052764335049629976,,,0.8247710441686265,0.052764335049629976,,,,,0.052764335049629976,0.010509969176552312,,0.001050996917655231,0.002101993835310462,0.003152990752965694
139,0.0439660481728429,,,0.853969911673541,0.0439660481728429,,,,,0.0439660481728429,0.008757464879956512,,0.0008757464879956512,0.0017514929759913024,0.002627239463986954
140,0.07098906459417026,,,0.7642886490460139,0.07098906459417026,,,,,0.07098906459417026,0.014140098232172124,,0.0014140098232172124,0.002828019646434425,0.0042420294696516375
141,0.0538857078491948,,,0.8210495451703959,0.0538857078491948,,,,,0.0538857078491948,0.01073333205126238,,0.001073333205126238,0.002146666410252476,0.0032199996153787144
142,0.049262030466322215,,,0.8363941395418478,0.049262030466322215,,,,,0.049262030466322215,0.00981235566199101,,0.000981235566199101,0.001962471132398202,0.002943706698597303
143,0.06509689495799893,,,0.7838429876271938,0.06509689495799893,,,,,0.06509689495799893,0.012966454686755885,,0.0012966454686755885,0.002593290937351177,0.003889936406026766
144,0.04581580139847118,,,0.8478311371475128,0.04581580139847118,,,,,0.04581580139847118,0.00912591166067109,,0.0009125911660671089,0.0018251823321342178,0.002737773498201327
145,0.04321390952804316,,,0.856466033582543,0.04321390952804316,,,,,0.04321390952804316,0.008607648645829736,,0.0008607648645829734,0.0017215297291659469,0.002582294593748921
146,0.04711470181750799,,,0.843520477382872,0.04711470181750799,,,,,0.04711470181750799,0.009384635727877608,,0.0009384635727877607,0.0018769271455755215,0.0028153907183632826
147,0.047359922103790864,,,0.8427066650181511,0.047359922103790864,,,,,0.047359922103790864,0.009433480419047773,,0.0009433480419047773,0.0018866960838095546,0.0028300441257143325
148,0.051456281261686214,,,0.829112081211217,0.051456281261686214,,,,,0.051456281261686214,0.010249421877327742,,0.0010249421877327742,0.0020498843754655485,0.003074826563198323
149,0.04598392708568425,,,0.8472731785660463,0.04598392708568425,,,,,0.04598392708568425,0.009159400110563123,,0.0009159400110563123,0.0018318800221126246,0.0027478200331689374
150,0.04388416548885501,,,0.8542416556703203,0.04388416548885501,,,,,0.04388416548885501,0.00874115491444673,,0.0008741154914446729,0.0017482309828893458,0.0026223464743340193
151,0.05147808257342668,,,0.8290397292156686,0.05147808257342668,,,,,0.05147808257342668,0.010253764415032144,,0.0010253764415032143,0.0020507528830064287,0.003076129324509644
152,0.03842971491764717,,,0.8723433363464751,0.03842971491764717,,,,,0.03842971491764717,0.0076546993128646795,,0.0007654699312864679,0.0015309398625729359,0.002296409793859404
153,0.0638025716189706,,,0.7881384574401318,0.0638025716189706,,,,,0.0638025716189706,0.012708642314347804,,0.0012708642314347802,0.0025417284628695604,0.0038125926943043415
154,0.0404964865361191,,,0.8654843430565544,0.0404964865361191,,,,,0.0404964865361191,0.008066373334430228,,0.0008066373334430228,0.0016132746668860456,0.0024199120003290686
155,0.056152595257677795,,,0.8135264277708613,0.056152595257677795,,,,,0.056152595257677795,0.011184866535065901,,0.0011184866535065901,0.0022369733070131802,0.003355459960519771
156,0.047818433295121955,,,0.8411850043002539,0.047818433295121955,,,,,0.047818433295121955,0.009524809883987706,,0.0009524809883987706,0.0019049619767975412,0.002857442965196312
157,0.044849629954961494,,,0.8510375695315832,0.044849629954961494,,,,,0.044849629954961494,0.008933462877207777,,0.0008933462877207777,0.0017866925754415554,0.0026800388631623333
158,0.06512224868987818,,,0.783758846217819,0.06512224868987818,,,,,0.06512224868987818,0.012971504820341588,,0.0012971504820341589,0.0025943009640683177,0.003891451446102477
159,0.038669045781306366,,,0.8715490692038272,0.038669045781306366,,,,,0.038669045781306366,0.0077023709076585855,,0.0007702370907658586,0.0015404741815317172,0.002310711272297576
160,0.04914872336377044,,,0.8367701717309668,0.04914872336377044,,,,,0.04914872336377044,0.009789786361076226,,0.0009789786361076227,0.0019579572722152453,0.002936935908322868
161,0.03724371530097861,,,0.8762793123100857,0.03724371530097861,,,,,0.03724371530097861,0.007418463616861593,,0.0007418463616861593,0.0014836927233723186,0.002225539085058478
162,0.059930345015743014,,,0.8009892127201115,0.059930345015743014,,,,,0.059930345015743014,0.011937345145412226,,0.0011937345145412227,0.0023874690290824454,0.0035812035436236685
163,0.06433366377318234,,,0.7863759223397315,0.06433366377318234,,,,,0.06433366377318234,0.012814428962950954,,0.0012814428962950955,0.002562885792590191,0.0038443286888852866
164,0.050193006639769805,,,0.8333045096719185,0.050193006639769805,,,,,0.050193006639769805,0.009997794005482605,,0.0009997794005482605,0.001999558801096521,0.0029993382016447814
165,0.04982114068434307,,,0.8345386209158632,0.04982114068434307,,,,,0.04982114068434307,0.009923723144442318,,0.0009923723144442318,0.0019847446288884635,0.002977116943332696
