Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #300,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
10.8434825,2.69439322,0.5787328,398.796477,15.57445554,2.14068698,0.001951992,0.524793576,7.373180628,2.27188849,2.214492778,1.110720543,44.43779819,0.071551453,0.142953229,0.235764751,0.450269433,437.2023449,,,,,,,,,,,,,,,,,,,,,
9.024808286,1.942201184,0.441788727,431.6285459,12.14509039,1.886714789,0.001906209,0.420905804,5.898842477,1.842181195,1.716031436,0.899661721,46.78834202,0.056137835,0.097598026,0.17145638,0.325192241,462.2750279,,,,,,,,,,,,,,,,,,,,,
12.20202794,2.645203463,0.548416159,410.800374,16.69647608,2.452498992,0.001942382,0.559334705,7.728372703,2.129154471,2.288396208,1.237670533,45.96679424,0.063848873,0.149397965,0.212472286,0.425719124,451.9872141,,,,,,,,,,,,,,,,,,,,,
16.52197882,4.087657888,0.837294671,385.9984977,23.23968987,3.362029659,0.001775754,0.793122291,11.23855876,3.062043655,3.409245611,1.585346574,45.46210582,0.103420757,0.204534676,0.344971772,0.652927206,443.5516097,,,,,,,,,,,,,,,,,,,,,
17.73485335,4.100395782,0.86238036,378.4393094,24.57181438,3.337927696,0.001861699,0.828910259,11.82740832,3.104647379,3.391522581,1.843487093,45.04748033,0.109714886,0.195904529,0.285454453,0.591073868,438.8081839,,,,,,,,,,,,,,,,,,,,,
16.00072092,4.126172552,0.778777131,382.0108621,22.30900824,3.404768279,0.001798607,0.835472452,10.12554971,2.84637713,3.16119236,1.670792087,44.82673358,0.10183116,0.185901659,0.298906045,0.586638864,437.7325808,,,,,,,,,,,,,,,,,,,,,
13.19938711,3.083929676,0.664004076,382.573465,18.92937244,2.617775843,0.001855013,0.586003165,8.689913335,2.265246768,2.637815024,1.384881124,43.76502096,0.079393168,0.15647514,0.26425167,0.500119977,428.4438553,,,,,,,,,,,,,,,,,,,,,
10.07197027,2.716337626,0.572157679,426.341659,15.02844229,2.061829093,0.00195618,0.47029896,7.269050767,1.907454623,2.091706566,1.09624888,46.95067295,0.067295047,0.126044764,0.174401317,0.367741128,462.7278023,,,,,,,,,,,,,,,,,,,,,
13.33852348,3.089682482,0.656072465,389.3742764,18.26441403,2.604121241,0.001742576,0.655242382,9.895656718,3.014392283,2.560893087,1.329056931,44.32439117,0.086276505,0.171349642,0.236801645,0.494427793,435.3828451,,,,,,,,,,,,,,,,,,,,,
21.03991302,4.568515965,0.972102727,369.9271603,28.41344458,3.870928265,0.00168955,0.920720569,14.88812802,4.115657171,4.058171192,2.011791264,45.42731873,0.130096652,0.251380884,0.408367744,0.78984528,440.6899399,,,,,,,,,,,,,,,,,,,,,
14.04867236,3.623176729,0.776011498,372.6115429,20.40534255,2.915644516,0.001819411,0.78982736,10.28473208,2.606947376,2.935141428,1.411795745,43.18333999,0.081717744,0.191170733,0.243418464,0.516306942,422.6422288,,,,,,,,,,,,,,,,,,,,,
16.50312047,3.986197024,0.798633657,397.4720759,23.10660662,3.082574541,0.001893047,0.801838581,10.74832039,3.234264747,3.225025925,1.668892858,46.50243519,0.099006482,0.201837607,0.338540054,0.639384143,454.5205075,,,,,,,,,,,,,,,,,,,,,
12.07299583,3.150023746,0.61690682,409.1234852,17.08981415,2.392966711,0.0019264,0.550302166,8.603727086,2.546022723,2.396229923,1.278875261,45.95729354,0.076102488,0.168795392,0.247648339,0.492546219,451.7120952,,,,,,,,,,,,,,,,,,,,,
14.45807824,3.337776736,0.702927553,386.949228,20.144256,2.66131456,0.00183642,0.69363457,9.621929671,2.617288337,2.865988482,1.423144622,44.59510162,0.0920061,0.147797301,0.260917489,0.500720889,436.3561944,,,,,,,,,,,,,,,,,,,,,
10.62880513,2.577299916,0.540669575,400.338051,15.16663479,2.185765135,0.001801522,0.475314682,7.984541787,1.867967834,2.137501099,1.108405028,44.48015878,0.06452108,0.155507709,0.196841026,0.416869814,437.4450856,,,,,,,,,,,,,,,,,,,,,
12.91798218,3.032476515,0.645560152,399.0461508,17.84295225,2.610291371,0.001908599,0.614243328,8.648709386,2.474823501,2.580664426,1.242585251,45.18894938,0.088037335,0.167252447,0.25769932,0.512989102,443.5226275,,,,,,,,,,,,,,,,,,,,,
14.48382851,3.593424147,0.74391502,391.1205944,20.87969459,2.748994687,0.001741952,0.653216976,10.21427003,3.041925373,3.026268782,1.391482772,45.15216551,0.099653314,0.180049442,0.247484131,0.527186887,442.2122741,,,,,,,,,,,,,,,,,,,,,
10.18268734,2.794935658,0.599098839,411.8945627,15.30380309,2.084933852,0.002094976,0.518980714,6.907270641,1.777264438,2.160925499,1.085913021,45.57724243,0.060315396,0.127119346,0.184319535,0.371754278,448.7769544,,,,,,,,,,,,,,,,,,,,,
17.14593653,4.483259228,0.905326057,397.7399859,24.92363707,3.306267866,0.001784208,0.820460539,11.9850841,3.701089566,3.518963224,1.776155404,46.99909252,0.111942188,0.215772885,0.324956587,0.65267166,458.9755373,,,,,,,,,,,,,,,,,,,,,
8.719699812,2.047718808,0.435383117,412.0062991,12.02284244,1.769585331,0.002055481,0.435649666,6.087020077,1.648321255,1.722795322,0.870827125,44.77167456,0.049981802,0.098045256,0.171525111,0.319552169,442.0007297,,,,,,,,,,,,,,,,,,,,,
11.18295268,2.674380666,0.591950361,414.2656472,15.63724406,2.130185466,0.00191412,0.531855792,7.797169716,2.150719784,2.304476376,1.073962906,46.07382325,0.078745247,0.145063044,0.232324977,0.456133267,453.0014227,,,,,,,,,,,,,,,,,,,,,
13.87552194,3.552938282,0.689098651,393.7763235,19.80932468,2.546444384,0.001758009,0.610145941,9.525230539,3.317957213,2.817930788,1.389885183,45.1565583,0.090231877,0.166845325,0.29915852,0.556235723,442.9435643,,,,,,,,,,,,,,,,,,,,,
17.25594544,4.140927153,0.873986504,387.6366683,23.79519795,3.322910145,0.00162968,0.778338397,12.73661591,2.999613663,3.492280142,1.634260291,45.82880108,0.102147668,0.219873519,0.323431151,0.645452339,446.57721,,,,,,,,,,,,,,,,,,,,,
16.97876812,3.710638824,0.869525541,396.4518134,22.98321582,3.334326192,0.001843991,0.789367547,11.64442997,3.347145061,3.233035235,1.679115108,46.46269322,0.107277742,0.199248745,0.322215096,0.628741582,454.0075364,,,,,,,,,,,,,,,,,,,,,
11.57408176,2.686059105,0.557594712,395.0337962,15.88501896,2.214308765,0.001733095,0.48936339,8.230394894,2.117572564,2.158379673,1.177019529,44.13448842,0.069565982,0.141319419,0.208209825,0.419095226,434.314023,,,,,,,,,,,,,,,,,,,,,
11.78509764,2.986860864,0.593859827,418.9025325,16.51907768,2.289231045,0.001899567,0.524371173,8.567656849,2.272522655,2.34187706,1.185727451,46.74136749,0.063955536,0.149709618,0.225728696,0.439393849,459.8424513,,,,,,,,,,,,,,,,,,,,,
17.08567481,3.868851597,0.89617107,392.3615052,23.69078463,3.253454048,0.001754989,0.711272285,12.67188979,3.273115528,3.349801368,1.693571869,46.20717131,0.11663627,0.227757427,0.31948531,0.663879007,450.8498364,,,,,,,,,,,,,,,,,,,,,
7.688673799,1.997314414,0.430840481,418.8831891,10.9825697,1.589423887,0.001883211,0.368114207,5.385074802,1.399753399,1.490943732,0.841825268,45.08920795,0.053025374,0.091650585,0.156089681,0.30076564,445.9752969,,,,,,,,,,,,,,,,,,,,,
10.52913971,2.514202681,0.497513476,397.607813,14.7032012,2.192106985,0.001799243,0.473908748,7.528115198,1.658357179,2.081045578,1.076954131,44.09754145,0.062217928,0.124825776,0.19430926,0.381352964,433.7173949,,,,,,,,,,,,,,,,,,,,,
10.45974473,2.577556602,0.585594357,403.4678154,15.38239741,2.234570844,0.001876384,0.553511251,7.483494699,1.728882801,2.1056302,1.142444514,44.77010251,0.065046566,0.128423229,0.198262881,0.391732675,440.6317571,,,,,,,,,,,,,,,,,,,,,
15.62147071,3.676303542,0.820524146,376.6261459,21.60621676,3.325853888,0.001693522,0.728778249,11.16744303,2.779605978,3.022840237,1.605136012,44.04395992,0.095390645,0.198396216,0.28567379,0.579460651,430.3940296,,,,,,,,,,,,,,,,,,,,,
8.714855972,2.183296491,0.475788334,422.1441345,12.74344634,1.754405895,0.002115396,0.441273677,6.15612123,1.601706212,1.76624217,0.926663083,45.88531691,0.054705509,0.104609624,0.163450363,0.322765496,453.0766935,,,,,,,,,,,,,,,,,,,,,
10.46373051,2.494606552,0.549179476,407.2700829,15.00271176,1.919859585,0.001886768,0.482310978,7.318616113,2.11796985,2.175507243,1.021728581,45.09930898,0.063257263,0.145164819,0.181553102,0.389975184,443.8895494,,,,,,,,,,,,,,,,,,,,,
9.69990628,2.260805143,0.422749377,411.0559876,13.25394962,1.823671014,0.001965148,0.415130033,6.66627977,1.787578747,1.888163777,0.93453246,45.02024515,0.059938465,0.129946546,0.179689309,0.36957432,443.9140135,,,,,,,,,,,,,,,,,,,,,
9.604735452,2.476207562,0.492045921,426.8069144,13.42235236,1.92820766,0.002114593,0.463555259,6.887159235,1.755265813,1.967507178,0.91977048,46.64626615,0.055115054,0.132806195,0.169119674,0.357040923,460.1957176,,,,,,,,,,,,,,,,,,,,,
9.363726675,2.304064774,0.469016285,413.8996918,13.22212536,1.810127423,0.00199336,0.459549677,6.434410278,2.044694262,1.903319451,0.928095194,45.27908831,0.060572858,0.13635553,0.170743784,0.367672172,446.7740765,,,,,,,,,,,,,,,,,,,,,
15.62796044,3.706155574,0.750439763,365.9875772,21.81527518,3.363182616,0.001839145,0.823771522,11.03636483,2.655307488,3.149009193,1.569462905,43.05441461,0.079929896,0.186780042,0.261740819,0.528450756,419.9784317,,,,,,,,,,,,,,,,,,,,,
9.750182298,2.447934158,0.503581517,411.8523621,13.70486095,1.945065759,0.001944341,0.450798946,6.861370368,2.228256082,2.010450536,0.933371807,45.2194384,0.062867909,0.120069369,0.166643375,0.349580653,446.1783891,,,,,,,,,,,,,,,,,,,,,
13.66323765,3.151478344,0.711295987,404.2770327,19.21601482,2.728650121,0.001941576,0.653747905,10.23708857,2.768710252,2.691493152,1.421463248,46.08779177,0.08796568,0.177581653,0.282356712,0.547904045,451.8329698,,,,,,,,,,,,,,,,,,,,,
17.37517191,4.04172472,0.811552862,372.823946,23.76648457,3.372940816,0.001625552,0.777626092,11.36408927,2.905481117,3.417400557,1.670519267,44.30696292,0.095214142,0.206227813,0.301986236,0.603428191,431.5679017,,,,,,,,,,,,,,,,,,,,,
18.60276595,4.7962296,0.920104204,368.1011065,26.25760822,3.66164722,0.00158079,0.799090849,13.19826848,3.254869748,3.670034707,1.920874599,44.50574762,0.123941311,0.257369118,0.35945041,0.74076084,432.7266732,,,,,,,,,,,,,,,,,,,,,
9.073148472,2.149318982,0.429816678,414.1667235,12.4241437,1.740622241,0.001983088,0.425034419,6.314845807,1.812910267,1.823605328,0.83612331,45.09853664,0.06260703,0.107709747,0.177625048,0.347941824,445.2313718,,,,,,,,,,,,,,,,,,,,,
11.89754147,3.095806175,0.57409121,409.4612067,16.73079853,2.280658658,0.001789341,0.517732031,9.041430009,2.332218588,2.366433881,1.192639018,45.85087788,0.072042022,0.163533673,0.23693994,0.472515636,450.9234313,,,,,,,,,,,,,,,,,,,,,
13.94462629,3.264305083,0.72979297,413.7282409,19.44948591,2.962030993,0.001992275,0.766539737,9.510045616,2.732602509,2.719361668,1.490416791,47.14430139,0.089801518,0.175409195,0.241565687,0.5067764,462.2961716,,,,,,,,,,,,,,,,,,,,,
10.01584574,2.30927277,0.482306713,414.4909661,13.58799702,1.952972008,0.002072783,0.441410357,6.914615355,1.896541529,1.919175495,0.985708699,45.47371372,0.061567938,0.114695124,0.181762211,0.358025274,448.4422945,,,,,,,,,,,,,,,,,,,,,
12.51337869,2.950840011,0.590202158,420.3029221,17.3067479,2.262572723,0.001963735,0.53032767,8.749718957,2.480713629,2.4048512,1.24464209,47.0927711,0.084734774,0.151901069,0.253205766,0.489841609,463.0790035,,,,,,,,,,,,,,,,,,,,,
14.26131212,3.479321946,0.770157366,397.4632622,20.2723569,2.853674014,0.001779926,0.66111697,9.682042273,2.808007087,2.925973005,1.39762579,45.67474864,0.085386547,0.184077554,0.272028035,0.541492136,447.4360795,,,,,,,,,,,,,,,,,,,,,
12.36619262,2.871944859,0.62203716,413.470633,17.37681818,2.288941232,0.001776541,0.506331647,8.791840436,2.353968296,2.532611687,1.171532398,46.44352727,0.082685899,0.147154159,0.241979998,0.471820056,456.0346077,,,,,,,,,,,,,,,,,,,,,
19.67166663,4.749112067,0.97779573,372.712392,27.60415898,3.903993122,0.001775751,0.989600361,13.6241047,3.758727078,3.873472295,1.996291094,45.3233946,0.110405368,0.214424289,0.32736837,0.652198027,440.8911831,,,,,,,,,,,,,,,,,,,,,
14.5474062,3.887085047,0.764827703,406.9666032,21.043025,2.883649835,0.002010845,0.656347889,10.05318198,2.426556403,2.822791199,1.611152826,46.76449133,0.086463369,0.186635984,0.269768434,0.542867787,458.1543239,,,,,,,,,,,,,,,,,,,,,
14.2837554,3.356515959,0.684162451,378.868755,19.81439231,2.691925442,0.001841874,0.598136715,9.870030658,2.550605451,2.746392965,1.437900608,43.65037716,0.078625704,0.153491974,0.22495066,0.457068338,427.4914525,,,,,,,,,,,,,,,,,,,,,
8.196317829,1.744336127,0.387152574,435.743188,11.14531761,1.577509634,0.002106321,0.38981405,5.144437401,1.448993542,1.616703425,0.775042756,46.8870234,0.047827037,0.095956751,0.163266645,0.307050433,463.3335323,,,,,,,,,,,,,,,,,,,,,
12.12564774,3.059426163,0.637093323,395.6820888,17.44951133,2.561205916,0.001877626,0.645578235,7.889594616,2.031896309,2.460398627,1.31893164,44.69794338,0.075134765,0.146469606,0.196090957,0.417695328,438.3913511,,,,,,,,,,,,,,,,,,,,,
17.32096622,4.305512987,0.906712206,360.7568587,24.23147385,3.322639895,0.001709193,0.799783295,12.07629972,2.934498945,3.355297999,1.788656668,43.16699844,0.099619584,0.229752461,0.322934852,0.652306897,420.3764169,,,,,,,,,,,,,,,,,,,,,
11.86745448,2.918955107,0.570287827,390.1190389,16.68414795,2.459602179,0.001882784,0.579293185,8.124299793,1.925785385,2.398207274,1.212550228,43.96433609,0.075347791,0.16185175,0.232283008,0.469482549,431.2066879,,,,,,,,,,,,,,,,,,,,,
11.67025947,2.64858042,0.548168351,394.811656,15.92658451,2.230399447,0.001802582,0.544776306,8.031942334,2.429284213,2.22783382,1.160796523,44.18876425,0.080270105,0.149606651,0.230554629,0.460431386,434.660573,,,,,,,,,,,,,,,,,,,,,
15.43946692,3.56802897,0.801968039,398.917586,21.49070659,3.123869243,0.001777225,0.756333139,10.69824293,2.522935413,3.085078059,1.545168239,46.2512552,0.090873037,0.184093335,0.286559718,0.56152609,451.8144439,,,,,,,,,,,,,,,,,,,,,
13.0269155,3.203456455,0.692619885,392.0806492,18.37257526,2.904522492,0.00185194,0.7418708,9.272569369,2.440012988,2.557838151,1.423414146,44.65035862,0.073885103,0.156412415,0.24955053,0.479848048,437.9255748,,,,,,,,,,,,,,,,,,,,,
12.2560269,3.189760068,0.669406182,399.7012442,17.1186498,2.597576768,0.001720034,0.584078653,8.627680551,2.371528868,2.387370375,1.300155995,45.0313527,0.079556731,0.155608542,0.213620237,0.44878551,442.6263034,,,,,,,,,,,,,,,,,,,,,
11.86793278,2.817275694,0.613291895,401.3521373,16.80449547,2.521972147,0.001834124,0.586177872,8.298954878,2.34586964,2.42751031,1.187005747,45.08091422,0.064768984,0.141868585,0.230911393,0.437548962,442.963052,,,,,,,,,,,,,,,,,,,,,
13.36788824,3.393925096,0.704339527,387.8765082,18.78811365,2.653366181,0.001830489,0.634223108,9.594239288,2.745953401,2.65068036,1.351580384,44.29279204,0.074495528,0.168870006,0.259942483,0.503308017,434.6717167,,,,,,,,,,,,,,,,,,,,,
10.60858312,2.424319122,0.499207216,411.7455193,14.8234615,1.97331153,0.00213453,0.473239355,7.098941178,1.956712805,2.003241713,1.114774592,45.47842187,0.063691387,0.124446688,0.190635613,0.378773689,448.0032785,,,,,,,,,,,,,,,,,,,,,
8.868977937,2.253642025,0.458641167,410.7077511,12.57464339,1.710435826,0.001832225,0.438956482,6.448811466,2.066010134,1.767773714,0.900817869,44.73226794,0.048951405,0.106904294,0.165366871,0.32122257,442.0707045,,,,,,,,,,,,,,,,,,,,,
11.91340635,3.087982096,0.640781459,401.729393,17.52108598,2.408012423,0.001964123,0.580855274,8.435732372,2.218945267,2.38168539,1.323534524,45.22523403,0.08521963,0.145873466,0.240828687,0.471921782,444.2795676,,,,,,,,,,,,,,,,,,,,,
19.49281656,4.521589854,1.018884314,381.2277009,27.36606837,3.937493681,0.001846623,0.908099661,14.18496696,3.083099196,3.866678413,1.998615731,46.17315546,0.11351379,0.249995471,0.351065182,0.714574443,448.1374677,,,,,,,,,,,,,,,,,,,,,
10.3042595,2.312087343,0.535436345,422.4930603,14.45268156,1.885769983,0.00180067,0.471166443,7.332891705,2.07387005,2.014361657,1.0297458,46.44378154,0.062428745,0.117345978,0.183686188,0.363460911,457.9377006,,,,,,,,,,,,,,,,,,,,,
12.53081444,3.047768148,0.663086956,410.7506182,17.69121721,2.305842905,0.001944527,0.569282829,8.447417164,2.364684612,2.52267364,1.24318114,46.24260703,0.085985159,0.136871303,0.227473801,0.450330263,454.1414448,,,,,,,,,,,,,,,,,,,,,
11.8226452,2.556902994,0.584795997,411.1054505,15.85424571,2.368333721,0.002098693,0.618325345,7.886361797,2.457406459,2.260153479,1.173188902,45.8749414,0.070837493,0.147552187,0.232487429,0.450877109,451.2544241,,,,,,,,,,,,,,,,,,,,,
14.48986196,3.876925223,0.835257657,380.8611708,21.33619703,2.8797977,0.001826995,0.645270735,9.701433892,2.5912485,3.061854719,1.484974452,44.26838374,0.09221986,0.189522433,0.283261614,0.565003907,432.6293897,,,,,,,,,,,,,,,,,,,,,
18.3836215,4.175930092,0.846104579,362.8916309,24.51117321,3.690242206,0.001598696,0.909602781,11.93398682,3.862053805,3.62425713,1.718473942,43.69717837,0.112108443,0.241426083,0.33410807,0.687642596,425.3023314,,,,,,,,,,,,,,,,,,,,,
12.74022685,3.135213277,0.66059232,403.1929518,18.37067278,2.470972548,0.001919609,0.58145717,8.689403474,2.309451615,2.51498662,1.343929489,45.60155378,0.070743209,0.152989569,0.228751467,0.452484245,447.7748584,,,,,,,,,,,,,,,,,,,,,
9.754533797,2.313175488,0.494675083,418.9771466,13.7902537,1.937480968,0.001980089,0.511700489,6.193885901,1.507014471,1.88671318,1.031136326,45.90938162,0.058451334,0.117090577,0.183137081,0.358678992,452.5644892,,,,,,,,,,,,,,,,,,,,,
13.72292066,3.701864492,0.774556131,410.8384353,19.68327969,2.954700858,0.001971443,0.650527312,9.880413026,3.206656071,2.881855713,1.397045164,46.92593665,0.099373452,0.186751765,0.292360164,0.578485382,460.3922982,,,,,,,,,,,,,,,,,,,,,
13.22143741,3.323895059,0.638748655,375.6986379,18.78963638,2.604348068,0.001713588,0.609332997,8.952706275,2.489696021,2.598409756,1.421639706,43.08510972,0.08249358,0.171256464,0.270652156,0.524402201,421.9218977,,,,,,,,,,,,,,,,,,,,,
15.0993503,3.691061621,0.732922965,397.82231,20.62053078,3.119961059,0.001837744,0.702801142,10.41845688,3.35791058,3.058476005,1.42685855,45.96821558,0.096200263,0.169855999,0.311867983,0.577924245,450.211945,,,,,,,,,,,,,,,,,,,,,
13.76080071,3.460277594,0.715798122,392.8161198,19.57886201,2.759323315,0.001803127,0.63789175,9.350323328,2.850765203,2.878417148,1.330038491,45.04433457,0.078654118,0.181639087,0.27966704,0.539960246,441.3300575,,,,,,,,,,,,,,,,,,,,,
14.17428608,3.102719062,0.681659491,406.2027677,19.25701021,2.681618227,0.001965185,0.629507992,8.982171811,2.709852361,2.727004173,1.379544274,46.31112319,0.085335031,0.173757831,0.246571886,0.505664748,454.0535995,,,,,,,,,,,,,,,,,,,,,
16.91023479,4.519700421,0.859219086,383.8729721,24.2148309,3.546500577,0.001633801,0.784852488,13.0805827,3.843619615,3.442844486,1.761465909,45.50246821,0.098981117,0.222890881,0.344301122,0.66617312,444.4240473,,,,,,,,,,,,,,,,,,,,,
15.15787541,3.350036267,0.724270125,397.5451613,20.83406538,2.798900175,0.001702409,0.64830384,10.79059013,3.155862371,3.058963364,1.418196294,45.95266699,0.106420859,0.215925676,0.299482743,0.621829277,449.3151662,,,,,,,,,,,,,,,,,,,,,
15.75623655,4.275757744,0.808627484,386.0876558,22.94986878,2.995281114,0.001803987,0.744792599,11.43559333,2.846359383,3.293163654,1.558317214,45.22284866,0.101807616,0.194328277,0.27046578,0.566601672,441.884466,,,,,,,,,,,,,,,,,,,,,
16.62854189,4.173994037,0.874030715,385.227169,23.64825118,3.309552481,0.001767297,0.803676891,12.21408496,3.021321436,3.298816837,1.760096679,45.4477893,0.089218282,0.200303457,0.326553116,0.616074855,443.3632933,,,,,,,,,,,,,,,,,,,,,
15.22854802,3.831809222,0.79546062,402.7243075,21.80162151,3.026531328,0.001949129,0.677630461,10.72822428,3.2025676,3.087368607,1.584690051,46.66248925,0.10826661,0.203715688,0.279366309,0.591348607,456.5538326,,,,,,,,,,,,,,,,,,,,,
9.879028548,2.694473818,0.552497023,424.2546005,14.44677127,1.969297768,0.002037658,0.505233044,7.046208246,2.017248939,2.014666441,1.047936828,46.60600164,0.065980078,0.13323217,0.194834618,0.394046866,459.7778387,,,,,,,,,,,,,,,,,,,,,
15.16322701,3.696586578,0.702668917,368.2296092,21.12306451,2.992159044,0.001804156,0.740003228,10.13023235,3.208450952,3.064787247,1.463300174,43.05535661,0.091828839,0.18920798,0.28861643,0.569653249,420.9553142,,,,,,,,,,,,,,,,,,,,,
20.347377,4.729664869,1.03142896,374.4924411,28.49237263,3.7838367,0.001699114,0.895635614,14.31107644,4.078012719,3.906675772,2.137208413,45.77999797,0.11951921,0.250604251,0.393912831,0.764036293,444.6603891,,,,,,,,,,,,,,,,,,,,,
11.171608,2.61292566,0.547129444,398.7264661,15.25560022,2.324763441,0.001886574,0.561691051,7.884502688,2.118644138,2.177026252,1.125667823,44.42105973,0.065432196,0.141534733,0.182603494,0.389570422,437.0129792,,,,,,,,,,,,,,,,,,,,,
18.75386944,4.376050501,0.828318087,380.483615,25.70837779,3.327279476,0.001669169,0.766625147,12.27520724,3.221839848,3.692664591,1.802974162,45.65401325,0.116679054,0.23536138,0.358947617,0.710988051,443.6742713,,,,,,,,,,,,,,,,,,,,,
