,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
10,8303386.106354282,1940820.6493999246,857610.5653124898,822929164795.509,26230458.599765975,7599517.752519556,24495084.26107913,26057292.299953077,2457470.8532797755,2055596.8895244242,8716289.865812734,8645961.070676045,2650464.8523293007,2648726.893423052,2815829.4939601477
11,8996686.977136897,1840255.8278888653,865467.5284571222,901714510140.351,23523624.033364426,8153310.229889823,25164052.72372127,24742866.664524022,2435158.135383962,2044202.1451372588,8200468.999612737,8168227.475580614,2589385.2650973937,2381091.1502206917,2618590.642509656
12,9250730.080571447,1897378.110776799,802993.5332390519,877171961235.5302,25773898.14742063,8340393.647530848,25549479.817750033,25035704.969008606,2438052.338825591,1972180.5959471213,8231179.593221115,7942963.428421717,2430408.0722760777,2665706.6632153555,2581047.2035338655
13,8623793.629763382,2031558.3672165186,860228.3144171638,886855089825.2745,25484230.702637576,7924397.419319548,26278420.40330056,23580923.995267466,2523593.971163718,1970086.9972956977,9260939.98927822,8297010.10386797,2614081.603631426,2596213.7803679947,2795649.4679471683
14,8934529.579637632,1976131.704060892,861091.2282759435,822735590974.7416,26436585.886259213,7514610.624403463,27151315.36640778,26214534.041773174,2505718.6599689573,1919046.383051406,8248394.801759512,9049584.912363386,2604633.4384536133,2433931.7925880924,2393707.5273278137
15,8711752.56524392,2160707.99126982,844468.3700551512,877021854861.4607,24379477.306057047,7778068.136855515,26136724.60892441,24694222.118554864,2367190.4801556235,1955354.3632196723,8575493.057886127,8936642.508952318,2672158.644502102,2528974.208292119,2636539.5079781925
16,8497210.385113275,1852084.284291344,811022.1714333211,846399626465.7096,27019971.225113723,8355364.4406880615,26104980.66253694,23791940.340279434,2427770.0812671315,1899602.7577462732,8551035.121075492,8867672.820430115,2546934.0564945065,2524828.5216659065,2714985.6715029897
17,8049959.092663796,2018871.5694938814,869919.6124645983,913971211808.2375,27585305.30024952,8335220.461966958,27075323.825816117,23829955.93033327,2608571.788374155,1992275.8967025355,8695585.642057449,8891856.839945216,2703465.1956209717,2597931.1400286867,2478551.695293896
18,8803075.632425282,1958048.8042226015,865292.1360774956,886502884613.3773,24656159.903975613,7277335.113558052,26460098.844283417,26498165.664521288,2789371.3572429833,2132089.3070468036,8183939.8727846965,7949663.000367457,2625933.252539552,2614311.5624609254,2485323.322525747
19,9233334.268178927,1937360.3022729976,859136.3921623474,859500164155.232,26031917.57886083,7662303.110073727,25001731.448509067,27844617.753844097,2703369.652439039,2002480.139418959,8633676.47371235,8649455.175770398,2586504.2263231487,2531794.9346142076,2661998.11788321
20,8269974.163810349,1989035.9162878483,871938.3680435047,852367508081.9358,25622554.583976112,7216122.641819219,25128336.17280658,26864923.571642853,2691119.9099633484,1986400.0526312503,9058695.362921344,7805751.830750641,2510959.0115791727,2760249.548300147,2500697.7089219494
21,9018487.664944977,2087679.8577080097,865776.2197403073,869438452622.6865,27358457.239012893,7410858.454315013,25796181.610921122,27293133.224757154,2483715.065588235,2074439.243614543,8686324.793185608,8613288.037338898,2615839.7395607303,2646360.4865643587,2839403.369004743
22,8385218.908589385,2113915.991254477,864782.0090548629,845244155509.6442,25725491.50127975,7941612.227829349,25670317.69621344,26433827.989368968,2592668.830536652,2039084.6870569736,8327352.841080896,9477873.743451105,2552418.59881555,2725844.4375896547,2686825.6229159795
23,9186386.760225976,2021650.8960950293,879388.6969914628,880447030928.427,27735766.423620827,7417700.852225722,26559973.196303695,26007858.653056756,2579608.4684191565,2015092.540989167,9097358.492486477,8961815.630232278,2738940.8286730414,2407264.814825182,2645613.81890495
24,8248618.253646755,1876310.3777461785,804690.6473488573,881563624755.6858,25437441.277207736,8364989.816186696,23687499.887431137,25275613.54133104,2718743.734801423,1870301.7802591166,8402392.924245853,8671497.737414863,2491378.391625726,2803258.504547045,2516646.983046593
25,8786710.923247837,1972800.2909815202,871810.4291601031,841815210616.0615,24916988.183826488,7887127.540094307,25234874.51664328,24632519.369503953,2490098.0013991636,1982416.1874141695,8839046.878843071,8055988.394468978,2742586.6637051934,2653297.198845498,2699174.581314466
26,8558008.444065154,2003350.2558837035,852121.334004417,922708910147.8575,28129603.140642356,8006381.419190079,25101963.350379106,28124822.91117275,2628335.7862033276,2109483.511358264,9418598.260859339,8244271.207293101,2791198.3070167922,2619405.9929961204,2487405.9509902652
27,8011215.851440341,2037937.6916213229,893817.7648218573,829139526584.8019,27557190.14826063,7815030.088765757,25584792.535912644,25283061.8280228,2451684.6914021475,1932435.1112309927,9010341.863269327,8601616.075302247,2530255.008478816,2608830.9770087367,2557427.1465099314
28,8105689.624687185,2002188.0130734649,832653.4991229993,887817601748.9417,26736904.874736875,7428894.231863593,25436593.254134253,27366077.464376252,2484190.3361099507,2061380.5067509708,8586430.467447942,8574976.177324347,2597372.34323618,2539354.3284635064,2545520.4617748964
29,8975175.635653,2010542.2736098384,885458.8032283979,830940381702.668,25105755.3133777,7751913.854036315,27122800.56609432,27042443.040412042,2665928.6828998015,2021148.9666900313,8830918.094205821,8812043.961849233,2524904.441299036,2496408.5993816727,2741492.466096709
30,8587050.313464569,1962204.3775896337,906935.6970447638,856875657367.17,25821749.049841173,7335679.963444992,24647727.93308887,26161953.229160473,2559942.763872557,1958626.136213226,9213006.700196771,9169875.684975233,2757419.929316267,2614636.4108043388,2727205.2841520007
31,8335194.318250403,2055313.4152863643,828643.791267694,875536039624.5941,27260699.464613486,7535484.963125222,23972011.472900327,26075038.17200659,2470449.703590419,2155648.3007829986,8664389.473010618,8799047.644766023,2578969.740196834,2457788.140792992,2751344.6096752873
32,8670619.678229073,2015561.3614413536,894094.6500172649,928463087581.5712,25220357.193774637,7673068.126123484,25844429.77941962,26556181.11935929,2725809.1682761805,1848273.1000376057,8963180.419998713,8665317.60082813,2450846.43423438,2564275.708648079,2533142.856386909
33,9147058.53144224,1913357.2776436305,937880.3309453832,857305598079.9558,24978008.92185393,7801013.294447625,24273545.835707873,25469077.107925203,2606941.900846761,2030054.0938511696,8355308.337513382,8305989.067748457,2644181.6307318276,2526078.6020656317,2646161.3052723003
34,8977226.864927894,2014441.8440453855,873318.9310256831,911647619363.348,26107433.982703645,8261359.61748256,26705401.774830617,27522673.595745947,2670591.7295436217,1937597.7563062278,7893041.436028445,7886399.4879989205,2534403.9622056023,2558768.5419609295,2530785.643757965
35,8663529.175790995,2130712.01150374,887930.8581326369,885326797318.1384,26259357.44781846,8061305.035242118,25394404.605541572,27021688.365197167,2708711.1051409584,1980044.6834060687,8622725.428934598,8786859.614606425,2373028.050877585,2606512.373599188,2614943.6142247412
36,8830714.942406386,1907527.9526597227,922488.0150251144,884017643541.126,26496726.34539824,8308730.068577239,24430366.390817,25825924.04387688,2793039.810690474,1972026.7363643195,8553123.396003444,8677626.605335768,2731904.718530135,2689665.647097648,2577830.5491616027
37,8269816.91480759,2042802.980476951,918953.8500895977,895396925561.1157,25259838.407928083,7992080.157005922,24477016.36141073,25656219.187382083,2522207.0443576686,1914021.5406900705,7869221.8124783365,8431191.557215858,2715059.384416458,2481243.74018707,2682302.192117474
38,8607881.847587619,1950387.8997771742,791157.4931601243,894184432272.5505,24958115.556625243,8516100.712485606,26374860.349919,25313493.671505168,2650271.349111901,1810740.1838953802,8478055.881172506,8630629.937220283,2500477.6755283345,2505143.596406539,2561741.6393627776
39,8229025.051458425,1858869.141510865,853030.0780189962,910760569114.4446,26162491.647837035,7907046.50145215,25287963.63023574,24951364.16660816,2633812.216308905,1906089.851933413,8387848.874381493,8041181.30900629,2636124.5340435705,2615995.227763305,2661279.496504767
40,8859353.41087059,1981066.144693857,917800.1806436386,912699033578.8317,24682925.906876106,8591656.91883454,25629748.395145576,24430072.75292647,2712346.1720692827,1953321.8805020093,8377385.73162384,8320942.714382067,2607388.973464189,2671053.256179184,2604623.4225911177
41,8250223.455950622,1918081.0711940299,851545.9784343475,828889875257.894,26801851.040390864,7635529.885384214,25151972.65998078,25998880.93625907,2577497.93449559,1969498.8781503472,8520782.315462051,8264830.015600651,2615345.855389855,2546429.2313398663,2608950.5706118685
42,8533676.234279506,1915735.6297289103,867888.611916526,874523905500.4962,28006201.59353934,7461891.3777488675,24701823.00889456,26571713.003310848,2587500.1994169,2042125.989789793,9307043.936096765,9006942.661527775,2542053.810851114,2770188.852483852,2476199.9912029277
43,8925788.490735078,2025045.756070554,785858.3347276157,825097985399.2119,25805277.387722716,7891272.66755893,26787759.251067616,26256953.575784575,2550616.9416931537,1916723.927995126,8513423.863531671,8315729.842667837,2543287.228432941,2677520.797866989,2542177.405061933
44,8706287.708089089,2175848.4228712786,906640.7113415322,823584951042.0144,25458393.594900202,7792073.556578176,26113667.672968533,25959367.731509976,2684755.920208098,1957064.983452234,9216421.041725459,8403337.486814529,2482589.123774765,2785687.5602480993,2515836.764842803
45,8469782.264951948,1982735.209446783,833098.7234634431,836018436251.9403,25804511.733944125,7264203.366247115,27213664.733743828,25534115.183862142,2503380.3202686273,2094317.5190893782,8819386.861397916,8555208.094446205,2616767.6080301343,2825138.9375227327,2518657.486607354
46,8703969.432365278,1938914.1180068261,799737.0689578454,824219098720.5159,24284118.647002112,7840959.637038428,26037328.919371624,25920417.04772479,2661490.2972523915,1922884.7350994407,8902509.718332198,8402255.387027185,2361125.1153432126,2580678.1327185957,2480006.9538668254
47,8465119.004946409,2041251.933588341,875726.9131054119,844809553546.8392,25370529.267000634,7886005.8193716,25730240.065276224,25846436.759486057,2574121.0144732706,2129312.894506302,9082842.484510686,8339421.590532704,2596369.769647403,2523436.681751509,2409195.477153887
48,8376309.677546229,1813018.7156056354,839715.7796074988,822008851421.9464,24997713.720269978,7594273.763439413,25455554.347938444,26654558.057401873,2727928.1969052553,1993050.068456716,8197975.5693040425,8591540.124936484,2577381.3285892284,2592469.1771401516,2690680.0768411704
49,9123225.754225237,2053023.2485598652,857848.3491946916,927366282559.0242,25909003.403601788,8098441.641689408,25972863.195116147,27334211.161474664,2487931.8048197133,1888499.9337664202,8889417.395094674,8548031.308814295,2438882.5870514577,2556981.733178661,2520171.909254135
50,8436291.855288697,2106282.7931009433,842784.6969778952,921842846507.0044,25996426.918714732,8284306.415195023,26727471.0283201,25481277.626639478,2575156.0548245283,1860890.598734357,8279680.54644512,8662407.035457008,2639438.2908768044,2704264.702744837,2583560.383771067
51,9009407.42890866,2069622.8894989947,863744.7364249614,835152719469.1544,25589541.559540052,7548284.022314165,23780340.752273433,24083932.812172312,2631950.2807781096,2037928.4842846058,9180652.27425925,8061131.129924112,2787483.713972904,2534085.703700697,2688007.857537289
52,8371808.98729677,2129626.8367669755,826865.3180519395,894416029758.0465,25837605.68301607,7859755.757506143,26731918.23762532,26592978.741763595,2758413.5644319365,1930899.316178055,8347905.041936784,8387776.103502414,2448027.118179029,2650992.0164383794,2592222.7814455843
53,8814285.000576487,1932787.7584845317,885231.6029183244,873899439041.8857,24514733.36292042,7528217.772166215,27032164.327051558,25740006.80316796,2590064.430828648,2081795.9296382524,8467188.919824561,9063436.24255899,2735234.007195316,2695617.7349331784,2561227.7118126536
54,9095659.714079536,2036192.8780274328,891668.1671147657,802883566061.3744,25246515.185922872,8055260.166745541,27243630.70815597,24467389.723970845,2609955.3224967876,1977116.2606101301,8408526.40156256,8440762.524364376,2581503.9394864896,2472389.489330189,2556023.8712694594
55,8945482.901163608,2048849.0804243789,856039.116200824,857866784247.0746,27254969.694496043,7787125.706208602,28489895.680176888,27116197.329155743,2621759.9727998506,2006920.459656715,8324738.066881876,8424835.04957126,2723337.980042721,2540611.167575948,2716324.384304015
56,8399193.232847122,1937066.5034472686,887551.4822351913,892339067919.4524,25865541.278601956,7985117.732199633,24086225.320745356,25941244.061339777,2464001.393894329,1987415.895099414,8907890.01310463,8144659.004018266,2493268.1109071886,2610046.3153548944,2585988.1522016353
57,8510260.110213777,1884389.1535080685,846206.4036381528,909434215706.0652,26896553.848156873,8063529.348401895,25923322.22024883,26819065.35818213,2583229.0971477823,1915742.6103591134,9016323.207312811,8607485.259369647,2623412.658813458,2439407.4814841673,2582080.664156548
58,8783982.748755379,2012643.9885584738,853317.7149766244,865784454429.9576,25911877.701159213,7520075.600339968,27016566.07786438,24763179.995313436,2607584.7791513335,2027045.951437286,8589937.618654389,8224448.2036382705,2485086.7474544947,2443617.924133201,2468413.927792549
59,8366783.089488517,2134440.1740595703,870873.6839205984,827995895985.1454,27158709.0191636,8267067.153113969,25648443.174536083,27159049.82460686,2526969.2403577575,1870858.263608533,7973279.221339891,8731414.456713919,2518117.239452122,2636487.4261035747,2577663.0993762207
60,9117492.451020043,2063055.3410799238,873982.9737372783,838131400423.7355,27486616.30210263,8415320.347486377,24571405.129743613,25445106.099307213,2647892.045768316,1968817.0125585776,8501015.616917575,8568606.119499207,2469679.7585798404,2435574.9946669233,2403681.57905963
61,9265018.264873797,1871907.887010605,854938.9047134172,848716861114.4221,25750274.473803777,7630583.536234515,26360397.72814078,26282832.500745166,2406133.132242884,1959891.5317618283,9079086.500312157,8491990.811396755,2559964.99454778,2564835.8589745048,2775007.2877695095
62,8212518.37672314,1933598.5322822735,821171.4286867698,865578749697.1561,24860191.749642838,7485623.518631455,26487567.88214727,23679929.219182506,2356388.495495318,1866414.5410414427,8503622.337913541,9379612.708686762,2566454.4276633835,2527597.7706346605,2368060.90461183
63,8733804.945517266,2095875.2968668847,927013.0082250673,842841046610.7325,26329873.90658112,7713269.3975054445,24033205.00368568,26490121.260758273,2593167.0836067377,1877647.0050206329,8272451.961514374,8597876.993568888,2471893.465229985,2697605.938972654,2589839.4272054746
64,8648741.17061959,2018522.8961039106,808861.5987063061,851606267529.554,25287007.351045605,8067738.272857239,25738841.961231392,27957253.214110173,2562446.373470986,1865415.1744267698,8898025.019307338,9214591.628621964,2652475.9215400224,2774759.4756176737,2697839.55397139
65,9207365.548568884,2010488.396085335,863674.671094151,891288889885.9078,25981324.1635235,7669220.870037927,25428557.004534185,25068508.254820216,2645474.3141652634,2113600.8282365496,8457042.850767858,8427744.253652694,2828383.1678484664,2701948.3287472227,2749044.8616404617
66,8826546.13706312,1925714.1180870836,892754.7920116516,926090351201.0969,25408721.29583799,7836999.987438919,28066155.0125495,27458538.270002607,2618872.7266637115,1879989.9618712047,8882224.045435483,8841793.441358097,2548708.206977658,2568302.9238702925,2626540.8057019077
67,8505810.267596437,1953562.3006189698,863384.8717103202,890265151877.9766,23709693.471494142,7635273.055796085,27816533.868947722,27296594.634892534,2653852.59722912,2012189.572318119,8283008.072727613,8770041.155138027,2499341.751166864,2583532.975890804,2681387.4008312435
68,8461881.534051929,2127802.4615218225,941534.1694903242,930129281516.6765,24160561.382246487,8160116.658196025,25656469.251781873,25853782.658908304,2565473.929981355,1971161.1189278616,8108191.140936728,8729821.56512603,2620379.7645348227,2584299.5531621925,2449870.4556890596
69,8535991.7702562,1893471.3706848556,841280.3172894997,905179021308.0723,25070356.6213662,8192746.870060947,26072408.24944365,26065184.77455291,2598364.9320308673,2043965.0483994414,8990732.406743268,8353918.35521117,2423415.564649521,2554525.4317969475,2684586.8412265745
70,8542864.003477868,2088050.9026643983,907494.3980338421,853826053288.6583,25562901.950926695,7749981.129224815,27000251.05160858,26978081.510430593,2642318.9292899915,2038137.0909890237,8467469.594801033,8258821.280403381,2402594.8385936124,2588944.2929419354,2630985.7896254957
71,9141526.737966746,1985988.829235965,840176.6423695232,807714773674.1461,27984259.596366122,7951875.520889595,27231264.847338185,24246635.782096077,2578972.6376423235,2024409.484180602,8249832.517753939,8773026.15915533,2631822.262306708,2595151.2894157283,2628164.144063832
72,8476685.780210137,2061996.040840405,872381.8802140127,907293516702.0879,26098048.329076782,7260800.755272995,26461747.576817013,25838443.647867933,2683444.3130201697,2174082.708264352,8487785.744292896,8220064.015254974,2390223.1051111515,2516469.4764404055,2563742.5264097895
73,8123872.392652842,1961163.5847991623,829994.8916644525,842381000704.4756,26878781.6460033,7860593.506786525,25602892.927580245,25710336.637967117,2553089.0524921245,1962458.7674644385,8178254.336754996,8698911.220833465,2808205.619118972,2549848.5051033027,2703206.681423319
74,8581732.647712858,1874130.5022038326,869318.4115728872,827546532908.9672,25466861.860045265,8050068.6795300245,25069938.82305001,26633246.92694822,2700514.486224805,1813220.7367714557,8512510.043258052,8736476.29210575,2477328.4158945824,2626452.1767751635,2522611.066385001
75,8667539.219293768,1836364.8164485393,878353.102087391,937579607142.7393,26916208.53880615,7320060.558977961,26608734.027777717,25207358.95107386,2624913.538322005,2011718.9726279236,8352173.279223907,8106444.253372685,2519249.2710280525,2427729.7171765366,2489906.5461588544
76,8524059.208204394,1983966.1642884437,901839.6839776918,836611357888.3036,26904310.50510363,7384521.857555172,25718421.490638334,26603918.116910085,2448184.697164876,1935359.715330392,8708493.967663348,8757897.887561196,2701237.4440994635,2350481.4154673074,2496351.3198750727
77,9371902.77386804,1935861.7138896922,920448.8818346681,804893027577.1061,24338027.204276755,7329428.553744662,25967890.76594507,27751405.19701985,2591879.9105679016,2134590.6625833986,8625681.094675448,8834929.392587535,2620038.2389675234,2686769.791293787,2772085.7358892546
78,8004676.969235728,2016928.6076250977,900388.78237535,840833485099.3535,27191229.815482996,8255284.268585859,26178648.614737775,27152950.244452484,2372553.2756450204,1886262.6149192941,8976573.401953928,8808138.404001165,2557311.032877189,2600217.532713572,2594452.618175398
79,9362716.713226108,2071137.6831158907,877693.4463846077,914729519930.2737,24104491.610909928,7585041.515809103,25685555.75450447,25615093.319905583,2501332.1421121024,2119270.8423012597,9161193.270901954,8819893.338433128,2617882.0456786766,2743653.20389928,2607177.2962345723
80,8571892.180602735,1983204.6450109282,856772.9405885526,871333994156.2384,27810022.785238992,8084172.448228633,25179802.652968477,23929663.41331815,2539832.446889449,1974907.5387581605,8427909.903910443,8380594.3395017665,2463214.153536895,2577940.6393932793,2573042.8649163716
81,8767607.320474677,1949748.0893891088,852305.4205402485,880689427145.8077,26172305.224798925,7342785.492678312,24102596.629458323,25822166.516073,2397695.8976019635,1862765.9744895175,8296851.54485001,8251185.126090734,2609575.863244168,2612073.54435046,2678791.997798306
82,7908038.160552644,2029966.2990152608,885796.0337434356,820037438964.379,23976610.116602402,8128626.358398654,27124994.72646515,25688616.382086128,2519489.377948889,2096231.8332401016,8773732.447937649,8854731.412756706,2710924.2146770977,2603983.215881226,2676495.4557313225
83,8438928.704990432,2024288.189216559,800990.7818275488,878481507794.0521,26189948.379921515,7917055.330501037,24697367.90257024,26415880.4942479,2467791.613673781,1948408.443602365,8224685.891588809,9362419.761354266,2560810.3077380783,2620593.1584925703,2708984.5864490587
84,8927940.7627123,2122788.669404477,882894.4976867769,871161068260.467,24414711.018864628,8231381.998363737,25531846.423693787,26774535.19520405,2611017.501018619,2150837.639343838,9245087.202302825,8774481.99219027,2645537.1316949218,2452862.6630048193,2780982.0388515396
85,8233453.582665381,1967538.8667112044,841980.4630438834,862967244077.3123,25388790.51387579,7856498.0129902335,26370482.339292094,26165755.92556777,2423008.4452257766,2003267.8540105291,9089635.586941298,8414392.436572818,2384219.6135470257,2600865.6313110725,2644374.76253602
86,9337525.748361824,1961836.8781183523,896736.8793130687,840445083535.9183,26351838.437086068,7962637.913855152,25748706.88656207,26242964.81330961,2432814.825242355,2032764.9876070316,8698101.352550838,8627385.997811237,2608470.716705272,2637486.7078755475,2549684.9705243777
87,7966193.444169185,2032703.9778246286,798435.1300298807,913149310762.7854,24431589.926403046,8070061.479195449,24808752.480254084,25870569.901953083,2745532.2283108393,2065175.4028314948,8309253.781181472,8490594.62877865,2376003.1666644276,2552370.185355611,2600052.194451506
88,8799134.962191904,1860774.7293149568,833678.9998311605,903906274443.3584,26051138.748320427,7674631.115833968,24313067.853651665,24809658.818079267,2639892.3504633084,2016587.8042423108,9046366.832298793,8902702.600559087,2735667.884079052,2762350.348986862,2622888.1363704023
89,8138631.03523729,2113387.208304407,827474.2088415743,858369108572.221,27226598.387658913,7446351.111352997,26033341.34070206,25671090.671514448,2600791.8731690818,1892343.8808748284,8945307.678901788,8070334.128538013,2583330.9453603486,2510875.037605257,2402583.414448134
90,8425037.784155399,2009427.6314419284,871235.5675724315,875013394282.4062,25868597.99214711,7681416.18570342,24394878.822950322,25898019.055921577,2701723.1722904993,1924166.720829079,8359915.892233176,8980295.023531597,2352733.5833218247,2515791.1846810887,2647547.6721548913
91,8364114.415955976,1996295.1139064054,856206.2508944554,833587786280.2334,26461201.997808337,8235591.726759523,26231686.025471188,25091076.231546994,2570088.6558850002,2056807.7577775132,8657056.004310114,9260834.570744213,2780458.1569950916,2672847.689154885,2528666.487813381
92,8089121.461661725,2090248.282472386,888605.84475855,850458423011.6245,26380384.698504016,7369433.879460198,25992785.25254961,26750300.445129976,2555300.4584035575,2025336.231006424,8454415.153437624,8343639.417933775,2659226.845380291,2675281.3748930814,2633166.7838968765
93,8877909.302109716,2077301.8379909727,814249.162791554,837776648156.3136,25922801.49319169,7706442.688099743,26135035.7945599,27414605.23030449,2525097.4008675045,2124041.782471748,9144369.912719158,8451461.095064042,2594225.3614241346,2641927.4090902293,2669581.0843092124
94,8652962.359913662,1916497.8377142642,866833.0219065634,870468617977.3347,26725471.31826147,7680058.730127308,26190514.30533779,25954203.038862795,2588930.3852608595,1999941.4519831962,8055044.137345269,8969316.93789639,2464022.0122045698,2535499.440399351,2610369.6478270013
95,8963601.526151983,2005573.6497420496,870258.3488272033,868766216741.4862,24143047.004063003,7767208.192681473,27969918.6182352,24395698.213394903,2683016.2526747403,2008811.6625166598,8582319.854698138,8708454.606470386,2538965.811283282,2663507.918274073,2433721.8384024166
96,8961373.383911379,2044962.6409461536,807522.6931379172,881268612166.5161,27031892.68141944,7734517.610203129,24601427.739883315,27549472.314813606,2417956.0014329203,1850362.481199658,8746484.184442056,9270426.799697809,2547739.2544269813,2561424.982369506,2588399.736420047
97,8849047.164466798,1925133.6258699961,862523.1849634841,898120932048.5786,25508852.625678632,7772298.319693709,25312247.27917546,24130485.142655887,2694831.7156987684,1944094.3813602354,8953748.296316706,8482749.525859708,2409225.2314316966,2542088.5750058126,2628498.345667372
98,8321746.979038477,1934770.6191124064,878072.3271961507,872563412541.9877,24690146.642454557,8431926.875533635,25494658.47132549,26844745.78325539,2542586.4821293936,2102957.9176166104,9294276.235381596,9193714.592442313,2531938.4987922097,2420929.871007186,2781188.8640275407
99,7985518.113474234,1992482.203667095,909004.9941467751,843206737213.3569,24836145.477607924,7312874.979967502,26239284.303430907,24533780.58711764,2518494.4825843046,1897534.5758243373,9139850.769152746,8696085.609820524,2629689.6110117394,2582211.890807654,2549403.901739555
100,8902443.021250017,2104791.607959886,895128.6423138684,815539528532.3671,25416288.053657446,7581103.473828389,26941522.058570325,24771052.200763334,2552382.492487807,2005041.250959564,7984771.990178683,8723541.934174445,2504895.5501248636,2685390.718072284,2601348.903851648
101,8071447.9514115155,2071778.9613302196,906306.7656526886,882362317060.3427,24821831.20881729,7731202.540604843,26160006.062817737,27139182.813639432,2636630.991468826,1978587.390748792,8331560.319568786,8870022.873435678,2643347.4388139644,2463727.365183477,2477860.04554576
102,8657735.638780067,1900978.9068443791,816693.9751241568,799326570600.3307,25202980.321923893,8445365.815660398,25483730.47676436,26096025.042951643,2465545.5308197523,2121357.6383044817,8763524.69542749,8303098.826961132,2603083.507685427,2356747.9085481125,2634263.839871944
103,8412574.180061463,1954242.5985206093,900633.7605492136,844522503049.6996,26605206.166394304,8077021.798640449,25251152.169878263,25741718.99720602,2642842.539387542,1975307.6061163417,9116159.299679158,7915683.397163267,2572257.9528360832,2752649.942761276,2575250.4184757187
104,8459494.11252376,1928063.6321475417,845428.0072253853,852910728496.1191,25150748.485259656,7658669.289079943,26511998.49596225,24014371.023526274,2425530.789243581,1941084.5783887405,8572380.677083885,8456275.428082995,2702742.7131298846,2589773.4799783737,2733556.16244156
105,8405960.72449302,2021931.288970041,914967.8648366816,812414383791.8926,25089704.85999442,8088324.094874858,24923139.270375364,26311073.8916171,2712640.255910023,2022135.3575203666,8806507.027307792,9030073.782154143,2508575.4373619747,2468642.3407014473,2461175.012962508
106,8218722.913931647,1962994.2957224627,866578.3450969555,865011435939.8302,25518837.039217208,7883030.492297811,25115912.497806266,25491640.92300793,2554587.799298019,2115184.0437380974,9118285.305601908,8291722.728020392,2545708.6240448086,2451863.671392509,2544738.5877759433
107,8873381.817021385,1946254.7195967094,847144.0311282375,944398466094.6859,27138979.369012885,8305971.779237828,26047058.99097459,25209109.39218114,2586327.3474746966,2138673.232525858,8566437.978099072,8608155.09568123,2618736.9143617093,2653899.0469853356,2653321.046353452
