,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
15,0.1,0.5338596083096755,0.1,0.7328434646387425,0.1,0.5231510549470846,0.1,0.5089643962394095,0.1,0.7468475609861829,0.1,0.9090961047776775,0.1,0.6986420738557024,0.1,0.901834131667889,0.901834131667889,0.901834131667889,0.901834131667889,0.901834131667889,0.901834131667889,0.901834131667889,0.901834131667889
16,0.1,0.6012043057132742,0.1,0.7509820674261011,0.1,0.5127810838224314,0.1,0.5110782873712787,0.1,0.7567110667029153,0.1,0.9033607021895909,0.1,0.6848514410364936,0.1,0.8838936704191853,0.8838936704191853,0.8838936704191853,0.8838936704191853,0.8838936704191853,0.8838936704191853,0.8838936704191853,0.8838936704191853
17,0.1,0.5589760356575205,0.1,0.7583268789028538,0.1,0.49188415592608326,0.1,0.5460804747623267,0.1,0.7296151726401213,0.1,0.9479298406994949,0.1,0.6964156437512918,0.1,0.86189677880264,0.86189677880264,0.86189677880264,0.86189677880264,0.86189677880264,0.86189677880264,0.86189677880264,0.86189677880264
18,0.1,0.5673334932493355,0.1,0.7147764587441622,0.1,0.4846955637434788,0.1,0.5801509794413102,0.1,0.7316539705332482,0.1,0.8898823537160001,0.1,0.7112943172782396,0.1,0.9276474365559264,0.9276474365559264,0.9276474365559264,0.9276474365559264,0.9276474365559264,0.9276474365559264,0.9276474365559264,0.9276474365559264
19,0.1,0.5580547490477191,0.1,0.7474857394123545,0.1,0.5142836578811145,0.1,0.5152561588756769,0.1,0.7107328361302931,0.1,0.8785463845000584,0.1,0.6730032910669815,0.1,0.9120173402427995,0.9120173402427995,0.9120173402427995,0.9120173402427995,0.9120173402427995,0.9120173402427995,0.9120173402427995,0.9120173402427995
20,0.1,0.6072243246626485,0.1,0.7136657061151104,0.1,0.5418920437105189,0.1,0.5172078856663287,0.1,0.6774152298297547,0.1,0.8907391368773354,0.1,0.7203706416678808,0.1,0.9352593877695092,0.9352593877695092,0.9352593877695092,0.9352593877695092,0.9352593877695092,0.9352593877695092,0.9352593877695092,0.9352593877695092
21,0.1,0.5549410852711217,0.1,0.7358628456945611,0.1,0.5002244602708562,0.1,0.5232780597861376,0.1,0.7233607814386027,0.1,0.9175942126693103,0.1,0.7854951730501477,0.1,0.8283289536882376,0.8283289536882376,0.8283289536882376,0.8283289536882376,0.8283289536882376,0.8283289536882376,0.8283289536882376,0.8283289536882376
22,0.1,0.5997370048338537,0.1,0.7035546486524358,0.1,0.49057247752721994,0.1,0.5924353870332912,0.1,0.716520247782344,0.1,0.8836685713600158,0.1,0.7817989795287843,0.1,0.8800287938965208,0.8800287938965208,0.8800287938965208,0.8800287938965208,0.8800287938965208,0.8800287938965208,0.8800287938965208,0.8800287938965208
23,0.1,0.5491375183872734,0.1,0.6775937628500874,0.1,0.5396268223940452,0.1,0.5296764616193347,0.1,0.7173975852595215,0.1,0.8736445864237249,0.1,0.707509256251402,0.1,0.8249908336175327,0.8249908336175327,0.8249908336175327,0.8249908336175327,0.8249908336175327,0.8249908336175327,0.8249908336175327,0.8249908336175327
24,0.1,0.5708118113158683,0.1,0.7620124060130704,0.1,0.5249438486377773,0.1,0.5634144679909394,0.1,0.7671825563642726,0.1,0.9047795552400018,0.1,0.7458058236085272,0.1,0.8663051646803369,0.8663051646803369,0.8663051646803369,0.8663051646803369,0.8663051646803369,0.8663051646803369,0.8663051646803369,0.8663051646803369
25,0.1,0.5473812101272968,0.1,0.6685846466219694,0.1,0.48700619897503505,0.1,0.5189098465614451,0.1,0.7087693831741194,0.1,0.9615357576722088,0.1,0.7182660609760763,0.1,0.9315026271724625,0.9315026271724625,0.9315026271724625,0.9315026271724625,0.9315026271724625,0.9315026271724625,0.9315026271724625,0.9315026271724625
26,0.1,0.5436751257112925,0.1,0.6628910612185586,0.1,0.5180699310763285,0.1,0.5542559992240894,0.1,0.6945686210408246,0.1,0.9635231100599659,0.1,0.7431926139377838,0.1,0.9036686401264072,0.9036686401264072,0.9036686401264072,0.9036686401264072,0.9036686401264072,0.9036686401264072,0.9036686401264072,0.9036686401264072
27,0.1,0.5715995967446574,0.1,0.7501482525436843,0.1,0.4953796364711284,0.1,0.5630085195580213,0.1,0.6851543893740066,0.1,0.9149700860139028,0.1,0.6997545588836802,0.1,0.8962608044395726,0.8962608044395726,0.8962608044395726,0.8962608044395726,0.8962608044395726,0.8962608044395726,0.8962608044395726,0.8962608044395726
28,0.1,0.5570303796701459,0.1,0.7843701945772521,0.1,0.5102023725440017,0.1,0.5816153010239558,0.1,0.7135038223806182,0.1,0.8776457722325167,0.1,0.714084085444706,0.1,0.8641099605578244,0.8641099605578244,0.8641099605578244,0.8641099605578244,0.8641099605578244,0.8641099605578244,0.8641099605578244,0.8641099605578244
29,0.1,0.5873659886459883,0.1,0.7554990495282401,0.1,0.5187790837501322,0.1,0.590085272269894,0.1,0.7306767525497554,0.1,0.8934816878477622,0.1,0.7192788580382289,0.1,0.8816308888730875,0.8816308888730875,0.8816308888730875,0.8816308888730875,0.8816308888730875,0.8816308888730875,0.8816308888730875,0.8816308888730875
30,0.1,0.5956687131723432,0.1,0.6995596551767895,0.1,0.5126415698307651,0.1,0.5567188261842937,0.1,0.765595064457253,0.1,0.8855317180140055,0.1,0.7513457682560948,0.1,0.8107989483100787,0.8107989483100787,0.8107989483100787,0.8107989483100787,0.8107989483100787,0.8107989483100787,0.8107989483100787,0.8107989483100787
31,0.1,0.5655041245838217,0.1,0.6956889427379382,0.1,0.5080625802674176,0.1,0.5201920874814921,0.1,0.701133136879786,0.1,0.9485258433945493,0.1,0.7751046211561973,0.1,0.8540648309854418,0.8540648309854418,0.8540648309854418,0.8540648309854418,0.8540648309854418,0.8540648309854418,0.8540648309854418,0.8540648309854418
32,0.1,0.5511499661045325,0.1,0.7917888410810117,0.1,0.5454777237067796,0.1,0.5829431195951752,0.1,0.728385015630891,0.1,0.9194408468378049,0.1,0.6803443965847825,0.1,0.9004934489613792,0.9004934489613792,0.9004934489613792,0.9004934489613792,0.9004934489613792,0.9004934489613792,0.9004934489613792,0.9004934489613792
33,0.1,0.545383448720628,0.1,0.7344921017281729,0.1,0.5025966283201866,0.1,0.516063055527659,0.1,0.6808648509925317,0.1,0.9342868398180372,0.1,0.73969539496085,0.1,0.8667081443711145,0.8667081443711145,0.8667081443711145,0.8667081443711145,0.8667081443711145,0.8667081443711145,0.8667081443711145,0.8667081443711145
34,0.1,0.5637088582897636,0.1,0.7272390924982471,0.1,0.5115907497838877,0.1,0.5333588629595002,0.1,0.7244776300671739,0.1,0.9827531684335957,0.1,0.7560513121344998,0.1,0.9429375231023998,0.9429375231023998,0.9429375231023998,0.9429375231023998,0.9429375231023998,0.9429375231023998,0.9429375231023998,0.9429375231023998
35,0.1,0.5945978282839193,0.1,0.7365742970898896,0.1,0.5154643859255993,0.1,0.546694834520415,0.1,0.7511896733001217,0.1,0.9176817056592945,0.1,0.7056734645899103,0.1,0.8494465449640572,0.8494465449640572,0.8494465449640572,0.8494465449640572,0.8494465449640572,0.8494465449640572,0.8494465449640572,0.8494465449640572
36,0.1,0.5900311818506594,0.1,0.6970987599054581,0.1,0.4822845498746328,0.1,0.5715006779401073,0.1,0.6726529711511164,0.1,0.8997787509088481,0.1,0.767260203612406,0.1,0.8533218302653747,0.8533218302653747,0.8533218302653747,0.8533218302653747,0.8533218302653747,0.8533218302653747,0.8533218302653747,0.8533218302653747
37,0.1,0.5544841375502997,0.1,0.7184802942269671,0.1,0.5039681968469505,0.1,0.5748068777622057,0.1,0.674025461848547,0.1,0.9869827786611309,0.1,0.7103786284270142,0.1,0.8864963805548842,0.8864963805548842,0.8864963805548842,0.8864963805548842,0.8864963805548842,0.8864963805548842,0.8864963805548842,0.8864963805548842
38,0.1,0.507417604959743,0.1,0.7819525576168533,0.1,0.5410055496112749,0.1,0.5396268954628303,0.1,0.6925200148560992,0.1,0.9588959725660572,0.1,0.7241001322836839,0.1,0.8778094507065557,0.8778094507065557,0.8778094507065557,0.8778094507065557,0.8778094507065557,0.8778094507065557,0.8778094507065557,0.8778094507065557
39,0.1,0.5679444057389073,0.1,0.7468787744871386,0.1,0.5009853785037218,0.1,0.5869001147508472,0.1,0.7284679618028567,0.1,0.8596156676766324,0.1,0.7388648599982982,0.1,0.7859213078142665,0.7859213078142665,0.7859213078142665,0.7859213078142665,0.7859213078142665,0.7859213078142665,0.7859213078142665,0.7859213078142665
40,0.1,0.5396917401305761,0.1,0.7564411733663674,0.1,0.5672498314600075,0.1,0.5517287676275353,0.1,0.7761518188958542,0.1,0.931098523891895,0.1,0.7038901892411756,0.1,0.895198439736316,0.895198439736316,0.895198439736316,0.895198439736316,0.895198439736316,0.895198439736316,0.895198439736316,0.895198439736316
41,0.1,0.5851988033038507,0.1,0.7783885345324058,0.1,0.5214720382237145,0.1,0.5707800788635924,0.1,0.6868284374575917,0.1,0.9546885468081456,0.1,0.6944724641413892,0.1,0.8179126872221769,0.8179126872221769,0.8179126872221769,0.8179126872221769,0.8179126872221769,0.8179126872221769,0.8179126872221769,0.8179126872221769
42,0.1,0.5648537186697108,0.1,0.7269147292264199,0.1,0.547276615002237,0.1,0.5012090896871466,0.1,0.7536095001167522,0.1,0.906679230414215,0.1,0.7091412486660801,0.1,0.8601234059762604,0.8601234059762604,0.8601234059762604,0.8601234059762604,0.8601234059762604,0.8601234059762604,0.8601234059762604,0.8601234059762604
43,0.1,0.5685573127115687,0.1,0.7291552482569201,0.1,0.4999393372896704,0.1,0.535864885093451,0.1,0.6799584984776649,0.1,0.9214459477012887,0.1,0.7272284213265856,0.1,0.8853993337268635,0.8853993337268635,0.8853993337268635,0.8853993337268635,0.8853993337268635,0.8853993337268635,0.8853993337268635,0.8853993337268635
44,0.1,0.5311488606213232,0.1,0.6947565825480976,0.1,0.4800132349028417,0.1,0.5682984377490214,0.1,0.6996001425181535,0.1,0.9426853431120219,0.1,0.7327260126287889,0.1,0.9171072224823673,0.9171072224823673,0.9171072224823673,0.9171072224823673,0.9171072224823673,0.9171072224823673,0.9171072224823673,0.9171072224823673
45,0.1,0.5278955798098766,0.1,0.7278378359905472,0.1,0.5248417607688207,0.1,0.5302509951497439,0.1,0.7207783732392771,0.1,0.8715847693411948,0.1,0.7404720682139354,0.1,0.8367274041675908,0.8367274041675908,0.8367274041675908,0.8367274041675908,0.8367274041675908,0.8367274041675908,0.8367274041675908,0.8367274041675908
46,0.1,0.5633494938183313,0.1,0.7195948176569759,0.1,0.5105378602067556,0.1,0.56441776439888,0.1,0.6895731953560832,0.1,0.925186315524124,0.1,0.7276960419233112,0.1,0.8582172366762748,0.8582172366762748,0.8582172366762748,0.8582172366762748,0.8582172366762748,0.8582172366762748,0.8582172366762748,0.8582172366762748
47,0.1,0.5614899174434582,0.1,0.7157031437763668,0.1,0.5194881989878078,0.1,0.5427080080839404,0.1,0.746158122514865,0.1,0.8335141104288357,0.1,0.679806104763869,0.1,0.8302321444501545,0.8302321444501545,0.8302321444501545,0.8302321444501545,0.8302321444501545,0.8302321444501545,0.8302321444501545,0.8302321444501545
48,0.1,0.5486837239653303,0.1,0.7759374755758535,0.1,0.5457590205560491,0.1,0.5037117239482735,0.1,0.7616929648760128,0.1,0.9516007559154347,0.1,0.6783520279370137,0.1,0.8438342153001084,0.8438342153001084,0.8438342153001084,0.8438342153001084,0.8438342153001084,0.8438342153001084,0.8438342153001084,0.8438342153001084
49,0.1,0.5929998024511295,0.1,0.7410992880488254,0.1,0.5520739655969018,0.1,0.5617119376538448,0.1,0.6966984803184525,0.1,0.8502417616108092,0.1,0.7222915014418972,0.1,0.8687373609253014,0.8687373609253014,0.8687373609253014,0.8687373609253014,0.8687373609253014,0.8687373609253014,0.8687373609253014,0.8687373609253014
50,0.1,0.564379438502369,0.1,0.7853975182382251,0.1,0.5058559142206749,0.1,0.5487088473721246,0.1,0.6765287118976638,0.1,0.8885442219071813,0.1,0.7264146377494052,0.1,0.8054162295185221,0.8054162295185221,0.8054162295185221,0.8054162295185221,0.8054162295185221,0.8054162295185221,0.8054162295185221,0.8054162295185221
51,0.1,0.5427736427195852,0.1,0.6915565845143782,0.1,0.5330773668461875,0.1,0.568554247120904,0.1,0.7395708458513802,0.1,0.9651285976552638,0.1,0.772574192484504,0.1,0.8231625858967626,0.8231625858967626,0.8231625858967626,0.8231625858967626,0.8231625858967626,0.8231625858967626,0.8231625858967626,0.8231625858967626
52,0.1,0.5216834698442736,0.1,0.7100644875664863,0.1,0.5269095923022925,0.1,0.5595953026007876,0.1,0.7422465752574802,0.1,0.8818226048416495,0.1,0.763134602904151,0.1,0.8562093036081178,0.8562093036081178,0.8562093036081178,0.8562093036081178,0.8562093036081178,0.8562093036081178,0.8562093036081178,0.8562093036081178
53,0.1,0.5618512683183714,0.1,0.7605925921352175,0.1,0.5579154517982837,0.1,0.545411670460891,0.1,0.7827769352915462,0.1,0.8872837834646491,0.1,0.7568014641230809,0.1,0.921878021387678,0.921878021387678,0.921878021387678,0.921878021387678,0.921878021387678,0.921878021387678,0.921878021387678,0.921878021387678
54,0.1,0.556344284577713,0.1,0.7665018781135077,0.1,0.47838777110430664,0.1,0.5420852276795258,0.1,0.733250511871969,0.1,0.9727207032701646,0.1,0.7694142600917894,0.1,0.891888762461425,0.891888762461425,0.891888762461425,0.891888762461425,0.891888762461425,0.891888762461425,0.891888762461425,0.891888762461425
55,0.1,0.5861807201627189,0.1,0.7168199655179701,0.1,0.5495805543639075,0.1,0.5526635266175456,0.1,0.7058932611497858,0.1,0.8924725278988395,0.1,0.6587636705392635,0.1,0.8591569995391273,0.8591569995391273,0.8591569995391273,0.8591569995391273,0.8591569995391273,0.8591569995391273,0.8591569995391273,0.8591569995391273
56,0.1,0.5605111571607025,0.1,0.6797709398505292,0.1,0.4941253676503132,0.1,0.5549900140040066,0.1,0.7202553696902388,0.1,0.8801432334149224,0.1,0.667118055922641,0.1,0.9085374133572188,0.9085374133572188,0.9085374133572188,0.9085374133572188,0.9085374133572188,0.9085374133572188,0.9085374133572188,0.9085374133572188
57,0.1,0.524251861303968,0.1,0.7251631459900609,0.1,0.5477792204252607,0.1,0.5307760790145328,0.1,0.7270950517959052,0.1,0.9680570555433293,0.1,0.7539586206945895,0.1,0.8929000692921707,0.8929000692921707,0.8929000692921707,0.8929000692921707,0.8929000692921707,0.8929000692921707,0.8929000692921707,0.8929000692921707
58,0.1,0.5597076661096536,0.1,0.7311962643412638,0.1,0.5406726581857871,0.1,0.5695093620864191,0.1,0.7043802816389226,0.1,0.886175203374824,0.1,0.7338978080656916,0.1,0.8454334037684248,0.8454334037684248,0.8454334037684248,0.8454334037684248,0.8454334037684248,0.8454334037684248,0.8454334037684248,0.8454334037684248
59,0.1,0.5360238697785256,0.1,0.7050436476935993,0.1,0.5286455309420676,0.1,0.5608618674528709,0.1,0.7498282180596717,0.1,0.8384975150500874,0.1,0.6922386517639884,0.1,0.878564327446123,0.878564327446123,0.878564327446123,0.878564327446123,0.878564327446123,0.878564327446123,0.878564327446123,0.878564327446123
60,0.1,0.5749775022713729,0.1,0.742127117552944,0.1,0.5157680021391671,0.1,0.550821872175657,0.1,0.7648481133968801,0.1,0.9565377509922877,0.1,0.7538836168468509,0.1,0.8573686454727651,0.8573686454727651,0.8573686454727651,0.8573686454727651,0.8573686454727651,0.8573686454727651,0.8573686454727651,0.8573686454727651
61,0.1,0.5330505843434312,0.1,0.7070163768023483,0.1,0.5386192584567508,0.1,0.5315855108001735,0.1,0.6705215510909305,0.1,0.9355383053837715,0.1,0.7161042310715903,0.1,0.8315150292395319,0.8315150292395319,0.8315150292395319,0.8315150292395319,0.8315150292395319,0.8315150292395319,0.8315150292395319,0.8315150292395319
62,0.1,0.5445535741866524,0.1,0.6907724597219318,0.1,0.5429791105176756,0.1,0.5659435879395901,0.1,0.6970776966618769,0.1,0.8944371367283419,0.1,0.6907323035030535,0.1,0.8398921533137309,0.8398921533137309,0.8398921533137309,0.8398921533137309,0.8398921533137309,0.8398921533137309,0.8398921533137309,0.8398921533137309
63,0.1,0.5757276385065437,0.1,0.7528676616186005,0.1,0.5552082493604635,0.1,0.5943811684797752,0.1,0.7029003049440188,0.1,0.8765314176382172,0.1,0.6708577705942466,0.1,0.8676788062593357,0.8676788062593357,0.8676788062593357,0.8676788062593357,0.8676788062593357,0.8676788062593357,0.8676788062593357,0.8676788062593357
64,0.1,0.57033048392062,0.1,0.7220119777233014,0.1,0.4895017221651328,0.1,0.5664458464145902,0.1,0.7021489028442999,0.1,0.9300552390874982,0.1,0.7154415453079798,0.1,0.871553705354799,0.871553705354799,0.871553705354799,0.871553705354799,0.871553705354799,0.871553705354799,0.871553705354799,0.871553705354799
65,0.1,0.5723623593966315,0.1,0.6882377356838495,0.1,0.5259616318049608,0.1,0.5504789992515238,0.1,0.7410812833582854,0.1,0.9081738427842013,0.1,0.7350455783253408,0.1,0.8842944495055615,0.8842944495055615,0.8842944495055615,0.8842944495055615,0.8842944495055615,0.8842944495055615,0.8842944495055615,0.8842944495055615
66,0.1,0.5889779249117033,0.1,0.726208465552034,0.1,0.530876360598663,0.1,0.5587400338492059,0.1,0.6620541375502745,0.1,0.8824570523923354,0.1,0.6580074105007182,0.1,0.872857079892861,0.872857079892861,0.872857079892861,0.872857079892861,0.872857079892861,0.872857079892861,0.872857079892861,0.872857079892861
67,0.1,0.5538530598729497,0.1,0.7633757436116863,0.1,0.49793809364798236,0.1,0.5263497245998539,0.1,0.7228170938347241,0.1,0.8610723335629594,0.1,0.7208354031617291,0.1,0.8653528461087224,0.8653528461087224,0.8653528461087224,0.8653528461087224,0.8653528461087224,0.8653528461087224,0.8653528461087224,0.8653528461087224
68,0.1,0.5531297029501161,0.1,0.7315030690121783,0.1,0.5210216880223768,0.1,0.5878154752081882,0.1,0.6505035692258455,0.1,0.9452159003231544,0.1,0.687344443446674,0.1,0.8000133665534799,0.8000133665534799,0.8000133665534799,0.8000133665534799,0.8000133665534799,0.8000133665534799,0.8000133665534799,0.8000133665534799
69,0.1,0.5130130635085507,0.1,0.70178605000865,0.1,0.5594783185102301,0.1,0.540481629633764,0.1,0.7344618651256193,0.1,0.8988376255005761,0.1,0.7632957361708164,0.1,0.9100511123637696,0.9100511123637696,0.9100511123637696,0.9100511123637696,0.9100511123637696,0.9100511123637696,0.9100511123637696,0.9100511123637696
70,0.1,0.5740862007659961,0.1,0.6998637765630996,0.1,0.5375685731062481,0.1,0.5383403583129014,0.1,0.7157365559208839,0.1,0.9131858780303542,0.1,0.7379448622617175,0.1,0.9025915472468363,0.9025915472468363,0.9025915472468363,0.9025915472468363,0.9025915472468363,0.9025915472468363,0.9025915472468363,0.9025915472468363
71,0.1,0.5430891720394281,0.1,0.7377729292697423,0.1,0.4930556285070348,0.1,0.5553003704815206,0.1,0.7098336140900335,0.1,0.9262716714115193,0.1,0.7356573314671754,0.1,0.9058842136097041,0.9058842136097041,0.9058842136097041,0.9058842136097041,0.9058842136097041,0.9058842136097041,0.9058842136097041,0.9058842136097041
72,0.1,0.5275756265725763,0.1,0.7436275979227005,0.1,0.5223404059600957,0.1,0.5439465540520694,0.1,0.7483419140637727,0.1,0.9504153648606455,0.1,0.7132275345529605,0.1,0.8886992366434647,0.8886992366434647,0.8886992366434647,0.8886992366434647,0.8886992366434647,0.8886992366434647,0.8886992366434647,0.8886992366434647
73,0.1,0.5782785589034138,0.1,0.7715105167005158,0.1,0.5537477197993943,0.1,0.5277926657594143,0.1,0.7784351677764548,0.1,0.8537399534036972,0.1,0.7251339156626305,0.1,0.8327769763915712,0.8327769763915712,0.8327769763915712,0.8327769763915712,0.8327769763915712,0.8327769763915712,0.8327769763915712,0.8327769763915712
74,0.1,0.5527902955986578,0.1,0.7114621395777406,0.1,0.5086260211557341,0.1,0.5539642403701036,0.1,0.7128306681699648,0.1,0.9383894583893433,0.1,0.7324439409932715,0.1,0.863597848800728,0.863597848800728,0.863597848800728,0.863597848800728,0.863597848800728,0.863597848800728,0.863597848800728,0.863597848800728
75,0.1,0.5670959308896031,0.1,0.7200900349308652,0.1,0.5273155389570947,0.1,0.5478017014014762,0.1,0.7440726617594025,0.1,0.8679701411503802,0.1,0.7022752962190577,0.1,0.8723748145123491,0.8723748145123491,0.8723748145123491,0.8723748145123491,0.8723748145123491,0.8723748145123491,0.8723748145123491,0.8723748145123491
76,0.1,0.5584398404507696,0.1,0.7750366378499721,0.1,0.5639920230984049,0.1,0.5720449975734929,0.1,0.7730453101696917,0.1,0.8732750432279778,0.1,0.6834756423459787,0.1,0.8938204996671419,0.8938204996671419,0.8938204996671419,0.8938204996671419,0.8938204996671419,0.8938204996671419,0.8938204996671419,0.8938204996671419
77,0.1,0.5664974520253608,0.1,0.7540932485782713,0.1,0.5219689720715975,0.1,0.556076336866033,0.1,0.7364051660416534,0.1,0.9107065570847409,0.1,0.683020241525559,0.1,0.8271152212097533,0.8271152212097533,0.8271152212097533,0.8271152212097533,0.8271152212097533,0.8271152212097533,0.8271152212097533,0.8271152212097533
78,0.1,0.5576841753540123,0.1,0.7376365272519242,0.1,0.4876295226618185,0.1,0.521110135811374,0.1,0.7148673003644177,0.1,0.9055559258890877,0.1,0.7600223945333126,0.1,0.855284309317203,0.855284309317203,0.855284309317203,0.855284309317203,0.855284309317203,0.855284309317203,0.855284309317203,0.855284309317203
