,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
60,8675089.46103633,2108245.8151706182,883601.3690199243,899190421283.3828,25990971.101626314,7653235.499803755,26616610.399050657,24440320.09819274,2459233.265036476,2019006.8002647974,9004683.178908845,8615592.63034365,2549588.0894018807,2474424.0209400305,2502272.969195252
61,8620239.821187153,1845286.530846733,933938.281468832,864850031967.8313,25747696.11416942,8255312.592032779,25598370.660705753,26170999.86275243,2584226.893212084,2052238.9901248333,9123862.69392574,8240507.955886054,2625787.380380014,2620738.6630746056,2497723.8231317657
62,8687855.918892719,2145888.7765330514,826045.5900286752,920334646956.0084,23881203.469108257,7841098.498869914,24774104.233237024,26887719.674864378,2577609.2018517605,1860779.7458687327,9310630.939843928,8753396.587959904,2760044.165952359,2524331.896949609,2699621.5207788018
63,9441152.468602417,1908392.986482944,896297.5692056697,853764953857.5417,24534785.694925845,8005625.080195982,26174440.376979955,25337658.285316993,2443030.6652141954,1930934.5860076863,8654374.98686644,8625755.836993204,2431122.541818985,2587110.2251174534,2727029.251582136
64,9247270.823206779,2048208.9625389238,850881.363635938,883047982355.1511,27786423.01803532,7974997.187438708,26104559.213118404,26545863.15691445,2579172.7628047685,1964588.826105799,7964647.3822479565,8721919.494763296,2640551.3663838487,2544271.3429664886,2482528.416163085
65,8447841.141200809,1881807.4872435173,854167.9132627589,837299636489.2504,24859576.376826737,8209676.317021288,27080866.838274047,24805268.424522214,2740179.537443326,1984825.4943153441,8659997.33858246,8548733.84835221,2559198.411014878,2694302.6249425947,2544382.680025701
66,8192831.073986488,2093333.9601326026,890297.4936146945,812697293089.5925,26615167.438277557,8029564.684739153,27932286.75416379,24992891.28417183,2531096.332950937,2012476.8956582951,8584036.645620389,8795341.961836588,2439724.7525194753,2413224.1709779333,2433967.9246834717
67,9184509.241564833,1955207.690913408,880923.5907637886,865972651995.7087,25715911.42038514,8239143.439823016,27344422.159234054,26842503.203156617,2707868.7724831384,2042638.757870054,9033101.454812357,8555676.563733753,2420176.0594439995,2793775.135348681,2561875.2751880316
68,8632032.092469757,1830230.9289392934,833949.2399232115,837789914796.2394,26904066.044914328,8048531.202733586,26477720.62663782,26580893.51462332,2559698.3031686824,1865217.0791251787,8308845.355463045,8460023.926153975,2565533.1331020007,2634541.6460374882,2755612.3914056364
69,8697861.44455704,1924657.558693029,868480.714690475,930953260575.313,24050135.142914023,8223946.479328675,25691228.769186996,26919969.747140914,2617784.5916748205,2037825.673900194,8522963.119371403,9152479.077148855,2671675.7150330497,2596578.2896898193,2671575.6283684275
70,8166430.940357771,1943039.6524921018,866656.8057341146,903756093907.2761,25507963.27178377,7876289.792421144,26061809.44418776,25391076.99921916,2672327.004426525,1926394.5092738671,8417929.727053573,8785078.145768937,2573184.825751844,2626690.0658459393,2513358.941524865
71,8963183.661549708,1990447.8280228188,901672.3988733063,810530397519.9148,27561247.699690547,7379151.870169606,26749589.649116486,26097324.25275167,2640648.9144303715,1836047.442295937,8090927.272870997,9194632.69735585,2586988.43305877,2680514.4108052393,2735462.285518028
72,8205410.545480711,2124762.433427588,817630.1249039855,834065959545.8711,25957270.74807511,8622179.502814047,26358699.33036227,25735199.25245306,2816945.0022091754,2095362.816420501,8392786.83060746,9168978.155861668,2457713.1233300203,2575542.4913504077,2615004.011381688
73,9328823.111881254,1977195.5458456387,845165.5670693147,900669611867.7871,24821699.241971742,8373954.551817694,23903883.40523643,25597239.231474552,2541304.369804762,1990886.564207893,8680755.869880397,8698880.07404326,2577485.9386167736,2464253.422238114,2476041.2037587403
74,8866549.04745186,1913541.9823208968,944211.4913737506,911685491582.1893,26146829.120362524,7884760.745656447,27766636.441251375,25852669.443344958,2723879.9346758844,2078051.1196725215,8055346.687166341,8612939.288696798,2651222.0943396203,2497460.6820758427,2713204.8599888207
75,8846233.747105282,2102369.9862338025,863781.4221058156,855048281594.5712,24976500.693524007,7997280.194936868,28134486.791455213,26126842.091634255,2632259.181777943,2052995.3058784974,8617236.701413888,8207995.4005327765,2412259.8675226327,2520158.9943454457,2762479.4780605496
76,8980620.99333677,2024494.5777986269,861643.3887597577,907896734967.6881,26547420.31106073,8510033.987634547,25713910.888555378,27892642.31151987,2387262.2019736483,1976581.617292971,8887119.28112755,9109409.62437752,2623598.295403368,2674286.6875659777,2680944.1991656665
77,7954589.472348493,2153631.778799395,906363.1401986465,872081553217.3546,26263436.72100942,8038085.838623574,24856726.276028097,26607320.459784918,2777496.2266958794,2084249.8124569852,8552861.376146367,8687725.70293367,2544264.4290328845,2706577.5289796167,2793801.5753742126
78,9285533.651319157,1957650.8406613218,842571.8256654995,802200871623.4557,24656071.21511414,8136742.945350373,26333695.492140558,27628782.540803052,2710033.9886437696,2047543.2138407857,8671914.210525708,8704955.677154874,2425807.9452480357,2669144.6065646173,2573343.452004942
79,8666229.477044752,1984363.4326268253,856877.6578263949,841076049849.8317,25929697.150342185,8077385.388661267,26375484.28329509,26339940.537213013,2728379.4404791803,2076058.7706014644,8486737.372707851,9029669.690479705,2728252.267870908,2624429.150914978,2822099.29842854
80,8120758.530808452,1989785.1430769877,802283.8251008668,868259836452.3348,26004855.15664833,7450628.821054202,26026607.28341128,25764079.100441683,2478878.4726765975,1995473.5608777925,9106126.670926904,8586402.54805234,2704209.1771787247,2724119.654978174,2750933.9157062517
81,8489552.617236434,1944961.9020674075,885361.1859455653,859433576366.889,27332945.792627312,8066060.071290338,25240366.0157533,26735106.616972968,2554357.54007875,1956404.0325799196,9232689.671723537,7971140.517546296,2787895.816584511,2539453.9612914487,2707018.9813941377
82,8608419.444290798,2090788.2618359164,850939.3452565036,869454637359.52,24297187.22923454,7531603.951392567,27571635.652353562,28108076.206162542,2650768.914809629,2021622.8004328534,8100597.533596617,8476449.961631307,2656297.7726900317,2608481.334892803,2548450.828268454
83,8347859.7652286785,1905542.5886148196,906077.7992096916,873098181121.915,24956955.879723493,8015321.022565698,28248084.384778164,26965174.81542871,2680330.1021644194,1960918.158065828,8280891.01555901,8313721.8770365305,2603494.6858611912,2699924.7405665633,2641055.378814772
84,8601765.982907636,1822546.1763481156,856169.8564495821,805613644579.0942,26034745.89289098,7710022.103890155,25991062.172790844,25459299.943939634,2762790.224567521,1973957.7471015956,8034379.952739509,8836984.958612764,2526150.9052881305,2442382.9662197,2675520.5813887557
85,8822181.531898415,2075510.2101619765,824334.6233652355,906171201450.3344,25171253.46233516,8105502.638813445,26448852.13051584,26234590.74354,2659325.4938003956,1979732.7951424115,8708130.013404338,8077368.651445488,2510775.2000816953,2807632.4105469584,2621913.8279270357
86,8461389.774012372,2132949.7133886907,849099.0104390143,876574339840.7385,25852533.951354645,7973510.971920424,25338449.888776377,26198172.22886148,2702371.7056033923,1922269.2286165212,9092683.612999283,8517802.673775231,2558141.8795792754,2493915.5533334324,2469201.064193882
87,8825023.704667538,2064663.346837629,820764.837957084,797772952975.6373,27654912.129794057,7858391.687513113,24277965.86551796,25266685.404255766,2644312.7833161596,2107483.3154426254,8924347.629493738,7898016.968975936,2379334.8708152045,2661418.141228807,2683816.5029147244
88,8771720.063679336,1960152.0329346645,901341.570346954,831278400402.2852,26921294.194432415,7499190.718908204,24796638.02962674,24960686.616987955,2638919.3523842404,2065991.956163145,8880249.71935113,8264277.241135671,2738476.1389091136,2542735.6065871767,2613470.5597879165
89,8231110.2188259335,1891015.614674703,852708.0271210759,846740979771.3876,25454689.288139876,8304393.498795609,25917334.196753573,27272631.678354442,2524255.135767207,2022477.351984311,8702001.019967541,8743188.663884042,2529389.801501237,2784049.4401831846,2525191.6307990206
90,8398995.887813063,2056239.4204087122,855134.7401003791,845338202001.7668,23770015.468191773,7389394.810580766,26223208.76668309,23753518.959380925,2661383.248532126,1941466.4262864415,8245671.882490587,8563926.876523787,2635418.230329199,2616360.786267804,2532394.4778427854
91,7947338.004781329,1936338.6633039312,828549.8450151661,877274354281.5442,27112029.996732693,7731527.358815506,26674586.326430827,25680061.741725832,2759037.2801788975,2004600.196359013,8765416.65785569,9257021.945565445,2749616.341699555,2725566.8324526283,2484011.5709954486
92,8731530.704630122,1952303.4785714326,848284.1539517805,938132668321.8992,25878540.318152435,7688386.2351578465,25166952.08335585,26040452.76169109,2551166.1202864926,1828333.4251398158,8893959.78355148,9265254.337703254,2683028.547030608,2628971.80231818,2462023.182871352
93,9128546.302465007,2122624.6854631184,898366.4448209,816202789187.6447,27293188.964968678,8319024.883372016,23785650.631181385,25097487.225356657,2526853.4174535996,2026001.478012941,8804177.632162513,8674968.369187258,2348453.2946868753,2605106.5971991345,2608746.8684217175
94,9011621.59104548,2098641.5752503346,865556.1893183347,884286267157.5311,25052508.107628275,8174656.5217023315,25204031.625214655,23858265.91494618,2507510.1123469095,1999975.9800133568,8562514.54294445,8270430.499107,2597708.070232482,2506689.162140521,2799571.735485181
95,8036567.955452862,2034011.5257533207,841039.9287894719,893589225944.5332,24127336.853875104,8156662.23774162,27215917.227051556,26440852.388300855,2666111.970800008,1914773.9710615086,8380469.429585114,8305519.950616723,2468286.998180848,2457630.6306442996,2494350.122161354
96,8629363.202871967,2069379.5062913285,873176.2543259697,817696364715.7855,24580325.99436154,7913741.369575037,26588589.70726714,27013620.057937685,2537450.123675349,2039102.0945527756,8728796.920668451,9008421.425303813,2570678.245608528,2454245.595857985,2605937.639699966
97,8287317.419731903,2013287.2478379575,926312.9911583564,892723460768.5328,25895922.026706383,7320798.965706157,26518819.004001357,26357022.809419733,2592180.873994622,1900132.8526718768,8601469.804020653,8994141.459245078,2612465.973508697,2658022.545015512,2412401.0041269753
98,8902998.948304662,1949818.5986948258,827209.9022829139,850070860748.8433,26127986.127737895,7769891.994702213,26987539.506828815,26535832.89574865,2568185.2959033977,1987230.0791729968,8228041.5728797605,8176168.919799363,2600540.7901752926,2690738.121653164,2631674.171533199
99,8429031.85027228,2026656.969716621,891082.213013004,825725285343.6359,24417190.332453374,7403324.551433463,25529956.303684402,25185115.076545507,2563400.171935489,1888762.0183862112,8177725.3515414065,8142784.354560203,2822993.8583405246,2593935.03079954,2538247.130267614
