,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
40,0.0,0.28610231768790795,0.06377289620077436,0.17153129014741994,0.08482184121367889,0.17273131650954518,0.055967629606959474
41,0.0,0.27656823089149635,0.06175092456342174,0.17311704168004102,0.0881432339442316,0.17590198135029889,0.057385346236475954
42,0.0,0.29135136777078124,0.06435611638259917,0.184688770565877,0.09801001935532534,0.17664895590916196,0.061680598587887804
43,0.0,0.30374909035125197,0.06546601043926925,0.15850556665848436,0.09643700038847616,0.18735047458062098,0.058877857570250866
44,0.0,0.28177363862749355,0.06333001729307222,0.16725519894593932,0.09422166185540674,0.17296331893934758,0.06264450916975596
45,0.0,0.27420440292194814,0.062131121437494156,0.17171959666906403,0.09808149573170773,0.17964604420317948,0.059692659378690595
46,0.0,0.2951629404730317,0.06912294609199572,0.17723194932754813,0.08658996357511849,0.18739726708965457,0.06080130527888897
47,0.0,0.2995143970530364,0.0632730590586709,0.17319990980911487,0.09836996442830352,0.16730938175881072,0.055488326619195
48,0.0,0.281267004086023,0.06335250132812839,0.17035503256719847,0.09578085001588076,0.17721133185219437,0.05977581704292415
49,0.0,0.30517495401467476,0.06195005608222538,0.15617516464763,0.08920465804366788,0.17649091093067198,0.059549870439036194
50,0.0,0.3001335936922116,0.06631628536516238,0.18155243894447715,0.08852847453179664,0.17090853435648376,0.06328209225079978
51,0.0,0.30472830609412394,0.06568359701632953,0.16424393567088685,0.08993643869277634,0.17920816377398402,0.06323087451818088
52,0.0,0.28285043989456954,0.062406401861718766,0.15603507615304865,0.08643869781873094,0.17531660402559768,0.0586999413255892
53,0.0,0.2842655709870192,0.06382716271590126,0.167304598997606,0.09544551010646098,0.17881389337450737,0.06045165609174255
54,0.0,0.3047359323002491,0.06717721181088955,0.17781310859773888,0.08973566079295527,0.17293984420859526,0.060454349077675815
55,0.0,0.28716426168201126,0.06804602286966188,0.16520778401688968,0.08933015955771013,0.17808925141689952,0.057026579917556
56,0.0,0.29608501375172147,0.06545178722442921,0.17890964075071897,0.08780577357768961,0.17379344937672905,0.05725221812926627
57,0.0,0.2833777340993089,0.06302991822849324,0.16901503911956858,0.08999431416851855,0.1941898200187601,0.06222998867419224
58,0.0,0.2764368688690009,0.06222258413979574,0.16913412105064163,0.09441263437150944,0.1722730814072908,0.058300566253664324
59,0.0,0.2750919951776828,0.06421820662872126,0.1849677998686472,0.09709540168521644,0.1898448594663543,0.06091045242369724
60,0.0,0.28054112409330306,0.06613532005851383,0.1814561517161688,0.08784114702758754,0.17045295368549312,0.05905406347609508
61,0.0,0.3012760056167288,0.06459348753994038,0.18319928963385793,0.09310526717525927,0.17952089237952895,0.058716186727955554
62,0.0,0.2949502133898233,0.06607815242788065,0.17877303260327235,0.09175064978195953,0.18007164944117296,0.06130395645760819
63,0.0,0.285599016310286,0.06321448536368195,0.1617433016411275,0.09216350729540265,0.18556871319514803,0.058592771334513176
64,0.0,0.3032167716517652,0.06693828567863262,0.17297465509554644,0.08846619313830749,0.18461796584204393,0.0604309033044598
65,0.0,0.269380973046118,0.061989426966754024,0.18019388577363896,0.08797345635613561,0.19141959879130832,0.05931373984409395
66,0.0,0.3151000327694005,0.06556558227414078,0.1706555817334937,0.08941636014002274,0.1751397080131997,0.06123096690362661
67,0.0,0.2921516871688189,0.06268370980922434,0.16677750541897984,0.08974719427578004,0.18701403656666357,0.06090033690121983
68,0.0,0.28686848540956367,0.06428278918043577,0.17424912978480964,0.09174508543879958,0.18596670445787122,0.05848592973523701
69,0.0,0.26685158379427987,0.06732600036194177,0.17050075011906146,0.08923231186754169,0.18309648244910923,0.05527854601135382
70,0.0,0.2673413034920524,0.0625351254491393,0.16787022214219102,0.09053286346679526,0.18260825746576842,0.06139431477887195
71,0.0,0.28034871514301074,0.06288197176188126,0.17053072023267388,0.09321707359872426,0.17020702811145974,0.059152237800311536
72,0.0,0.31436251698741186,0.0646125456141195,0.16134805829525953,0.08857256510799325,0.1852054505322546,0.0634164254952059
73,0.0,0.29939066482056975,0.06338559487995389,0.1782432113497517,0.08586558837502452,0.18338630424036134,0.06094966691067992
74,0.0,0.28872184476409946,0.059982028192081004,0.1681279298465671,0.09035273405032859,0.16692478584247616,0.05938580126677384
75,0.0,0.30119975407817307,0.06563944122348632,0.18112445054879836,0.09608916040692438,0.17237481864901202,0.06408100421659976
76,0.0,0.2737594619707963,0.06471153640201366,0.170767643875353,0.09052987295036338,0.1827153962277508,0.06002609252008695
77,0.0,0.2901896303346829,0.0645454682583666,0.17744483395310043,0.09280154206675154,0.1825595744764465,0.06248932956744616
78,0.0,0.30901512836225653,0.06595037743301957,0.17543035299650003,0.09691847087838076,0.17255078264460333,0.057451113248860194
79,0.0,0.2905231897718578,0.0622458707061799,0.15763460638604498,0.0829481951394537,0.17708354757726277,0.06061106133972464
80,0.0,0.2919306020837524,0.060213016434026594,0.17401663925842553,0.090115698529447,0.17795083736041356,0.05826575069106124
81,0.0,0.3126115556361739,0.06643931313698989,0.16446589902708497,0.09344982894104503,0.1902542465943738,0.062309278647830986
82,0.0,0.29595251132617517,0.06257467631872868,0.18255953668875102,0.09102314823020008,0.16939106640079388,0.05670818534970733
83,0.0,0.2878783980900586,0.06406576831148288,0.16193693178338364,0.09140707825604766,0.19390847869572275,0.05896080147428928
84,0.0,0.2983629584644314,0.0593433482113121,0.1705943125325533,0.08690846620112139,0.17759894902767392,0.062069978906763
85,0.0,0.2781976543794231,0.06398607056961231,0.16831046958536455,0.08747916484554222,0.18346864573012528,0.05643045099163007
86,0.0,0.29097484093719156,0.061163867268137787,0.17712274202291595,0.09373122848816538,0.18640454147085983,0.05907476219739952
87,0.0,0.2969157320040515,0.05900773712947724,0.17097504233535027,0.08316063146772625,0.18119974020604293,0.06471901125273309
88,0.0,0.28685223693765965,0.06313701298293631,0.17460609893253815,0.08792653614164392,0.18646130905973177,0.0602763746569048
89,0.0,0.292550411565481,0.06435392063753763,0.16220336512101896,0.08436028270059236,0.19149321758430923,0.060232601340523655
90,0.0,0.29175563950989564,0.06296659336582519,0.16433224430728532,0.0915006990197683,0.17626649110649564,0.06225010303331289
91,0.0,0.3042648369768424,0.06753354841021317,0.1797645754517737,0.08631632202503463,0.1897223533718588,0.06145870264221598
92,0.0,0.2743346091045655,0.0621065002490956,0.17210836042039965,0.09257106683345895,0.17804940602688382,0.0622649410005847
93,0.0,0.2894702560550292,0.06453884600671451,0.16246800052441246,0.08239569793696992,0.1892183444066617,0.05600360078789073
94,0.0,0.29501072970506276,0.060690004945609916,0.1826502614723728,0.08551447568141143,0.1821030900999674,0.061822184746481976
95,0.0,0.3027014631145501,0.06401012188370422,0.18415675657721317,0.09137238685320202,0.17825881420724166,0.0590264121247525
96,0.0,0.29634749612584,0.06748241800323046,0.1655967074048873,0.08629263916833003,0.1777411774998743,0.05609333368702393
97,0.0,0.31647019104562923,0.06450929089968321,0.18079412399936368,0.09168804752590527,0.18540843961226278,0.06364878295128187
98,0.0,0.2831734655099605,0.06040450288955115,0.17056015558510004,0.09467856707863097,0.17644348789197958,0.05950990289277613
99,0.0,0.2712107554603937,0.06889259786033416,0.16192623590803412,0.09548456127601546,0.1742467343861283,0.059894394400980246
100,0.0,0.29791351557527285,0.06776971596614717,0.1733613849423794,0.08404168673194394,0.18595154544761788,0.060432291553009936
101,0.0,0.285785719432258,0.06563499482159968,0.18546029978695083,0.09169559122830953,0.17351281218707512,0.05843663016181165
102,0.0,0.28441478611025195,0.05998316824192634,0.17385674143223506,0.09629998318860122,0.17706655846572988,0.06098386913008999
103,0.0,0.28315988386314345,0.06845199145808309,0.16417546975525932,0.09449318003266582,0.17608589219451332,0.057820806362106944
104,0.0,0.27539942171515214,0.06337244998993447,0.15463254061665316,0.09218563411199547,0.17327465221752159,0.0611822040377861
105,0.0,0.2981136145265639,0.06463102061832582,0.17438170085429996,0.08997866720323434,0.1658406596943233,0.06073915480764126
106,0.0,0.28376409909558387,0.061837724975146065,0.16859859193942178,0.08869267553158719,0.1678637214802435,0.060410833402744196
107,0.0,0.28500203745118263,0.06087488705827503,0.17444177478496128,0.09454005243013659,0.1853319033822808,0.059316420317547996
108,0.0,0.28183585446846876,0.062048368468140824,0.15608197222948308,0.08899344646818697,0.17729730068527877,0.05696200324201643
109,0.0,0.29484701245755784,0.06531453607325512,0.17752724789339255,0.08892230706118384,0.17993743676612092,0.05763909745567045
110,0.0,0.2925010698027633,0.0603330999012333,0.17461976204425608,0.09404754836207697,0.17517446743925164,0.05681853286498592
111,0.0,0.29856364400121904,0.06617455664137233,0.1622216439088506,0.08514161324543532,0.19285320530835517,0.062067371126030974
112,0.0,0.29007585420348747,0.06497171059609207,0.17842449471529212,0.08645600411924154,0.18693738924976835,0.062125529722633945
113,0.0,0.28530051595450245,0.06366277120961333,0.16421415798326525,0.08464039133013204,0.16744357224674702,0.0624653162733996
114,0.0,0.3124851099608538,0.06476347670141562,0.17627633638905787,0.09353153232620753,0.18617496962567004,0.0643791258290771
115,0.0,0.30657009857350825,0.0638417742676337,0.17561867558394262,0.08864569962781767,0.18300344094261217,0.06015512386690408
116,0.0,0.29752003075177375,0.06646408750583581,0.18192424590417972,0.08718822393960743,0.18636697829112303,0.05918647649067286
117,0.0,0.2814823584868187,0.06371103171309284,0.17815312007115292,0.08625346618938032,0.18524458635870933,0.056524285858399644
118,0.0,0.293727803822258,0.0614372431726571,0.15861122654555182,0.09087209081378445,0.1725065506329713,0.06371989547501761
119,0.0,0.309364091907003,0.06522914760535124,0.16980907629283631,0.08616465750348465,0.19315856351566246,0.05869550260020612
120,0.0,0.2784905908823936,0.06742447694437023,0.16835386008103484,0.09171423505372514,0.18854019693354704,0.05975783062406148
121,0.0,0.28373063150591776,0.06293988409624116,0.1619592089477106,0.08420786164072262,0.18858268672890185,0.05581536230462705
122,0.0,0.2909687135095345,0.06862702830180377,0.1863321053858617,0.08947638654580548,0.18387192025769966,0.05946374710057794
123,0.0,0.2902206186557982,0.06366456584858325,0.1720034795560705,0.09027265046357501,0.17983056860255206,0.05910124006482375
124,0.0,0.3030255273527704,0.05889814552729387,0.15969548624333005,0.08875945107214828,0.18358632260490937,0.05828199738639045
125,0.0,0.28935155899012743,0.060907356258939865,0.1837516413593977,0.08378067431180411,0.1748147528772149,0.063783012265413
126,0.0,0.29780993753058177,0.06748031881243044,0.15683298679085508,0.08944357735184676,0.18401360755507903,0.056552356805882296
127,0.0,0.2976890093973198,0.06612232924780598,0.17481734100033258,0.09247691469876973,0.17567932437984402,0.06107697995021651
128,0.0,0.3076054791331266,0.06423274472980595,0.16616557658301306,0.09041515200364704,0.17824221066248006,0.05645686884399609
129,0.0,0.2930088771340762,0.06629222083540207,0.17665638338030698,0.09128505329305378,0.17681583047683988,0.059589420759712367
130,0.0,0.2983967514260089,0.06558225510125339,0.17269448542193439,0.09046791945233379,0.16954228908096436,0.05968224256693334
131,0.0,0.2941003997884689,0.06705273383360283,0.17540454834446523,0.0889302071214568,0.19572588855327044,0.06370338010512792
132,0.0,0.29973625214528354,0.06540031543212547,0.1690800781109178,0.09005626617160739,0.18407978555957197,0.06137777628123048
133,0.0,0.2841241081855565,0.06876180472302564,0.16997617754472544,0.09452413185578236,0.19675550653090268,0.06073486227697438
134,0.0,0.28928598787815635,0.06342214203797081,0.16402106619224985,0.08966998056654496,0.16890937764134345,0.055735615511590016
135,0.0,0.3072548862276421,0.05912720981068628,0.15577921946038978,0.08461824518483112,0.18995448103296345,0.05831780983442144
136,0.0,0.3051527466988071,0.059958791568722754,0.17552640338192652,0.09408640523669626,0.1804770133140142,0.05912482456191993
137,0.0,0.30111050896089436,0.061082453411785,0.18162840047629622,0.08580430442577708,0.1650806619759682,0.057866444727485346
138,0.0,0.2977125979178485,0.06386482406221808,0.1753209580962956,0.08776529275028777,0.1707178934953302,0.05815424472747341
139,0.0,0.27881720879209637,0.06829622587203227,0.17134615520570512,0.09066191601245753,0.17489621399934546,0.055314458264370876
140,0.0,0.29824176294954013,0.0618874733227887,0.15904809321833074,0.08808694812081269,0.16852947272294108,0.05953591181453678
141,0.0,0.2870633403058884,0.06473492298216552,0.16215448366862978,0.08533399600837586,0.1763951729686207,0.05779242940070231
142,0.0,0.28677897511154854,0.05910100502837223,0.15822052574303205,0.08845108844903378,0.16936250784889245,0.05578879814792355
143,0.0,0.2886113511820507,0.06706912638489096,0.16857444483832207,0.08604199874965857,0.17390465463987473,0.0574303726363426
144,0.0,0.29611615052421536,0.06383384246334184,0.16916124630043086,0.09423207141234094,0.18064143189116064,0.06265603640412229
145,0.0,0.27684878560915294,0.06627792146592892,0.17724718043624454,0.09074757632312401,0.173986564025027,0.06021092367938954
146,0.0,0.3037056249988255,0.0625596641618661,0.16763833602956163,0.08758696373707305,0.177986472670442,0.05963912621425706
147,0.0,0.26820523798115475,0.06687762971777399,0.17229745605837618,0.08517771639257049,0.1808681021314535,0.059496123024519565
148,0.0,0.2682714828296302,0.06205361924579714,0.15983694559964493,0.09064798156784089,0.1774970579451391,0.060887383190606624
149,0.0,0.2754780844080526,0.062276404866157035,0.16577960552295773,0.09009369219338886,0.17687230934531012,0.0580044690349592
150,0.0,0.28594617676910306,0.060041802418299005,0.1828888588782206,0.09019835385645526,0.17759418768320828,0.060745018604820004
151,0.0,0.2824889202609589,0.06494739274528591,0.1658771256783613,0.08429510821596713,0.18460156406515832,0.0644363431219414
152,0.0,0.2934275501273643,0.06111508856315977,0.1788860187388962,0.09099814025584453,0.1852743808381472,0.06414501582050186
153,0.0,0.27951855665019154,0.06104771561505947,0.17821898964847285,0.0824030996856088,0.1659113503172126,0.06260586431928976
154,0.0,0.2633474369430603,0.06569388711804729,0.17539860983032285,0.09362921069439675,0.1757225284965855,0.05880875877675212
155,0.0,0.299569929761644,0.060759806263766376,0.17989874987294746,0.09188104535211714,0.17165036181096535,0.061739568662792774
156,0.0,0.29351436957410254,0.05807828128388057,0.17636721969774932,0.08811339733919317,0.17733445174598841,0.06216440095597315
157,0.0,0.2674749665952825,0.06540832790223124,0.16885805800967468,0.08590336927958409,0.17551117573075717,0.06049166223391292
158,0.0,0.29647952629086527,0.06536278376176492,0.1571062350001554,0.08951541937040053,0.18068331958791448,0.05957384004023763
159,0.0,0.2682451417042123,0.06217623897422425,0.17513396314060356,0.09336299737880811,0.19267458472776558,0.06250225597902616
160,0.0,0.3009363137907456,0.060136404758931124,0.167163997789913,0.09428131387763224,0.19136829819122664,0.05755759825329606
161,0.0,0.30055695203941973,0.0645608264766105,0.16971575146285067,0.097845123076101,0.16927276235437766,0.06434586629797777
162,0.0,0.2993542228814901,0.06198139143205939,0.17117357859575297,0.09021267346982448,0.18415858851604522,0.05903972850588485
163,0.0,0.30811419863775524,0.0635507003947324,0.16209166057469257,0.09824193436654964,0.17012705138513512,0.05580061415937108
164,0.0,0.28225150183225206,0.06453372125307083,0.1651253622258137,0.08990576854864804,0.17880456189878685,0.05607153476026453
165,0.0,0.2709919652512469,0.06014798443661115,0.16622591126335964,0.08684870515295491,0.17318323968469507,0.056972055316066625
166,0.0,0.2969725884034866,0.06487949921897469,0.17005712092878647,0.08695149426839346,0.18765560225333142,0.056290603292372746
167,0.0,0.2948263413387462,0.0661030334314017,0.16956687522085218,0.09538228836333901,0.17517738221010148,0.05899145691879643
168,0.0,0.27185121457977696,0.06857193172283237,0.16440212463701584,0.08668802037442862,0.18986061348361305,0.05768361278520802
169,0.0,0.28217057012741714,0.06445743456193351,0.17677600935278398,0.08422868818197063,0.17934226173268414,0.06239613978196083
170,0.0,0.27082245932340515,0.05972294173164161,0.17118454132139083,0.0939588261913882,0.18152327349001465,0.06055660188542683
171,0.0,0.30544925161266584,0.06219322677997937,0.16968312989890427,0.08911385105421774,0.1833346857123817,0.057861059458875146
172,0.0,0.2892733320950689,0.06319043531869811,0.17136992718663058,0.08417384346949555,0.1784813805641669,0.061494270905297466
173,0.0,0.31614263052618063,0.06369606962424805,0.17636148598743034,0.08541368493118788,0.17978009138536075,0.060355181191938424
174,0.0,0.297037937830336,0.06219806916533999,0.17202399639975607,0.08574220939810899,0.17769229106885845,0.06125395195568213
175,0.0,0.30552267748664946,0.06335153890174233,0.18147719170167434,0.09039478154188575,0.17843180466081854,0.06323986849512944
176,0.0,0.30475804570834514,0.06523406965900008,0.16938837136921775,0.08946082783812816,0.18290558502869822,0.061876879474944996
177,0.0,0.2854364384993018,0.0632839631458912,0.17675482881210897,0.08877432234718874,0.18717845501980349,0.060649424839360054
178,0.0,0.2956288430553273,0.06424933224743185,0.17105433626789973,0.08779309018889851,0.17689121544051603,0.06088513733665791
179,0.0,0.2747667661853926,0.06496061242892663,0.17345797175110098,0.09219355610646388,0.18166448782806688,0.06262249424906086
180,0.0,0.2987193756827166,0.059458603575910596,0.17878952885953608,0.09669328711548593,0.19460311213151005,0.059790944828320564
181,0.0,0.2756010063059077,0.0686670926945595,0.15965894077913073,0.08992489775590641,0.17620862039280766,0.05742409879869077
182,0.0,0.26734548396543756,0.06594525715667544,0.16881710976033512,0.09111684108348109,0.18672285151615672,0.058529459355560906
183,0.0,0.28995140769624933,0.06390805645225478,0.15967799096689808,0.08636245847212645,0.18018250697223887,0.06476488439545036
184,0.0,0.2939300811684902,0.06741304870279896,0.1682818631694905,0.08560325014131821,0.1850064429299457,0.05626435314305715
185,0.0,0.2908655519789018,0.06450038338974401,0.156255570563077,0.08402733434734619,0.17778356362568817,0.057342238988515065
186,0.0,0.29138696514592327,0.06609395438935606,0.16807201672990987,0.08785493352677745,0.17782989647815384,0.060447131940660155
187,0.0,0.2932918942568303,0.06222512196320601,0.17058487736766179,0.09419745229140612,0.17522682225130232,0.06428099565817146
188,0.0,0.2930831851667614,0.06678969501512977,0.17697453108210348,0.08411048266590426,0.1907110598285865,0.06014873062724536
189,0.0,0.30646182304563946,0.06482036887010925,0.16586193370591906,0.0895825499129173,0.17503266917970817,0.06243340981323623
190,0.0,0.27698651004253555,0.0640388461636402,0.16960106628069133,0.08788277175093119,0.18161404752686616,0.059658703685759554
191,0.0,0.2843680396403633,0.05769723455793395,0.16788723482009202,0.08879811443658202,0.19463852628383138,0.05972473331428221
192,0.0,0.29464524776012535,0.06990862322342609,0.16494519666909313,0.08734249842258791,0.19509015079214395,0.05870504500174463
193,0.0,0.30300741540660203,0.061000355716862076,0.15948338468015788,0.0914192145199569,0.188341429835379,0.05959817960966801
194,0.0,0.2872715358080582,0.06592812038528363,0.17639825030510936,0.0921318215626225,0.1704696992202691,0.05677754168668595
195,0.0,0.2830887208684237,0.06772339860101183,0.1618134089839008,0.09508251262598605,0.17807231473026447,0.0559724487233953
196,0.0,0.3019931090712696,0.0664419505729866,0.18133960908648483,0.09507693119198103,0.1830460656078716,0.06345980484190847
197,0.0,0.2853494028800867,0.05898177368288986,0.17863896037417143,0.08856515534962243,0.19105641472310128,0.05810700285922787
198,0.0,0.2728264452100726,0.06350127196284285,0.17293992580188455,0.08519749655460944,0.18823700064207893,0.059835040068690976
199,0.0,0.3063239753916388,0.06553242397120354,0.17136231385431633,0.09379341600114709,0.1850375525715684,0.06063385070889705
200,0.0,0.2879399670861405,0.06404834865439284,0.16614826123383336,0.09167474285624158,0.19349549281649175,0.061620916190211775
201,0.0,0.30921162180261147,0.05932012856269425,0.1745058083132033,0.08254905601853235,0.18226702743420473,0.05633297395862847
202,0.0,0.29627804240929667,0.06955981563636153,0.16582731591545058,0.08878907570047256,0.1718842464733806,0.06007507713399289
203,0.0,0.3101088791330278,0.06364052064597103,0.1807344493734917,0.09533171464098018,0.18641794233619474,0.0613811187669907
204,0.0,0.2933999772654904,0.06514476644524687,0.1717496679228025,0.09583080353399236,0.174767809121697,0.06180524059513425
205,0.0,0.28547554767219396,0.06344585186874506,0.1674228154477373,0.09345674297341415,0.18090218071776798,0.06071050368186378
206,0.0,0.27615270494650146,0.06362142462058322,0.16122887845712508,0.09061840728974506,0.17260389697617978,0.06033821686202209
207,0.0,0.2783198790269309,0.06097552635572561,0.173252996567218,0.08986782123289655,0.1960033655575293,0.05756479037773952
208,0.0,0.2921996964035417,0.06872161077673523,0.17266525745162858,0.09635580987230428,0.17812321663672642,0.05881574707318745
209,0.0,0.28509593354698515,0.0657448584932652,0.18403977957839848,0.09043021573290971,0.17695065051788791,0.058710708242934305
210,0.0,0.29120604348899454,0.06397907798939653,0.16925379171798358,0.09339750880402303,0.18484212801240224,0.0637213013099459
211,0.0,0.290578881610577,0.06334886631009679,0.17139798028577352,0.09013496184907241,0.1757046074291548,0.06152876297052855
212,0.0,0.29148917370913685,0.06513830234588062,0.17144704299676689,0.0876993036525719,0.1838510461856031,0.056800356170545754
213,0.0,0.28800387315811715,0.06281786440808709,0.16447982898015823,0.08924886704124642,0.1778774092806936,0.05868207331857237
214,0.0,0.31142253285145904,0.06675183940330517,0.1746301745212539,0.08840122715412298,0.1951555389988337,0.055511608840485005
215,0.0,0.29154570040937255,0.06404363699218416,0.17165169623298235,0.09178934621865267,0.17747354084966044,0.06524466013177709
216,0.0,0.3049729985986808,0.06337802599648464,0.16117170006875914,0.09114973974289291,0.18604434327139682,0.057555293355519864
217,0.0,0.31560162059041263,0.06061523256321284,0.17281349786546868,0.09305201728907657,0.1778204112027237,0.06296609018503958
218,0.0,0.3078463796808497,0.06364331019435522,0.16215693305268375,0.09423070537413354,0.18887462713686382,0.06373360717166417
219,0.0,0.311154234519057,0.06367294597169057,0.15730770538973382,0.08850577336827545,0.17515384925096492,0.06424104500025302
220,0.0,0.2959290630419751,0.060197588303809675,0.1816951020174218,0.09726089086417458,0.17915303355730638,0.061376347451109585
221,0.0,0.29582395813733875,0.06573613226231449,0.16540997196768337,0.0880025848232887,0.1681683565761115,0.0568860464898408
222,0.0,0.2942189054206922,0.06560672288902437,0.1682637617799449,0.0870692943742456,0.181544105752262,0.06445670722832045
223,0.0,0.28769827532956893,0.06554118712785603,0.16890671764398538,0.08953779955890609,0.18509080094494604,0.05748319127686021
224,0.0,0.31171191123215897,0.061188356617245636,0.16648434751356314,0.090377838902233,0.18464386325731835,0.06161998541636876
225,0.0,0.3027440442354319,0.06066244806234669,0.15739222517976567,0.09212424837537803,0.17613790335627233,0.05692868996475026
226,0.0,0.2891356052941599,0.059998806192682844,0.1674307962823307,0.08599924411931749,0.18426511730443002,0.057522184724397324
227,0.0,0.28192249520042056,0.05854214590707686,0.18161255492496578,0.08953182919478479,0.1734230930440984,0.06412558603974493
228,0.0,0.2712597494144308,0.0675558200258316,0.16308526571123425,0.08824841065466497,0.1775141312947338,0.058374490224033355
229,0.0,0.3048487433630235,0.06657673568605862,0.15986716723818017,0.08766111339021007,0.18060456412885662,0.06027435290344003
230,0.0,0.2920864179940126,0.0642716361839498,0.16341767006487476,0.08748337059869424,0.18285668682071474,0.06136056396186651
