Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #900,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
12.82634174,3.390665335,0.677601946,389.8057116,18.58662405,2.590731209,0.001713648,0.610812181,8.757730459,3.056133355,2.599297075,1.333930507,44.36631206,0.075070989,0.18854106,0.251173242,0.51478529,435.9943479,,,,,,,,,,,,,,,,,,,,,
17.50630944,4.001039854,0.95270067,377.2684738,24.79401214,3.481894183,0.001659359,0.890258643,12.71441414,2.980663986,3.483169631,1.851732018,45.04818447,0.116756638,0.220590783,0.377211669,0.71455909,437.9264728,,,,,,,,,,,,,,,,,,,,,
13.64159605,3.264562497,0.695580076,386.4121719,19.68852721,2.608026522,0.001733428,0.626476097,9.209383439,3.156883963,2.874657184,1.335127153,44.39668361,0.088898009,0.187496687,0.273673404,0.5500681,434.8554102,,,,,,,,,,,,,,,,,,,,,
17.6163552,4.292783173,0.869304747,380.7802605,25.25718105,3.263246148,0.001660832,0.814088433,11.91515076,3.319864642,3.415732438,1.891431531,45.3642607,0.099841258,0.22398403,0.33506913,0.658894418,442.1808032,,,,,,,,,,,,,,,,,,,,,
10.55536571,2.563637591,0.577009127,406.9020776,14.99296098,2.108404119,0.001942606,0.498503919,7.551689959,2.037092131,2.120235353,1.077580342,45.07508071,0.068726296,0.136797957,0.193023281,0.398547533,443.833357,,,,,,,,,,,,,,,,,,,,,
8.792364497,2.235627042,0.453888392,415.9227934,12.51220189,1.685833078,0.001859945,0.383850405,6.2567578,1.693037314,1.731932745,0.905327984,45.21159295,0.05219306,0.103165885,0.156205988,0.311564934,446.6302817,,,,,,,,,,,,,,,,,,,,,
12.55211743,3.307174512,0.663163148,383.3090892,17.79798164,2.716968512,0.001886257,0.627846376,8.747042044,2.518547172,2.584611291,1.273423103,43.59501918,0.071000612,0.143341282,0.242822134,0.457164029,427.8099726,,,,,,,,,,,,,,,,,,,,,
17.07613411,4.005828717,0.782291058,381.3888191,23.5593052,3.281499072,0.001940918,0.751848805,11.65662394,3.394224279,3.21158074,1.744529157,44.99268941,0.088856338,0.214005877,0.273150498,0.576012713,439.7740139,,,,,,,,,,,,,,,,,,,,,
11.51196578,2.77671984,0.64857049,400.5583811,16.67137186,2.238334818,0.001987296,0.52053082,8.42423091,2.629653083,2.373485073,1.190325017,44.91437617,0.072113608,0.144162372,0.218667642,0.434943622,441.5562687,,,,,,,,,,,,,,,,,,,,,
8.562778927,2.175521002,0.424884177,416.4002463,12.26794784,1.821699119,0.002062645,0.410485146,6.056389243,1.43288749,1.747548702,0.890973561,45.23087415,0.052514297,0.098292909,0.140251464,0.291058669,446.4280936,,,,,,,,,,,,,,,,,,,,,
18.25636717,4.418077231,0.916972948,376.7352847,26.06822901,3.487219611,0.001854806,0.839056627,12.68441949,3.654981275,3.634394324,1.865024604,45.23090558,0.114792248,0.250623679,0.338588511,0.704004438,440.5814667,,,,,,,,,,,,,,,,,,,,,
9.965848177,2.601808196,0.57185766,401.2377687,14.66758367,2.177582104,0.001847929,0.549463046,7.1983952,2.126467163,2.035772571,1.091844649,44.36693733,0.055703279,0.11872851,0.186048272,0.36048006,437.388324,,,,,,,,,,,,,,,,,,,,,
19.26137298,4.859570414,0.994396062,368.0276956,27.76428717,4.105211689,0.001704715,1.037070132,13.30590918,3.612988767,3.811517484,2.138906092,44.90845452,0.116988752,0.211895989,0.365430666,0.694315408,436.3090365,,,,,,,,,,,,,,,,,,,,,
7.017265051,1.836118992,0.364957211,438.9927866,10.08656035,1.346231714,0.002109248,0.312862648,5.141812076,1.183683935,1.463507977,0.676595581,46.82768769,0.04324657,0.084375526,0.134738438,0.262360534,463.5450398,,,,,,,,,,,,,,,,,,,,,
13.5810873,3.232729107,0.757831243,393.7776548,19.12839465,2.740968097,0.001780842,0.698060407,9.563694841,3.07152742,2.697007852,1.418693878,45.03583252,0.080324311,0.187368246,0.290660733,0.558353291,441.6640889,,,,,,,,,,,,,,,,,,,,,
12.58051311,3.100582559,0.656238496,402.4072726,17.9392047,2.640492082,0.00194082,0.66507553,9.248316264,2.560368072,2.536286159,1.312704342,45.50315214,0.078691787,0.157331699,0.234834295,0.470857782,446.8715362,,,,,,,,,,,,,,,,,,,,,
19.2520428,4.660827761,1.035258459,361.2637584,26.69298421,3.901701012,0.001702234,0.918878136,14.50928502,3.945696481,3.811308639,1.930027183,44.0353741,0.107734671,0.259235068,0.367751963,0.734721702,428.148907,,,,,,,,,,,,,,,,,,,,,
17.75930349,4.543420104,0.869966871,379.8499024,24.89175355,3.494945294,0.001824137,0.81078308,13.09694955,3.788756961,3.6045889,1.754184048,45.34815282,0.127734685,0.227034855,0.337531322,0.692300862,442.0617297,,,,,,,,,,,,,,,,,,,,,
14.33433841,3.247523079,0.702913797,413.2907914,19.76408541,3.024816825,0.001926752,0.676546965,10.18607998,2.714046072,2.827444713,1.440075871,47.19642644,0.091497426,0.176108001,0.236615404,0.504220832,462.5287301,,,,,,,,,,,,,,,,,,,,,
8.844976687,2.031536058,0.414425305,414.7929447,12.05942798,1.81493462,0.002084321,0.460471892,6.345042616,1.663140904,1.671119496,0.911467669,45.05316679,0.054767015,0.10132891,0.167502521,0.323598446,444.990128,,,,,,,,,,,,,,,,,,,,,
12.98322828,3.232889648,0.634247495,393.3576779,18.29149334,2.543867546,0.00167896,0.556378478,9.449347968,2.700247069,2.56164148,1.311555613,44.67251831,0.083286061,0.15905557,0.258357143,0.500698774,438.6756046,,,,,,,,,,,,,,,,,,,,,
10.89917247,2.792733516,0.556026027,411.5392159,15.88108512,2.177509221,0.001949314,0.497595005,7.631213429,2.047237095,2.209292434,1.128109021,45.71445928,0.064648464,0.141200109,0.197845327,0.4036939,450.1336191,,,,,,,,,,,,,,,,,,,,,
12.53941477,3.091038975,0.673782461,390.7334773,17.8687644,2.751107497,0.002055868,0.661036862,9.082102556,2.244537516,2.581935616,1.283143644,44.34567599,0.074382617,0.150235595,0.239950048,0.464568261,434.8948631,,,,,,,,,,,,,,,,,,,,,
14.34537431,3.245139455,0.647062316,405.1819342,19.2942768,2.533603994,0.001739008,0.639707651,10.24408004,2.361876369,2.712458375,1.388192759,46.2353477,0.089676136,0.170797486,0.290937621,0.551411242,452.9027765,,,,,,,,,,,,,,,,,,,,,
12.65832715,3.221369406,0.660202099,392.913321,18.02355475,2.635043125,0.001792453,0.633961807,9.519995095,2.502150697,2.632315925,1.262561111,44.60712921,0.082767833,0.150111844,0.237082006,0.469961683,437.6145612,,,,,,,,,,,,,,,,,,,,,
11.10640433,2.848195418,0.592477845,404.7295116,15.89710926,2.221733722,0.00196363,0.554060375,7.348869894,2.37592457,2.240978434,1.169479602,45.13755324,0.069518534,0.124821686,0.240519208,0.434859428,444.1726982,,,,,,,,,,,,,,,,,,,,,
11.14422031,2.728029305,0.58897008,408.3135511,15.69361182,2.24584259,0.001966522,0.505362018,7.563638094,2.047831294,2.2293173,1.147274099,45.46647863,0.066812788,0.148566931,0.221317523,0.436697242,447.0826736,,,,,,,,,,,,,,,,,,,,,
10.9095449,2.437897482,0.463102368,407.4445289,14.73029367,2.014888746,0.001886992,0.484409653,7.723937777,1.966175058,2.091648549,1.073124456,45.13169293,0.061866764,0.134134211,0.202521879,0.398522854,444.0160237,,,,,,,,,,,,,,,,,,,,,
12.01863399,2.907483808,0.614172451,401.158352,16.7910628,2.477545691,0.001824341,0.601144127,8.423815406,2.364862735,2.483729235,1.132065808,45.09091082,0.075342639,0.15601079,0.245668314,0.477021743,443.0278988,,,,,,,,,,,,,,,,,,,,,
14.60542964,3.523425123,0.679713785,391.7281599,20.40012545,2.895222287,0.001949054,0.736252736,9.907757833,2.615346459,2.815356982,1.543120532,45.16263893,0.081466665,0.1665241,0.26959244,0.517583205,442.0616852,,,,,,,,,,,,,,,,,,,,,
11.26946323,2.886125235,0.550139597,410.6736216,15.89020187,2.311005811,0.001866153,0.533609872,7.961238683,2.028237486,2.242814609,1.154992192,45.72783779,0.077238087,0.145477452,0.188564797,0.411280336,449.953358,,,,,,,,,,,,,,,,,,,,,
15.9237633,4.054808888,0.864986785,403.0640058,22.99940045,3.438558197,0.002054639,0.801562898,10.09652743,2.769229969,3.235693806,1.726234126,47.05542702,0.095048341,0.202846643,0.292172234,0.590067219,459.470366,,,,,,,,,,,,,,,,,,,,,
12.97688939,2.983514754,0.575651636,398.0168987,17.84395379,2.43855788,0.001828268,0.576479251,9.036421148,2.68888995,2.56807974,1.250213196,45.07323123,0.074007579,0.147235995,0.250148789,0.471392363,442.392349,,,,,,,,,,,,,,,,,,,,,
13.84106866,2.969758291,0.655108397,388.3209821,18.78906914,2.574864982,0.001947428,0.644509794,9.818035677,2.417562437,2.6856622,1.314638914,44.38468872,0.083581704,0.170084112,0.255978227,0.509644044,434.7248164,,,,,,,,,,,,,,,,,,,,,
14.22308875,3.276342663,0.718547761,399.8165311,20.20462731,2.599738535,0.001926832,0.632857957,9.946074252,3.079701384,2.909966381,1.351995379,45.83496554,0.087667382,0.17055797,0.254022522,0.512247875,449.3275719,,,,,,,,,,,,,,,,,,,,,
13.01995916,3.35579332,0.704680987,396.9957241,18.54636791,2.706217776,0.001911862,0.626137809,9.199455146,2.62891239,2.614410956,1.362134545,45.15075915,0.085122003,0.171800798,0.266244858,0.523167659,443.0854184,,,,,,,,,,,,,,,,,,,,,
18.62974788,4.359133058,0.868581531,379.6135652,25.419467,3.806853989,0.00175882,0.924041765,13.22546542,3.629227039,3.690831594,1.817866482,45.58468593,0.126865274,0.255032336,0.380698005,0.762595615,443.5236699,,,,,,,,,,,,,,,,,,,,,
13.51469007,3.064431388,0.647651773,397.9499265,18.60995341,2.523947095,0.001795353,0.611924162,8.696235095,2.336258694,2.703643547,1.255012765,45.26155819,0.078956737,0.139988777,0.25511575,0.474061265,443.6932961,,,,,,,,,,,,,,,,,,,,,
15.43115056,3.99051864,0.751852211,381.9845611,21.86893237,3.114848059,0.001746762,0.685463414,11.88823402,3.395719247,3.124088037,1.570228674,44.6412924,0.114968248,0.191128918,0.316340776,0.622437941,436.541547,,,,,,,,,,,,,,,,,,,,,
10.70818109,2.61530978,0.577573352,415.4576121,15.21139903,2.038539501,0.002007607,0.482513293,7.887097605,2.098152337,2.106326793,1.120547165,45.97407506,0.068784015,0.144044986,0.182994584,0.395823585,452.8139857,,,,,,,,,,,,,,,,,,,,,
12.7949522,3.234518061,0.684388566,400.2261653,18.43493038,2.504886586,0.001944704,0.600254341,8.537896578,2.547275216,2.465383988,1.418839308,45.34566239,0.07712824,0.152806185,0.252875709,0.482810134,445.3963488,,,,,,,,,,,,,,,,,,,,,
11.79747459,2.855499407,0.595139219,421.6095973,16.76664758,2.341576302,0.002042304,0.524825228,7.785220462,2.428698975,2.339765038,1.220565024,47.03569115,0.082288443,0.139847141,0.18590654,0.408042123,462.8898731,,,,,,,,,,,,,,,,,,,,,
8.884713303,2.401717015,0.439824805,406.0340022,12.79546168,1.867039493,0.001864808,0.415831687,6.101586576,1.646529509,1.786385995,0.947625061,44.33781783,0.053615705,0.107042781,0.178539158,0.339197644,437.5601932,,,,,,,,,,,,,,,,,,,,,
11.94704622,2.563456697,0.564067515,406.3386984,16.25763875,2.128237665,0.001954239,0.489577735,7.617627722,2.371680685,2.303129505,1.125227844,45.39724154,0.067052815,0.150818705,0.20730948,0.425181,446.5158962,,,,,,,,,,,,,,,,,,,,,
18.41705421,3.988965425,0.899920777,374.9858642,25.23686706,3.343918342,0.001679274,0.789990575,12.44132845,3.847788176,3.570826394,1.78779999,44.92934892,0.119872355,0.232708257,0.345694192,0.698274803,437.5689493,,,,,,,,,,,,,,,,,,,,,
9.844143805,2.11214724,0.473164797,416.4628231,13.59784777,1.953482484,0.001888402,0.443880793,6.659435905,1.825881581,1.889474683,1.006012734,45.63514732,0.05398447,0.113265407,0.162941682,0.330191559,449.940939,,,,,,,,,,,,,,,,,,,,,
11.63381013,2.898563975,0.579768614,417.2134319,16.10034975,2.48839093,0.001757723,0.532060007,8.161334605,2.015051423,2.327557728,1.156160608,46.51560595,0.07692611,0.155123798,0.213899829,0.445949737,457.3928525,,,,,,,,,,,,,,,,,,,,,
11.97801605,2.960700614,0.610157652,406.0663066,16.84378255,2.434255482,0.002028539,0.567640366,8.402700631,2.620354673,2.332315851,1.2757946,45.5498645,0.064694404,0.123567228,0.227864974,0.416126606,448.1074796,,,,,,,,,,,,,,,,,,,,,
13.81025363,3.271296519,0.687178489,398.5978382,19.33239354,2.762965368,0.00180247,0.687669828,9.57814606,2.938918136,2.680938012,1.415329665,45.50612528,0.089866928,0.164834156,0.25756685,0.512267933,446.6988518,,,,,,,,,,,,,,,,,,,,,
15.46037686,3.822539556,0.819550096,401.8445938,21.67491944,2.923647054,0.001906989,0.694899193,10.7762295,2.709517982,3.136114993,1.495477265,46.54183055,0.095200772,0.180915604,0.268553999,0.544670375,455.1282136,,,,,,,,,,,,,,,,,,,,,
14.44466478,3.263494463,0.676888094,394.884534,19.32112223,2.904545652,0.001765005,0.708506888,10.33137651,3.177100157,2.776193744,1.436414806,45.32325451,0.09483036,0.174771765,0.268961765,0.538563889,444.1337937,,,,,,,,,,,,,,,,,,,,,
11.26020781,2.540551277,0.534653353,413.5161845,15.37345086,1.946708065,0.001866729,0.448459312,8.032887181,2.252697683,2.161869556,1.075739717,45.84940617,0.071100062,0.13010425,0.20533408,0.406538393,451.5189273,,,,,,,,,,,,,,,,,,,,,
14.13505022,3.352997805,0.703274398,389.2063305,20.15161295,2.739593764,0.001966986,0.684365183,9.017863184,2.657957067,2.749944832,1.509018526,44.76206161,0.091820502,0.143557273,0.276622745,0.51200052,438.4041128,,,,,,,,,,,,,,,,,,,,,
14.524358,3.355783407,0.68659806,392.379053,19.99191311,2.812767065,0.001708858,0.676634887,9.403096844,2.717365261,2.715786772,1.503398599,45.09115983,0.077990856,0.177287341,0.295125921,0.550404119,441.9157711,,,,,,,,,,,,,,,,,,,,,
11.81543223,2.789814592,0.577176964,384.2637426,16.72201759,2.282549848,0.001872326,0.545139445,8.40186705,2.52662824,2.277344272,1.248241819,43.29019616,0.077729659,0.161322619,0.235773738,0.474826016,425.524786,,,,,,,,,,,,,,,,,,,,,
12.62546367,3.260694262,0.686022366,401.5794031,18.12331894,2.407624645,0.001819761,0.581515618,8.59947594,2.773011056,2.531575077,1.335275667,45.44651523,0.089950734,0.151291686,0.241114572,0.482356993,446.3880811,,,,,,,,,,,,,,,,,,,,,
7.893229935,1.774094944,0.401383793,421.0198738,11.06177981,1.478746574,0.001979965,0.35647603,5.381111485,1.517509951,1.584732694,0.761138102,45.32960164,0.042643911,0.101265676,0.13615245,0.280062037,448.1310076,,,,,,,,,,,,,,,,,,,,,
8.728503277,2.348218327,0.508046511,419.4679013,12.67544054,1.871007537,0.001951315,0.462682158,6.625374553,1.945654892,1.876520789,0.869646929,45.67543271,0.062468551,0.112761439,0.156965558,0.332195548,451.0877691,,,,,,,,,,,,,,,,,,,,,
11.60277785,2.984595466,0.614018554,405.9795688,16.65087079,2.193431493,0.001769268,0.489523254,7.997412411,2.54892375,2.372332503,1.182088574,45.47010746,0.072402481,0.16679995,0.237923987,0.477126417,447.0970268,,,,,,,,,,,,,,,,,,,,,
15.49675881,3.755799624,0.792866763,387.503863,21.96626618,3.070851374,0.001817401,0.745179844,10.90878077,2.672228778,3.256267857,1.478076424,45.22853807,0.099128067,0.201791387,0.287358136,0.58827759,441.3282536,,,,,,,,,,,,,,,,,,,,,
13.69189497,3.431664299,0.67512361,390.1772685,19.32629225,2.699981201,0.001847624,0.637066807,9.996354964,2.738098172,2.736146864,1.372032473,44.65440189,0.090756886,0.176745769,0.215243421,0.482746076,437.9701628,,,,,,,,,,,,,,,,,,,,,
14.54147794,3.471074206,0.719052916,393.4078833,20.07575108,2.874089567,0.001839178,0.667036204,9.81396148,2.478521631,2.871687609,1.440346913,45.28431206,0.086379299,0.189701483,0.261317429,0.537398212,443.0861587,,,,,,,,,,,,,,,,,,,,,
16.16418553,3.65047645,0.744447486,408.0004405,22.28263596,2.828155118,0.00203229,0.652249694,11.62341969,3.437403529,3.006832208,1.627944423,47.25397751,0.104399037,0.187366493,0.322592874,0.614358404,463.0111616,,,,,,,,,,,,,,,,,,,,,
18.57251663,4.582212313,0.992851895,379.1742936,26.25817774,3.591439135,0.001721404,0.891988408,12.69208666,3.30660404,3.756104829,1.860023265,45.63032396,0.110702118,0.252732115,0.362368317,0.725802551,443.7137358,,,,,,,,,,,,,,,,,,,,,
17.07896308,3.941215208,0.813193562,390.4412649,23.36524486,3.342593493,0.001876877,0.834649521,12.38112079,3.192083681,3.442047225,1.624943374,46.03854164,0.119347997,0.230887716,0.315001387,0.6652371,448.7433129,,,,,,,,,,,,,,,,,,,,,
13.6852112,3.081093008,0.687854924,395.9156749,18.98834029,2.528018076,0.001915819,0.653419776,8.950676721,2.853604805,2.707424269,1.3613786,45.20214613,0.080260485,0.189443689,0.255309947,0.525014121,442.9889497,,,,,,,,,,,,,,,,,,,,,
14.73809236,3.448282863,0.731318003,374.4910869,20.41581088,2.856227348,0.001737374,0.659172936,10.7100298,2.340948374,2.801852005,1.535298509,43.437912,0.090957967,0.170103463,0.277858453,0.538919883,424.5587474,,,,,,,,,,,,,,,,,,,,,
13.36348845,3.252445093,0.715133017,393.9796005,18.60521393,2.610529553,0.001811229,0.593953583,9.574977902,2.296380773,2.770589919,1.254128705,44.92725911,0.078033161,0.157896695,0.273862868,0.509792724,439.9530674,,,,,,,,,,,,,,,,,,,,,
13.26379306,3.155999524,0.601919615,406.5561075,17.96675633,2.689166616,0.001872828,0.595458836,9.129701222,2.220908657,2.62647569,1.26260034,46.02931238,0.083180918,0.154512885,0.241840441,0.479534244,451.4205932,,,,,,,,,,,,,,,,,,,,,
11.51488746,2.808506676,0.592783087,407.2284358,16.08542144,2.284244832,0.001895412,0.502636965,7.864030417,1.911589044,2.293505606,1.136031155,45.4381486,0.070412068,0.129876107,0.206619453,0.406907628,446.7668451,,,,,,,,,,,,,,,,,,,,,
7.353171984,1.976620207,0.418245693,421.0866808,10.82373612,1.577523576,0.002027501,0.369912006,5.177645577,1.448955136,1.564168101,0.768370401,45.27727582,0.050138006,0.099091433,0.156079771,0.30530921,447.6947207,,,,,,,,,,,,,,,,,,,,,
14.08057561,3.687719417,0.69352823,414.9635667,20.05964739,3.022165032,0.002048822,0.688807041,9.243034404,2.618042493,2.813141971,1.49287237,47.38500406,0.084635483,0.154531145,0.289850026,0.529016654,464.6511317,,,,,,,,,,,,,,,,,,,,,
12.14143768,2.963907365,0.636010576,410.443705,17.19319083,2.400174014,0.001863726,0.564118961,8.873694427,2.281944475,2.460209026,1.206413801,46.07580456,0.085016638,0.14625455,0.225296905,0.456568092,452.7495435,,,,,,,,,,,,,,,,,,,,,
12.92065278,3.402996592,0.743367333,396.8999238,19.19546065,2.575429333,0.002068724,0.613057905,9.615514071,2.83196567,2.672732697,1.41249654,45.2216481,0.074055713,0.167615681,0.226089845,0.467761239,443.7379132,,,,,,,,,,,,,,,,,,,,,
12.61954829,2.75987182,0.659133346,396.6788475,17.45140016,2.578916588,0.001790294,0.623143718,8.805913652,2.559428976,2.484309022,1.268734476,44.84266907,0.082880583,0.151676241,0.249643165,0.484199989,440.1693241,,,,,,,,,,,,,,,,,,,,,
18.46605638,4.315359436,0.859625479,367.2116977,24.70809761,3.789841351,0.001728597,0.84469768,13.43969778,3.198637635,3.683983459,1.678610927,44.16402446,0.118657621,0.250577058,0.338809768,0.708044447,429.4663807,,,,,,,,,,,,,,,,,,,,,
11.02370265,2.368295243,0.510833381,407.0846186,14.94476204,2.028141428,0.002050479,0.473980531,7.00581458,1.874581787,2.116358897,1.046151073,45.11276328,0.066410474,0.136970102,0.219107847,0.422488423,443.8959645,,,,,,,,,,,,,,,,,,,,,
17.21197066,4.576873755,1.022393636,379.4893967,25.73502648,3.367508761,0.001739295,0.802575677,12.317365,3.485100644,3.632861162,1.813083029,45.31102362,0.094517715,0.21432271,0.281895003,0.590735428,441.7292652,,,,,,,,,,,,,,,,,,,,,
8.744188474,2.141143215,0.516526424,426.7922369,12.7922986,1.87289992,0.00201358,0.415270274,6.039271806,1.767357541,1.714179209,0.994618672,46.37493626,0.049452242,0.118333414,0.173110861,0.340896517,458.0936293,,,,,,,,,,,,,,,,,,,,,
16.1105658,3.818703584,0.840529808,381.0079229,22.13376535,3.2760851,0.001729633,0.731061738,11.56380144,3.529731774,3.216528248,1.576182198,44.69721214,0.095637985,0.186422987,0.301735467,0.583796439,436.8266026,,,,,,,,,,,,,,,,,,,,,
13.92443895,3.007516448,0.615233994,400.3915277,18.89586355,2.778713076,0.001768506,0.627766321,9.759240953,2.802462773,2.796262193,1.290209003,45.6842067,0.079090541,0.157980002,0.266380485,0.503451028,447.6352135,,,,,,,,,,,,,,,,,,,,,
7.213663957,1.807507385,0.400134101,435.2018491,10.29886473,1.488982443,0.001968545,0.346771058,5.20181582,1.232139839,1.497350543,0.729249327,46.56373926,0.047535285,0.094120887,0.148004691,0.289660863,460.5081419,,,,,,,,,,,,,,,,,,,,,
10.63473449,2.572082628,0.566646352,413.5188184,15.09544458,2.174237823,0.002079363,0.541224726,7.367019294,2.128496424,2.145145104,1.095138256,45.7955706,0.065725695,0.146570479,0.211740036,0.42403621,450.8980844,,,,,,,,,,,,,,,,,,,,,
15.77511076,3.712495523,0.759095833,379.0322467,22.2702532,3.316145922,0.001798445,0.784005448,10.46618941,2.762466044,3.174902116,1.610542988,44.44592912,0.092588584,0.181924195,0.270178964,0.544691743,433.7437547,,,,,,,,,,,,,,,,,,,,,
14.2470185,3.726308876,0.758233686,397.1247783,20.5378703,2.73964606,0.001951714,0.657121332,10.25579873,2.576373439,2.792990242,1.548872788,45.64647558,0.090341026,0.15082859,0.266202711,0.507372327,447.2185375,,,,,,,,,,,,,,,,,,,,,
20.33327429,4.60165648,0.919845041,359.1773411,27.55451362,3.89036016,0.001645995,0.93945872,13.9007684,4.05841189,3.769383564,2.078325804,44.03539283,0.124303289,0.25574105,0.336991805,0.717036145,428.0412528,,,,,,,,,,,,,,,,,,,,,
