,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
12,8391204.825404705,1878179.1671981136,816302.1417254437,904570677845.4167,27478125.628740434,7797648.866476257,25121980.9789326,25846303.874760013,2472312.911255696,2176668.7188704037,9398158.119762385,8957373.207132585,2649768.153073692,2740528.1664849534,2693160.709863573
13,8529987.766671747,1964691.2692682077,815877.1033728232,923505554880.5349,27858737.133707676,7532286.976825435,24043751.21144967,27121372.607229214,2483909.3227192215,1975966.5717910603,8107187.781064551,8695976.832998885,2450039.3633812442,2624039.459571915,2619668.590088353
14,8712611.203598429,1996752.4246868573,930278.2948276345,871968859094.2347,26716320.605568048,8112330.967647907,25678219.927209355,26831403.572002556,2706607.022086342,2044495.569722773,8856277.198140064,8740023.316942453,2724849.4927417114,2716730.9474361525,2616740.988168561
15,8527325.624415591,2082201.8081026399,880875.4043129389,902247903603.6283,27114935.22616468,8122208.985145873,25041736.649437163,26192640.67273586,2618226.403404875,1979775.158603807,8345743.93986677,8323100.6619478855,2498903.9432824054,2481513.7929387703,2495355.683598317
16,8176983.086698044,2056115.4134705833,855584.7735279733,812144205208.6108,23859218.872977078,7962432.583720346,25598270.75084347,25289408.3313455,2491135.268515148,1982050.4699085653,8725001.285329044,8509913.288767936,2380667.057722173,2393602.546088543,2574328.157841126
17,9151634.498792676,2070220.3655041717,836987.0014554388,809205147474.5935,26757229.361295987,8220734.451749297,27401545.612773675,25282128.14215376,2618939.217102589,2074124.2618952945,8185134.674778737,8173994.227215565,2394782.5792098218,2673550.1010148115,2428105.6902104556
18,8316076.5203213,1872002.7956005773,898965.0747008214,822367400331.3779,27319582.377086475,8038545.004738802,26648726.339192078,26859317.11617604,2690359.881373453,2156517.2356762835,8895235.845985875,9320492.688189358,2577834.242537721,2577129.8566443585,2594702.057381073
19,8455133.35831047,2018853.7215392233,804588.1663093495,844251486102.1439,25657280.844028883,8458612.411677655,26890451.1626114,25849751.556198876,2627732.2701451457,1902461.6289009314,8858493.413528098,8857859.652534889,2603266.3681482794,2503869.239518431,2433671.19786588
20,8589732.178370634,1963483.7587379413,836681.8558928018,830812068207.4452,27382054.877567668,7840775.328875518,26868889.363755424,26635807.427333735,2577385.356939648,2045394.4940492918,8580419.699242175,8345751.156236258,2621949.502444573,2770946.4261957947,2594926.820970948
21,8127729.5663352385,1958308.7082273238,876040.1401472179,914228491558.647,25473925.9009317,7789519.476665014,24462510.46111171,26654789.46054513,2634759.7204513596,2132819.6806637854,8508007.402761834,8324775.200776253,2461949.4866688764,2552952.62275946,2619299.143510397
22,8389409.442132197,1971230.959704691,820112.7171472961,902781466864.2026,25359247.405550376,7689087.349301047,26167356.10985996,24787477.195919406,2554459.693411412,2014184.0436458713,8289277.201099739,8910453.09896913,2599005.2785638017,2454567.097972471,2662689.3970387513
23,8312023.574874377,2084863.9063893475,861810.3716996281,837482673286.195,27011556.81040202,7888864.655260763,25910986.377569225,24995810.467300467,2662455.6995157613,1840969.643318503,9115521.156512897,8129780.693674649,2523706.765163052,2486397.5631268127,2582752.4359044884
24,8440075.284813039,1891408.0591038791,918880.497849815,890736459104.8971,24890358.797494777,7326703.104907596,26489055.56513273,26731556.9488963,2577996.1766913855,2134761.617183634,8390849.665857386,8849513.97473253,2480999.0087510394,2729414.43769344,2790266.6148597305
25,8374315.769348532,1930911.5749332313,835090.2079022255,850917787355.9292,24922113.639333166,7580784.045579685,25559804.173345465,27724968.408425808,2708554.7638528645,2056671.9641764371,8568737.063770989,8421745.290546054,2601452.905885298,2600933.0101416744,2593164.647459263
26,8632093.855017882,2002796.2750784776,932870.2915472572,847991078320.9495,24664735.551256657,7778390.361821306,27636500.091184415,24908939.246046018,2812832.620114717,2031397.343946379,8527530.124763837,8515795.480261045,2404886.8032454345,2692780.2089963784,2599103.011092755
27,8423648.37074172,2089228.7079068744,834556.3597950772,816044792370.3824,25261963.524224535,7759390.997826561,25863255.58009959,25370493.168933928,2691453.4787578136,2034309.8722223067,8750138.064073402,8818352.31809624,2758698.9403184783,2555970.185456354,2541836.264740366
28,8781247.251496127,1877193.591320913,833162.9193591982,872201693402.9354,24344188.338738292,8336907.4149957225,27024490.566409387,27712057.02579278,2665989.9719592123,1988676.646748586,8612895.437879797,8569366.637696218,2648217.6022512335,2586190.4258454135,2422878.7074029604
29,8893466.048024042,1948081.8249293505,818274.318210858,803436863088.5967,23903589.815855086,7390232.046655653,25212251.848805144,27480246.53530106,2699182.6654525683,1980551.7970892047,8029309.7809364945,8117967.099064189,2599702.1878422196,2480420.575210245,2631011.6430318444
30,8367559.334519796,2000825.4722493188,813712.8060114194,917172053831.3668,25726478.564191643,8167051.433492996,25652029.343243457,25798784.898455452,2623478.013836864,2000125.5523902767,8213171.6699097445,8032106.500217134,2550065.8014590787,2478545.3828545962,2604439.5942040347
31,8385045.243064026,2018297.7499899638,821303.1234421653,883767678561.3557,27577372.845366534,8393008.738959149,27465187.650871146,28091189.360290434,2580874.3446410866,1996595.5679946376,8666994.608409682,8072160.518252403,2541575.015911354,2680000.6269280054,2571639.576996629
32,8406296.322254471,1931331.7711390133,859827.8110586993,790146395363.1415,24479916.10891287,7999156.827130515,25846095.40002089,26052869.623488873,2684836.906559567,1956149.8315826848,8960050.88915502,8490802.737960394,2545801.8998130737,2560583.5768342307,2658982.394392306
33,9274317.528935924,2065294.4288626336,867475.8083813955,915786448064.5217,26243165.797815517,7148173.341303783,27233236.423085272,26808163.715469923,2715379.1304700817,1832796.1541972298,8324169.214149061,8561436.138649056,2588666.677771941,2510934.774420268,2723464.7731358954
34,8299506.833359477,1998131.887966489,843735.8245178908,888658154635.6987,24893371.502486505,7741352.173470112,26609286.574453123,25421806.503441047,2753957.2664798214,1996871.703696649,9037074.166029511,8642915.371930655,2634281.018922707,2482531.3321810947,2560343.8140066336
35,8257879.194762479,2009306.8301957585,865198.8828159189,829324341967.0569,25595089.467393637,7468389.784316666,25644301.77034158,26843222.603642285,2374940.0106480606,2062012.4464139729,8465306.469563939,8974735.492576208,2547961.5899434504,2390681.332946618,2789577.106156753
36,8732912.17849153,2035091.437360182,912928.2073549761,851261255847.8754,26232788.041713927,8361891.25014668,24595180.04160392,24861830.307322364,2547739.459639618,1979357.5737195385,8806849.98978227,9376849.630945519,2569737.6906477036,2743764.5782680297,2731737.5315478006
37,9324603.911497835,2028224.0587581072,798952.6734039512,858897171400.4546,26171066.081742417,7671546.400249784,23810236.681322575,27076188.144281417,2734261.6306492295,1944869.3979336035,8615809.10429124,9388521.951062024,2479333.045615074,2604543.27986076,2615232.8729268676
38,8656542.078299228,1988770.9061824193,867957.3612352614,901576978472.4794,24857249.25480378,7747562.777116478,27214201.961387638,24817845.415133357,2612486.6440186067,2025572.0328279545,9329092.61812811,8010673.329878272,2616025.1919280346,2673138.8453958076,2757235.8590672035
39,8913416.234068243,2048628.2765548462,811152.2414306081,834138846286.9119,25988548.526576918,7554123.224620435,25755113.592643432,24794852.129798092,2581726.013167415,1981829.068266174,8370586.385245532,8937287.200336175,2497696.085470423,2529535.823360606,2647473.904263204
40,8494940.818597332,2084627.1030476922,821208.5245716241,894741860307.2245,25236997.018047296,8025528.675207294,27193696.74943968,25111539.69518068,2592545.317499479,1922509.9231292102,8480887.517910065,8391116.81970479,2736029.939860937,2633789.695589062,2413598.311565538
41,8419984.93623369,2000255.148608617,872478.9168581406,825478788016.323,25684610.727857806,8301933.646382092,25743653.326419298,24014344.47842497,2357231.78749151,1953020.762063033,8740390.147758106,9323351.158069758,2582778.5932750925,2684977.9692241536,2620207.2616889304
42,9089507.56821127,2013107.1414800407,801695.1135272948,881450438006.2668,26565145.087584123,7830592.445501996,26185128.56096215,24306360.76535957,2661510.120531804,2088809.2328370863,8968486.603748629,8851832.162758848,2491150.4273040723,2483384.786734977,2680157.7971173855
43,9181961.773911659,1883685.2274982948,860589.4517663529,802716918798.0563,25849865.080073744,7344324.738769439,27945893.336922053,24054671.76533006,2707589.23791642,1911962.9341476879,8698708.47206737,8154381.152349338,2566670.876194532,2594314.298840952,2599702.0587462746
44,8716684.880866937,1892268.1734759149,852156.4650089878,844671409295.2634,28127304.57934009,7683044.138096847,26025908.200769007,25353980.97613746,2617471.0930037485,2126747.456774183,9203724.2058008,8134441.011656451,2592971.9928942234,2549963.415208118,2539105.251810983
45,8184251.261701858,2005955.5926841914,874838.950366289,824984076837.397,24751128.132981304,7905654.107855831,25111881.639116075,25469265.14224717,2524060.0791092683,1983353.2809724372,8311797.331824963,8496796.15036447,2590795.872468823,2605619.5471292958,2660114.530880364
46,8761634.65248349,1967655.2164419454,810515.0140139008,852226654357.7299,23794555.21847701,7527774.492432507,25478130.153611973,25191221.679302044,2633566.8667426426,1978839.4886406676,8666095.886604374,8489298.216851173,2713250.425350443,2722361.3493104777,2713726.874218208
47,9160347.087779142,1992026.3491918487,873296.8605695069,905318632651.3203,26878486.703260604,7739245.9895195635,26108907.315084912,25198477.037871283,2456821.6646842365,1932051.6462630427,9243300.304343859,8199504.458166081,2551026.4387782766,2378599.9246789534,2669823.6772905313
48,8206023.044977945,2041482.1104817556,796716.4386589619,856502770099.5625,25133018.821359225,8135856.344135417,26367629.3540539,25716707.265648816,2790176.373871653,2043672.872109463,8473658.883244168,8708287.49865166,2790029.9684646665,2476702.9273669757,2634430.534773444
49,8541572.634313555,1984192.3008677189,912131.6778758385,836295478144.8455,26995915.12946775,7832226.011678884,26053408.335025463,26392846.66481977,2729833.8735931846,1997077.1524964657,8336663.755988695,8870133.571077736,2622983.404789189,2700414.6630314514,2439806.6755863237
50,8429621.571985645,2014864.7420422044,880400.7411372797,848603520927.2876,27091067.34716176,7899790.932383364,27345028.489880987,26435400.90830479,2442321.5310834767,2031856.6200771953,7929933.8675762545,8753537.164057735,2543299.443232418,2529046.247144444,2685342.957588004
51,8641891.577011537,1976195.3668672983,846140.378226288,851879318869.566,26838303.758947127,8373722.587730672,26705862.135244574,24698660.51523885,2451373.643203908,2085433.2852112965,8570032.49249806,8657582.007021036,2815936.223471191,2544444.2663208325,2373873.785425015
52,8377546.287810224,2161536.630994068,815066.5937303795,905841236013.1588,25999009.738114066,8508238.303708443,26765660.507685527,25061998.997937284,2523373.8466877555,1974972.27386102,8526913.67553492,8792937.807465576,2556459.734512132,2553789.542324473,2725022.473278789
53,9334181.69644383,1928031.822888942,884047.7191374989,830385906685.1573,27512851.939749572,7944300.043439053,25045491.023876864,25534336.654287994,2425936.3844385208,2042073.9197846493,8719530.816376552,8189225.886038041,2468012.033881721,2652153.427632939,2512815.4477422107
54,9031057.234871596,1871293.1735825287,877830.921421855,884877385233.0365,26725942.983779334,7684056.104012602,27581344.222536806,26149084.08252649,2532570.6023087646,2057250.0377602791,8544226.272580767,8563724.449505458,2652971.762319962,2603106.8894356336,2587268.134087743
55,9098108.162258,1835283.6272153931,839801.0861963278,907647107114.2959,26213825.240671586,8352316.853941127,24375717.778260455,26544938.386738345,2594652.408996545,2013204.9488909692,8460660.548589757,8663008.953972172,2474941.3153431052,2545177.6405661777,2483654.284042166
56,8457092.929641362,2026411.8648471113,843117.1614173884,934622366293.9694,23608869.426654227,8386172.94021996,25028282.102724597,24244842.668259963,2538039.7167933886,1849093.7598163548,8531848.740933662,8330496.634225392,2622215.8384667076,2636018.7348255245,2501208.364087193
57,8633771.96142584,2033539.0581689693,867410.271987183,819476673810.9521,25586867.71855681,8050055.103607572,26692415.697598565,26221968.70351008,2614600.06025574,2135617.657480002,8266998.736140329,9022248.185836194,2395858.100735436,2335020.404212812,2634270.847251675
58,8624511.171355864,1932385.6789524853,834313.2695245212,895591414652.8723,25251039.85673165,7515167.184317463,26142690.98223898,26114406.08757121,2559075.677363131,2094243.9273700428,8208765.3370134905,7882625.664293668,2662530.072804479,2524952.9119242867,2588165.8017745093
59,8546320.282697745,2038457.2378773447,919249.2256723557,828962695205.8198,26195914.73836961,7628585.928628173,25277480.066201575,26762487.621057414,2540722.543798886,1863860.0187872518,8870027.352262825,8548030.609922376,2517189.183590459,2440789.3303628247,2425728.7571939137
60,9169634.277674476,2010369.9144253107,871724.0936037635,897101082109.7137,23832882.535453465,7557002.303889865,27656629.516236853,25761816.269865524,2752610.0807590308,2131898.809371149,8522115.689573232,9311960.565036416,2694813.51963423,2558998.051067427,2600108.097410179
61,9144654.605834384,2016557.4079998464,894732.9498275882,873269419293.9053,27706023.18275345,7751110.69815893,27690648.410778478,25338043.844856594,2700990.1319907415,2002342.8119544052,8470640.056652583,8367750.293420929,2592092.655713812,2453376.9773065145,2530875.8597869803
62,8742321.337714272,1945830.6331917858,833089.3272720895,824697310956.3647,27328379.450992513,7733234.183621125,25548017.380789105,26371215.84366138,2397893.5144010102,2028301.5432798306,8362217.050053164,8741108.24436722,2732566.6702163145,2366914.7038592165,2739766.9403367965
63,9042423.057982743,2003098.0342948283,848047.7827994843,926178696404.0408,25980390.52924833,7812641.213524025,23657322.19086071,27402246.357894786,2441903.655531104,1995883.044477559,8003679.937110386,8176217.920186547,2414859.535123259,2604947.5824655327,2782453.1299649314
64,8639118.643553942,1928085.5368115378,817821.2346482964,836812492313.069,26772607.048749518,7874826.834810788,26201682.54553188,27141376.582897935,2649335.4809745867,2103442.891576154,8115396.598146201,8424366.321025439,2687595.8869150598,2752145.349110996,2706505.6219935417
65,8433664.8160401,2080584.6935870817,913276.8520669052,893763399917.0432,27265438.513248228,7737932.810112703,25452275.73005293,27185232.898666598,2492903.235609807,2118556.113278769,8542570.453071024,9435633.74219428,2805302.055857238,2516981.226625544,2611038.601133489
66,8883542.871524693,1884599.639121119,878055.6236217596,871742110110.2689,27270365.20318766,7761258.532568096,26176077.376783796,24375918.073652808,2569464.2319723885,2019410.3211762742,9027120.553387292,8333460.2894916115,2417545.563755088,2678841.8066031737,2506370.3958293777
67,7962443.940149075,2015364.6130238723,903314.2209160543,870933862741.0641,24546031.560557835,7591175.683319447,25567033.787999347,27218064.680072706,2720096.114400353,2092509.866109674,9246862.265582757,8458575.760880291,2748361.9885622435,2576091.369207678,2463237.704978861
68,8148169.345921773,2008795.5289922648,862037.9705381911,895834877710.4005,26795953.487876568,7963618.717678411,25952896.388327643,25560130.361058846,2435360.6206713687,2033973.0652582296,8582585.341543095,9128752.151298419,2477288.7524511013,2710841.267088621,2622989.7581991474
69,8372713.425477946,1917383.2664686919,832879.6737802679,849450405536.4523,25578314.205697488,7608327.887864418,25479771.232009206,27278717.064220544,2557291.4135185154,1858277.4830180744,9339867.152264073,8588848.31154035,2582335.4471860635,2610945.4695586534,2528527.229813934
70,8729042.05900668,2094965.9038716045,852812.0099319489,866881327292.5303,26553194.419496495,8018320.578181802,25473969.239777066,26040593.19126636,2759604.241872148,2060833.1512262812,8785075.865696244,8379037.719640728,2733928.307625365,2688414.838631261,2377301.9762775386
71,8843597.24351506,2030067.7919355298,875697.1846934627,854829504658.905,25406117.954106357,7915922.764793902,24346793.806189884,24467076.181344923,2519197.4862005124,1885293.4581011236,8691888.34299237,8716855.847936396,2525403.9126625927,2675765.995072784,2538189.921392686
72,9140195.487822108,1998476.5501064423,848613.9351313065,802598653709.3416,28240082.626838878,7933633.963602038,26858187.8601961,27007849.786065422,2748342.4802847984,2095567.6358444807,7982791.1934349835,8062847.602036203,2665981.738502317,2492709.7084760168,2717415.942958436
73,8473476.142566372,1993771.1083306507,899961.6131835058,881638290272.3993,26005861.79528231,7451408.868614515,26899592.15766376,26483561.143077113,2491786.450610426,1892781.5665713886,8733448.397650719,8666315.643553114,2485574.214271445,2698544.6559621263,2622038.9287677296
74,8923522.395138232,1976532.8721338285,845427.8127351697,836669745868.6957,24920908.654663812,7408879.43816803,27930585.44778495,25995102.556800842,2744722.0041219834,1964100.9414884597,9144212.828623634,8945879.424212128,2796759.242468695,2736087.9157245434,2576416.206877947
75,8772129.405365182,1878980.9748277632,868995.7585083063,820060873312.8251,26202375.776882872,7131626.758361614,25426802.119154066,26953507.474426743,2414577.7342968057,2047350.5505271126,8651882.222261792,9079000.008362945,2473269.144976266,2745075.4871339407,2563188.6762735844
76,8951124.858925723,2005564.0679959054,883705.4541455992,870566984535.4202,26292009.172198992,8072920.125727648,24633987.636626337,26154684.628322046,2763957.9780879766,1845628.0828005231,8175094.481526347,8755193.462684773,2612707.047298777,2508932.0171992686,2642133.185870942
77,8424927.357421476,1975929.0813135554,915068.020405702,840097581733.0071,25021556.31819859,7801210.390428846,24651797.373585917,25726664.90959053,2583253.1851759027,1811582.7395772978,9163827.22544163,8795949.88805968,2392550.6010423545,2409267.0061701243,2638261.2605010485
78,8987439.239736777,2083496.0430609449,828098.9444112494,867492313359.2484,24365267.50687922,8209675.1543208435,27509700.95102087,26523245.517828595,2582902.8381816517,1860265.680516811,8878334.928834604,8578723.723817328,2601956.1635695444,2486919.9880646258,2551900.7589437673
79,8640060.874755323,2021356.263678312,889930.4563277707,864989622915.9421,25742756.863455072,8267327.594705675,27816705.64139038,24595142.47873197,2511200.997491426,1844033.6019345555,8639231.953367261,8269359.789578248,2540715.8216763837,2421298.170389104,2506985.7580192667
80,7944127.0445402125,1991245.5065764054,864006.6874808765,855374831608.9717,25488145.61476303,8052132.705583,26306495.14863338,26240996.54122107,2504919.780701,1992041.4443996903,9003021.508676225,8812954.079549232,2689527.307925595,2669599.6940925657,2753426.333756225
81,8465587.5935203,2107405.143508429,814120.1081818078,844929895839.7687,25144929.964871146,8325816.947458499,28114125.545293584,23975448.70440923,2420325.3225869806,1986134.6758090397,8514000.390855046,8681384.723328725,2562410.239166378,2430654.8071034234,2780591.6916716364
82,8347496.350460306,1931855.0780125195,857486.0578016053,873085042140.5488,25582337.14464046,7743076.576132467,25356620.334444337,25428383.39975297,2646126.027107523,1922960.409085112,8635450.338257302,8198062.517213175,2720286.0539328917,2475257.110842486,2515351.1646713023
83,8073732.32817304,1979438.7877929816,886777.7156482888,791330338926.099,27689347.107584313,7984423.148090022,24973274.365308326,24973100.7330203,2704235.670758879,2122756.517620346,8662823.35430779,9327562.755888667,2454103.0565717015,2640099.838101499,2478856.908962162
84,8861150.575943613,1817398.7619046874,891378.8932375672,907167686662.4211,24947276.19236177,7836146.2244804455,26048136.18885234,26905261.08906318,2638261.881492116,2072252.9153901523,8657870.884176975,8574473.285701007,2718713.369176284,2573048.5490740207,2725686.7209324487
85,9123288.021710504,2086418.0425870346,872827.353310352,841788587735.1292,23752067.724933524,8162841.6434338335,26355063.58695293,26167071.605032463,2773174.6872275774,1889884.2887956717,9153847.643923424,8142504.606129534,2647834.0985620636,2742993.9315540455,2566778.5815429594
86,9438558.242962517,1951498.0603424415,874637.7641147248,806362204754.981,26962634.931066338,8003357.9177447,25564396.97949938,27451187.672787353,2452577.599130721,1919367.5985748232,8746625.618680658,8223424.350870534,2608800.7202694416,2659286.4472899195,2771268.050304213
87,7962774.052709428,1969342.7946454496,904583.3892151802,886958925735.0632,28091605.442346454,7921380.2949239,24285384.28046577,26621374.949709855,2552296.4877469772,2023302.7817408708,8884268.343915598,8735498.11642775,2372426.3307824465,2550150.1758384653,2364711.193796659
88,8104912.447823929,1827237.4612692008,898535.5994520412,879048690627.2312,25866569.524382953,8540113.913742688,26975772.89963992,27129473.82144905,2478218.846577865,2037382.5695629683,7876868.923779649,8556169.88194505,2432474.080401843,2707120.5978735737,2665215.974887573
89,8775399.554600462,1999219.2015272942,922592.6452788967,874884236148.9768,24612926.586614057,8137129.2028436195,25485946.56137794,24232689.347457282,2688592.0114604877,2108012.1671782783,8817363.379115898,8868132.50509149,2500385.9122243435,2462280.273010473,2578500.0399117344
90,9296947.561047386,1909803.64831877,799857.1622827626,928080749356.7288,25469252.904579632,8289015.633340181,25892507.643180616,24606773.670549273,2731049.0987682873,2098211.9527380215,9457939.341432657,8720634.639983952,2532719.4362095622,2530816.58345359,2718315.38867875
91,8295270.27232427,1960046.418387467,898178.4474712955,893884686497.4196,25313265.24062779,7978563.464531763,25061190.49908419,26348029.311227694,2625635.2604656527,1863087.3255753694,8999269.525472872,9044724.384674083,2643966.7666436573,2627424.192307979,2707001.3901899224
92,8487753.169364266,1927640.7471990294,872689.4618893581,815435820406.6776,25421362.05964198,7637842.972127436,25569064.62722991,27234019.560250133,2555390.6621697354,2040708.8586597492,8697140.095245661,8674786.738779353,2586839.760212253,2769131.957987015,2703396.1877033897
93,8675397.919154149,1909263.365685513,792680.2600769534,876262704896.9723,25367676.119520754,8099064.472685878,25843997.618327852,24342104.331987973,2490284.8014262496,1953559.454742228,8851206.16238865,8591266.824229602,2557857.4732934907,2531422.5897179,2516782.5640044287
94,8596004.13331882,2146688.469885928,907901.6672932645,845836294008.6597,27962559.856013,7991266.478353078,25822873.974458143,26322425.95182859,2703682.135678941,1976547.273020205,8342936.901999115,9146927.447162837,2669293.699245254,2402206.2454463495,2640203.5915088155
95,9453922.598141316,2070685.980130175,859754.955807132,895981420249.6062,26212794.41969653,7870491.713958512,26209697.334731806,26058012.167073105,2676621.0786925443,2102581.574878812,8206507.551714969,8610128.337295795,2667260.5569397626,2714833.6041091196,2509506.907545058
96,8063384.8077824,2117042.6062068744,863942.6618274814,902553469117.0171,25451567.9799974,8524193.755288139,26715235.631073624,26990099.05762774,2595247.6149168615,2033281.4249543839,9376780.670660138,8510653.300806565,2697504.2574008135,2737670.856339901,2499255.3291572034
97,8366080.188458751,1858671.6743168207,840374.3542829038,874826249890.8517,27254316.500952378,8008561.657860356,25881370.699578844,26940868.590328544,2675326.320827624,1805226.0963739527,7793990.110450214,8898748.541349854,2785727.9434663355,2697161.872819453,2462306.050828767
98,8935154.615056591,1899162.849855905,810777.4535903285,812981380026.3707,25090520.986467622,8103296.482709269,26723405.6575555,27348254.742256165,2536942.021979054,1908666.5979832772,8709295.252802212,8469100.362700628,2574122.5256599453,2733419.674652186,2655062.6333305077
99,8467911.140087878,1902125.6822979122,816890.1090171793,796120668886.6248,24972641.969800252,7746764.075581392,24964210.157974925,27617057.383523278,2761073.2419928107,1879100.1345276888,7924335.18982695,8516883.019110259,2611937.521878289,2523901.5324091096,2577262.084848741
100,8805671.936565148,1913884.2299416007,836193.1038072873,913372386678.2057,26480559.636075437,8444500.590709612,25514768.612183403,24789606.53005023,2510391.28571893,2067076.2718303953,8778947.615428677,8273248.847668478,2652133.357129168,2646383.1643945756,2614162.4032206796
101,8896331.978445403,2126751.274079195,869282.843167837,871475580029.775,27024173.768834934,7462614.584972215,26781972.7775678,25672758.355383184,2581173.768716245,2154282.3941287305,8540492.627516873,8923761.987820007,2670855.6540867942,2832143.7986752344,2613643.143095434
102,8612600.960243333,2099825.3068700377,887960.8845129556,872441684131.9275,26939345.88543277,8070095.111273032,24838044.92447316,24626148.3409715,2610781.7689324394,1941847.8832860244,8688942.479612576,8921453.74994432,2695301.3089378653,2559429.256408282,2497625.5646130457
103,9084789.672460314,1947362.0608569304,877658.3030484548,929836338491.7537,25624846.39187977,8197146.436404928,25413817.801397283,25614727.521159623,2478843.1222156608,1957665.209413407,8789640.65100059,8517230.896367952,2664804.568121613,2573932.318473693,2498879.5231705555
104,8960144.962658655,2032356.8469562535,915791.1150812187,838689015242.8938,27285134.857142884,8002037.088807504,24258883.742582653,26247616.353142567,2583921.105818852,1959136.0124421562,8585191.534341257,8571272.573047295,2623335.0442284863,2510528.868469134,2660535.9482123503
105,8251522.622051033,2125529.222295461,812362.195732451,938158403569.0322,26899438.086921334,7574107.040289532,25926555.65790879,26357986.18392845,2758409.8766288157,1939164.8373532647,8354844.700047703,8538678.990812663,2705295.7802129546,2494248.147051775,2661222.4198509254
106,8865081.525604894,2039017.9192267486,868697.7769631722,910241707971.4539,27501014.002458848,7642699.576835076,25722172.635419168,27853278.759825777,2406606.816030914,1924130.9800117956,8249285.684613843,8547025.265696071,2512680.9821617245,2615973.393144696,2807661.7662573736
107,8990099.670965137,1982810.4096160007,901449.8530796136,874143698025.6245,26992134.034264125,8274252.493779862,26292257.868238334,26296750.990481738,2640042.8084096685,2045029.028465827,8095457.679847797,8360197.944589368,2694524.3064952465,2468001.6026670104,2520321.665344104
