,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
43,0.0,0.26886400360562107,0.06646599233928625,0.17171231129537215,0.09506216751327567,0.17547623353102773,0.06260541251231219
44,0.0,0.30125989037738293,0.059518184824922285,0.17723273127421216,0.08748308096507935,0.16459942638295486,0.05559389517168605
45,0.0,0.30600457825614946,0.06651773153585473,0.15963453383105855,0.08998273430135191,0.17637336383653207,0.05675761137198392
46,0.0,0.28902910280851946,0.06430554176592167,0.17551318109498,0.09013160173153865,0.18745923587834512,0.05990514830303339
47,0.0,0.2793939657886703,0.06172779980546224,0.16873108854982644,0.08410921363741139,0.17237922409526665,0.058531401305521216
48,0.0,0.2822122812219328,0.05935455811790991,0.1652481127501005,0.09117377608699727,0.173842912569081,0.05485040349100302
49,0.0,0.2705323260698546,0.06343722083563766,0.17210698688106,0.09261748654885717,0.18431186386173115,0.0584680032757247
50,0.0,0.2717399997632992,0.06425729680694786,0.17231930386991018,0.08630529510708708,0.1763229798612246,0.06159831821851627
51,0.0,0.2825387613553264,0.06209722810811325,0.16734815341245354,0.0922186485476878,0.1851140180923068,0.057903237895655095
52,0.0,0.2818683738884108,0.06372274954509646,0.1580231583523186,0.08920342481485936,0.1805654031125213,0.06176663921376399
53,0.0,0.2849356995151119,0.06741557117170874,0.17174686077048124,0.08431443543123553,0.16552538244882004,0.060928120196964954
54,0.0,0.2939805676618104,0.06530304722291014,0.16871163721490126,0.08763450547236319,0.18550191996030183,0.057316851134882725
55,0.0,0.2901879434164278,0.05873574453546149,0.17903022127305782,0.09484230483643977,0.18294735684030658,0.062234339818544496
56,0.0,0.27320018344038777,0.06452165040386384,0.16528103013417572,0.08398851967411217,0.1741192982495184,0.0627155337427759
57,0.0,0.26185341920948485,0.06013667390400712,0.1579165809016794,0.0949547050187799,0.19289432023656694,0.06057445950886712
58,0.0,0.29772106180867647,0.061470918928186416,0.1709750531037383,0.08396616879331521,0.19135974180498092,0.0630230077811127
59,0.0,0.29331200410006175,0.06329097871907027,0.16941161565992546,0.09224219489470178,0.18570249768910013,0.06249714170345182
60,0.0,0.29289676899310163,0.06496197638171612,0.16741981630119082,0.08994146030191696,0.17705421524943932,0.05822466357366926
61,0.0,0.2886971805715957,0.061744367202781814,0.16387564316353415,0.09001680356637523,0.1899664069198562,0.060099066844823475
62,0.0,0.2970244790000104,0.06595969416167327,0.1580606188509536,0.09353126398357436,0.18964797305912637,0.05899311198279154
63,0.0,0.2838415180561227,0.060748194515183894,0.1737467103327206,0.09465302368975494,0.1788417462914173,0.06280928310098546
64,0.0,0.28502545144796776,0.06675422159113445,0.17297958395488489,0.08935698676824606,0.18078497774296848,0.06004831749407068
65,0.0,0.30532710358383236,0.0640274262894411,0.1674830553519889,0.09160112811364966,0.1913924663694967,0.06195301390564253
66,0.0,0.29389935368738,0.06193983178080179,0.1753420263862009,0.08964201008274081,0.17137028225932138,0.06254772923334309
67,0.0,0.2909127567620866,0.061240041017149305,0.16321506402694352,0.08864234504660828,0.17366143353504357,0.05704301338750862
68,0.0,0.2714813267162312,0.06655851911768339,0.16456356376759557,0.08476918722092573,0.1765863984714536,0.061920908419184593
69,0.0,0.291626161040461,0.06721105998830575,0.17619959641646987,0.09356177904496926,0.18237979761584694,0.06376896665583388
70,0.0,0.2874959814872765,0.06716721275381599,0.16660529440189986,0.08416472860028879,0.1718657628906335,0.06082558726803748
71,0.0,0.3159317374789758,0.06464423208305035,0.18014849361014434,0.0953773205478023,0.1905748440075555,0.06215131000501682
72,0.0,0.3098984622930859,0.06339588963729464,0.16879953539797024,0.08693519107413625,0.1792896125510921,0.06398818470818175
73,0.0,0.2776056221689612,0.06895256028885412,0.1807746649346652,0.09103018913869466,0.18769789554991148,0.061139201775759676
74,0.0,0.29183285150925403,0.06580280543023444,0.16801373197461428,0.09086813969996671,0.17683260676753576,0.06054775252622636
75,0.0,0.29028855081978744,0.06493861895863946,0.17099736378829355,0.08842393952767998,0.19253683353494733,0.05664338705450821
76,0.0,0.2919694933659965,0.06403832589147215,0.1736545946729651,0.08274102914377066,0.18068006785736657,0.060863668166766624
77,0.0,0.2667681984997961,0.06352056510546622,0.1692483978242815,0.08825235279664617,0.18034560140698125,0.06110706619355758
78,0.0,0.28636706474355,0.06829875056776621,0.1605897152494373,0.09624002975474055,0.17593367470979449,0.06253787912875478
79,0.0,0.2772655261708281,0.06658062477720185,0.17339745207212728,0.08560712484140737,0.17763570238358056,0.05601617274992826
80,0.0,0.28841635741032395,0.0626168185547388,0.18213273045309114,0.08835167439567233,0.18325090803735963,0.05765877018884112
81,0.0,0.27295915437268514,0.061181776741093784,0.15928938178274746,0.09468210241870773,0.17346282915947334,0.060375881971396886
82,0.0,0.30492659891615503,0.06451344617885428,0.1752626234507744,0.08789885593952287,0.16911021085137026,0.06098810044350673
83,0.0,0.2766137214587437,0.05846767363951678,0.1676848177120599,0.09187346700145056,0.17755273623212317,0.060132692345668516
84,0.0,0.26457281941076966,0.060804729713335656,0.1811435057209063,0.08923272780718436,0.17670859131426572,0.0587710073254587
85,0.0,0.29757348587217664,0.06246716183060062,0.16014713128123775,0.0916697027866932,0.17956078215874025,0.059953262314503375
86,0.0,0.3021221181652236,0.064085907913374,0.17224946062663454,0.09016455152826171,0.17457893475236355,0.056814107442773334
87,0.0,0.2829267344664827,0.06326748953124385,0.15974768333736955,0.0912725047079823,0.18934163192554737,0.06268270367658743
88,0.0,0.2750323800857467,0.06554305192871028,0.16373074912441296,0.09075663121480615,0.1692487205562324,0.062386383610286554
89,0.0,0.29083101155956914,0.058781593952273274,0.16653288328261845,0.09390444088400406,0.1883974963601573,0.0597458377577463
90,0.0,0.28032248926397535,0.06380603758266964,0.1844652744601024,0.08505037992576651,0.1891648740389264,0.05747270419503537
91,0.0,0.30172305126060583,0.0628439148918785,0.16964028864235842,0.08466043226531915,0.17124223636573763,0.06202054014678813
92,0.0,0.2940356913528773,0.06679589423997583,0.15718347334151528,0.08977175059588995,0.17448539730157864,0.056239149646904796
93,0.0,0.2754589860301703,0.06175893810588292,0.15877847275536383,0.09643163663605275,0.18349389421882867,0.05475887406094651
94,0.0,0.304573162069767,0.06573279372408959,0.1661499082483771,0.09435416238660957,0.18132406151297673,0.059600838725387496
95,0.0,0.27079417337058026,0.068394016598329,0.16118422972181976,0.08854903150662159,0.1805046701305261,0.057987370699198244
96,0.0,0.28122708414790115,0.06373385552423101,0.167787178866025,0.0898144905550394,0.17912407283327106,0.0586512344319787
97,0.0,0.28765090017834555,0.0649767543163568,0.16425746354597587,0.09110544371125763,0.17856307170274255,0.06184309588911903
98,0.0,0.2733231353578888,0.0590284158154396,0.17371575247081034,0.0917973590856242,0.1812486057177588,0.05700024523386383
99,0.0,0.2892180947239607,0.06358482479439338,0.17054521987821852,0.09330814821805927,0.1812750726189861,0.0592839841883115
100,0.0,0.30260682689423923,0.06788315809038009,0.1626390627895928,0.0887784308541063,0.17961442516740178,0.06125630571888523
101,0.0,0.27774351399489966,0.06734943301932757,0.15782040094537655,0.09259828618805699,0.17256623537101506,0.0613656650659535
102,0.0,0.28800154873110917,0.0592141918954603,0.17661161800681702,0.09704755574548618,0.17036698860449573,0.06099871902488114
103,0.0,0.28767145438379954,0.0648693265720423,0.16439186972864842,0.09151797438340885,0.18406120814822022,0.06013952773090877
104,0.0,0.27730112084421205,0.06525734457408289,0.17460294321325856,0.08793557323752774,0.18686508460411866,0.061771428800909266
105,0.0,0.29522395111959465,0.06418237521711592,0.17418136877157508,0.09038865066830638,0.179541714986071,0.06388776644931073
106,0.0,0.27785928278722527,0.06521631222555806,0.17057115977682077,0.09206296995262239,0.18373414596388588,0.06051434835468213
107,0.0,0.26566221256224404,0.06664266676397718,0.16380442415623184,0.09176760291500943,0.19273166886190865,0.058239942835300276
108,0.0,0.2975391143124291,0.06503068765024174,0.16876509210092197,0.09533724047077226,0.17400827727527773,0.0580366040027081
109,0.0,0.2889581039356162,0.061169433793404726,0.17671860106051623,0.09276003449396636,0.1903593431798959,0.05576669785438533
110,0.0,0.29977062165696394,0.06500382536040261,0.17246007897255786,0.09474836043419246,0.17093374563959576,0.061542522928452144
111,0.0,0.276804863101239,0.06463159157561182,0.17385504664692364,0.08219854178465089,0.1859659352289113,0.05645279650745927
112,0.0,0.29451986909486555,0.062286261977235524,0.1660726026031508,0.08548736613589307,0.18134294115597152,0.05878966900831661
113,0.0,0.291779678600637,0.06423412363891101,0.16692463410983568,0.08729571422200794,0.18564988637801366,0.059797111620875476
114,0.0,0.2916026232585454,0.06417551998701226,0.16572021755851712,0.08805853217107568,0.17896265517332216,0.058481765132391075
115,0.0,0.3004677703441835,0.06315899586282814,0.1728251106586507,0.09637885057031582,0.1820799055643284,0.059222665526879326
116,0.0,0.2962786726366267,0.06758794218576232,0.16493431795271846,0.08872669387220146,0.17978552917871032,0.05971800272421206
117,0.0,0.28068783700458116,0.06342692276716873,0.1572803661815957,0.08668242527260005,0.1685587937861927,0.06289193131336245
118,0.0,0.3169663192671504,0.06890447850782679,0.18312702679335174,0.09228892116573632,0.17782563602743162,0.05910450706971099
119,0.0,0.27306715142312793,0.06696873668357432,0.16629331900002878,0.09131184765122831,0.16711487819178547,0.06442454565578602
120,0.0,0.29502631618080954,0.06736582926934337,0.15677468327130145,0.08707140591948197,0.18113839184680547,0.06000541339109526
121,0.0,0.285287191065132,0.06353859031512687,0.17583596171923574,0.08562861823629704,0.1762407567487871,0.05864069119842112
122,0.0,0.29464335727665286,0.06708640153353494,0.1800367267813894,0.08246610954169284,0.17392636323051883,0.06170945636686043
123,0.0,0.2833406696569931,0.06388271834136097,0.17029451484606833,0.09015178964850114,0.1742755819333261,0.0642807810743477
124,0.0,0.29226288873060163,0.06469721480017415,0.16898924677047064,0.0859946951980944,0.1848831366751153,0.0591729010122379
125,0.0,0.2986579024265925,0.0678112062902256,0.17886916591988306,0.08858905882121106,0.17368104841864637,0.06015245316070131
126,0.0,0.2903836180762897,0.06477563074720885,0.16886497203173156,0.08989942016095454,0.18105338000301172,0.05767797133139311
127,0.0,0.27992626049665903,0.06151498035391212,0.17708032247657965,0.0951385789326726,0.1963779714862498,0.05734855477695475
128,0.0,0.2870147368349126,0.06354848751452488,0.18094493251109325,0.09150475538926388,0.18095919313118194,0.06102077151397398
129,0.0,0.2963121966217313,0.06834032977456642,0.1607955192067506,0.09098829234722794,0.16700652202785662,0.0606158520438177
130,0.0,0.2974523647431169,0.06222639294810072,0.17287243460859247,0.08365488744105716,0.1901848574070812,0.05794351194387244
131,0.0,0.2989706759663131,0.0632452711951906,0.17447230231546784,0.08681441823205942,0.182220272011393,0.06457844936040101
132,0.0,0.27355689026048596,0.06280047999188579,0.16993963829754213,0.08666022217430688,0.18234096344926765,0.05788635030432971
133,0.0,0.281278095578353,0.0676226407754127,0.1738613772938959,0.09071075374359369,0.17007604107403754,0.05769785038697671
134,0.0,0.28707916924699284,0.06352894379135798,0.17128519010180554,0.09052244262181608,0.17514319663695976,0.06305926579098554
135,0.0,0.2872005240191189,0.06519061145702457,0.15698574716346306,0.09094536764525245,0.18362692478966003,0.05855627731083763
136,0.0,0.28941966251099727,0.06770598565782986,0.1707122019499664,0.0962904477550576,0.17878469763541616,0.0624602937088114
137,0.0,0.2815595262491113,0.06599656340393233,0.16914572398769726,0.09337492757533664,0.1817037954529676,0.059388455175590125
138,0.0,0.26646478318764116,0.06537109079227343,0.17180145464676788,0.0932488913795601,0.18304820451707787,0.05948105332164233
139,0.0,0.2948770222534238,0.06556677054950025,0.16403210230382265,0.0857889829552091,0.17154137977304476,0.06183945181656818
140,0.0,0.2679319398815541,0.06416507358565192,0.17378816507712452,0.08647300595397961,0.18735288675814818,0.05892746832861189
141,0.0,0.30678650076419745,0.05923415853559892,0.16698240362596872,0.09837537566986376,0.17427040237433258,0.062446465363009275
142,0.0,0.2826291709249604,0.06904015390271165,0.17115651217630046,0.08268305976854891,0.18614487152132383,0.058292618104228304
143,0.0,0.2964093174209862,0.06360213417587686,0.1686540137357445,0.08637832213218309,0.1757622987850194,0.06048215426604075
144,0.0,0.2781321882514351,0.06618083874935611,0.16995755972941778,0.09433977490643376,0.17760786813447682,0.05982935917564128
145,0.0,0.27708414394696085,0.06765418349632094,0.17072967479486598,0.08769766603286283,0.1780777653557816,0.06250958126905619
146,0.0,0.2884797770863449,0.06166041062771061,0.16737421127752963,0.08712516091543707,0.18181372620064273,0.05761626166095241
147,0.0,0.28508250735443846,0.06410637541383449,0.16347871280390985,0.08744835513023715,0.178436526965739,0.059567800865857945
148,0.0,0.30567889663757475,0.06079102982215736,0.17075843151295922,0.08838728973837051,0.18010305779930857,0.06356830367742711
149,0.0,0.27537044649580106,0.05867432381860809,0.16533775483746482,0.08655425221259345,0.1816421139358609,0.05875543715896991
150,0.0,0.2897236841627712,0.06774356918416818,0.16240913794698295,0.09001092893794199,0.1863548474879626,0.05720048203480452
151,0.0,0.2873378296463288,0.06934896957445479,0.16448247879513422,0.08796601548410728,0.18245188224464265,0.0555536566254171
152,0.0,0.29824004810066285,0.06512575340971763,0.1685072964187609,0.08735716664925801,0.1775275629749061,0.057222146953346834
153,0.0,0.2721068733013885,0.0657437426316772,0.15918269386348669,0.08492769249407084,0.18889905123550527,0.05902403428634068
154,0.0,0.3105515340622881,0.06333158387889226,0.1721543102743993,0.08686274003889935,0.1875479377991045,0.06310366460271505
155,0.0,0.2859126696939105,0.06274321209857722,0.16109608879094303,0.09178160770466172,0.16625706528252662,0.06324836397894916
156,0.0,0.2983322038280318,0.06338647424550485,0.18054557114110922,0.09041784722598105,0.1878139744697862,0.06312593259023241
157,0.0,0.2924225467592356,0.06712884773643175,0.1639348494025272,0.09174245454160068,0.18723357949253563,0.05446134973837705
158,0.0,0.29848918770252714,0.06552941704938917,0.16227805632768855,0.08986714347822897,0.18072693275585436,0.0612027307310472
159,0.0,0.280623929916876,0.06698478856136864,0.17480275842922252,0.08879894194894136,0.19224545728065742,0.0574758122453485
160,0.0,0.2949760042379183,0.05933461780449712,0.17106052545527028,0.08387112615756628,0.18160550895405903,0.06094397794758904
161,0.0,0.27645369947336185,0.06305103711790097,0.1751876200441936,0.08580656575821027,0.17217835206908894,0.05904943688866087
162,0.0,0.2920028984893603,0.0650196540309722,0.18146031943442542,0.09367139928816476,0.18450105200792602,0.06007902302616659
163,0.0,0.2958695120861586,0.05982392552717676,0.1629391041012928,0.09327767456558161,0.16762497730238105,0.06071100271142042
164,0.0,0.2972074683374307,0.06236032032932959,0.167016997944883,0.09750525010916825,0.17756343246786674,0.06455723642036137
165,0.0,0.3058263952253798,0.06932501884717335,0.17700749633988466,0.09044355468286056,0.18328428734084717,0.0572071947347664
166,0.0,0.2966326063931546,0.0615796760672193,0.16365592448810387,0.0915440200928766,0.1657000010095562,0.06088305268500642
167,0.0,0.2846726648782323,0.06371142219199379,0.1799841295309405,0.09321961970680483,0.1738730319310961,0.05809213689553501
168,0.0,0.2833723537026353,0.06539273509612985,0.17209142504292557,0.08665638981935901,0.17302876492634295,0.06073600234827862
169,0.0,0.2947721460530908,0.06846713167197613,0.1813102778518224,0.09005193817248548,0.17119166169182756,0.0561844381830498
170,0.0,0.2801205405283066,0.059961038125961055,0.1816707472988411,0.08617635713230022,0.17836786693022508,0.060475743848467635
171,0.0,0.2796552430224515,0.06606422966581707,0.1836282389249027,0.08554376516387269,0.18376824106888842,0.060626619729866375
172,0.0,0.2840263923948208,0.06634362423136525,0.15698720975765976,0.09092549795080317,0.18291406558351225,0.061217104641550876
173,0.0,0.2913888198056348,0.0642161968353456,0.16416559833938318,0.09681845939548259,0.1847787058806029,0.05508441513980706
174,0.0,0.3024820956889851,0.061355208370438716,0.16232506595890983,0.09103941481274985,0.17410516725186398,0.05652013999758006
175,0.0,0.31359190837189277,0.06015243526213216,0.16725777057865587,0.08649308737507717,0.17747004190391602,0.05608903735220248
176,0.0,0.2787482664186417,0.06371834020904492,0.16687476760257386,0.0917261453538564,0.19206068688327355,0.05842364885497664
177,0.0,0.274278019834861,0.06370520148099226,0.16985424400245458,0.09281668560971781,0.18667374112432375,0.058078711432808745
178,0.0,0.2794509725060627,0.06258648659635935,0.17657003801565652,0.08789014469499887,0.17332094210909924,0.06004106663050774
179,0.0,0.30938586415174746,0.06547511424091304,0.1771570492005831,0.08485909970763077,0.1772738058755593,0.060850605819298534
180,0.0,0.29190022851489117,0.06309018381700938,0.1675787854048365,0.09341374656298135,0.17453765237311308,0.05800423722510527
181,0.0,0.2977942290118405,0.06385497484909262,0.16999698032026475,0.08517586388546886,0.1737958948601087,0.06212599207134631
182,0.0,0.3029972401620345,0.0670251158111899,0.15765362325307064,0.08733012870739214,0.17565788797289172,0.0605224056342528
183,0.0,0.3091734837350804,0.06822991117255961,0.16795933856691028,0.08636053071755234,0.17902101020853195,0.05975127135853608
184,0.0,0.2964481174333637,0.06214477857277018,0.17639773860413263,0.09141231488405142,0.17474371151995266,0.05783565222337223
185,0.0,0.29145508573686013,0.064585390330493,0.1712004689268753,0.0888383676721114,0.17046109463995776,0.05850866081418985
186,0.0,0.27836448688914534,0.06815653667291699,0.18024769314947447,0.08498085214545861,0.17316931573966948,0.056389330659933436
187,0.0,0.2746451276741156,0.06299717482453115,0.1583729081017669,0.08299859450546458,0.17264451955468482,0.05831114986198222
188,0.0,0.27215960998230415,0.06060785078670275,0.17927167588288306,0.09219964591118068,0.1721101715470712,0.05464486335199061
189,0.0,0.3034559890187773,0.06642529438273855,0.17130525497239052,0.09085213776336491,0.17584430049439598,0.05505198118803784
190,0.0,0.26924539168339817,0.06471128646541693,0.1680861302402209,0.09047393067651552,0.17946967751014925,0.06017270724751174
191,0.0,0.2659048847343042,0.06449559546947854,0.16732009927455377,0.09793774166931729,0.16692680205083404,0.056500217332621866
192,0.0,0.2723392739828093,0.06275577213701519,0.15780618682280811,0.08771800090511837,0.184042464015551,0.05968902499713359
193,0.0,0.31316942684713045,0.0643767307997354,0.16124991448601914,0.0967297733775292,0.18440034591411303,0.05802197375709322
194,0.0,0.29132364515011283,0.06249948681451877,0.1739794302528827,0.09309748022083467,0.17502546624674464,0.06425136001834292
195,0.0,0.2986261307607498,0.06453738887831863,0.16785469959162447,0.08596639448682207,0.18750144622070952,0.05932264354913236
196,0.0,0.30668721300793234,0.06291701742572041,0.18388125901134045,0.08844246823256324,0.18178568418361823,0.058772384008947055
197,0.0,0.2757817455993977,0.06632643270871649,0.16612275643159302,0.08758241242199562,0.18077464536011373,0.06224212089340406
198,0.0,0.2682023002492439,0.06472563557822314,0.17333299946208702,0.09243039714814376,0.18015174965146724,0.057740011908132376
199,0.0,0.30014540885398483,0.060997460196220266,0.17152438147921817,0.09384811685174164,0.19043324902650863,0.0602978613005738
200,0.0,0.2862794922287042,0.06368466081280953,0.15898395858004594,0.09095631130946673,0.1727034090090524,0.06301043329151622
201,0.0,0.2900147379852752,0.06212459749335803,0.16851460308066812,0.08572651074696357,0.18693939961137823,0.061228284113763486
202,0.0,0.27980157876041273,0.06414006751858387,0.17649446080467196,0.08627418309850257,0.18584984861848036,0.05814138571803409
203,0.0,0.28756248248853394,0.06335933008595865,0.16090111570328097,0.08850019513436182,0.19266478552354366,0.058355943448148186
204,0.0,0.28930417718494295,0.061275668149493666,0.16939016203648277,0.08839933645424093,0.17661336637337086,0.05927609616212456
205,0.0,0.3087287401830526,0.0640544886981853,0.16944911007173713,0.08791353880518817,0.19060022385380812,0.06105378884516413
206,0.0,0.2949388050687168,0.060191028495878346,0.1719626607683921,0.08290661740341108,0.17371879752658237,0.059855865495062305
207,0.0,0.29099625795967,0.06476047566656191,0.17176026325688315,0.08205180963693125,0.16842943461277077,0.06174037478846233
208,0.0,0.30064246673619144,0.06279779808390314,0.1668585550342445,0.08514560078081734,0.17204517351941884,0.05614343123118122
209,0.0,0.2870360345711539,0.06419714810511364,0.17410515901722076,0.09826615503654489,0.17522058221199993,0.059897459582730836
210,0.0,0.29797002609968504,0.06779671092885833,0.17879777512232908,0.09530138437159612,0.18852808277318975,0.061570688457875146
211,0.0,0.3147540321595007,0.06361100529070034,0.17768279589631333,0.08464542583442185,0.18225626313522136,0.0601197661524847
212,0.0,0.2843461581001897,0.0665012432320074,0.16247636229241647,0.09449539774380283,0.17278826092579008,0.06346767868845811
213,0.0,0.28388475139847713,0.06187360304555678,0.1553521052801521,0.09634612617222046,0.18093361915103792,0.059033678081541995
214,0.0,0.2682575415359128,0.06510838535960571,0.16762903554865255,0.09209051107216293,0.17504598949570907,0.056350542336683886
215,0.0,0.2729048918470293,0.06197915405375126,0.1652032613135235,0.09478676864897062,0.17838425751384043,0.06001562663407822
216,0.0,0.2985515346324147,0.060161635183586686,0.16772114017510453,0.08928840654940436,0.1732958485805356,0.05866437086272983
217,0.0,0.28959865639228277,0.06450473125328827,0.17225666086930427,0.08965499206700507,0.17126678154482208,0.06134017441588643
218,0.0,0.26936968154349167,0.06674395381640309,0.16454376688132277,0.09387532226870003,0.17891854331135282,0.062425497368558264
219,0.0,0.2873702191144571,0.06898231656472543,0.18321115110013608,0.09570433211358129,0.17635726092666265,0.05988642871247556
220,0.0,0.27610571816972934,0.06190506460088353,0.17081903807234614,0.08701029369325758,0.17231241220786372,0.06203415745449448
221,0.0,0.2915122509788305,0.06763608717083755,0.16260729244801952,0.08670881936064351,0.17882900904488813,0.061222827314376636
222,0.0,0.3014088724883486,0.06262705087547756,0.16490952387832022,0.09122783469640239,0.16588160505108854,0.05901849149691661
223,0.0,0.29246213084293987,0.06430056967255172,0.16974933868486652,0.09235954664359367,0.17922469785996734,0.056878782618471624
224,0.0,0.30340907896836317,0.06538482926131642,0.16747068650430777,0.0905697931838316,0.17852040153011872,0.06251706190701214
225,0.0,0.29653976375871893,0.06481862345463574,0.17108648696507875,0.0872216175589658,0.164376683464515,0.05759819371674615
226,0.0,0.27957910319856,0.066484837906246,0.15637857035159056,0.08428256522439298,0.18784331168733534,0.05540190378605496
227,0.0,0.2838008644147189,0.0633776236824795,0.1729024284622997,0.08727350215232893,0.18247352252767396,0.058031902932324145
228,0.0,0.2871461506829962,0.06460272777295668,0.17015940806585966,0.08751648360094885,0.178757458345863,0.057998578345555274
229,0.0,0.29668284310068876,0.06484536684666861,0.1858670212583931,0.09145773987645466,0.180652054242603,0.05939590699210606
230,0.0,0.2938399467635265,0.06391006660809866,0.1665782063071113,0.09335836933452742,0.1709948452864832,0.060275950549879574
