,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
78,8943155.6808943,2045031.7013176493,861530.6315720755,808876584722.2778,25033813.850700837,8113785.444651638,27626632.2787921,25325317.202100914,2600490.11892214,1861913.6086259708,9016657.686651422,8797333.89113108,2729492.9092141576,2665603.5462302207,2384413.3200493637
79,8914113.543149214,2070189.3037862577,852601.4792195839,819183073426.1497,26716036.627562318,7571485.73142433,25977411.411147624,24036915.11663696,2552631.525097593,2070780.4841764471,8456947.60470183,8370101.276634084,2647125.7108673225,2672469.5089156143,2554513.825150228
80,8406369.920866292,2006571.995570528,863572.1880977934,943900549647.5696,26250968.434862375,7609485.107673834,25674910.56307938,26186073.461574685,2695728.7295752233,1895824.0292623448,9213146.732192792,7937128.871138909,2686297.618994412,2547016.876771343,2437651.0140702883
81,8647098.135412661,2012528.813996637,836588.1257647504,878886296055.6066,27984887.936716985,7946050.516375131,25712544.46865151,26973607.517142873,2442441.604233827,1968942.802237096,7925214.667316371,8684002.99846138,2575028.210428955,2685545.0693689296,2760838.347889825
82,8602720.903224861,2126969.695266185,851763.4915277797,861658873720.4457,27981053.859671757,7511672.976997815,25111422.86023201,27079145.194139928,2616398.8469189126,2066316.8254112243,8841802.163513761,8227981.727980975,2424005.7321670935,2546098.3785587866,2667361.8116516876
83,8933675.365498556,2115404.785811721,847909.5123484429,827053438734.922,26280351.036395017,8353288.077542266,26519181.00274824,26429244.630319837,2693372.5187059613,1903035.2807675179,8618691.665901333,9011858.425169906,2644074.4741538265,2547910.5971483253,2773683.5818589535
84,7986328.954457166,2054785.349477927,870185.6781072306,892023863975.6666,26523744.592169162,7397974.073201091,24046616.914502073,26162530.751669478,2658509.354218716,2100489.1234472157,7868655.317379126,8695265.721886205,2771810.1927369665,2539144.5732903783,2448722.6237812755
85,8373071.752543327,1924378.3018003907,893283.6787635057,845460761379.4288,26200165.140451256,8406103.249924274,26912241.31379615,27005395.58387988,2722876.755581044,1908710.8766455008,9259272.383611681,8505639.871322969,2734238.939243623,2543459.1209971253,2597159.2495485162
86,8833859.300572772,2037893.7411024608,892921.0868937784,844343092727.6001,26150416.43464459,8242270.551621272,26240423.646722473,26792955.788441785,2525776.8568826616,1948374.3613897706,8157758.456326352,9260252.271832546,2623585.7550216187,2693127.0868105283,2412471.5550596965
87,8569284.501428172,2101439.3011198263,830119.4951824021,790606991616.6539,24355371.87087031,8052650.177992413,27564407.00828499,25299859.76617199,2497825.551422509,2084343.3773307223,8545915.229831407,9384100.653255245,2572390.6455748593,2559805.2709596045,2793692.714344904
88,8353403.232961143,2108785.973471224,892659.7908161125,916485344049.6433,27811028.059452623,7596801.79547874,27906697.71413588,26115809.777844194,2646822.0354572665,1934739.5920675565,8666925.568345837,9089256.787193913,2790354.567564555,2445542.9625344095,2686301.2512780363
89,8643564.580057235,1873106.865065617,788145.5756266831,846797913930.0616,27364209.57063311,8158965.654022278,26137243.22004474,25376016.145156916,2360027.3457622305,2024597.6394715912,8194500.182481537,8172803.81836503,2378734.360300106,2659138.578679527,2615701.49304777
90,8615069.876994666,1868608.3181541334,834329.3006493677,787810348651.7892,27305189.102085106,7812324.572746902,27086456.82590969,24629559.67420361,2381280.3628467023,1993328.6055456728,8125370.397447617,8198756.469510304,2469611.0670788377,2626115.740043886,2442245.7636270435
91,8287677.258025913,1905848.0382537362,883248.3789920029,858768564507.2708,25086424.244032256,7791325.732775334,24992423.85639765,25025591.51972747,2546244.54623056,2102489.6863517114,8697030.518705368,8209528.5264541935,2589317.392612092,2520067.280463128,2666305.762512031
92,8119031.7052547345,1933694.1854720956,796860.7973711661,843217987734.4412,25492115.02909716,7562238.718888644,24941427.535600204,24673656.638260297,2783179.233388754,1973937.2937359838,8209092.193537477,8674148.760156313,2525775.597270016,2570376.313956139,2679956.0965534737
93,8353728.237813443,1936790.3899963046,843854.0791629954,819875297734.642,23798798.46885068,7252687.933460687,26650370.652153753,25648463.139144316,2599965.19298279,2004180.8783619404,8931266.847484633,8839995.366929077,2763676.444142148,2792733.998014681,2595396.789897197
94,8868625.343983375,1906679.9146389037,825773.8141902236,852573617457.6326,25613550.386504933,7239795.148331815,27673115.041917346,25376707.973438673,2604630.372939825,2085892.1002573355,8475133.89809864,8599967.08882764,2490070.076111916,2626739.7995706787,2384938.010526758
95,8999345.81438296,1857849.6735345859,882992.9178647466,856509568081.8259,28037530.75937058,7530940.047420929,24302492.967292283,27450329.238479294,2631262.132016833,2069903.0592613379,8438669.859436685,8116690.223257741,2599064.2868053676,2489168.0922577684,2692531.8810851956
96,8697153.304242482,2138763.0741183236,918106.7684527668,853126755250.8486,25702663.019289423,7976768.391113125,26563898.992378294,26538308.99407458,2387924.2400182337,1923770.688666847,8857562.54128929,8317166.001857152,2744673.73086123,2648345.338225338,2717165.408987193
97,8823695.479931947,1961478.0441443003,855977.092513479,860854470579.8635,25566939.550309658,7932511.078181834,26847736.5502042,27419606.027920436,2647012.753812124,1968195.8527234688,8700554.061257979,8058597.446979473,2686099.482246985,2600585.1707536145,2574258.4136705445
98,9051070.397574807,2044864.6528771156,908749.3069362683,824735225996.3273,26657369.117862612,7685173.215758512,26591857.96716904,26062301.558081176,2360443.532679789,2004853.002667949,8909327.730936073,8780045.169593424,2680384.6747579984,2630479.877805122,2603245.226863422
99,8918282.5603319,2147813.733074145,854245.5625708835,892084217721.3956,26434675.790069643,7125176.655063438,26368259.213854227,25900335.330875747,2599408.7781035574,1941300.6327497603,8858637.171079852,8525589.849759389,2482461.1397986095,2615183.44859657,2569642.317170059
100,8048208.318925849,2048686.612224729,843436.7941672573,828552150199.718,25517816.560055263,8223712.484803442,24830607.58200769,26021539.06075917,2626769.910685047,2088444.3712076466,8808450.815441174,8485623.649701223,2478319.7124084444,2464294.5407769424,2641399.9077572715
101,8135311.036666387,2127528.9968536096,909494.334838999,876261809765.7142,25813003.154090058,8210497.5416912455,24875181.34928368,24953736.273526624,2445487.0658074697,2015382.2767220887,8386764.988392968,8453583.795731967,2482690.2283724565,2734704.8299896815,2624914.6871961486
102,8540313.411204787,2039966.4665176296,881230.6926212434,861939093500.0496,26314894.833255272,8211066.785179075,24051132.83418655,25451445.474143155,2550782.4572768314,2138982.7186453296,8160336.390424046,8722514.4401514,2658287.692416952,2564263.0982653275,2512672.819875763
103,8817034.088207923,1993531.9401230654,896190.7456555477,920509323259.2803,26744898.992971405,7861111.149337445,23783948.11359869,28116336.693599027,2438239.894001759,1898363.9111385897,9053359.65552403,8543953.42221336,2766797.0645660823,2460601.794318439,2430031.5110873794
104,8365396.381295075,1995508.3566573851,839886.5491285649,883265977966.7413,24723145.68718219,7499699.890310551,24243042.673025545,25133345.033476625,2497740.957118798,1990156.6792292038,8992079.631829573,8867217.025377877,2506605.8832262433,2614961.0803906145,2532978.4281214983
105,8660617.371826764,1957654.5433170474,898568.7406476003,842497724220.8353,24125571.297519322,7851377.856867678,24900186.67404022,27043826.01733651,2564425.9502204675,2050229.15763221,8366098.348825541,9165258.560039034,2584896.2046462633,2405562.8654820994,2696888.879152203
106,8707146.874140497,2122402.3013384887,855692.5872423862,857203235486.3762,26974473.795241486,7505695.139333053,26873965.34881189,24008648.13199786,2696230.6810472133,1974243.1102348028,8650060.087835992,9275961.759585178,2556923.133053871,2622102.7055927715,2662528.2048192443
107,8669926.14824707,2109489.917429754,823461.3215431452,844857060603.1055,23780544.042083733,7946281.631625058,24211938.598793346,26451915.30287781,2666508.9555743895,1900110.9866179624,8360469.690293891,9069665.543577943,2562041.1615090314,2613128.7173666502,2545627.5924116326
