,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
15,8367593.3307710625,2123072.1342589506,850862.6769448807,929588721972.7283,24564566.43849883,8089625.72604203,26930373.342996098,24409934.75370625,2630071.7953873966,1933587.8860535333,8616329.879299311,8124547.499423923,2603945.3608016,2548691.204303296,2645843.3183395606
16,7885657.462033362,2041395.4566921042,912660.3498488736,845804911154.213,27038440.154439475,7866036.321379284,25016794.4911451,27066031.93244051,2593196.0447832323,1873492.2805355561,9075749.015742077,8871230.52528033,2745110.189097342,2586127.6234604414,2430778.236861593
17,8669080.939817078,1969936.5572637364,863787.5273567515,858888499765.0844,26232860.9035156,8191769.544297621,26962653.50103837,27170767.97431075,2520275.6928261514,2061398.8638084186,8467188.859374478,9234611.466071906,2595824.1288794437,2627689.0999623956,2462105.011312443
18,8955432.50218327,1988016.7124213693,891543.405531104,919387373158.6744,24505498.565479573,7702140.996385228,24429269.76951484,26519942.20817457,2398122.0057474533,2000421.9463371169,8913388.609654881,8637362.792059585,2723662.049667728,2624710.656869984,2560518.720857431
19,8811233.989537302,1985046.4767307045,866577.9071532858,856606638395.4813,25561152.914888408,8115692.569887488,25720975.0327219,25666400.89625267,2473735.8684960785,1984688.8094425001,8595159.505529448,8679617.886643196,2624986.2637167573,2436227.1661935803,2442931.981428026
20,8909416.462873222,1966378.5631286274,818666.0945061883,917757254031.497,25333660.49904275,7512531.165666351,28175849.55479376,25646105.09875915,2621447.0576059828,1983042.5242676379,8428896.111894365,8417325.672970945,2446860.478866031,2620914.1563152205,2637238.3449956267
21,8327661.7620219635,2032760.6509533739,804548.1429980589,795899546620.4696,25307082.589561157,7827376.947507225,25670327.544984456,26697195.66865775,2591155.5978428815,2004283.7914465503,8733723.272934794,8503096.395908348,2366810.2914883913,2577055.4315586807,2670579.1551551344
22,8726387.754827352,1965422.976460905,894906.921666836,871740417189.6467,25511682.643266816,7853463.139830148,26839546.80453085,26154815.553619456,2656792.8987540836,2074337.5927208203,7947657.1600408945,9237832.754408047,2736195.1003011614,2530458.3309915294,2577628.0166987833
23,9255255.216206744,2074696.76456331,833698.8337237864,818551733505.7898,27132819.983010072,7534860.803307247,27299001.723082364,25579043.151068106,2579711.4569620634,2058156.5217640013,8146000.950053852,8735821.288300755,2562143.2360966834,2660416.4336823886,2586446.533608383
24,9243278.26113897,1966338.8500203546,899139.7713592269,925918769489.7965,24696221.08493208,7767955.101814513,28023596.81851869,26182471.294185646,2481685.2357769366,2156895.9662662726,8354362.851270374,8181480.885777622,2671710.391205802,2515142.1684215004,2566871.855452689
25,8069688.253987094,2142424.717370434,784251.5654143215,904589361935.0144,24547695.80079432,7497169.262121025,26464967.780462075,25752071.753260817,2651048.8714707955,2100086.57564216,8542957.992111757,8568603.05881405,2660589.261496433,2783264.33330671,2742600.840029788
26,8749009.074500095,2141074.579582657,915203.1360629565,831128615728.8027,26374465.927666456,8166784.918383857,26054623.03041041,26429206.805051304,2574169.395159465,1945342.8771008411,8826310.938462047,8716657.346571334,2469723.590316578,2832312.5931886183,2548833.647610016
27,9386144.639834138,2111769.4649506006,871773.642189722,896598506489.4844,26156099.783771537,7280476.200600985,25670347.993308704,24260959.66567624,2498828.4356938805,1982044.0183038416,8893115.396933533,8567160.448438346,2572939.245239408,2499336.3608134813,2434418.1564106187
28,9483107.496449009,2056861.4611762092,880273.0041124931,873084034309.5568,26634898.073095728,7882054.862801516,26113157.136284687,23461695.778093334,2675064.3008400425,1956384.1864490956,8406168.915116077,8142458.883234897,2458657.1613764856,2814152.6567203286,2720392.608081752
29,9082737.280232156,2139336.640203144,914502.9108433462,880835581846.4365,27760241.31317662,7865409.914328169,23690676.998338655,27335893.922714863,2516117.2558033997,1865785.9889600673,8848093.093736663,8176789.113184959,2807926.141880497,2682849.065623479,2566443.4571992382
30,9259086.385496333,1968168.0009506845,917021.9863104436,823629183279.2177,24107206.048964433,7380626.95036835,24391712.571669493,26973719.09548039,2462659.2691446347,1994982.8751607686,7926317.119671368,9455536.869406322,2522565.8238227516,2481198.8634512965,2656987.7860636343
31,9173450.2140183,1872288.1811069567,879702.1239063962,871838895313.2659,23908631.65917013,7967251.449064917,27991192.895662483,24873670.723120045,2565137.04033593,2086773.7945109326,8225491.984450972,8228128.141389039,2511939.8573683323,2759737.900432606,2449457.469032638
32,8148100.930571885,2049762.9699414016,939240.9585750874,817619855561.3322,24487428.758798897,8043915.960861518,26766355.136086993,26600606.140938815,2636335.7664338835,2134250.2139693387,9295295.603009064,8257318.914877395,2582554.1733056013,2468156.2994195893,2435613.1802337053
33,8355278.326476932,1960701.3292440013,859739.313759349,915773833744.0946,24652788.00163613,7748269.385777611,26859461.752255853,26788825.062693205,2587466.920167423,2111335.9743942684,8408378.80080678,8757462.729863666,2552250.3472509547,2592191.7186056967,2370044.0631201267
34,8646081.268715128,2026917.2656291102,875279.8319660802,862420278792.079,24565691.87188969,7110876.862645042,24062795.180479202,26202479.56539691,2590285.8584154397,2055983.0665202304,8768752.809296604,8866923.235953148,2447775.413054128,2550058.7944058347,2695935.877387924
35,9040597.330405261,2081641.149760936,847072.0911968194,882829098600.8607,27771285.35514536,7932189.564677649,27127221.4034033,26806565.654834963,2554699.3276162324,1924890.0678312315,8444350.169702722,8784429.419798702,2574275.2790512457,2524439.1650972823,2467934.324945205
36,8166297.402395817,1983573.9022448668,869700.7840497489,848216142482.8113,26971949.60838131,7823204.7312022215,25283845.609376706,28465759.657016505,2652500.3895537117,1938716.321241166,8728998.298480246,9016804.852740005,2467462.552448038,2594732.736347309,2501580.8541534552
37,8880736.621229619,1987885.6627525187,893807.7375324916,791356490983.1228,27484942.370844055,7563396.014865949,25105256.771414455,25693790.072192326,2402461.1332119536,2021419.6220387423,8465386.402822323,9008334.090286668,2765954.584388271,2443746.8442743937,2486030.178206001
38,9003455.846800415,2008472.0985313016,878596.4466095557,821611543147.0586,25290164.039470956,7912397.718504556,25863861.01492635,26602527.475239355,2576945.1522327424,1873020.0271007041,9022547.530627148,7955520.809348627,2457690.5094701173,2559932.176861264,2830426.958517596
39,9166197.883027682,1932449.0411037682,869178.00269883,835665963299.0342,26272583.836351905,7701969.288342139,27229598.185681444,26282885.98112102,2780841.064871513,1905052.222096076,9002993.70617363,8709780.290104195,2773512.6528985575,2502093.552667956,2790678.3639459023
40,9021755.100285253,1983408.3913102667,936593.8553120365,845398176965.9202,25033490.863702796,7844957.883764607,26606596.31719709,26546829.526102994,2672753.1053905357,2072465.1809736798,8561596.595880635,8609917.923168141,2449588.837921692,2586720.6581864897,2639725.344730349
41,8541739.703884834,1917273.4228201418,867129.6671900639,833694525925.0863,25229323.96531354,8542048.075564764,24622799.12550567,25600829.11402662,2647986.016822468,1895347.91057396,8562421.66542129,8899021.932466457,2711884.5578570026,2587771.742944728,2472731.3293037876
42,8517058.61460288,2072219.4948269618,829980.7770579956,868857519766.4359,24619935.244064163,7642529.43746747,24410365.999895364,26235737.229957845,2532300.302219582,1941418.7240672375,8325822.766242702,8431186.233506065,2483451.6678758305,2642692.869039204,2787463.676937563
43,8635968.68971184,1986752.4798288792,921450.9520384009,842544195686.723,26717477.577383783,7704609.001059834,26653299.319452703,24055657.903879423,2676515.3949446627,1986901.6735184807,8410327.009141022,9026537.563938227,2625937.795554038,2713317.375900977,2663227.5238401606
44,8929491.970182853,2072080.2827234357,860205.3602376942,885626850939.6112,26526065.29731083,7354220.451431538,26393140.875133704,25848276.978566747,2631995.750360749,2066232.2071740413,8393468.718350235,8450616.886728952,2491339.5338820852,2646836.3238565633,2594233.6527100317
45,8690387.132098367,1989948.0352089345,876020.7899737032,880402130399.4578,26768268.443106815,8017681.0842303755,27209631.385333717,27273325.05187145,2345845.000610896,1965420.9691212499,8756705.214396881,8712054.013523245,2538713.807547191,2374287.9917320902,2463522.0246799933
46,8685825.471971719,1917058.4776579149,871725.8403658452,869986732669.4004,26396858.449828867,8308905.217601085,27527085.57965434,27513759.712492518,2451744.929492096,1902145.1816191047,8647853.352322217,9306011.91102218,2569981.528732474,2456832.253631605,2638366.672820532
47,8674188.467473963,2016156.221548377,849407.8348402659,927657733602.3293,27006082.99936674,7488291.171030882,26515704.058192916,25077872.735606495,2589583.4916000315,1988934.6935654243,8291683.643871252,8863808.185940184,2346689.6300233826,2757835.168560656,2703360.3777683782
48,8180741.705428313,1870402.1478764394,913095.6448850468,852772285944.696,25986221.141828176,8339158.36405452,26027547.69766026,27113834.1503402,2659866.900985761,2019168.9201744862,8710767.662949502,8778485.744446876,2352561.986284652,2497962.9839448445,2651996.5719879903
49,8792263.624046149,1934472.886739789,853433.7334421258,829602585885.9872,27855073.95029329,7573967.57381289,26283202.13668458,25787293.386558436,2488994.8652942535,1936008.1415027531,8714868.37667787,8800206.847144509,2616351.5007239995,2589116.7639293172,2609212.1140798386
50,7892379.280269647,1880293.5330898517,890764.3798446525,856388938642.1774,25678898.637772717,7631423.185479393,25391551.928372107,25582628.270337388,2575484.171132806,1940619.8596861039,9235287.039426968,8098854.405672176,2565361.5677033905,2698759.6853975616,2767534.655065392
51,8323701.93437802,2041063.1670497449,861475.7262597269,838073897424.8197,24849705.571746033,8270835.369390979,26724850.954638455,26340219.90531037,2673023.1967997127,1916051.0687184262,8077820.4063302055,9071918.00710546,2632482.2754514613,2650813.88517911,2562713.1508247727
52,9108404.024764039,2041345.6995223218,851983.2330992019,845073450055.6207,26836180.825443935,8081540.654343787,25115063.162952572,25718450.857927557,2732453.310950588,1906527.2231080572,9386175.256574282,8276992.086299418,2708074.1662968616,2393840.745183659,2721117.292491695
53,8517889.167112544,1937887.7126689174,871515.7379318305,816879575756.2401,26282473.05336939,7826796.4933321085,25641633.782739144,24366320.129103325,2683176.1103411526,1840618.9755969858,9018127.92057576,8068181.248389931,2669930.4708969924,2751020.4386070454,2808814.861906315
54,8219359.689423211,1973397.4833640035,848862.2864310704,869343937486.0968,26427449.333246987,7212144.675657634,26298720.086675234,27571630.687447477,2594174.6345229847,2044869.025086723,8587881.055679254,8960111.918413512,2595916.7099815253,2753510.1146444497,2744885.3132897634
55,8852940.807901077,1886440.8054334796,919593.707830703,853946359403.3256,25334291.429925054,7842380.961722124,25900725.080424897,27184840.549804363,2544252.271009956,2073328.8538244916,8659750.40285013,8984421.27771578,2478464.0028295578,2539682.937484173,2614974.115439064
56,9073306.888735194,1882622.3568617194,921569.7995492179,863065562702.0276,26048419.024935674,7985468.3516795905,27137532.083595525,23797974.893009122,2413996.5908633997,1963577.4532716104,8868660.267425494,8861112.617056498,2568557.4469923293,2562695.4231801843,2531820.1384987957
57,9041470.567086784,1969913.461038205,834322.8315892426,875207206393.8088,25157539.58987745,7559471.5243469365,25060848.076487925,23566499.509370003,2617686.802678807,1966849.5527345575,9342674.596166207,8570426.072279068,2638056.9231981896,2711666.0031116907,2583461.3427587687
58,8504946.227540268,1979616.2006495171,873730.2590360085,796098349361.0245,24206974.03755873,7431935.304888647,24797613.241793822,28176017.50673434,2562073.852140124,2051056.3772240547,8298107.830023086,8388681.567165367,2649370.3925574627,2490171.797195073,2500502.45952632
59,8554288.759546885,1994053.7347844555,902319.1614231152,877300981727.6802,27779449.127877735,7662355.687383681,26683302.586254727,24185382.866254836,2462598.5916579217,2134893.5731163714,9015667.599282535,8137911.6671603955,2677938.5019482886,2640493.4289456005,2491992.155891941
60,8591673.564140128,1946349.4428395906,925553.688873823,839987896394.3976,26218429.3398652,7829141.292478693,25499710.96362539,24137131.516374942,2549383.6148063163,1971810.3637493218,9078935.800298424,8086471.262496044,2688635.2498912737,2589978.0997829526,2556860.069234788
61,8130867.575246494,2007581.2300114697,872226.791641794,838979286165.4227,24157478.656305455,7767982.339975907,26629667.1246939,25825704.428181745,2663185.1276016645,2060201.4164976696,8069858.678028325,8179754.591407343,2393586.9280022406,2445929.058209949,2624814.032586221
62,8320803.760539909,1916431.8888535798,930510.3036480066,881842231619.2937,27026577.174475677,8456553.782975161,27205014.19656392,24906272.419128366,2712286.927003596,2057742.4988260104,8855533.815313665,8185649.108512654,2621816.2777245636,2744729.219613554,2720478.4921271503
63,8452720.284310495,1911673.9229322178,802388.9648355842,931608030466.6077,26343248.572134525,7864870.463430333,26053383.481488083,25005155.08546944,2618334.1839918476,2092009.666863809,8213454.982393957,8621226.520684166,2815151.6735040722,2530484.7122782897,2658415.24286187
64,9455223.841788769,2034679.0728784413,901524.9027156336,883448993298.5052,25741075.976706073,7156340.082524417,27203265.274202302,25729920.4065654,2618280.255457575,1951524.320453309,8299268.749589496,8269601.984685528,2612771.6911500343,2603599.9850201956,2612569.345980689
65,8282707.379925558,2095436.2252054317,846992.5805839985,817511369306.5831,25861846.083828364,7718580.147889214,25503991.410928175,25081704.85592741,2845024.2741202926,1971752.66973666,8211238.99591869,8190424.340838024,2522247.4248280437,2605465.2248913236,2692464.0806205086
66,8865827.710451094,1972721.4572751082,874843.9961624243,918595955713.8386,24134761.606913768,8019226.380731537,27713823.365513224,24428532.505516235,2791026.872563886,2037018.9894807073,8464901.477968073,8225191.157726436,2457079.609597904,2642507.1131135295,2643278.8384482777
67,8356793.627994803,2033510.3761320268,827144.3410286555,813948288264.2328,26487074.96515926,7721216.969671494,26233094.799488243,26466582.584003434,2617118.350518496,1855463.9144748508,9079616.140018554,8737203.418808077,2724223.570113599,2606387.363130699,2647770.0234198384
68,9132740.499362858,2122890.3928408865,809378.1883476557,869979499222.2017,26179220.355284043,7629335.9963859,25948354.737747617,26156537.131921172,2622866.226253242,1863215.0408294988,8820715.277010143,8624590.236549584,2777101.541808792,2706933.9825738342,2554567.289869377
69,9122856.066330882,2111201.631043791,842646.1928098255,884186999281.119,28022178.39837461,7859250.4061646,27187721.39712637,25346970.679160636,2566357.71205314,2081189.6677632625,8314165.223478742,8117539.791229412,2581966.5918024518,2601489.348381435,2523558.1562464773
70,8591078.138770588,1892041.0541506936,859251.2506945931,864911852230.9359,25867127.071650643,7955065.575029025,26380003.28221674,25911884.751613,2576048.032394406,1827540.861212018,8433730.237786906,9384163.067680923,2639537.4815754504,2602116.1536211027,2648615.6719019744
71,9139626.476442413,1930386.855625743,873551.5451914112,795341725468.8735,26170937.218432475,8294865.352565516,25863024.20416908,25388306.862816542,2399073.1308289575,2160099.584754011,8658899.438163867,9444683.434741769,2609700.5144271827,2769162.065035669,2438490.161415075
72,8723387.221786028,1858390.4034091476,850467.3433607295,892613023966.7885,24185762.283501863,7165405.414067639,24975110.54173844,25174745.215430472,2616515.019512388,1999905.0278283576,8922422.599857396,8722552.255795952,2602765.7984035877,2645760.804912435,2437358.239170313
73,8541206.274670567,1930561.7639843188,880310.6898380639,876346746107.8079,26941161.626367386,8260009.764254744,25925422.411551036,28253501.02519943,2516568.360303198,2023104.8813713081,8818643.159448236,8730568.243424937,2544645.6423007622,2775199.584369057,2808562.0295138815
74,9203894.845827945,2031871.480737753,871377.5498315848,932144446999.3892,26297238.957049273,8226619.060260059,25402078.97927474,27270141.885985166,2522019.3873642096,1911804.4768572398,8969162.071503693,8761318.416800909,2744383.07560852,2635300.861398783,2660096.9126378708
75,9062886.319265656,2016507.7952479152,835974.8771230894,867139626539.0376,26774052.8336943,7689389.63064824,27817234.533079963,28381983.454654522,2645977.1534592328,2084460.363776701,8900609.762226991,8563035.941810219,2630660.335860866,2455745.944960779,2766909.318716274
76,8557756.585487101,1899809.912732909,883050.5625670349,850370541894.8175,25255737.262687355,7197773.97575083,27006566.554120954,24990954.23444844,2412071.033999142,1967980.8755095734,8511253.00596919,8661143.386710433,2349472.5779960775,2779909.0553238112,2740695.909760599
77,8335110.242453968,2087535.9164937136,856267.5660233225,892781326664.2561,27126835.449255995,7570873.008498707,24161891.741255976,24776987.535110597,2697442.5473965914,1929723.5008019647,8517363.645542495,8253382.1502158055,2701028.099611454,2771239.071872,2846875.418512542
78,9317255.824451182,2042313.022784657,898930.3019949227,921236137613.1973,25102308.018757746,7299497.438187725,25988003.174038656,26636022.617836613,2389502.4565313933,1930407.9703042232,9207140.935402598,8171148.200574475,2392560.7149145217,2647264.5462132934,2712099.897551897
79,8863470.042471366,1863939.4349245043,900175.6920949969,857536370164.6627,25218980.815611824,7778459.124292797,26035423.208661024,24088662.326141044,2605776.234449019,2108154.56454488,8700988.934494535,7904142.7458107695,2626280.744018592,2806057.3053486524,2728600.0121987714
80,8564330.164446393,2072095.082741296,838368.7898656157,846217992152.6105,26614928.429648645,7328693.276964863,24007387.55654512,24787367.08020738,2487628.650464803,1995683.789785119,9194192.575157968,9231623.330564085,2606500.3765489054,2619386.1831300627,2719076.6387212505
81,8543615.729794987,2083568.9961788896,942539.7379932292,887379482407.971,25330132.57566243,8085838.94468597,24304070.316250548,27735130.130634617,2384563.642115757,2029313.2907516682,9168854.330443794,9000653.526749935,2517152.3917995677,2491610.4415376936,2648737.6272179177
82,8849426.253234904,1975081.4097920211,855819.5066466565,816735415770.8059,24432919.089270443,8126446.7204157375,26923331.61576533,25926152.94316126,2621196.324396425,2097627.273423166,8007784.156326566,7916529.339030553,2536300.4816367105,2525256.493575735,2428545.443793394
83,8220855.769391403,1820665.1920648797,876423.2710056566,876168503734.0927,25716555.288210973,7437513.874701734,25889781.28863705,25582687.552642852,2611053.092254909,1915558.2935315892,8564579.452119434,8609740.93192255,2547448.2330036154,2519530.7634268114,2526268.5211824663
84,8999598.333026685,1840645.80371416,859043.5810521556,862845312112.258,25578197.857943602,7761088.501035327,25001708.253850117,23923730.6311449,2600370.285199317,2027225.3960342244,8914441.737178229,8379089.603524328,2664541.8493071995,2507711.4501800197,2622988.1151471613
85,9384115.387170503,1895766.6232054317,827430.2308582246,837966347679.0276,26552165.284380406,8038153.4686227385,26174558.83681012,26668084.489581008,2496981.1566475914,2140478.611112498,8603798.365927575,8958287.648081917,2659715.4517152286,2478689.697816314,2604097.7680373346
86,9241630.503764868,1925340.4467703553,901892.9204238871,820273151048.371,28137283.51039575,8314314.454655351,24812790.8590103,26482792.807432894,2835581.7976810755,1907839.079564744,8448867.496829448,8855340.175681517,2710624.9806160443,2702678.9044160736,2517533.9893642673
87,8477538.11079175,1861343.3627856555,944313.3447540929,886077195349.1042,24540598.121825736,8214669.603545701,24429823.738448914,26346845.86172882,2805149.785810503,2058132.0598244965,8577781.76177953,8297350.805977989,2612880.7987578935,2813348.8477227488,2691413.1882883967
88,8655395.62536139,1915945.4602409855,837499.3147485692,898530672056.3517,24561520.607009172,8121292.398199119,26759605.2703745,25079224.532117106,2590965.976951825,2045957.7242506542,8312398.2078956235,9172351.036717998,2776605.548455279,2723436.027034582,2516363.3406302417
89,9352149.240836523,2072266.5628342875,821681.4463480079,847170680293.0532,25592178.749028195,7959132.182595463,26741258.819956943,24538335.098560214,2559229.286034109,1893501.9959479196,9229714.433648972,8524179.502859954,2622879.9828930534,2511027.6815901063,2584932.1969742063
90,8467214.884051152,1920281.5455558929,829394.6980985026,854436730215.6459,27205837.40945252,7999970.854241654,25796717.382903088,27995004.203262467,2502098.485740786,1984625.6042173135,9032537.903093554,8962743.383160984,2489209.5919700665,2727347.4370262437,2467076.906226862
91,8442641.540880168,1963099.6715520136,872109.5231970239,855701022476.2568,26282891.94008328,7809155.8599544,25277868.362465,25869267.98440819,2740207.607955032,2123193.971139748,8710032.458946912,9332509.473625317,2601808.115588315,2605328.7075665123,2496901.6524734963
92,9035684.485082585,2092341.0530688474,892144.7490465884,828379433993.2037,27583428.099409517,8062661.439702969,26625855.78163925,28070432.001172632,2558249.6664883904,1996795.8320578102,8651989.57891123,9116545.590646794,2681477.360960077,2553181.5926460335,2698479.03571409
93,8878884.670954123,2036868.1319804443,842499.4025973798,886577449950.0187,26656555.709257655,7521984.361635573,24802028.16055222,25758842.732683964,2506974.026994737,1884462.403227245,8210887.402340853,8864124.427561078,2543638.6322793737,2640729.997256844,2452837.5636505587
94,8489978.616775446,1970103.889830197,827240.0265951831,851962615792.2136,23721689.398247667,7478123.560518224,28054364.4578247,26058630.16913976,2661258.562265012,2039625.1452812417,8745505.8031432,8672405.478851855,2667361.352486782,2626043.554515602,2723389.211899843
95,8274513.730441753,1906870.2071463105,880799.975262731,923222890037.1038,24732761.71504882,8202889.289171161,23997864.230737813,27781346.57504651,2582949.158889583,1975823.0235362805,8159802.963732726,8618027.350186273,2584456.357819206,2612746.30253603,2539026.782834712
96,8811314.885977548,1819733.4861779658,799823.9443844772,827340951125.7963,25873821.132984295,7766497.747979763,27267903.447876237,24593738.556418143,2612328.259879858,1993897.4423894875,8498209.229639731,8713318.194656603,2340509.3879469796,2771618.25913489,2637911.8233266086
97,8415145.514250753,2126449.2366776294,824943.6088446297,893745170810.2245,24838394.19464544,7836615.053581093,25041121.353347667,26052616.68876841,2755642.830009113,1912579.8884440868,8363156.45862161,8410096.466442138,2779347.5539324507,2511813.944235944,2489605.8513985057
98,8767032.64566636,2094196.9548170078,929918.7687281299,868437967607.1516,24724731.21799338,8409154.378053142,27066271.8295218,26075647.381387964,2558094.3490063665,2005384.3715206194,8782894.082851062,8919082.725610977,2449144.1893496937,2607332.8776654825,2567175.1038134093
99,8535649.968829067,2067274.2122583967,848595.4321281364,921197458936.8176,25599646.51781374,7670332.875670046,25381121.420881476,25038070.865179185,2493017.245552164,2058779.8989695301,8757012.037176047,9230997.717473926,2753586.881191203,2682392.398855252,2706766.5254804804
100,8142732.518802284,1949611.2649392935,827512.502582471,874749419970.0796,25947123.078792956,7451285.691135552,25774035.323833812,25898741.788885057,2712138.6743313894,1953712.184771034,8956981.616220536,8685925.730378667,2723125.3630997287,2387037.0920287687,2485231.905666317
101,9303695.233980756,1986503.7563183114,893084.5317678865,896334778460.4381,24600519.498541027,7703742.384512398,23896168.489494875,25655473.57629237,2586430.7415283876,2038488.8174395273,8422407.756230906,9241285.852298778,2676267.1297936477,2725367.997009254,2731891.799501743
102,8323251.68129118,2123757.126833435,867666.0004467432,879768094157.8022,25029600.93169582,7785308.670390035,26981898.728706744,26328048.08981605,2592245.069230226,2080186.4730415754,8789421.587718697,9411676.425851928,2539864.005396314,2606695.676297326,2630186.965268017
103,8586561.661655437,1993679.675106726,815570.479531804,913274055076.0645,25382958.849118672,8067545.652142479,25049297.767253313,23583716.53939555,2687324.7442101487,1872483.8713679027,9081108.510498704,8474534.295221258,2548986.8633153983,2686967.3797491463,2686982.777805828
104,9315097.616679065,2124873.2864536094,876127.5732064486,918868866215.898,26345166.126798697,7653449.301748785,26129922.219935626,25887486.721305538,2598458.3668433763,2130168.2222110466,8698563.401567183,8208561.8576536225,2655429.8409736394,2591647.974998252,2699122.19269076
105,8987309.46563088,1961548.1906582639,922650.2825763869,800421959687.7167,27064956.30857466,7647681.644020759,27069159.47545614,25820635.418168373,2448399.5441726227,1962628.4303776426,8370407.411184252,8890239.6608138,2767536.5658104257,2591765.812672636,2717395.024681622
106,8631566.493731752,2033643.3905869348,889487.116393846,851909371071.1459,24970956.61068978,8077172.531739023,25376446.45951953,25148570.736559547,2547516.874384407,1882026.8638837659,9054519.522394883,9120962.634994652,2593736.7918579807,2575183.7174071013,2503704.1671528704
107,8768289.324070323,2077449.310266859,921269.3201242784,880308917399.0541,26243874.118456062,7752596.998434534,25266895.256336942,25785483.80886198,2524637.698560817,2011739.9162218098,8683631.799550302,8759420.054021109,2686281.7127949246,2692039.912049077,2355832.270613724
