Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.559215597966926,0.748543063902928,0.5255062697627672,0.5572166713376078,0.7169250494037807,0.8582672088975714,0.7079208648073269,0.8743874917370917,45.254629629629626,0.28933270617766793,0.0626445241634118,0.17225873776885928,0.09024211567573187,0.18977731755824515,0.05772912165576609,8695207.792932857,1979792.6269064588,896717.5667595165,876471759174.7145,25335953.01918908,7575218.109555864,27204476.78656554,24428934.922404572,2577480.829660043,2000674.111677798,8898046.052613484,8538007.778119974,2489643.0387586895,2489893.329511307,2411649.7026103507,0.03679451332531935,0.8777700785415012,0.03679451332531935,0.03679451332531935,0.007328988426588,0.0007328988426588,0.0014657976853176,0.0021986965279764004,386.8499462627655,712.1402355347037,653.4262663592887,673.0232477549367,538.2665685576454,312.1925080535326,204.50139515253568
0.554671572377944,0.6940343906165402,0.5177298052312299,0.5371575227658397,0.728941020109874,0.9638518065047378,0.6934763746427587,0.8747576446498424,45.254629629629626,0.28571988748180116,0.06324256780477014,0.18284159922175625,0.0932465711757422,0.1789524897184863,0.05832178795588225,8989798.703887042,1971415.0545149879,804872.000712532,837626923968.1633,26224005.826881543,7235667.286121499,26537480.982065346,26156324.62415893,2480089.6179915788,2001158.5149946888,8440885.774707083,8061098.947586666,2785268.6762353,2639591.7356240284,2735158.3165339497,0.0496056632508808,0.8352537256991095,0.0496056632508808,0.0496056632508808,0.009880802842655119,0.0009880802842655119,0.0019761605685310237,0.002964240852796536,391.5669454739592,710.8299448901888,670.5333908068804,662.4558228944999,492.7727116290191,298.6820284827823,191.12538026267646
0.6004257572680088,0.7260567443757175,0.5154615096961261,0.5744732157626453,0.6534631109582401,0.8920316330824596,0.6872563673338224,0.7900392771216982,48.61111111111111,0.2915391450610264,0.059668725427296704,0.1788735335662745,0.09719746568390271,0.18123869352759575,0.06289198216182063,8570344.296834178,1948128.3920851042,848336.7684248392,822813554165.6998,25438472.63621073,7498954.4718157165,24632439.218011074,25968634.485297542,2684275.260013631,1916640.4788010432,8535403.30850846,8704701.724868584,2774532.2594026797,2587425.156008986,2508579.0107110837,0.05148128533852346,0.8290291002017458,0.05148128533852346,0.05148128533852346,0.010254402364177437,0.0010254402364177437,0.0020508804728354875,0.0030763207092532312,396.52092995845624,714.799987056698,702.8629352730285,675.5922812015918,515.3147332227771,324.9770854300493,193.56131262336459
0.5642996373955629,0.7343741749938719,0.5520515364327533,0.5438761508003159,0.7489352092966134,0.9239039220185891,0.7543941154669238,0.835183668557615,46.75925925925926,0.29247172009889305,0.0616179521832827,0.16900035565062185,0.08497973948080254,0.17301329838205334,0.05474553810317284,8667104.555356488,1967627.286084283,924016.2944025443,846283148816.0165,25246913.718740705,8117064.906389094,24795156.373402726,24917115.5794176,2593779.699179608,1944906.2887072342,8096510.487594655,9063303.216520308,2808672.5422865995,2642513.362013702,2758188.6260751896,0.0519382883607403,0.827512444643462,0.0519382883607403,0.0519382883607403,0.01034543142144827,0.001034543142144827,0.002069086284289654,0.0031036294264344816,360.63934467984416,671.292983402816,625.6318802041554,681.708056584655,539.9037114125697,291.9275310020859,195.57764148235157
0.5729238972921481,0.7038562319822171,0.5093360309262386,0.5456635895847409,0.679463676331775,0.8323306703294707,0.710370145754321,0.9383915302990729,42.93981481481481,0.2900281384385707,0.06410416347160085,0.15665722889224348,0.09371962574615836,0.18387884641314095,0.06249656992413563,8594461.267516403,1955506.1531631327,861279.2716467495,872107102077.8925,24748147.65558524,7923352.838728397,25334587.91169747,26594798.50094042,2643768.4325385196,1937825.1989497638,8678087.830537122,8618566.461865088,2462875.5212855525,2406331.4183812235,2524251.7678947635,0.051646204422273315,0.8284817833725857,0.051646204422273315,0.051646204422273315,0.010287252100371513,0.0010287252100371514,0.0020574504200743028,0.003086175630111455,414.8959616615292,659.1510430227637,641.8321379278864,690.7354212490469,523.3088920529034,302.1335632372533,210.04677831217612
0.5746699359338835,0.6842534777371164,0.5016713725951817,0.5331478967642772,0.718146840080387,0.9972874486608857,0.7258748336773588,0.8500233254997112,46.06481481481481,0.2959290049466351,0.06452824324195768,0.1572628034153061,0.09834280084847324,0.1737344882915731,0.06340008445011838,8594096.563455312,1872887.462725627,862388.0632462994,818744666913.2023,26403188.823348854,7580119.401530576,26461359.55908734,26679396.407346677,2660279.5041770483,1927278.5182346986,8439873.801048405,9228671.15744654,2648953.5646861643,2777564.8252626425,2473412.987389289,0.031782783294027464,0.8944025029217724,0.031782783294027464,0.031782783294027464,0.006330716997590836,0.0006330716997590836,0.0012661433995181672,0.001899215099277251,359.660040770822,716.2984939803267,675.717777548444,719.0548385648424,508.58747069901744,324.9332880746642,198.24105853748196
0.6013118450154401,0.780122221953081,0.5042160979649709,0.5347469128182761,0.7188377200911454,0.912295867355589,0.7562127499734862,0.8623159889407349,45.60185185185185,0.30671792433746053,0.07014452810657087,0.1733160963808638,0.08744028724466635,0.17575188107424805,0.05812626279660706,7898162.710144645,2115955.93128753,800801.1895974741,889840081604.8337,25870220.864775795,8306101.864676921,25823394.583320267,26619322.958208244,2730799.1417652015,1902296.7186773869,8229051.237883394,8675827.825020455,2694202.639593831,2646109.9997946266,2641737.0854444103,0.031090857520066316,0.896698796425276,0.031090857520066316,0.031090857520066316,0.00619289438407825,0.000619289438407825,0.00123857887681565,0.001857868315223475,386.7360738258115,690.7581391174896,639.9154558598998,651.809220549772,468.5275349807388,315.7947007765094,208.94327318466082
0.5494673753955909,0.733257707384498,0.5095447854001158,0.5637271756923771,0.6856217750489375,0.830223163273015,0.6661238812615968,0.8683332562001207,45.37037037037037,0.27049599685208753,0.06418198198395993,0.16945724666027595,0.0910787388237238,0.16314996382271774,0.05871544206099254,8847817.360089783,2094459.5962597167,895508.8091962988,875013434129.8049,26067543.43619725,7823863.308652661,25108277.94332165,26377891.96148407,2818017.6511517586,1899106.3928478141,8594906.13683711,8499155.664438222,2631946.486077222,2514683.7736779754,2669521.815320469,0.04355544477310727,0.8553325808424197,0.04355544477310727,0.04355544477310727,0.008675678023911611,0.0008675678023911611,0.0017351356047823222,0.0026027034071734833,376.01645804230975,680.0024231240374,623.5561025013188,641.420290617102,523.6423560381968,311.8472050605622,212.33062163382192
0.5850825355734619,0.7437911098940323,0.5360257003661676,0.5621978006760207,0.7146351555921457,0.8707860144249971,0.7059173561130725,0.884584882208656,44.675925925925924,0.30310973125553126,0.06732383995781469,0.17004119649729812,0.09494129555461293,0.18018806075362787,0.06248693633096279,8557922.591206158,2076085.6901318952,843347.4012326294,829350550272.7217,27487156.771333337,7961217.669301619,25742959.78532436,24023048.877189025,2412734.2145584733,1892589.1337825863,8754647.789513154,8241200.313524749,2733485.155325959,2654769.967911081,2512807.383077575,0.05278468945997066,0.8247034940035771,0.05278468945997066,0.05278468945997066,0.010514023510319359,0.0010514023510319358,0.0021028047020638717,0.003154207053095808,365.4508224575187,680.992701928116,632.8879559449786,700.2691297094195,507.62532746648384,312.6398673822432,209.48131320289122
0.5302553387193981,0.7600271171283123,0.5350453797404505,0.5778793126500925,0.7304374316552484,0.9131394888629041,0.7757332828602461,0.9046407989777061,44.09722222222222,0.3068974437567652,0.06324864329668103,0.16991906382917682,0.08932789479458988,0.19373721106179378,0.05870216739575009,9029972.753041267,2131148.3484107153,901921.8601491567,876739355757.5728,25188212.940882042,8009959.876375893,26257304.398245573,26099389.992361203,2514503.4669332555,1993104.6753464695,8405423.961706916,8664369.911842532,2684331.5038440484,2665104.937305766,2496379.854129796,0.03694701313679767,0.8772639775411317,0.03694701313679767,0.03694701313679767,0.007359364405297097,0.0007359364405297097,0.0014718728810594194,0.0022078093215891293,399.7970963095062,694.6048968977834,662.6422518409834,661.7274024834581,515.8605222809994,304.43043012948436,207.80457480693318
0.5150032914828266,0.7398650113925891,0.5168966268473432,0.5601827933964585,0.7537835425098942,0.9686769931316914,0.7597278262884036,0.8479947304853079,46.06481481481481,0.28560811787345675,0.06391065039151386,0.17846513505699438,0.0906783467131291,0.16803558536387062,0.056993316801117716,8262279.013085143,2109433.467950666,838587.8806001736,878533783707.0901,28294590.57359292,7833129.2077794075,26854006.270800274,27603221.162065133,2505526.474486237,1925164.0189794514,8662099.966545995,8106499.38696895,2676623.194169528,2593752.4309970085,2586137.973942467,0.047856865812001124,0.8410574583377329,0.047856865812001124,0.047856865812001124,0.009532465141414858,0.0009532465141414858,0.0019064930282829717,0.002859739542424458,394.60307487945306,652.5196205037906,650.994063962007,730.3358463280942,472.5314319095328,310.2130091406087,180.80141504832818
0.5378956307162505,0.697567314321987,0.49175043978174204,0.5371210067610827,0.733790218070624,0.9556442644920875,0.7115018736602878,0.8594286971538194,45.60185185185185,0.3044123476592948,0.06235490884234538,0.17425283297348784,0.08460336034146029,0.19197917072746173,0.05766621523304544,8062793.632105502,1895436.8507254054,812212.1797448407,869697191812.079,25278253.5458753,7563763.488765923,24236549.50828098,25878938.84618165,2517617.726956743,1827152.173594751,8688898.824476326,8231203.720328163,2614750.174439973,2439108.5413274104,2496569.270285414,0.04856741395996013,0.8386993627767828,0.04856741395996013,0.04856741395996013,0.009673997089585554,0.0009673997089585554,0.0019347994179171107,0.0029021991268756665,381.632214102916,696.9394390595205,707.5018452868334,694.7552007711213,475.22113262147917,311.22235230212914,194.0798064707235
0.594912983278734,0.6679326204183711,0.5282561543001661,0.5137360903334713,0.7498215279413242,0.9578556894771894,0.6647240894271569,0.8417215257745836,46.41203703703704,0.3058237967698788,0.06402274139667997,0.17069775381078664,0.08656978669661373,0.1737062171598213,0.06266084115751744,8599859.917150438,1917870.7676091448,784878.7268230205,834356643332.0577,27767685.34751745,7410651.597547891,26450348.884978354,27797305.316256188,2823133.0570989274,1846022.4931603032,8188084.560442653,8405535.405371383,2622146.9648596155,2693450.6612254907,2635596.2558299615,0.03841135697528832,0.8724042608348562,0.03841135697528832,0.03841135697528832,0.007651042649549301,0.00076510426495493,0.00153020852990986,0.0022953127948647906,405.7633800412886,690.6138334382313,660.756712608443,662.0956171043911,476.0526019551393,317.72223437359173,205.87900626043202
0.5638182223182112,0.7726798215546822,0.4908197838492762,0.5301685021784702,0.7222995562672715,0.9784369433021636,0.710400445337695,0.9033880574014143,44.09722222222222,0.3033364651446926,0.06246346464223573,0.1694887703037395,0.08998640303290521,0.17389105707458405,0.05996930450594659,8040396.102726909,2044438.0495655057,883206.5076928226,839134563800.7212,26099936.375051524,7801469.792262297,25209933.32429586,24552776.444793765,2566984.522525856,1995554.5209114398,8710370.607284416,7975500.556426272,2585088.9293293674,2524416.0849413495,2585873.2220053542,0.05356489132039023,0.8221142387237131,0.05356489132039023,0.05356489132039023,0.010669429571947648,0.0010669429571947648,0.0021338859143895297,0.003200828871584295,370.4130893014429,666.7248370453106,611.1806953202118,677.4648350580095,530.6599276286464,304.14270596009817,182.05979682610158
0.5493134684541764,0.707862027602587,0.48672295083278805,0.5188698382315965,0.7428920224914268,0.9613708934268105,0.7158561910856129,0.8288090773017995,46.99074074074074,0.30394032599522575,0.06145675585071889,0.1657492613187236,0.09230145859723927,0.1668276258773759,0.05886375986305416,8246322.134521976,2045951.4940216425,827078.6227200786,921832319898.822,23757388.709334575,7829943.432336234,24320422.561068214,26057701.26687336,2350108.6244286695,2014927.824754449,9050163.474369233,9084176.452354236,2576701.2132549845,2516626.3642540895,2415916.643080751,0.053068297038254164,0.8237622857641029,0.053068297038254164,0.053068297038254164,0.010570514450709162,0.0010570514450709161,0.0021141028901418323,0.0031711543352127493,391.54358093948196,654.4883090503282,663.5150317395414,686.2523701237125,532.9658202195784,320.71983576516425,199.63510016255267
0.5896631659752032,0.7425819375981336,0.5121085894199238,0.5378970428991141,0.7454787650804758,0.9326423372500058,0.742525444559458,0.8438282660608523,46.29629629629629,0.2948289548385529,0.062215632924591195,0.166201331450015,0.08799602344155705,0.18007027116828828,0.061574051969036585,8274871.248461205,1966647.5739448394,825612.4435856711,797286405105.621,25933219.143334214,7441325.981519773,24993687.663631283,25783393.841501903,2753109.542335631,2036394.3870198242,8181428.478847808,8439378.777505608,2556369.774763827,2713686.5600804402,2542782.0937409736,0.04483049159879664,0.8511010839786278,0.04483049159879664,0.04483049159879664,0.008929650765613965,0.0008929650765613965,0.001785930153122793,0.00267889522968419,385.79881270449107,622.817922317649,640.6985192747493,665.4402579788969,494.8571372319863,335.4186647584567,189.45266156669965
0.5569849179850951,0.7156173431774099,0.5058443341612711,0.503715169334201,0.7347814309648855,0.913072144624656,0.71442302168466,0.8707330544452355,45.37037037037037,0.2849125415539247,0.0635754433063482,0.16070428112142474,0.08928660581077923,0.18904066041785914,0.05973153699505261,8679455.619358309,1932715.3920064429,894490.2076942272,869098364689.2102,25183221.990727518,7855634.457449407,25737274.121357866,24772633.319620952,2685996.56271245,2147413.1223748056,8497552.190012757,8339653.461775157,2639504.2252531247,2625422.142701013,2447390.457901104,0.0448004935186237,0.8512006385829091,0.0448004935186237,0.0448004935186237,0.008923675538262446,0.0008923675538262444,0.0017847351076524889,0.002677102661478734,403.5349408416869,630.3255187762762,694.4365955662047,636.5060780441909,506.95528227619565,302.18792590197,204.8470932421327
0.5702247409199256,0.7691393035001357,0.4974382522541079,0.5620222411326486,0.7442110781530779,0.8639834149480766,0.7689334776236497,0.8427681615522693,46.41203703703704,0.28903416735310383,0.06578700482854972,0.17371386997137758,0.09123862359809697,0.1829802512233462,0.059877032460096596,8211944.732651261,1959090.616024256,886965.7581024754,855685609392.9534,26426391.024556596,7272614.88675441,27033403.183076154,26800713.419762786,2538108.8140219226,2074133.375165447,9127944.928264396,8696527.779044203,2433111.986532505,2787856.4411028633,2479686.86717164,0.03824202965076063,0.8729662072891018,0.03824202965076063,0.03824202965076063,0.007617314849135248,0.0007617314849135248,0.0015234629698270496,0.0022851944547405746,397.030797377667,664.6210790920444,669.1317552979868,668.1291520052761,481.7773027709685,336.0666977453822,185.21654944317075
0.6144417285960562,0.7175925261393787,0.52613387508873,0.5754489835049224,0.7857021215859741,0.8647442166111996,0.662815950120168,0.897153614328519,44.3287037037037,0.2895110683666471,0.06062333017994123,0.1794668048638002,0.08425399813824673,0.1706637494714842,0.058946991137326925,8567684.752509823,2065910.0745911228,803885.7154446292,874545954422.898,25727024.872798674,7513321.178905052,26203897.45328477,26607190.106588714,2738488.4943794543,1918669.508515791,8913966.966540612,8733398.70977038,2689645.444778116,2648397.621828224,2483442.803818018,0.054924219850929025,0.8176030362345592,0.054924219850929025,0.054924219850929025,0.010940190132908626,0.0010940190132908627,0.0021880380265817253,0.0032820570398725884,372.26456440120967,657.4238488438754,659.079682089952,669.4643332093094,522.5182531114328,318.32214083396485,200.24623159147689
0.5872257705928159,0.7322121876438857,0.5450955294469535,0.5755839505434268,0.7718560969219604,0.880465539362634,0.6856421129743981,0.9036104984491209,44.09722222222222,0.29001303354842967,0.06782645352268403,0.15743984637088723,0.0916924389809489,0.1919152905916957,0.06325000128403255,8209097.371274402,2152790.711332005,827778.9546936116,837787229300.8857,25902693.237784617,8058103.697872576,24525117.08138543,25015112.67266601,2553317.2024855693,1909426.9522122936,8921792.255067743,8979419.903367706,2382388.490820205,2662038.7864959235,2737242.806813322,0.06052078441910081,0.79902972195222,0.06052078441910081,0.06052078441910081,0.012054952994048535,0.0012054952994048536,0.002410990598809707,0.003616485898214561,378.62561012054846,732.6105082561506,661.7460264082658,674.286985699171,479.03552821194756,319.5521828668529,185.9441927447785
0.5258762371835699,0.7048106439467564,0.4964178066186447,0.5734004975901499,0.6730907443154855,0.950829898837113,0.6996647686851196,0.8736544674477658,45.254629629629626,0.2777019834402507,0.06292166465008693,0.18506601062008982,0.09049782046445311,0.17837351046077293,0.06262828057342502,8358919.290810147,2000330.7822648787,842288.8020882974,880939366305.0085,27529185.03091508,7565294.986346079,25622936.5920067,26894960.40722218,2739906.5880132765,2141639.37037168,9207960.790181864,8882066.02002771,2648695.064637685,2503681.688215326,2493446.5174922906,0.03740773973426609,0.8757349645566878,0.03740773973426609,0.03740773973426609,0.007451135150321294,0.0007451135150321294,0.0014902270300642588,0.0022353405450963883,401.13152381512486,676.4661924620115,658.9606799663213,647.7929012012975,530.967991815042,332.53291209306417,186.20401672429804
0.527807869257474,0.7315600542795693,0.524933314175568,0.5634427057792375,0.7099097353750201,0.908533660356251,0.7613814424023694,0.8526684536670717,46.06481481481481,0.291962185307158,0.0618483879435784,0.1759030894711386,0.08462855163341958,0.18413610691915122,0.06120134251926383,8026031.282017255,2109763.638454145,888249.8970927021,839583615788.8334,27077431.861906227,7420600.353046973,24885331.027234584,26756232.488092255,2572805.986528685,2080253.284172085,9116425.107360963,8598832.92655994,2571169.9602636625,2722541.3954300717,2522603.3399202656,0.04566021858186802,0.8483474697144836,0.04566021858186802,0.04566021858186802,0.009094921587445256,0.0009094921587445257,0.0018189843174890514,0.0027284764762335774,364.97603975913836,721.9665024403134,685.222081664433,634.5629365487874,501.68805019894637,332.30254985413507,202.7871904384384
0.5807328504153499,0.7190830454708347,0.5336727680054134,0.5339451670828248,0.7065175333404974,0.9014153857842332,0.7335605426108415,0.8683522344974616,45.37037037037037,0.2982546417631695,0.06842079331507542,0.17668825545136702,0.08861863778138178,0.1717236159714647,0.05778377388681508,8613985.943073513,2022685.7988702916,900885.395310954,894295718357.6433,24857047.564169593,7842051.2134639155,27834684.196000267,24362095.69502606,2564513.1657825853,2012737.4395791215,8546562.670120122,8127120.031864265,2497409.8419003016,2594426.1919850335,2618976.831108926,0.05017556304554208,0.8333623997139002,0.05017556304554208,0.05017556304554208,0.009994319468420984,0.0009994319468420985,0.001998863893684197,0.002998295840526296,371.57119745891146,681.1906207622591,615.9519723936087,670.6938541770808,458.361711129665,318.62620736009694,190.4469286669178
