,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
45,0.0,0.28868707221777584,0.06357104442198523,0.16388992261545937,0.085298640237793,0.17998552319365102,0.06054892045168739
46,0.0,0.2902635447743346,0.06097608787351429,0.17688885735939017,0.09274611770596743,0.19246354330929782,0.060043739506447896
47,0.0,0.29440113382653454,0.06867386258499843,0.17450856086625943,0.08390959352897769,0.17090167684725155,0.05902116989103587
48,0.0,0.2764665463865892,0.059989284234588276,0.16613038207323697,0.09524234651077583,0.19707422304261596,0.0623109235103767
49,0.0,0.26587826781504087,0.06323571155081921,0.1719145815371505,0.08454466058905104,0.18395355144391068,0.05955003249388476
50,0.0,0.310161429613244,0.06498137440794749,0.1581207688131605,0.08529037838078792,0.1682547425854551,0.05942166306003116
51,0.0,0.2845704271298608,0.05892679961554856,0.18236541362673783,0.08894731830320687,0.18459158898483982,0.06177443004166198
52,0.0,0.27979263499227053,0.06921213140020581,0.1758071032291597,0.09009962029098698,0.17393905006710267,0.05577133088954284
53,0.0,0.3053339084326372,0.0638356915026065,0.17292480070181282,0.09285085233487715,0.17202539808920053,0.0620832530287074
54,0.0,0.27801871570281284,0.06799396069244629,0.17097888668457706,0.08959488509311866,0.18859465869008846,0.061194730067360446
55,0.0,0.2871878511295634,0.061615409338782436,0.16773988827098835,0.09080223905257437,0.18429855197956982,0.059873633306414056
56,0.0,0.277334909822507,0.06209587380962645,0.1692061217540989,0.09054297396225099,0.17741928577474048,0.059319808149185325
57,0.0,0.29836616916819486,0.06333569799024766,0.15459188273148622,0.09109527441358649,0.18239634091789902,0.05785170031559064
58,0.0,0.29814667475496515,0.06444368290469792,0.1694336391785413,0.09785108320905239,0.1726791260534293,0.05882868682807756
59,0.0,0.2984291370597417,0.06577436535976702,0.17629882836024746,0.09450363898104525,0.17874968114319262,0.05972648713915961
60,0.0,0.3031878618561594,0.06345426227663978,0.1777303339209823,0.09088012205332949,0.18324269565002516,0.05994677885574803
61,0.0,0.3090473270569342,0.06108462637876846,0.167080965602923,0.09265633017431384,0.18485950603496426,0.05977918093353286
62,0.0,0.2967681944510757,0.06252249211800573,0.17095049686807975,0.09054917517999438,0.17725376826396572,0.05805326524973047
63,0.0,0.2750840375383592,0.059436887283843526,0.1572452333980194,0.08542300580021311,0.1783509158933542,0.05721559256202213
64,0.0,0.3091422933957747,0.06558835722819951,0.17355358386073702,0.08856652616306407,0.18358324980303012,0.05953459032974901
65,0.0,0.29054566705102214,0.06439607423366576,0.1724965094735076,0.08535884931985975,0.18074594972802066,0.0624653649458094
66,0.0,0.3060088208830224,0.06573835814986485,0.16700452737327065,0.08624227043579459,0.18226837956038794,0.058057833000396276
67,0.0,0.29687472766689993,0.06508071164158352,0.17596633259214578,0.08957997503450696,0.1865767393338197,0.05865194897921403
68,0.0,0.3129682539896279,0.061835836097062495,0.17682262477941868,0.09363148740344548,0.19339529164301453,0.05468966953972021
69,0.0,0.2956073010011371,0.06195468583340883,0.15635086810812202,0.0913114691022328,0.1678200933838392,0.06071953075705405
70,0.0,0.2880929401336682,0.06492227044756542,0.1603749739988766,0.09337896474336935,0.17145485988386172,0.058646011252160575
71,0.0,0.2780678711040245,0.06488752684885297,0.17141038602271183,0.08997534414594552,0.1743401703055416,0.05732583406767415
72,0.0,0.2912774276143255,0.05989196088504805,0.15567143048638724,0.08986814743932335,0.18327993577578447,0.05607940057331381
73,0.0,0.2796813995193036,0.06213143953931771,0.16258725567953067,0.0938100739606496,0.1713472508956125,0.05812806738380976
74,0.0,0.28876041317603246,0.06480931638260727,0.17623316920473459,0.08424566272861714,0.19088969145861706,0.056952659707112836
75,0.0,0.29143308298096815,0.06379923285217172,0.17268677042707062,0.09435954301041864,0.18206545592156825,0.06168351686218607
76,0.0,0.28907923861800344,0.06349963974507125,0.1705364446185804,0.09333950195646888,0.1724370436641612,0.058590541185477386
77,0.0,0.2867380560384944,0.05875750060800686,0.16889633751526748,0.08663319985594002,0.17926296137983933,0.06100572948270553
78,0.0,0.2742490015729974,0.06635373281279888,0.16956922750810693,0.0862198149098026,0.1647482854440176,0.0598760175528331
79,0.0,0.302566247041005,0.06097003383444597,0.16338591054587664,0.08354028608898867,0.17242630121973967,0.056691949387260944
80,0.0,0.27402035855341084,0.06887756280904755,0.170938612013002,0.08601280247881271,0.18301201865530228,0.057635951380471374
81,0.0,0.26705359725805067,0.06549646531752232,0.1726141178817164,0.08544895811571593,0.18707781597058512,0.05891746158149674
82,0.0,0.3032327467206668,0.06777550637710762,0.177938698773866,0.0836539310237526,0.17361049027667821,0.06550802883579057
83,0.0,0.2938717819240386,0.06836163910540015,0.16229101481351624,0.0881850155895448,0.16382519909375595,0.057789147736328594
84,0.0,0.28769954243988033,0.06795887461120953,0.18542910054341316,0.08999764352256273,0.18939800576123164,0.06030175903929046
85,0.0,0.29374042986455606,0.06652903764286983,0.1853561559151697,0.08421552014596631,0.1806046811028977,0.061244024850908435
86,0.0,0.29426114190924546,0.06029171297068831,0.17220227830172632,0.09514421106801063,0.17063789335472923,0.0622984405353952
87,0.0,0.28719866856388476,0.06516530202229362,0.16711215402699753,0.09118603970434186,0.17550661153717628,0.057412844168990645
88,0.0,0.2880478073530609,0.061776190110731106,0.17332059382399143,0.08638684725006493,0.18048685824402844,0.05957109334047177
89,0.0,0.2816551006822703,0.06623483939703141,0.16499076113326563,0.08511689001911663,0.18750478469261006,0.06247794109529391
90,0.0,0.2890010569491071,0.06668820208984308,0.1718940614223915,0.0881191447840553,0.18025672391380257,0.058889528319084505
91,0.0,0.2714077683839291,0.06491644091199376,0.1678005612111739,0.08286405235085387,0.18165245054095108,0.06320140430780671
92,0.0,0.29816516598754494,0.06390106799681143,0.17377600299041385,0.09530734958830146,0.18503185476708012,0.06118327772791847
93,0.0,0.27641565810024576,0.06258045605968857,0.16796250754934983,0.0900088807124511,0.1691034680220552,0.0655316168393949
94,0.0,0.2897024096319043,0.06303540174001987,0.16349184981680995,0.09356741576504941,0.18284016950732093,0.05837157799134992
95,0.0,0.29976002886752734,0.06663344720739273,0.16506424390092087,0.09335890737784432,0.18824046388981655,0.05949715104245182
96,0.0,0.28832572121324945,0.06264618767144592,0.17432961993381826,0.09043599906908845,0.19273807621458192,0.06365396215538162
97,0.0,0.28025571366341634,0.06079005581938678,0.1659389412822062,0.08229202357082135,0.18587607532594902,0.05786408878342056
98,0.0,0.29556903326660133,0.06407354892515602,0.17230666693260077,0.08814497592833172,0.1860986700820439,0.061115697197789746
99,0.0,0.27701879049043115,0.06600094393252715,0.16766573399584317,0.09167245046669957,0.1889553393356466,0.06422681156921793
100,0.0,0.26993792677371065,0.0679076039248701,0.18024709178596834,0.09614132079983465,0.18191096536827042,0.05901075598094475
101,0.0,0.2871051726520287,0.06306127515402278,0.1736078120415397,0.08571113747395712,0.1811109090454406,0.05997985538316643
102,0.0,0.2788084444989436,0.06025514023830068,0.15709864730309633,0.09238353889640095,0.18322555256245415,0.056947035686415584
103,0.0,0.2777460704258977,0.06101371681858637,0.17589009348697435,0.08953804508590063,0.1782629992700997,0.062101913864203356
104,0.0,0.2768280160724883,0.06389140124372193,0.172092651195624,0.09302363127050509,0.17789952424166997,0.05990127628382566
105,0.0,0.2874213150150802,0.058717724660641894,0.1743769669494914,0.084503253817012,0.16984276517371646,0.06246673119460526
106,0.0,0.2650656917409936,0.06858352221531577,0.1740410832492196,0.0922442780789457,0.18838276001940413,0.06019072740876891
107,0.0,0.2778040946389987,0.06707926384771547,0.17208443986138486,0.08524870055093148,0.1745467287618032,0.06071029980341762
108,0.0,0.2808851446216317,0.06458900703312838,0.1727940173098548,0.08659681760714533,0.17894871573763801,0.056788834679625
109,0.0,0.299764147152384,0.06632347524733627,0.1691447213684096,0.09033570519103457,0.1814835097616727,0.058738226878726096
110,0.0,0.2781700257025684,0.06748060683546975,0.1777464766820699,0.08718726982439344,0.1941848676291577,0.059884291350711466
111,0.0,0.2724453047652313,0.06603194619884845,0.18368977075187545,0.08709913930089123,0.19001711989837408,0.05963323723140558
112,0.0,0.2727550941054714,0.06728528288807412,0.16559361569960684,0.08583780012620364,0.17210484221409136,0.06254414901232924
113,0.0,0.2897213559752181,0.06490596362736378,0.16880187784610717,0.09107034388763861,0.17941856153743493,0.060194173258298456
114,0.0,0.2754600817628902,0.0611068725583824,0.17616544109951035,0.09541784341997299,0.17677642107818983,0.06085858449358092
115,0.0,0.2977260320135443,0.06592874606385932,0.17472266571138517,0.08408750670484003,0.1794058281496675,0.060598059194357894
116,0.0,0.2920109616135449,0.05947586478899761,0.16650825390044582,0.08519555341900209,0.18022524428237033,0.05658200624566995
117,0.0,0.306724802503589,0.0659552967055552,0.16967516437156208,0.08871158524469616,0.18497507333973667,0.055933553286800664
118,0.0,0.3031620834541856,0.0627112560216009,0.15695669592668826,0.08925954706708933,0.18769324019684325,0.06450858383443239
119,0.0,0.29401366090248504,0.06878747644932902,0.17745805782434027,0.08331204244458171,0.1708410374096213,0.06279626855393858
120,0.0,0.31180856765617854,0.05910855654328395,0.17115489788891258,0.09273406106397451,0.17646416949651667,0.057459633165524916
121,0.0,0.28266773958286184,0.059532812383597866,0.1692524232465159,0.0924209574601146,0.17862104429441872,0.059086622709697535
122,0.0,0.27067865773624095,0.06389339571481563,0.17445927708555325,0.08937758011872576,0.17712283403709742,0.05933985581161417
123,0.0,0.28646812540292566,0.0594275272235828,0.15739738505679196,0.0847695214370813,0.18445893042707814,0.06205295598034731
124,0.0,0.31184995301355634,0.062448581587802,0.1696057618603753,0.09410185647622643,0.17152900369097251,0.06015060712902382
125,0.0,0.2707367621035408,0.06321788462793751,0.16808742576894475,0.08618523462364709,0.17814971447949393,0.058190763717811914
126,0.0,0.2795649541378616,0.062315380549865726,0.15576738264225357,0.08880202012357832,0.18294775158545204,0.0634800650267269
127,0.0,0.2950304677298214,0.06660222282416317,0.16392406463466358,0.08288600116396859,0.17387093716876745,0.06019935548385681
128,0.0,0.2799596179854788,0.06569049880391464,0.1803449656144652,0.08615608678919424,0.17990521565879306,0.061606907507574096
129,0.0,0.2900982342724259,0.06733727334152519,0.17049733483394255,0.09289740248279078,0.17215869712200998,0.06270494187494546
130,0.0,0.2801992780415831,0.06447623793466774,0.18030408476390478,0.09517389802155567,0.18051762749652228,0.06438225187480905
131,0.0,0.272356050751437,0.063201398944984,0.1653954540296342,0.08604331192007197,0.16413346365901968,0.058417036828892294
132,0.0,0.2818394024395442,0.061436569107934616,0.17820872172047508,0.08607918430362943,0.18511742963364813,0.05957621553782112
133,0.0,0.28761536439532026,0.06487258646822433,0.16740258135007893,0.08715937308325619,0.178395100215257,0.05572869013512483
134,0.0,0.2810092500515087,0.06494797210888728,0.17800198801008488,0.08616660320791115,0.1917596341831466,0.057098098860881734
135,0.0,0.2895472682393841,0.06396640276737744,0.1760452261378543,0.09154950129291413,0.17939902333746932,0.06186497140524824
136,0.0,0.28214839907761746,0.06757037574809512,0.17334358951750864,0.09001271189358771,0.17157957937315585,0.05569162063778311
137,0.0,0.286826859793091,0.06753361524333738,0.1727616374438803,0.09438754792264362,0.18668320688719903,0.0599626448069983
138,0.0,0.2985763474320043,0.06595971071638815,0.17399358241943594,0.08801276543917395,0.17975900573610099,0.0577383471313443
139,0.0,0.2963819730223299,0.05976999906987818,0.16902826263599008,0.08649071555722262,0.1764402855807316,0.06114881646194638
140,0.0,0.2861181663394257,0.06637013430267698,0.16272194027461026,0.0921758630567961,0.1752753464343841,0.059369919471454424
141,0.0,0.2766140794098211,0.060403975223011046,0.1690743861798068,0.090673003525719,0.18418570720254213,0.05653934556198898
142,0.0,0.28320437208673677,0.06254100652095944,0.17997503659266026,0.08445136913532186,0.1775065952092865,0.06173651786801707
143,0.0,0.29554719912076893,0.06253292471326441,0.18327130080890652,0.08712286475508979,0.1844816311061009,0.05961906324069748
144,0.0,0.2931854638809569,0.06271187490437666,0.18158640688992128,0.09096628881606142,0.16904676552293266,0.06327779632415059
145,0.0,0.27958481759322173,0.06098269576446318,0.17302505400940005,0.09391144124489778,0.18080359463053255,0.06018180098096306
146,0.0,0.2744603687324294,0.06347878700733513,0.1645453139573391,0.09383023887982331,0.17755332312197591,0.057069077449292425
147,0.0,0.29159918809288893,0.06610018388576035,0.16857616946107123,0.08283451970111942,0.17752401009053176,0.0635676401100431
148,0.0,0.2717158239240884,0.06452542205973476,0.1694728615220083,0.08170097306339746,0.1875154807713108,0.060923871961757824
149,0.0,0.2846509604745303,0.06152095970037316,0.1805229524051775,0.0955434673213643,0.18314893115612746,0.05965120916289633
150,0.0,0.3017703268577802,0.061050610474083875,0.15467284595295328,0.0889828468813173,0.17702176315586501,0.06251308411628509
151,0.0,0.28172835398058677,0.06404424671877758,0.17368546834938448,0.09412662963833349,0.18878971826026675,0.05976398037662529
152,0.0,0.27920431495418835,0.06692560042754644,0.16115465380224372,0.08878994412070942,0.18729066726817853,0.06052435349000898
153,0.0,0.2903310047584668,0.064672575105632,0.16178504969254237,0.09281494715805333,0.19109566521640947,0.05521654036299844
154,0.0,0.29464662628843,0.06270290986463553,0.17531921384735263,0.0920695819436886,0.17286645934426864,0.06052223199274873
155,0.0,0.2641927445442801,0.059627654262660784,0.15884785090644826,0.09408280379587793,0.17138050281879624,0.05813303615370584
156,0.0,0.2837020518875371,0.06433567404372639,0.1610310909935749,0.08820357267755462,0.17192539712165772,0.06297111592442865
157,0.0,0.31047029450778985,0.06266847774000499,0.18044521189424514,0.08614744212399064,0.19130532029889785,0.06292282865277692
158,0.0,0.289953946486107,0.061898362778729295,0.17726331586659752,0.08902429525715111,0.17919246115263254,0.06087480726008553
159,0.0,0.26957829391805066,0.0643430078166232,0.16696363210056692,0.0873872297505481,0.18941943988813356,0.05762730587668228
160,0.0,0.29723961455083514,0.06509005963210457,0.16895283481349285,0.08645642984636745,0.1973971415293027,0.055245618803492415
161,0.0,0.27470886746536566,0.06133636266161593,0.16694851020495494,0.09400680813918022,0.1809523340408357,0.057201708566248614
162,0.0,0.31165663358058227,0.05973996276961928,0.1735600834003765,0.09154556356654336,0.18694017758408146,0.06109928383544419
163,0.0,0.28370835726099863,0.06417408979506595,0.1668776157017178,0.09012799485556724,0.1821501577272664,0.05803294465457691
164,0.0,0.3037025174261836,0.061693575335352434,0.1746193716804635,0.09201318488532616,0.18477564344714464,0.05808867787862186
165,0.0,0.27088107231367686,0.06556965716494323,0.16783027614851678,0.09052027340096085,0.17564132057409518,0.05710439808112533
166,0.0,0.29522107783936535,0.06199116138379623,0.17257270702376334,0.08963785167288829,0.18567985601615347,0.05544740230284199
167,0.0,0.3096614342103995,0.061072735662412836,0.17874791736743922,0.08892580413839794,0.19090724354551059,0.06424141013090212
168,0.0,0.28159979432954685,0.06391917092453255,0.16822937212247396,0.08459229227464513,0.18138384847386882,0.058329875996175014
169,0.0,0.2934704029589431,0.06394638372043261,0.17095623633100576,0.09292335790227296,0.19646487308815436,0.059769280894767726
170,0.0,0.31053162287147285,0.06887959762804588,0.1721311856330182,0.0855892596707474,0.1751598896191047,0.06426266795811411
171,0.0,0.27904488705063935,0.06322724553240877,0.17534283754805122,0.09409141869978496,0.19187014271232408,0.0630279563165967
172,0.0,0.304814119842855,0.0639992333721534,0.17608199836908833,0.09218384648053012,0.17194636464475122,0.06081964857578097
173,0.0,0.295705755850106,0.05987656865417872,0.16108193103130153,0.08549711781674262,0.18856670767635195,0.05440932967393147
174,0.0,0.2879335828959846,0.06437868954644206,0.1681899052393726,0.08496837433796864,0.17852356942202563,0.05641162954104212
175,0.0,0.2746322836725237,0.06598154792318249,0.16957269676802544,0.09232187488852975,0.1803546338653077,0.05958481089135392
176,0.0,0.29018920033104006,0.062263521800633694,0.16155006680914183,0.08898503348414427,0.1743895990995388,0.05782235863429036
177,0.0,0.2768529731877742,0.061129578194105444,0.17295627433412025,0.08405097885635619,0.1751182170606368,0.061296542073202065
178,0.0,0.27488950492131153,0.06559675677885714,0.1704558218103724,0.08653986602248066,0.17732511164501313,0.06400370767502443
179,0.0,0.28679382106595813,0.0649550518483157,0.17610627343934207,0.0914853798886161,0.18332445124709706,0.06031724920491325
180,0.0,0.28799715361886946,0.06357837663057027,0.1672008697855534,0.09005570022462288,0.1954651993566305,0.05892943884319943
181,0.0,0.2962632019407465,0.06653836063962047,0.16177162710011903,0.08808111073252965,0.1858066281659044,0.06479397852750499
182,0.0,0.3128622766473102,0.06332090471126195,0.16585782499443136,0.09355097539201263,0.1769727338796215,0.060810805580122286
183,0.0,0.2917347593247805,0.06575649356957826,0.15492655882362824,0.08674345931086859,0.18582396394702222,0.060382358411274775
184,0.0,0.2824830689142715,0.06472900635796235,0.16341634852399756,0.09462293144381376,0.16251871145049107,0.05602280099120267
185,0.0,0.2930033594443986,0.05927401805923573,0.16622514512092498,0.09304450471987043,0.17224471457583931,0.05712436688742742
186,0.0,0.2776264059633777,0.06894454202225037,0.16509315649662332,0.08732202786924761,0.18960593534696096,0.06537300315447861
187,0.0,0.3165272284393755,0.06471513443775379,0.16231290357631076,0.09103556636809007,0.1877957617412859,0.055828921098623155
188,0.0,0.30900263704792397,0.06207403003067146,0.1673303155663719,0.08548951762831551,0.1714538203725194,0.06314838791112183
189,0.0,0.2759750336348131,0.0630631025566638,0.16840751498508644,0.0878305697995002,0.18004828845791077,0.05993145198505917
190,0.0,0.28837815707649295,0.06015101636690882,0.16871502153200973,0.08718357297471016,0.1856499680260259,0.06047331716302453
191,0.0,0.27202557307256214,0.06706459356060405,0.1695200555443344,0.08929995395356906,0.18844930489207376,0.05947492347244911
192,0.0,0.30777907312372765,0.06318595619087151,0.17067520186355206,0.09438436284945219,0.19260967339020277,0.06453147432105193
193,0.0,0.290899465055385,0.06267829568540123,0.1736812539051655,0.0945446464109071,0.18055795905785588,0.05989143991559359
194,0.0,0.2922481912577484,0.0643874063554296,0.16793791932118843,0.08536942366298661,0.1778574043642398,0.05837712719742588
195,0.0,0.2693529367440911,0.06860600925104682,0.16628008156803586,0.0833468861610846,0.18038697513526977,0.05867117336569624
196,0.0,0.2839305328380094,0.06634364399423458,0.1758206016446116,0.09334387161473748,0.1879267707718244,0.05986109370338979
197,0.0,0.28193664690662873,0.06048736892943092,0.16180290316783952,0.08573686495961902,0.18529784883700276,0.0638665759371546
198,0.0,0.2840584157592664,0.06627200739031239,0.1663407551506948,0.08881880580485371,0.17823569541876172,0.05840730517989189
199,0.0,0.29654463088747207,0.06418046710836142,0.16469660140262488,0.09720724163352504,0.17349164600408434,0.06274944568919108
200,0.0,0.3021056594961101,0.05996175043511092,0.18213354151153088,0.09064992398805674,0.17276427835037456,0.06071394335640411
201,0.0,0.2917614836524396,0.06542929479932283,0.17214898482523006,0.09004287095844057,0.1910507772535094,0.06091700359060005
202,0.0,0.2897100849033458,0.05873259894526778,0.17010719096294752,0.08395431635005236,0.17775269316684003,0.06359881439359491
203,0.0,0.30648173357357184,0.06353430853466091,0.17740035809119795,0.09414811077194536,0.18189335261289277,0.05720652708548179
204,0.0,0.2978675018532936,0.062058824339275405,0.1641449542064931,0.08493950274713766,0.17514653238020209,0.06519993513812063
205,0.0,0.3014643923653447,0.0645845306047179,0.1719282443865273,0.08741499266983675,0.17915047319064242,0.06091099661226349
206,0.0,0.28937835674947404,0.06618583273733825,0.17335646012282308,0.0859196346305187,0.18380087244975804,0.06091262666575991
207,0.0,0.2713516285342118,0.06190217780770674,0.169416891267155,0.09400219770895264,0.18349297708322707,0.05833896519511271
208,0.0,0.2624758326398005,0.06923282982328288,0.16153681284647783,0.08633238316590575,0.18026818140134984,0.06304741513988144
209,0.0,0.3090776431542574,0.06250898893333319,0.1640938131649464,0.09054465128380844,0.17044467895271884,0.06331513463623517
210,0.0,0.30929069383932134,0.05965252511005342,0.17068715314827934,0.09337487236221209,0.1704619713092782,0.06212977695491762
211,0.0,0.28802173745081666,0.061394009795045175,0.15943858841119116,0.09127300964202244,0.17017677919300783,0.06063498024000061
212,0.0,0.3022079757297403,0.06338058409537849,0.16620880923545517,0.08482823001769252,0.17119913222383132,0.057612396405300505
213,0.0,0.2769178930186984,0.0639856678461392,0.16799385688760599,0.0898958509631942,0.17408321849638658,0.054950534112318844
214,0.0,0.2853391587344535,0.06496516974858857,0.17166278939328633,0.09425575184843865,0.17811402044062274,0.06340909578813562
215,0.0,0.2878867350633631,0.0639583638399644,0.16600908511157964,0.09297335924618755,0.17846716345470326,0.06107714695373274
216,0.0,0.29083246535355384,0.06956721863156405,0.16881873202014522,0.09662436873263724,0.1963588092991651,0.05603137276857425
217,0.0,0.2983214427638362,0.0634857767097373,0.1698913516002163,0.0878169304208705,0.18105110116764594,0.05773475533624505
218,0.0,0.2859164750646567,0.06217538847673865,0.1647304870568241,0.09525213313530902,0.1805706834162423,0.056200675621712055
219,0.0,0.3168561300665007,0.06395258386695304,0.16983640338275957,0.0908370894416842,0.18475036007764054,0.05608523752603626
220,0.0,0.29348746254318886,0.06737035592984598,0.16441073890390254,0.0954403903113464,0.1754172759461822,0.06073052614385913
221,0.0,0.2756688294853336,0.06463294873158497,0.16835712351199558,0.08346534564751018,0.17848190802988334,0.05717260266702182
222,0.0,0.281977489186007,0.06731224397069131,0.17043950226849017,0.08994177841596009,0.19222267894489836,0.057446873277836104
223,0.0,0.299514549821985,0.06220833825218529,0.17551109242595325,0.09343568857124918,0.1821225883737686,0.06050565044292973
224,0.0,0.27097570545204047,0.06522361195761092,0.17183571803019693,0.0931184071810981,0.18185738771531176,0.06343393762167025
225,0.0,0.29777084307803625,0.06095416426173507,0.17977679389789006,0.09156110462716038,0.18817428212299186,0.061128421751259654
226,0.0,0.2688307426575957,0.06106292381754866,0.17504481678565537,0.09251553880450823,0.17735290164126136,0.06095667493793344
227,0.0,0.2967463123865976,0.05902851880477346,0.15930443398907237,0.09142502302759527,0.17974079925787273,0.05940410110102606
228,0.0,0.2925011394882207,0.05880810460910822,0.16971090011839987,0.08887382676804453,0.17634383631060233,0.05765246873878777
229,0.0,0.28091958313906007,0.06427124156631736,0.1607897428380266,0.08540498399917412,0.1856622513122546,0.05645492047911208
230,0.0,0.2918120762008047,0.05901850524859042,0.17838958989829592,0.09326867628347345,0.18265967076429476,0.06234073946999981
