,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
46,0.038065210615574135,,,0.8735530164774199,0.038065210615574135,,,,,0.038065210615574135,0.007582094797411109,,0.0007582094797411109,0.0015164189594822218,0.002274628439223333
47,0.051796378797207325,,,0.8279833997965852,0.051796378797207325,,,,,0.051796378797207325,0.010317164882370566,,0.0010317164882370565,0.002063432976474113,0.00309514946471117
48,0.07181698004184418,,,0.7615410467229204,0.07181698004184418,,,,,0.07181698004184418,0.01430500821971693,,0.0014305008219716929,0.0028610016439433858,0.00429150246591508
49,0.04845171085391362,,,0.8390833465807518,0.04845171085391362,,,,,0.04845171085391362,0.009650950535942145,,0.0009650950535942144,0.0019301901071884287,0.0028952851607826438
50,0.050931209156847096,,,0.8308546375786587,0.050931209156847096,,,,,0.050931209156847096,0.010144834344250031,,0.0010144834344250032,0.0020289668688500064,0.0030434503032750098
51,0.06255154785500813,,,0.7922902289885015,0.06255154785500813,,,,,0.06255154785500813,0.012459454654046336,,0.0012459454654046335,0.002491890930809267,0.003737836396213901
52,0.0630017442018668,,,0.790796162738195,0.0630017442018668,,,,,0.0630017442018668,0.01254912791012794,,0.0012549127910127938,0.0025098255820255877,0.0037647383730383824
53,0.047420747676313484,,,0.8425048032400719,0.047420747676313484,,,,,0.047420747676313484,0.009445596081867319,,0.0009445596081867319,0.0018891192163734637,0.0028336788245601962
54,0.045541426688019165,,,0.848741704276021,0.045541426688019165,,,,,0.045541426688019165,0.009071259787450972,,0.0009071259787450972,0.0018142519574901944,0.002721377936235292
55,0.062083973098376016,,,0.7938419689531945,0.062083973098376016,,,,,0.062083973098376016,0.012366319844798475,,0.0012366319844798474,0.002473263968959695,0.0037098959534395425
56,0.05786543147058286,,,0.807842039623643,0.05786543147058286,,,,,0.05786543147058286,0.011526041227880325,,0.0011526041227880326,0.002305208245576065,0.003457812368364098
57,0.03412215630482635,,,0.8866388276127634,0.03412215630482635,,,,,0.03412215630482635,0.006796689670473542,,0.0006796689670473542,0.0013593379340947084,0.0020390069011420628
58,0.04782332131115288,,,0.841168782445426,0.04782332131115288,,,,,0.04782332131115288,0.00952578351319712,,0.000952578351319712,0.001905156702639424,0.0028577350539591363
59,0.06081612919201898,,,0.7980495614944542,0.06081612919201898,,,,,0.06081612919201898,0.01211378183093061,,0.001211378183093061,0.002422756366186122,0.0036341345492791836
60,0.06232189900032116,,,0.7930523644558448,0.06232189900032116,,,,,0.06232189900032116,0.012413711589494865,,0.0012413711589494864,0.002482742317898973,0.00372411347684846
61,0.05732277883640962,,,0.8096429404794927,0.05732277883640962,,,,,0.05732277883640962,0.011417951882049072,,0.001141795188204907,0.002283590376409814,0.0034253855646147217
62,0.030212399303902678,,,0.8996141349930645,0.030212399303902678,,,,,0.030212399303902678,0.0060179169345172005,,0.00060179169345172,0.00120358338690344,0.0018053750803551604
63,0.06219818863405069,,,0.7934629219478091,0.06219818863405069,,,,,0.06219818863405069,0.012389070093774324,,0.0012389070093774325,0.002477814018754865,0.003716721028132298
64,0.048087538577744685,,,0.8402919248175986,0.048087538577744685,,,,,0.048087538577744685,0.009578412155729632,,0.0009578412155729632,0.0019156824311459264,0.00287352364671889
65,0.04668704499970074,,,0.8449397417164404,0.04668704499970074,,,,,0.04668704499970074,0.009299452052785921,,0.000929945205278592,0.001859890410557184,0.0027898356158357765
66,0.03741213092408265,,,0.8757203915186136,0.03741213092408265,,,,,0.03741213092408265,0.007452009818211586,,0.0007452009818211586,0.0014904019636423171,0.002235602945463476
67,0.028679407823090898,,,0.9047016725741001,0.028679407823090898,,,,,0.028679407823090898,0.00571256497289209,,0.0005712564972892089,0.0011425129945784177,0.001713769491867627
68,0.04096869735368324,,,0.8639172174002155,0.04096869735368324,,,,,0.04096869735368324,0.008160431586709264,,0.0008160431586709264,0.0016320863173418527,0.0024481294760127794
69,0.06315537620291721,,,0.790286304341213,0.06315537620291721,,,,,0.06315537620291721,0.012579729406272127,,0.0012579729406272126,0.0025159458812544252,0.0037739188218816385
70,0.04124066050072466,,,0.8630146535252374,0.04124066050072466,,,,,0.04124066050072466,0.00821460310786792,,0.000821460310786792,0.001642920621573584,0.0024643809323603764
71,0.04773902260588444,,,0.8414485444900649,0.04773902260588444,,,,,0.04773902260588444,0.009508992307676168,,0.0009508992307676169,0.0019017984615352338,0.002852697692302851
72,0.044743391215010725,,,0.8513901439514848,0.044743391215010725,,,,,0.044743391215010725,0.008912301502176933,,0.0008912301502176932,0.0017824603004353865,0.0026736904506530802
73,0.04884585245231667,,,0.8377753091785719,0.04884585245231667,,,,,0.04884585245231667,0.009729458415298849,,0.000972945841529885,0.00194589168305977,0.002918837524589655
74,0.03931413778166003,,,0.8694082029067186,0.03931413778166003,,,,,0.03931413778166003,0.007830864842688379,,0.0007830864842688378,0.0015661729685376756,0.002349259452806514
75,0.028750784695198248,,,0.9044647942066674,0.028750784695198248,,,,,0.028750784695198248,0.005726782317336237,,0.0005726782317336237,0.0011453564634672474,0.001718034695200871
76,0.0434530792243817,,,0.8556723013057512,0.0434530792243817,,,,,0.0434530792243817,0.00865528813818985,,0.000865528813818985,0.00173105762763797,0.0025965864414569553
77,0.040240519546811446,,,0.8663338204958665,0.040240519546811446,,,,,0.040240519546811446,0.008015388039812036,,0.0008015388039812036,0.0016030776079624073,0.002404616411943611
78,0.06009544368704015,,,0.8004412998939042,0.06009544368704015,,,,,0.06009544368704015,0.011970230653109624,,0.0011970230653109623,0.0023940461306219247,0.0035910691959328877
79,0.03871254625762085,,,0.8714047042084486,0.03871254625762085,,,,,0.03871254625762085,0.007711035636680575,,0.0007711035636680575,0.001542207127336115,0.002313310691004173
80,0.05657414070690817,,,0.8121274452312203,0.05657414070690817,,,,,0.05657414070690817,0.011268832905034555,,0.0011268832905034555,0.002253766581006911,0.003380649871510367
81,0.04668304221967231,,,0.8449530257392665,0.04668304221967231,,,,,0.04668304221967231,0.00929865475107294,,0.000929865475107294,0.001859730950214588,0.0027895964253218824
82,0.041888985095371103,,,0.8608630592200774,0.041888985095371103,,,,,0.041888985095371103,0.00834374093363083,,0.0008343740933630829,0.0016687481867261658,0.002503122280089249
83,0.044625683075642186,,,0.8517807818579095,0.044625683075642186,,,,,0.044625683075642186,0.008888855571977508,,0.0008888855571977509,0.0017777711143955018,0.002666656671593253
84,0.04808469436120299,,,0.8403013639167232,0.04808469436120299,,,,,0.04808469436120299,0.009577845624792466,,0.0009577845624792465,0.001915569124958493,0.00287335368743774
85,0.05458963057381453,,,0.8187134373964953,0.05458963057381453,,,,,0.05458963057381453,0.01087354430128826,,0.001087354430128826,0.002174708860257652,0.0032620632903864787
86,0.04918151474606928,,,0.8366613469971913,0.04918151474606928,,,,,0.04918151474606928,0.009796317977875588,,0.0009796317977875588,0.0019592635955751176,0.002938895393362677
87,0.0565959047296959,,,0.812055216986489,0.0565959047296959,,,,,0.0565959047296959,0.01127316801526463,,0.001127316801526463,0.002254633603052926,0.0033819504045793894
88,0.02923257520856691,,,0.9028658764216504,0.02923257520856691,,,,,0.02923257520856691,0.005822748720405604,,0.0005822748720405603,0.0011645497440811207,0.0017468246161216814
89,0.0274376920508939,,,0.9088225536977652,0.0274376920508939,,,,,0.0274376920508939,0.005465231343470736,,0.0005465231343470737,0.0010930462686941473,0.001639569403041221
90,0.0430405985506224,,,0.8570412005824061,0.0430405985506224,,,,,0.0430405985506224,0.00857312735357926,,0.0008573127353579259,0.0017146254707158517,0.002571938206073778
91,0.0658212262789137,,,0.7814391498613613,0.0658212262789137,,,,,0.0658212262789137,0.01311073206368606,,0.0013110732063686059,0.0026221464127372117,0.003933219619105819
92,0.06527437968884953,,,0.7832539691952165,0.06527437968884953,,,,,0.06527437968884953,0.013001807336396859,,0.0013001807336396858,0.0026003614672793717,0.0039005422009190578
93,0.057208055805400525,,,0.8100236717092318,0.057208055805400525,,,,,0.057208055805400525,0.01139510054660417,,0.0011395100546604169,0.0022790201093208337,0.0034185301639812512
94,0.0521407854600271,,,0.8268404176846906,0.0521407854600271,,,,,0.0521407854600271,0.010385766209517594,,0.0010385766209517592,0.0020771532419035185,0.0031157298628552784
95,0.031122509326563953,,,0.8965937536007854,0.031122509326563953,,,,,0.031122509326563953,0.006199199012201763,,0.0006199199012201762,0.0012398398024403524,0.001859759703660529
96,0.06556593608559799,,,0.7822863812183651,0.06556593608559799,,,,,0.06556593608559799,0.013059881578025616,,0.0013059881578025615,0.002611976315605123,0.003917964473407685
97,0.07082398780781657,,,0.7648364892426771,0.07082398780781657,,,,,0.07082398780781657,0.01410721708367078,,0.001410721708367078,0.002821443416734156,0.0042321651251012345
98,0.04034753143639396,,,0.8659786802249105,0.04034753143639396,,,,,0.04034753143639396,0.008036703416192293,,0.0008036703416192293,0.0016073406832384585,0.002411011024857688
99,0.0636780934538884,,,0.7885515630253883,0.0636780934538884,,,,,0.0636780934538884,0.012683847883091593,,0.0012683847883091593,0.0025367695766183185,0.0038051543649274783
100,0.06513670135203532,,,0.7837108821796682,0.06513670135203532,,,,,0.06513670135203532,0.012974383602641183,,0.0012974383602641182,0.0025948767205282363,0.003892315080792355
101,0.062228988230326014,,,0.7933607073526905,0.062228988230326014,,,,,0.062228988230326014,0.012395204972707215,,0.0012395204972707214,0.0024790409945414428,0.0037185614918121648
102,0.05334942290573186,,,0.8228293135762623,0.05334942290573186,,,,,0.05334942290573186,0.010626511066588866,,0.0010626511066588865,0.002125302213317773,0.00318795331997666
103,0.056849996751733516,,,0.8112119619995316,0.056849996751733516,,,,,0.056849996751733516,0.011323779840792449,,0.001132377984079245,0.00226475596815849,0.003397133952237735
104,0.0339909063379559,,,0.887074406771109,0.0339909063379559,,,,,0.0339909063379559,0.006770546384389589,,0.000677054638438959,0.001354109276877918,0.0020311639153168773
105,0.033223996146412,,,0.8896195510002816,0.033223996146412,,,,,0.033223996146412,0.006617787850301577,,0.0006617787850301578,0.0013235575700603155,0.0019853363550904734
106,0.050638895125546056,,,0.8318247399166838,0.050638895125546056,,,,,0.050638895125546056,0.010086609191673809,,0.0010086609191673809,0.0020173218383347617,0.0030259827575021426
107,0.041359874981851494,,,0.8626190165236441,0.041359874981851494,,,,,0.041359874981851494,0.008238349081750907,,0.0008238349081750908,0.0016476698163501815,0.0024715047245252725
108,0.05082895615960124,,,0.831193984517486,0.05082895615960124,,,,,0.05082895615960124,0.010124466877318945,,0.0010124466877318946,0.0020248933754637892,0.0030373400631956843
109,0.04739220279576643,,,0.8425995351119362,0.04739220279576643,,,,,0.04739220279576643,0.009439910312977867,,0.0009439910312977867,0.0018879820625955733,0.0028319730938933603
110,0.029840178542996164,,,0.9008494237296665,0.029840178542996164,,,,,0.029840178542996164,0.005943775400840699,,0.0005943775400840699,0.0011887550801681398,0.00178313262025221
111,0.05150345349724919,,,0.8289555307514056,0.05150345349724919,,,,,0.05150345349724919,0.010258817973029312,,0.0010258817973029311,0.0020517635946058622,0.0030776453919087936
112,0.04760228340275596,,,0.8419023407723173,0.04760228340275596,,,,,0.04760228340275596,0.009481755637134317,,0.0009481755637134317,0.0018963511274268634,0.0028445266911402956
113,0.0408993083851785,,,0.8641474985135784,0.0408993083851785,,,,,0.0408993083851785,0.008146610206803849,,0.0008146610206803849,0.0016293220413607697,0.0024439830620411546
114,0.03889995657376601,,,0.8707827457446238,0.03889995657376601,,,,,0.03889995657376601,0.007748365333798921,,0.0007748365333798921,0.0015496730667597842,0.0023245096001396764
115,0.04867617014119207,,,0.838338433726548,0.04867617014119207,,,,,0.04867617014119207,0.009695659906172403,,0.0009695659906172403,0.0019391319812344806,0.0029086979718517215
116,0.061461266563017175,,,0.7959085446258244,0.061461266563017175,,,,,0.061461266563017175,0.012242284803202608,,0.0012242284803202607,0.0024484569606405215,0.003672685440960783
117,0.047771263277641,,,0.8413415473989183,0.047771263277641,,,,,0.047771263277641,0.009515414230099224,,0.0009515414230099224,0.0019030828460198448,0.0028546242690297677
118,0.03392273697985624,,,0.8873006403644121,0.03392273697985624,,,,,0.03392273697985624,0.006756967935012016,,0.0006756967935012015,0.001351393587002403,0.002027090380503605
119,0.05228610011018699,,,0.826358162073347,0.05228610011018699,,,,,0.05228610011018699,0.01041471099755757,,0.001041471099755757,0.002082942199511514,0.0031244132992672715
120,0.03909536071882692,,,0.8701342581672753,0.03909536071882692,,,,,0.03909536071882692,0.007787287297652517,,0.0007787287297652516,0.0015574574595305032,0.0023361861892957554
121,0.05667241712337156,,,0.8118012953678028,0.05667241712337156,,,,,0.05667241712337156,0.01128840828880165,,0.0011288408288801651,0.0022576816577603302,0.003386522486640496
122,0.04984813090790332,,,0.834449048482877,0.04984813090790332,,,,,0.04984813090790332,0.00992909924588318,,0.0009929099245883182,0.0019858198491766363,0.0029787297737649547
123,0.04932614328497731,,,0.8361813683827014,0.04932614328497731,,,,,0.04932614328497731,0.009825126101479219,,0.000982512610147922,0.001965025220295844,0.0029475378304437663
124,0.03939273802253086,,,0.8691473523512432,0.03939273802253086,,,,,0.03939273802253086,0.007846520988227693,,0.0007846520988227692,0.0015693041976455385,0.002353956296468308
125,0.04985004397659719,,,0.834442699583358,0.04985004397659719,,,,,0.04985004397659719,0.009929480304281554,,0.0009929480304281552,0.0019858960608563105,0.0029788440912844666
126,0.049612806649343574,,,0.8352300189084387,0.049612806649343574,,,,,0.049612806649343574,0.009882225714706646,,0.0009882225714706646,0.001976445142941329,0.0029646677144119942
127,0.06826726058684986,,,0.7733214977922593,0.06826726058684986,,,,,0.06826726058684986,0.013597950279494484,,0.0013597950279494483,0.0027195900558988967,0.004079385083848345
128,0.0728649772743027,,,0.7580630591595906,0.0728649772743027,,,,,0.0728649772743027,0.014513755635938343,,0.0014513755635938343,0.0029027511271876687,0.004354126690781504
129,0.035048147535668824,,,0.8835657412678048,0.035048147535668824,,,,,0.035048147535668824,0.0069811350782429775,,0.0006981135078242977,0.0013962270156485954,0.0020943405234728936
130,0.06655906679464599,,,0.7789904791416709,0.06655906679464599,,,,,0.06655906679464599,0.013257700296494528,,0.0013257700296494526,0.002651540059298905,0.003977310088948359
131,0.06013555855402032,,,0.8003081707174708,0.06013555855402032,,,,,0.06013555855402032,0.011978221012792665,,0.0011978221012792665,0.002395644202558533,0.0035934663038378
132,0.045968012339967765,,,0.8473259948197168,0.045968012339967765,,,,,0.045968012339967765,0.009156230100237481,,0.0009156230100237482,0.0018312460200474963,0.002746869030071245
133,0.028384497516976602,,,0.9056803911672371,0.028384497516976602,,,,,0.028384497516976602,0.005653822676145746,,0.0005653822676145746,0.0011307645352291492,0.0016961468028437242
134,0.02900299219619358,,,0.9036277933781609,0.02900299219619358,,,,,0.02900299219619358,0.005777018770786527,,0.0005777018770786527,0.0011554037541573053,0.0017331056312359582
135,0.044942833855845424,,,0.8507282538214952,0.044942833855845424,,,,,0.044942833855845424,0.008952027881855389,,0.0008952027881855389,0.0017904055763710777,0.002685608364556617
136,0.06673968490917344,,,0.7783910619518326,0.06673968490917344,,,,,0.06673968490917344,0.013293677075404466,,0.0013293677075404465,0.002658735415080893,0.00398810312262134
137,0.030565050373510545,,,0.8984437921750651,0.030565050373510545,,,,,0.030565050373510545,0.006088160440252101,,0.00060881604402521,0.00121763208805042,0.0018264481320756304
138,0.05815457053686351,,,0.8068824740394498,0.05815457053686351,,,,,0.05815457053686351,0.011583633968724846,,0.0011583633968724845,0.002316726793744969,0.0034750901906174542
139,0.05104001104578789,,,0.8304935568382877,0.05104001104578789,,,,,0.05104001104578789,0.010166506265217914,,0.0010166506265217913,0.0020333012530435826,0.0030499518795653745
140,0.061680924789114945,,,0.7951795650494576,0.061680924789114945,,,,,0.061680924789114945,0.012286037864498505,,0.0012286037864498505,0.002457207572899701,0.003685811359349552
141,0.057126358047558445,,,0.8102948019917614,0.057126358047558445,,,,,0.057126358047558445,0.011378827415977089,,0.0011378827415977088,0.0022757654831954176,0.003413648224793127
142,0.06054943049734009,,,0.7989346542356568,0.06054943049734009,,,,,0.06054943049734009,0.012060658920201887,,0.0012060658920201887,0.0024121317840403774,0.0036181976760605665
143,0.0350611663720214,,,0.883522535666186,0.0350611663720214,,,,,0.0350611663720214,0.0069837282610936925,,0.0006983728261093692,0.0013967456522187385,0.002095118478328108
144,0.050064395133638445,,,0.8337313325727544,0.050064395133638445,,,,,0.050064395133638445,0.009972176266456438,,0.0009972176266456437,0.0019944352532912874,0.002991652879936932
145,0.03752527163890489,,,0.8753449115203173,0.03752527163890489,,,,,0.03752527163890489,0.0074745459768550395,,0.0007474545976855039,0.0014949091953710078,0.002242363793056512
146,0.05202968818506763,,,0.8272091161207756,0.05202968818506763,,,,,0.05202968818506763,0.010363637077513472,,0.0010363637077513471,0.0020727274155026942,0.0031090911232540415
147,0.05095805411378704,,,0.8307655472418873,0.05095805411378704,,,,,0.05095805411378704,0.010150181510469775,,0.0010150181510469776,0.002030036302093955,0.003045054453140933
148,0.04489278446041352,,,0.8508943527094245,0.04489278446041352,,,,,0.04489278446041352,0.0089420586933344,,0.00089420586933344,0.00178841173866688,0.00268261760800032
149,0.03541890826699701,,,0.8823352979301775,0.03541890826699701,,,,,0.03541890826699701,0.007054985793019729,,0.0007054985793019729,0.0014109971586039457,0.002116495737905919
150,0.05672980538631671,,,0.8116108409862238,0.05672980538631671,,,,,0.05672980538631671,0.011299839284266335,,0.0011299839284266335,0.002259967856853267,0.003389951785279901
151,0.05614017945701439,,,0.8135676320784287,0.05614017945701439,,,,,0.05614017945701439,0.011182393469080102,,0.0011182393469080102,0.0022364786938160203,0.003354718040724031
152,0.04633629893343695,,,0.8461037624013906,0.04633629893343695,,,,,0.04633629893343695,0.009229587998936629,,0.0009229587998936628,0.0018459175997873256,0.002768876399680989
153,0.05144304377676071,,,0.8291560124416771,0.05144304377676071,,,,,0.05144304377676071,0.010246785142525508,,0.0010246785142525507,0.0020493570285051014,0.0030740355427576528
154,0.031541148199067906,,,0.8952044171149633,0.031541148199067906,,,,,0.031541148199067906,0.00628258642989564,,0.000628258642989564,0.001256517285979128,0.0018847759289686921
155,0.041164013757148184,,,0.8632690210108303,0.041164013757148184,,,,,0.041164013757148184,0.008199336073578298,,0.0008199336073578297,0.0016398672147156595,0.0024598008220734894
156,0.04184138138769247,,,0.8610210416060483,0.04184138138769247,,,,,0.04184138138769247,0.008334258894296469,,0.0008334258894296468,0.0016668517788592937,0.002500277668288941
157,0.046730302905688935,,,0.8447961817390064,0.046730302905688935,,,,,0.046730302905688935,0.0093080684649543,,0.00093080684649543,0.00186161369299086,0.0027924205394862906
158,0.040944996595893686,,,0.8639958730858228,0.040944996595893686,,,,,0.040944996595893686,0.008155710704060124,,0.0008155710704060125,0.001631142140812025,0.002446713211218038
159,0.03400756718381684,,,0.8870191144354957,0.03400756718381684,,,,,0.03400756718381684,0.006773865008158639,,0.0006773865008158639,0.0013547730016317278,0.0020321595024475917
160,0.06380709782402715,,,0.7881234363270905,0.06380709782402715,,,,,0.06380709782402715,0.012709543875517603,,0.0012709543875517601,0.0025419087751035203,0.0038128631626552813
161,0.04370440742129871,,,0.8548382186229746,0.04370440742129871,,,,,0.04370440742129871,0.008705349445705841,,0.0008705349445705841,0.0017410698891411683,0.002611604833711753
162,0.04237306587368101,,,0.859256540734662,0.04237306587368101,,,,,0.04237306587368101,0.00844016352768443,,0.000844016352768443,0.001688032705536886,0.002532049058305329
163,0.05631198507495386,,,0.8129974609138524,0.05631198507495386,,,,,0.05631198507495386,0.011216614913303818,,0.0011216614913303817,0.0022433229826607634,0.003364984473991146
164,0.040478778592330775,,,0.865543110395208,0.040478778592330775,,,,,0.040478778592330775,0.00806284614237483,,0.0008062846142374829,0.0016125692284749658,0.002418853842712449
165,0.058124381260175,,,0.8069826631674518,0.058124381260175,,,,,0.058124381260175,0.011577620657514533,,0.0011577620657514532,0.0023155241315029064,0.0034732861972543603
