,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
175,0.0,0.2855003661642682,0.06503639644591687,0.17062503654160874,0.09259657853483219,0.17712597758232282,0.05989957971092683
176,0.0,0.31484603112587894,0.06383337903219961,0.17886838345275266,0.09632802031869754,0.1803045998901213,0.06198680148718232
177,0.0,0.2968296323301281,0.06261963957823458,0.17587608133125687,0.08684465913469869,0.18548697140283893,0.061045914448799775
178,0.0,0.2891549372019001,0.06579314905231687,0.17187717714671683,0.09089049660905135,0.17723523096279326,0.060650324592429715
179,0.0,0.28235015940147645,0.060715223453559876,0.17923908401013972,0.09371640636510067,0.19046277022977262,0.06001354331943877
180,0.0,0.297955828742022,0.06456810915787539,0.17983862938637118,0.09001833148466307,0.1948975363760055,0.05459457239472488
181,0.0,0.2666521150663737,0.05996814371706212,0.17214675927686704,0.08862241313386689,0.19074705340786346,0.06347127425277654
182,0.0,0.28058938024193836,0.061933795271418776,0.16561281669742745,0.09391993352576823,0.18944573537126946,0.055719111129641896
183,0.0,0.29475878425586954,0.0642427623169063,0.17269195451549818,0.08541447695748114,0.1808296153400336,0.05521887088816683
184,0.0,0.2928494661321353,0.061356244025427865,0.1753775280125699,0.08534511509547996,0.17783618259792183,0.06022639275213458
185,0.0,0.3019413998576916,0.0620086748812245,0.1744398382870376,0.08757838401883687,0.18467650437053545,0.0623279394723495
186,0.0,0.2771536634034188,0.059581946184759024,0.18092832092097866,0.09415987014264518,0.17306213125981318,0.058031509215316406
187,0.0,0.29345593133927717,0.06527130853482203,0.15776952334237448,0.09035920387569282,0.1647819617587734,0.05684990370825727
188,0.0,0.30319609187315844,0.06330486312525409,0.17132259448151277,0.09004363234148881,0.17992970518682946,0.05885961254562475
189,0.0,0.2915875059302335,0.06320531364215504,0.16966544535039882,0.08918269974261842,0.17841765845273674,0.06193769461980282
190,0.0,0.2795698727775977,0.06545284141888577,0.18384684151337471,0.09020759591357796,0.18080863340377448,0.059657106649724165
191,0.0,0.2995347470026711,0.06547286272751515,0.16455101903757202,0.09069182451478017,0.18788451602453626,0.06323187581572196
192,0.0,0.28714391594127203,0.0668772231574654,0.1612463379785847,0.0836829549371511,0.18882202652738497,0.06448570201014722
193,0.0,0.2778018064656652,0.0615544152165671,0.1690775488718279,0.08638929928468501,0.177527240310715,0.05966048582382638
194,0.0,0.293083632059325,0.06423378866680654,0.17939100910882724,0.09076690062522369,0.19637270003948293,0.056147185197389746
195,0.0,0.2995417820627442,0.0614520731579277,0.17254403299776594,0.09197644159154696,0.17933055674430756,0.06324886483531844
196,0.0,0.26774035580656874,0.0671022183119956,0.16681986893373169,0.08792362464039623,0.184252197161653,0.058955749560647246
197,0.0,0.27270349420847395,0.05989752803130042,0.1763938754036238,0.08886026563624848,0.18266338902875526,0.06039746503077605
198,0.0,0.29636793487156676,0.06583675220097765,0.17298002775725801,0.08543463126666653,0.1857088048786955,0.05900482369951467
199,0.0,0.2833261918412573,0.06469920158489614,0.15992304820386538,0.08788786888853359,0.1811206810979322,0.05870729492004069
200,0.0,0.2969008875402763,0.06445594138048903,0.17973008883313918,0.09268598511909033,0.1703294019348414,0.0612867543519661
201,0.0,0.2813796064000082,0.061958702572549595,0.1535795244215511,0.08485390645828204,0.18146449942998738,0.058888655356958704
202,0.0,0.29398188908675726,0.0638802692367007,0.1633562201816449,0.08579008722367683,0.19517553778536295,0.055619789263840605
203,0.0,0.28738324556734673,0.06542554638149561,0.16947416879044844,0.08971859035208182,0.18394154230418233,0.05517062986461132
204,0.0,0.2827299346390268,0.06320933097216727,0.17242360849720556,0.09576481296229683,0.17336727602138416,0.05935900070586057
205,0.0,0.291175666489217,0.059399558190327426,0.17327692482183554,0.09385134079623059,0.1725383383766386,0.0577456100772127
206,0.0,0.2930331963612375,0.06409863841658006,0.16789654839053197,0.08877396676170642,0.17967522543770226,0.06173871655413756
207,0.0,0.2850026195875259,0.06167585990657189,0.17017416473422817,0.09474612873231603,0.1703263766325595,0.06111240303237171
208,0.0,0.2972072122948367,0.06152843321958144,0.17444965541870727,0.08960584913801475,0.1667394528645961,0.05709260510278431
209,0.0,0.29292708652981675,0.06256222469483635,0.17692162035749054,0.08607948560174651,0.19146097679309623,0.05904398863676693
210,0.0,0.286872926078434,0.06735503058101718,0.16385979110319784,0.09193860826249417,0.1714937023118493,0.061941241424242365
211,0.0,0.3091638002420214,0.06321093968891583,0.15859364241973925,0.08980713026465875,0.17887253329330982,0.060708213584765136
212,0.0,0.2776230292260157,0.061466107056346475,0.16707750167833507,0.0881102575216786,0.17287275868207122,0.05697947917913624
213,0.0,0.286841546417499,0.06551501851602665,0.1674655995626656,0.08893153103748438,0.18023881926490976,0.05844675589472496
214,0.0,0.29194167020997325,0.06103895787613435,0.17779679407791452,0.09314372160524761,0.18363513726874398,0.06135584540748423
215,0.0,0.28815601539591146,0.06489586657015847,0.16910335200474352,0.08341586791308289,0.18182441725559106,0.05646524781791219
216,0.0,0.29968526087759,0.06133177319089936,0.156627252643484,0.08763848524849614,0.17969320404741282,0.059805245942476784
217,0.0,0.2834188240090117,0.06485746439331444,0.16555600231508394,0.09220858538449124,0.19370403214231965,0.0597205814044239
218,0.0,0.26852285463377173,0.06638649305218439,0.1829696542793193,0.09214005008954332,0.18649744365243157,0.06030968494174452
219,0.0,0.2940860775146591,0.05987765495128857,0.1718911519989636,0.09166589921545613,0.18112455685197368,0.056704316488542905
220,0.0,0.2750188668383371,0.06323874607925496,0.1630067924230708,0.09648889679230462,0.18890435677021378,0.06243037993977645
221,0.0,0.3010791421440715,0.06082173103182582,0.1702595677351841,0.08799446743483373,0.17999106633389936,0.05936422804374053
222,0.0,0.30168794519364867,0.0637882920513525,0.1710523905522467,0.08772040055874782,0.18212289038791396,0.06310332610225894
223,0.0,0.2801906682989166,0.062014432008013105,0.15779324330288239,0.08373574481689444,0.1792710826530443,0.061533595595945643
224,0.0,0.2914584040042688,0.0675274615029308,0.18003711157158583,0.0896361263506332,0.1797136129628517,0.06014976349461421
225,0.0,0.2726088548926541,0.0596941233390952,0.1759035812942047,0.09252939245098415,0.16586695428106385,0.059996405434159475
226,0.0,0.3045043276185475,0.06331295996443013,0.17766730159898775,0.09275632980310733,0.17426834730893573,0.06190679263031746
227,0.0,0.27994685717356865,0.06143094410779872,0.1727950518485502,0.09065367965010744,0.16828198570227296,0.055982734298771056
228,0.0,0.27356286182704403,0.06508460084591217,0.17072067835132285,0.09037135415740077,0.17465327634737343,0.05923923480862303
229,0.0,0.2727842086565652,0.06283362629628718,0.16362893530277267,0.08772005655444033,0.1935458213523844,0.06145814123310361
230,0.0,0.2940146626951584,0.06405984820622118,0.1699535616318253,0.09419935274145974,0.17870416348503418,0.06093229465173338
