,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
25,0.0,0.2800443074400013,0.06823621779706575,0.17573279864502095,0.09376235406222566,0.19118978080148188,0.05788805216761663
26,0.0,0.27886406904427824,0.06218588492879827,0.18486863563043393,0.09357648536380621,0.18685254339221694,0.059020949645733824
27,0.0,0.29770281391660275,0.0638763158076292,0.1750299085738401,0.08357704911875781,0.18616163724106352,0.05822234500499236
28,0.0,0.3084166649291325,0.06368949394932288,0.16632787855902337,0.08931929964594153,0.18918299561915744,0.05469146689743241
29,0.0,0.29627886237107715,0.06332046899349159,0.16266640178019287,0.08389127975429868,0.17594685895983705,0.06401619367589277
30,0.0,0.3024170732155912,0.06725682243056125,0.17743214562652276,0.09621104695792419,0.17529177054408432,0.05944525530496047
31,0.0,0.2807068696280535,0.06963648201794782,0.1626957456583542,0.093832676126191,0.18210071671179495,0.05877278722778164
32,0.0,0.3143948765169347,0.06388892844280784,0.15856014770946747,0.09463384431319671,0.18184879243948412,0.0581434146043157
33,0.0,0.2916079017131515,0.06926548149181638,0.16995887721289588,0.09153223914309414,0.18286467919569424,0.05995438541391394
34,0.0,0.27849464890138464,0.06494375599167468,0.16095873855293186,0.0905851575389832,0.16829625011940821,0.059579222116333784
35,0.0,0.2843129824014523,0.06941797476772943,0.18451785567734158,0.09165841117050683,0.17910392599341718,0.06232871941902403
36,0.0,0.27344401897618165,0.06171809310362285,0.16174389029607,0.09704551925582912,0.1801718832864416,0.061696173289069324
37,0.0,0.3070291202892828,0.061062707085005836,0.1831792165115323,0.08692614542606726,0.1890119678557586,0.0597819209771497
38,0.0,0.29657124773850996,0.06238819199726643,0.17327868261611049,0.08919357792401422,0.18445706654107125,0.06348814686785563
39,0.0,0.28077655011626906,0.06538104342776153,0.1621660776695303,0.08445936572889597,0.18349009664816582,0.059947713799729754
40,0.0,0.29085289083160637,0.0629339985758981,0.17158900085534087,0.08448892109293246,0.18125708954461758,0.060796563258589544
41,0.0,0.27666657712133613,0.062006921229438856,0.16992683006107068,0.09369834968134426,0.1817873918736525,0.06349965280516284
42,0.0,0.30215513479551237,0.06608925031080301,0.1765673837652118,0.08995932048086083,0.18540798242031434,0.06254091482658661
43,0.0,0.29003338760991787,0.06239961613558193,0.17241972824311602,0.09517289359535153,0.18034492048121395,0.05844371794518332
44,0.0,0.2749962341314851,0.06089452733278131,0.16163145101737014,0.08560232198596024,0.17619417822756706,0.05973203977275584
45,0.0,0.28725228693250343,0.06257892958754181,0.17037354161133852,0.09061531057611867,0.17449006149671753,0.059600709512138195
46,0.0,0.26935272543099303,0.06104105201132249,0.17797985180161122,0.08954612732342095,0.18988592081061278,0.06174971093535915
47,0.0,0.2832970045706715,0.0670763200452283,0.16302403597280382,0.08893250093064192,0.1869564002111504,0.06053281138037065
48,0.0,0.27639718513781875,0.06653160174314224,0.16300623806240858,0.09193521165091545,0.1719287200172751,0.056935249990152814
49,0.0,0.31077537383965287,0.06349533710440691,0.1707278190723065,0.09054004871723954,0.18545529141330885,0.06378389336465182
50,0.0,0.2756906915215798,0.0651395858143023,0.18169734508268895,0.09120825727179585,0.18102529475672716,0.06277953667326291
51,0.0,0.29684266482590593,0.059044314146837376,0.1701069207674588,0.08836703335647722,0.17804149443377718,0.06266839617982492
52,0.0,0.2850178894284007,0.06279489274144695,0.16721798867460916,0.09137179020679548,0.16414727605965007,0.06212016091531777
53,0.0,0.2798867978251635,0.06534235028599872,0.16886943686190783,0.08779229880387628,0.19203819373172415,0.058557760113710264
54,0.0,0.3072937593713395,0.06263885288911443,0.17187653757622842,0.08970606643712419,0.1785403896474087,0.06110432373022164
55,0.0,0.2866946870812985,0.06852005404881456,0.1701296560701748,0.0903446605691247,0.17671831823038722,0.061804688187642474
56,0.0,0.28730167377279864,0.06635861393411732,0.1564750255767483,0.08482229255275413,0.16458779204653795,0.05910179673505794
57,0.0,0.2826190423617035,0.06541263747542528,0.16852107965846486,0.08978119210822087,0.18431993677055153,0.057605879725843925
58,0.0,0.28381600605037316,0.06063032158662663,0.16692324671079564,0.08544229810721166,0.17716369455043846,0.060524476389467376
59,0.0,0.2895989114423918,0.06521497155924241,0.18403001936417587,0.0845907006052219,0.1784179328689715,0.05985148935088113
60,0.0,0.2994410602787085,0.06345568383948935,0.17102655319436053,0.08772866871691473,0.17575881261203097,0.05538350878788458
61,0.0,0.30624944597821,0.060456093459521715,0.16785471871709998,0.08678674025462782,0.16800530393064156,0.06011576086365691
62,0.0,0.27384709313515,0.061857411356924595,0.17238169934904912,0.08634545388618016,0.17608523540198723,0.059201098066507155
63,0.0,0.29957000524065114,0.06327011889074942,0.17788245010856285,0.08986587774619792,0.18078468162904368,0.060252141728861834
64,0.0,0.30862239837735816,0.06369540055447451,0.1720142165989617,0.09223710081929568,0.17278512229352955,0.05938050359617582
65,0.0,0.29895987106038313,0.061459756096286504,0.1707528728774755,0.08415593267142232,0.1770234746006244,0.05832912690283091
66,0.0,0.29935094880524243,0.05859509097315382,0.16846457003847706,0.08369647710207982,0.17358744294478426,0.05981397151133509
67,0.0,0.28504307081584035,0.06275443077230759,0.17784258829556923,0.09453485410192308,0.1715834642494169,0.0592391552099079
68,0.0,0.2959127198881977,0.06311991715437579,0.17607203931924958,0.09344979175896936,0.16822676029199454,0.064562753058738
69,0.0,0.27298057095989614,0.06856602487276758,0.18489940675079594,0.08427928261526028,0.1840811499934911,0.0563097420101849
70,0.0,0.2714677109052872,0.06682623163385358,0.16439814697857247,0.08783046868560819,0.17280951255129595,0.058858802417259735
71,0.0,0.30761186826429016,0.06540677894206219,0.1748475489482432,0.0899284900061711,0.1908449651351302,0.0578253437146545
72,0.0,0.2960733046922743,0.06360106247600211,0.16170181323886434,0.08740155777898993,0.182845435307313,0.05939932922036176
73,0.0,0.3066448029203151,0.06243717469388056,0.1625854908522854,0.08976684972623998,0.18205211928222897,0.06054795273665202
74,0.0,0.2664924945502397,0.06497319993055108,0.17970503098576487,0.09017114829270668,0.1705748507526352,0.055144888544432905
75,0.0,0.28125314867524714,0.06755664439419018,0.18433447383243473,0.08998868102994946,0.17095434189038275,0.06140661928539817
76,0.0,0.29796785313702295,0.06589408819526976,0.170407938693998,0.08681053078442544,0.16625453521973327,0.056810774343896774
77,0.0,0.293651931586951,0.06866217892002836,0.17615006126460642,0.09281802964235768,0.19152803467090485,0.055963619403204413
78,0.0,0.2883754364741405,0.06290734536136829,0.16943253708458844,0.09202556462603356,0.177936900261662,0.0635501709714156
79,0.0,0.2747435764301956,0.06597565746391212,0.16279131579832662,0.08751960965732619,0.18001821077254637,0.057297795670345576
80,0.0,0.2864474554482267,0.0659132937107404,0.17836120360617613,0.09354717263868946,0.18473369265727205,0.061155682350313975
81,0.0,0.30579524700236377,0.061643474531555595,0.17606056319684607,0.08817278698574661,0.1767313916159809,0.057581183776765375
82,0.0,0.28824632693852215,0.06321267260063569,0.17017895986193837,0.09296847380750638,0.18199104892514556,0.05495074275426194
83,0.0,0.28810350514750405,0.06543800290346485,0.16182186170765153,0.09567756290189226,0.17132001478988967,0.05687205545332929
84,0.0,0.2878579652240727,0.06327602487905648,0.16979047406429476,0.09326929117101582,0.18891433128357196,0.05879347381224586
85,0.0,0.28045701493781505,0.059709522376954004,0.16264171623364013,0.09084772413231208,0.17840255467189897,0.06376463022594404
86,0.0,0.2953367501943079,0.06183089533114241,0.15678806174959323,0.0914077913392819,0.18403490790984117,0.06245010857302423
87,0.0,0.2872425303625744,0.0652701947238765,0.16680148610699472,0.09003998005352694,0.18274201563382458,0.0611996420370949
88,0.0,0.30047837373935454,0.06498132352703996,0.16447971456047808,0.08675086307502307,0.1808292081138099,0.06019759674295367
89,0.0,0.30736019859173086,0.06549468737828792,0.17990077862078788,0.08844452326738994,0.18773329193898589,0.060346614769929884
90,0.0,0.29141377756887143,0.05973273437583073,0.1653070158972856,0.0941214736387159,0.19292076722738621,0.06419051926263315
91,0.0,0.2755428368313173,0.06433256193460074,0.16310361510241225,0.09235257183064206,0.18067411043199416,0.062060863842146506
92,0.0,0.30223673668816853,0.06346871994460931,0.17260808107280917,0.09026011261291708,0.18375309411525226,0.05945444894783911
93,0.0,0.29225248338282667,0.0661717227546561,0.1793577677620006,0.09064311993531406,0.17936884231823083,0.057463100915354774
94,0.0,0.2903452192697298,0.06292315772697783,0.17349415063282403,0.09409181047899294,0.19102717833101285,0.06037884812321688
95,0.0,0.2776230671089464,0.06472356491611839,0.16816795145412222,0.08961137294202412,0.18313454498809933,0.06101352206971193
96,0.0,0.3111817646415521,0.06586263730027198,0.1743733127814123,0.08744759369764477,0.18523382049955947,0.05905960496378057
97,0.0,0.3127142960564745,0.06404817887886186,0.16019689187027483,0.09158977730228884,0.17981080323950024,0.06036440305176661
98,0.0,0.2959546943412096,0.06007569698208571,0.17178737303122654,0.09363176086935533,0.18917027333495792,0.05978426663389754
99,0.0,0.2825597006033968,0.0622570973651655,0.17024487750810707,0.09298137491153037,0.1883904665584893,0.0635071295286394
100,0.0,0.2762181348423139,0.06271870097023916,0.16693810142138082,0.08554486617954378,0.18640615104406194,0.05905083613806995
101,0.0,0.2744083908484762,0.061690346118511076,0.16606663330391486,0.09238915946540267,0.18513843948849928,0.0634791623443348
102,0.0,0.29391325896919895,0.06670186737680742,0.17294083897176712,0.08931411061879947,0.18188428586085753,0.06200564901022251
103,0.0,0.2723003492352277,0.06479227121408415,0.18023098150590905,0.08939472387272952,0.16494889392164822,0.06480774719778047
104,0.0,0.3083352044609772,0.06432281228789502,0.17227155875148126,0.09209942624516133,0.17966342620635692,0.05724578861143861
105,0.0,0.29185258473065273,0.06778932060374951,0.17541811109139488,0.08405787521872138,0.18655539047906947,0.057863361805130735
106,0.0,0.27870649851810836,0.06635618390510695,0.1762446276138032,0.08981641319015224,0.17440194185130353,0.05897001203486127
107,0.0,0.2696846915883055,0.06434869121809035,0.15823021504252102,0.08997086017105572,0.17919859966385068,0.06137964966766167
108,0.0,0.26640967725191533,0.06382566166766332,0.16997025718870062,0.08871348612183066,0.17808019586106175,0.05575791457585808
109,0.0,0.2812033064663494,0.062249977072735066,0.16616612919973958,0.0877689276412544,0.17556283852051624,0.06349513955598528
110,0.0,0.30538298185482476,0.0685114752047989,0.16910391056708482,0.08605007753816353,0.16850381129928485,0.05876137745159167
111,0.0,0.29971754048817795,0.0663438177147651,0.17089641625484117,0.09116022701942608,0.17886132882529143,0.059736410521572594
112,0.0,0.3015394670420547,0.06320595591653058,0.17154549901549448,0.08605644038845364,0.1825762776190652,0.05800713993702796
113,0.0,0.300398983565471,0.06100883248006554,0.16273461503865772,0.08960113042344042,0.17115373044289944,0.06182367721297046
114,0.0,0.291101832033041,0.06490147499271834,0.16594928617900367,0.08781413765296825,0.1799669046057607,0.06025605467257905
115,0.0,0.292633441972877,0.06593973674520952,0.17006679190292712,0.08901732060874169,0.19177144876159197,0.0598883182096166
116,0.0,0.2992284127009221,0.06806727281747645,0.15482007419665222,0.09128352968895484,0.16995603816318602,0.06056552845830894
117,0.0,0.2918591342010142,0.06471269244246858,0.164154301851527,0.09048574401501132,0.19187056108595335,0.05841620372657852
118,0.0,0.28362044751194926,0.06474929591304018,0.17742464980346398,0.09279936459430316,0.174975467470539,0.0610383005369052
119,0.0,0.2960428974886007,0.06233832147268937,0.16979846057059297,0.09202896481054783,0.1862036070353075,0.06293752735544265
120,0.0,0.2904755707367063,0.062726453015976,0.15860561225635852,0.09416703799728374,0.1741407384819959,0.056507215252870904
121,0.0,0.2732432856478427,0.06643503317627508,0.17433654522283434,0.09156939887052667,0.1693611220703875,0.06521074315802922
122,0.0,0.2852155625661465,0.06393951732539573,0.1625713315968965,0.09211488239398416,0.1889117986567059,0.06134278984028046
123,0.0,0.2905344962455861,0.06971840257451628,0.181234808446781,0.09105628923798564,0.17329652989719954,0.056045939964123985
124,0.0,0.29778635218837646,0.06151804731757743,0.16678857487925944,0.09135654168928262,0.18088424401110978,0.05702687965961925
125,0.0,0.29044546973877033,0.06520673647876708,0.17178244830366524,0.08756933002438082,0.17947405998091198,0.06470131634440805
126,0.0,0.2714930672615105,0.06903375501304863,0.17428799260233527,0.08842939145810459,0.16815846776737015,0.058387637677175544
127,0.0,0.2948835344366218,0.06401944963209392,0.16295484480369177,0.09113277992677947,0.1921652905045509,0.06139890619121106
128,0.0,0.30787429034845415,0.06304260425642758,0.1731690761624313,0.0861459667915356,0.1774636588131876,0.05663578487561546
129,0.0,0.28951539644082336,0.059943903770954904,0.15878852480130898,0.09087018809317317,0.1796972934225825,0.05897085702136573
130,0.0,0.3003472671059585,0.0677401696772659,0.1802970054678098,0.088751554040607,0.1801646666563545,0.05591860527847663
131,0.0,0.27062824949142866,0.06251823940880055,0.16865406969018792,0.09059187101220935,0.177444126553783,0.06269080768305856
132,0.0,0.28116746862198505,0.0629553347466146,0.16668918338856867,0.08679895192835614,0.17706650151696102,0.06299307595966476
133,0.0,0.29339847907534183,0.06146837386137946,0.15859097004109318,0.0902688810927045,0.19469548213500293,0.06068937545128604
134,0.0,0.29711262765103824,0.061878712151556076,0.17552223141372325,0.09054979703745222,0.19065839938888893,0.06019063562636423
135,0.0,0.28948747236532574,0.06368727224485875,0.15706498023275908,0.09321975172785159,0.18675351926100056,0.06419305142100469
136,0.0,0.30108946348978183,0.06203897876103617,0.16510163220212132,0.09507465537474603,0.1737719166015031,0.0561492250418138
137,0.0,0.3013019265853683,0.06314680488267965,0.1665977442067523,0.08817497358914533,0.18511574378203807,0.0620111866201643
138,0.0,0.27222952737880096,0.06351455609722571,0.17210807426056896,0.09126304291060856,0.1742642944627168,0.05731101598926506
139,0.0,0.28579187127972966,0.06357832792583498,0.1621255119061111,0.09475367940532824,0.17344399598393168,0.057720073129351
140,0.0,0.3031145382129702,0.066917001735935,0.1758548970134922,0.08755603316066726,0.1939959552390529,0.06056946963316158
141,0.0,0.2849815073772085,0.063046417477779,0.16657961662559229,0.09246743100471798,0.1670600707212792,0.05549553104362823
142,0.0,0.2876559378656949,0.06311511301682547,0.17609077595466524,0.08859045822032088,0.17965737941275034,0.05725226850623796
143,0.0,0.29130881813404486,0.06449337547494015,0.16755021033065612,0.09192082330786286,0.17968519377105707,0.06369251651436295
144,0.0,0.2899184653957975,0.06766951295253107,0.17752256871620123,0.08909733852848699,0.17422884651890455,0.05725633233843676
145,0.0,0.30504347102503737,0.060747625702435804,0.1735935099182131,0.08913017838939039,0.18306658774816162,0.06185131434819562
146,0.0,0.2848006462635297,0.06531342669983306,0.1684347678159198,0.09029853040119329,0.16862563484216064,0.06005804658879037
147,0.0,0.3106467974422251,0.06396943154568863,0.1693229491424873,0.09269903147632277,0.17753065319893052,0.06312345226764915
148,0.0,0.29180616705656487,0.06065441637389569,0.17377227723487568,0.09329540585875395,0.1803594126481381,0.05859026264308
149,0.0,0.2972818803590052,0.06569019818342436,0.159467445808054,0.09366993931306823,0.17329612945484069,0.06049319647743975
150,0.0,0.2947786608421232,0.0660995936144849,0.17098438101654245,0.09152614161104998,0.1761020211963745,0.055603142596422045
151,0.0,0.2626346799620158,0.06529448694429794,0.18086816155036714,0.08911470673523102,0.1814132624258199,0.06168885785691708
152,0.0,0.2932105657753703,0.0631581162586839,0.1689534524520701,0.08680562396926446,0.17507121617503846,0.05940541354876341
153,0.0,0.26896060624877133,0.06326364839541834,0.17541927012413472,0.08724512161335465,0.18200925854551195,0.0579050268003581
154,0.0,0.2820549472946812,0.06231743799425965,0.1624664600592243,0.08974762541795551,0.18509339360559168,0.05784647067684599
155,0.0,0.2915937713046948,0.06655441447908671,0.17342956134531964,0.09088042033049641,0.1794821780126052,0.05743720735010352
156,0.0,0.2758559359648114,0.06638187775871361,0.1773131318639312,0.085753452584518,0.19646796558972623,0.055459328964879
157,0.0,0.2980497904974005,0.06460990426641708,0.16927474660852249,0.0926613958438635,0.18051721650145436,0.06025980363448264
158,0.0,0.28820864470790464,0.06694594247967796,0.17382735670542718,0.091917126111097,0.1926020476448885,0.0586180876056419
159,0.0,0.29023715661149097,0.066832154947633,0.18496643356383816,0.09143514848942595,0.1695382554331472,0.05891743892037938
160,0.0,0.2797011757099967,0.0661139436969867,0.17026332810830672,0.08431141041452934,0.17371329506945712,0.062388278191830446
161,0.0,0.3038817131134943,0.06476042590738454,0.16896853493247804,0.09176373565860468,0.18157734928956176,0.05485818742075346
162,0.0,0.28224093836247466,0.0682654127143588,0.17384759855785634,0.0857367932927838,0.1811831364757006,0.058002386519744605
163,0.0,0.2930282379057579,0.06788310805972654,0.1709644760246397,0.08606938587481902,0.1812125280188896,0.058910675503077714
164,0.0,0.2905916444273007,0.061781834316171035,0.1703855197594945,0.0915955994284631,0.18140580327770783,0.059528308405816285
165,0.0,0.3096814290971008,0.06307671504029785,0.1751340502056145,0.09395827746653006,0.17830852701882755,0.06333754604773789
166,0.0,0.2913376559298028,0.06533271485526165,0.16012578574688935,0.09757994600766695,0.18913080314603775,0.05879471177461304
167,0.0,0.29198031010874,0.0636700217820818,0.16862144664317874,0.08578747360757775,0.1723490222352519,0.06037377357706629
168,0.0,0.30582098480942804,0.0680133648938856,0.16049848377086973,0.09166972215580817,0.17920968835464887,0.06436548186393415
169,0.0,0.2998862065714282,0.06415070015429664,0.1673652811839117,0.09493641603732762,0.18177170887495972,0.05836824945709327
170,0.0,0.2867839157874833,0.06553657600285731,0.17325369113362032,0.08654239442764682,0.1891027467899336,0.05705340145801325
171,0.0,0.2740885656992764,0.06807565686654132,0.16730553000868267,0.09639900382985972,0.17935214068980693,0.06102415860632112
172,0.0,0.3038237143914407,0.06322938012432307,0.17003035714119963,0.08609363312242996,0.19302812770920663,0.06208404032328116
173,0.0,0.3065389000648237,0.062235669665584345,0.18133820504296821,0.09235741127548573,0.18855318113989292,0.05928273780216056
174,0.0,0.3061578473778502,0.06475549093159734,0.17428249887018915,0.08291870765619257,0.17309504852104962,0.06060897603468385
175,0.0,0.28675172484240047,0.06361621424775926,0.16027868144197033,0.08655555085697396,0.18646601177861938,0.05834016770561312
176,0.0,0.3000430503478417,0.0638950807152795,0.1653949521117664,0.08792940047280312,0.168519379619444,0.05702326363693226
177,0.0,0.285059827454432,0.06457906057115605,0.1659875442189774,0.08996484293024638,0.1738264086234627,0.05509471710101216
178,0.0,0.29683603415047255,0.06699077883024519,0.17014114810513423,0.09405948447408857,0.1740685401965617,0.05792917898458243
179,0.0,0.27913816006381814,0.0660337201417402,0.16400066477188838,0.08898542639952287,0.1813367656630443,0.06053566181559615
180,0.0,0.27464780884599943,0.05964166257734503,0.17874975362990808,0.0894908082391778,0.18220086272303326,0.057862130464531994
181,0.0,0.2753831186940704,0.06627009995894166,0.16642638560682846,0.09021931740455545,0.18310140579961737,0.061686168813788744
182,0.0,0.2727017694993298,0.06540427309926254,0.16618909489276062,0.09509686143104237,0.19576957911208148,0.061865760593350264
183,0.0,0.3018460845058719,0.06070355595373376,0.16286365791586663,0.09171324244320009,0.19105159033956393,0.06109425905209237
184,0.0,0.28840267377843654,0.06661459078530883,0.18377070679282806,0.0890467693167717,0.17199853421109193,0.06355657878056836
185,0.0,0.3068347343111124,0.06623305584419374,0.15841382261301168,0.08723824825364718,0.1698644849327392,0.05651763719013971
186,0.0,0.2757601877700403,0.06719456894932334,0.15702858365695366,0.09161709794620515,0.18459583408443014,0.059699699315225126
187,0.0,0.28755860305257713,0.06677161153893979,0.1673374074607867,0.09064567535164766,0.18191837534285402,0.059816406981310945
188,0.0,0.2850573814149229,0.06287769219079124,0.17735198728593624,0.08669466590603032,0.19270551641405126,0.059999480707319496
189,0.0,0.3102451724050591,0.062320590877181094,0.17926766987076087,0.09385543648695732,0.19413697027886906,0.061652705663038154
190,0.0,0.2943425301345064,0.06703732795962651,0.1693000004811909,0.08446973376122566,0.18350096534691684,0.06002201443700061
191,0.0,0.2983134480233962,0.05858518852814532,0.1676730790476636,0.0885112459224891,0.1719529825269505,0.06497090449563164
192,0.0,0.28285658496267196,0.06343454662022645,0.16739576774730475,0.08755096299996652,0.18012497723220383,0.06084986026978148
193,0.0,0.3036746953216572,0.066148605362698,0.16519688522844592,0.08924948212218775,0.1785041363116318,0.06260887228591552
194,0.0,0.2997932689218023,0.06401728459575845,0.15894232433385427,0.08738467586779206,0.19295133364297573,0.059291584570581604
195,0.0,0.29752152976914903,0.06416222977362335,0.17422041009256756,0.08648726124883925,0.18112418461549232,0.061391121779640415
196,0.0,0.27161962930647215,0.06671296838921835,0.15831515548408073,0.09245548350023078,0.18720200489375383,0.06029383545570573
197,0.0,0.29003990938689345,0.06191965999407686,0.1738945382703979,0.09005843348611889,0.1901277966888638,0.05896036562272852
198,0.0,0.2966823591107086,0.06050255543072186,0.17265369614095788,0.08121521936683862,0.17596449612235476,0.059163675133469304
199,0.0,0.3083241818813623,0.06479287008950516,0.17289993945359475,0.09335071918084945,0.16881827576967767,0.059225326398352915
200,0.0,0.2992547456623857,0.06116605762986841,0.1747268347321052,0.08655437646535417,0.18117091728061202,0.061178628074215015
201,0.0,0.27767560452627993,0.06924842361258045,0.1684039926328822,0.09637053202707482,0.17150425635534491,0.06186317639294082
202,0.0,0.2750164538773854,0.06480839373641471,0.17981296377103115,0.08920292843755964,0.18521368548046807,0.060548187688185554
203,0.0,0.2905216421930159,0.06011636319403361,0.1610129914782883,0.09337508931967642,0.19540368962731344,0.062173741078527
204,0.0,0.27365047111761415,0.06356609351808401,0.1746282413800713,0.09546641011954018,0.17213116060241795,0.054920088468147915
205,0.0,0.28238927320399515,0.0656355610892832,0.1665237926008346,0.08515748688026327,0.17438597748174678,0.0631766341598245
206,0.0,0.28520218612852444,0.06874996268336779,0.16634642305227376,0.09196943665611679,0.17578476567674617,0.05649317606559307
207,0.0,0.3118251150963486,0.06505442126353352,0.17413122966215747,0.09028233885224857,0.18672956900765178,0.06021989557011513
208,0.0,0.2888122573491746,0.06359296656523918,0.16510053009199627,0.09112744374288674,0.17543505483553096,0.06109130394958484
209,0.0,0.2927725581032661,0.06655003137837523,0.16717218631060002,0.09199667064062556,0.16704033218980238,0.05803546608549013
210,0.0,0.29508991739487733,0.062016474729657045,0.1736798679786295,0.09023976495832743,0.17902153755091396,0.06184946963106479
211,0.0,0.3094517741856184,0.06572640877552025,0.1687470163775308,0.09561451959754032,0.1906377187713757,0.0605507222459633
212,0.0,0.2893078836141513,0.06558271780886822,0.1666201487713468,0.09284268776521473,0.18627418148836591,0.06104976731824724
213,0.0,0.29783179733716014,0.06908475478109269,0.1829209758695149,0.08359326904674219,0.192591835602146,0.06430440259567541
214,0.0,0.29612800160053465,0.06314746664820951,0.1695091555806193,0.08877581092949609,0.18372287316560168,0.058828423717122325
215,0.0,0.2806537337107703,0.06130700790020439,0.16940182770438394,0.0939516647618077,0.18440632159595743,0.059853082213376506
216,0.0,0.30899551511063783,0.0634204695382684,0.16250593032002447,0.08987523295941363,0.18512662168276028,0.05657308497647336
217,0.0,0.2963262423708702,0.06402202246675624,0.15421304067028094,0.08968965010434059,0.17201340921477232,0.0592784853626979
218,0.0,0.26188448510577794,0.0648681438376592,0.15693258926120346,0.0935256558990264,0.17776397198780364,0.06054026592001666
219,0.0,0.2685023356687872,0.06544002533614085,0.1666016757649009,0.08747197189370085,0.1774098411840559,0.061970000441914884
220,0.0,0.30213754663499115,0.0638034478310724,0.16633959777810448,0.0884634105549444,0.18266792116709074,0.0600845263614359
221,0.0,0.28261025506451737,0.06107393155185411,0.16859553770232366,0.0885058617783648,0.1911395598974274,0.05861337432730741
222,0.0,0.2834958451753609,0.06649877141773226,0.1696102130249517,0.09208012111195044,0.18780465251694844,0.060154198852004966
223,0.0,0.2731400779937218,0.06428850770494393,0.17876384906784842,0.08870990034291507,0.16959926797291552,0.0580126983934952
224,0.0,0.27720730630931684,0.06414766235986648,0.1795524026399064,0.08899381383213972,0.18346429578589274,0.058678097253268426
225,0.0,0.29298137842189004,0.05892242639829507,0.1638745427960855,0.09729864696572729,0.1716170783934465,0.05842169907957587
226,0.0,0.26552872318738835,0.0645588775630155,0.17026993711975844,0.09408128825459858,0.19148179957683462,0.05670646867789243
227,0.0,0.287050668465381,0.06267679139631972,0.1854636019661406,0.08700212979061288,0.17351010831657984,0.0588167776639123
228,0.0,0.28991077510998053,0.060745015042773694,0.16750805513611947,0.08772269186532,0.1674675671528013,0.05677607647276586
229,0.0,0.30168305902244047,0.06859815510555987,0.16979562249325755,0.086597920918403,0.17829606352694333,0.05880803836422824
230,0.0,0.3060276958165362,0.05991042552628518,0.1647988438300536,0.0958918936897643,0.18264539542246896,0.055559055883736004
