Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
12.021548852107935,3.1508105529105714,0.6878148393577755,397.57548699231774,17.703218138824983,2.5769317007944084,0.001956019661777823,0.6421733892470549,9.03852849039262,2.498030241110277,2.5524752213117314,1.2729884046791322,44.94572399856864,0.0732444303349307,0.15655635880659574,0.25673493248028706,0.48653572162181347,441.16997007394525
12.380782880443318,3.1056253958672824,0.6519701579104072,406.8839914377293,17.709811834861398,2.557654239888563,0.0019933135074176097,0.5873226427056135,9.28317942839307,2.6874018830518867,2.5415072696041867,1.2409442584606385,45.85525876165131,0.07446410547446448,0.14924917011347924,0.21971036613693626,0.44342364172488,450.79242895575493
16.100483789024096,3.680091630914129,0.798013085992078,380.37060853744805,21.957819472389126,2.9593700657301185,0.0017422782904938595,0.6688846569878643,10.597339886844978,3.3059803448295724,3.2033040843467195,1.491861047373945,44.537478980720685,0.09775058090357414,0.19550183664248663,0.2982767229169759,0.5915291404630367,435.1296881337893
11.617138545861888,2.9938328841512645,0.6269197495016503,405.6618898219964,16.765314992448598,2.224512911917841,0.0018552251350096036,0.48278902466044454,8.48317112867651,2.669130302318709,2.332136464815924,1.2335956891617177,45.447163282116975,0.07441814797857674,0.15804706196914656,0.2327720365780364,0.4652372465257597,447.0743528584952
8.904901229435495,2.15970981571269,0.4432245960731443,403.2201643969232,12.441942475404609,1.73827617270049,0.001812312185369699,0.37933439261151713,6.122313435929389,2.03918765559502,1.742259608300179,0.8983284404565544,43.95959924625446,0.05825816055182296,0.10459388436479838,0.15988927284657864,0.3227413177632,434.2918824131615
9.36522614290838,2.1693753028012015,0.5078093004058836,411.70918000258223,13.19142515285938,1.9118826808717033,0.002043135005115567,0.43403943183836946,6.769177123620656,1.7452107854713903,1.8743392647650339,0.9516661260610717,45.046424394281665,0.05914494773642676,0.1095140721520907,0.1736997343735911,0.3423587542621086,444.20455607983183
19.413108031809305,4.661078812582474,0.9932143291246078,360.8546058810654,27.79202279520059,3.637339086604232,0.0016702556787089847,0.8203185898593557,13.177377971472614,3.6842498011800284,4.006468710822012,1.9278047326294834,44.21691001201195,0.1296433110071006,0.2561555823835158,0.3895501286487091,0.7753490220393255,428.5672300485956
10.097604257307088,2.540305597265365,0.5644078117723129,407.35980728588504,14.663035995116566,2.0735193747183747,0.001997433280930321,0.5383681569557437,6.986230580868317,1.6961474899617808,2.1462503624922875,1.0091980018589037,45.03120324569137,0.06960623946397725,0.11554517449258025,0.20882957701606725,0.39398099097262473,443.084622757587
17.099263287374956,4.325064688820848,0.9147445408460243,383.1937740247803,24.532374009834218,3.3829323993517275,0.001893285134792882,0.8416271013717469,12.093945761755661,2.8179239141556005,3.48140633568015,1.7343766461633605,45.45190403775256,0.10218729990286986,0.18836543439512815,0.33616643143996344,0.6267191657379614,442.95209939925155
14.957375762329168,3.7265047346730156,0.7757904745903422,395.70880474769825,21.484038769392143,2.7699947777308065,0.0016484114218398124,0.6376237150386876,10.790134075858226,3.1848433311228095,3.040382384982699,1.523143800377371,45.818480209192415,0.09732929402882715,0.18719441399216336,0.2861913611596101,0.5707150691806006,448.3808659785378
8.873902150969865,2.164571691427013,0.44975349931908915,425.84955563846296,12.35778694364463,1.6052832847035856,0.0018645338007042115,0.3974457129568538,6.2700939360730334,1.4770577962846778,1.7250227498489854,0.8792626235970626,46.18533384195891,0.056349578429998735,0.11626721826069866,0.15678529291408225,0.3294020896047797,456.1109087146202
12.745140807400675,3.3485506479323472,0.6769740206000499,401.8995697860013,18.21570002215262,2.6774050908568494,0.0019616166124650472,0.6645201880268327,8.838710727361956,2.320503698709186,2.5843668432105162,1.3139547176286615,45.507136780046395,0.08047015679090684,0.15791818303301067,0.19901820522763736,0.43740654505155485,446.886053984183
11.238202103937127,2.909086755895276,0.6185022339647183,411.9865896670427,16.116256198009935,2.2479640703076345,0.001958818465858101,0.519407965675527,8.208107564446948,1.9809762251265157,2.2510967715228953,1.1572640750071108,45.870880241005345,0.07193139390659234,0.13717135191491758,0.21526154926138746,0.4243642950828974,451.4516691800383
13.330973180426902,3.090708110350852,0.726621666907427,371.3526152242023,19.078066624639604,2.8032196070378603,0.0017908530762712931,0.6956196698449045,9.08189488443044,2.0134623959351012,2.671202828447694,1.4029775540495457,42.690085604712074,0.07638998668041302,0.15899686610104766,0.21172339495163317,0.4471102477330938,417.6143679626515
14.858759840142245,3.206325894674469,0.74913117042489,377.8734172683561,20.385613808174746,2.7920455109061697,0.0017067101536426999,0.6430036675150977,9.824611902364405,3.244638259374229,2.8542929122480025,1.4997026819382981,43.794413200328314,0.0899401514307624,0.16739094319262668,0.24933525474685175,0.5066663493702408,428.61530407327814
9.924770257472792,2.4342698743292632,0.5066214863720694,413.67986778286735,14.051074483518615,2.08745218012662,0.001895592867137417,0.5116447104128501,6.817819106316531,1.7087250151761921,1.9775246380386613,1.0344043689226212,45.47678708834296,0.05374793480276246,0.10814736658640398,0.1544509936037575,0.31634629499292394,448.234596685097
16.507712388919558,4.113133852748142,0.7751380694947578,387.8176297923281,22.920112489488954,3.119382197562344,0.0018941529478189681,0.8068892899268323,11.512746361345345,2.7949420889847434,3.296184678552894,1.6352168243578544,45.567081608859084,0.09080450753897026,0.1857540519066865,0.3390350400196988,0.6155935994653556,444.40382942477737
10.681255086587337,2.44734603656079,0.5184230761458416,424.2326890497147,14.936270690982544,1.8971411394140747,0.0020046934808453463,0.4861582643823056,7.882875069416199,1.9940963018386033,2.188747450614906,1.004617133938644,46.818713548128414,0.07104142447770322,0.1503391896315348,0.1845422645109469,0.40592287862018495,460.79467180228085
13.820303032968173,3.6541999449915283,0.7251731807161798,387.76057761671115,19.886543846515583,2.7111596047553386,0.0018498297113781726,0.664557801519645,10.165379807083326,2.83102589475114,2.7870443669585145,1.439815635428418,44.55468654875459,0.09191774291394275,0.18986090439845102,0.2325803872322267,0.5143590345446205,436.7966097895717
19.348159377990264,4.51562227750271,0.9614249257786315,367.5578617435318,27.22931862216264,3.4563279648260585,0.001793061989850309,0.8681352442505412,13.398034164811738,3.9265192638704285,3.8759771334868898,1.890320555677683,44.69639192880246,0.12286748948511193,0.23911317287822967,0.3637530572902366,0.7257337196535782,434.35719389072113
17.74191804734689,4.163657119248852,0.8140707218110783,374.4131623927757,24.10796992011673,3.1605803017406857,0.001751956661047207,0.7706623099778359,12.185290856790767,3.675482816963324,3.4135803886225102,1.6885467253321225,44.5291626258869,0.11686078350337549,0.19406986085006278,0.33006168267687086,0.6409923270303091,434.5923750276271
12.871402938575399,3.0118651532723058,0.6203448140022116,403.97283571984946,17.62537126181367,2.54267821502141,0.0020150114210786903,0.5644903482631459,9.425090208412529,2.5790221014697248,2.4669646794510895,1.273938728470777,45.57616663832256,0.076596267814857,0.16624494104673196,0.21424777464813205,0.457088983509721,447.98801795512
16.00826467809879,3.5442303723868998,0.7863737319007336,387.95122100750905,22.374777357408444,2.9788747066533876,0.0019555774491500297,0.76705063222002,10.946637519220726,2.575796956974792,3.1833458598683664,1.5779467895043162,45.33583420393727,0.095194587213489,0.19985202860608178,0.2461442508585958,0.5411908666781666,442.2910285366522
15.732358293145712,3.7650839439281065,0.7663036172260642,399.54803255829455,21.843099289842677,3.0220039259693303,0.0018777300473132221,0.7320085645639314,10.659748761703641,3.0135369697846524,3.047417492682593,1.614285312599484,46.377822877332314,0.0936234248207004,0.19137682959820018,0.2849421301453674,0.5699423845642679,453.6559500826487
13.836655479791457,3.420869954790361,0.7098709301372531,387.64297422473584,19.540602892072542,2.664644481915295,0.0016523081348884892,0.6466145471027904,9.770216538722629,2.4655164131614704,2.814762878141282,1.3511808287818297,44.49209491050775,0.0820943579139078,0.17719304492370055,0.28067693998636045,0.5399643428239689,435.6353092815889
17.582044974162585,4.258789080777367,0.7709122624494698,372.02116547947116,23.961360842053008,3.244149026216394,0.0016504441803555279,0.7526174791840431,12.478134161942222,2.9168721493189644,3.376389138921313,1.749426055196084,44.30093170058878,0.11641151655846023,0.21982514647845108,0.31465867365401634,0.6508953366909276,431.2862722686217
16.62343946585698,3.7450336980447907,0.7791631522380593,382.7039190466143,22.898719152031408,3.136130022318604,0.0017784700972497925,0.7520038988819048,11.549934132101022,2.6778102398503103,3.2085627823864455,1.605941888326229,44.92352895946242,0.09086807026955725,0.18954766913706297,0.2537916469649437,0.534207386371564,438.66670920301783
14.149770088425736,3.532632708971121,0.7419065187793725,409.94724394463907,19.93489496649228,2.9408983816612118,0.0019393307453888435,0.73323194507209,9.549313757247841,2.8993244650206345,2.7766434312503416,1.5043687665011027,46.872525045346514,0.09321233026594354,0.17274154859913662,0.2849898917063885,0.5509437705714686,459.7137983181299
17.010738705514463,3.734393776259626,0.8049065004625355,382.8437433893678,23.17372689571385,3.4473860687052538,0.0017987209505930745,0.8161884393296296,11.387851158556066,3.3792373552389905,3.3650827038149425,1.6479964446783042,45.20446074541833,0.11534826927294879,0.2120639236877208,0.29662837502982314,0.6240405679904928,440.84923956802646
11.837573247681275,2.6985905225930327,0.6579470413198836,402.5866953902581,16.73474117695399,2.356206476980633,0.0017204093685507195,0.5295183306971416,8.708095842672902,2.165751273368142,2.333376782913158,1.2285941094814494,45.16032575435726,0.08086229545046335,0.16190163813756814,0.22974515177167493,0.4725090853597064,443.6032238469751
14.003395356922868,3.229092893308578,0.6564212769287218,396.87622365763065,19.07874045487651,2.612800677562589,0.0017697159988318747,0.5460927131148571,9.94268006162631,2.9810811132535453,2.7431489201179557,1.32029569071254,45.32288125785037,0.09464828983381965,0.18004042925258845,0.2449317220181849,0.519620441104593,444.56868291153216
15.683953915069242,3.591296338911847,0.7671947363469868,387.9568258783387,21.446979821674404,3.1590261072851753,0.0017772199845992108,0.7740279572907222,10.866783837084832,3.3381864894781623,3.114370841358155,1.512324044827285,45.18062075577001,0.09717804204129121,0.20020007087749114,0.27791852418355645,0.5752966371023388,441.9212599876676
15.592549672344834,3.496482334170481,0.8150889581470543,380.92578375969146,21.349149670888835,3.381221848450433,0.0017524280919546966,0.7477822341785771,10.668645355749986,3.277754896660958,3.0946908337768426,1.5338216153271762,44.47139709645583,0.0906031769004267,0.1923088219402565,0.29603134706290996,0.5789433459035931,434.7950215976321
10.216297562206034,2.80046536586673,0.5688694909018449,400.1721568657497,14.846221232339701,2.134088536211699,0.0019575733416736206,0.489408680364619,7.404259505935228,2.3083395819367443,2.0361250591298816,1.1244408314371181,44.32740531114997,0.06534824572742103,0.13798807851370123,0.184524214508545,0.38786053874966725,437.0862313182355
13.835386562584299,3.2310437347046888,0.7080228345832149,392.05759315205154,19.315283359257403,2.559907620073324,0.0017574614588109932,0.5708226891024644,9.843951145300743,2.440277303560586,2.7872194235541,1.3365160891995316,44.88559478798407,0.09762686046927414,0.17926336869011286,0.24602281255835934,0.5229130417177463,439.36674327184767
10.653933277984297,2.793307956880564,0.5487006998407297,410.64432591064013,15.299351293196864,2.140171651485521,0.0018585839461566088,0.46130899277008447,7.174796321245604,1.8491248664394377,2.194626338453112,1.0822763967800146,45.547348339294594,0.06611902032640656,0.15429466159618854,0.2057065762562288,0.4261202581788239,448.09510622659565
8.604292939772773,2.020399653671396,0.4043794570520037,426.9733813674524,11.89301090674313,1.7095629485768544,0.0021651537970763385,0.45267066217668744,6.082832897289174,1.8883304826177019,1.6700831651067234,0.8887787408414994,46.228104110720835,0.05518067279291989,0.10753033117936733,0.1750913416340326,0.33780234560631983,456.8448578234145
14.300562124248945,3.5050938623324503,0.7689796397115185,395.0651758242867,20.42062875354787,2.81562208466607,0.0017601754289964463,0.6609194028502497,9.645518435606562,3.028199703006144,2.8729719036515413,1.4719842306404343,45.45146674849309,0.08731926349336866,0.15138798024926986,0.2762528148862751,0.5149600586289136,445.4268577629999
14.910375765385254,3.30751038776813,0.7158460066173261,374.4607704041398,20.206761399432263,2.8141868399129266,0.001708430940344143,0.6223913666431343,10.605373869833691,2.8909235567466816,2.829600728184122,1.4627075881196772,43.39317033256332,0.08422295389934394,0.16439328951519008,0.2475879969097465,0.49620424032428057,424.71898671421394
9.930475811335576,2.573853014360004,0.5423641586456217,413.75002133685314,14.527249186336629,2.099242811031593,0.00190209093039752,0.47489619548676965,7.425471216598643,1.85554222706196,1.9637101343484211,1.0897219410549213,45.54345897604202,0.058671050569997045,0.11572159520454452,0.19523519004302617,0.36962783581756775,449.17860674326266
18.96507392943128,4.464104692876266,0.9988084437233512,380.06035100707356,26.90878427776447,3.6298581859810723,0.0018110983634406904,0.9502344946125565,12.649261536354691,2.7785589125340047,3.7429918923969523,1.9418783205062442,45.80653579108434,0.09991944577854692,0.2134107359449487,0.3506791653391137,0.6640093470626093,445.10646460232573
14.6844924270836,3.8327608001088325,0.8396346896198253,373.45445789907996,21.036588439949988,3.1070307277320732,0.0017869922681446717,0.6956547395086347,10.778162427824068,2.8637335690592254,3.0233901012281903,1.5002482617291863,43.52481151049796,0.10407019376614345,0.17621345877478478,0.28722578662339593,0.5675094391643242,425.607288086532
13.700604915025664,3.577149910973635,0.7467408489943853,404.90929785527914,19.70439724696767,2.7338252825720617,0.001843868650871289,0.6245527685210199,9.901394998284506,2.8945650757289014,2.9190355559502894,1.3175155801679876,46.26070910398854,0.08385311030225101,0.1669314430982387,0.2436629945988621,0.4944475479993518,453.62397645683103
15.693105543595635,3.7763639946771588,0.8114172119333917,384.50516930200916,22.179552651418586,3.121548008667796,0.0018866934102357376,0.7072583279461816,10.897845629579626,2.978348059371556,3.1573348701259536,1.5745142850452651,44.946764535729535,0.10379370654449072,0.19733713752283577,0.29004459835037644,0.5911754424177029,439.0976743906187
15.804264328048257,3.568300774113014,0.7995922777946581,387.9847116096072,22.03056149151866,3.0297674508670167,0.0019208945271310157,0.7415925170016622,10.960634261810904,3.029376295910954,3.075051331869086,1.6175818600481153,45.27251310803886,0.09538694604460284,0.21952738046496958,0.29412301396349827,0.6090373404730707,442.2917581717788
19.586010753992944,4.635345363175247,1.0185002310775793,379.601146385772,28.2030018535266,4.135334791127614,0.001772603374613369,1.0645502038957426,13.960735422067687,3.7174855437277436,3.967025743920404,2.1042688271272914,46.22432528238292,0.1269031074183031,0.25141824864668966,0.33172409047661167,0.7100454465416044,448.7444877472593
14.354873053403322,3.7328104105710787,0.7512144382370757,391.4984729360842,20.648652649087,2.749653130455302,0.0017705929639496379,0.6685440013370384,10.406159533981542,2.8539600784202523,2.9296172548513955,1.4441369586984338,45.13152653223879,0.08099996651449287,0.1789211342006568,0.2626174439521221,0.5225385446672718,442.1562440487764
12.721739424764737,3.4029828473513333,0.6863547330273398,396.66762410071493,18.175220382395054,2.554037969233914,0.0018184662293183758,0.5891470540109579,9.443969608901323,2.1064758827090566,2.5769097381835167,1.302227768320083,44.98199839062373,0.08779128089883431,0.1642406411662917,0.244709082698995,0.49674100476412103,441.28127937170444
18.854468430289646,4.793595412951412,1.0529281148175618,370.529545717705,27.311379957438543,3.6232791096299635,0.0016783827248216987,0.8073027445554054,14.083036818254083,4.23070432280785,3.879515699957798,1.9296414732008758,45.00133687277738,0.12479043283338248,0.28113226617604314,0.3631024065034224,0.7690251055128481,437.7830644715917
11.400616293189154,2.8051307528529015,0.5513025622318023,413.7293924480926,16.149910859792563,2.096222966597624,0.00190271728701381,0.46161225074205764,7.62262600061399,2.6651569732049825,2.2331600824779345,1.1667336797114067,46.05764710684783,0.06992455063438738,0.16037278480818495,0.20834651464928403,0.43864385009185636,453.6997854362719
12.473496203274545,2.9865953603380913,0.6094892422902144,409.08339150018116,17.103846911926393,2.503317341862649,0.001898094130711934,0.573689415084582,8.844205558714606,2.811036216779144,2.5178987392859913,1.1766228101401928,46.00061186650253,0.0824270639997475,0.1690768237908517,0.20425837502990965,0.4557622628205088,452.2970440981142
14.593372932507219,3.1996661199865803,0.7003341401596515,402.99975636713157,20.012723864469436,2.9529451768863635,0.0019536404900265384,0.785903574910251,9.45558553455629,2.207485188188097,2.8104804919513797,1.500389585403205,46.23919654660001,0.07490628284183203,0.16197168321635577,0.275284274188936,0.5121622402471238,452.27717332233084
16.13372526698071,3.9005971556657375,0.8291363367434366,392.62410988167983,23.090392949039842,3.15264057664972,0.0018312663773803204,0.7470351920446257,11.329410140087289,3.0125362199551304,3.1879644469054367,1.6986435808251747,45.946570319472144,0.09049483422681848,0.20138531670763238,0.26623735474877214,0.558117505683223,448.9367303785502
8.701444831475103,2.0989448204517496,0.4839341266662606,408.5593826030385,12.222301125524707,1.8078909197221293,0.001926836527808497,0.4129948862403153,5.9969064534741845,1.4243351723972468,1.7781213622924372,0.8763000244736967,44.495156314985856,0.05392965273389005,0.12145482521580421,0.17204638498471123,0.3474308629344055,438.7150075717443
12.43542052207482,2.9474597267116085,0.5999641356493364,398.3695027542884,17.008248758122026,2.376763876421936,0.0018252731561448862,0.5975280233949355,8.021728161313565,2.1756325899309275,2.504339616991902,1.1585774192200078,44.901597557228385,0.07595950524792741,0.14838256493546675,0.25501609157462707,0.47935816175802126,440.6546208577201
16.9649026992163,4.312873670305245,0.8399453252498238,374.7527662633437,23.99473898801732,3.266252024981195,0.0017042182316868212,0.7962906357901712,12.690850340890636,3.314522196903497,3.3735989036243916,1.6931588993947067,44.46039255422679,0.10903262258676034,0.23640873310889554,0.32688547749127544,0.6723268331869313,433.98308065824494
16.164287621687485,3.6061119730007873,0.7666658113086746,383.9772282855565,21.718230622238035,3.171358182136828,0.00169158418660501,0.7541084689273978,10.62440359467389,3.6631106024305917,3.1373105179819634,1.5566865569186654,44.89926938104474,0.0945397904762288,0.20659833855860066,0.2780155540552128,0.5791536830900422,439.09594390946364
13.83281414570585,3.360610222657836,0.743207819743628,379.5358572155166,19.697310563601892,2.952801677473836,0.0017046405045354172,0.6743539071611302,10.322166567930578,2.489469804468113,2.767148214423553,1.491826421527092,43.771985892405645,0.0898276898225611,0.17764037823600612,0.2663019935558489,0.5337700616144161,428.08087469439846
10.740189877052671,2.4743577162005526,0.5140218952843751,412.55614472760624,14.634995186599477,2.1322557427030646,0.0020082478279307343,0.4677837908745259,7.0332404835566775,2.052795389336566,2.0930191284241713,1.0641962113246577,45.609124440202045,0.06705180325442611,0.12168613846646827,0.1817943006649116,0.37053224238580595,449.10230015562
17.01445055989804,4.20247500477054,0.878599510344221,374.4022779946865,23.504564564825937,3.5863213522526527,0.0017570051887475418,0.8430602956684604,11.819889579820261,3.1715908100859096,3.4852147774476547,1.6208920787862404,44.4525220699347,0.10893421209047371,0.20155828952182306,0.3099388870009185,0.6204313886132153,433.331635342568
10.365332316794483,2.5760290158303953,0.5529038999127427,399.69344875765165,14.732717854913759,2.199087036222946,0.002024808701489982,0.5343634307268659,7.344464229655379,1.92827955978493,2.1062384894530495,1.0851678313621587,44.32828846042056,0.06591903349277235,0.12947899795995196,0.2015838841858728,0.39698191563859714,436.172574916993
11.775870069126396,3.0134211012737655,0.6157325951581428,411.85975616762863,16.599189359003223,2.2706663433619956,0.0018047666627358913,0.5275866847527342,8.132977885411321,2.076990626007417,2.3912431383098114,1.1520098696192471,46.05371802225664,0.06970699840383843,0.1550745391975883,0.220377221950317,0.4451587595517437,452.7294294804559
10.735034939166548,2.422946347719986,0.5349117266154477,419.28881454806714,14.946079502965777,2.0771852138235762,0.0019590154595598786,0.5134397057718004,7.4536704266801825,2.0433219686976494,2.184481036484564,1.0384895895892403,46.356941381838205,0.06219667336164777,0.1155709353313071,0.22097726112836313,0.398744869821318,456.1854084641826
17.047961202407915,3.961439976501344,0.8388155625118491,376.48979700174607,23.45561719271041,3.2377855282165537,0.0016566996428987414,0.7570074187099796,12.226331388834835,3.218367589159484,3.343333395451619,1.6579864659634,44.58112712397597,0.10976488632821749,0.21431955474769984,0.36085932300151874,0.6849437640774361,434.69471179709893
13.65732463638057,3.426865307541747,0.6945656958346206,388.2702646864936,19.44334817158619,2.5708267426176317,0.0017504207456506995,0.6342716000162554,10.118843429544143,2.68013757023052,2.8020653419791155,1.3589823430750445,44.52228415624587,0.09965571884186741,0.17298479314291498,0.23789748469489466,0.510537996679677,436.05094051318054
10.514393537306747,2.539507848587892,0.5551363856081948,416.14629667756685,14.785401372330039,2.0831945762424016,0.002136413707210029,0.5000407311940114,7.337037077827731,1.981212602518409,2.1220507640885637,1.0319273554497157,45.94175458763525,0.06400214709949571,0.12605366838736595,0.17875462878470194,0.3688104442715636,452.6301087088716
7.636768852296188,1.8670751728202135,0.4062454097522573,401.9019684661101,10.84924916542414,1.5582845610667209,0.0017799694686846455,0.36247267901476987,5.3149943109499365,1.3439779304569193,1.5286855894399978,0.7866539881449351,43.365050864611675,0.04398237065002144,0.0985082431059615,0.14792622014133708,0.29041683389732,428.53357861789226
11.438809002547554,2.710408741145207,0.6201510508422963,401.2044311224402,16.12185727000916,2.1988399832733956,0.001920991392937683,0.5351706293759907,8.041241081808511,2.6127648454884804,2.2436069165834094,1.1746344791282077,44.82474232566087,0.07261028616729101,0.14330929590735011,0.21491956171467036,0.4308391437893115,441.29343417601615
16.813894778248038,3.7775642788573744,0.8002605449345555,384.4347690720586,22.716821236316708,3.580961250250017,0.00199296823222219,0.8795752032665548,10.81275019262537,2.734767789944265,3.1095857485538874,1.7293657170635492,45.15642989540438,0.09378685613845991,0.21325026672905587,0.27663574003027463,0.5836728628977904,441.16323145062364
15.637909096214,3.683622506623691,0.7555257004702176,388.74887687634447,21.55694415675023,3.208818783642526,0.00189503664551588,0.7459905413419917,11.186615764703074,3.1603829301747948,3.0964255350839234,1.5365983296693808,45.27664091512193,0.08929404858496845,0.21115997257908953,0.320571594329207,0.621025615493265,442.75401510845404
16.915591013704304,3.9417269996544246,0.816328259011423,397.54244604162386,23.809498153873996,3.3766155366011255,0.0018006263429359815,0.8277708258606061,11.73370689637167,3.415925496066856,3.3297328591839572,1.738967335600416,46.72070403446603,0.10429214259288268,0.22100104327556486,0.29955570549168425,0.6248488913601318,456.3412520388841
9.059545157284255,2.079521972451589,0.45575974293142196,425.51878734128354,12.572741305412313,1.7750242293411072,0.002180952975634863,0.40219118139776583,5.926771733732171,1.7206122001671729,1.7199874535565587,0.9601351282429249,46.24299776822163,0.054814504518106266,0.09408269407186387,0.16941170009294867,0.3183088986829188,456.5847955637272
10.119394042518119,2.468577150609017,0.49461691394367885,419.0119779745822,14.106803809576892,1.851776643283701,0.0019360331102509399,0.4324036132690478,6.94671249515985,2.075673473569774,1.9791170751247031,1.0084290062153904,46.0415145246,0.06829469018258494,0.1392163099812096,0.21925033786611556,0.4267613380299101,453.97746707383277
11.521406714157749,2.541717625295619,0.535803623220196,401.5245804569643,15.809715037911886,2.3636721492018737,0.0019731243474795596,0.5587269248969047,7.276942106514554,2.210207328704057,2.284123531798021,1.1238106716738794,44.84624623704773,0.06496523116657021,0.14542586293269485,0.19480077397230142,0.4051918680715665,440.88092905624353
14.58002940586027,3.5628440130171057,0.7816982394070618,394.01157721597673,21.52548006221886,3.0903755951380076,0.0019458609502859556,0.744784984067453,10.44734675043794,2.940293696089079,3.057931012768344,1.547105141374,45.65107250014164,0.07978922823696877,0.19597123543519923,0.29052948728417316,0.5662899509563412,446.41035517782353
13.075070135887918,3.3162664562590325,0.6636200376689702,402.0767802067565,18.30032644832553,2.64911182331397,0.0019715465972720107,0.7006312329084168,8.480516418414792,2.8245330427146187,2.5725313830332865,1.3758856637920573,45.62604051757599,0.08534998230821905,0.15806749376676618,0.24882021024683412,0.49223768632181936,448.04896566357934
9.724062359570532,2.258163318045188,0.48321756486493844,413.6722163020081,13.857941422018143,1.892175795234639,0.001886165282307013,0.41892809003419945,6.708011229037733,1.9665143872644597,1.8737301336121812,1.0411148981761165,45.37240473106409,0.0604198078185009,0.10110222850954642,0.1958471549383531,0.35736919126640043,447.5473196273772
15.071577192811521,3.4029764471074895,0.7350422576927856,381.94358628365575,20.74971623761591,2.881222067677885,0.0016539167780304208,0.6367385666480465,10.66401051139729,2.6783606005964535,2.9230850673228694,1.500381738258524,44.31710919318202,0.098827072095523,0.1946665048240626,0.2887065441528252,0.5822001210724108,433.10654049723763
