,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
48,0.053562254439929305,,,0.822122989736755,0.053562254439929305,,,,,0.053562254439929305,0.010668904339660716,,0.0010668904339660714,0.002133780867932143,0.003200671301898215
49,0.03716205420286618,,,0.8765503209300003,0.03716205420286618,,,,,0.03716205420286618,0.007402197788375784,,0.0007402197788375784,0.0014804395576751568,0.0022206593365127355
50,0.06713229689927225,,,0.7770881008594884,0.06713229689927225,,,,,0.06713229689927225,0.01337188027668431,,0.001337188027668431,0.002674376055336862,0.004011564083005293
51,0.0560223189135014,,,0.8139587757683637,0.0560223189135014,,,,,0.0560223189135014,0.011158917181957596,,0.0011158917181957595,0.002231783436391519,0.0033476751545872792
52,0.049127210311596115,,,0.8368415670797275,0.049127210311596115,,,,,0.049127210311596115,0.00978550124092768,,0.000978550124092768,0.001957100248185536,0.0029356503722783047
53,0.05678918658665159,,,0.8114137726449498,0.05678918658665159,,,,,0.05678918658665159,0.011311667246934666,,0.0011311667246934665,0.002262333449386933,0.0033935001740804
54,0.056027530010377455,,,0.8139414817053978,0.056027530010377455,,,,,0.056027530010377455,0.01115995516466868,,0.001115995516466868,0.002231991032933736,0.0033479865494006047
55,0.07048924047428129,,,0.7659474149463283,0.07048924047428129,,,,,0.07048924047428129,0.014040539769267411,,0.001404053976926741,0.002808107953853482,0.004212161930780224
56,0.05242426048268452,,,0.825899649357465,0.05242426048268452,,,,,0.05242426048268452,0.010442230746550981,,0.001044223074655098,0.002088446149310196,0.0031326692239652945
57,0.04675310061890105,,,0.8447205229867041,0.04675310061890105,,,,,0.04675310061890105,0.009312609472870534,,0.0009312609472870534,0.0018625218945741069,0.0027937828418611605
58,0.06877328013527015,,,0.7716421711283149,0.06877328013527015,,,,,0.06877328013527015,0.013698742791171697,,0.0013698742791171696,0.002739748558234339,0.00410962283735151
59,0.040156612382623524,,,0.8666122831334397,0.040156612382623524,,,,,0.040156612382623524,0.007998674824181108,,0.0007998674824181108,0.0015997349648362216,0.0023996024472543328
60,0.04339484553458076,,,0.8558655614047491,0.04339484553458076,,,,,0.04339484553458076,0.008643688744692917,,0.0008643688744692917,0.0017287377489385834,0.002593106623407875
61,0.05072018969951553,,,0.8315549476801445,0.05072018969951553,,,,,0.05072018969951553,0.010102802013318134,,0.0010102802013318133,0.0020205604026636266,0.0030308406039954404
62,0.057591543581829996,,,0.808750991137374,0.057591543581829996,,,,,0.057591543581829996,0.01147148632321004,,0.001147148632321004,0.002294297264642008,0.003441445896963012
63,0.032303568732651826,,,0.8926741727100125,0.032303568732651826,,,,,0.032303568732651826,0.006434450682520079,,0.000643445068252008,0.001286890136504016,0.001930335204756024
64,0.044065807691778675,,,0.8536388398391541,0.044065807691778675,,,,,0.044065807691778675,0.008777335678443719,,0.0008777335678443719,0.0017554671356887438,0.002633200703533116
65,0.061744514924764946,,,0.7949685285179753,0.061744514924764946,,,,,0.061744514924764946,0.012298704192331228,,0.001229870419233123,0.002459740838466246,0.003689611257699369
66,0.056179049891182456,,,0.8134386328001572,0.056179049891182456,,,,,0.056179049891182456,0.011190135953934718,,0.0011190135953934718,0.0022380271907869436,0.0033570407861804154
67,0.05246729607872448,,,0.8257568271598754,0.05246729607872448,,,,,0.05246729607872448,0.01045080287746951,,0.0010450802877469511,0.0020901605754939023,0.0031352408632408534
68,0.03748188142425607,,,0.8754889105903958,0.03748188142425607,,,,,0.03748188142425607,0.00746590321052255,,0.000746590321052255,0.00149318064210451,0.0022397709631567656
69,0.06162393657119804,,,0.7953686918019266,0.06162393657119804,,,,,0.06162393657119804,0.012274686552799608,,0.001227468655279961,0.002454937310559922,0.003682405965839883
70,0.03907920082219399,,,0.8701878880030929,0.03907920082219399,,,,,0.03907920082219399,0.007784068456453274,,0.0007784068456453275,0.001556813691290655,0.0023352205369359825
71,0.04167308365397923,,,0.861579571158095,0.04167308365397923,,,,,0.04167308365397923,0.008300736174979603,,0.0008300736174979603,0.0016601472349959206,0.002490220852493881
72,0.0375588013851859,,,0.8752336363785945,0.0375588013851859,,,,,0.0375588013851859,0.007481224666154915,,0.0007481224666154915,0.001496244933230983,0.0022443673998464747
73,0.060396965938442085,,,0.7994406382433167,0.060396965938442085,,,,,0.060396965938442085,0.01203028996334822,,0.001203028996334822,0.002406057992669644,0.0036090869890044665
74,0.0501473902257152,,,0.833455896828155,0.0501473902257152,,,,,0.0501473902257152,0.009988707809187173,,0.0009988707809187173,0.0019977415618374346,0.002996612342756152
75,0.03749495945049828,,,0.8754455085553383,0.03749495945049828,,,,,0.03749495945049828,0.007468508183229332,,0.0007468508183229333,0.0014937016366458665,0.0022405524549688
76,0.02932221452609941,,,0.9025683904914328,0.02932221452609941,,,,,0.02932221452609941,0.0058406037064181755,,0.0005840603706418175,0.001168120741283635,0.0017521811119254526
77,0.04161582037882429,,,0.8617696107427962,0.04161582037882429,,,,,0.04161582037882429,0.008289330075456871,,0.000828933007545687,0.001657866015091374,0.0024867990226370615
78,0.059006966684527956,,,0.8040536276372008,0.059006966684527956,,,,,0.059006966684527956,0.011753420193259635,,0.0011753420193259634,0.0023506840386519267,0.0035260260579778905
79,0.055386858302833526,,,0.8160676783803525,0.055386858302833526,,,,,0.055386858302833526,0.011032341694466841,,0.0011032341694466841,0.0022064683388933683,0.0033097025083400526
80,0.05880925510492975,,,0.8047097728956722,0.05880925510492975,,,,,0.05880925510492975,0.011714038618461617,,0.0011714038618461616,0.0023428077236923232,0.0035142115855384855
81,0.03171235428554373,,,0.894636235614968,0.03171235428554373,,,,,0.03171235428554373,0.00631668845525058,,0.000631668845525058,0.001263337691050116,0.0018950065365751743
82,0.035337347393711756,,,0.8826059739340396,0.035337347393711756,,,,,0.035337347393711756,0.007038739928015756,,0.0007038739928015756,0.0014077479856031512,0.002111621978404727
83,0.04137072423783392,,,0.8625830111066358,0.04137072423783392,,,,,0.04137072423783392,0.008240510112414072,,0.0008240510112414072,0.0016481020224828145,0.002472153033724222
84,0.05458985985129839,,,0.818712676493496,0.05458985985129839,,,,,0.05458985985129839,0.010873589970380574,,0.0010873589970380572,0.0021747179940761144,0.0032620769911141725
85,0.04690249796363501,,,0.8442247181401967,0.04690249796363501,,,,,0.04690249796363501,0.009342367480561446,,0.0009342367480561446,0.001868473496112289,0.002802710244168434
86,0.035327644993314304,,,0.8826381732823505,0.035327644993314304,,,,,0.035327644993314304,0.00703680733606667,,0.000703680733606667,0.001407361467213334,0.0021110422008200013
87,0.05386193339752016,,,0.8211284454238397,0.05386193339752016,,,,,0.05386193339752016,0.01072859648974995,,0.001072859648974995,0.00214571929794999,0.0032185789469249856
88,0.06674938290301057,,,0.7783588772275699,0.06674938290301057,,,,,0.06674938290301057,0.013295608789624054,,0.0013295608789624055,0.002659121757924811,0.003988682636887217
89,0.04401642652148663,,,0.853802721088855,0.04401642652148663,,,,,0.04401642652148663,0.008767499591678232,,0.0008767499591678231,0.0017534999183356462,0.00263024987750347
90,0.056262604380894726,,,0.8131613405830795,0.056262604380894726,,,,,0.056262604380894726,0.01120677892139773,,0.001120677892139773,0.002241355784279546,0.0033620336764193194
91,0.06478576424443501,,,0.7848755368733467,0.06478576424443501,,,,,0.06478576424443501,0.012904481495842746,,0.0012904481495842745,0.002580896299168549,0.003871344448752824
92,0.03928821778952806,,,0.8694942235635338,0.03928821778952806,,,,,0.03928821778952806,0.007825701917426322,,0.0007825701917426321,0.0015651403834852642,0.002347710575227897
93,0.04619485870868943,,,0.8465731599602682,0.04619485870868943,,,,,0.04619485870868943,0.009201414946039765,,0.0009201414946039765,0.001840282989207953,0.00276042448381193
94,0.03900697067628205,,,0.8704275981296071,0.03900697067628205,,,,,0.03900697067628205,0.00776968115096675,,0.000776968115096675,0.00155393623019335,0.0023309043452900253
95,0.04624200662445401,,,0.8464166902105519,0.04624200662445401,,,,,0.04624200662445401,0.009210806197553848,,0.0009210806197553848,0.0018421612395107697,0.002763241859266155
96,0.03610624987183601,,,0.8800542179050126,0.03610624987183601,,,,,0.03610624987183601,0.007191895299674653,,0.0007191895299674654,0.0014383790599349308,0.0021575685899023964
97,0.0596598033273507,,,0.8018870592014264,0.0596598033273507,,,,,0.0596598033273507,0.011883456760325954,,0.0011883456760325953,0.0023766913520651906,0.0035650370280977863
98,0.03625168837449044,,,0.879571551264496,0.03625168837449044,,,,,0.03625168837449044,0.007220864757520453,,0.0007220864757520453,0.0014441729515040907,0.002166259427256136
99,0.05048718624343066,,,0.8323282160604196,0.05048718624343066,,,,,0.05048718624343066,0.010056390755805295,,0.0010056390755805295,0.002011278151161059,0.0030169172267415886
100,0.05634537127930478,,,0.8128866621446162,0.05634537127930478,,,,,0.05634537127930478,0.011223265010918432,,0.0011223265010918432,0.0022446530021836865,0.00336697950327553
101,0.04550760409758679,,,0.8488539512793909,0.04550760409758679,,,,,0.04550760409758679,0.0090645227674055,,0.0009064522767405499,0.0018129045534810999,0.00271935683022165
102,0.04709652410155538,,,0.8435808037540252,0.04709652410155538,,,,,0.04709652410155538,0.009381014963317943,,0.0009381014963317942,0.0018762029926635885,0.002814304488995383
103,0.05174123489570991,,,0.8281664058176522,0.05174123489570991,,,,,0.05174123489570991,0.010306180934511324,,0.0010306180934511323,0.0020612361869022646,0.003091854280353398
104,0.06945144865421303,,,0.7693915338158557,0.06945144865421303,,,,,0.06945144865421303,0.013833825138440808,,0.0013833825138440808,0.0027667650276881617,0.0041501475415322425
105,0.05014931776758569,,,0.8334494998965165,0.05014931776758569,,,,,0.05014931776758569,0.00998909175045406,,0.000998909175045406,0.001997818350090812,0.0029967275251362186
106,0.03872375289027988,,,0.8713675127657542,0.03872375289027988,,,,,0.03872375289027988,0.007713267852128918,,0.0007713267852128918,0.0015426535704257836,0.002313980355638676
107,0.04733626836193562,,,0.8427851646720154,0.04733626836193562,,,,,0.04733626836193562,0.00942876890136116,,0.000942876890136116,0.001885753780272232,0.0028286306704083486
108,0.07070937054073113,,,0.7652168694737688,0.07070937054073113,,,,,0.07070937054073113,0.014084386815023681,,0.0014084386815023681,0.0028168773630047363,0.004225316044507105
109,0.045121521988703166,,,0.8501352416602551,0.045121521988703166,,,,,0.045121521988703166,0.008987620233522176,,0.0008987620233522175,0.001797524046704435,0.0026962860700566527
110,0.05774811712758383,,,0.8082313706383764,0.05774811712758383,,,,,0.05774811712758383,0.011502673736795152,,0.0011502673736795152,0.0023005347473590305,0.003450802121038546
111,0.04568279829997472,,,0.8482725344223604,0.04568279829997472,,,,,0.04568279829997472,0.009099419173572201,,0.0009099419173572201,0.0018198838347144401,0.0027298257520716606
112,0.04897520118716019,,,0.8373460396374083,0.04897520118716019,,,,,0.04897520118716019,0.00975522300069451,,0.000975522300069451,0.001951044600138902,0.0029265669002083534
113,0.025060563568518972,,,0.9167115280595981,0.025060563568518972,,,,,0.025060563568518972,0.004991738271778169,,0.0004991738271778169,0.0009983476543556338,0.001497521481533451
114,0.06143835973114107,,,0.7959845655101482,0.06143835973114107,,,,,0.06143835973114107,0.012237722060267936,,0.0012237722060267936,0.0024475444120535873,0.003671316618080381
115,0.05231644118859048,,,0.8262574691611169,0.05231644118859048,,,,,0.05231644118859048,0.010420754545694853,,0.0010420754545694853,0.0020841509091389706,0.0031262263637084563
116,0.027638800808261976,,,0.9081551342281908,0.027638800808261976,,,,,0.027638800808261976,0.005505289591889581,,0.0005505289591889581,0.0011010579183779162,0.0016515868775668744
117,0.03693326777599366,,,0.8773095942588569,0.03693326777599366,,,,,0.03693326777599366,0.007356626508226379,,0.0007356626508226379,0.0014713253016452757,0.002206987952467914
118,0.06367315808361836,,,0.788567942034691,0.06367315808361836,,,,,0.06367315808361836,0.012682864821533737,,0.0012682864821533736,0.0025365729643067473,0.0038048594464601213
119,0.04273302285419989,,,0.8580619517960619,0.04273302285419989,,,,,0.04273302285419989,0.008511862275836562,,0.0008511862275836562,0.0017023724551673124,0.002553558682750969
120,0.03817718366760945,,,0.8731814116006653,0.03817718366760945,,,,,0.03817718366760945,0.0076043983728165164,,0.0007604398372816516,0.0015208796745633032,0.0022813195118449553
121,0.04928058064814689,,,0.8363325770685077,0.04928058064814689,,,,,0.04928058064814689,0.009816050616907308,,0.0009816050616907306,0.0019632101233814613,0.0029448151850721927
122,0.05738452628032207,,,0.8094380192875816,0.05738452628032207,,,,,0.05738452628032207,0.011430251169657648,,0.0011430251169657648,0.0022860502339315295,0.003429075350897295
123,0.04038074285708499,,,0.8658684615100644,0.04038074285708499,,,,,0.04038074285708499,0.008043318699175466,,0.0008043318699175466,0.0016086637398350931,0.00241299560975264
124,0.059082141917640184,,,0.8038041436521893,0.059082141917640184,,,,,0.059082141917640184,0.011768394121806377,,0.0011768394121806378,0.0023536788243612755,0.0035305182365419135
125,0.034716562531167436,,,0.8846661721526623,0.034716562531167436,,,,,0.034716562531167436,0.006915087658647173,,0.0006915087658647172,0.0013830175317294344,0.002074526297594152
126,0.05670310063833379,,,0.8116994660116436,0.05670310063833379,,,,,0.05670310063833379,0.011294520045846974,,0.0011294520045846974,0.002258904009169395,0.003388356013754093
127,0.03512849773869902,,,0.8832990831143339,0.03512849773869902,,,,,0.03512849773869902,0.006997139793480699,,0.0006997139793480699,0.0013994279586961398,0.0020991419380442097
128,0.027761827433299153,,,0.9077468458677016,0.027761827433299153,,,,,0.027761827433299153,0.005529794895250645,,0.0005529794895250645,0.001105958979050129,0.0016589384685751934
129,0.05504809601287194,,,0.8171919285166316,0.05504809601287194,,,,,0.05504809601287194,0.010964864652970427,,0.0010964864652970427,0.0021929729305940854,0.0032894593958911283
130,0.053395156094550214,,,0.8226775388797123,0.053395156094550214,,,,,0.053395156094550214,0.010635620522898214,,0.0010635620522898214,0.002127124104579643,0.0031906861568694643
131,0.060739093716206546,,,0.7983052190654024,0.060739093716206546,,,,,0.060739093716206546,0.012098437366236264,,0.0012098437366236264,0.002419687473247253,0.0036295312098708794
132,0.0596509184228372,,,0.8019165455268119,0.0596509184228372,,,,,0.0596509184228372,0.011881687002922857,,0.0011881687002922856,0.0023763374005845712,0.0035645061008768575
133,0.042092873399540466,,,0.8601864152707934,0.042092873399540466,,,,,0.042092873399540466,0.008384352831615784,,0.0008384352831615784,0.0016768705663231568,0.0025153058494847354
134,0.026889024934734232,,,0.9106434148100935,0.026889024934734232,,,,,0.026889024934734232,0.005355943991064949,,0.0005355943991064948,0.0010711887982129897,0.0016067831973194848
135,0.062448034409545626,,,0.7926337589758007,0.062448034409545626,,,,,0.062448034409545626,0.012438836122226567,,0.0012438836122226568,0.0024877672244453136,0.003731650836667971
136,0.03557798164245962,,,0.8818073812483577,0.03557798164245962,,,,,0.03557798164245962,0.007086671140164721,,0.0007086671140164721,0.0014173342280329442,0.0021260013420494168
137,0.031152203537725187,,,0.8964952074463463,0.031152203537725187,,,,,0.031152203537725187,0.00620511371279892,,0.0006205113712798919,0.0012410227425597839,0.0018615341138396762
138,0.04279836951480938,,,0.8578450858866246,0.04279836951480938,,,,,0.04279836951480938,0.008524878480592113,,0.0008524878480592113,0.0017049756961184225,0.002557463544177634
139,0.03944767560913121,,,0.8689650310272573,0.03944767560913121,,,,,0.03944767560913121,0.00785746384084321,,0.0007857463840843209,0.0015714927681686418,0.002357239152252963
140,0.036450716736741266,,,0.8789110360005059,0.036450716736741266,,,,,0.036450716736741266,0.007260508618293992,,0.0007260508618293992,0.0014521017236587984,0.002178152585488198
141,0.05708818651726329,,,0.8104214818183182,0.05708818651726329,,,,,0.05708818651726329,0.011371224143682523,,0.0011371224143682523,0.0022742448287365047,0.0034113672431047575
142,0.04775711560320519,,,0.8413884992745663,0.04775711560320519,,,,,0.04775711560320519,0.0095125961973864,,0.0009512596197386399,0.0019025192394772799,0.00285377885921592
143,0.05174548187142338,,,0.8281523113828048,0.05174548187142338,,,,,0.05174548187142338,0.010307026876828235,,0.0010307026876828233,0.0020614053753656466,0.0030921080630484706
144,0.05143202557025265,,,0.8291925785546576,0.05143202557025265,,,,,0.05143202557025265,0.010244590459115365,,0.0010244590459115364,0.002048918091823073,0.0030733771377346097
145,0.03150858359960911,,,0.895312489224712,0.03150858359960911,,,,,0.03150858359960911,0.006276099985287994,,0.0006276099985287994,0.0012552199970575987,0.0018828299955863984
146,0.05179985683914322,,,0.8279718572216402,0.05179985683914322,,,,,0.05179985683914322,0.010317857663081373,,0.0010317857663081373,0.0020635715326162746,0.003095357298924412
147,0.06136423719303794,,,0.7962305559170888,0.06136423719303794,,,,,0.06136423719303794,0.012222957814873411,,0.001222295781487341,0.002444591562974682,0.0036668873444620238
148,0.03951104621512464,,,0.8687547230486677,0.03951104621512464,,,,,0.03951104621512464,0.007870086441224014,,0.0007870086441224013,0.0015740172882448026,0.0023610259323672044
149,0.07226758778787294,,,0.7600456151625226,0.07226758778787294,,,,,0.07226758778787294,0.014394763421161683,,0.0014394763421161684,0.0028789526842323367,0.004318429026348505
150,0.05659021283281178,,,0.8120741066800508,0.05659021283281178,,,,,0.05659021283281178,0.011272034263446248,,0.0011272034263446248,0.0022544068526892495,0.0033816102790338747
151,0.06696165367628244,,,0.7776544143848904,0.06696165367628244,,,,,0.06696165367628244,0.013337890366413984,,0.0013337890366413984,0.002667578073282797,0.004001367109924195
152,0.0408519343320276,,,0.8643047187452548,0.0408519343320276,,,,,0.0408519343320276,0.008137173911664033,,0.0008137173911664035,0.001627434782332807,0.0024411521734992105
153,0.056174162780339626,,,0.813454851650938,0.056174162780339626,,,,,0.056174162780339626,0.011189162505026998,,0.0011189162505027,0.0022378325010054,0.0033567487515081
154,0.044615163162543915,,,0.851815694284956,0.044615163162543915,,,,,0.044615163162543915,0.008886760142132731,,0.0008886760142132732,0.0017773520284265463,0.0026660280426398196
155,0.04057176322719249,,,0.8652345223630897,0.04057176322719249,,,,,0.04057176322719249,0.008081367472083057,,0.0008081367472083056,0.0016162734944166113,0.0024244102416249172
156,0.045801731019439774,,,0.847877832502965,0.045801731019439774,,,,,0.045801731019439774,0.009123109024197353,,0.0009123109024197352,0.0018246218048394705,0.002736932707259206
157,0.04439797309908737,,,0.8525364827719719,0.04439797309908737,,,,,0.04439797309908737,0.008843498706728785,,0.0008843498706728785,0.001768699741345757,0.002653049612018636
158,0.04749945673215539,,,0.8422435915604405,0.04749945673215539,,,,,0.04749945673215539,0.00946127390193339,,0.0009461273901933391,0.0018922547803866781,0.0028383821705800175
159,0.0317700827059958,,,0.8944446523529473,0.0317700827059958,,,,,0.0317700827059958,0.0063281872056658315,,0.0006328187205665831,0.0012656374411331662,0.0018984561616997495
160,0.04307444283572414,,,0.8569288815809546,0.04307444283572414,,,,,0.04307444283572414,0.008579868694920664,,0.0008579868694920663,0.0017159737389841325,0.0025739606084761993
161,0.05661809059235006,,,0.8119815887821359,0.05661809059235006,,,,,0.05661809059235006,0.011277587150508752,,0.0011277587150508753,0.0022555174301017505,0.003383276145152626
162,0.06498003086002442,,,0.7842308244141304,0.06498003086002442,,,,,0.06498003086002442,0.012943176878622752,,0.001294317687862275,0.00258863537572455,0.003882953063586826
163,0.04482106592248818,,,0.8511323649629295,0.04482106592248818,,,,,0.04482106592248818,0.008927773293503744,,0.0008927773293503743,0.0017855546587007486,0.0026783319880511235
164,0.05601528988510859,,,0.8139821029991763,0.05601528988510859,,,,,0.05601528988510859,0.011157517090936264,,0.0011157517090936264,0.0022315034181872528,0.0033472551272808798
165,0.05855733258089189,,,0.8055458279713816,0.05855733258089189,,,,,0.05855733258089189,0.011663858928714238,,0.0011663858928714237,0.0023327717857428475,0.0034991576786142717
