Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5750164708891963,0.7608797829044663,0.5244616937329285,0.5210932716457104,0.7000230151464638,0.9108154658317348,0.733599267735413,0.8627291343164618,45.60185185185185,0.2933884120938603,0.060549091826916285,0.16583875372615237,0.0943158486056044,0.1919325410048899,0.05702437827979743,8667483.733656423,1971556.7454103455,867101.0985162037,924764678215.2761,26053994.327837948,7988164.163273963,27050028.959695835,24222400.53604982,2399712.570552947,2079390.1996362675,9128043.721122066,8767108.12040436,2656848.2319572167,2387211.138379607,2667597.7587045473,0.06237838407275313,0.7928649074918876,0.06237838407275313,0.06237838407275313,0.012424962681158145,0.0012424962681158143,0.0024849925362316286,0.003727488804347444,381.0434655785533,642.8156607699977,621.4626848352493,669.1730444262275,493.26513057900377,328.7732344345098,211.24265790987522
0.5381107491836837,0.7127647901337453,0.5227195016032701,0.545851014052793,0.7452097590753956,0.9220485317511822,0.7345509316402921,0.8760323619584633,45.138888888888886,0.29820838218070767,0.06251636771479005,0.18443819989815557,0.09351333566622486,0.1915564564253694,0.060509585331982474,8827306.005680835,1946715.937282993,900295.3391137712,874539299327.4609,24041462.882852487,7714005.210621851,26059356.564469118,25898588.026847135,2658030.444506578,2096498.8525893183,8912525.580222053,8593107.87826829,2620068.163323968,2476383.3851285325,2715258.350625001,0.036610803326146836,0.8783797567663973,0.036610803326146836,0.036610803326146836,0.0072923957844764015,0.0007292395784476402,0.0014584791568952803,0.0021877187353429206,393.2617668709685,681.092517532435,675.8294376375063,678.4372061504457,506.4182887932518,331.81974077495244,205.7513186056667
0.5800627978321796,0.7860897304659518,0.5607396631889172,0.5553235469112385,0.7146801842402564,0.9229589132806522,0.7597617508492674,0.87798907255686,45.023148148148145,0.2945087225492808,0.06588188211170452,0.1575582845847407,0.08993886996957934,0.1730434574165018,0.06316881511522549,9173223.763780361,1945239.2719258864,825892.3263522486,857308928259.6078,24074641.689396434,7738998.9913317375,25725846.803938393,24973148.89841532,2741692.667919823,2049013.7926970192,8611244.443852037,8666763.726018744,2755908.252855114,2637468.007306803,2542086.6994309584,0.048441091700641224,0.8391185883560834,0.048441091700641224,0.048441091700641224,0.00964883533874561,0.0009648835338745609,0.0019297670677491218,0.002894650601623683,405.18670076213436,734.424843728118,657.9262018834427,693.9188421327415,483.067653532645,318.71827972456254,203.10496181081092
0.6051919490280157,0.7379874542836014,0.5205382018930829,0.5132106865389688,0.7448233018990016,0.8644379609362884,0.7657656265230852,0.8193994627199899,47.33796296296296,0.2951121066257969,0.06829392200979219,0.18156041562520686,0.09348824431168379,0.1766457606933624,0.05955041955880459,8561171.882299172,1976186.8177160788,849088.4834510101,887290732256.3652,26370938.279385883,7229369.62742336,26013404.411114234,24916953.854187675,2600114.470038747,1891543.0652716171,8568937.281093301,8856152.986982279,2594937.404299589,2587551.117131768,2516386.3313569613,0.04305874351118793,0.8569809829165292,0.04305874351118793,0.04305874351118793,0.008576741593691905,0.0008576741593691905,0.001715348318738381,0.0025730224781075717,371.2803996170201,681.2411291006596,644.8272030333013,735.4083490591491,506.28830339384695,317.62929884698525,206.89132396807
0.5469303747026801,0.7122955788350991,0.4912471070420338,0.5500699425512446,0.7498217409784534,0.9461797616037632,0.7095916612629594,0.7986195072850714,48.263888888888886,0.26858276600184056,0.06773708913555439,0.1646865276763601,0.08219110307273551,0.18728902118093688,0.058181361043607334,8319585.494900813,1981197.9613887211,826723.0975139259,892053265825.0369,28379917.61833939,8453962.322233792,25829003.804748036,24907790.456571728,2681817.0584927574,1896643.96233306,8188207.061277882,8618543.747716766,2468816.357681466,2570592.8314379877,2424594.113578894,0.06967152567929263,0.7686611643716484,0.06967152567929263,0.06967152567929263,0.013877661619046093,0.0013877661619046092,0.0027755323238092184,0.004163298485713829,371.08085969795565,685.9175923278358,715.5814690780736,720.2587655292193,517.9910077113653,311.3203583646565,190.01329883897031
0.5638930010095853,0.7775658048189913,0.5470959721470332,0.5343902248061404,0.6869654598433106,0.9132047965734701,0.7182572400665228,0.9237514534216703,43.51851851851852,0.2946023338936627,0.06416946668917387,0.16593900438290168,0.0937769457288943,0.18453821752772948,0.06018861061765425,8498060.67532337,2029105.077931296,878656.5659236974,827091135358.7643,27936569.035536095,8027962.9925221475,25931494.14408883,25882745.364325367,2406761.142199563,1908445.718537241,8980756.505262166,8135616.437290624,2573177.8015888203,2648313.407028023,2600606.8355212626,0.03808225097746746,0.8734964646422585,0.03808225097746746,0.03808225097746746,0.007585489015837014,0.0007585489015837013,0.0015170978031674026,0.0022756467047511044,401.68941555550924,683.3836179767352,697.8225032287313,662.9988947314574,515.2200021024022,317.22263042985236,202.74490034196958
0.53774893632509,0.7181985882257573,0.5396920758238741,0.5968334028650171,0.7336140184965871,0.9232160887403839,0.7090164923628356,0.9182941345043201,43.51851851851852,0.2986891495891715,0.06519830553368432,0.1669247983626358,0.08905689959997072,0.19244421016252822,0.06120888739232733,8439219.52497685,1892346.4696325285,893100.1234264721,847810765338.253,26614549.641988438,7918083.8314812165,26898338.49678858,27578612.37161402,2532213.858738819,2170957.6418669512,8572540.53322191,8084513.755464686,2428423.4339539274,2511946.0579884136,2635205.9929842483,0.0337232329960573,0.8879627340732473,0.0337232329960573,0.0337232329960573,0.0067172293366130394,0.0006717229336613039,0.0013434458673226078,0.002015168800983912,374.8131046780533,681.6036886724556,674.1149130486763,654.0900647550777,515.6045663519674,306.8858017261891,193.25137888669542
0.5585563466771136,0.6906516884691024,0.5160642163482345,0.5420053225537768,0.7340330178869042,0.9260337967859085,0.767210493467076,0.8756264357480259,45.138888888888886,0.2777410551230493,0.06532130624977098,0.16488772348553749,0.09165498873223601,0.1791072598173813,0.06366797011827019,9082388.65182387,2017129.145570346,926403.0446330399,818315092933.6143,27172843.30451166,7972645.450664262,26966317.70518806,26857721.082431667,2721954.0873572333,2035430.3474123045,8687317.464601792,8704914.79716195,2746561.942312681,2609998.6326963515,2519619.762414326,0.06428337575220436,0.7865428131540666,0.06428337575220436,0.06428337575220436,0.012804412243325257,0.0012804412243325256,0.0025608824486650513,0.0038413236729975776,379.6553971893901,644.1790812147995,667.2936614906008,670.760929921427,489.28516105128483,318.3889142061146,195.9582926643867
0.5708821343263808,0.7661394022271222,0.5148338393436364,0.5774902387601677,0.7473671294833742,0.8954760830572689,0.7111028777838491,0.8776209643548815,45.138888888888886,0.3081085089112352,0.06712293878239886,0.16253174123594516,0.08969573546748312,0.18808874618903137,0.0637961571377956,8064853.866629572,1982246.9125487434,887277.5804133695,828496932673.6626,25240362.77744043,8090762.597605957,26271620.553715505,27223626.458579205,2392305.686169461,2008667.1500839246,8179206.187109654,8543349.503432311,2719973.9853131464,2395776.980246245,2674509.2211090266,0.04851048119714005,0.838888305490467,0.04851048119714005,0.04851048119714005,0.00966265682382058,0.0009662656823820579,0.0019325313647641157,0.002898797047146174,395.43477685920345,697.9307050597426,681.7811132077011,686.2596437093673,548.5832168815999,323.9674064775438,216.100090430991
0.5713813508107346,0.7206000109016316,0.49373368937806067,0.5297274765766125,0.7147871981405283,0.8893506883257353,0.7654610589871199,0.8798261006184994,45.023148148148145,0.28978600669172466,0.06892560778612761,0.157580311667472,0.0844432158573413,0.1866301122663961,0.05509561846597033,8884079.797913326,1990912.9235860242,846139.3318379951,887069869790.8883,26732144.99774249,7510838.726709564,24163444.57920861,25927238.67120268,2466378.5107662627,1984497.800775019,8323026.892074783,8165973.590706063,2654543.1643343032,2795527.358848192,2535228.702007799,0.04791538651988156,0.8408632457120679,0.04791538651988156,0.04791538651988156,0.00954412170517966,0.000954412170517966,0.001908824341035932,0.0028632365115538985,366.08242436013256,668.0325206565682,663.0892405246578,673.1878081755168,509.46328202506294,314.89964103143285,203.27905183925702
0.5451843683826185,0.7292888163852731,0.5336315952256224,0.5439912891542646,0.716351485165379,0.8548726368195679,0.686492881494706,0.8449462627089207,46.18055555555555,0.3148398127444905,0.06441769204679726,0.17681940255030426,0.09502720528842828,0.1650636264276176,0.061375976321336394,8638433.751217352,2051744.290834978,895739.8194606875,915457708570.6976,26900972.062056266,8039471.1762959985,25355430.427095044,27033449.170739297,2747476.8938761195,2101919.121179345,8818647.572167335,8618865.829359867,2586893.435568814,2375979.9964478416,2433239.29790171,0.059521301792746846,0.8023467041317134,0.059521301792746846,0.059521301792746846,0.011855869056278844,0.0011855869056278843,0.0023711738112557686,0.0035567607168836535,413.23092930988895,672.1894761614838,661.038027761649,627.0207941244643,539.8680419478319,327.3814198477229,204.25524869905104
0.5623243550531252,0.7571270208562998,0.525568002337728,0.5411466696639928,0.6606734601086887,0.8596221924166159,0.6684613557017681,0.8635260432670729,45.60185185185185,0.2946173648207784,0.0648232591346145,0.1716780199858295,0.08426838745050488,0.1766172964757918,0.05493179110907887,7893398.114143023,2068113.260679519,862630.5960060324,931010738811.8481,25012081.27545396,8043957.261607522,26719822.13550108,24741623.49582261,2372851.2309908997,1922883.3516106568,8342997.708182197,8973006.759106165,2585625.1425331235,2626769.245876732,2632169.612517093,0.06018298212250581,0.8001507861592938,0.06018298212250581,0.06018298212250581,0.011987667170743028,0.0011987667170743027,0.0023975334341486054,0.0035963001512229085,405.4069530432258,697.6309704133987,643.4465131480434,703.7913764553393,486.9936984886082,300.145079865945,207.6242456391341
0.5804666827974556,0.7454169183551983,0.5070462302095488,0.5609866372209491,0.7494609222791978,0.912855977198356,0.715634881357566,0.8394650088441804,46.41203703703704,0.2823958982298498,0.06989962239681194,0.15453267046834154,0.08986950366280377,0.1684051114882507,0.05941462495759357,8982943.822773695,1956668.810668116,832010.9775082682,816488933698.5167,25996075.332456477,7806969.352906773,25342219.272767965,25200429.533271506,2722374.0715291565,1976373.7972809286,8505965.583710043,8587067.345906205,2532882.9904342764,2509590.7737875474,2605637.9968763073,0.0662088761477078,0.7801526565569568,0.0662088761477078,0.0662088761477078,0.01318794687494993,0.0013187946874949929,0.0026375893749899858,0.003956384062484979,394.2254427221679,634.1529568221409,645.1960974906515,692.8511438772563,495.3346291240653,294.98862508884923,208.42472308318392
0.5346967249501362,0.7390933555223784,0.48135178967643,0.528519826481736,0.7238134023911722,0.8499198513550085,0.706981383874991,0.826760236358527,47.10648148148148,0.29588162742237945,0.06328551656807091,0.17098356542746754,0.08856906665949359,0.1740321974376132,0.058698694868123874,8745453.355903542,2124995.4689214113,875494.5002096214,872745860827.8706,26777155.12233785,7839971.224658449,27601481.157519527,26399712.591361478,2474970.9785557506,1975099.6539367004,8586290.437010681,8633145.77348205,2482697.6916660974,2826990.1498427405,2531492.6512238663,0.04767904404952954,0.8416475952762769,0.04767904404952954,0.04767904404952954,0.009497045359459135,0.0009497045359459135,0.001899409071891827,0.002849113607837741,371.4842472449244,704.8556576254277,665.6526917502632,699.6077374035855,505.0822944290821,304.38680488365605,211.15710525133582
0.560738300227239,0.6947055649860215,0.5059515831842847,0.5733861768924391,0.714722435965539,0.8392397684752728,0.7668206352285276,0.8885047032943983,44.675925925925924,0.3135178601464881,0.05991218616547072,0.17216029500804642,0.09247742626291007,0.18967499767251578,0.05566206225667055,8704326.236632861,2097147.32874063,914646.4227824653,838334645470.7048,26208402.197007842,7619051.945848443,26834180.926967323,28176515.961825997,2416726.482405847,1936203.0023658874,9066378.794507723,8410082.794422401,2480573.2049235394,2570230.095400587,2612427.7793444013,0.06408914636366889,0.7871874020678892,0.06408914636366889,0.06408914636366889,0.012765724275690145,0.0012765724275690144,0.0025531448551380288,0.003829717282707044,382.4883908687645,673.7726823021461,697.0176134199529,707.5565933608061,505.67470124723457,327.28537342755067,211.8705417992767
0.6059211730160382,0.7392025058983289,0.5168338393210073,0.5592396268442686,0.7459064552163709,0.9291883735891779,0.7336272162823867,0.8566325391507887,45.94907407407407,0.28479923875833424,0.0637994251198866,0.17180468849823663,0.09493243621281086,0.1690733480882523,0.0583415160584059,8405867.523668291,2056063.2861313797,835831.3760410126,882954440203.5121,26200604.559697676,7711015.026102373,25690733.7645981,24934396.461395897,2625793.5311535103,1954495.3614511571,8896780.042794272,8460277.330105003,2507127.1421111743,2635673.7402308425,2402341.465441938,0.03914676636087234,0.8699636583048124,0.03914676636087234,0.03914676636087234,0.007797526632856685,0.0007797526632856686,0.0015595053265713371,0.002339257989857006,397.83956385901195,706.2532597874376,694.32200113252,642.1788515832358,491.7483535008622,325.97085185789933,211.72465876295328
0.5231576310716548,0.6844360026728571,0.5356515596705835,0.5194380239113263,0.7341709467790032,0.9121491466100006,0.7405896164179546,0.9152223769757153,43.51851851851852,0.27945021196491776,0.0657888675736204,0.16506208911653333,0.09094509471126577,0.1837346001569517,0.05854449494031698,9013710.18191888,1989827.3547339505,878800.4351485665,817859965594.8264,26030253.62250576,8251790.156766162,26760822.100605704,26069934.79894248,2669993.5249676476,1936909.0368448435,8907656.52042956,8555579.422797902,2658327.4160937965,2670185.830632059,2580316.8903449965,0.051792229461176446,0.8279971701946974,0.051792229461176446,0.051792229461176446,0.010316338388608317,0.0010316338388608316,0.002063267677721663,0.0030949015165824953,375.0394727271636,657.2162448644148,665.2717048995173,681.0194015791354,467.01121617092997,300.26101675326805,208.73538041217006
0.5580599840621867,0.7597398456010024,0.5488798536205769,0.5586113142105624,0.7212492849132284,0.9904118868289546,0.7490448231482569,0.9276211259764879,43.1712962962963,0.3034976674060149,0.06467783306233187,0.1648377073611664,0.08532954258827515,0.17350642965561977,0.057986338753880116,9297220.119850887,2046262.4571358275,813742.0349589975,870691876736.9229,26534832.609153733,7931573.847833789,25625460.18022003,26723080.86797727,2655614.5223094956,1920029.9782000955,8766944.359373864,8577726.686635345,2484792.3719112095,2705558.044999703,2474392.0289312364,0.05512932176638674,0.8169223646744792,0.05512932176638674,0.05512932176638674,0.010981043766475409,0.0010981043766475408,0.0021962087532950815,0.0032943131299426227,392.74315105382414,694.6961351225003,672.0424005165519,719.8404188735487,514.4857560153924,312.8412712902438,207.86518911625663
0.5697073280493691,0.7256854039062904,0.5387141791327515,0.5190748668522408,0.7210026520447742,0.9222435247842367,0.7074526626400184,0.9103969079397543,43.86574074074074,0.307925209930787,0.06569960827873148,0.16922448585484487,0.0948093031388566,0.17647767184056573,0.05701762880430122,9060738.833536701,1964394.0120216222,879235.0975159826,855267755835.9352,26897546.664910305,7401296.956827496,26627548.784086376,25407895.883578137,2558995.492563842,1885068.093332741,8743160.92457995,8300964.930875814,2576482.9882014957,2470473.336478476,2505725.6312153814,0.03536815131339839,0.8825037449908194,0.03536815131339839,0.03536815131339839,0.00704487566811594,0.000704487566811594,0.001408975133623188,0.002113462700434782,382.72005721594155,672.9650166931442,646.5519876353276,721.1399631638042,513.0212253688725,313.32826740246605,207.79592594508583
0.5706070842812967,0.7486528525037671,0.5344724698677954,0.5667208450948095,0.7558381518409564,0.892320340700386,0.6960677172708575,0.7968666509177369,48.263888888888886,0.2680138120457476,0.06521561832749039,0.1721218069755586,0.08995959649944961,0.17785423254457577,0.060493491103438726,8363386.833519687,1934808.8475403849,883825.7232294607,861152302952.7343,26834593.186682902,8305138.602130222,26626190.684113264,25409383.62927393,2738299.248257072,2016953.6366876955,9021423.270892,8480201.11665851,2541239.449805256,2693338.1908403737,2562115.961364692,0.04673067676993989,0.8447949409960207,0.04673067676993989,0.04673067676993989,0.009308142933849815,0.0009308142933849815,0.001861628586769963,0.002792442880154945,369.4874616269569,681.2853734664429,699.7593199835176,650.715190380183,510.61201784302676,290.9050890980741,206.88021784200657
0.5739207633590551,0.7735999251890999,0.5208835906012952,0.575647107256634,0.7393609450751939,0.9382852555864353,0.7664636348910179,0.8765274647733412,45.138888888888886,0.29889528781571045,0.06370641642154005,0.170391090861443,0.09257452501563446,0.1728971593898016,0.06125776337597104,8365897.139252607,1851549.7116838505,869411.7936850204,797523302021.5255,28322153.203573443,7477058.042418662,25465980.25919897,27242009.434627596,2422675.5889336164,1899930.9987707117,8675510.880168606,8941506.72246801,2599359.6912600882,2482271.667985931,2641303.828949335,0.045500723208129104,0.8488767868816399,0.045500723208129104,0.045500723208129104,0.009063152183733032,0.0009063152183733033,0.0018126304367466065,0.00271894565511991,376.68018945511324,650.070163613278,632.6110441485881,679.732501484172,476.35989039034126,292.3548089128851,198.0393595748337
0.5465241113198888,0.6842153144542974,0.5085093567475402,0.5746055125857321,0.7135601652669846,0.8943154081630564,0.6786050927634636,0.9030992634273262,44.09722222222222,0.2813111482658326,0.06444611639112706,0.16985814854480044,0.08920193192438902,0.1753629848594515,0.0609461375725867,8302501.150287873,1867387.8004254296,851001.6014904231,834585245974.7367,27503432.089451134,8101641.790505624,25053828.587390874,26780689.14097255,2428205.61311201,2016803.600432548,8605525.235222518,8839265.468506226,2733760.3348447355,2568663.8721727286,2519237.1517946976,0.037683979249820684,0.8748182087010017,0.037683979249820684,0.037683979249820684,0.007506158468460217,0.0007506158468460217,0.0015012316936920435,0.0022518475405380657,400.0133330067936,634.7422624134158,697.4579716253239,708.5709561731367,506.940736272442,327.61845333868774,198.36928039342826
