,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
13,0.1,0.6051919490280157,0.1,0.7379874542836014,0.1,0.5205382018930829,0.1,0.5132106865389688,0.1,0.7448233018990016,0.1,0.8644379609362884,0.1,0.7657656265230852,0.1,0.8193994627199899,0.8193994627199899,0.8193994627199899,0.8193994627199899,0.8193994627199899,0.8193994627199899,0.8193994627199899,0.8193994627199899
14,0.1,0.5469303747026801,0.1,0.7122955788350991,0.1,0.4912471070420338,0.1,0.5500699425512446,0.1,0.7498217409784534,0.1,0.9461797616037632,0.1,0.7095916612629594,0.1,0.7986195072850714,0.7986195072850714,0.7986195072850714,0.7986195072850714,0.7986195072850714,0.7986195072850714,0.7986195072850714,0.7986195072850714
15,0.1,0.5638930010095853,0.1,0.7775658048189913,0.1,0.5470959721470332,0.1,0.5343902248061404,0.1,0.6869654598433106,0.1,0.9132047965734701,0.1,0.7182572400665228,0.1,0.9237514534216703,0.9237514534216703,0.9237514534216703,0.9237514534216703,0.9237514534216703,0.9237514534216703,0.9237514534216703,0.9237514534216703
16,0.1,0.53774893632509,0.1,0.7181985882257573,0.1,0.5396920758238741,0.1,0.5968334028650171,0.1,0.7336140184965871,0.1,0.9232160887403839,0.1,0.7090164923628356,0.1,0.9182941345043201,0.9182941345043201,0.9182941345043201,0.9182941345043201,0.9182941345043201,0.9182941345043201,0.9182941345043201,0.9182941345043201
17,0.1,0.5585563466771136,0.1,0.6906516884691024,0.1,0.5160642163482345,0.1,0.5420053225537768,0.1,0.7340330178869042,0.1,0.9260337967859085,0.1,0.767210493467076,0.1,0.8756264357480259,0.8756264357480259,0.8756264357480259,0.8756264357480259,0.8756264357480259,0.8756264357480259,0.8756264357480259,0.8756264357480259
18,0.1,0.5708821343263808,0.1,0.7661394022271222,0.1,0.5148338393436364,0.1,0.5774902387601677,0.1,0.7473671294833742,0.1,0.8954760830572689,0.1,0.7111028777838491,0.1,0.8776209643548815,0.8776209643548815,0.8776209643548815,0.8776209643548815,0.8776209643548815,0.8776209643548815,0.8776209643548815,0.8776209643548815
19,0.1,0.5713813508107346,0.1,0.7206000109016316,0.1,0.49373368937806067,0.1,0.5297274765766125,0.1,0.7147871981405283,0.1,0.8893506883257353,0.1,0.7654610589871199,0.1,0.8798261006184994,0.8798261006184994,0.8798261006184994,0.8798261006184994,0.8798261006184994,0.8798261006184994,0.8798261006184994,0.8798261006184994
20,0.1,0.5451843683826185,0.1,0.7292888163852731,0.1,0.5336315952256224,0.1,0.5439912891542646,0.1,0.716351485165379,0.1,0.8548726368195679,0.1,0.686492881494706,0.1,0.8449462627089207,0.8449462627089207,0.8449462627089207,0.8449462627089207,0.8449462627089207,0.8449462627089207,0.8449462627089207,0.8449462627089207
21,0.1,0.5623243550531252,0.1,0.7571270208562998,0.1,0.525568002337728,0.1,0.5411466696639928,0.1,0.6606734601086887,0.1,0.8596221924166159,0.1,0.6684613557017681,0.1,0.8635260432670729,0.8635260432670729,0.8635260432670729,0.8635260432670729,0.8635260432670729,0.8635260432670729,0.8635260432670729,0.8635260432670729
22,0.1,0.5804666827974556,0.1,0.7454169183551983,0.1,0.5070462302095488,0.1,0.5609866372209491,0.1,0.7494609222791978,0.1,0.912855977198356,0.1,0.715634881357566,0.1,0.8394650088441804,0.8394650088441804,0.8394650088441804,0.8394650088441804,0.8394650088441804,0.8394650088441804,0.8394650088441804,0.8394650088441804
23,0.1,0.5346967249501362,0.1,0.7390933555223784,0.1,0.48135178967643,0.1,0.528519826481736,0.1,0.7238134023911722,0.1,0.8499198513550085,0.1,0.706981383874991,0.1,0.826760236358527,0.826760236358527,0.826760236358527,0.826760236358527,0.826760236358527,0.826760236358527,0.826760236358527,0.826760236358527
24,0.1,0.560738300227239,0.1,0.6947055649860215,0.1,0.5059515831842847,0.1,0.5733861768924391,0.1,0.714722435965539,0.1,0.8392397684752728,0.1,0.7668206352285276,0.1,0.8885047032943983,0.8885047032943983,0.8885047032943983,0.8885047032943983,0.8885047032943983,0.8885047032943983,0.8885047032943983,0.8885047032943983
25,0.1,0.6059211730160382,0.1,0.7392025058983289,0.1,0.5168338393210073,0.1,0.5592396268442686,0.1,0.7459064552163709,0.1,0.9291883735891779,0.1,0.7336272162823867,0.1,0.8566325391507887,0.8566325391507887,0.8566325391507887,0.8566325391507887,0.8566325391507887,0.8566325391507887,0.8566325391507887,0.8566325391507887
26,0.1,0.5231576310716548,0.1,0.6844360026728571,0.1,0.5356515596705835,0.1,0.5194380239113263,0.1,0.7341709467790032,0.1,0.9121491466100006,0.1,0.7405896164179546,0.1,0.9152223769757153,0.9152223769757153,0.9152223769757153,0.9152223769757153,0.9152223769757153,0.9152223769757153,0.9152223769757153,0.9152223769757153
27,0.1,0.5580599840621867,0.1,0.7597398456010024,0.1,0.5488798536205769,0.1,0.5586113142105624,0.1,0.7212492849132284,0.1,0.9904118868289546,0.1,0.7490448231482569,0.1,0.9276211259764879,0.9276211259764879,0.9276211259764879,0.9276211259764879,0.9276211259764879,0.9276211259764879,0.9276211259764879,0.9276211259764879
28,0.1,0.5697073280493691,0.1,0.7256854039062904,0.1,0.5387141791327515,0.1,0.5190748668522408,0.1,0.7210026520447742,0.1,0.9222435247842367,0.1,0.7074526626400184,0.1,0.9103969079397543,0.9103969079397543,0.9103969079397543,0.9103969079397543,0.9103969079397543,0.9103969079397543,0.9103969079397543,0.9103969079397543
29,0.1,0.5706070842812967,0.1,0.7486528525037671,0.1,0.5344724698677954,0.1,0.5667208450948095,0.1,0.7558381518409564,0.1,0.892320340700386,0.1,0.6960677172708575,0.1,0.7968666509177369,0.7968666509177369,0.7968666509177369,0.7968666509177369,0.7968666509177369,0.7968666509177369,0.7968666509177369,0.7968666509177369
30,0.1,0.5739207633590551,0.1,0.7735999251890999,0.1,0.5208835906012952,0.1,0.575647107256634,0.1,0.7393609450751939,0.1,0.9382852555864353,0.1,0.7664636348910179,0.1,0.8765274647733412,0.8765274647733412,0.8765274647733412,0.8765274647733412,0.8765274647733412,0.8765274647733412,0.8765274647733412,0.8765274647733412
31,0.1,0.5465241113198888,0.1,0.6842153144542974,0.1,0.5085093567475402,0.1,0.5746055125857321,0.1,0.7135601652669846,0.1,0.8943154081630564,0.1,0.6786050927634636,0.1,0.9030992634273262,0.9030992634273262,0.9030992634273262,0.9030992634273262,0.9030992634273262,0.9030992634273262,0.9030992634273262,0.9030992634273262
32,0.1,0.5402424538571873,0.1,0.6722121385468561,0.1,0.5123005555879835,0.1,0.5690556328310876,0.1,0.7342716363476453,0.1,0.8211855391324265,0.1,0.7364324990240402,0.1,0.8842988100766132,0.8842988100766132,0.8842988100766132,0.8842988100766132,0.8842988100766132,0.8842988100766132,0.8842988100766132,0.8842988100766132
33,0.1,0.550417387247941,0.1,0.7530544331359132,0.1,0.5097148806573552,0.1,0.5331390984187383,0.1,0.7380381143123427,0.1,0.9597038372739943,0.1,0.6750452514341095,0.1,0.8860113255501737,0.8860113255501737,0.8860113255501737,0.8860113255501737,0.8860113255501737,0.8860113255501737,0.8860113255501737,0.8860113255501737
34,0.1,0.581513417202587,0.1,0.7381708328930885,0.1,0.5482695786705224,0.1,0.5481257709090377,0.1,0.7701031065285112,0.1,0.9557578477378047,0.1,0.6769841265577029,0.1,0.8506268060310263,0.8506268060310263,0.8506268060310263,0.8506268060310263,0.8506268060310263,0.8506268060310263,0.8506268060310263,0.8506268060310263
35,0.1,0.5272199781972983,0.1,0.7895816004568131,0.1,0.4947002511815376,0.1,0.5479822951243368,0.1,0.7658552355848337,0.1,0.8938178136635033,0.1,0.7451282452858609,0.1,0.872133030591446,0.872133030591446,0.872133030591446,0.872133030591446,0.872133030591446,0.872133030591446,0.872133030591446,0.872133030591446
36,0.1,0.5608905476981925,0.1,0.7695250987286246,0.1,0.5246610210000094,0.1,0.5766029119354315,0.1,0.7313949234614459,0.1,0.9634081737066267,0.1,0.7251391950437035,0.1,0.8676879650852409,0.8676879650852409,0.8676879650852409,0.8676879650852409,0.8676879650852409,0.8676879650852409,0.8676879650852409,0.8676879650852409
37,0.1,0.5787061228966698,0.1,0.7269399598096171,0.1,0.5011585799379155,0.1,0.5505912211861197,0.1,0.7261980869553349,0.1,0.8700405087544553,0.1,0.6989186054215342,0.1,0.8113333326554222,0.8113333326554222,0.8113333326554222,0.8113333326554222,0.8113333326554222,0.8113333326554222,0.8113333326554222,0.8113333326554222
38,0.1,0.5505278726244098,0.1,0.7227083610189443,0.1,0.5206803538858701,0.1,0.5211512850021159,0.1,0.722960689439082,0.1,0.8422122258757363,0.1,0.7400950328906826,0.1,0.8246861976068511,0.8246861976068511,0.8246861976068511,0.8246861976068511,0.8246861976068511,0.8246861976068511,0.8246861976068511,0.8246861976068511
39,0.1,0.5905668747359127,0.1,0.7821786129572185,0.1,0.5311871559799193,0.1,0.5708555796367673,0.1,0.6896374333953712,0.1,0.9834706283772032,0.1,0.7012210070400094,0.1,0.8864933633594454,0.8864933633594454,0.8864933633594454,0.8864933633594454,0.8864933633594454,0.8864933633594454,0.8864933633594454,0.8864933633594454
40,0.1,0.5599841366705297,0.1,0.7400176573064525,0.1,0.530838288968309,0.1,0.5675020303171564,0.1,0.7461564497784818,0.1,0.9091193563332174,0.1,0.6960238030621957,0.1,0.8313344603239265,0.8313344603239265,0.8313344603239265,0.8313344603239265,0.8313344603239265,0.8313344603239265,0.8313344603239265,0.8313344603239265
41,0.1,0.5759565877887909,0.1,0.7816652297709881,0.1,0.534426607975149,0.1,0.558404599468959,0.1,0.6830302737927942,0.1,0.9167891533283585,0.1,0.7757496879656947,0.1,0.8912925354511407,0.8912925354511407,0.8912925354511407,0.8912925354511407,0.8912925354511407,0.8912925354511407,0.8912925354511407,0.8912925354511407
42,0.1,0.5657895725864586,0.1,0.6743697342857194,0.1,0.5310151226182306,0.1,0.5399392670345263,0.1,0.7566244601236918,0.1,0.9602031734573633,0.1,0.7183948628562307,0.1,0.8537826418260126,0.8537826418260126,0.8537826418260126,0.8537826418260126,0.8537826418260126,0.8537826418260126,0.8537826418260126,0.8537826418260126
43,0.1,0.5371152260869635,0.1,0.7172051467581088,0.1,0.5613674724071352,0.1,0.5767079769555175,0.1,0.6969948009235928,0.1,0.9160927576320153,0.1,0.6920411276327407,0.1,0.8970392537037685,0.8970392537037685,0.8970392537037685,0.8970392537037685,0.8970392537037685,0.8970392537037685,0.8970392537037685,0.8970392537037685
44,0.1,0.5784535843854497,0.1,0.7686698595174435,0.1,0.49370767427025036,0.1,0.5663612194537629,0.1,0.6697800476336313,0.1,0.9316246391994909,0.1,0.7073957871954427,0.1,0.8350915217704393,0.8350915217704393,0.8350915217704393,0.8350915217704393,0.8350915217704393,0.8350915217704393,0.8350915217704393,0.8350915217704393
45,0.1,0.5235592599868615,0.1,0.7687971419946099,0.1,0.5255041025176039,0.1,0.5275157402707846,0.1,0.6987311371936014,0.1,0.8826805514814238,0.1,0.714051421590593,0.1,0.8028668483261929,0.8028668483261929,0.8028668483261929,0.8028668483261929,0.8028668483261929,0.8028668483261929,0.8028668483261929,0.8028668483261929
46,0.1,0.5332326360390289,0.1,0.7420450568437114,0.1,0.5602013764354881,0.1,0.5768170568153972,0.1,0.7203759799623807,0.1,0.9351609295684251,0.1,0.7628407225863207,0.1,0.8866682896810973,0.8866682896810973,0.8866682896810973,0.8866682896810973,0.8866682896810973,0.8866682896810973,0.8866682896810973,0.8866682896810973
47,0.1,0.5259556931672982,0.1,0.7554413782029388,0.1,0.49653227431938884,0.1,0.57313081629428,0.1,0.6721825967274154,0.1,0.9387958229577059,0.1,0.7398676184951193,0.1,0.808899272273906,0.808899272273906,0.808899272273906,0.808899272273906,0.808899272273906,0.808899272273906,0.808899272273906,0.808899272273906
48,0.1,0.5236084230591008,0.1,0.7985610980224768,0.1,0.5325365420146005,0.1,0.5462529890891903,0.1,0.7847624499130362,0.1,0.910936609256865,0.1,0.7811654543588364,0.1,0.8743723185418091,0.8743723185418091,0.8743723185418091,0.8743723185418091,0.8743723185418091,0.8743723185418091,0.8743723185418091,0.8743723185418091
49,0.1,0.5532020494021529,0.1,0.7326597329054088,0.1,0.48543924196537225,0.1,0.5587642956330402,0.1,0.6993990716516424,0.1,0.8908373337006075,0.1,0.7256396062854814,0.1,0.7954400228971537,0.7954400228971537,0.7954400228971537,0.7954400228971537,0.7954400228971537,0.7954400228971537,0.7954400228971537,0.7954400228971537
50,0.1,0.5361496434621547,0.1,0.7404819329876398,0.1,0.4874245884771781,0.1,0.5706130326938097,0.1,0.7012877056721926,0.1,0.892998101394129,0.1,0.7829496115788359,0.1,0.8771034077797185,0.8771034077797185,0.8771034077797185,0.8771034077797185,0.8771034077797185,0.8771034077797185,0.8771034077797185,0.8771034077797185
51,0.1,0.5197251865578966,0.1,0.7053277829362153,0.1,0.49992014705229676,0.1,0.5471809171599818,0.1,0.6571782505522679,0.1,0.9504439482072834,0.1,0.6990774304208752,0.1,0.8807572349091315,0.8807572349091315,0.8807572349091315,0.8807572349091315,0.8807572349091315,0.8807572349091315,0.8807572349091315,0.8807572349091315
52,0.1,0.5508249154701043,0.1,0.7122371818034263,0.1,0.5152868466350325,0.1,0.5749480830900693,0.1,0.7483383901685767,0.1,0.9485884072527282,0.1,0.7224443499813991,0.1,0.9297667967914685,0.9297667967914685,0.9297667967914685,0.9297667967914685,0.9297667967914685,0.9297667967914685,0.9297667967914685,0.9297667967914685
53,0.1,0.5574784405744295,0.1,0.7264616800538753,0.1,0.4960958577073063,0.1,0.5306266973521512,0.1,0.727532955746203,0.1,0.8721374698210344,0.1,0.6805528222445814,0.1,0.891871116391214,0.891871116391214,0.891871116391214,0.891871116391214,0.891871116391214,0.891871116391214,0.891871116391214,0.891871116391214
54,0.1,0.5546966915217639,0.1,0.7478033046689736,0.1,0.5429699360760452,0.1,0.5442506117722719,0.1,0.7516795926399269,0.1,0.9265538599938141,0.1,0.7253185678659738,0.1,0.8763733610124943,0.8763733610124943,0.8763733610124943,0.8763733610124943,0.8763733610124943,0.8763733610124943,0.8763733610124943,0.8763733610124943
55,0.1,0.5325956554363893,0.1,0.7357044340641968,0.1,0.5341597431851393,0.1,0.5335149407464611,0.1,0.7726223253269109,0.1,0.9461372843727409,0.1,0.7635389410642466,0.1,0.8621360036198666,0.8621360036198666,0.8621360036198666,0.8621360036198666,0.8621360036198666,0.8621360036198666,0.8621360036198666,0.8621360036198666
56,0.1,0.5362712514467709,0.1,0.6811477622932255,0.1,0.5294072690466913,0.1,0.5826812923034324,0.1,0.762551287662312,0.1,0.9322753903823497,0.1,0.7480175458091578,0.1,0.8938880736197827,0.8938880736197827,0.8938880736197827,0.8938880736197827,0.8938880736197827,0.8938880736197827,0.8938880736197827,0.8938880736197827
57,0.1,0.5443844861870377,0.1,0.7485143699742307,0.1,0.5362275395215431,0.1,0.5802238779602081,0.1,0.7711454241810652,0.1,0.9372629818536989,0.1,0.6916821463824563,0.1,0.9147066898630489,0.9147066898630489,0.9147066898630489,0.9147066898630489,0.9147066898630489,0.9147066898630489,0.9147066898630489,0.9147066898630489
58,0.1,0.6044621290403088,0.1,0.6616656576282215,0.1,0.49854376501146946,0.1,0.5098523742799885,0.1,0.6937941044146239,0.1,0.9031625393491383,0.1,0.6992998346544554,0.1,0.8727756696045199,0.8727756696045199,0.8727756696045199,0.8727756696045199,0.8727756696045199,0.8727756696045199,0.8727756696045199,0.8727756696045199
59,0.1,0.5782646155997321,0.1,0.7071468036395296,0.1,0.5336744777214522,0.1,0.5290062000383037,0.1,0.7157695955399491,0.1,0.868739401639139,0.1,0.6715800060777547,0.1,0.8696511310432652,0.8696511310432652,0.8696511310432652,0.8696511310432652,0.8696511310432652,0.8696511310432652,0.8696511310432652,0.8696511310432652
60,0.1,0.5661537090704205,0.1,0.7665006164360849,0.1,0.532631562904329,0.1,0.5919234013148592,0.1,0.7390896462153517,0.1,0.938876504062026,0.1,0.7290398514309381,0.1,0.8175186481493311,0.8175186481493311,0.8175186481493311,0.8175186481493311,0.8175186481493311,0.8175186481493311,0.8175186481493311,0.8175186481493311
61,0.1,0.5549057813549058,0.1,0.7184178463462594,0.1,0.5323614797388816,0.1,0.5578996501782678,0.1,0.6962972779893796,0.1,0.8689158080797771,0.1,0.7225281529719113,0.1,0.9110626428771671,0.9110626428771671,0.9110626428771671,0.9110626428771671,0.9110626428771671,0.9110626428771671,0.9110626428771671,0.9110626428771671
62,0.1,0.5676080942653742,0.1,0.6691330431904297,0.1,0.5355620537280564,0.1,0.5589092932569254,0.1,0.7327899871923989,0.1,0.878914593675955,0.1,0.744465373960582,0.1,0.8989021702303809,0.8989021702303809,0.8989021702303809,0.8989021702303809,0.8989021702303809,0.8989021702303809,0.8989021702303809,0.8989021702303809
63,0.1,0.5581555436528158,0.1,0.7186646910806163,0.1,0.5189054089542631,0.1,0.5822513495558822,0.1,0.7249066702359457,0.1,0.967280652584031,0.1,0.7200480221136097,0.1,0.8817885437433103,0.8817885437433103,0.8817885437433103,0.8817885437433103,0.8817885437433103,0.8817885437433103,0.8817885437433103,0.8817885437433103
64,0.1,0.5213066632295709,0.1,0.7446819180823304,0.1,0.4774330683423529,0.1,0.5601922346754197,0.1,0.732438795278346,0.1,0.8716105058313727,0.1,0.6769440735181674,0.1,0.8701318361052731,0.8701318361052731,0.8701318361052731,0.8701318361052731,0.8701318361052731,0.8701318361052731,0.8701318361052731,0.8701318361052731
65,0.1,0.5808852390172646,0.1,0.7119250517641365,0.1,0.5115464126611599,0.1,0.5762000019884361,0.1,0.7240191778660265,0.1,0.8915634061128059,0.1,0.7394698562194683,0.1,0.8718368528418545,0.8718368528418545,0.8718368528418545,0.8718368528418545,0.8718368528418545,0.8718368528418545,0.8718368528418545,0.8718368528418545
66,0.1,0.5282129256173075,0.1,0.775580783532958,0.1,0.4879678507856589,0.1,0.556704394819265,0.1,0.699149195557732,0.1,0.8918846922598541,0.1,0.709150280954687,0.1,0.9308954504824068,0.9308954504824068,0.9308954504824068,0.9308954504824068,0.9308954504824068,0.9308954504824068,0.9308954504824068,0.9308954504824068
67,0.1,0.5680657267713605,0.1,0.6968998466278008,0.1,0.4984902646918191,0.1,0.5460103357780398,0.1,0.6596024274713354,0.1,0.9451916286140692,0.1,0.7237178732828488,0.1,0.7996264229974124,0.7996264229974124,0.7996264229974124,0.7996264229974124,0.7996264229974124,0.7996264229974124,0.7996264229974124,0.7996264229974124
68,0.1,0.5792565719734977,0.1,0.7385503247822629,0.1,0.5522053339501326,0.1,0.5519586230740642,0.1,0.7207947323638261,0.1,0.825643444999384,0.1,0.7029318023494621,0.1,0.8859290766202998,0.8859290766202998,0.8859290766202998,0.8859290766202998,0.8859290766202998,0.8859290766202998,0.8859290766202998,0.8859290766202998
69,0.1,0.5875475094255149,0.1,0.7724581674237403,0.1,0.5323123035120223,0.1,0.5237197337136377,0.1,0.7481467496133869,0.1,0.9033802883116246,0.1,0.7169777269633626,0.1,0.8178322178448716,0.8178322178448716,0.8178322178448716,0.8178322178448716,0.8178322178448716,0.8178322178448716,0.8178322178448716,0.8178322178448716
70,0.1,0.5526909018971023,0.1,0.7683984157479459,0.1,0.5022886882935806,0.1,0.5360628846223056,0.1,0.6540442096144219,0.1,0.9802261518692902,0.1,0.6648790171569968,0.1,0.8844496001331277,0.8844496001331277,0.8844496001331277,0.8844496001331277,0.8844496001331277,0.8844496001331277,0.8844496001331277,0.8844496001331277
71,0.1,0.5612378864291471,0.1,0.7862123608944119,0.1,0.5469281451051671,0.1,0.5279294073987354,0.1,0.6696734350309201,0.1,0.8865437402062011,0.1,0.7211885525089898,0.1,0.9153187961509324,0.9153187961509324,0.9153187961509324,0.9153187961509324,0.9153187961509324,0.9153187961509324,0.9153187961509324,0.9153187961509324
72,0.1,0.5503679749028032,0.1,0.7146343462565018,0.1,0.48986302494248846,0.1,0.5768097590977322,0.1,0.7290166636085127,0.1,0.8896446666597291,0.1,0.7152744272396055,0.1,0.8943233502629114,0.8943233502629114,0.8943233502629114,0.8943233502629114,0.8943233502629114,0.8943233502629114,0.8943233502629114,0.8943233502629114
73,0.1,0.5651678117881824,0.1,0.7226131966645036,0.1,0.5102254707664202,0.1,0.5895268132803536,0.1,0.7386107613038526,0.1,0.865487892160914,0.1,0.7255310765772824,0.1,0.8280533610959147,0.8280533610959147,0.8280533610959147,0.8280533610959147,0.8280533610959147,0.8280533610959147,0.8280533610959147,0.8280533610959147
74,0.1,0.5410655592141657,0.1,0.7291187623611648,0.1,0.49546773052684717,0.1,0.568589908200817,0.1,0.7111383645065303,0.1,0.9378063227948337,0.1,0.6865769577394385,0.1,0.8372365297086771,0.8372365297086771,0.8372365297086771,0.8372365297086771,0.8372365297086771,0.8372365297086771,0.8372365297086771,0.8372365297086771
75,0.1,0.5321550607553108,0.1,0.7001473757230576,0.1,0.5500179488520256,0.1,0.5846985339690333,0.1,0.7576407641718255,0.1,0.9755095802930764,0.1,0.6813868819961605,0.1,0.7997624872130178,0.7997624872130178,0.7997624872130178,0.7997624872130178,0.7997624872130178,0.7997624872130178,0.7997624872130178,0.7997624872130178
76,0.1,0.5593689521051642,0.1,0.7607156188328351,0.1,0.5335058300849089,0.1,0.5614982473896981,0.1,0.7492533524353552,0.1,0.9357729981845132,0.1,0.7655983791675303,0.1,0.8624808546792394,0.8624808546792394,0.8624808546792394,0.8624808546792394,0.8624808546792394,0.8624808546792394,0.8624808546792394,0.8624808546792394
77,0.1,0.5269235966708491,0.1,0.6827012767131726,0.1,0.5339933801647729,0.1,0.5107803880150616,0.1,0.7235458370600564,0.1,0.8521044600181871,0.1,0.7236365078918513,0.1,0.8296280776055657,0.8296280776055657,0.8296280776055657,0.8296280776055657,0.8296280776055657,0.8296280776055657,0.8296280776055657,0.8296280776055657
78,0.1,0.5497738941485867,0.1,0.7387978525515259,0.1,0.515482357600384,0.1,0.5561594827724661,0.1,0.7367014101654726,0.1,0.8875127472810056,0.1,0.7169565102705633,0.1,0.8262580992212524,0.8262580992212524,0.8262580992212524,0.8262580992212524,0.8262580992212524,0.8262580992212524,0.8262580992212524,0.8262580992212524
