,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
23,0.0,0.2727076444752302,0.06449446629477852,0.1750794395025778,0.09200758221821546,0.17174451069176971,0.05430903934454444
24,0.0,0.2905185765912411,0.0599437503452336,0.1634242667275056,0.08512282277838579,0.16854294928275973,0.058194365459300915
25,0.0,0.29234400131205257,0.06559108738519742,0.1752095665784657,0.0854495503775055,0.17947713809642718,0.055718319640042153
26,0.0,0.28995191797954,0.06505798916278613,0.16833632551490438,0.08570018300868058,0.1844014852553329,0.059219772783150125
27,0.0,0.30167599375619647,0.065362612872946,0.1714268730909198,0.09431134437595534,0.18130658236546165,0.057578332329231076
28,0.0,0.2706313815000131,0.06371242957588753,0.1721604959930233,0.09423993336520212,0.1705063419093646,0.057645367815043466
29,0.0,0.2813004303300815,0.06677919407107136,0.17002618919615786,0.08759517264237046,0.18461166139716492,0.05998805407772015
30,0.0,0.2932697648931972,0.06168225105049836,0.16407763091379196,0.09399707698570343,0.18821676223680794,0.05908105647021018
31,0.0,0.29458511575895496,0.06548853088918347,0.16851131987846074,0.09196120989046731,0.170306316533191,0.06393251186472597
32,0.0,0.3062846990012838,0.059672137668060045,0.1726078326763909,0.09293417307049472,0.17442848078570453,0.06126234425206624
33,0.0,0.28188064506758953,0.06835872793315306,0.17687077291001,0.09152108626288004,0.17621168674913576,0.0592456255212398
34,0.0,0.2988623224715574,0.06124408854508065,0.1712941087822956,0.09763731220763999,0.17740651644566746,0.055350372112069765
35,0.0,0.2962060442279258,0.060426400899037634,0.1685054940500814,0.09598140425443094,0.19698677527419262,0.056881400159006515
36,0.0,0.27172757335099307,0.06525448051863501,0.15985684355442625,0.0862085166910038,0.18953988833025393,0.0569374713180154
37,0.0,0.30568769009041835,0.06557098677453277,0.1600474596682907,0.0940412279927353,0.18212758152359426,0.05870341374700073
38,0.0,0.2942521915510905,0.06348943125663177,0.15768159783752655,0.09302796986088943,0.19294664126052852,0.06288203725982358
39,0.0,0.29497392734400235,0.06441566035354544,0.17438836983615982,0.09045483271770635,0.18504445808355405,0.061541837699720894
40,0.0,0.2802220186870967,0.06317974537851345,0.174933786397473,0.09226615703515434,0.18820879980873287,0.06195742863464938
41,0.0,0.3040050004488179,0.06524287837290355,0.17669138226234526,0.09019878466913162,0.1682780028550063,0.0608493950259728
42,0.0,0.30034663822680935,0.0625127248538769,0.17062571750571898,0.08845507562022037,0.18607923894514922,0.06146873512607203
43,0.0,0.2878086640140933,0.062162781585776636,0.167685737010625,0.09100414306331274,0.17980720899312785,0.06060640139142008
44,0.0,0.30181796650405496,0.0700526403465808,0.16647528959396485,0.09854988573615785,0.17850097278733124,0.061992271781887764
45,0.0,0.2883084881451897,0.0634868881217409,0.17098329292335865,0.08266110801012932,0.1706165785944456,0.05539269953586875
46,0.0,0.29706836031694583,0.07009453038512169,0.1841446256608419,0.08976277758985146,0.17304759272474488,0.05600544419021972
47,0.0,0.2972332260327792,0.065068343490944,0.17263180162988487,0.09257985808958033,0.16716106405772257,0.058563144100978855
48,0.0,0.27894239152037503,0.06050258050654645,0.17371334682496292,0.09260824995657756,0.18395174864872718,0.06457851615378461
49,0.0,0.28261909129521556,0.0676001199545353,0.16021553765736785,0.09388522859740368,0.17253162675764275,0.06107811716467295
50,0.0,0.2903447590072628,0.06756727772892435,0.17103997258103834,0.09375401740999587,0.17944003239607897,0.0641087479602248
51,0.0,0.2812561302308019,0.05936034713630256,0.17057632872625417,0.09014931920018045,0.1831058530658585,0.06236033759562036
52,0.0,0.2886242976526601,0.0640583331338465,0.1695821492948384,0.08959578893549952,0.17175185094127865,0.05805894513896828
53,0.0,0.28689206668274314,0.06839349434552319,0.185176386883095,0.09479761774899051,0.1744113531785861,0.05664273492339478
54,0.0,0.27982280759950906,0.06546452645210223,0.16913882017886223,0.08772325832813631,0.17255839148426347,0.06128240614698739
55,0.0,0.2954111423416859,0.06318155486052306,0.16820331124063723,0.09067179719808886,0.17228067729462637,0.05526817455820628
56,0.0,0.2975443738970901,0.0632363794240021,0.17444963866298627,0.08789737923442537,0.18374846134377817,0.05770787745074359
57,0.0,0.2809438298134894,0.06484048093017393,0.1722545814894677,0.09300019863232718,0.19149846495720085,0.06151532366001842
58,0.0,0.2720739696501331,0.06343610754308632,0.1636436661275652,0.08746908654066982,0.18949224928847053,0.06340364953890146
59,0.0,0.3014687941436864,0.06503466061885001,0.1736409626699131,0.09067585376234683,0.18670140247328848,0.06289039403404699
60,0.0,0.270002644681497,0.06513570519688411,0.16634922186347656,0.08881923139252715,0.1754811155551852,0.05880550289730489
61,0.0,0.29762719852616737,0.06201260365073464,0.16625851430274605,0.0895869255669404,0.18070681304374275,0.055847377284083705
62,0.0,0.2878728022806803,0.06658596184983193,0.1733766817639635,0.0902201262350082,0.17724410292707632,0.06566776466541105
63,0.0,0.27586735548179553,0.06505535397035546,0.17110489955668917,0.09208285828164796,0.19004527295104398,0.05999979323793192
64,0.0,0.27098144346611086,0.06739585887039488,0.1645275478880377,0.09406365508168606,0.17075368250390463,0.059559776451730946
65,0.0,0.30624870104800184,0.06430470239378391,0.16807160285267603,0.09356532686175113,0.17410735670141686,0.05870666158461402
66,0.0,0.3024477400956449,0.06652075631739898,0.18043886654835362,0.08932346763361848,0.18114118661090842,0.06478866540648184
67,0.0,0.2795236632198964,0.0655397800128217,0.16590399649287468,0.08659678160489796,0.1779167972572035,0.057325018607452725
68,0.0,0.2721448672595931,0.0652470840137115,0.17336939529948642,0.09260001168140314,0.18551329962626806,0.059916254804444145
69,0.0,0.2843279838699415,0.06591484213821223,0.16779098896852204,0.08837300055007526,0.18356222388975924,0.06261506984418456
70,0.0,0.2842941211633832,0.0635314326000998,0.18114117997858917,0.0893630935402189,0.1847605043134713,0.05520729388622445
71,0.0,0.28164226212988447,0.06455598533152794,0.1614770914544248,0.08798890445926753,0.17510876904427408,0.05618020013717483
72,0.0,0.30557472120663975,0.06694989111377583,0.1809606312935756,0.0892149202682164,0.1874483134702227,0.0547447960767009
73,0.0,0.2991926157554597,0.06731510324088646,0.17791629619170043,0.09244058736835348,0.19124872657728442,0.06066221557387299
74,0.0,0.28429896658620457,0.062400017145926905,0.1661704595385487,0.08455544099524644,0.17570970196264646,0.061771384845257536
75,0.0,0.2766277773715258,0.06368915840067553,0.1683196975267619,0.09103736416158943,0.18036441298306577,0.061781775871130436
76,0.0,0.2722747453617428,0.05992779897766325,0.18053916405360027,0.0905501152599854,0.16943393950688035,0.06228797701716509
77,0.0,0.2753633074160689,0.06392350562693778,0.16949668843325263,0.09124368662118335,0.17212142412826192,0.059266534850495184
78,0.0,0.27667975895826774,0.06649627094589697,0.15840053598082313,0.08695137823099029,0.18848133756112506,0.060396590757966453
79,0.0,0.3090063090277911,0.06335057418917962,0.16745754031348872,0.08381485768730396,0.17115582685042813,0.05877158335940414
80,0.0,0.28495745079251183,0.07027466042316848,0.16361492815485867,0.08763038554172041,0.18133187381375307,0.057847750194788855
81,0.0,0.292951734935491,0.06560581692302275,0.1770053564439269,0.08465794987195693,0.17607265907953157,0.05658620846639111
82,0.0,0.28121520353418056,0.06231034994389899,0.1704104993861219,0.08483466837840009,0.16986420488910106,0.06245327920999577
83,0.0,0.2801075748201432,0.06386530947691203,0.17919144714081695,0.09321438794489106,0.1911331815692971,0.06206316496549699
84,0.0,0.28330744569360483,0.060933638065761846,0.16724726216354605,0.0922119043915416,0.17802227034047344,0.061265993671767154
85,0.0,0.28144267632814934,0.06365800808579405,0.15950342871672302,0.09808776346198572,0.18061791339706731,0.06292731753174624
86,0.0,0.285120224056954,0.06593866450028202,0.17637375621907753,0.08446949433318969,0.18710463186722617,0.06129714868808186
87,0.0,0.2776214864704089,0.0626944460752472,0.17510950961051247,0.09045208485650161,0.19248902808780907,0.06361516794361838
88,0.0,0.2900629770802913,0.06321603133177858,0.1679010823462153,0.08509101042321203,0.1823836266405241,0.059722399870531594
89,0.0,0.29915349073654524,0.06892417900585127,0.16094474211692977,0.09651911471688769,0.18990332059552328,0.06213757299412332
90,0.0,0.26815789922807065,0.0634379484239427,0.1549398349161751,0.08823953917760055,0.18045706579525364,0.05588295211442773
91,0.0,0.29151609518494725,0.06854811450898024,0.17225803035548995,0.0931360127133313,0.18698020520724964,0.055696064308374024
92,0.0,0.2974572322975243,0.06386946022120572,0.16477874445427698,0.08874067540512494,0.18766610684823426,0.059924869400388346
93,0.0,0.3023765347991665,0.06303815714292062,0.16538025190612043,0.08721559043198643,0.17768655032402114,0.06086521620793744
94,0.0,0.2967571649326645,0.06372094621639815,0.18523417650906004,0.08796444083193079,0.17566094538420587,0.06004363715147089
95,0.0,0.2834839991750276,0.06588749322622223,0.1745067035803859,0.08880270541279445,0.18787252379752245,0.05617103279758147
96,0.0,0.2777442775749133,0.06287528639183457,0.1664623766430988,0.09271021505944854,0.17130642647168998,0.06258499606868637
97,0.0,0.3135281344309229,0.0652087865045397,0.16644881160381456,0.08375646613560592,0.1725201185351531,0.06341591972398682
98,0.0,0.30309490276612766,0.06603127282285573,0.16990957959240152,0.09558695912071136,0.18817101184399831,0.0611177802745012
99,0.0,0.2836841009994302,0.05960382080638972,0.1721908576639499,0.08766624078815366,0.17106482500281603,0.05636586444510082
100,0.0,0.3161037135472806,0.06614691130535255,0.16670676292101635,0.09320423469735299,0.17134372124647693,0.0606139967231005
101,0.0,0.2869766180406851,0.06396271704326259,0.17328943741393407,0.09279753345014177,0.1697875580490845,0.061832913608732096
102,0.0,0.2890457455838415,0.06345194512917106,0.16200470437471634,0.08953444568547272,0.176957188416018,0.05825700040595823
103,0.0,0.29735731689607525,0.05952810689217463,0.17165122398177643,0.09171014159441335,0.17263488581701325,0.057618217212704693
104,0.0,0.2796330661548888,0.0637658667817336,0.16212777009383794,0.0873723029700888,0.17958476227734374,0.061754296009246146
105,0.0,0.2973315807749725,0.06541652637793961,0.1671433018183262,0.09410117158328549,0.176438487805248,0.060666072770994686
106,0.0,0.2733455106892548,0.062354294240162964,0.15971044978465307,0.08375052446152334,0.18143585365819107,0.060050048825877576
107,0.0,0.290679027347885,0.06375535694078857,0.17653543887857576,0.09156409730384596,0.1832295141028823,0.05918845742260787
108,0.0,0.29033362843715854,0.05941650250216936,0.16242473160072293,0.08835291018758243,0.1926870102252491,0.06228225787239268
109,0.0,0.28240920089900723,0.06751841472560759,0.15996861709664462,0.08970384468788685,0.16777693847287833,0.05890942841228179
110,0.0,0.26711550562445874,0.06326864792426849,0.1821968072588394,0.08307430620012349,0.18005372412609896,0.06338914269762315
111,0.0,0.2999971862926981,0.06156463944044999,0.17366944477410456,0.08856596480959698,0.19393420753716262,0.05464142374674425
112,0.0,0.29336214877033184,0.059242429283527825,0.1765022124739705,0.08642493951491718,0.19400436312162164,0.05823467762372219
113,0.0,0.31617847301142404,0.06271655363775903,0.17478918526798834,0.08315399836193714,0.17800523515215227,0.059015069377337484
114,0.0,0.2852001486002917,0.06633642843516491,0.17537308127904025,0.09445941158303187,0.17490954912562579,0.060797762554921975
115,0.0,0.27354479116887837,0.0686506713071668,0.1760588228225593,0.08966933930010947,0.18621612558915943,0.06467523700233026
116,0.0,0.31086105535904957,0.06609624978534294,0.18170822084024535,0.09409489081435282,0.18301687572097808,0.05827362880636012
117,0.0,0.2930318787826982,0.064100930047521,0.16284040641671185,0.09000456073532498,0.19034029858616958,0.058698277340095174
118,0.0,0.29510962218961256,0.06777103688502187,0.1802398904134482,0.08584887901988092,0.178774767112609,0.05691648945464408
119,0.0,0.28473500070987856,0.0636629590815713,0.1616025200468236,0.08539211527272275,0.17798006015846143,0.05994624352467082
120,0.0,0.308841301395212,0.06027610221804917,0.17686505540065897,0.09508924192877835,0.19256104430817347,0.0570967422870724
121,0.0,0.2931724518517871,0.06401647519407874,0.17753856291849937,0.08493775161014022,0.17796451586137163,0.060443938824321836
122,0.0,0.2964403239883363,0.06434082912901687,0.17233812362618714,0.09442013580511842,0.17956399328128,0.06086116910142071
123,0.0,0.2824832666055929,0.06762019839548315,0.17068410737722667,0.08776130447709213,0.18717855795189764,0.061313366842102354
124,0.0,0.29101189339122524,0.05871093604308519,0.16918044919896869,0.08528325555202916,0.16778698621091392,0.06240721645861952
125,0.0,0.2949176657653858,0.06133519028374759,0.17314055826009658,0.08441608640825371,0.18498133192964222,0.06297331058362932
126,0.0,0.3118986944386566,0.06455383581461076,0.18090258267786022,0.08686570011170255,0.18320703158263157,0.06368260622881107
127,0.0,0.29839564634565713,0.06126519452319645,0.17154668918462343,0.08502294215793936,0.1803195930791588,0.060455331991037135
128,0.0,0.29345899304042034,0.06475985136704596,0.1656343028083473,0.08632660651965503,0.17348369793332083,0.05804300530736214
129,0.0,0.2840409835057371,0.06340442551949975,0.17030031479874663,0.0870701190384924,0.19005993234185142,0.061690680987590105
130,0.0,0.2760127043483862,0.0591181116284119,0.17967955972062252,0.09327933149300521,0.1726832237362116,0.060341546782572864
131,0.0,0.29284438760495557,0.06689779325681437,0.16518891498762345,0.09654398752668537,0.17487084218543977,0.06104761267903118
132,0.0,0.29772888456426083,0.062307422492060095,0.17495009280224638,0.08949802665387964,0.18835965448455924,0.06024046351438556
133,0.0,0.2983683444982972,0.06357035292775137,0.16544565462042302,0.09531510094127024,0.17099151286354472,0.06160948615481386
134,0.0,0.29490766126480783,0.06024041067603066,0.17562121139085665,0.0910852930619558,0.18184231225904426,0.059148460813720626
135,0.0,0.3000724577645697,0.06391350992209083,0.1755925442348634,0.09235074926456559,0.1854124335505726,0.06192646796894358
136,0.0,0.27511137673232106,0.05932787201553629,0.16304117786728162,0.09477555211172689,0.18423245514481787,0.0580958894350746
137,0.0,0.30416397030347886,0.062355594671373256,0.17553645561466974,0.08760945839404369,0.18968562698069197,0.058594453264908586
138,0.0,0.304507510921019,0.06024453933028263,0.16644700891319766,0.09042401813865682,0.17869682422783323,0.055973521489368135
139,0.0,0.29351041429624064,0.06333714486556487,0.17413651411541642,0.08727692702422978,0.18561898979606387,0.062036627205554445
140,0.0,0.306299504458833,0.060638685559386285,0.1716007193306395,0.08977403150289016,0.18944344752284295,0.06330798139100434
141,0.0,0.2882181694689665,0.06518728230469023,0.1726527496198962,0.0887439088920605,0.17942280128517651,0.060210649592974265
142,0.0,0.29614533932232956,0.06229315012568193,0.17485257391196038,0.08530394923132524,0.1868649178661471,0.06152042213386504
143,0.0,0.30709084987503454,0.06662943729718598,0.17111248086049155,0.09687650743746606,0.17526861126970644,0.0593401944617976
144,0.0,0.2947044652802877,0.06586805777000675,0.16805743545785617,0.09265575274573906,0.1914618183070641,0.06459599904731365
145,0.0,0.30446650449366003,0.06221747488457041,0.18246237333644982,0.09079339736373236,0.1912057205989352,0.059809472920916894
146,0.0,0.297038332101569,0.06885476330606821,0.18038196477079574,0.08458725953781397,0.18171732168938529,0.059448719783695314
147,0.0,0.29177208368244434,0.06089001444634168,0.16898424791807343,0.08800524033505776,0.1701794974968113,0.05816712072163548
148,0.0,0.27411351999715705,0.06486603857736084,0.16912453874377795,0.0938066788667871,0.18299545173117204,0.05544329375068333
149,0.0,0.30599587190513755,0.05798060831651755,0.1770634035542883,0.08906610451665875,0.18828160091694027,0.06227624213093888
150,0.0,0.2988766454056997,0.06243280705139112,0.1660018990290005,0.09147693812851733,0.18359439635504357,0.05923084572176648
151,0.0,0.28461905499695106,0.06470721177989108,0.17660893984960596,0.08331424199168508,0.19423490634138793,0.06362543220299646
152,0.0,0.2890989441696587,0.06366224210982203,0.16511265967969252,0.08767347649658125,0.17855983476162096,0.06100482658062895
153,0.0,0.29027981539522113,0.06626110376744754,0.17804724569711317,0.08628398075014115,0.18544486295951873,0.06052641844116537
154,0.0,0.2827062727656204,0.06752472378341595,0.166014159188509,0.09446269058714112,0.18470243949159573,0.05856398985798464
155,0.0,0.30070796738493066,0.06567162434328178,0.17415677721318762,0.09329230831241196,0.1696808370786026,0.06401169393710175
156,0.0,0.29509152491745677,0.06204480463788344,0.15535037581836236,0.08884336193494713,0.1710128123550458,0.06052452080440458
157,0.0,0.2643810373385678,0.06462569335755021,0.16559834705375726,0.08495191023604899,0.1765641841761594,0.06532774798439324
158,0.0,0.29905622864551473,0.061699779093244304,0.18081026015431184,0.08592898365717351,0.17226878078721802,0.05729847120624878
159,0.0,0.2996427641462912,0.06118083657312673,0.1674709129815741,0.0891955098848303,0.17825680844737574,0.06237192253355374
160,0.0,0.2895603137579564,0.058094502901290895,0.15901405837312682,0.08914399917107092,0.179797126885217,0.06450578665915707
161,0.0,0.30580940866967415,0.0638402654303271,0.17055498213480197,0.09606885592366707,0.17600101652873693,0.059694687034138307
162,0.0,0.2760269486876016,0.059830028372560726,0.18162198336687607,0.08833873269262697,0.16397646647511457,0.05914301414834605
163,0.0,0.2774150878465007,0.0674590148327237,0.17530016782158037,0.09136673736355586,0.1749981123925971,0.05762664986176744
164,0.0,0.2800636899712111,0.06968896877293332,0.17357252141682547,0.09159333107262876,0.1712343343711205,0.06322079843237363
165,0.0,0.29156710740405106,0.06210822785528002,0.16961336995596527,0.09095896044668167,0.1742272422670236,0.0632607335586657
166,0.0,0.28459642450147304,0.0664548206333628,0.17707503532428737,0.0924722465703719,0.18664158277499776,0.05917643142577242
167,0.0,0.2966660890167423,0.060690058682980066,0.16781205546145095,0.09492485777046912,0.17639254247912445,0.06329108671133382
168,0.0,0.28737587772851136,0.0697266038593935,0.16902181899776833,0.09269072968207284,0.17121807782931792,0.05844239177725165
169,0.0,0.2873191816443355,0.06470892802760664,0.16673216310780414,0.09501417652451868,0.17053584515364198,0.0572277972680431
170,0.0,0.30336300741601013,0.06954234349000214,0.1547769525228747,0.08909811142551513,0.17048904799614994,0.06409871469578939
171,0.0,0.29188718988862367,0.06565557852985021,0.1600557029559411,0.09631715253677398,0.16856725729225916,0.058693368153009774
172,0.0,0.2788572806439197,0.06054050065431194,0.1766696101573689,0.09489293599437698,0.18508603907812882,0.06070070197884883
173,0.0,0.2735704813019265,0.06169503142502917,0.1723212424474284,0.0900706304657082,0.1792304108691748,0.060518279710209524
174,0.0,0.28139713759009766,0.062365443888186635,0.1708683227495769,0.08820827130001108,0.19239515427635528,0.060190520335238126
175,0.0,0.2854050260487775,0.06120956548250365,0.15817680879038012,0.0893914336516905,0.18974338459324042,0.062248186173385525
176,0.0,0.2781476291551184,0.06004274238669825,0.16391062741559861,0.09109013933025702,0.1682350108374836,0.05892838561676067
177,0.0,0.28825320966515894,0.06817266745009845,0.18015502090527946,0.08960599059105755,0.17805285240615434,0.06196708650576028
178,0.0,0.294845638012567,0.06421907283017993,0.16348007874026368,0.09111268651460783,0.19015086579057616,0.06228941613502488
179,0.0,0.26330852260771914,0.06615337490869154,0.16077013879494567,0.09193973609150721,0.18365349707123257,0.058992215304283696
180,0.0,0.28388831190440067,0.06180179806262508,0.16814970665111373,0.09136269982501555,0.17933095316513625,0.058163091525283414
181,0.0,0.2751914248807987,0.0597811939078907,0.1572063005775289,0.09347311829868644,0.18877709617569885,0.0599420136685468
182,0.0,0.27271865216372543,0.06891357314008616,0.16476026154875809,0.08904883152577792,0.1743121972448224,0.05848480042313622
183,0.0,0.292712976656508,0.06733751192084747,0.16449080095836022,0.09076176820932186,0.17623370101675173,0.05894631044410704
184,0.0,0.2994510742059671,0.06440938881792686,0.15471757160946398,0.09505553372236267,0.16764878714769543,0.06359743584226936
185,0.0,0.28412189656666953,0.06253141397587879,0.17174569154742572,0.09449120618322808,0.18131480059048485,0.06321296487714878
186,0.0,0.30233230805294864,0.06595339488986215,0.1623581164411851,0.08237595739394707,0.17517892350543138,0.058019224795909013
187,0.0,0.3000946899099827,0.0636830269364907,0.16723809616622798,0.09765430905769515,0.18173962049026074,0.05965917668629005
188,0.0,0.29112041674690725,0.06519838423440735,0.1778799870598126,0.0903278399370864,0.17702480187269198,0.060816220504777904
189,0.0,0.2903455710975005,0.0661748451424871,0.1751814684946854,0.08194578348303491,0.1757462112621495,0.06426692474662618
190,0.0,0.29088023845319255,0.0648911427907763,0.16067235681264772,0.08845064364826385,0.17275164144339689,0.059889099911056135
191,0.0,0.30249638732624495,0.0651078682466143,0.1748040770698273,0.08606458930555122,0.17431781841370936,0.06310106572872135
192,0.0,0.29440595280508786,0.05930647776065636,0.1831713832031086,0.09484245371650231,0.18883809950860847,0.06396284140068129
193,0.0,0.28363748747286255,0.059766619360419174,0.16220601622763672,0.09222014762696819,0.18826655028298145,0.058215113382946174
194,0.0,0.2797368135141818,0.06413022718676734,0.17741336420620807,0.0886332551846562,0.17651593330010573,0.0643347842610292
195,0.0,0.2725276678278737,0.061139252073979,0.17965602369058942,0.09127847382645074,0.17572457504752662,0.06158276446372779
196,0.0,0.28572610015218647,0.05888772015839372,0.1574128787867722,0.09276164001812774,0.17662224409131264,0.055985441218653224
197,0.0,0.2921195008679916,0.06461215739075828,0.17190093383854158,0.08917862578332368,0.19362165679909507,0.06122178577570915
198,0.0,0.3039533286666631,0.0652387913689256,0.1735883110206334,0.08617459874195343,0.17819461562608385,0.0589359257457724
199,0.0,0.31298907367691364,0.06289464999555257,0.16231802872319395,0.0899813489400651,0.19164677848539075,0.05954104175491009
200,0.0,0.2977995617637905,0.06606979952313775,0.1654570442035896,0.09201942397214034,0.178267202364973,0.06145800748337002
201,0.0,0.29189909523974383,0.061892432038773544,0.16393831409141954,0.08648229455463576,0.1858389244222381,0.060294996414458554
202,0.0,0.27262001519721163,0.06135134200367822,0.1794587925997777,0.09013980964734263,0.17895067418228117,0.062041552021840495
203,0.0,0.3076400150097478,0.062203047016235,0.15697184222598623,0.09241418478706732,0.1764096481219709,0.05929906975079096
204,0.0,0.31806972958922813,0.06040630458875559,0.17102690693836978,0.08488732219881095,0.1756821514287891,0.061544506378705094
205,0.0,0.29371670888817886,0.06819570919990323,0.1734777358670318,0.092880251942979,0.18734204337225807,0.06209382209367371
206,0.0,0.30640727984422345,0.06770600909851475,0.1667743042178648,0.09055790329531221,0.18305317589672496,0.061860861968349876
207,0.0,0.283257862876306,0.059162391833393495,0.16686705282057307,0.08743285288490699,0.17065148255163418,0.05492248795664075
208,0.0,0.30133301362485226,0.06606755670561791,0.16977893614443068,0.09176674748902683,0.17962960664198524,0.05654406226503511
209,0.0,0.27789035059483935,0.06655273091436129,0.17558071615488008,0.08991040135356249,0.19232457510974124,0.06131525529775944
210,0.0,0.29399194724057753,0.060098699861861046,0.16620331550060774,0.09014124410204705,0.18684424368141403,0.060535749617408166
211,0.0,0.2836634163743834,0.06341723559147333,0.16709670000439888,0.09207470908303098,0.1852929055184055,0.05764944307695125
212,0.0,0.31738175188299783,0.0674252227494003,0.16015935350677182,0.08938078299656954,0.1846564208684538,0.059735713868170975
213,0.0,0.29359142944396965,0.06810241584279192,0.18349949651081665,0.08786427379029928,0.18093986979218007,0.06015143529785298
214,0.0,0.27567095377167256,0.06170343551816041,0.1843336182107012,0.09036700492777863,0.17175994075773912,0.05633762823661551
215,0.0,0.2879469313688218,0.0649172145426305,0.16864626525730259,0.09411609244761326,0.17010703422499804,0.058571076386489035
216,0.0,0.2914227042595729,0.06634106047094894,0.15810921328690256,0.09159878908975183,0.18097899116328056,0.05714647691699746
217,0.0,0.30193035734554485,0.06002937247196545,0.17011118219910437,0.09309906787013034,0.17885142796694772,0.058285107088835594
218,0.0,0.2776043482485142,0.06583123000852344,0.1667405061271114,0.09731347254222292,0.19011622695060007,0.061588526447517764
219,0.0,0.31269740117103717,0.06254998513492718,0.1790826059162196,0.09038208929707162,0.18135053289685896,0.06103752325255918
220,0.0,0.282516953666213,0.0630793098656926,0.17321111310063136,0.09104966280682329,0.16398369696827644,0.0611991946694804
221,0.0,0.29835862120364653,0.0638503947320599,0.17552639019340885,0.09466711697357232,0.18048123258276605,0.06063809249018893
222,0.0,0.2815579893919049,0.06408435847334693,0.16493135183316177,0.08866377777303176,0.1899991302725756,0.057714996864640544
223,0.0,0.30711568050956467,0.0666435133304032,0.16081405041282645,0.08909725879822672,0.17129102693943407,0.058697713759778676
224,0.0,0.2857448887147852,0.065234773309912,0.16412472992153965,0.08965469087499209,0.17417510573238162,0.061601103228794064
225,0.0,0.29443128989385564,0.061910398685275245,0.16166182091131842,0.08733692098203545,0.1749188350740588,0.05922426949969411
226,0.0,0.30692956491746437,0.06389582455866205,0.15590849049354027,0.08244119374798883,0.16598267709418638,0.06114567966341023
227,0.0,0.2885904237222917,0.06462320422270892,0.18101700703014434,0.08472685668753796,0.18790394666660995,0.05862950453208971
228,0.0,0.2691655098040518,0.06612988986717555,0.17254168670744932,0.09416426665275686,0.1695805754166074,0.05557814756183898
229,0.0,0.29010123032995533,0.0648220723924941,0.18269611122325602,0.08478212526303618,0.1729926627048032,0.05713924732645139
230,0.0,0.31472215525356995,0.05854571835602811,0.16552774444307747,0.09364088372152607,0.17089179878794425,0.06270290441205309
