,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
81,0.0,0.30329906204044454,0.06335631717700235,0.1636571112178921,0.08954669372314807,0.1879327682277832,0.06256587113915764
82,0.0,0.2875676936666679,0.06808939507752886,0.1687008114390155,0.0960610527828998,0.17177644357690375,0.06069858106292981
83,0.0,0.2901753231068864,0.06382131242003544,0.17147865263533207,0.0935628930515387,0.17946221411965446,0.0591429959906217
84,0.0,0.29579421486511737,0.06189364128049864,0.16287186697537726,0.08492621233170325,0.19049184214550563,0.05757880746625525
85,0.0,0.30856543520410606,0.06233741657365444,0.1766562057487247,0.08474591677198107,0.17392669954223897,0.05882018816451528
86,0.0,0.31093248909354887,0.062174929540730006,0.172296579006051,0.09825848148737586,0.1826996217894052,0.057112145284494535
87,0.0,0.2882496948133314,0.06622858856023983,0.17387433024804,0.09027803119344144,0.1673091715005362,0.057519194986660936
88,0.0,0.2837600966701162,0.06575382052719675,0.163349854268054,0.09093214537358157,0.18252659045426703,0.059051826171364515
89,0.0,0.289020455780098,0.06498288750933395,0.17400791768562554,0.08672993013478397,0.16922583222945076,0.05921009614420186
90,0.0,0.29510109856254135,0.06560327007379549,0.16501981670209726,0.09476003504048094,0.1832347199540695,0.05891575112873458
91,0.0,0.29999968723309167,0.06455044475790873,0.17777253977503982,0.08879235496972046,0.18393246119595905,0.06354392089168687
92,0.0,0.2979844085209952,0.05887256855674708,0.17953023355959832,0.09301395962783696,0.1762761455697722,0.06192696586866911
93,0.0,0.2959948780541408,0.06872555814149087,0.16646584150356528,0.08605339152525761,0.1821810811282212,0.05473461882269552
94,0.0,0.278543939257219,0.06936668526347174,0.17582499869105545,0.08999724416952365,0.16490050272098183,0.0634103562698202
95,0.0,0.27790881336100204,0.06654851708990718,0.176473800191295,0.09487513059599317,0.18140773215382977,0.06312035249771328
96,0.0,0.2873902772185802,0.06173711694175213,0.1625869512696067,0.09136175507003137,0.1742584761847589,0.061670135011874766
97,0.0,0.3036301317778041,0.06014370544285933,0.16462518028166598,0.09242545436633844,0.17182586485070253,0.060629584548430274
98,0.0,0.2837761204683141,0.0673175380976456,0.17953866914523461,0.0901708580898847,0.1837014609577129,0.05613897750251195
99,0.0,0.27583271367150175,0.060427956533862445,0.16281519090045168,0.09188882957340358,0.1826716211324873,0.06271165772206175
100,0.0,0.2713434667503293,0.06452106214390718,0.1677791656733891,0.08900445646237057,0.18407467540263173,0.06262082187710029
101,0.0,0.28127317493755466,0.06225327781999348,0.17192199563013058,0.09712395677487057,0.17140633396024063,0.0649341625042679
102,0.0,0.30972443991291976,0.06852927544103492,0.16847266957912194,0.08686744954113854,0.19761737311979302,0.058221917566358736
103,0.0,0.280763055765959,0.06356978623061453,0.1791579213804314,0.09708067937545149,0.17212437952775178,0.05976688714071726
104,0.0,0.2877277773370635,0.0667236590204721,0.16897021658656064,0.09380111542145429,0.17853575222173784,0.06294042920142263
105,0.0,0.2887985392221481,0.05988067639125809,0.17251230951410168,0.08831033152003848,0.180529583388313,0.06149204371029228
106,0.0,0.2701078849877424,0.0626313423913678,0.181130278127583,0.0900475408097733,0.18251421076040103,0.06217288698106192
107,0.0,0.297257457047656,0.063168144569608,0.16588789235644202,0.09521414582988738,0.18017531237865805,0.060378368623367096
108,0.0,0.28897857538556104,0.06589617223272239,0.17159780407985462,0.09280589389282416,0.18266214792278257,0.06104638666493441
109,0.0,0.3120699443822131,0.06548091828478357,0.17597540657447627,0.09429825000368672,0.17255295178494637,0.059599144027810386
110,0.0,0.2904094416816313,0.06524264228594504,0.16377480614532672,0.09690355735337859,0.18674664832939522,0.05835564685760188
111,0.0,0.29353460652482677,0.06780354971818923,0.16630004196791476,0.0922662102833705,0.17070641711726808,0.05873923417308238
112,0.0,0.30381473305001305,0.06239338906259745,0.1672425864344876,0.08722650329920681,0.18531433777560535,0.06179183336322412
113,0.0,0.2978201456289392,0.062345693108585086,0.16522854876967663,0.09377985882302702,0.18722089913373752,0.062089681506919014
114,0.0,0.31184354932493247,0.06333932561071261,0.1593700884029847,0.09440975236430178,0.17977428738466653,0.06365373397532048
115,0.0,0.30363687299630654,0.06072102456819559,0.17433790619481687,0.09263299577324234,0.17832504196820584,0.06139455988136024
116,0.0,0.2822797687237523,0.06566082055743004,0.16851868959142763,0.08903266469521066,0.18899187008295273,0.0575000644633773
117,0.0,0.268965997219509,0.06913488245481861,0.1645376053683979,0.09228472920412575,0.17794757107568623,0.060303611762308244
118,0.0,0.3003009770607335,0.06559793081348643,0.1768123712692697,0.09467964028538299,0.1831152538795064,0.05552382610575872
119,0.0,0.29825462795637575,0.062170025429214175,0.17082114872988402,0.09488270552143604,0.1783465429579275,0.06323490321448126
120,0.0,0.2892643922141881,0.059994571614136814,0.17652726622414575,0.08931420858302631,0.18668811121466097,0.06058326712162711
121,0.0,0.28959011813068414,0.06745625982062638,0.16111702301199102,0.08672026763680185,0.17971134899236324,0.06318214419166791
122,0.0,0.28847475350543267,0.0659493046899471,0.1546606190878266,0.08877269605603148,0.17762998814447487,0.059574386787815854
123,0.0,0.28240947517282194,0.062332481671501884,0.17128344493126607,0.0963706280540042,0.1885557821788833,0.06173216363885913
124,0.0,0.299940371577422,0.06386657326737712,0.175482527926167,0.08530082004969074,0.18182071172853215,0.05963418731066527
125,0.0,0.30477486083174254,0.06494538635817758,0.1686889708469118,0.09045078772866487,0.1774411024779552,0.06148384718722956
126,0.0,0.2835401558035302,0.06106328820653254,0.17880048753408626,0.08941548593488899,0.18441146534142291,0.056145871134891834
127,0.0,0.2839211307958431,0.06221780996309004,0.18046259209070575,0.09141786871426269,0.18629007213136817,0.05586523201653704
128,0.0,0.27011284112535683,0.06635512308313167,0.16741365082868256,0.08870992384868966,0.18430085164114027,0.05581199781275919
129,0.0,0.28978815127128754,0.06300462468226507,0.1699177785195318,0.09308656304031923,0.18068080473775527,0.056242823195353425
130,0.0,0.2827324351249737,0.05951536380920683,0.1845492938797229,0.08750671071332584,0.17151261670770052,0.055410038668409205
131,0.0,0.3120788339028539,0.06327246324687642,0.16241079838864805,0.0853338460774417,0.18630209145034268,0.058805191399782616
132,0.0,0.2945663356285008,0.06007163017660255,0.16037188842173541,0.09199702019195734,0.1841017562525735,0.05846383472895852
133,0.0,0.30999410962713336,0.0613438829501137,0.16880114567360568,0.09047146696116308,0.1719307190483851,0.05629408280179565
134,0.0,0.27849296559519693,0.0672725771612371,0.17361918599051818,0.09078936719067443,0.17485953411973648,0.059608285702018364
135,0.0,0.2973883322175935,0.06558978024753029,0.1590897082334769,0.08803769073955213,0.18481080649719075,0.06257397038845207
136,0.0,0.27923052040535834,0.0657398723049901,0.1845624622739026,0.08953197908054604,0.18486365089672036,0.06396678291710423
137,0.0,0.2805420987912585,0.06382236688468917,0.1786771104864187,0.0847754403084476,0.18297211726603418,0.058264597392310685
138,0.0,0.28733456940850405,0.059228143770134745,0.17541587456391744,0.0945943481265797,0.16995740346559798,0.060784187277616586
139,0.0,0.303681493522591,0.06253082808040493,0.1582132180154524,0.09011975616216723,0.1717896535572928,0.055764422619934965
140,0.0,0.2938296577513929,0.06425825539339619,0.16199769789573581,0.08920176086808322,0.1761332829044809,0.05541353402885356
141,0.0,0.29998469783990717,0.0642177551516038,0.17313235889337192,0.09028305020738692,0.18082314447434808,0.057872471828247146
142,0.0,0.30084592824023615,0.06365532940890245,0.17906647230876083,0.09256978783083818,0.1707577833354419,0.06025914406111091
143,0.0,0.2827795268883453,0.06475716481591925,0.16727073202484238,0.09178983352632704,0.1826419686574663,0.062400850378452
144,0.0,0.2903677487132143,0.06775776967833294,0.1741783867380061,0.08814032288436346,0.18525206277916315,0.06383663424544374
145,0.0,0.29178247485850406,0.06656228168782774,0.17354562616126468,0.08826754403313168,0.17422640015354113,0.05931713032446806
146,0.0,0.29042506266856316,0.06352706887594747,0.1777871577447512,0.09431195359168291,0.1857229711187663,0.06390323241985056
147,0.0,0.30708507066803514,0.06387585440251524,0.1623205683114052,0.09749299810303647,0.19204234764959952,0.058931354620173695
148,0.0,0.2869896762770384,0.0640389058877409,0.1749963376591727,0.09427635015707063,0.18278678573247503,0.06099911083331107
149,0.0,0.3054424896607818,0.06608702440146692,0.16978944994211426,0.08580138054500995,0.17733933083554393,0.05971502157654393
150,0.0,0.2936557288437142,0.06787985201051307,0.16339067285386752,0.09025363630163052,0.18789722853172341,0.05945137564837804
151,0.0,0.2959392926716089,0.06287221012180723,0.18382020940612126,0.0817785893638599,0.1736011605515887,0.057329130881474656
152,0.0,0.3059252494927845,0.05939855502368605,0.17618581788048246,0.08795350789975388,0.17280874923287745,0.05768061294937465
153,0.0,0.2802772344343341,0.06728393801701384,0.17589405968011618,0.09047779272991434,0.17188991012519236,0.05690152988050091
154,0.0,0.2762263402288464,0.06314247010258786,0.173607988123525,0.08241443434515751,0.1755392009344347,0.06440586841157976
155,0.0,0.27847432449453985,0.0581053683674427,0.1715966336397545,0.08689174681569735,0.17200357187648188,0.058899481699852665
156,0.0,0.30654995136816,0.06342165792415093,0.17177734127942,0.08919241552846298,0.16633975151858613,0.059047601158084606
157,0.0,0.2792637161208937,0.06588719381680905,0.18133695322133875,0.08431797921276422,0.1801535199964759,0.06390086175491294
158,0.0,0.28685468680185566,0.06826383911960926,0.157044213133747,0.08701298636754051,0.1728447923667969,0.0590589075622866
159,0.0,0.2907041560583506,0.06537365428738794,0.17229336169986936,0.09042506496406601,0.1850502114007158,0.05647970816209604
160,0.0,0.3020069964858542,0.060157625819409526,0.16267032980629062,0.09017234323514078,0.18164200129203478,0.06204892756404416
161,0.0,0.3035955722316814,0.06057481943266596,0.17877479533975435,0.09109063923278088,0.18336194240134632,0.059968005749883
162,0.0,0.2984058885845244,0.06345359318582679,0.16607302180164285,0.08487089698810439,0.18100475360482945,0.06172051690536075
163,0.0,0.2935410150551733,0.0645564735144708,0.17957806733787424,0.08276243595956474,0.18082748406974275,0.055186828626456325
164,0.0,0.2967186547681336,0.06652053271188094,0.1658550460517078,0.09205058039962659,0.17328960389040318,0.06452028755719695
165,0.0,0.2969348015902125,0.06040667186751363,0.17930428488538783,0.0890934015644277,0.1642494833507615,0.060425100949427074
166,0.0,0.2909059871030073,0.05999505570000551,0.16132247037224545,0.09426632110576086,0.1791129299741763,0.06068227207733941
167,0.0,0.28777134857723297,0.06618696889272793,0.16227694624582079,0.0920482959613503,0.17864961841553276,0.06299732100392505
168,0.0,0.3104504655742517,0.06194499576301927,0.16318944183637285,0.09006830174511385,0.1748919163516304,0.06049876317171064
169,0.0,0.2869403755416609,0.06741141289837288,0.16892986433246335,0.09514519402443844,0.18209432318313568,0.0626384275295197
170,0.0,0.29030895804185824,0.06329051842986375,0.16803654067907706,0.08885364971015869,0.1871925496739741,0.05837207146271763
171,0.0,0.2905276878111755,0.06049925507587491,0.17838259849448174,0.09011414810770292,0.1859348213354209,0.05745269624858768
172,0.0,0.2783284411158116,0.06768965908058834,0.18154729808350262,0.08824688790012464,0.17389088674032424,0.06034593249006556
173,0.0,0.2868400353387706,0.05853882053741096,0.15950440910905483,0.09018605280325273,0.1955934155448045,0.0634398090695653
174,0.0,0.28414335383134404,0.06752361286624466,0.16762019769235187,0.08965434963662255,0.1735969012258663,0.06324732551305105
175,0.0,0.29901127364062235,0.0612159466481704,0.16388762317078123,0.08823928396484362,0.18841190722541512,0.05698292981390243
176,0.0,0.2976455322621353,0.06189500081994708,0.17716484260264054,0.09554526008257795,0.18353238219342563,0.06144896763870381
177,0.0,0.308001001901328,0.0672712057023051,0.16995883105405288,0.08967627240315763,0.17153190489250789,0.056270605380966135
178,0.0,0.2801064344869698,0.0644489469045106,0.1700953107970296,0.08357172518280587,0.1905634071697831,0.05728821925569243
179,0.0,0.2938550395782877,0.06536961045127457,0.17077279681040913,0.08381403323773581,0.18486968489605013,0.062275511198297176
180,0.0,0.29155909959476983,0.06193347645848735,0.1639318106186471,0.08877351432684923,0.19011164225211225,0.057055935318868226
181,0.0,0.2866179766012194,0.061667830862464613,0.17337536037859602,0.09302009267481856,0.18688708638080245,0.05628091511459469
182,0.0,0.28357609170399734,0.05907073717982634,0.16678187754640122,0.0844785078954587,0.1826531347518165,0.06441497582236914
183,0.0,0.28979742673972403,0.06842758702319912,0.17830060553622834,0.09482098547731009,0.1750855063537671,0.0636488661782291
184,0.0,0.29712069574589706,0.06551398880228021,0.17797988879753343,0.09051452002901648,0.16931467499059885,0.05730139976971877
185,0.0,0.300699042140857,0.061122222786907696,0.15511414209625626,0.08978008757219282,0.18912337724551626,0.05742045935004951
186,0.0,0.2955278684521251,0.06259396562000379,0.164412425855842,0.09465200175564577,0.1880350372194957,0.06373427153178324
187,0.0,0.29299619782108755,0.06169614423821523,0.1698974033672453,0.09137324539118404,0.1638056299472475,0.06058578000554676
188,0.0,0.2712559474820692,0.06913350611908738,0.16114407182496807,0.08770441117487894,0.18953709517603648,0.0646985711684965
189,0.0,0.2747484329187257,0.06078872285432061,0.17783009686754736,0.08291514311623495,0.17818297285699938,0.06200390346321817
190,0.0,0.2742204329557429,0.06306752737647876,0.1738805588444193,0.09129656957239915,0.18109846627660767,0.057086532155821254
191,0.0,0.2702199487449147,0.06641306314099116,0.1712266915410307,0.09165683410761029,0.17597147638246366,0.05909897602695554
192,0.0,0.30124300652862346,0.06641197946521112,0.17055803679249468,0.08497291981732746,0.1861397251433458,0.06264531719806492
193,0.0,0.2776511132502234,0.06494831756414304,0.1855579912213564,0.09190055961831886,0.1919339178640029,0.058964339269883016
194,0.0,0.29485242444799104,0.06498233758608148,0.17692590649628773,0.08666596580097917,0.16986662278054093,0.06191683029353086
195,0.0,0.27722689624103175,0.06127429801543352,0.16407489946348597,0.09026310207024163,0.19602357641343587,0.05893729864873509
196,0.0,0.276660359566713,0.06567768871590597,0.16409545761790825,0.0906240017706821,0.17773619650438544,0.0594269959220653
197,0.0,0.264128658244724,0.060944499623150634,0.16991443801490755,0.08920562121874037,0.18287852210186414,0.05645012491192425
198,0.0,0.2829681898715801,0.06670040147585908,0.15927392907323681,0.09412922209069158,0.19106642335421656,0.05600471474198122
199,0.0,0.279602675980566,0.067683462492137,0.1740511919362782,0.0931341449956628,0.1751459821010106,0.05934173538414904
200,0.0,0.3052139324840103,0.06042865663377209,0.17609866293764065,0.0911070465805594,0.17919086587335636,0.06004552340361848
201,0.0,0.28941240307142313,0.06538532335504287,0.17522765507332017,0.08939986910474045,0.18827842500746575,0.0600268287584922
202,0.0,0.3096990499263917,0.0635238793277216,0.15865021482736058,0.09743023321437197,0.1680532578130549,0.05851946134902257
203,0.0,0.30486271373215934,0.061661852959237824,0.16389745333527234,0.09646437646012401,0.18418106563897493,0.060184983515687886
204,0.0,0.2872196243970064,0.06113118727956486,0.1704661135064801,0.09338619788468239,0.18192394682472293,0.057078620097401694
205,0.0,0.27456014017096314,0.06496274947842731,0.1636366932779556,0.09395608040011659,0.18691205891221135,0.059333187299562225
206,0.0,0.2811082966647381,0.06908401765255752,0.155295057859665,0.09761654211271914,0.17788217264713485,0.06178023879948621
207,0.0,0.26786922851006545,0.06898277981754734,0.18319652679075854,0.09006922785316929,0.19516143662738536,0.0626168103425148
208,0.0,0.2791694193696823,0.06486165688254653,0.16598328866432682,0.09398481731708758,0.1698506680971024,0.06247519383638249
209,0.0,0.2744822380111279,0.0675479106044739,0.16738815146235717,0.09349949996070336,0.18372040096981002,0.063102087224247
210,0.0,0.29315561987151384,0.06277625557947891,0.16814026366189358,0.0944393351232598,0.1749990399787055,0.06356801586447249
211,0.0,0.28550678205037444,0.06710980185216264,0.17301744638916294,0.0955910769424008,0.17094494808527552,0.061815329742544424
212,0.0,0.29067024330865826,0.06254481599164484,0.17502205173054056,0.08929839707015165,0.18067228418667805,0.06076300129918472
213,0.0,0.28315918093555315,0.06686048846717133,0.1787252384418627,0.09037305703187615,0.1945437815442069,0.05616711205434338
214,0.0,0.2880993059451499,0.06663989929232023,0.1606053643652941,0.08338542424531306,0.17999467595922664,0.06073681179575304
215,0.0,0.28396230308358866,0.06046409992647731,0.1833143933300465,0.09195855569517628,0.1761489653890565,0.06352647525044658
216,0.0,0.29629460867017754,0.06543621503262068,0.1572917072291033,0.08546599768860498,0.17005144471523986,0.06560872070499355
217,0.0,0.31221891012461606,0.06047752770391182,0.17395774035698322,0.08451601281004797,0.19065236931200136,0.059962298822166964
218,0.0,0.28486876177965204,0.06880440893912183,0.17462777235910182,0.08526570501868033,0.18604900607843083,0.06221286564297122
219,0.0,0.27796497139254284,0.06444569845239835,0.17008877409221884,0.09054965040529579,0.18232218147505996,0.060910514545588185
220,0.0,0.29330460261487923,0.07023581536774369,0.1706934028674877,0.08898984718397115,0.17936457019643737,0.06018257430418247
221,0.0,0.2770111072348376,0.06756288002373673,0.1601587522371784,0.09289916034841524,0.19384061855948237,0.05468802179197256
222,0.0,0.2906863998045266,0.06709644258048657,0.17272898446026824,0.09151958741982899,0.18833627659074959,0.06502558524522596
223,0.0,0.30920163396825745,0.06666253647342577,0.1782737353473397,0.09602699606851202,0.17276248901810448,0.05683394135798096
224,0.0,0.2844496893571805,0.05977780740916979,0.18082159765403225,0.09446368610447559,0.1909831238902233,0.060663840379137274
225,0.0,0.28343016469417853,0.06602071853580671,0.1653801921717631,0.08683201460454106,0.17402094507688817,0.06181859956893321
226,0.0,0.31084037472549686,0.06601729257138358,0.17327425854018536,0.09123966382698183,0.18186836388577082,0.061989128346068005
227,0.0,0.3129812935793236,0.06758386412443528,0.1645880756580595,0.08622428676677679,0.18315491646292578,0.05543103110721437
228,0.0,0.2880185765263813,0.06848434073034362,0.17260192368781183,0.09045363517828678,0.1875751847362923,0.05635753649277411
229,0.0,0.3046815392762641,0.058592204003986265,0.1642479468935188,0.08580808751231289,0.17989657997009714,0.06055804192618712
230,0.0,0.27047221336469063,0.0678444772805238,0.1774540207772426,0.09163850464355579,0.17497213173979242,0.05652718185195923
