,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
22,8365699.759741322,2082937.6909834836,868891.9144920453,901347437409.9219,26012750.787874512,7629956.6652603205,25352559.87793367,24736615.6594294,2519551.890507602,1959254.0441776395,8335300.045086443,8729295.051920077,2468744.3513684254,2788385.870911813,2586361.157712534
23,8112761.42072011,2116027.1251102774,885075.3835866273,907437287359.6588,27411210.241155256,8127942.624730673,26251753.220859993,23987392.751094256,2678666.20498867,1806530.520667627,8459491.289506448,8920916.06991174,2594648.842148321,2646378.3636748926,2664952.042329716
24,9113866.936747957,1957512.9352249112,902906.5358662226,859554122609.8489,24917352.927811913,7354856.178409099,26402456.41358256,25406580.11302019,2468954.452556092,1892332.304160027,8694361.78098785,8673733.881671423,2582979.8826189865,2645242.74142982,2577725.1787747173
25,8450653.253721088,2045232.505903669,814518.8081595704,888374884801.0812,27907795.846338265,7853910.932327989,25951351.44301816,26011197.896275222,2447797.1609797557,1994879.8579201973,8614685.664926382,8487737.320540955,2367692.149628329,2572814.7825497,2521392.4592920714
26,8498544.04503099,2092167.0915809248,842486.3878158471,934568367304.6118,26169593.086147442,8071144.133588804,26422762.258688312,26440577.09555879,2481105.5248650126,2083081.2843728103,8838449.208662018,8828903.12394853,2626793.3123677615,2725161.3098011394,2804519.62208471
27,8143985.110224891,2036806.4845867858,926379.2478228026,864387690907.1907,26973481.024069555,7842829.046390792,25228525.931595057,23727261.098931514,2483651.136637416,2088279.5283754314,9068376.866819315,8525922.746270457,2398592.8479492944,2372086.318946637,2592200.9492822224
28,9023397.226306293,1976742.215346562,842442.7876455378,847073448803.3038,26111427.842529032,8207820.512992534,23720756.050055575,26723998.421833545,2741073.8685309407,2034020.5833300727,8967090.86084713,8333316.190305589,2493530.14034776,2505962.147271833,2722736.126679937
29,8381932.637377086,1976815.2824402472,813420.2811027986,814354277297.3329,23877640.06219222,8055710.092368705,25958427.86695003,26929712.784289774,2748076.929494938,2077355.9535199436,8480136.823812239,8039259.229772359,2740302.7861125153,2668661.5825812365,2476625.9345386247
30,8931716.65532637,1858731.2094882692,867171.9895258145,823438988098.8842,27865889.180099856,7806617.641147697,26131966.91311843,27502330.201083485,2683504.5614163443,1869954.3695404988,8325252.46565315,8286113.272126542,2767185.7537575667,2652625.9962858353,2675387.002502952
31,8791885.193673126,1940511.1719482383,828981.4331595355,851995302811.8402,25934185.803445637,7971560.382400569,25923777.024059564,24808908.567966446,2718063.4756164486,2118366.4215882192,8697766.051901797,8152198.951828912,2395384.99940286,2523779.936444955,2462025.051125505
32,9399385.2209206,1931000.845812836,858558.9395912631,819842846872.1886,25694443.41216616,7944630.241168025,25689320.95987407,25738615.181006737,2727063.094348415,1870167.590833105,8096253.690270673,9193267.794813499,2727077.8951025303,2612187.6343587353,2539733.6169755906
33,8688680.843188869,2001880.0266910905,850146.1980934741,881096986514.9358,26558489.587632935,7675016.4375486225,27649200.791387442,25519137.159564856,2408965.943536427,1998352.0671661636,8050738.132735343,8171162.840673493,2602836.399164565,2645608.792675371,2538057.645308104
34,8813909.478981275,2085035.2188149388,907516.3826216625,877722926751.5361,25705223.419053957,7694405.164437657,25479277.86253109,24594831.926680196,2547363.3933079634,1929606.202948884,7940320.215081002,9150199.594168596,2610461.125726568,2620240.286874115,2637834.7075635185
35,8169045.704669533,1862369.1260148508,887747.0641441671,874233899014.5956,25010434.244845908,7270356.419105849,25993298.554098506,26377777.118857365,2703272.804042138,1993557.2423958022,8287497.79579352,9450396.5656166,2640958.946454711,2640113.670006039,2678056.9037138973
36,8929439.788249794,1960398.8598888714,880317.8577464586,813860923816.4539,23917244.505452573,7696106.731797017,25193368.5273934,25489133.428974282,2443282.6310067363,2059468.2835245864,8798930.324677894,8285606.549970204,2662123.298919138,2591486.94739097,2532747.6887089843
37,8596177.641991602,2081304.1300787395,863604.799153619,867571648121.8093,26336416.34046634,8034336.0381854065,25092497.426154714,24942075.118741337,2719639.9626463624,1991661.4713230415,9132246.142006204,8509759.401405117,2589920.9965363448,2520059.882287496,2596128.178865199
38,8495504.852350798,1953643.9307041632,870289.3872439313,864971235036.3284,24579404.18296609,8471857.277407354,25543524.59161436,24601656.878817122,2421290.9508461715,2149743.3962776116,8314587.0405969955,8501923.508753356,2550824.834524758,2533632.540348231,2701297.2552105454
39,8494452.437328288,1879462.355144345,841159.4586346792,839922662115.695,25690598.92734978,7924193.064835167,25421298.28814945,25042068.6934027,2536099.586198784,1970346.6522419406,8467083.473001271,8902642.223900042,2375315.883768487,2622401.031040931,2528459.702547206
40,8394070.28731273,2067828.795014705,929219.7455870808,891858519812.3965,26289180.57939967,7164895.317201999,26131292.299527567,25701852.542888105,2659722.8281883895,1968478.2662922828,8375688.965480601,9157317.641663143,2727984.5993402377,2623997.545861153,2767033.628328637
41,8748673.08489922,2021525.7646854199,875873.9398792703,870094750102.725,26302927.826444965,8052189.072901811,26025270.751189437,26814583.8479596,2516293.498833671,2021373.2375475187,8872142.003102632,9090113.768432377,2446167.059492527,2533216.7697369773,2584534.331395821
42,8529815.243946265,1951535.783073722,805593.8829054126,863955114946.9128,25747681.251012012,7864056.293913401,25573532.28348176,25727282.730169263,2741791.7882365473,2027703.040911143,8731088.395696085,8608133.19688857,2527772.070216403,2381753.1349516246,2732658.702392077
43,8210525.71435836,1896925.0198138745,874803.9032362273,861986117536.0935,26410006.21020793,7706616.094149612,24956495.200756077,24975653.865231823,2585139.7743615936,1940705.207003116,8672674.49720432,8457942.699306222,2740905.4997141436,2667602.944962251,2408645.681598124
44,8782301.726914506,1993397.6605077884,876102.9658342245,895046660376.4675,27747907.287223477,7617608.619325784,26399020.74890267,26359016.409226306,2495712.9591880967,1889329.111666839,8830832.82925374,8808532.244163478,2781300.5074624103,2717809.891523176,2507685.3961225483
45,9086221.887781987,2029068.1333966353,907611.2268344767,864571117646.188,25105355.62965052,8165164.81641045,25378583.969016608,26084512.366004743,2424426.9014604962,1963429.9287611677,8903301.385884296,9039725.749622114,2742545.3531758217,2464454.8243480916,2606834.2229598826
46,8945759.556703506,1855995.8560012456,904063.7382091838,841310581546.3989,25774981.744759046,7914483.970145307,26433080.317411475,25636182.444728773,2551630.4976797868,2026871.951374664,8478320.787646897,9282937.525681023,2685707.174914415,2393782.727898049,2643454.9546661377
47,8747583.435339527,2109133.1479791077,833216.3115340541,928379929939.6816,27476545.260916427,7407519.196952401,25077126.529079527,24652997.13910253,2757351.318363931,1968887.5237187212,8652762.766412206,8429636.494700545,2540012.5930605447,2568710.410208876,2553780.4799949955
48,8694387.648510173,2014506.1299544696,797836.2792980272,862041401798.6432,27693366.094803423,7583882.292913688,26000481.842691265,23859921.369967535,2499654.506817938,1884876.9884532848,8643848.111765133,9030374.897851646,2394672.7565932795,2601150.188126475,2555190.2182175075
49,8643485.74817549,1986334.917036048,835920.7526046863,867069314237.6226,25158125.560200978,7643116.322147409,23549167.032418247,25358907.841572836,2540176.2315572617,1951632.4881821398,8305710.442234114,8310037.916072998,2763105.614120023,2616891.43660753,2381010.143565261
50,8402387.391601363,2048625.8032370803,909781.3741382611,825223899365.6732,24667554.877072703,8409501.473473284,27453822.855976645,26395083.613444544,2556279.537987461,2008319.8296334504,8671179.741401708,8060436.420411057,2757331.7074992973,2747410.5307456665,2457921.163274748
51,8084643.766716424,2116652.3183746003,902641.3569552207,815001254154.2557,26566561.805491976,8426326.119015617,25867016.6935592,26938181.391590737,2510137.6373731443,1945545.5971018835,9226352.12204608,8453396.128243515,2570774.4444301208,2757288.4485486983,2455792.043000534
52,8597655.245858792,1930181.32484695,834013.4408465179,928245023481.5249,24069177.694595583,7942927.846132195,24916809.995109387,26340169.98418367,2548998.430643551,1996639.5409628968,9167833.288683867,7905131.23800447,2660405.1937515642,2708132.166765592,2596823.519628355
53,8500424.315428128,1983878.4104120885,861957.7709128348,846157617492.6716,24980897.58987751,7316069.274279399,26652613.317677997,24987456.912761018,2409735.8933671704,2057931.8322184752,8875247.533734772,8603507.564002633,2687317.5687600505,2604275.498981984,2596769.1055387906
54,8339602.40514546,2014518.6120694948,831838.9541763213,859802731580.5625,25919005.95907038,7793439.050865606,26129453.545664866,25850892.353852138,2714767.548277393,2097047.3611068088,8713529.721140482,8902408.317984745,2576002.9282191168,2638068.262393214,2568919.683120928
55,8669990.303290455,1999809.2298208629,872198.9880148539,898451129294.7521,26581733.91526822,7830404.28447069,24677848.259127025,24955961.711889226,2624363.108735858,1923756.4377764314,8191737.440622796,8448587.59121545,2647674.105632303,2615141.042954278,2417392.909952487
56,8904285.375948574,2082734.9327386068,837710.4849104095,907221369525.907,27162209.20077132,7580320.117869333,25897549.962118316,24091537.51095386,2599902.0216850075,1979528.3476297965,8468689.261447186,7918855.683572504,2717865.4347303435,2693570.6855451795,2556983.8638779093
57,8924400.43299248,2025189.061420583,807985.8885617754,848740078452.9136,26655746.17197989,7714718.752027874,25459797.102509037,24722834.34560683,2497787.60968263,2125318.9784057974,8542287.800567454,8762107.059928743,2696590.641413123,2728395.2810408226,2621463.9200905287
58,8463743.589607824,2085973.5283602,862296.4172319847,907373707283.7017,26247613.4667093,7655000.758740269,25298227.370316602,23614151.404286016,2472405.5809112783,1950499.8712042072,8482458.483305003,8963050.919443516,2479129.135546888,2601959.0613251613,2801034.0916237826
59,8258083.879255548,1959217.001133397,896179.0881651018,820538664975.8278,24604478.963315327,7969940.7690472845,26391868.838074207,26955919.321781397,2451114.965935598,2027437.3350848968,8053504.720623621,8812712.48603009,2620864.7933961214,2572610.6526342654,2717294.3349068942
60,8719513.215378031,2011274.9067032626,895438.1001927031,858512994185.4027,27978242.43019261,7931196.627883815,24693141.15288737,26834765.37410596,2591601.7722249096,1991277.0938681161,8849418.625355538,8916991.345368348,2648104.8634215966,2659531.132593059,2716728.324134166
61,9333795.97140391,2051740.0581052764,841282.3910166305,927720062030.9907,25650412.878128227,7921755.35055678,27965632.335816514,27577535.46040225,2747593.408340648,1870550.219133987,8313161.348266326,8631650.656378362,2635065.485345313,2624272.1212160704,2579859.973207209
62,8583471.009044047,2075689.10958049,867391.9868286924,900233160286.8868,26427263.162556913,7511063.297955693,27333178.11713423,26110874.569877096,2590919.0801051836,1975792.4238282412,8476783.059212016,9185740.711866228,2572557.3112336947,2505131.901590983,2677653.2161531053
63,8736762.075928528,1941245.9016245645,916961.7367148852,859509302035.928,25766538.74497425,7767515.9264491,26521857.644181404,27757744.833856396,2471417.272014034,2161004.460470753,8393683.665828822,7870138.014751978,2752415.006634563,2575566.2178747742,2727353.5932381703
64,8670460.682361323,2046394.9942781345,822863.7701286916,827763431359.1211,25003761.462800905,7272990.635946235,24948402.649125412,25590460.272355627,2614485.881253912,1891889.5827802776,7870267.6583423605,8787760.115194535,2367247.7612439147,2749722.9047774095,2584428.871087271
65,8866676.737849522,1913083.3610869192,840746.0713173086,844750840445.1815,26372360.38433478,7742429.315771445,24123209.31217766,26951500.52554608,2389647.1470446344,2184000.4414369953,8210624.305221037,8752860.61004096,2722570.7579107564,2616782.079719019,2732137.831973435
66,8315272.223661492,2084908.204457208,808647.3802635429,858495055912.7391,26262128.081072852,7292645.043346363,27043462.70630494,25098723.003570184,2610611.417578796,2019746.067886614,8418796.129307019,8210069.162241318,2612434.853108933,2629731.7141758963,2651294.890578361
67,8344594.322353473,2005812.0675993073,827050.755809184,933339675011.4181,25319068.17896702,7467669.412453283,25310031.923295695,25397675.54807542,2624640.4986453336,1837058.1977907885,8527657.644235903,8624538.648582684,2670433.1799892457,2669594.2481685188,2572870.207806861
68,8529604.786941333,1989147.5747279725,891062.4219686695,872640837033.6498,24526793.181373265,7892490.574065074,27466948.54695847,24494600.483032893,2553834.204574021,1947517.5723757788,8545055.829130026,8703600.561474195,2572851.297724703,2579223.663188571,2714579.277042809
69,8870241.741971472,2115554.914905629,818705.3015790803,861674476392.8948,25870200.030870885,8299307.907622748,27369768.39276513,26454581.83848247,2522226.1242532986,1971114.462857547,8709061.424880816,8509074.839834148,2582006.349134164,2581096.0781374,2603233.8149774177
70,8134634.778762393,2013564.8525884976,875379.0214572587,887913621228.7112,24016238.160776205,7909144.3763206545,25118676.523946438,26524212.941738114,2586331.6350607146,1934382.6865144111,8514112.95047206,8818096.95681813,2510616.4311503298,2490888.4912522207,2531783.2800060594
71,9097736.13679338,2024231.2078158136,854562.742976126,865525848536.5643,26389172.83603537,7551391.510613263,27747432.496861167,23874560.353635546,2607660.709546913,1940536.3108543954,8466270.96527447,8413094.395134773,2693016.4454263016,2817733.517988546,2583760.074359165
72,8714185.134091148,1838920.794581052,798698.3995834454,871827129475.2688,27179254.634417508,8151775.923441017,24530640.942650612,26773733.607774507,2447999.782588471,1963161.263335089,8692460.603048202,8503750.8567531,2648860.4649415766,2670987.590227905,2609945.032404823
73,9277315.026042148,2070032.2758675036,810789.793458824,857847242392.8286,25252067.68193444,8092854.6318498375,26594320.577750713,25529560.32379643,2640790.6432304066,1917498.7375711882,8503515.904836792,8882225.73318736,2458884.4532429916,2712249.7820009417,2594685.495629213
74,8363135.237017385,2015576.9343552291,863118.4476236894,809846535890.3715,26145060.53376315,8032455.412778736,24252585.065605093,27407977.454796657,2721328.555238721,2170157.5918927384,8802794.655232565,8593165.141737126,2604308.983826991,2549937.206083031,2611134.053372517
75,7876820.170562334,2048576.2984474516,945941.3499882742,836875320624.6829,26249215.67035205,7570704.882706301,23765627.09680157,26598252.742354676,2453987.3155985703,1985135.1069433745,8808956.616899807,8547022.434913278,2503781.037888847,2414845.278268367,2643286.639034925
76,8284917.312410457,1933881.9106345715,836823.9980582733,825132982201.8427,24759140.217205424,7263206.0473961895,25441147.892505303,26016329.530030057,2500500.759726277,1942061.2703606333,8739121.537947409,8770965.31667406,2677405.830625221,2629675.4509585295,2604505.61528948
77,8696019.967036791,2048846.2442648832,870648.0092947127,833541928982.6228,25826697.8107402,7882939.05710838,25283512.53896808,25982367.901966855,2716066.5633798554,1972311.6803519144,9414518.739180641,8814315.97925107,2482823.8964580013,2741237.839491017,2669984.9486251604
78,8356439.152258357,1964295.4408507715,850134.5433619028,900587929527.842,25392182.75966064,7962457.137728359,27157561.9416647,26740839.311010472,2807733.01726068,2027274.2194791844,8853566.428435843,8589596.1721906,2433796.606941782,2807082.7125418806,2723875.4754460407
79,8585295.224271148,1901959.4331177121,867465.0767920576,932625678005.8047,25164306.18993149,7767229.322333984,25738878.771377854,27364125.08578149,2536813.589770629,2051390.7639074123,8657410.795162842,8442333.288971415,2427902.8750078534,2632557.2012220486,2553046.2576321494
80,9075061.259924129,2152192.5953728273,854988.611149577,822932120480.6442,24881783.790539075,8187214.676405873,23880025.99989999,26591156.76663603,2577834.0138473785,1851773.1720270654,8353528.219658921,8395210.705562219,2650701.9413121087,2549424.8532071835,2629915.034971265
81,9394211.021902889,1858936.7530401319,847767.913903329,838737316334.014,26938766.357679736,8225767.165880509,26608909.374993715,26610506.230739318,2546203.3745596334,2026763.7991247645,8592813.679313492,8425637.487909365,2702698.9346806128,2697116.528591987,2506771.8641552045
82,8545879.804002082,1942452.1955069506,827431.9191094373,903982099280.6011,25940412.127123304,7569424.673791843,25326920.109720614,25933548.9622256,2424606.1890161075,2018312.4877884865,8372730.53283114,8906634.446503498,2571808.3532155612,2509692.2454244173,2507070.716652035
83,8644362.682481326,1915609.3087278781,831663.022542426,880819546112.848,27580283.862661064,7651165.951813155,25067233.760627117,27726747.873592556,2752487.988502727,2010266.0448828563,8041090.196492051,8807705.15757222,2579679.990533576,2519237.3677260806,2548651.7202172615
84,8596359.688091446,1888226.8180446695,886587.5519602709,944681596454.4844,25229144.97087775,8373861.328703342,25640323.7035051,24706707.138361055,2641363.8230496156,1924140.4296516178,8885166.89749413,8806286.642834252,2563064.5022907127,2468846.588175389,2483138.2085657436
85,8769415.378219478,1973245.9633184287,858068.7264405466,925182409982.9553,27144657.238607172,7588774.439523508,26360953.23075077,25981813.73401221,2738368.6194890067,2124646.8785131,8474640.213520877,8503947.877395706,2544689.8106089192,2645993.405105238,2594552.134469768
86,8949670.518731916,2017354.4074632085,849517.0165403448,874558767989.174,24390686.246695887,7596500.663351009,25606260.72114356,24407467.543929577,2706815.8259604108,2035631.5288215487,8460076.572099382,8471850.366117856,2796057.478178631,2540218.8828604305,2528391.3543394683
87,8543437.811064959,2063898.4942760519,847368.6571445777,856496116659.1871,25449173.245143615,7515789.858658768,25695666.945747856,24362177.933559947,2576546.902300257,1901909.8778872748,8423138.623159742,8897059.298479212,2549983.8886708976,2648541.4276978937,2706683.689908383
88,9143892.884289801,2136848.179751342,895900.9709025621,851435037565.8701,25525262.5083593,8297405.493815639,25515250.207463223,24306891.391293738,2654031.0387583678,1976947.8112482096,8114642.37967072,8401987.925704842,2620462.686022743,2604136.401833346,2520149.2745724274
89,9150239.186941536,2022898.4383606182,922921.710086512,891288085838.0222,26760172.842809137,7680815.666516267,28369844.56154092,25173875.987605587,2767423.0561370454,2104317.2895469763,8688382.35622146,9366726.7572942,2630328.767702439,2759503.529276609,2517573.2373279333
90,8520477.491777705,1840941.3459261907,867856.7172079245,849283273260.656,25168644.370490108,7766425.872864519,27575741.366487067,25539679.120055676,2509519.8012219174,2031230.8360132591,8400987.024848351,8170254.580158524,2483756.1619419907,2744810.3962131906,2421593.543973885
91,8119672.013440039,1971273.1553412373,923342.1532002256,870755671073.7632,25345192.540939778,8464416.775941575,27660088.997203697,26758647.015268818,2695076.1140102744,2002014.0981961603,9267586.625889355,8994412.508748727,2506671.2472754447,2543667.1957924687,2491416.6773522645
92,8751304.254160812,1903512.1799067091,818602.4812931906,806435885979.0118,24838952.714128226,7244353.905116365,25142788.6741987,25153281.295068525,2635183.4892108026,1849681.6725947384,8400462.256489731,8910069.803855749,2372017.9888976584,2644195.439759221,2626872.461120875
93,8734707.131225072,2076757.3806419098,845549.2672326065,803333069868.6624,28089277.807186455,8149105.821728729,25143324.023824617,26574451.879017673,2665891.6136042913,2012141.5749578588,8580552.233862724,8782226.374456396,2575185.3705969704,2502010.5917750513,2609847.368264637
94,8937802.43222187,1988649.8117291855,828618.2981656754,842052599938.5879,24865578.896472104,7749939.306683141,26159397.932697445,26073619.468985006,2659344.0265327077,1995733.727035487,8220893.485087339,8311051.527904757,2679344.3349344237,2741938.6817950574,2658802.6731721824
95,8472571.329322714,2109588.7516623856,913860.1146440473,848696640178.1215,26100792.940110546,7157516.673580191,26298926.735449098,25216691.036299825,2569595.319062632,2093530.3470352357,8173891.248289395,8927482.19421519,2619310.960880405,2431138.610591317,2569530.050869228
96,8458860.327619113,1976311.50946573,870276.564099395,891085431888.4941,25534395.250231527,7214601.686830957,26206454.607735425,24286290.684266716,2704244.5642152466,1839996.064619675,8571270.271577895,8544346.14017175,2652692.042408203,2551471.299156785,2614553.4396669357
97,8384160.106515665,2022433.8698806644,893278.5190235628,873443748315.8079,24250499.677577235,7598990.211650345,27242665.168497708,26838465.83534294,2764036.1340468167,1893369.4388411695,8287636.490575957,8835665.904004226,2499033.087830561,2721317.7015172266,2555531.630726161
98,9133639.357250124,2101982.3091817587,867592.4218583264,867160626034.4519,27292101.316338107,7449316.444450605,25680929.30575231,25860468.768408187,2585679.840137314,1858940.5092088622,8653338.779656753,8638496.902427545,2594994.5346820997,2606105.4033135585,2558991.8716781656
99,8236096.962913107,2064987.2772969431,892809.7556720821,906927481458.1207,27074992.62205223,7949369.224491969,25957740.151272297,26400619.133341193,2635046.9619415333,2090693.7143795255,8333412.405033021,9244189.24262014,2575627.3832752313,2621571.8805640284,2456719.4739797823
100,8721981.646345813,2062232.8739831054,863634.3335865955,862958246709.8782,25566435.868858736,7273193.183247441,26337381.793621376,26353449.83796352,2694536.3877338446,2012438.8136489876,9166778.970421461,8825736.405994426,2555495.166601655,2455602.7559303744,2646288.431963223
101,8819458.404273765,2116826.3001169665,826990.0456214703,822194735793.0215,27653105.70371254,8142254.967725438,25938511.782750625,25931152.85875338,2657454.486093879,1872010.1129166065,9109335.855243413,8185407.196328663,2628294.839547273,2613326.2806017715,2698000.486528946
102,8895263.517536968,2047992.9949167199,911167.9169383305,801417199894.069,25860899.29347234,8214633.009939432,26887072.00271621,27134065.032845575,2651419.8544982844,2011939.2575824433,8923351.016069617,8592250.483816005,2681638.892409878,2603789.4649488316,2541403.5808730004
103,8527778.27410369,2062273.1852093195,847384.4642401461,905791760834.5582,26423998.849724445,7895724.979596583,25284375.17807759,25285227.565934826,2730621.014986164,1933275.179873449,8686343.803691866,8437776.690037072,2537859.083679609,2403147.3484248063,2739084.853778391
104,8749912.909481123,1869148.8603297032,890541.1879190025,816874182258.0927,24877572.145091385,7770935.835049333,23948384.37476521,24728197.60315811,2452858.530773917,1823354.989339987,8423876.529591471,8924442.672745079,2482294.5695337667,2498894.7348008472,2508558.172831542
105,8527317.60027038,2004188.0934327622,854511.3103577078,901307520627.2668,23580377.661017135,7991587.010486262,26273205.170301028,25362520.985088915,2612515.4200446387,1953360.5300486032,8199209.789406402,8284046.970370397,2566714.089292451,2676467.924956849,2566534.5828747707
106,8794151.17166053,1973187.975877491,827156.4789623772,887799819373.0427,25647570.87366261,8281029.872479956,26525601.139564008,25241751.390015364,2743516.060531124,1913791.0337512146,8977798.239144325,8652351.990955304,2602505.451686315,2638958.773263432,2539354.1451272517
107,8798769.927677495,1991960.9784195116,862943.279847034,854448469560.7643,27057154.50325322,8167483.873726245,27266177.20443905,27436934.26309809,2682187.545626925,1991746.067204964,8669922.142810933,8698543.135471942,2569908.5890461546,2509953.9224445326,2694169.7958902586
