,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
11,0.06512411200444247,,,0.7837526624372894,0.06512411200444247,,,,,0.06512411200444247,0.012971875968364558,,0.0012971875968364557,0.0025943751936729114,0.003891562790509368
12,0.048163347768553307,,,0.8400403369176955,0.048163347768553307,,,,,0.048163347768553307,0.009593512360402895,,0.0009593512360402894,0.0019187024720805788,0.0028780537081208686
13,0.04639840086206727,,,0.8458976647813345,0.04639840086206727,,,,,0.04639840086206727,0.009241957895289823,,0.0009241957895289823,0.0018483915790579646,0.002772587368586947
14,0.07301154094247889,,,0.7575766584331718,0.07301154094247889,,,,,0.07301154094247889,0.014542949212119778,,0.0014542949212119776,0.0029085898424239553,0.004362884763635933
15,0.06682732431593567,,,0.7781002131238623,0.06682732431593567,,,,,0.06682732431593567,0.013311133705206698,,0.0013311133705206698,0.0026622267410413396,0.00399334011156201
16,0.06897888240782084,,,0.7709598390335572,0.06897888240782084,,,,,0.06897888240782084,0.013739696089362688,,0.0013739696089362689,0.0027479392178725377,0.004121908826808807
17,0.04943120207784732,,,0.8358327098522174,0.04943120207784732,,,,,0.04943120207784732,0.009846052446400482,,0.0009846052446400482,0.0019692104892800964,0.002953815733920145
18,0.0444220157599507,,,0.8524566924129117,0.0444220157599507,,,,,0.0444220157599507,0.008848287692022701,,0.00088482876920227,0.00176965753840454,0.0026544863076068104
19,0.06141026243767124,,,0.7960778119751432,0.06141026243767124,,,,,0.06141026243767124,0.012232125444901995,,0.0012232125444901995,0.002446425088980399,0.0036696376334705992
20,0.047521045441011656,,,0.842171945129911,0.047521045441011656,,,,,0.047521045441011656,0.009465574091908825,,0.0009465574091908825,0.001893114818381765,0.002839672227572648
21,0.05121463701440837,,,0.8299140257781993,0.05121463701440837,,,,,0.05121463701440837,0.010201289486609798,,0.0010201289486609798,0.0020402578973219595,0.00306038684598294
22,0.03392685005340163,,,0.887286990310581,0.03392685005340163,,,,,0.03392685005340163,0.0067577872057588625,,0.0006757787205758862,0.0013515574411517724,0.002027336161727659
23,0.04025200056222606,,,0.8662957184593442,0.04025200056222606,,,,,0.04025200056222606,0.008017674908736085,,0.0008017674908736085,0.001603534981747217,0.002405302472620826
24,0.03404658127406085,,,0.8868896384059217,0.03404658127406085,,,,,0.03404658127406085,0.0067816361074348845,,0.0006781636107434885,0.001356327221486977,0.002034490832230466
25,0.06315675000450563,,,0.7902817451069984,0.06315675000450563,,,,,0.06315675000450563,0.012580003049677952,,0.0012580003049677952,0.0025160006099355903,0.003774000914903386
26,0.04452885975909495,,,0.8521021093198167,0.04452885975909495,,,,,0.04452885975909495,0.008869569626811596,,0.0008869569626811597,0.0017739139253623193,0.002660870888043479
27,0.05640559316882854,,,0.8126868038088146,0.05640559316882854,,,,,0.05640559316882854,0.011235260427937393,,0.0011235260427937392,0.0022470520855874783,0.003370578128381218
28,0.03726803504288614,,,0.8761986024023893,0.03726803504288614,,,,,0.03726803504288614,0.007423307793095206,,0.0007423307793095207,0.0014846615586190414,0.0022269923379285624
29,0.06774825805887372,,,0.7750439110599004,0.06774825805887372,,,,,0.06774825805887372,0.013494571727174035,,0.0013494571727174034,0.002698914345434807,0.004048371518152211
30,0.049745012207084625,,,0.8347912684314477,0.049745012207084625,,,,,0.049745012207084625,0.009908559342061573,,0.0009908559342061572,0.0019817118684123144,0.002972567802618472
31,0.048485805772089,,,0.8389701958035226,0.048485805772089,,,,,0.048485805772089,0.009657741800131549,,0.0009657741800131549,0.0019315483600263097,0.002897322540039465
32,0.0598071285429247,,,0.8013981311282776,0.0598071285429247,,,,,0.0598071285429247,0.011912802026842724,,0.0011912802026842724,0.002382560405368545,0.0035738406080528177
33,0.0407387899772637,,,0.8646802108234225,0.0407387899772637,,,,,0.0407387899772637,0.008114637027991551,,0.000811463702799155,0.00162292740559831,0.002434391108397465
34,0.051637893085528734,,,0.8285093661990828,0.051637893085528734,,,,,0.051637893085528734,0.010285596590206943,,0.0010285596590206942,0.0020571193180413884,0.0030856789770620833
35,0.04112954425880242,,,0.8633834149069664,0.04112954425880242,,,,,0.04112954425880242,0.00819247019789154,,0.000819247019789154,0.001638494039578308,0.002457741059367462
36,0.051119125270323675,,,0.8302310005256414,0.051119125270323675,,,,,0.051119125270323675,0.010182264789617316,,0.0010182264789617317,0.0020364529579234634,0.0030546794368851954
37,0.06170708448195227,,,0.7950927488981064,0.06170708448195227,,,,,0.06170708448195227,0.012291248535023013,,0.0012291248535023012,0.0024582497070046025,0.0036873745605069046
38,0.052890613768815174,,,0.8243519630859322,0.052890613768815174,,,,,0.052890613768815174,0.010535122254763997,,0.0010535122254763996,0.0021070244509527993,0.0031605366764292
39,0.06138913590541396,,,0.7961479245805694,0.06138913590541396,,,,,0.06138913590541396,0.012227917314493023,,0.0012227917314493024,0.0024455834628986047,0.0036683751943479073
40,0.06539214390152578,,,0.7828631451983511,0.06539214390152578,,,,,0.06539214390152578,0.01302526443566977,,0.001302526443566977,0.002605052887133954,0.0039075793307009315
41,0.04336810939371453,,,0.8559542906137052,0.04336810939371453,,,,,0.04336810939371453,0.008638363253219561,,0.000863836325321956,0.001727672650643912,0.0025915089759658686
42,0.06478457510430752,,,0.784879483271721,0.06478457510430752,,,,,0.06478457510430752,0.01290424463459784,,0.0012904244634597839,0.0025808489269195677,0.0038712733903793523
43,0.062403963580045456,,,0.792780016801833,0.062403963580045456,,,,,0.062403963580045456,0.012430057786269216,,0.0012430057786269216,0.002486011557253843,0.0037290173358807653
44,0.05792086307179419,,,0.8076580788137693,0.05792086307179419,,,,,0.05792086307179419,0.011537082481780144,,0.0011537082481780144,0.002307416496356029,0.0034611247445340437
45,0.05448536841644512,,,0.8190594521333912,0.05448536841644512,,,,,0.05448536841644512,0.01085277663579598,,0.001085277663579598,0.002170555327159196,0.003255832990738794
46,0.05805450668229237,,,0.8072145558722623,0.05805450668229237,,,,,0.05805450668229237,0.01156370255053791,,0.0011563702550537911,0.0023127405101075822,0.0034691107651613736
47,0.04796077242011191,,,0.8407126235618726,0.04796077242011191,,,,,0.04796077242011191,0.009553161986119852,,0.0009553161986119851,0.0019106323972239703,0.0028659485958359558
48,0.06458823846444746,,,0.7855310655188013,0.06458823846444746,,,,,0.06458823846444746,0.012865136929910268,,0.0012865136929910267,0.0025730273859820535,0.003859541078973081
49,0.04763769105609576,,,0.8417848334219652,0.04763769105609576,,,,,0.04763769105609576,0.009488808381092246,,0.0009488808381092245,0.001897761676218449,0.002846642514327674
50,0.04559426772061604,,,0.848566340784102,0.04559426772061604,,,,,0.04559426772061604,0.009081785033781244,,0.0009081785033781243,0.0018163570067562486,0.0027245355101343733
51,0.057002371056784636,,,0.81070627751724,0.057002371056784636,,,,,0.057002371056784636,0.011354130820253851,,0.001135413082025385,0.00227082616405077,0.0034062392460761557
52,0.06369508455102976,,,0.7884951746851192,0.06369508455102976,,,,,0.06369508455102976,0.01268723228861975,,0.0012687232288619748,0.0025374464577239495,0.003806169686585925
53,0.04424818008962539,,,0.8530336007106905,0.04424818008962539,,,,,0.04424818008962539,0.008813661887770911,,0.0008813661887770911,0.0017627323775541823,0.0026440985663312737
54,0.059303164380647436,,,0.8030706365839002,0.059303164380647436,,,,,0.059303164380647436,0.011812418921348473,,0.0011812418921348473,0.0023624837842696946,0.0035437256764045424
55,0.04862236017600551,,,0.8385170128142647,0.04862236017600551,,,,,0.04862236017600551,0.009684941661074269,,0.0009684941661074268,0.0019369883322148537,0.002905482498322281
56,0.06117548384270726,,,0.7968569715073732,0.06117548384270726,,,,,0.06117548384270726,0.012185360602815673,,0.0012185360602815674,0.0024370721205631348,0.0036556081808447024
57,0.044697236825870415,,,0.8515433164852009,0.044697236825870415,,,,,0.044697236825870415,0.00890310814824248,,0.0008903108148242481,0.0017806216296484961,0.0026709324444727446
58,0.031135441266137428,,,0.8965508363834367,0.031135441266137428,,,,,0.031135441266137428,0.006201774886344447,,0.0006201774886344447,0.0012403549772688894,0.0018605324659033344
59,0.05677440360179931,,,0.8114628329247604,0.05677440360179931,,,,,0.05677440360179931,0.011308722668651083,,0.0011308722668651084,0.0022617445337302167,0.0033926168005953255
60,0.032406056584821194,,,0.8923340463583415,0.032406056584821194,,,,,0.032406056584821194,0.006454864929496904,,0.0006454864929496904,0.0012909729858993808,0.0019364594788490717
61,0.04104782717976944,,,0.8636546093107165,0.04104782717976944,,,,,0.04104782717976944,0.008176193218734563,,0.0008176193218734563,0.0016352386437469126,0.0024528579656203694
62,0.052726476166048794,,,0.8248966864147877,0.052726476166048794,,,,,0.052726476166048794,0.010502428179416223,,0.0010502428179416223,0.0021004856358832445,0.0031507284538248672
63,0.06051623024706824,,,0.7990448358792419,0.06051623024706824,,,,,0.06051623024706824,0.012054045862220909,,0.0012054045862220908,0.0024108091724441816,0.003616213758666273
64,0.05541082890217983,,,0.8159881271717903,0.05541082890217983,,,,,0.05541082890217983,0.01103711632604395,,0.0011037116326043951,0.0022074232652087903,0.0033111348978131856
65,0.04564319672475931,,,0.8484039601378314,0.04564319672475931,,,,,0.04564319672475931,0.009091531054931733,,0.0009091531054931733,0.0018183062109863467,0.0027274593164795203
66,0.05643206780671619,,,0.812598942449581,0.05643206780671619,,,,,0.05643206780671619,0.01124053383141908,,0.0011240533831419078,0.0022481067662838156,0.0033721601494257243
67,0.05245154043075825,,,0.8258091154159715,0.05245154043075825,,,,,0.05245154043075825,0.010447664557346156,,0.0010447664557346156,0.002089532911469231,0.0031342993672038473
68,0.04758240698265442,,,0.8419683046315486,0.04758240698265442,,,,,0.04758240698265442,0.00947779651280515,,0.0009477796512805148,0.0018955593025610296,0.0028433389538415448
69,0.07186610566918585,,,0.7613780135434012,0.07186610566918585,,,,,0.07186610566918585,0.01431479340565084,,0.001431479340565084,0.002862958681130168,0.004294438021695253
70,0.06160622767014435,,,0.795427462317456,0.06160622767014435,,,,,0.06160622767014435,0.012271159170069403,,0.0012271159170069402,0.0024542318340138804,0.0036813477510208212
71,0.049751033160703326,,,0.8347712866975684,0.049751033160703326,,,,,0.049751033160703326,0.009909758637701068,,0.000990975863770107,0.001981951727540214,0.0029729275913103212
72,0.046167578033619254,,,0.8466636963144442,0.046167578033619254,,,,,0.046167578033619254,0.009195980990436356,,0.0009195980990436355,0.001839196198087271,0.002758794297130907
73,0.03438142029268176,,,0.8857784084270514,0.03438142029268176,,,,,0.03438142029268176,0.00684833168431466,,0.000684833168431466,0.001369666336862932,0.002054499505294398
74,0.05230834929864239,,,0.8262843237097088,0.05230834929864239,,,,,0.05230834929864239,0.01041914274647755,,0.001041914274647755,0.00208382854929551,0.003125742823943265
75,0.04361247641926493,,,0.8551433099646835,0.04361247641926493,,,,,0.04361247641926493,0.008687037985951145,,0.0008687037985951145,0.001737407597190229,0.0026061113957853437
76,0.03910717072787202,,,0.870095064299859,0.03910717072787202,,,,,0.03910717072787202,0.007789639697828168,,0.0007789639697828167,0.0015579279395656334,0.0023368919093484505
77,0.053167216183456524,,,0.8234340028773419,0.053167216183456524,,,,,0.053167216183456524,0.010590217857680365,,0.0010590217857680364,0.002118043571536073,0.0031770653573041097
78,0.04858570350141754,,,0.8386386652904176,0.04858570350141754,,,,,0.04858570350141754,0.009677640128331137,,0.0009677640128331136,0.0019355280256662271,0.0029032920384993413
79,0.057188318786092186,,,0.810089172939164,0.057188318786092186,,,,,0.057188318786092186,0.011391169189099664,,0.0011391169189099663,0.0022782338378199325,0.0034173507567298997
80,0.06450371685853175,,,0.785811567303637,0.06450371685853175,,,,,0.06450371685853175,0.012848301325479901,,0.00128483013254799,0.00256966026509598,0.0038544903976439706
81,0.031515174119872535,,,0.8952906172704719,0.031515174119872535,,,,,0.031515174119872535,0.006277412731194123,,0.0006277412731194123,0.0012554825462388246,0.0018832238193582373
82,0.0438366722791619,,,0.8543992713467164,0.0438366722791619,,,,,0.0438366722791619,0.008731694884873712,,0.0008731694884873711,0.0017463389769747423,0.0026195084654621137
83,0.03742367266991191,,,0.8756820879361136,0.03742367266991191,,,,,0.03742367266991191,0.007454308783844242,,0.0007454308783844242,0.0014908617567688483,0.002236292635153273
84,0.053505379881635964,,,0.8223117392871236,0.053505379881635964,,,,,0.053505379881635964,0.010657575667480336,,0.0010657575667480336,0.002131515133496067,0.0031972727002441007
85,0.058157400091309194,,,0.8068730835994113,0.058157400091309194,,,,,0.058157400091309194,0.011584197579163215,,0.0011584197579163214,0.002316839515832643,0.0034752592737489645
86,0.04803645683622462,,,0.8404614497516514,0.04803645683622462,,,,,0.04803645683622462,0.009568237337296774,,0.0009568237337296774,0.0019136474674593547,0.0028704712011890328
87,0.05035174317626215,,,0.8327777108573154,0.05035174317626215,,,,,0.05035174317626215,0.010029412258686364,,0.0010029412258686363,0.0020058824517372727,0.0030088236776059096
88,0.07208844318864199,,,0.7606401421983443,0.07208844318864199,,,,,0.07208844318864199,0.014359080147331128,,0.0014359080147331128,0.0028718160294662256,0.004307724044199339
89,0.05859272464064636,,,0.8054283723714485,0.05859272464064636,,,,,0.05859272464064636,0.011670908566632813,,0.0011670908566632813,0.0023341817133265626,0.003501272569989844
90,0.03427388935693109,,,0.8861352712561036,0.03427388935693109,,,,,0.03427388935693109,0.006826912920689526,,0.0006826912920689525,0.001365382584137905,0.002048073876206858
91,0.05690655842049798,,,0.8110242508353881,0.05690655842049798,,,,,0.05690655842049798,0.011335046189448784,,0.0011335046189448784,0.002267009237889757,0.0034005138568346358
92,0.06860100433312848,,,0.7722139026928209,0.06860100433312848,,,,,0.06860100433312848,0.013664427692371119,,0.0013664427692371118,0.0027328855384742235,0.004099328307711336
93,0.0455238048748671,,,0.8488001857730021,0.0455238048748671,,,,,0.0455238048748671,0.00906774975149792,,0.0009067749751497919,0.0018135499502995838,0.002720324925449376
94,0.07093275844635179,,,0.7644755122130017,0.07093275844635179,,,,,0.07093275844635179,0.01412888277996438,,0.001412888277996438,0.002825776555992876,0.004238664833989315
95,0.04516816233921127,,,0.8499804563669429,0.04516816233921127,,,,,0.04516816233921127,0.008996910384639642,,0.0008996910384639642,0.0017993820769279284,0.002699073115391893
96,0.03339433359145493,,,0.8890542522599033,0.03339433359145493,,,,,0.03339433359145493,0.006651716853582487,,0.0006651716853582487,0.0013303433707164973,0.001995515056074746
97,0.04101677868750581,,,0.8637576499167491,0.04101677868750581,,,,,0.04101677868750581,0.008170008762958475,,0.0008170008762958475,0.001634001752591695,0.002451002628887543
98,0.0413719520574757,,,0.8625789363425889,0.0413719520574757,,,,,0.0413719520574757,0.008240754678115077,,0.0008240754678115078,0.0016481509356230156,0.0024722264034345237
99,0.05863926136213925,,,0.8052739309916648,0.05863926136213925,,,,,0.05863926136213925,0.011680178076198469,,0.0011680178076198468,0.0023360356152396936,0.003504053422859541
100,0.044920142858410214,,,0.8508035584162355,0.044920142858410214,,,,,0.044920142858410214,0.008947508130333742,,0.0008947508130333742,0.0017895016260667483,0.002684252439100123
101,0.0498039310647384,,,0.8345957344664536,0.0498039310647384,,,,,0.0498039310647384,0.009920295212082039,,0.0009920295212082037,0.0019840590424164074,0.002976088563624612
102,0.04667490084770439,,,0.8449800445037974,0.04667490084770439,,,,,0.04667490084770439,0.009297033095680956,,0.0009297033095680956,0.0018594066191361912,0.002789109928704287
103,0.03915987633881711,,,0.8699201502316656,0.03915987633881711,,,,,0.03915987633881711,0.0078001379699269855,,0.0007800137969926985,0.001560027593985397,0.002340041390978096
104,0.06252655907911331,,,0.7923731592187476,0.06252655907911331,,,,,0.06252655907911331,0.012454477214945333,,0.0012454477214945334,0.002490895442989067,0.0037363431644836004
105,0.03883760351856471,,,0.8709896767782268,0.03883760351856471,,,,,0.03883760351856471,0.007735945416299474,,0.0007735945416299474,0.0015471890832598949,0.0023207836248898424
106,0.0519818578101477,,,0.8273678507471359,0.0519818578101477,,,,,0.0519818578101477,0.01035410988901316,,0.001035410988901316,0.002070821977802632,0.0031062329667039482
107,0.05239841200127116,,,0.8259854326917164,0.05239841200127116,,,,,0.05239841200127116,0.01043708206529385,,0.001043708206529385,0.00208741641305877,0.0031311246195881554
108,0.03967470822052976,,,0.8682115780843883,0.03967470822052976,,,,,0.03967470822052976,0.007902685783764058,,0.0007902685783764058,0.0015805371567528116,0.0023708057351292176
109,0.043311951537049455,,,0.8561406616469628,0.043311951537049455,,,,,0.043311951537049455,0.008627177338680583,,0.0008627177338680583,0.0017254354677361165,0.002588153201604175
110,0.03783479938456509,,,0.8743176820424434,0.03783479938456509,,,,,0.03783479938456509,0.0075361998774133715,,0.0007536199877413371,0.0015072399754826743,0.002260859963224012
111,0.06251359972117719,,,0.7924161674293941,0.06251359972117719,,,,,0.06251359972117719,0.012451895879421474,,0.0012451895879421473,0.0024903791758842946,0.0037355687638264425
112,0.05062828006573767,,,0.8318599681070398,0.05062828006573767,,,,,0.05062828006573767,0.010084494809842057,,0.0010084494809842056,0.0020168989619684112,0.0030253484429526175
113,0.030623045164665852,,,0.8982513249088082,0.030623045164665852,,,,,0.030623045164665852,0.0060997122482464505,,0.000609971224824645,0.00121994244964929,0.0018299136744739353
114,0.03403760170730864,,,0.8869194388868018,0.03403760170730864,,,,,0.03403760170730864,0.0067798474945452184,,0.0006779847494545217,0.0013559694989090435,0.0020339542483635655
115,0.05929941910406913,,,0.8030830660302357,0.05929941910406913,,,,,0.05929941910406913,0.011811672910973119,,0.0011811672910973117,0.0023623345821946235,0.003543501873291936
116,0.0421569821819925,,,0.8599736575065908,0.0421569821819925,,,,,0.0421569821819925,0.008397122467144847,,0.0008397122467144847,0.0016794244934289694,0.0025191367401434547
117,0.05989285244767383,,,0.8011136392752809,0.05989285244767383,,,,,0.05989285244767383,0.011929877113561048,,0.0011929877113561048,0.0023859754227122097,0.0035789631340683147
118,0.049677422699660204,,,0.8350155776747863,0.049677422699660204,,,,,0.049677422699660204,0.009895096391395733,,0.0009895096391395733,0.0019790192782791465,0.00296852891741872
119,0.03991061400913095,,,0.8674286777355509,0.03991061400913095,,,,,0.03991061400913095,0.007949675148160229,,0.0007949675148160229,0.0015899350296320457,0.002384902544448069
120,0.05067458624698123,,,0.8317062918209941,0.05067458624698123,,,,,0.05067458624698123,0.010093718398788944,,0.0010093718398788943,0.0020187436797577886,0.0030281155196366836
121,0.05047784426545433,,,0.8323592192751346,0.05047784426545433,,,,,0.05047784426545433,0.010054529955314074,,0.0010054529955314073,0.0020109059910628146,0.003016358986594223
122,0.048391096556063634,,,0.8392845072017466,0.048391096556063634,,,,,0.048391096556063634,0.009638876956289098,,0.0009638876956289097,0.0019277753912578194,0.0028916630868867296
123,0.0621797717284675,,,0.7935240421173949,0.0621797717284675,,,,,0.0621797717284675,0.012385401685751658,,0.0012385401685751658,0.0024770803371503315,0.0037156205057254977
124,0.039671928841037256,,,0.8682208020088504,0.039671928841037256,,,,,0.039671928841037256,0.007902132167523682,,0.000790213216752368,0.001580426433504736,0.0023706396502571046
125,0.047238149004500525,,,0.8431107933037634,0.047238149004500525,,,,,0.047238149004500525,0.009409224801709455,,0.0009409224801709455,0.001881844960341891,0.0028227674405128366
126,0.04573260133183245,,,0.8481072531410244,0.04573260133183245,,,,,0.04573260133183245,0.009109339289673944,,0.0009109339289673944,0.0018218678579347888,0.0027328017869021836
127,0.028670409857005426,,,0.9047315341168325,0.028670409857005426,,,,,0.028670409857005426,0.005710772695094577,,0.0005710772695094576,0.0011421545390189153,0.0017132318085283731
128,0.054267417779302614,,,0.8197827647356803,0.054267417779302614,,,,,0.054267417779302614,0.010809363704007431,,0.001080936370400743,0.002161872740801486,0.00324280911120223
129,0.06467345108453997,,,0.7852482704657788,0.06467345108453997,,,,,0.06467345108453997,0.012882110175375846,,0.0012882110175375847,0.0025764220350751694,0.0038646330526127546
130,0.05121054942657418,,,0.8299275912526214,0.05121054942657418,,,,,0.05121054942657418,0.010200475292285101,,0.00102004752922851,0.00204009505845702,0.0030601425876855305
131,0.044407695310079466,,,0.8525042176782567,0.044407695310079466,,,,,0.044407695310079466,0.008845435244690626,,0.0008845435244690626,0.0017690870489381252,0.002653630573407188
132,0.046235227343579766,,,0.8464391886044776,0.046235227343579766,,,,,0.046235227343579766,0.009209455852989466,,0.0009209455852989465,0.001841891170597893,0.0027628367558968398
133,0.050582581577544326,,,0.8320116276426538,0.050582581577544326,,,,,0.050582581577544326,0.01007539226544582,,0.0010075392265445821,0.0020150784530891643,0.0030226176796337464
134,0.052616921645949166,,,0.8252602649115737,0.052616921645949166,,,,,0.052616921645949166,0.010480606344111826,,0.0010480606344111824,0.002096121268822365,0.003144181903233548
135,0.03251162705962867,,,0.8919836897094275,0.03251162705962867,,,,,0.03251162705962867,0.006475893194804085,,0.0006475893194804084,0.001295178638960817,0.0019427679584412257
136,0.05613512602019846,,,0.8135844029150813,0.05613512602019846,,,,,0.05613512602019846,0.011181386890202134,,0.0011181386890202134,0.0022362773780404267,0.0033544160670606403
137,0.03265438444637588,,,0.8915099208860925,0.03265438444637588,,,,,0.03265438444637588,0.006504328609237472,,0.0006504328609237473,0.0013008657218474945,0.001951298582771242
138,0.0509524157508761,,,0.8307842592722958,0.0509524157508761,,,,,0.0509524157508761,0.010149058421922475,,0.0010149058421922476,0.002029811684384495,0.003044717526576743
139,0.06407587246002897,,,0.7872314541611072,0.06407587246002897,,,,,0.06407587246002897,0.012763080286753738,,0.0012763080286753738,0.0025526160573507476,0.003828924086026122
140,0.05351542033288807,,,0.8222784180497162,0.05351542033288807,,,,,0.05351542033288807,0.01065957559476226,,0.001065957559476226,0.002131915118952452,0.003197872678428678
141,0.051325520395078365,,,0.8295460371929189,0.051325520395078365,,,,,0.051325520395078365,0.010223376013653822,,0.001022337601365382,0.002044675202730764,0.003067012804096147
142,0.03867456090889107,,,0.8715307661543957,0.03867456090889107,,,,,0.03867456090889107,0.0077034694493319615,,0.0007703469449331961,0.0015406938898663923,0.0023110408347995887
143,0.048937425441179794,,,0.8374714059748815,0.048937425441179794,,,,,0.048937425441179794,0.009747698563487032,,0.0009747698563487031,0.0019495397126974062,0.00292430956904611
144,0.04105165041417413,,,0.863641921145806,0.04105165041417413,,,,,0.04105165041417413,0.008176954757294847,,0.0008176954757294846,0.0016353909514589691,0.002453086427188454
145,0.0536764981993774,,,0.8217438490651557,0.0536764981993774,,,,,0.0536764981993774,0.010691660210445092,,0.001069166021044509,0.002138332042089018,0.003207498063133528
146,0.055965166573682175,,,0.8141484471920565,0.055965166573682175,,,,,0.055965166573682175,0.011147533179310677,,0.0011147533179310676,0.002229506635862135,0.0033442599537932033
147,0.05789653972881753,,,0.8077388006723308,0.05789653972881753,,,,,0.05789653972881753,0.011532237588260403,,0.0011532237588260403,0.0023064475176520806,0.0034596712764781213
148,0.046949820066730576,,,0.8440676703151268,0.046949820066730576,,,,,0.046949820066730576,0.009351793427926008,,0.0009351793427926008,0.0018703586855852016,0.002805538028377803
149,0.04525247043154417,,,0.8497006631694608,0.04525247043154417,,,,,0.04525247043154417,0.009013703459941725,,0.0009013703459941725,0.001802740691988345,0.002704111037982518
150,0.05271832734459673,,,0.8249237299019156,0.05271832734459673,,,,,0.05271832734459673,0.010500805040183902,,0.00105008050401839,0.00210016100803678,0.0031502415120551706
151,0.051792419206660716,,,0.827996540486513,0.051792419206660716,,,,,0.051792419206660716,0.01031637618344055,,0.001031637618344055,0.00206327523668811,0.0030949128550321653
152,0.028360830578034027,,,0.9057589346182644,0.028360830578034027,,,,,0.028360830578034027,0.005649108529771006,,0.0005649108529771006,0.0011298217059542012,0.0016947325589313019
153,0.05132241996728076,,,0.8295563265801301,0.05132241996728076,,,,,0.05132241996728076,0.010222758448767305,,0.0010222758448767304,0.002044551689753461,0.003066827534630192
154,0.060764178840072895,,,0.7982219690852216,0.060764178840072895,,,,,0.060764178840072895,0.012103433996599884,,0.0012103433996599885,0.002420686799319977,0.003631030198979966
155,0.034056668362512386,,,0.8868561623936785,0.034056668362512386,,,,,0.034056668362512386,0.006783645324240273,,0.0006783645324240273,0.0013567290648480545,0.002035093597272082
156,0.030760478976884113,,,0.8977952234279343,0.030760478976884113,,,,,0.030760478976884113,0.006127087275883421,,0.0006127087275883421,0.0012254174551766842,0.0018381261827650265
157,0.05369196276439196,,,0.8216925268258147,0.05369196276439196,,,,,0.05369196276439196,0.010694740550630919,,0.0010694740550630918,0.0021389481101261837,0.003208422165189276
158,0.04407350863178587,,,0.8536132827358132,0.04407350863178587,,,,,0.04407350863178587,0.008778869605518323,,0.0008778869605518323,0.0017557739211036647,0.002633660881655497
159,0.05680878009403219,,,0.8113487476879355,0.05680878009403219,,,,,0.05680878009403219,0.011315570018729989,,0.001131557001872999,0.002263114003745998,0.003394671005618997
160,0.03273702492060779,,,0.8912356620114464,0.03273702492060779,,,,,0.03273702492060779,0.006520789516706429,,0.000652078951670643,0.001304157903341286,0.001956236855011929
161,0.031291949637737876,,,0.8960314321778489,0.031291949637737876,,,,,0.031291949637737876,0.006232949318086,,0.0006232949318085999,0.0012465898636171999,0.0018698847954258001
162,0.056678791202727306,,,0.811780141715827,0.056678791202727306,,,,,0.056678791202727306,0.011289677922494464,,0.0011289677922494464,0.002257935584498893,0.0033869033767483393
163,0.051472667115655533,,,0.8290577014909709,0.051472667115655533,,,,,0.051472667115655533,0.01025268572628911,,0.001025268572628911,0.002050537145257822,0.003075805717886733
164,0.058519152529573515,,,0.8056725360766512,0.058519152529573515,,,,,0.058519152529573515,0.01165625395914269,,0.001165625395914269,0.002331250791828538,0.0034968761877428077
165,0.05060300153480489,,,0.8319438599470947,0.05060300153480489,,,,,0.05060300153480489,0.010079459655306666,,0.0010079459655306666,0.002015891931061333,0.003023837896592
