,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
75,0.0,0.296366041465407,0.06814519654262928,0.17521250495737223,0.08701640805117515,0.17757577839733296,0.06058852822388334
76,0.0,0.28498554945928606,0.058988193435688265,0.16070611206178192,0.09635633963892504,0.17895965521047927,0.05956858001998004
77,0.0,0.28684988673679407,0.06662616299628604,0.17468472212282776,0.09223583874044615,0.17809663365418318,0.05901790934043059
78,0.0,0.3099343368917761,0.06428464493704253,0.15794584771996617,0.08469346365521382,0.18628719763420792,0.05526744744817894
79,0.0,0.2811379511354702,0.06551877440277198,0.16619755051336338,0.08551437659672753,0.18155909889264923,0.06094193511311223
80,0.0,0.29899576411205103,0.06118919569732282,0.16077852269471046,0.0963468932638969,0.18476291172367498,0.060085382926923905
81,0.0,0.275691526530189,0.058217979585865075,0.17416383180854222,0.09331038557256567,0.18314240330517725,0.05886009039144778
82,0.0,0.29723817383173623,0.063954353213268,0.17139848699370272,0.08585503213180658,0.18201022691309585,0.0601909683811839
83,0.0,0.3007731182496123,0.06150563426910101,0.1667194912409692,0.09020953863665224,0.17624088992034706,0.06278040987244654
84,0.0,0.2796559589023226,0.06327577082395634,0.17134293493392294,0.09087800735862375,0.17647409639417322,0.06150415733595688
85,0.0,0.29097205284135846,0.06539055894182362,0.16308335797692344,0.09474385996085229,0.1693270538105418,0.06301132012241162
86,0.0,0.28538540916657223,0.06795755737120374,0.1617541344408183,0.08765438519141568,0.1914707003055495,0.06156668484966264
87,0.0,0.2936333927334892,0.06670066865642796,0.16316655429225013,0.08408085076498464,0.17609308092693637,0.0564648145329982
88,0.0,0.31185066887224855,0.06592569496694467,0.1695323852953393,0.08722261843831657,0.17872625512865903,0.0623592783006891
89,0.0,0.29476849042132736,0.0641946469518847,0.1813218214072516,0.09459745066093947,0.18810266982171076,0.05497512103234665
90,0.0,0.3047967864049253,0.06225535326825353,0.17688447567799412,0.08436233949147555,0.1760271538361529,0.06311493718298157
91,0.0,0.2817935730202814,0.06067272148683721,0.16170187078411374,0.09722235123039319,0.18693029372319478,0.058831587583778384
92,0.0,0.30519177237819256,0.06562622227788356,0.17051780466183927,0.08701356810751132,0.1727430340733328,0.06414554070248073
93,0.0,0.279386496360095,0.06464494720764312,0.15910888099187512,0.09455537902467188,0.17738212606503678,0.061364353336860196
94,0.0,0.2640135581755129,0.06417901580145863,0.16541243244322487,0.08824504132726413,0.1855535534576264,0.05883205226140255
95,0.0,0.29285653547322604,0.05799361894732989,0.16793794071632367,0.08864348859239526,0.17501214958494882,0.062471473390920476
96,0.0,0.29334342899094823,0.06849633335175155,0.17275884776685912,0.09560025021866737,0.17688340676256614,0.05853700907598229
97,0.0,0.28862035930896734,0.062448451263123705,0.1636252133235847,0.09165886557666626,0.1752770633356286,0.06068919579403628
98,0.0,0.2756386824490751,0.06044125187156156,0.16196865704771257,0.08694984689803557,0.17145776766028886,0.06010440928016568
99,0.0,0.3037395612418045,0.06829651720194793,0.18434770822253066,0.08917685719865197,0.17082177978951915,0.06065207324853731
100,0.0,0.3059623562991142,0.06635863628275449,0.17808865371732885,0.08667243605403555,0.1773287545255416,0.06120465443443468
101,0.0,0.29300228791923055,0.06438345434339607,0.18159193426475262,0.09531371664495529,0.17558569349480213,0.058748299418482475
102,0.0,0.2938139002362891,0.05900829386968309,0.1686049364006738,0.09343697963265334,0.17956154798002322,0.059394299567702626
103,0.0,0.27465460648027784,0.06246526843840179,0.16729097582579255,0.09213788182533299,0.17896085749839274,0.06296057966303753
104,0.0,0.2791214212376188,0.06293404690836661,0.1571646730250812,0.08346796910058446,0.1776786325220494,0.05537525238973448
105,0.0,0.28306490321438893,0.06169155326134937,0.1606504666346489,0.09512444190888682,0.1768349488372835,0.06003749592766322
106,0.0,0.3004137936796584,0.060790184046454324,0.17745327378546874,0.08897656871221728,0.1825393098016148,0.06320089946163121
107,0.0,0.28394291023389595,0.06701931706562916,0.15755398063552806,0.08551352745742674,0.17338377610235245,0.058989647333744594
108,0.0,0.2844782235346012,0.0669093409553287,0.1708244845069613,0.08498986093691857,0.18814640599148255,0.060067750782999155
109,0.0,0.28624316367711194,0.06288971126779705,0.17819398029609632,0.09622108287626333,0.17011505112852854,0.06239881478524967
110,0.0,0.29975693588545194,0.06324316640447285,0.1678337747019872,0.09400393358841047,0.17730315067662952,0.06230068254136151
111,0.0,0.28719634969903923,0.06496282664792352,0.17194152589986575,0.09255479721312707,0.18450571389435677,0.059318778361101235
112,0.0,0.3008082079261801,0.06566036815499941,0.15508648649338805,0.09377350250098712,0.16914604635581101,0.058457032549014326
113,0.0,0.2736641531539226,0.06493791358473766,0.16779070945523233,0.0931425574601102,0.16730519978666247,0.05922743494239317
114,0.0,0.2687198892915579,0.0628485992535401,0.17696539690638605,0.09197002682663204,0.17778282813730786,0.0584550425991791
115,0.0,0.2677787136923545,0.061647247244994645,0.16375880710654941,0.08628695955229422,0.18446178063447205,0.058122887111048016
116,0.0,0.29608429305039713,0.06356319787171355,0.17487634738941552,0.09481544385969243,0.18623868081329945,0.06272702617187118
117,0.0,0.2863640797655678,0.060719854390266274,0.164376002727144,0.08652601304332036,0.18601378849824854,0.062457810748841915
118,0.0,0.27668415981412087,0.06362536210611823,0.17563378732718918,0.09138247326040451,0.18590616617631103,0.062196457984606164
119,0.0,0.29413371825730766,0.06344027504992883,0.1654402144875087,0.08817640998466643,0.16725145303051556,0.05755884137245353
120,0.0,0.2765705736550246,0.06799447361924497,0.17668724994857266,0.09184976045971632,0.17707270318236976,0.059638446189212775
121,0.0,0.2916250718303445,0.06035054302738978,0.1642419018446338,0.09155598734758683,0.19048761282697468,0.0594176939229291
122,0.0,0.29264166747905607,0.06306236621641562,0.1690674716044412,0.0850145505341959,0.17780083747322595,0.06147018879740636
123,0.0,0.29631638068110233,0.060247846650653775,0.15808899926582842,0.08917986102978918,0.18308292782513144,0.061356952349272784
124,0.0,0.294831879620206,0.06313713721508632,0.1659605134234636,0.09337772924223153,0.1833254938081413,0.061175520522345636
125,0.0,0.2626192307262687,0.06253773197308543,0.16087324495320363,0.09106230949195976,0.17894113950302595,0.058903704706555635
126,0.0,0.30427763555943094,0.060243890123616965,0.15678158264068665,0.09743818701465884,0.18619244922921316,0.06340028145098514
127,0.0,0.3183058725649089,0.0647499515429828,0.160527159834407,0.08492382623320742,0.17587408178944372,0.057623714668296244
128,0.0,0.28556123280428347,0.06641905172669163,0.18506565885950238,0.0832610975639718,0.18583380337825264,0.06021609261051317
129,0.0,0.285831282383318,0.061228239595375766,0.1645364842120192,0.0939089281252517,0.16532406810385328,0.056609710061807386
130,0.0,0.2780399567318457,0.061968379484100264,0.1767475041872484,0.08205080177200737,0.17470248667483057,0.058465206391910135
131,0.0,0.26847738367194823,0.06206777871402183,0.17059674636371042,0.08941094390112139,0.1788653287757748,0.06196779549244262
132,0.0,0.27476990786542926,0.06398710148687192,0.161445232545235,0.0873682120246308,0.1884386484029013,0.05642687668486953
133,0.0,0.2902216543579694,0.06556906684671279,0.17014184806079294,0.09053662088826848,0.1944520387018825,0.060773522080559673
134,0.0,0.2730546478222343,0.06308513110106914,0.17687280794024338,0.0939546820611503,0.1866536579618342,0.06227241413089071
135,0.0,0.28018058227120957,0.06289884111366349,0.1691002364426765,0.08663644687216465,0.1891814097839851,0.05970238749492103
136,0.0,0.29264323989923896,0.06175207836877966,0.16969588022932452,0.09503372740739846,0.18436093917223373,0.05935314803070012
137,0.0,0.27612835463025975,0.06390136831780567,0.1715742841032841,0.08888329874467459,0.19150682851942263,0.059428969595700216
138,0.0,0.27885634844343227,0.06005660195985472,0.17654415950262384,0.09160594923412595,0.17775284509944406,0.06094976888662477
139,0.0,0.28652174590696305,0.06038442429277429,0.18116339888648755,0.08509299981432589,0.17898640030056379,0.056027825101737865
140,0.0,0.2885171232474578,0.06328180123960875,0.1837500187779516,0.09312490140189106,0.18571066905448294,0.060478286722277355
141,0.0,0.28288692282995287,0.06314672797638278,0.16694567112807984,0.09116901337334,0.17453573757188612,0.06226956840867732
142,0.0,0.28663662652820127,0.06289376586932476,0.16318032267876822,0.08515890380073443,0.17816361790459717,0.0602734749432339
143,0.0,0.29295164209678,0.06562519818742538,0.15407762638343453,0.08496419949998689,0.17208048971105963,0.0601533415083362
144,0.0,0.2749342854642933,0.06661088604350042,0.17764179355940915,0.09291011569419604,0.1830622720968316,0.0637961605704959
145,0.0,0.3014935490832888,0.06337587757136877,0.17434899603273518,0.08866259552016163,0.1820009476135457,0.06236108636682851
146,0.0,0.2727165329700906,0.06459041069886069,0.17207535393313578,0.09428059623258182,0.18260856635957207,0.06197994233947836
147,0.0,0.2807889153810039,0.062122229507996854,0.1611683869583812,0.08716042259989179,0.18688873043840254,0.060321322474583064
148,0.0,0.28819528494327806,0.06489996891892125,0.16263805610381363,0.09601503576542543,0.1746972436095825,0.05922226236339588
149,0.0,0.27940610817139355,0.06435236714054134,0.17898866760920798,0.09027211816153388,0.17451457304207552,0.06423406975750137
150,0.0,0.2695575712800925,0.06298787678689509,0.16927985418260982,0.09526287627033757,0.1826959865073021,0.059699926541033954
151,0.0,0.28592035567482477,0.062024694584860665,0.16941420127639722,0.09232524118738508,0.17409575641486835,0.05519970230952484
152,0.0,0.26792150342432786,0.06822646805169014,0.16396327333661698,0.09234737629706354,0.19138440593773218,0.05998340799021846
153,0.0,0.28286234382355996,0.06496711996435481,0.18001502561659644,0.08689406250927406,0.1777396402197896,0.06111923763984467
154,0.0,0.30608286336172014,0.0680670592818248,0.15932716166137584,0.08639494122836447,0.16593476416066516,0.06025510402358396
155,0.0,0.30350998842306337,0.06380702619608844,0.163173885774352,0.0892341093570462,0.18310491058857975,0.059461362040951725
156,0.0,0.29824415944660776,0.06422973282175204,0.1848414894869229,0.08858353170088154,0.18399980413990846,0.05701376747289127
157,0.0,0.2891189665036085,0.059414555261629025,0.16673277383496346,0.0897521714239433,0.18769429233533108,0.05930000754149515
158,0.0,0.29291810844284855,0.06165978787170437,0.172975150448039,0.09107049068555928,0.1802741382777293,0.05684137708237939
159,0.0,0.3026359430073767,0.06141768199221173,0.16508996236499182,0.08696157342142324,0.18780730784579247,0.05921771230233134
160,0.0,0.2949479834650354,0.0675988177119267,0.1639283904442802,0.08760215509997517,0.1739130600513037,0.06440600020881784
161,0.0,0.3023198254311088,0.05966347086095373,0.17397094614766007,0.09105847016902395,0.18591017836089116,0.05943128254640872
162,0.0,0.2968927429047683,0.06559628428985369,0.1823177836237165,0.08554199553464124,0.1666865316208718,0.061680362661007904
163,0.0,0.29651588431364106,0.06510257369717135,0.16714667339203804,0.09522604348046171,0.17614557159309668,0.06310376240122638
164,0.0,0.30609796007676526,0.06661072767224585,0.16592008986401835,0.0926082453844654,0.19543523294628298,0.0653239802446404
165,0.0,0.3023097268862458,0.06363850160674192,0.1699390481402084,0.0860470959014063,0.1876681660346594,0.0648287068820653
166,0.0,0.29302567333620616,0.059505638391206005,0.17282702462184232,0.09587236315231415,0.16696056976058687,0.060446544534372044
167,0.0,0.2785426342253826,0.05958270700049938,0.1713397198534128,0.08526777852586406,0.16996711956807514,0.06481172373410349
168,0.0,0.2878146346970043,0.06050103693848597,0.16844109245008873,0.09141579014146912,0.18255904341341386,0.06175421948687134
169,0.0,0.2846214980250463,0.06665007440831051,0.18006053346130718,0.09000162100920503,0.18819504106758725,0.05455132733457612
170,0.0,0.28425023720080966,0.06294195169771441,0.17205268877770738,0.09431604150102135,0.18191353438664526,0.061621324408247254
171,0.0,0.28312764556668507,0.06157860373938841,0.16599704343566563,0.08686752969022869,0.18902408008625052,0.058473526732637615
172,0.0,0.2898777458048281,0.06517563763312298,0.16469669302304116,0.09384023412958106,0.18111027433585783,0.06468784600744554
173,0.0,0.2842358725339258,0.059850706229078544,0.17876975795828537,0.08845087883498941,0.17619948056031348,0.05930735719670225
174,0.0,0.3145803465111729,0.06076304092902726,0.17288101847576778,0.08682707820034899,0.17119325493098766,0.06225608119551848
175,0.0,0.31428110298788114,0.0685801488547304,0.16747114839926522,0.08754517246563454,0.17118622434622904,0.05992186867820003
176,0.0,0.2704705366846731,0.06340817997131235,0.16840422598298585,0.08867301764790897,0.18085659730570366,0.05915833684939732
177,0.0,0.2896906099199146,0.06135391358306911,0.1799108147901515,0.09351043696259267,0.16736064200797426,0.060914620241813426
178,0.0,0.2833968886660235,0.06430272811221913,0.15918199318081855,0.08587885581650403,0.18699196423130748,0.062297586796178514
179,0.0,0.2937723922673016,0.06445290374387634,0.17615004104331022,0.0901351755006922,0.17707974370228532,0.061155020605060194
180,0.0,0.3090105155564594,0.06074058797497601,0.1778111020438215,0.09126545341362975,0.18320294731646827,0.06215082776343658
181,0.0,0.2787787392927686,0.06698564328839988,0.17347136508867872,0.09189619456193833,0.16903445125084732,0.05568371115092787
182,0.0,0.27694080001003624,0.0634796429536697,0.17132781430688346,0.0893076388286057,0.1726691995650363,0.05747652557050662
183,0.0,0.2895889824801468,0.05964808848502823,0.17085972230164834,0.09016982612445483,0.16869639135531164,0.05983100173788647
184,0.0,0.3092978204869451,0.06004592480695399,0.18371822050277273,0.08433740773169034,0.17486800319185508,0.06265358044494476
185,0.0,0.2962787116997281,0.06538864331849752,0.17506803253612574,0.08535954561698678,0.1925720511112988,0.06263839410350332
186,0.0,0.289010147499967,0.06431321592622334,0.16623585399935167,0.09278936597591747,0.17312310970584405,0.05771254074980418
187,0.0,0.2910311601756751,0.06776078459955233,0.1681781284195805,0.09139420446651744,0.18096683637549993,0.058753688111888545
188,0.0,0.3059395621991881,0.0684183056795508,0.16883096428147631,0.09352653834340517,0.19219848070244458,0.06013365659358872
189,0.0,0.31022251323643313,0.06155457595825857,0.17417747582911225,0.08849569143615366,0.16852551315889566,0.061385466826836654
190,0.0,0.2905587708984718,0.06210484198063183,0.16398543636187013,0.08968794015060318,0.17032306397965813,0.059273926546702715
191,0.0,0.30158264195833945,0.06874514326795425,0.16709864861171733,0.08609316105592185,0.18925834289842933,0.05600156381790157
192,0.0,0.2797198324476977,0.06621505896506999,0.16922165974103875,0.08542153835244448,0.18013555581334947,0.05868926845574206
193,0.0,0.2999627118761972,0.0678691043537185,0.17344980310093394,0.09168378451465295,0.1779422127867395,0.0601456382989818
194,0.0,0.3007223719546556,0.0672695107945086,0.18379408063538338,0.09184112328423354,0.18176136119128117,0.06113224118224133
195,0.0,0.26493891168138384,0.06420696984568684,0.1692178429673396,0.0875788738258024,0.17343747287068761,0.06272461391590269
196,0.0,0.30200876093073,0.06175628912723358,0.17428778688456834,0.08543765656750345,0.18290724847965167,0.059492669200571405
197,0.0,0.2998525350010822,0.06084595127323692,0.1779885338652641,0.09218883164712925,0.1817471511234493,0.06396997835680769
198,0.0,0.29201840731214856,0.06164456302413343,0.1649157644942553,0.08643286268432634,0.1940917266590549,0.06462929759189506
199,0.0,0.2790368401004213,0.06773184025446913,0.17495155143866137,0.08671442155751093,0.18757524464304967,0.06124201087527376
200,0.0,0.27437585129721753,0.06918201509385923,0.1634782003490469,0.09656286663334063,0.19305975150312354,0.06043905217683916
201,0.0,0.28102156518331634,0.06479351912268004,0.16528221317124997,0.08701276011114946,0.18244449619281777,0.05495623921485529
202,0.0,0.2760880663522222,0.0673353915649655,0.17771104077065097,0.09272390999286106,0.18076960965979466,0.060929454374881675
203,0.0,0.2644983741027445,0.05981204094064155,0.17412785469038244,0.09260651284361623,0.18754165635595835,0.06001390768068913
204,0.0,0.2923831241716862,0.061774982790591855,0.1700220671619721,0.09630180844807948,0.16978559528267628,0.06527785620292766
205,0.0,0.29958213787307697,0.06190798450326835,0.15597034086052583,0.09140980099907425,0.18045607511041087,0.059878985025649506
206,0.0,0.2760945709463983,0.06333433874415124,0.17092991943810998,0.09326481458224939,0.17175264036870405,0.06004848500386781
207,0.0,0.3115760978658667,0.06553372670714896,0.17518074647813164,0.08944559989159377,0.18284435815744723,0.06313661815813408
208,0.0,0.2875703509809349,0.06550029814605994,0.1721455539492749,0.08975637552094762,0.1754688355317079,0.061902071328339005
209,0.0,0.28958982747567913,0.062388435801788884,0.1751008455880809,0.08802921789426538,0.18016256182819207,0.06053912954913759
210,0.0,0.26906520686252705,0.06161238811415939,0.15843718646493057,0.0933173459335466,0.19124783297851486,0.062137333588630286
211,0.0,0.2818401012796885,0.06286813694574625,0.1730485862741738,0.09245048752028764,0.18364221927745056,0.06113765920071007
212,0.0,0.2817965165222332,0.06681131462681819,0.1807899498769972,0.08979503218408663,0.17218303780523145,0.057934294729199
213,0.0,0.2782864121907497,0.06021971713888165,0.17654565556394075,0.09120972382315541,0.1668829930675817,0.06377765805728347
214,0.0,0.288148768519534,0.061359571528039905,0.16886843051951225,0.09037510422952215,0.18070376318903705,0.059903862494910906
215,0.0,0.302480556315921,0.06537434381446242,0.1776580992895013,0.09097269732520367,0.18065889666126048,0.05972213128107308
216,0.0,0.28576542778907055,0.06396604569455477,0.1684814340679143,0.08618325037743824,0.19030991146482726,0.06276576705740465
217,0.0,0.264038312524516,0.06815245254433037,0.17857181836687824,0.08825868095802482,0.18340129833981494,0.05489454251401482
218,0.0,0.2830623451079271,0.06722131335778622,0.16738270694831586,0.09306218950934389,0.18056212009111372,0.06297290489792395
219,0.0,0.2776101339549487,0.06472016785743634,0.16682876078987097,0.08937837359664784,0.18760971509217117,0.06103563449380915
220,0.0,0.3061714174125007,0.06575377344748902,0.17602485166607373,0.0907243482027817,0.19171551387342894,0.06048089612916086
221,0.0,0.3163609422767035,0.0640585095397942,0.17221482562545326,0.08452257868693652,0.18700187128800733,0.05632077301287696
222,0.0,0.2756632471968359,0.06554386951426176,0.18009975711033266,0.09143913242565847,0.17783418883009844,0.06173522294959107
223,0.0,0.29746659648893514,0.06391698195588265,0.16432159101476101,0.08768376916993244,0.17395507555656536,0.05992891721706624
224,0.0,0.2884442856765968,0.06253153117130153,0.16626405460763732,0.09665658300911545,0.19628220443533143,0.05655928920254609
225,0.0,0.2856691501163128,0.06069819023821409,0.17590020624371555,0.08643169452589605,0.1866403431089846,0.05728112349639411
226,0.0,0.28782336381431384,0.06454375934690063,0.1710238554623951,0.09474693856388457,0.18371259764710707,0.06031087713690627
227,0.0,0.3005533759408797,0.06559403546594075,0.1567672596914929,0.08851949686314117,0.192306495026035,0.062045150915244804
228,0.0,0.2790215289740909,0.06348502025886318,0.16927492426720087,0.08225413749716766,0.1655944418617967,0.05938363748673201
229,0.0,0.3101090696001513,0.06434296177210584,0.17110831392195272,0.08443698614308369,0.17471779387798989,0.059610519463347805
230,0.0,0.30389358732204746,0.06697606979714202,0.1569657005960843,0.08995377539334168,0.1656578559364729,0.06232557434574517
