,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
10,10,415,47.916666666666664,2610.5749395186003,15.558822330037884,3.8204143241295507,0.7874035383097814,398.9169133623771,22.05334218100869,3.2476143856489297,0.0019217776019225881,0.7875388060133128,11.20628647983402,2.549268593320589,2.948296728159697,1.717109102848913,46.29955313942125,0.09360043696697352,0.17994932956860943,0.2918252006496617,0.5653749671852446,452.9540200966416
11,11,390,45.023148148148145,2607.123431735527,12.440143737003007,2.9453614328253432,0.7227661615665145,392.9615828118408,17.839553863389458,2.5377907576195007,0.0018368866067560849,0.5956159893049491,9.038284384094212,2.4896402410570113,2.5760982002540382,1.244912896477899,44.50650490555019,0.08276398400368357,0.14297035121470394,0.21463279791454604,0.4403671331329335,436.7956701110783
12,12,408,47.10648148148148,2606.6156696588814,12.20254809068174,2.9214257522181892,0.600511937532189,387.447096135029,17.1521503594299,2.355833836291786,0.0018739764576852465,0.5957511960172609,8.465500561834892,2.288509068892822,2.4038941159593152,1.2172397548793046,43.733044486830984,0.06700045848943562,0.14760218532652755,0.23068885140007309,0.4452914952160363,429.63212571860527
13,13,407,46.99074074074074,2606.937174796869,10.274430731778075,2.4337009395521236,0.48664452370662586,420.5839331798792,14.398266628262906,2.05935326710393,0.0020392825978283167,0.5215401012318451,7.019676335010825,1.9967976051700762,2.0744459280297542,1.0120852626343166,46.29835249996941,0.06305101100762005,0.1218280638226757,0.19689340438066386,0.3817724792109596,456.2250099291576
14,14,377,43.51851851851852,2605.667049881941,9.232716429005011,2.198070970127993,0.4855118285109181,423.9058488803921,13.039701202880874,1.7990697177647892,0.0018162389221344176,0.4033744276204892,6.907017405599553,1.5741786263549409,1.7917311757791172,0.9929403818871749,46.21764133592909,0.06218813917811633,0.11508547855761667,0.18367561657664078,0.3609492343123738,455.7859091135578
15,15,398,45.94907407407407,2612.097247364107,13.39082576600974,3.197186241475474,0.6135845689557405,393.1011466001363,18.049283224083716,2.743640181526811,0.0018626374081353338,0.6669797993226723,8.61576929543038,2.567144682714566,2.653334902961827,1.2553508697285352,44.717030487264914,0.07933971548635019,0.1666170374715414,0.23630833176920293,0.4822650847270945,438.72260455905064
16,16,399,46.06481481481481,2610.827524420172,11.94577335527356,2.8834338023585273,0.7030643926948897,397.2083652124132,17.492418647377022,2.3475645000937475,0.00200059782011972,0.5227768868213568,9.056879179108037,2.4002167588470047,2.428102476229796,1.259889142744352,44.751771789907394,0.07659430127909911,0.14950746758030023,0.22349312254837195,0.4495948914077713,439.64320066408135
17,17,387,44.675925925925924,2608.9767349008366,18.275618826690998,4.450801354544169,0.8708346565975593,366.69723305028566,25.476125034587266,3.4868132027699827,0.0016645647908292403,0.7777516307541029,12.862597816713304,3.574174258852562,3.6696338588774533,1.7377599246145183,44.14305759186137,0.11508471552735286,0.24576413116694215,0.3615106098867289,0.7223594565810239,429.74076981994614
18,18,393,45.37037037037037,2605.909897042603,13.515850330635995,3.3081184137873465,0.6994423559949382,399.36329443039745,18.951158597814043,2.6907692169014177,0.0019049909801341419,0.6777591494166056,9.521649743794853,3.0838011618967625,2.6106149526618103,1.4215732564700228,45.48451686938499,0.08673642300150546,0.16384166638960138,0.24764671106283465,0.49822480045394146,446.8225116574105
19,19,385,44.44444444444444,2609.5482337541916,17.22920930308674,4.020961194742642,0.9472759273050743,383.98549970237434,24.391274203325356,3.5087735275218503,0.001644429979955907,0.8267652049774714,12.569107196888563,3.885535673309224,3.4842482139991655,1.7447099963944286,45.5621517807462,0.10872813317131472,0.20275572251756208,0.3300999922096077,0.6415838478984845,444.66748122491464
20,20,390,45.023148148148145,2607.403601904254,15.772026039621878,3.5775100516859415,0.8164732936891596,406.55111831555314,22.236002214042287,2.973886037960519,0.0018580696398316236,0.69545047082782,10.960465101295346,2.9792327831582743,3.177936994358972,1.5373039584281496,47.12625637560654,0.08259812550210702,0.18702277707482992,0.27189724076221167,0.5415181433391486,460.86031637230514
21,21,418,48.263888888888886,2609.2049409097604,14.466397339623242,3.741885265194591,0.8170900788530214,380.43868399429806,21.257996545320037,2.9932205716609124,0.0018558096864180905,0.7282851577874337,9.98971323182021,2.7575236381182724,2.990849346572258,1.5101119635501572,44.1686726087006,0.0871565881093192,0.1752477789420568,0.2745749213912204,0.5369792884425963,432.240878999107
22,22,373,43.05555555555555,2607.410589748302,15.1541121926734,3.902686178359352,0.7777651126722499,398.2526470185775,21.42295634195789,2.902844953201693,0.0017323153564439376,0.68355406486425,10.624869264497969,2.997737682934222,3.0129174729900434,1.554599182084046,46.10959136588836,0.09168917272721736,0.22194468935516287,0.29666550061211566,0.6102993626944959,451.2738518783655
23,23,415,47.916666666666664,2611.850729599061,8.55555319644639,2.3779704264392953,0.48342482763588474,426.6268671412194,12.731899276982002,1.756879399757283,0.0019823631761636622,0.4163608784752915,6.254227467424101,1.2876520150578998,1.743809950488805,0.9531162198313883,46.32352079313118,0.05292992946784053,0.10940385004365355,0.16600739941096992,0.328341178922464,457.26385687443224
24,24,395,45.60185185185185,2613.111242073712,7.686669245034353,1.726593750307008,0.3830079842066846,423.1915960437141,10.461020117529367,1.513133266116964,0.00201298742210365,0.3873813413709208,4.989216823189854,1.2807789632422735,1.495785629999534,0.7576592631315765,45.433693317349764,0.04614865945749069,0.09593397157198387,0.13798371849719726,0.2800663495266718,449.16570494160163
25,25,374,43.1712962962963,2606.424843181374,15.117824990435544,3.7814873985738875,0.723955887416704,391.14188209877125,21.449099294021206,2.700294486585421,0.0017185524694026703,0.6126486237830212,10.292010686445547,3.1227007943522516,3.0400355659579588,1.48426320017809,45.33732810381827,0.08556368020595279,0.19625553427424658,0.28502511510021933,0.5668443295804186,443.74275522212514
26,26,382,44.09722222222222,2611.6083210776596,8.588938082003434,2.196318318892769,0.42566179998775994,428.02520443530517,12.139580994141772,1.6857498629514214,0.001842526777373539,0.38286979540472477,5.835613516038406,1.851564428670285,1.744690552561824,0.8560661765254587,46.38067014106986,0.05577440814117247,0.1181653308572751,0.18514862540068977,0.3590883643991373,458.2575753376211
27,27,394,45.48611111111111,2604.7862270042506,18.31333174047259,4.858794332604372,1.0641396173603843,370.6343139722201,26.787449616564267,3.629249398422154,0.0017356222242416266,0.8615811685718469,12.662149383162522,3.949429155499217,3.8550562131642168,1.849976881886778,44.81513357616263,0.10219215904651721,0.2003872031746871,0.34995369790718156,0.6525330601283859,436.45759077911856
28,28,398,45.94907407407407,2611.8732021923047,9.356981769549137,2.1426719675993513,0.44195107456439303,417.42379810451297,12.89176646824416,1.8234946850269083,0.001989287624219193,0.4136464170154823,6.713947436355454,1.8285980472553511,1.8580944013734138,0.8943863158604816,45.54451621496285,0.05330372708510793,0.10750835657864301,0.18451370519303834,0.3453257888567893,449.42270432748256
29,29,395,45.60185185185185,2612.797478884406,11.031474570858478,2.7602827795451303,0.5545023687239056,396.8660292029755,15.544567983755055,2.416651510572501,0.001985230937071426,0.5625725967445275,8.243715412570133,2.3198082275410505,2.210749846863485,1.1333054880102076,44.270203084249566,0.07569292833980253,0.1451874269062674,0.19244501442810466,0.41332536967417455,435.815255176201
30,30,390,45.023148148148145,2607.5601499257573,17.98536362719765,3.949803172725239,0.8930964544104909,357.12196050159446,25.086413106595252,3.2384050238816866,0.0017382733098678569,0.7669735216556469,12.808438857290673,3.0033257326391025,3.457569714041438,1.8045789025101566,43.005315208718706,0.12312917395267883,0.2306086982721376,0.35060812561728827,0.7043459978421047,418.01357402840307
31,31,399,46.06481481481481,2611.356824872792,16.756001639503122,3.9050141870039217,0.8126251961354114,382.6209371931718,23.421616525690922,3.3342491855257075,0.0018327501478833234,0.7859440931484873,12.04909079108782,3.5679322142509187,3.3194277762746593,1.662211017949701,45.10642871387033,0.08948292679417345,0.1958476184598934,0.28162714074128153,0.5669576859953485,440.7547494647979
32,32,393,45.37037037037037,2605.462573101216,16.276261383309205,3.492196551302071,0.7509198387352917,389.6510626741773,21.96679478456846,3.148338599551238,0.0019345734970386834,0.7435796583463118,11.384534868707908,2.5886898479433578,3.0057937503770495,1.6955780190999519,45.48547182759002,0.10465629854003147,0.19541720866424914,0.27982846965741276,0.5799019768616933,443.901051657769
33,33,394,45.48611111111111,2604.7897208502663,13.330056152746533,3.222568767984607,0.6623270008830829,380.360293032545,18.76620935316018,2.5596567837669064,0.0017603661059667692,0.6225697745661835,8.703299546825527,2.5626025943911652,2.5509399716248318,1.397197218597016,43.47994403931842,0.08315886335736332,0.17075176958808405,0.23933764150128406,0.4932482744467314,426.5294292908181
34,34,392,45.254629629629626,2606.2772500794854,13.246853797200378,3.245441281779659,0.674560047596043,397.38340165876843,18.38876932266651,2.591185844706329,0.0018284386627210926,0.6257071442852024,9.032353009578726,2.3680676704484664,2.4984370150436694,1.4285748419603208,45.15588536302377,0.0828945968952604,0.16679073360889488,0.2528842465349154,0.5025695770390707,442.9553966401568
35,35,395,45.60185185185185,2612.91729095141,15.3614925586354,3.7701515750097223,0.8771823825195296,388.74048780365695,22.145607130267358,3.1870707310125095,0.0018102838695056849,0.8315319078726532,11.436487606998666,3.014961301794539,3.083522119573332,1.6997129642041022,45.395314889092376,0.10084010397461968,0.20157626318618715,0.3093465694625321,0.6117629366233389,443.325293695039
36,36,393,45.37037037037037,2605.776758719918,18.309292445255895,4.213779217332032,0.9128212587568629,368.3131573154972,24.955085541204525,3.811570902975606,0.0018235399544581897,0.9262760355266189,11.930804926746307,3.6973502202716144,3.6204657569623766,1.7793500560977404,44.281263428717544,0.11692106289162425,0.2239209690313825,0.32340839105311286,0.6642504229761197,431.2052227128111
37,37,383,44.21296296296296,2610.737324417826,12.726166619546026,3.1887563707207223,0.634002680338527,411.12657302872367,17.875928317085332,2.4536695973318885,0.0018869396520296384,0.5566334500367888,9.333835968262457,2.5175434299789448,2.6107008818026594,1.2132138819063716,46.367310767014004,0.08087607185763664,0.15472084618227444,0.2435607743176971,0.4791576923576082,455.38423288948053
38,38,419,48.379629629629626,2608.843283281276,8.057891818863698,1.9899148439886982,0.43430037891632717,410.4520967037757,11.486400678161111,1.809980310274699,0.00200447949218366,0.41405382822793335,5.255610191111616,1.711467267734509,1.5863262232330706,0.87887159106216,44.41340937865001,0.04691433027351967,0.0927393910591408,0.15493025470017865,0.29458397603283915,439.1178920997628
39,39,381,43.98148148148148,2611.7467546944667,17.01476200130677,3.979914793678731,0.8642508527324887,385.99318648969154,23.877865421583518,3.331878101643477,0.0018109305757567132,0.7586791488451112,11.87493106529032,3.3327377714802657,3.3836035283942563,1.733425477848924,45.62691918844701,0.09470781746841526,0.2232024519502857,0.3157119521085683,0.6336222215272693,444.9057367393081
40,40,398,45.94907407407407,2611.7430064191412,12.281769381137954,3.18268005295681,0.6862202171008116,393.5109112680231,17.61278284818182,2.3947726070639406,0.001803160005240781,0.6326001963683211,8.886514289786703,2.302311244038922,2.4435423259057605,1.3211449146484022,44.50767886043969,0.08342812715389489,0.15682275304267437,0.2558811045592332,0.49613198475580245,436.866670200187
41,41,405,46.75925925925926,2608.1914758806474,13.386469650784285,3.26328513953101,0.6855716552912061,386.15268641056673,18.911926958459695,2.6954018149237164,0.0018439250617569255,0.6428693423491123,8.933208004420257,2.5328557577545454,2.6855867994387363,1.3731933659775748,44.167092057112804,0.0728551757488542,0.15480720644927445,0.24020514980607838,0.46786753200420705,432.79955835214247
42,42,415,47.916666666666664,2610.4554640053066,10.350155044946646,2.55164977944802,0.5203785805586196,422.33411803816745,14.899507280479066,2.204860083707992,0.0020797240042196206,0.5521414738727958,7.524257778425714,1.9078695608358918,2.0875340964224223,1.1017999367213007,46.57764518268873,0.05841183136379726,0.10492161582979223,0.1999509201809277,0.3632843673745172,458.87537796653885
43,43,376,43.40277777777778,2605.9610644088575,18.198935834772087,4.449275435452934,0.9905247926481384,374.96197112512056,26.048565216211482,3.4844694972782353,0.0017002209871675982,0.8133891803694436,13.164540151682608,3.566224785795978,3.7264101464806845,1.8169165925335757,45.09135782146883,0.13114123680571205,0.25168487184144017,0.32002354730832694,0.7028496559554791,438.76123248360574
44,44,379,43.75,2613.150212856956,17.762933027610835,4.193749150449069,0.8841843780864239,389.09558125180047,24.88205498973968,3.1797200951629234,0.0017303266233219883,0.7642658190622078,11.96429116020608,3.116486809630696,3.547696928395986,1.7307852629246823,46.19023567661245,0.12492098348443118,0.24125270343749075,0.31837800201945055,0.6845516889413725,449.8437397284277
45,45,399,46.06481481481481,2611.59026490395,9.460543183864534,2.2043384999401487,0.4737238119636066,429.76352478582515,12.954011554796647,1.9293518338113138,0.002043008007578789,0.4461025565466245,6.013107614782032,1.6773707455182068,1.8655357760664566,0.9372022113283968,46.83619381221548,0.06183829976388477,0.103678743401221,0.17099516244594906,0.3365122056110548,462.05026017327975
46,46,399,46.06481481481481,2611.18137166117,13.3000679069694,2.9288452151663953,0.6918458691695301,408.7705572448295,18.406477666792984,2.6312484552756694,0.0019894188852467376,0.6248318462559723,8.964971719036566,2.562296519945878,2.577876606184923,1.37858474167798,46.3202862126118,0.08524060972401602,0.14049486068655812,0.2493019525258061,0.4750374229363802,454.34965891408984
47,47,390,45.023148148148145,2607.3570878733894,20.682367332647612,5.146186639875432,0.9775520963715688,362.127041121438,29.075990571174334,3.754447360378122,0.001555259565757548,0.9361732043858759,15.21328404748793,3.9093066076370357,4.097279870669371,2.045858066571373,44.674407506103705,0.1250958718608751,0.25484021705698556,0.3786358003379113,0.758571889255772,433.51233001997025
48,48,386,44.56018518518518,2609.114086956226,10.928673141448513,2.6415970721021726,0.5074402152000108,401.3896344520787,15.422658308588229,1.9855290853880743,0.0018722800506820508,0.4804698916959819,7.3875923339722025,1.8893345797135166,2.170502137160327,1.1031189430873403,44.63714823992604,0.06006041963731684,0.13797009233215282,0.20104948901732847,0.39908000098679813,438.91991010750036
49,49,386,44.56018518518518,2609.2052821031843,15.079957300936362,3.6236519137074934,0.7370546502430703,396.42313900174025,20.984877644303058,2.9944387491450706,0.0018129937260583714,0.7217131147957483,10.411800614460907,2.8364088749293614,2.943194411518446,1.534037078464821,45.808055978651325,0.10533286998349833,0.19360068239562797,0.24808117004626856,0.547014722425395,448.42730045593515
50,50,402,46.41203703703704,2609.1236138851496,14.028567260670302,3.6124644506587247,0.7734945254944103,401.21663024726456,19.923248844329486,3.04640085027347,0.0020038756256992372,0.6830634921315818,9.790577569329104,2.71652026001098,2.840535736785971,1.4293487419473407,45.968230129492106,0.09627668921794337,0.1914721563387575,0.23899630585331086,0.5267451514100118,450.7990234366025
51,51,419,48.379629629629626,2608.7289320195437,10.365937231768527,2.914906773152954,0.6060893160263569,412.6014193881777,15.482543967193019,2.2639201507078757,0.0021636791608973674,0.5302765170057602,7.110815945422995,1.7951874221349577,2.216648775647963,1.0899870933377065,45.72636257631686,0.061954356236478096,0.13930651167614994,0.17143926947090793,0.37270013738353597,450.2417804516972
52,52,400,46.18055555555555,2610.155601745213,10.074788834073132,2.409956355051285,0.5094551816629712,414.90252944935247,14.110526979031372,2.1968070283743626,0.001845776030120405,0.529775615697941,6.897066624072728,1.8874395092475156,2.0729270577316434,0.9751333093282123,45.67147201910726,0.06410122819710672,0.13191843463463207,0.18482828778897004,0.3808479506207088,450.0520330462017
53,53,415,47.916666666666664,2611.30723165899,10.752733020267325,2.6862672964262346,0.5711737212292277,417.02725528439663,15.365062602489601,2.281591518894468,0.0020853107925198192,0.6124243950120973,6.964174201469942,2.0915768942146986,2.1910371486255777,1.1208630826759918,46.21930513148982,0.06840974743442693,0.12987057661652768,0.19385928116680998,0.3921396052177646,455.0942098802422
54,54,387,44.675925925925924,2608.4726888621562,14.899786947365204,3.7819981642133187,0.756484284617655,392.4503828209099,21.259425315340494,2.964609681213923,0.0018345331985666756,0.7041610212705954,11.028544642061991,3.2864007626420566,3.0349801191641896,1.5238751046992087,45.483165328130895,0.09458625159598673,0.196536786123471,0.28249249997747145,0.5736155376969292,445.23755429233205
55,55,388,44.791666666666664,2608.018781147314,13.868764223170906,3.326478217905422,0.6957008893515,375.3849097074072,19.388398717542422,2.604329199530029,0.0016502371699025295,0.6038846233886339,9.875341168786916,2.5654005020583925,2.6838848865512546,1.4161001742141046,43.19283161890617,0.09148464978544159,0.17944782433437917,0.2365801473437934,0.5075126214636141,423.0470139997533
56,56,386,44.56018518518518,2609.402619907061,14.089727695810204,3.389416202948235,0.6539907044440131,389.92215702454007,19.55695537411716,2.559481921660359,0.0017171110525061005,0.6183232979682428,9.798442182310522,2.702904294383143,2.7373421136655884,1.3710049094086536,44.68787067761149,0.09485722031908238,0.18710955777121643,0.2584428658558026,0.5404096439461015,438.1434302939442
57,57,412,47.56944444444444,2612.4355925815607,17.405052968712614,4.15873986801856,0.8100342767197234,374.4249912760458,24.423115263155495,3.399849481448255,0.0018290254129069566,0.8460328434055197,11.437781865147867,3.585651173441742,3.389201884861632,1.806021040843575,44.592311339245384,0.10991094239776299,0.224002075844061,0.314826342559193,0.648739360801017,434.89925846286684
58,58,384,44.3287037037037,2610.2982887185663,11.428282224662723,2.933502890795835,0.5830939875437873,406.75133080161874,16.22146657652854,2.2224754260423234,0.001801905036581729,0.534279125021407,7.750713094757702,2.1477366279389334,2.2789491315702723,1.1867144989398155,45.43504509619419,0.0673703092233902,0.14593475887743582,0.24554391085660737,0.4588489789574334,446.7484821746564
59,59,399,46.06481481481481,2611.0725206428037,11.617566188338511,2.9363231647507857,0.6509862884177285,389.8875597595609,16.595275934454634,2.4918044955909493,0.0019391018029392873,0.5875655941527334,7.89217101394299,2.345724688877161,2.282902849462096,1.2809012608576924,43.86549322155867,0.07487740282816398,0.14526500568586434,0.23796824739187528,0.4581106559059036,431.13665998217203
60,60,377,43.51851851851852,2604.7484449310136,12.83269244002202,3.069237757768474,0.6523802995556627,390.9228998403825,18.024206112114122,2.29594484355174,0.001796951257662517,0.5251741201720399,8.983570457420013,2.5494417276071495,2.574595795477609,1.248793445155217,44.37016798511104,0.08458393375298334,0.17030563344821434,0.2639574523071598,0.5188470195083574,435.2160103525726
61,61,387,44.675925925925924,2608.993044675001,18.380779134084012,4.154209718134173,0.818098229230392,395.1652706050282,24.777280354223855,3.5145892468658864,0.001721557399902461,0.8226820826740723,13.070191323706696,2.9980289787199057,3.45720672636345,1.830380443796286,46.863532474507316,0.11395017871409992,0.22640825430267106,0.3303698410327738,0.6707282740495448,456.5909753505697
62,62,415,47.916666666666664,2610.3583007304505,14.328578378644643,3.672722164026642,0.7467849282483019,384.6553620570615,20.561335522803464,2.8910710199397323,0.001802743812500677,0.7513961648596036,9.887064949498468,2.5383702706326123,2.8350226041198745,1.5609775512970858,44.46462506091911,0.08431125649477555,0.16105421587606614,0.27048562439138835,0.5158510967622301,435.0592745022082
63,63,395,45.60185185185185,2612.5579165737845,17.860868482292947,4.19266360059786,0.9551634236412236,389.0022364581702,24.99504140290312,3.550499369822338,0.0018445032456166047,0.8634087206097606,11.867306085371583,3.9763372271740316,3.484873822506794,1.8020769838468793,46.20253369701606,0.12070418755742585,0.2170694025103004,0.3569912481627853,0.6947648382305116,451.3797788330412
64,64,410,47.33796296296296,2605.8986976884134,14.347368624158847,3.5839765282357066,0.7039826725645388,388.13360399261336,20.248446648189585,2.984511251891371,0.0019564645600080462,0.8018963500464288,9.951766689625664,2.320487575676074,2.7095203670373915,1.6136731637444122,44.741952316424914,0.07298981790176913,0.18860996798069732,0.2555563473474919,0.5171561332299583,437.9665797719477
65,65,417,48.148148148148145,2610.1497458524495,10.341927161815345,2.3931570394448367,0.5174323564331234,415.2195164272451,14.629248620594849,2.094328286192844,0.0020729290077448745,0.5321383093179659,6.498725859436945,2.1883248336001744,1.9762140330459619,1.1288089669389962,45.78758994181963,0.06504770199278966,0.12178810673347153,0.19626292742108795,0.38309873614734913,451.4062676997842
66,66,376,43.40277777777778,2606.1222102030542,17.975600492091747,4.6665513879818565,0.8717071804982136,363.07961958242583,25.541601592716887,3.3870068706433467,0.001664798187367386,0.8404094068577148,13.03352481267819,3.7932687051449587,3.6030932647476686,1.80924778159956,43.758015084646765,0.11948064036137035,0.24144707808858065,0.36680570836148924,0.7277334268114402,426.29750448970657
67,67,421,48.61111111111111,2608.258841925632,17.058780620277442,4.414160688872581,0.8961065957416039,370.3324039686073,24.774661900146352,3.6769828816525005,0.001677210016469426,0.9748991075421671,12.004907026721172,2.555322722344873,3.438499148990973,1.8695430058290505,44.25289284427992,0.10719749469258358,0.2142829214472195,0.3019505855917661,0.6234310017315692,430.6164688517528
68,68,387,44.675925925925924,2608.1535048541677,13.162175823574403,3.214284260831286,0.6915565872964103,385.09885305194985,18.35788139637139,2.7161876044545346,0.0017757724683615055,0.6326875385541438,9.173203204261219,2.4879062634916806,2.6241403664998364,1.336062512591323,43.957856167060754,0.08287651390003524,0.1664163388410658,0.27055684549273157,0.5198496982338325,430.843360876317
69,69,410,47.33796296296296,2605.4045478313915,18.1076596141688,4.5265525377562055,0.8526690069124827,376.8426408332657,25.428164139453763,3.755384027643721,0.0018385155749200863,0.8763029312749869,11.988054045560522,3.1552557110647386,3.5726713875577043,1.8588215972461803,45.13737062906986,0.10577350324461957,0.21142058373114928,0.321738032789453,0.6389321197652218,439.61689242168444
70,70,393,45.37037037037037,2605.2168637633663,8.333176144280673,2.1851658400237124,0.45968413600752756,426.61151665668643,11.924906738292144,1.8263988166817182,0.0019494159956842103,0.4331976176900645,5.9909135954959085,1.557862584883425,1.7002157685163541,0.8844657048270129,46.18016274506197,0.05088075286930489,0.10042073365697911,0.15479545778246168,0.3060969443087457,456.22463636819344
71,71,392,45.254629629629626,2606.5238190253776,13.687067295861576,3.1582292642490915,0.6418832934788541,404.41947476995017,18.799712178086256,2.5648661089230935,0.001902936265096114,0.631148934021977,9.384848355217615,2.4324213371446546,2.6300707217635457,1.3591878054200561,45.9736672548749,0.0884679010733511,0.18967583199368046,0.24838511878182612,0.5265288518488577,450.85249349701314
72,72,382,44.09722222222222,2611.696510444641,10.4912728812855,2.339165290090821,0.49568989698714805,426.9857094313283,14.692770837473764,1.950643068013742,0.0019423519119606738,0.43556695239892096,6.9822718705624975,2.0133331090249302,2.0871511365412516,1.0265854800570935,46.99693565603338,0.06892942189993798,0.13965799776574728,0.20202108995143028,0.41060850961711554,462.9304389447305
73,73,390,45.023148148148145,2607.2896832216175,10.840700565823413,2.495590047419432,0.47224716030169583,410.90553617421216,14.665151817627413,2.1475614296371814,0.0019566774879268894,0.49505989285843566,7.42639777709168,1.8361654277441122,2.0679386442149146,1.0843884258980876,45.45672432837142,0.05927788834268215,0.13932677437617416,0.19464862290191762,0.3932532856207739,447.40554954884556
74,74,402,46.41203703703704,2609.49668816929,12.810903756034163,3.2771738456057276,0.6820856677841618,388.00780981488344,18.444013048104733,2.6218816436706387,0.0019583549332516724,0.6194161647515916,9.429058646201256,2.8999723444837424,2.6206266350923624,1.320251227378271,44.18007995726227,0.08021037027784407,0.1548782682761279,0.24167117265774665,0.4767598112117186,433.78285231393386
75,75,398,45.94907407407407,2612.1506398655506,8.680381072225302,2.4038438777394053,0.5335787312689748,412.49903135268556,12.865372778085469,1.775133422866149,0.0019964588973282894,0.44196142433149077,6.045593317542645,1.729530553941083,1.8344094676074052,0.9113555210354913,44.972201804571355,0.05337547653702519,0.10032031672777104,0.1750786716968991,0.3287744649616954,444.0053691256454
