,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
24,0.0,0.29753582851866345,0.06795865480590699,0.16641847078190336,0.08554759864671319,0.1872057397123744,0.0657668230021257
25,0.0,0.26975073622270135,0.06559752028307649,0.16489355312830867,0.08828089193390158,0.18001375557057542,0.06274658869430262
26,0.0,0.29600647319889023,0.06715932886693617,0.17117258081575487,0.08843508555794777,0.17492126885445902,0.061008270945098565
27,0.0,0.2663141092170393,0.06403370824313663,0.176418531459879,0.0921184822637474,0.193353298547659,0.061651399216579694
28,0.0,0.2909865042038149,0.06566770383214303,0.1834463343690092,0.09108775330742859,0.17931260512169403,0.060982775883354684
29,0.0,0.29109555250560726,0.06687969082678392,0.17285140831837,0.09246962629039734,0.1792504393808328,0.05998620351789897
30,0.0,0.2898421198925824,0.06456410925415264,0.16445315770519503,0.08510083057336659,0.19036889081486819,0.06424941266432645
31,0.0,0.28293070297565504,0.06244582029489902,0.17489894848344745,0.09421495238715949,0.17677671979645485,0.058584544749957376
32,0.0,0.3013795220672367,0.06863248862839358,0.17827574898313714,0.086972790015721,0.17486153827802914,0.06055356438477204
33,0.0,0.29764302044412994,0.0670970672539351,0.16722658535168836,0.09063617696427978,0.19205177039492066,0.05882790947338351
34,0.0,0.301298335737763,0.06416851814075476,0.16836084772394555,0.08655394591500003,0.18520581491244015,0.059402572024855924
35,0.0,0.2965272827305355,0.0688714425406489,0.1726032265521333,0.08619398754449932,0.17580035248402848,0.05968242740080013
36,0.0,0.2875196363591708,0.0626202593818003,0.16549907601549424,0.09539680131352683,0.16532755004849672,0.05988987348352797
37,0.0,0.30823398616934594,0.06251177126859875,0.1577400128559652,0.08906900942997302,0.18079471919268808,0.0626418300885267
38,0.0,0.2895618069579802,0.05829900667952386,0.17868630073179342,0.08653965837578412,0.18533525977236173,0.05897378846569761
39,0.0,0.28174587717906396,0.06432686796700415,0.17398221214031828,0.0884868136665608,0.19076769715462283,0.060234125216252425
40,0.0,0.2921236833647721,0.06386531947311935,0.18491723148469907,0.0860041423342681,0.18284587331746477,0.058717238612796145
41,0.0,0.29207109557805916,0.06784716046310316,0.15776634185656904,0.09059441136298546,0.16612592755135758,0.0599099608605647
42,0.0,0.2831348837158563,0.0594183071682824,0.16918791857580942,0.09323138399022317,0.17656016999551202,0.06075844595276337
43,0.0,0.2768023070363165,0.0636152292181491,0.18120980529257175,0.09171453838221148,0.18856608962377885,0.06496588191799373
44,0.0,0.28486624416010775,0.05993702997372739,0.17422417052971925,0.0925287097018809,0.18937335081024553,0.05512503718765074
45,0.0,0.2830974636996524,0.06093132367010972,0.16168516434861874,0.08898907742552728,0.1828810574600585,0.05934697148534253
46,0.0,0.29223775658075896,0.06431127431492392,0.17484107542816285,0.09081514048592576,0.17820210841796613,0.05713827158397511
47,0.0,0.30261112365950094,0.0628714982409981,0.17696970784519972,0.08952676925541428,0.18218040806567162,0.059876285647050886
48,0.0,0.2953897229817826,0.06436407439204342,0.17697609948016468,0.09038347456085706,0.18551128793179908,0.06352573201101526
49,0.0,0.2893021892589474,0.06796731744125975,0.18261884473219012,0.0852563620631918,0.18895838019812633,0.06361646375539677
50,0.0,0.26452532160572145,0.0612305833976071,0.17551341430486603,0.09201359119758355,0.1700954212168231,0.05749845315594483
51,0.0,0.2741792738008042,0.06428117104676676,0.16755742563648976,0.09375832148753693,0.1709668020182953,0.06103307535899662
52,0.0,0.28735789681453044,0.06339519981043779,0.1700640179247834,0.08379927165196023,0.18757685267562432,0.05841361237160586
53,0.0,0.2854273727681917,0.06314042171713147,0.16984933113198597,0.08356305946927323,0.17191026006562332,0.06541235763490277
54,0.0,0.29477031468872567,0.06806839009642952,0.16883128694175448,0.09104750191962165,0.1716432517937377,0.060113424896526546
55,0.0,0.29098848531100685,0.05994254173515921,0.17407178471550466,0.09104911409561689,0.18418885722719686,0.05807509671249399
56,0.0,0.2995255288831193,0.06138423016613587,0.16808056192016416,0.09081909639677695,0.18749535637261328,0.056821458162901115
57,0.0,0.29092726141210656,0.061406795517858354,0.17188328721666732,0.09354676988217525,0.19065507737767023,0.059122773538879334
58,0.0,0.2762509836548976,0.06561920942334211,0.16992302942495716,0.0899244021775032,0.1774512642925767,0.05889877047362719
59,0.0,0.29452840717208345,0.059461619485050035,0.1688682159578748,0.09616814243187397,0.1756550143808295,0.05967495240977057
60,0.0,0.29981777752904915,0.06406212554344448,0.17220053769441124,0.09449859395756466,0.17757409085233386,0.05901889045761802
61,0.0,0.28254974993826754,0.06408535307704151,0.17277817456324165,0.09184415427062266,0.1770461153407712,0.06226206225387731
62,0.0,0.2905986962784634,0.06417364071601492,0.16411557361820536,0.08945971535684807,0.1709111519476733,0.06454189771463856
63,0.0,0.2889138907694056,0.0649873312213701,0.1635676071064349,0.08984823211055204,0.17643072848479663,0.05845734607634262
64,0.0,0.2830324980162071,0.06037278547946445,0.18379541431923618,0.09036412879581218,0.18213294256677445,0.0617542571351223
65,0.0,0.2998623188592872,0.06182780176522769,0.17948490826213076,0.09089295951726357,0.18199561966677819,0.05926786220562614
66,0.0,0.2837671235352586,0.06102686208742991,0.16849649631042596,0.09260922457174853,0.1807667423067724,0.06156817936434633
67,0.0,0.2973812341089832,0.06594270439092381,0.16281964480210526,0.08828625102035145,0.1781558861904617,0.06378102948697481
68,0.0,0.293982834271858,0.06436798674520186,0.16124788164669523,0.09190372382284359,0.18887362324481555,0.0555969257682292
69,0.0,0.280972052076665,0.06471249400370295,0.178967579733067,0.09364171478108775,0.18016427040199723,0.06181095602782631
70,0.0,0.3047890221730579,0.06801381042575153,0.18179078946602575,0.09484239003150298,0.17559742558510535,0.05836833046230906
71,0.0,0.2901195975839447,0.06384307688374269,0.17919934340000412,0.08966009568340086,0.18235260451490634,0.05996610956234869
72,0.0,0.2648280317112599,0.06514283478000141,0.1558952008229292,0.09305478708777663,0.18571156275211198,0.0549590165989405
73,0.0,0.28743898781029104,0.06608261556665299,0.16613118260656584,0.08325657234206976,0.18275775373289888,0.06159879778694454
74,0.0,0.3062194045507138,0.0632438997175664,0.16688368206730106,0.0916303842263462,0.17990079651797955,0.061974484162344905
75,0.0,0.3028130323148146,0.06032558802053034,0.15675903921621986,0.0906714285248466,0.17826088320241418,0.057670195946907934
76,0.0,0.3070358372049907,0.06358336173166962,0.17845753228550051,0.09195213841605121,0.18366011692308898,0.061830209038634516
77,0.0,0.26712110901029357,0.06462834751867665,0.17070813958777242,0.08976762079163642,0.17686757831922145,0.06004457420879093
78,0.0,0.29960039965024726,0.06361101323564694,0.16893335736698561,0.09597909617679211,0.17706634340658398,0.05866358833513751
79,0.0,0.28833822345280524,0.06292194927924857,0.16807572422291953,0.08980146256736707,0.18091823628009046,0.06212707257959749
80,0.0,0.27107857006815905,0.06611952624636094,0.1670858019249153,0.08741615668720894,0.18210857551853513,0.05958501562192367
81,0.0,0.30612729781788245,0.05961754726826024,0.1725522601026753,0.08350836404871298,0.17547167584384343,0.061262545244927545
82,0.0,0.2962362328526121,0.0677318081767686,0.1693776679619005,0.09239267285431668,0.17960817216883254,0.05627210818554897
83,0.0,0.30187001208504605,0.05922369603825806,0.17274011000371484,0.08239764475745681,0.17905087134361505,0.06001176833232365
84,0.0,0.3156479954518673,0.06760794599483365,0.17351330269471307,0.09368846346441789,0.1773461341104738,0.06115226303546523
85,0.0,0.28570423919576143,0.06558250807232696,0.16466612464291233,0.09024956375057064,0.1756138981103716,0.06275972216042433
86,0.0,0.2908498924817887,0.06512296164008512,0.17417269197956192,0.09271608467951623,0.18189429395637674,0.05930437787052781
87,0.0,0.2892914483618107,0.06047756752864317,0.15553008749412142,0.09430667458882544,0.18867468429871462,0.05901160999099102
88,0.0,0.3003970775720789,0.06234171536259826,0.16967296165909257,0.09704781375457869,0.18044163340509212,0.061346504260878655
89,0.0,0.2953790785611951,0.06497956374385538,0.17071953492156344,0.09338244026383474,0.19283365135272926,0.057661880671287816
90,0.0,0.27153142637808736,0.0612324008753484,0.17306171805563275,0.09770934975458746,0.16428423857067406,0.05882965305037016
91,0.0,0.2968268986074218,0.0617805287249548,0.17451777716127015,0.0844327502712781,0.18767626716610694,0.05842304852611764
92,0.0,0.30603057967287006,0.0626172859108501,0.18452994845236767,0.0923111419014733,0.17391318429713434,0.060719605193651736
93,0.0,0.27733297787793126,0.0659295836735946,0.1742708271574694,0.08834173450853715,0.17858421614595857,0.0622989662358682
94,0.0,0.2842727709080323,0.06443460181483975,0.16791117020262641,0.08693867686859526,0.18214153004515,0.05952167564387756
95,0.0,0.2801121623535164,0.0638172513086692,0.1673560917804717,0.08884524395841908,0.1709387439345204,0.05768954969107105
96,0.0,0.2895459877891639,0.06102167169671126,0.15757963732473523,0.0878491691859455,0.182074439361613,0.06591929398921573
97,0.0,0.27978535072454946,0.06319931328939593,0.17054949266176814,0.08511658890556151,0.17624592366806602,0.06226503340586993
98,0.0,0.28811873837553015,0.06429702014181413,0.17154290799333752,0.09471838654428573,0.17898339935757052,0.06219706644973542
99,0.0,0.27639045841533816,0.06330631016066057,0.1762821638279865,0.08728877683755337,0.1732566109087312,0.05767077874546041
100,0.0,0.2983483838716318,0.061884378853744634,0.16605419788351805,0.09182365570872394,0.18073770405707631,0.05726029257455849
101,0.0,0.31018792190445715,0.06770495990959507,0.17253022441989188,0.08735688567795999,0.1890993358418427,0.05484903603008035
102,0.0,0.31573397554781124,0.06330775238502413,0.1688329895098047,0.08744408404352626,0.1753159960261583,0.056548571096415916
103,0.0,0.2953810315857368,0.06343807929432149,0.1852545156541322,0.09327179125863266,0.19441013402941631,0.062107378239697766
104,0.0,0.2916390192098339,0.05982105329298626,0.16538805328172076,0.09361781720794082,0.17257910178932126,0.061242567744355075
105,0.0,0.29025938842806587,0.06777069344884057,0.1805351528874924,0.09265567657484441,0.1935024535413893,0.06283859320248138
106,0.0,0.274900584298993,0.0642128412057008,0.17739367205080214,0.09487426087275057,0.17397241053450552,0.059120019603769766
107,0.0,0.26771241836920945,0.06097159402234916,0.1682702108781752,0.09317162650348217,0.18144438037057173,0.057658824492588356
108,0.0,0.27491510946219133,0.06700524551620388,0.1673572530973934,0.08500286636003127,0.1897106076441543,0.05908947791214745
109,0.0,0.30256157620385293,0.06549837577916637,0.16868834674758995,0.08373407378411837,0.17154776653623185,0.05758507210144738
110,0.0,0.30518193068073207,0.05819472193817186,0.17797919119282307,0.08761478049542684,0.18671873219706214,0.06205919290016647
111,0.0,0.29482715064651366,0.06765104292113786,0.177840121824811,0.08529624929839344,0.19224941401473802,0.06252984416639026
112,0.0,0.29234593341619364,0.0655541895460819,0.1778980604502745,0.09659674633993173,0.18123574374629922,0.05824343980850105
113,0.0,0.30517522060052804,0.06370530956051992,0.17162921914667986,0.082020678029784,0.17258914996497854,0.06313740121402495
114,0.0,0.2986028816187864,0.06172962520398513,0.16858401826533984,0.08935963328506763,0.176495506644812,0.06128776511903601
115,0.0,0.2965852098591214,0.062280375753935246,0.17965284085681366,0.0884183742115676,0.18376965523434513,0.05941621420703527
116,0.0,0.2790155245354933,0.0672023648202156,0.17427515814394162,0.08919449643853057,0.1810078175503174,0.05886974089379387
117,0.0,0.2872066302240334,0.06128099744999127,0.15879108070275139,0.08685101557621923,0.18785339765753847,0.06431798224629605
118,0.0,0.2747148642780543,0.06635974420718294,0.17215303529946657,0.09261269751348608,0.185288922823708,0.0623382806329786
119,0.0,0.2968920435861254,0.06349727805956042,0.17118217980172445,0.0870948101976164,0.17748113922770892,0.0561210550542604
120,0.0,0.29318732367471184,0.06829217076166882,0.17564119231293943,0.08832838266032958,0.1775977952787465,0.061460400879682416
121,0.0,0.27181182621353883,0.0613521714770093,0.17330349790033725,0.08722953943412623,0.1810864347493049,0.05539650604593745
122,0.0,0.29864520169915426,0.06048156924129257,0.18263679665022847,0.08721672576895627,0.1764820897102405,0.06060317052440571
123,0.0,0.2905077811049756,0.06982981789459146,0.16724393657726921,0.08958801617108442,0.18260165474862558,0.06135933184814415
124,0.0,0.28666928250828866,0.06428042239572546,0.17790144133109892,0.09199362934275598,0.17443067990762862,0.05424264012032209
125,0.0,0.2902014616615125,0.06295601393047107,0.1808445067260763,0.0829450863237571,0.16745084198119262,0.06072347631428287
126,0.0,0.26841938318199515,0.06256072456578896,0.15608457378448498,0.09222879979719727,0.16363830350776673,0.059913578380960376
127,0.0,0.2828517415750929,0.0675327768095426,0.17401472690453895,0.09748674808334622,0.1688949718894607,0.057773944227209335
128,0.0,0.29379940639737645,0.06869468005518511,0.16318956045655714,0.08832899866347506,0.17818158604543136,0.05985365535750718
129,0.0,0.29145674769248847,0.06392014109665314,0.15744500155863483,0.08591472158772917,0.1687430027899398,0.05639112125960969
130,0.0,0.28559048651707153,0.06689449982327891,0.1644125341715725,0.08588966631873828,0.18828083894866277,0.06016728151116998
131,0.0,0.30454541655739104,0.06455992423573698,0.18093142184445635,0.09081000363000223,0.17863894769426747,0.061834234508881855
132,0.0,0.27951439105296666,0.06702998901815592,0.16245118077249546,0.08302477255679988,0.18234697691934168,0.06107252424955205
133,0.0,0.2818648526675065,0.06350974667645296,0.17060954147021748,0.09651367497494723,0.17326654685910692,0.06052709726599996
134,0.0,0.28840748807741984,0.06789883748452719,0.17309097057847916,0.08478913827548411,0.1656958558948564,0.05620569944316907
135,0.0,0.26978177194201297,0.06693661063565734,0.1739183220041876,0.09153972299142579,0.1880052400379551,0.05684037007417267
136,0.0,0.2928038889166636,0.06467401568035422,0.15595205816035354,0.08695680054840725,0.1798002270317236,0.059957236533553386
137,0.0,0.2726970310673833,0.06283563968650738,0.16945233496114923,0.08947873604324788,0.17571526750463956,0.058985529003102125
138,0.0,0.2892089466370056,0.06325093922994611,0.16708853116550484,0.08744700931080607,0.1686957940013029,0.056886011174791896
139,0.0,0.2839023741240979,0.06054634224990467,0.17063435044042166,0.09221578068393824,0.18251022030755185,0.05913990721437856
140,0.0,0.26594602026216996,0.062324480752490086,0.1593070968576541,0.08961958827956168,0.17920957821536526,0.059789407534336786
141,0.0,0.28748311012850974,0.0649007769214058,0.15757171047435448,0.0927909795139739,0.18223138959450746,0.06119107943319245
142,0.0,0.264881870423749,0.0669288732177417,0.15667184484664617,0.08974795938476282,0.19036063616229493,0.05990233984206812
143,0.0,0.2899542340655756,0.06583563333666645,0.17263762228005466,0.0946381446607579,0.1703507961430184,0.05974871268444166
144,0.0,0.2909721607421374,0.06952921035529659,0.17072297805437237,0.09022556920174665,0.17486531197660704,0.05752469261707377
145,0.0,0.2800366014536497,0.06281755911427928,0.1788192750216794,0.08907949817490347,0.18782763212526773,0.05836959723040029
146,0.0,0.29278908583981017,0.06893812605637434,0.17089592845713644,0.08364883833974687,0.17361028516539384,0.05752251704024055
147,0.0,0.3098758874532361,0.06326619720209206,0.17553172521663152,0.09091246669034839,0.1664777123743562,0.06211133061574929
148,0.0,0.27463284376968145,0.06596817183327378,0.17018086806498556,0.09644427891563408,0.18808279442779638,0.0583355871447479
149,0.0,0.29742216195335297,0.060540074408162094,0.16159338205360949,0.09159795059970345,0.1908313878517797,0.0643659566561345
150,0.0,0.30846625544511347,0.06760616079245096,0.17364010131189575,0.09730877387493658,0.18020751228605186,0.05926117491397921
151,0.0,0.2888081905097456,0.060414111375813165,0.17620391860645085,0.09394957102539603,0.1740657266912306,0.060493245590128024
152,0.0,0.3069121553743438,0.06229095925327911,0.1783948915260336,0.0879706077696471,0.18409046206408314,0.05718729961304241
153,0.0,0.28147461435474797,0.0593541123810454,0.17127615847343852,0.08124709953704304,0.18411798756217068,0.0640456073200575
154,0.0,0.2720626270051444,0.06872749539707028,0.1723030858340304,0.09219455790772875,0.17642287875546525,0.061918165216215335
155,0.0,0.30577687272297727,0.06332430555624351,0.18581602879010684,0.0847009377999667,0.17617213464935988,0.06402718205929338
156,0.0,0.31117515594878353,0.06634110377870499,0.18118197327233415,0.0855878490386337,0.1740928489905403,0.059845615677150084
157,0.0,0.2688266758940151,0.06014144112593038,0.17839341699436145,0.08347256209880184,0.17527497996074887,0.06012191260599765
158,0.0,0.26856445399801127,0.06270316465063194,0.1702170959276935,0.09641339079806976,0.18471302184479346,0.061425325082069264
159,0.0,0.2943481416104176,0.06456773668238393,0.177334682585726,0.08981103752333047,0.1665934793565407,0.06408112824425968
160,0.0,0.2774008259010696,0.06073061002926369,0.17481874871485592,0.0971173677439666,0.1836842790253905,0.05762191117748634
161,0.0,0.29513757718939027,0.0600446649224408,0.16968652998208789,0.09157487844218887,0.19527025337832427,0.06204234053708772
162,0.0,0.2990226806289558,0.060832816828644665,0.17188889380759423,0.09128079105565466,0.18054161233121363,0.05764937800690108
163,0.0,0.3053058805583647,0.06781733271947027,0.16964617389685402,0.09069003042120571,0.18778943086185296,0.06113235480536845
164,0.0,0.2982375347093075,0.0657765858937888,0.1787333461329583,0.0934027769279338,0.18647558922434787,0.05973582523177808
165,0.0,0.2744124902412575,0.06541161017379668,0.16650252607548813,0.09256675964416204,0.1804794951958928,0.05838185593147299
166,0.0,0.2699076321283794,0.06678021361298529,0.1740740514776551,0.09547620594479558,0.18026120203717946,0.057248238567843245
167,0.0,0.28752487178546715,0.05843784171209376,0.1782858143409341,0.08585470069507711,0.18525147579402604,0.058652382597162225
168,0.0,0.2890752613889996,0.06040972725626505,0.17111174535904533,0.087737607268655,0.18085865576771032,0.062233324694742395
169,0.0,0.30944753625185273,0.06634980779059109,0.16415528158834988,0.0963803978895745,0.1896426636530146,0.06563484675349669
170,0.0,0.2968758506611643,0.06798245878402345,0.17297042038148522,0.08770840810012984,0.18166388159342978,0.06048449748121568
171,0.0,0.2879090445775903,0.06743146081746684,0.17027109336826834,0.0947130646093559,0.18130544752052294,0.05742388952807312
172,0.0,0.2707342091327435,0.062104007410829054,0.171530976695562,0.08749663127266628,0.17898584410076293,0.05826959198027641
173,0.0,0.295222190132063,0.06648366083505593,0.1677909068818071,0.09186913370069033,0.17961359666746118,0.06233645319140759
174,0.0,0.2802760283030011,0.06210493338423786,0.16002232211774833,0.08713659714165378,0.18912434938803258,0.05930202532488722
175,0.0,0.2722845271141769,0.06150289215211997,0.1661526402764726,0.09410803664565955,0.18042123868600812,0.06296082287921925
176,0.0,0.29619086214755075,0.06558584073592742,0.1832630918194188,0.08288690427703675,0.18512802488354613,0.06184773539173791
177,0.0,0.2653876212094534,0.06946419544501256,0.16668997125413715,0.0936700379820395,0.18511006974744518,0.05593801432290696
178,0.0,0.2948240451283518,0.05982536010232956,0.17311741507380382,0.08907451403438565,0.16385369821120957,0.06356312336255898
179,0.0,0.27069439144033397,0.059717990180353106,0.16455292828063056,0.09624149601485665,0.17393317621168683,0.06336927499838847
180,0.0,0.29252678131972054,0.06040280356553955,0.16431570221148156,0.09322410057294817,0.18454355428206884,0.05904883862969653
181,0.0,0.2956350804734269,0.06035066860408379,0.17055701749489446,0.09034390542156633,0.18586146010635002,0.06345276232777625
182,0.0,0.3031611705863397,0.06764974674479622,0.16915143685192444,0.08587720300300025,0.18656303297079452,0.0624985283887825
183,0.0,0.28687772122022576,0.06419101453138548,0.18031796398934935,0.08710537271840056,0.17825027412546807,0.060571540241080316
184,0.0,0.29145878430075356,0.06513476604783669,0.16872798820967877,0.08800970188087852,0.18710181130643871,0.06017512033809131
185,0.0,0.2695666851684527,0.06682669287103184,0.17797339868293655,0.09225107434605488,0.18318743237655838,0.05689654698575152
186,0.0,0.2759165263670443,0.060844216298829384,0.15892530379370096,0.09072341079054233,0.1771375408291158,0.06202358830194234
187,0.0,0.30154289658268163,0.0695252318260159,0.16045933147955252,0.09288581121232456,0.1845596392745276,0.05840177971104672
188,0.0,0.2785254258379298,0.06114691553279067,0.17625291152986838,0.09373025857197387,0.17547318729545713,0.06467396164095031
189,0.0,0.3079517530466527,0.06215507919007785,0.17614535207882268,0.08610401307301105,0.1773109394915311,0.06047145205739721
190,0.0,0.29092445935130934,0.06624491894989266,0.17019386063737157,0.08592076097732075,0.1873945479874671,0.05948372362997589
191,0.0,0.30330467077256296,0.06564825166728938,0.17416386236873135,0.0882404991329158,0.17262638900109548,0.05947997955190066
192,0.0,0.29929875628991537,0.06409688047185219,0.16293848737205485,0.09554392966071201,0.17408829588409958,0.061204102884212686
193,0.0,0.2828204778938186,0.06599690701927166,0.16875084695860298,0.08750714357252092,0.1798663955870312,0.06115831116356055
194,0.0,0.2798929413312274,0.06693343110785267,0.1711777025878487,0.09260618062069408,0.17485328859390875,0.057457678783282916
195,0.0,0.2926521289412532,0.06380942418103007,0.16643760315261352,0.09247530661202481,0.19419446129767284,0.058928240106861526
196,0.0,0.2725458108596311,0.06519333286521406,0.17867207105231597,0.09674183723341238,0.17588286267864586,0.05488381153035073
197,0.0,0.2848263673675692,0.06249698087727528,0.17558187677699788,0.0862461307198225,0.19735442351108165,0.06442480696657339
198,0.0,0.31710622593969534,0.06725618445322477,0.1788539665432738,0.09227798566420559,0.17800972243853755,0.060917003126084335
199,0.0,0.28991799347392133,0.06327850315298451,0.17457162425418354,0.09480318019227135,0.1757989303757393,0.05860982635689852
200,0.0,0.2699938674639616,0.0651176014483781,0.15416927341150066,0.08926237558945918,0.17461238365278983,0.06115018068159196
201,0.0,0.31162035998639526,0.06444213588192423,0.16917621690381998,0.09147911081165352,0.1840543786279038,0.06230165207712782
202,0.0,0.2830906494369091,0.06341303295519195,0.17681087818380545,0.09015716012259832,0.17301607232868133,0.05827939583849609
203,0.0,0.2655572493104538,0.060030592314958955,0.1801535004581836,0.09368434233080582,0.18779722331172688,0.055306119152308444
204,0.0,0.28504610552248105,0.06302341634293948,0.16891479601184323,0.09133738474284332,0.18150463711866785,0.06102595317708169
205,0.0,0.3097392424114404,0.06951954354687113,0.17214599662860156,0.08882610403482633,0.19153410231037304,0.05931699334375503
206,0.0,0.29442163087752493,0.0610462481943234,0.17477980971385693,0.0830795487290234,0.18747396924427467,0.060349333157985185
207,0.0,0.3063639990713363,0.06299775024927402,0.16063279463661978,0.09034106161062247,0.19616470881384243,0.05922291624099915
208,0.0,0.2946346440563419,0.06557656326678443,0.16736442350695652,0.09659495937641699,0.1880702160805982,0.057742858391015124
209,0.0,0.2792920086617264,0.06646200839161161,0.16189337918156876,0.08610895326089223,0.17115280615531803,0.06006946514679759
210,0.0,0.28744040261033577,0.06732760281810542,0.1689915891701652,0.09455211689359874,0.17799971718110483,0.054190641228586134
211,0.0,0.2851372390981553,0.06447529758048826,0.16769478957282347,0.08589599869604297,0.17612126383867868,0.0628959346713423
212,0.0,0.2750553491340438,0.06253929670812493,0.18027599450276866,0.0866737554993138,0.17600305831548743,0.06345200231692658
213,0.0,0.27826985717390645,0.06222383550322981,0.18127666980247087,0.08538582822877398,0.17308984113928166,0.05883461377512597
214,0.0,0.30757720288743956,0.06975885651881124,0.17355773740500088,0.08639041140122491,0.17723747686471228,0.05776305266612942
215,0.0,0.28153752895456763,0.06524043952865323,0.16705872596468946,0.0839257596647851,0.16921603511567043,0.05715070029025851
216,0.0,0.2919995578700743,0.06544697783275695,0.16879335696517644,0.09497737858636708,0.18873566810770454,0.05819368066752377
217,0.0,0.28870698962544156,0.06260273718584411,0.1603583729444545,0.09062770890896107,0.18631680502458675,0.05526771486265084
218,0.0,0.2881761056403121,0.06609930434143915,0.17679947326698248,0.0917935358079215,0.1842056357429127,0.05646549916868811
219,0.0,0.28655687185027595,0.06323762738290148,0.1795246575607903,0.08807134553510812,0.17910119363329924,0.06418370660080294
220,0.0,0.2820898205136944,0.06702815574327747,0.1778122114812954,0.09037586530655342,0.1930178470943346,0.06244131219107456
221,0.0,0.30714900267826195,0.06377193412763967,0.1636939532246622,0.09032351795284989,0.1717714449868649,0.06231364059652748
222,0.0,0.29009163708158164,0.0603869267368011,0.17850463222027754,0.08422274995045545,0.17589798608410442,0.05605014708174992
223,0.0,0.2692994506399989,0.06621822498139503,0.166760503496279,0.09129312916108973,0.1769377894386294,0.0568500320314958
224,0.0,0.29299290178758175,0.06316243454303748,0.17111880673520705,0.08492622488906001,0.18811532531794228,0.059458903642074866
225,0.0,0.285400405865818,0.059368040475899976,0.1781068118708246,0.08742689832746862,0.19007088812969997,0.06456099948615725
226,0.0,0.30315655170009703,0.06447341977780681,0.16118150263569925,0.08745603760654679,0.17725144173744511,0.060047989276608815
227,0.0,0.3116528283666164,0.06366117058513994,0.1580734716100049,0.09784178997282135,0.1753407420162628,0.060123944268429395
228,0.0,0.2996224396460954,0.06391536695854227,0.1645122870799148,0.0864513844906396,0.18380726255881785,0.06184898410405572
229,0.0,0.2797644400817112,0.0650108455809901,0.1647469802858706,0.09008918160059462,0.1815956506540315,0.06028735964081869
230,0.0,0.27713493220588153,0.06621632938772153,0.17309790424532193,0.08935261327113855,0.16807664667219982,0.05870266961208269
