,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
28,8131437.809673199,2172406.9570506727,825342.4426568686,842214876929.8427,25296023.299330182,8467852.13034741,26056583.77389969,27352075.250426203,2620998.9999626833,1983892.9094167952,8347571.580119997,8651515.512280256,2476588.0797963766,2546166.2039562985,2435749.1933014845
29,9079147.50108109,2043892.5472338654,865352.9268890424,857510611204.359,26930820.65217834,7837503.826301207,26081957.8865517,25343429.13196212,2579479.014630699,2001315.005643432,8664033.35436345,8561299.38218215,2488367.033691643,2645198.2882234897,2466357.931657636
30,8444404.53745914,1824234.9443039547,913594.8008238095,904908333756.1641,25346188.382957023,7471533.115593435,25369919.6052826,26544437.528506726,2416651.0940366206,1902264.2080231856,8542499.581136491,8589313.92243383,2624727.481352969,2465380.0299266586,2587535.8535325145
31,8652167.453555685,1849143.3862268657,838133.7699459787,872534445703.6327,25657792.674991492,7350882.06090502,26951196.245219618,25436324.833302777,2462387.4078718117,1927562.6319470273,8130158.427687872,8650285.609649675,2681805.330908602,2611328.2527737203,2498431.306279043
32,8140520.429501118,2001296.7521677748,886663.8012838295,893740560929.6218,26725270.623506337,7773972.371182367,25454280.098676026,26811851.5483369,2608040.756168106,2152873.892442495,9014910.896706209,8935143.441500375,2476044.3687233725,2556948.1907974044,2772309.0238468004
33,8500438.870900674,2012198.7796850426,899766.4602879569,861226363572.4175,25897546.856399048,7797943.329172467,25393923.055530686,27007708.28228299,2548361.481399084,1951186.1343998234,8743982.210603751,8887267.512916416,2609598.152587935,2450106.653973035,2686624.284701717
34,9349566.50839324,1904930.3735043562,853043.5998315196,823283242521.3126,26895595.774975423,7987770.6935374765,25913408.78422254,26381279.98671697,2397390.672753694,1923594.2312919218,8416097.724863458,8929961.910573121,2811320.7543022563,2438627.736321767,2720206.805769363
35,9007846.804146877,1969095.11717903,841586.3789330387,834841259843.3713,26142084.03598897,8054153.947699713,26145313.745086387,27592016.505137928,2619907.3678566315,2035397.077014097,8568496.50915474,8646522.31786177,2531682.802201083,2537376.3471490173,2672911.3698323676
36,8487831.57897127,2114912.6655890974,872090.3788749579,859299135500.3438,25394331.758131865,7277905.206678859,26574074.912905622,26033747.841768675,2537627.591837582,2140100.883104585,8250136.919750739,8469401.935920766,2493021.713897883,2688749.473472694,2522487.337649905
37,8791140.068388484,1914102.3902535837,884346.1024739046,931435653553.8693,26423239.887017988,8490271.972469792,25507022.72972114,26126043.19329357,2454010.6569565474,1973633.0514426252,8479057.355777858,9162715.954662887,2699481.3084363583,2527630.9330439903,2545595.1499430425
38,8627480.210743021,1852447.8862635354,853713.0851001805,898678514735.0792,27777298.795311328,7807489.368605131,26633227.161858484,24998274.849327393,2685067.810533388,1908424.2330658694,8757162.54162125,8715981.147359602,2648447.5909260185,2606576.909501068,2501008.5342849027
39,8581180.981115224,1980574.7335366525,883542.876613886,904865731806.4161,27366298.501195468,7676574.300242795,25674845.6246416,24066149.506127592,2519752.056292801,1916674.9030477772,9132621.874276118,8913201.157542987,2605725.120161103,2514275.024664896,2649836.9493973097
40,8852100.654615534,2079588.5492067668,892677.8203417379,825378068010.543,26879444.337137587,7691612.932806117,26358544.300189074,25884388.92567281,2483043.9524469636,2069102.478177466,9044540.701415269,8838841.039773725,2719240.484900803,2699160.7299172664,2610081.3398823747
41,8678221.360812575,1920277.4121174708,873047.8752296448,891571290217.3025,27487379.022027563,7921875.880655129,26311912.046976574,26886079.15545065,2722531.728643126,1959540.78986421,9408508.473401036,8102769.482111403,2668362.411708367,2671207.1449720063,2665053.564727774
42,8832223.925657982,1881592.353786228,868750.9382743062,854758038880.4628,24982126.237137374,7346397.903567231,24227705.547757696,26081753.610059693,2653200.68489439,2062213.0739972033,9069344.536937458,8658363.674130667,2733548.963337044,2477607.630280192,2804790.707663258
43,8322382.287693626,1908878.900014696,840897.824683139,796740157353.9138,27766112.065494694,7833502.775572762,26683346.814942185,25930401.528153703,2570810.275065716,1859114.0899774092,8564908.906423513,8345954.637300374,2646581.849784195,2685542.4242490632,2667611.7648167857
44,8188397.43970548,1888597.2469225263,870376.3764461171,881312637014.3671,26758557.773852903,7677565.530668296,25687114.126785297,25461388.964980874,2670625.132407401,2066247.9140697056,8332404.800809112,8963954.071033984,2470008.7666994743,2588598.972418043,2429123.7885226225
45,8282144.542068139,1954515.7989920005,842472.8358615102,816761329451.6974,27303752.33573899,7210275.903357972,25737264.41672118,26326065.632141747,2450445.139364004,1883502.2105165275,8712460.701722778,8649360.547701435,2682697.3791778367,2572620.816584074,2697645.3289010134
46,8958751.157930432,1907482.0489054415,933255.559929127,817679483514.0978,25455124.882071067,8079657.081092861,24789700.645481262,27387281.19391043,2584748.520171527,2046064.6330982442,8496933.447518172,8729950.484958626,2572070.602969072,2514564.895328235,2643019.7694666074
47,8890674.590465726,2114450.6585025867,825933.7506812608,911262178167.1455,25831277.029410213,7530141.464479784,24895736.795498844,26357780.41059771,2756050.954319952,1963748.15638609,9209537.916341297,8638431.648252884,2710359.3084312784,2418389.758231707,2479963.3304366367
48,8603389.51126651,2028474.7515648948,891469.3073449505,841539806037.2654,25233345.371633515,7650595.595898378,26111210.150795713,25643014.916806504,2635778.983415551,1913364.8366120807,8403508.32749837,8558502.459696107,2559724.1983584827,2805072.8243119842,2608493.0730171804
49,8754904.500038562,1943407.400042634,798620.9025966991,804210449088.2347,25965666.108052447,8171417.243071146,25640602.421660103,26462973.921298753,2602703.7057302454,2010793.0704984406,8481022.077470956,9357140.399285395,2503228.266700361,2529478.472557173,2630865.420843383
50,8622018.822129505,2044285.2787856343,937817.5265543724,814530297341.2308,26034475.53615935,7573281.758289363,27148700.1371053,26338691.601204116,2633891.3836711673,2067144.0171978436,8543347.102292104,8324382.984986028,2659501.9374280544,2722932.125543376,2503983.798289431
51,8230328.816751219,1974736.52007908,944284.2052721864,844323084972.1333,24827521.90161709,7788243.679243147,25259865.233695,24009895.561586212,2530791.801944377,1934851.1271073201,9206394.14825623,8208379.300292233,2744961.227585484,2551460.342061996,2466069.719363697
52,9007993.528902777,1997507.594932708,866756.6242755309,894261740325.3875,25819187.743552867,7631732.369178168,24474075.245496254,25303077.91190559,2506772.184057338,1967234.7638293116,8485390.85391938,8783576.099397285,2546672.5356564545,2720682.8645526962,2589391.4263924216
53,8336595.334433722,2076657.6745216665,889148.2770630589,830999164897.4517,25172963.10331841,7436766.626283258,28275153.547015816,26926098.339153558,2524944.6785575114,2157535.6862186138,8335711.48871165,9052898.075453164,2498665.0658922517,2412150.5123096155,2700812.776163058
54,8659143.858748069,1852727.8126375847,865124.3100387803,857909380738.973,26424162.482377812,8357215.908894015,27060799.502482146,26592749.023741793,2819134.283768784,2067293.9605654427,8774317.159762356,8180116.602852888,2685571.206248946,2581980.16181859,2594229.7696227194
55,8474941.57203251,2049142.8432814656,846330.7000774066,866752590662.768,26105092.76681298,8079487.818559294,26099853.861035638,26225709.86110048,2779738.8112593265,1919185.1717438514,8371191.021963938,8576847.680787392,2572160.454499218,2827514.178494405,2521244.010275944
56,8772936.875455055,2033132.250713643,903107.6896052117,894855234943.0679,25896566.186084356,7922699.837082339,27543669.39350254,24802800.98954006,2579845.6318364358,1961573.8106137167,8606442.119766112,9044893.642917436,2517988.22214286,2554140.0564529384,2670340.473344887
57,8475842.091509849,1903829.5698216232,885556.5861443316,813869798647.1908,27557686.02824742,7334535.785539137,25369871.937543534,27110941.495352533,2685451.187162978,1885720.6325623,9462411.275417354,9457384.744034259,2586157.550291577,2493920.16192516,2727644.595938767
58,8693539.194661018,1863802.7547462464,895124.4053310782,828593283224.313,26517282.4037805,8054234.401876748,24516163.488044076,26704303.93542361,2602853.934555116,2011453.4923696937,8720799.011524692,8715077.89701661,2650520.56582393,2607553.069983664,2677968.93335314
59,9316641.463191811,2073738.3537717457,852813.3818705577,879156127405.7388,26847660.841630805,8105895.107493212,27179754.960339908,26373681.60353436,2717991.151530047,2098329.9590286454,8858111.775197238,8788427.625187581,2694500.306587189,2425781.132077867,2617117.4722948824
60,9039647.984470805,2012596.3731784488,827952.5227405331,856065525707.8484,26219521.04859057,7581652.275653108,25444798.541007653,28116659.179962263,2650444.766603997,1916882.3122733303,8775254.327097552,9308121.155922461,2618081.471846982,2700566.742225097,2602172.0854904465
61,8671495.891791638,1812182.52920945,871480.6153302725,904745728541.99,26311741.732739083,8332024.946595528,27056565.66959269,26870442.605593387,2823428.5460150447,1980750.3450430944,8727925.830243446,8334615.893832191,2405704.0910964287,2364782.2399570523,2635792.812021154
62,8904781.094629763,1874298.881831566,863647.6361874472,868396691033.0186,23822055.588382844,8032344.890132305,26626615.6689516,26365922.61425581,2587215.0564158116,2023935.6254517236,8677919.573578533,8801102.318674685,2616039.0351611194,2633464.978677535,2462715.2531375177
63,8360873.317946661,2011038.7277286616,857944.1070128795,827023365342.1498,25259309.70572823,7868558.12285693,26916502.048038565,25186840.06981716,2709214.32487656,1908972.4751248653,8783494.400633467,8658573.256694773,2583323.9081412354,2576276.311473577,2628258.9506053184
64,8323593.714686588,2129783.565663485,844256.8623702537,881977227267.1724,27142384.739266448,7929782.502613437,24939119.489565026,23901813.39353726,2680701.905594309,2157920.674185372,8856595.73608456,8326006.057223876,2572345.5542038493,2570790.8747961917,2494501.5351004684
65,8675641.778664522,1939350.939660121,890359.0587814661,877830874849.8604,25599604.99742698,8087100.539289304,25425266.884414837,25657549.128126957,2637554.051132897,1945651.2307940372,8416669.746111315,8732274.790266044,2767506.440089441,2684622.3667147527,2587675.1916629267
66,9176495.331512563,2009116.7537326,848157.8443793263,860858538429.2024,26157428.877145007,7995649.054931645,27611880.486425765,23992616.786827564,2610474.2872283203,2006006.1804872197,8200507.825422198,8396804.84493009,2815797.1770642763,2702012.340725787,2561060.21990639
67,8882188.963071937,2097977.460721156,803262.2297020699,867706643129.3816,24806779.299663104,7484645.671690641,24147207.44226327,25611312.651847746,2542112.711410335,2042585.8511392253,8666787.663578345,8210385.388582927,2665075.5846986645,2466981.19412469,2594266.272255625
68,8857092.694022343,1967056.8178613237,892400.5095698927,879366923341.1049,26985651.524399392,8188333.84858967,26264111.20775275,25904037.629921533,2637920.949033723,2109491.484205181,8588425.334343843,7887600.716297191,2518904.3478609063,2693661.3083060184,2624772.8974487945
69,9158525.93528619,1947905.1484441436,870332.7468368458,890416985379.7683,23581201.39365512,7737707.452118513,26454787.411058664,25733321.76528195,2602667.228957367,1940354.4358213255,8870697.095724845,8061389.021459221,2590594.01250421,2578121.6003749836,2545991.1836978076
70,8334204.551272756,1861270.2074131528,796528.4486394802,846054906207.1637,25558386.232593384,7915361.641865338,27405753.36746523,26218400.282330208,2558062.2243440794,2121215.545809852,8887981.231328016,8137629.54193537,2797699.6123443106,2471527.358883473,2416967.7455186117
71,8617804.649858197,2095222.7278172541,880462.6424189516,881031076581.0776,25575660.674997702,7919944.080894556,24642156.39474277,24559043.02547177,2753612.0230174386,2009015.7516419904,8084118.649368123,8176332.77440884,2525376.8221385665,2628501.4795116764,2605820.982640562
72,8760212.813230736,1963633.9536048146,847697.5592806214,903401621767.7891,27864384.997885313,7574730.692572789,25767575.213629607,27796041.456676677,2455918.4299552324,1947820.3318403484,9337454.090615002,8768088.36637381,2591601.1016099616,2472973.656082352,2385238.404722543
73,8644200.017978756,2017555.6664683323,848716.5203128331,869410068007.452,26659764.18495233,7614090.688110532,23428618.95878439,26181678.321011234,2611848.208280693,1876149.089441179,8681250.20104871,8766163.616513882,2644485.2443762883,2594457.628447425,2575777.553392866
74,8714018.723788286,1965604.2049779436,871785.8353170037,816884912995.0088,27074297.667104743,7553964.767801639,24590060.379627865,25862845.542211242,2751898.5163664185,1975092.5546829528,8993695.357357062,8032955.841587524,2403985.3233265947,2453940.3868712774,2751204.80076028
75,8623156.948974267,2015695.6537934898,863385.9508021304,858557347164.1346,26240183.904565953,7518412.493582727,24799530.17570414,25596079.329181146,2410470.5422288915,2010850.0710587222,8527466.270499498,8354347.0806835415,2548090.7483311617,2383695.705486164,2440507.081054516
76,8764794.72273455,1983199.19997409,839316.5285196895,842602374817.1696,28046020.145085808,8367580.466753535,25981722.133669253,26743032.080747534,2641367.0971987895,2025346.8969706343,9297607.920527138,8854332.855240725,2742857.045971687,2759554.688882891,2693658.6186412056
77,8825152.474336805,1887610.2306899063,913375.7421430142,814388122050.7697,26232222.893193595,7952525.315796573,25181696.13679232,25729335.385049142,2549294.44940765,1838580.850835155,8621607.795629324,9021648.352263223,2564228.9828713243,2750261.7915442553,2543415.3268368756
78,8895114.520605734,2011538.2267783978,915800.1099465465,898582027670.6454,27568779.02787845,7344446.051938467,27188974.27933815,27525571.71397733,2481805.137400578,2065771.71765011,8470216.679303732,8747102.654519076,2605551.734304653,2474542.533692656,2712288.531247664
79,8713829.189322377,1955786.530786287,888758.4741688536,874448771631.004,25353801.84764355,7948707.245798855,26332790.260597393,25409976.0444049,2488634.3600337654,1994711.947215089,8308573.6075489465,8711593.246168036,2436681.6559727085,2518876.310199695,2591008.0451935795
80,8216549.179406385,1846045.8597067723,889746.6869982218,899889453893.2251,25915330.07706032,7592741.37178345,25116779.675079696,27093382.168574642,2702905.8721647942,2000006.046711569,9126905.145705659,8202257.263557013,2716457.574296834,2649999.5637325565,2689669.1655161344
81,8698319.961516524,1860484.1854373177,815212.1589969462,850637560728.8551,24198016.47624734,8221918.935237527,25815183.94752802,26795868.24508779,2557389.8568303436,2073827.380092801,9021376.031273589,9151906.331358854,2500423.86383289,2622385.329379038,2706715.5396575755
82,9089441.55855141,2065808.797879077,902567.4855901465,909281560380.7684,26355614.224510826,7537276.797128072,24826666.423973393,24664317.071511142,2624668.264584885,1919544.0967524992,8388364.1075037345,8927360.989133183,2402696.829459976,2588243.2711590077,2578555.1700437786
83,8575732.720204579,1992375.927586798,818481.913130711,898016694752.6985,25943411.15544386,7660932.049268302,25238549.684884652,26543170.816765275,2490037.0344425705,2084783.529042836,8886079.665065642,8776105.482731814,2655353.2757043815,2589230.67095322,2559323.268956368
84,8826446.534389915,1980692.973873933,840984.3062299058,902337740210.251,24532738.17600198,8121479.527058315,25764596.618902586,28291960.73705935,2613895.597495052,2074099.6152580958,8648704.409350043,8250968.964575168,2586313.5181801883,2552616.146965017,2589744.223979428
85,8570649.88545125,2022440.2201412187,844565.0173976637,857884686891.1034,26677442.351298876,8012949.734471225,26447787.824831486,26054379.67802318,2530527.8531402615,1921230.8706970864,8033028.180228706,8340357.478208022,2467069.297998398,2459972.5741424803,2617548.281800416
86,8472565.613545865,1867162.4481263687,863582.734415494,843488269412.3414,24312475.621062115,7506322.420620537,25179199.047082968,23568652.452481296,2503126.8304615435,2034114.2893435622,8824034.686634192,8579670.465529485,2710457.724386663,2586945.6525838114,2565769.6851854133
87,8200334.923553878,1978751.5345460686,802897.5426377138,830802690665.7544,26198051.345101334,8000808.61054564,25355298.59457149,27260590.261390258,2648383.058152384,2076008.0051532933,8459930.373164928,8640172.186742155,2550757.025746951,2584453.283670901,2593934.2509919354
88,8513957.202146962,1930008.4223859129,798096.3402856098,891395690404.8918,23933082.55470375,7332685.644697862,24879851.858954187,24334183.692175854,2658846.1963927015,1942319.4790856652,8597492.71647262,8541960.727365566,2700372.6489933142,2523597.0129026785,2577403.4826946426
89,9128324.12216309,2025507.53333174,813239.1910230756,887493978435.2197,24018883.226997457,7607374.071150365,26995865.831667982,26170920.739342123,2656959.9605387365,1955524.3841245396,7969640.714044947,8294701.133815515,2741270.387439366,2428212.2911704164,2585156.800822004
90,9061700.060568944,1892396.3575060847,867263.4915989926,881344164169.4639,24637481.511757243,7796220.07050414,27863077.870356977,25567526.045418404,2739283.404352695,2052482.8372985371,8464165.622287042,8925762.82575654,2459896.749654921,2737981.682061526,2588722.9420458856
91,8187222.665019944,1947431.12924736,874414.2748652106,866385903121.8071,27313416.812137414,7986918.605617142,24650566.474584103,25199118.668167632,2594979.50773607,2080026.8214028967,8257532.83429169,8208060.195336538,2793767.119950166,2503131.5265673236,2709012.4758369057
92,7928083.178870904,1955628.624014811,797548.2538123312,828370219029.1876,26739994.568751156,7589116.452745758,25833945.27952606,24021293.51652619,2541327.042832288,1928858.4513604108,8649156.946459739,8477100.058490222,2591259.4325508266,2522650.1885955622,2516573.6832261668
93,9212408.016435465,1870758.7011578963,887792.1021122655,820879066199.2167,27841881.160711605,7881945.600991971,24254696.3541891,25245899.440296754,2498905.7003569645,1925970.4527428886,8372668.089937491,8676316.401714614,2430979.7054571565,2631636.2905198573,2524959.743592276
94,8471683.56019976,2046237.2374935325,801175.3729572943,875639625529.2646,25985702.930351418,8044104.300563739,27771657.886641722,26485556.59391213,2603072.726269663,1970911.5720021662,8317896.551311543,8283378.4495700095,2715735.1035223175,2674236.415129138,2618358.6655018767
95,8828672.172100328,2020698.5162088966,814036.1667234912,891080578112.373,27360097.93725764,7878325.577847265,25848667.868413612,26283094.633682158,2568171.60371801,2022050.4688558634,9166980.086847134,8590467.064113108,2544251.7392977513,2755246.7741503296,2720586.695134841
96,8901447.074152566,2007006.6617758092,941780.428465397,912784940156.9888,24619452.404852565,8406382.737688672,27305146.33270368,28011584.521365646,2528338.8545597307,1923094.7518103523,8627081.01366302,9331927.479080377,2703714.7465939876,2701687.112949137,2366759.7595473663
97,8730847.343938539,2003467.5103774318,930899.8685090172,854932694096.9403,25031506.33769711,7548096.89020671,26973306.58714125,24048420.990646128,2615512.94824486,2010324.062991895,8362920.039266137,8812082.2404597,2656690.978369852,2397148.9352586824,2737953.197388148
98,8192745.664507221,1949552.4728330635,870779.7741031488,862668188909.6461,26322989.003299672,7952984.031340886,25549077.240741037,27719877.9826878,2807290.3069667947,1933949.632568616,8462278.383151913,8501337.10250419,2530807.265931929,2533001.096213388,2497401.55190412
99,8481148.685308423,1936007.0805622407,889886.2694351946,874483394792.3822,25705125.45896258,7358216.309744296,27221142.64994136,26952550.12803842,2648740.173147175,2055576.7676508161,8547897.816008434,8893280.229927894,2663666.003847987,2432170.959391714,2611393.724804048
100,9123138.085567072,2065532.3246808855,841694.494466292,929733627941.8843,24123485.223877452,7976672.109227978,27142221.831649326,24051171.283220608,2740239.5317910793,1954867.4887172738,8788296.898471925,8508936.160226973,2589252.150787192,2587914.054105978,2596313.396966892
101,8820875.267388083,1893868.540167182,835283.967653218,844256247659.5138,26345163.058412984,7954544.205098178,26157859.321437404,26484798.1786664,2629276.5957903415,1994553.3232245748,8873691.733068174,8121249.922120308,2715215.416735124,2533096.571133537,2681930.7314776825
102,8817175.257912293,2005154.1425710833,833168.143283129,851011975605.2435,24811607.810903803,8536403.12736296,26476964.43907206,24945269.112222143,2500199.4818987707,1891706.23258223,8815089.546547372,9002411.165757919,2692832.2730936063,2566072.8870443553,2401357.5629140115
103,8974581.94157648,2004609.1612276584,929194.8599765648,849912011526.7164,25191982.411335427,7561601.216648547,27435141.153413042,25768527.82984124,2376821.5236548474,2013671.852922448,8103243.798074411,8677313.830956316,2747315.6196356188,2468893.5160446228,2604841.480708575
104,8326324.300769586,1985447.007232103,827769.6032635861,853851755384.3667,25084606.65293628,8161698.244681771,24649628.38559357,24583278.613807,2713881.5368949827,2121383.508116857,9184448.69679474,8214740.630432439,2691576.4311949178,2487349.0489669945,2705148.4790069372
105,8549210.868150681,2025369.352663088,899720.9531784247,862554136232.4626,25215694.914639007,7256977.869724881,26171424.756992012,25701164.46453503,2563230.2498446386,1933652.6141826592,8818800.430118045,9267803.291233625,2481592.9371193047,2564906.9375051954,2411997.7578347414
106,8067614.982824843,1974318.788062776,806669.3878263799,818286548265.7542,28122661.533783928,8002895.34002933,24406438.888411157,26579533.57623414,2437719.920560019,2015383.3830575503,8683730.926050676,8168085.302920972,2637387.298957214,2793984.353452596,2667301.1634409903
107,8478063.295845646,2064995.8036511687,903880.0043222606,891049170932.0544,25375026.647010684,7489622.344932999,25252255.083905786,23907602.0154845,2454761.4870806052,2092908.094735863,8997053.965802992,7873518.3756783,2713426.675633441,2628066.433994305,2504896.9043400735
108,7970446.733885311,1890467.9507363446,787486.4334815388,883272017027.9896,25753399.176640365,8111310.365866278,24342695.964261614,27922991.148238108,2547836.456702638,1975708.150523316,8310518.768355012,8551132.52228853,2434641.7270919713,2623984.580414591,2664262.1298644305
