,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
10,10,149,17.12962962962963,371.0577559212779,9.940505749921368,1.3664042569223909,0.1647610775883071,360.09711368884365,11.258073628214737,0.5609421607147436,0.000596591745960645,0.04153930138562811,6.294912921754613,5.455118203396465,2.0032441194628654,0.331960576676549,39.598852687216734,0.12881813236340783,0.2665617478748614,0.39215359612782663,0.7875334763660959,392.0077928312387
11,11,150,17.24537037037037,373.6942755751392,13.36100796964808,1.8018054410375701,0.22669939148700427,346.44872659565476,15.07585652902994,0.7904708410526908,0.0006141243187733035,0.059521744707449795,8.20504110802583,7.455837732139572,2.654790970070808,0.47876491327694487,39.45927145875029,0.17199082069508423,0.34202950383065955,0.5306527629659331,1.044673087491677,389.39876933991525
12,12,151,17.36111111111111,372.29510492315427,16.73285969344747,2.161655398980587,0.2748163245554144,311.6146605500894,18.772842812282416,1.011374087040476,0.0005150988560961802,0.07551164303220727,10.235924295021135,9.267535959627807,3.304604872797058,0.603724338612883,37.179259833837676,0.21849940227859027,0.4479128188665468,0.6553411063519513,1.3217533274970883,365.141854106819
13,13,149,17.12962962962963,370.7289696151524,21.126326445069008,2.6060983452744018,0.30745333244340717,300.1565412406849,23.45756766260222,1.200887472453484,0.0005175992676695212,0.0846192673111614,11.569740854389048,12.497203436162861,4.155378463385166,0.713706866736418,37.54388578884446,0.26862891537920525,0.5392310862218019,0.8482420897550328,1.6561020913560398,367.9624022227467
14,14,154,17.708333333333332,373.8472963455053,17.33111349445955,2.2448169627835535,0.3105157501322022,304.8310573837881,19.514628545052375,1.0518855864148016,0.0005169238727022286,0.08217178193346512,10.418835926818218,9.867864000245934,3.412443115286689,0.6443682054424879,36.71573284572364,0.2267877874522268,0.43231926907449425,0.682421540957206,1.341528597483927,360.6329103468958
15,15,148,17.01388888888889,370.4108053988037,14.85605844043953,1.7819747348772197,0.22785645335363502,317.72507024757203,16.396455317269403,0.9133302316580211,0.0005260510728592776,0.06589708318524898,8.590940464529632,8.43420101830998,2.8926226297586277,0.5233005042035365,37.05722612790377,0.189165300320943,0.3877468219457872,0.5842700751285612,1.1611821973952914,364.9784749090954
16,16,152,17.47685185185185,372.5558550023221,16.249331922028663,2.1057431472176913,0.2734506892320052,313.51398872461584,18.092964484038994,1.087516850840379,0.0005193528242459375,0.08092380521243724,9.603712482100677,8.934576361023064,3.2518609454726723,0.539372531583713,37.180544468065364,0.21468022428578964,0.4231672757728431,0.6136037918944675,1.2514512919531002,365.38170010604284
17,17,146,16.78240740740741,368.8308937557043,11.995942949155351,1.502173446419684,0.18494915308266544,340.5850945511091,13.317615476190435,0.7364195776724253,0.0005334746238191686,0.05223657916131074,6.626443431213839,7.245923893698848,2.3429535341567167,0.43304976272147117,38.350621726993346,0.1620822541010461,0.3190850669041066,0.4779680732030692,0.9591353942082219,379.3560277922
18,18,152,17.47685185185185,370.4299538972251,20.71499209080642,2.642510056327796,0.3287319439532688,317.2361218248921,23.059377581402348,1.3040696648260486,0.000542564665941605,0.0950337611504067,13.099704572451204,10.779261265675542,4.137687685559979,0.6807068572114106,39.14728118851618,0.28130059491516585,0.5289320435277828,0.8072681317841105,1.6175007702270592,382.5965360666983
19,19,150,17.24537037037037,371.11222014466824,11.385691653753492,1.3868586855501837,0.18260634285270025,323.884713105605,12.686194539641088,0.637929913963529,0.0005022103741123461,0.04843207767280359,6.466216691976433,6.561152632192386,2.262788272781176,0.3705322693785591,36.446137417187146,0.14969788966730307,0.28905460258007926,0.4272365959088587,0.8659890881562411,360.27339079192126
20,20,149,17.12962962962963,369.50777574159315,18.431183979731006,2.245578430654048,0.27776564682867766,322.6701181604673,20.41175453393523,1.1238831283803425,0.0005352395737778662,0.08189329569966439,11.230979817099264,10.066846822343788,3.583692269186938,0.6652705195167907,38.844769646086355,0.2504688852444578,0.48586582591762884,0.7354126929675947,1.4717474041296814,381.0302694304473
21,21,148,17.01388888888889,373.91148845368485,16.408287925531134,2.1318655029993554,0.2650304224569495,316.94110418098256,18.35487176873905,0.9998537952937744,0.0005484644606242093,0.07520307148654064,9.997939298256846,9.098140169625898,3.2420974485304153,0.5778499795526624,37.5930217900833,0.21721630465090738,0.45112812503347777,0.6593378471303202,1.3276822768147052,369.4225350064736
22,22,149,17.12962962962963,371.3011275871718,11.881198386168398,1.634560368993772,0.19934459696420184,334.45726626960686,13.443847906229177,0.7068280144197956,0.0005383829068396583,0.05578169625572734,7.027321100268051,6.84505624666153,2.3757440662323006,0.4178565478225648,37.744424194679304,0.15953704827471982,0.3082886248490491,0.4927110391396125,0.9605367122633814,372.9785591945246
23,23,151,17.36111111111111,369.162569987152,14.432902761463778,2.028258932591691,0.25067385546555515,319.6389819922029,16.344961773503872,0.8687616925944972,0.0004975531485970638,0.06882393106727039,8.426832145585294,8.631916477446715,2.900967944108737,0.5010215054161798,37.18847608582503,0.1882365240173262,0.3851406662253007,0.5760111762223648,1.1493883664649918,366.8171567854748
24,24,150,17.24537037037037,369.5590674278027,10.040586440414225,1.3192034804152504,0.15540794212703107,335.79156286643047,11.233008854826032,0.6070980298418461,0.0005609444369431469,0.0452116646585469,5.7601433425993225,5.900428228195674,1.9917901445001116,0.344551035725007,37.18803909163285,0.13366817705509149,0.2753732559755937,0.40454335703981553,0.8135847900705007,368.2429944216416
25,25,147,16.89814814814815,369.5294697772649,21.331775091960317,2.47231514028428,0.34581520487979106,324.70814264355204,23.63717658709025,1.2157372874298775,0.0004999224468524949,0.08224891839430164,12.5768794615593,12.163040515777807,4.170547971170393,0.7372411130981631,40.073836435495174,0.28624906954425683,0.5630926664564843,0.8538569842276622,1.7031987202284034,392.56773911631257
26,26,150,17.24537037037037,371.9563848272822,14.413988358169874,1.9955962442361688,0.24458117838965668,326.2677741382375,16.286401109303014,0.8916633819184099,0.0005317739548108556,0.06176724377907589,8.796708039412351,8.162229411061869,2.908270458859697,0.48822784980518347,37.8488804790561,0.19071336333622527,0.3958748281801808,0.5776721743941258,1.1642603659105317,372.8852915136258
27,27,149,17.12962962962963,368.95261270850824,16.85390960668884,2.206358883472398,0.2828114978825488,308.6765716011142,18.895846824071167,1.029693022477835,0.0005147560105175174,0.07584924929446726,10.278993194324347,9.432206147654753,3.3835658444400942,0.5548454832798296,36.94216366410027,0.22662963704605754,0.45303386178162525,0.6861068514754817,1.3657703503031646,362.7579432666899
28,28,149,17.12962962962963,372.76958173326767,24.802331889396722,3.362382557779348,0.4243248521124492,318.3584352606571,27.911518267876684,1.58599944654982,0.0005149193153353667,0.12583527698321587,15.772184207297476,13.601446030673701,4.973774958530731,0.8560740165355748,40.80748456067158,0.33014115209968,0.676285122469692,0.9982975757333551,2.004723850302727,398.00736132671324
29,29,151,17.36111111111111,371.9809123510958,15.990739156956602,2.012980065397591,0.23975287454070537,328.38964862915253,17.830617907113044,0.9197761410050956,0.000554100429154547,0.07007898867984579,10.056248930376057,8.350688103761236,3.1360677961444754,0.5681847088993093,38.54816447566781,0.20209545593676156,0.4058118334815207,0.6220114742578116,1.229918763676094,378.73900723575565
30,30,148,17.01388888888889,370.6925968858836,17.70203000728667,2.3872226786752364,0.29056552371397376,303.43869060972844,19.942426818530112,1.0258591430304544,0.0004899093300988126,0.07174568338543205,10.473651761272606,10.264484334207559,3.555174936971071,0.5848745272916733,36.71196111642087,0.22539169106985316,0.4706807718455422,0.691320235437998,1.3873926983533935,360.6509568705041
31,31,147,16.89814814814815,372.0400881844672,13.957648859146381,1.7534978833392043,0.21864584412143112,335.03300686213544,15.581240251888046,0.80616786724773,0.0005599250123612091,0.056023601420321346,8.389831554853185,7.903341806346005,2.7909860298801275,0.44632523928424084,38.50786185701225,0.18033163426770457,0.37097535715714375,0.5744051774227121,1.1257121688475604,379.67315633866883
32,32,150,17.24537037037037,370.80051608010615,11.325989225012748,1.5121318746459154,0.17561770160630302,333.165532288544,12.708432035473619,0.6657308154183186,0.0005464963118181301,0.0472843581835236,6.880042092564844,6.22077903890336,2.2613193973832404,0.38140650392209585,37.39483448758369,0.1578880893695995,0.3003601663205438,0.4598015471058475,0.9180498027959907,369.3828195382009
33,33,149,17.12962962962963,371.10086489216366,16.447434697395718,2.286906940755475,0.2966072887589032,328.2962143118838,18.61470728450336,1.0274707594158525,0.0005410096854790905,0.07441348531597776,10.692140388527745,8.73353368362212,3.3393791187948603,0.5426229012212214,38.80701279485767,0.23073651844591442,0.44497379131856657,0.6898832475495565,1.3655935573140376,381.0254250386667
34,34,148,17.01388888888889,369.9902577116885,16.008627492935375,1.9335780731472403,0.2431643779800323,329.7807870424042,17.753771006403724,0.9325487053068122,0.0005454463586842156,0.0667702228241885,9.781224285374128,8.70390900255177,3.149634866349419,0.5378341065209938,38.67966468503788,0.21690532697127002,0.41922747367429347,0.6161528315771568,1.2522856322227205,380.36345597500514
35,35,148,17.01388888888889,372.56895051329235,21.252573530700243,2.7176543443637526,0.34462165729390587,306.5294999698027,23.742159395120478,1.2901584251864677,0.0005119405671019222,0.09734970626562679,12.186070314412175,12.437864561897324,4.2347801643618785,0.7138398516741848,38.287377328495204,0.28264171202502697,0.5645419080175249,0.851452629681215,1.698636249723767,375.0596497969575
36,36,151,17.36111111111111,368.9977921747183,19.52582646972198,2.6991716542129134,0.33701986567345765,287.28899852502707,21.947343126043876,1.2676720964348795,0.00047405152439312725,0.09713443658543461,11.7623232928118,11.052820707101072,3.8565658653063988,0.7302421131876621,35.77387170914079,0.2589433235940556,0.5147732154117696,0.7583477978784816,1.5320643368843068,350.33533324770343
37,37,150,17.24537037037037,371.2498191878223,21.47284318130185,2.6543188990672055,0.34120311373022233,313.7930992845818,23.79036049338393,1.3724355983356125,0.0005759259786827124,0.10262246548535643,12.766997854641678,12.098669133134702,4.228704603481404,0.7424226671478218,39.064726122009525,0.27709806148313026,0.5766134035446268,0.8644843070690019,1.718195772096759,382.3154511377253
38,38,150,17.24537037037037,370.84312196084204,18.265374112071065,2.3307637233722183,0.29986292144215765,295.05295227086555,20.42763649170456,1.0683016381185084,0.0005100945655993251,0.08533797575890485,10.992969733808598,10.277760730835457,3.6287391312992416,0.6223159901426631,36.057188873975974,0.24789784642324053,0.4874595064560244,0.7019187508795464,1.4372761037588113,353.4968311839348
39,39,149,17.12962962962963,371.944807530017,23.17278878761818,3.0075947976051336,0.38520211650736097,304.71001274337783,25.966747045711834,1.4391819612469918,0.0005137130630109279,0.10948440861178958,13.889775104954943,13.331238078582913,4.631202680802423,0.7837648240425406,38.82353204881589,0.31692257241385735,0.6331547650945868,0.9295723317985912,1.8796496693070353,379.4173808264769
40,40,151,17.36111111111111,372.5155983933593,23.62307039503642,3.0102320895484738,0.38448185556505815,297.26670388904137,26.41447012109878,1.4119128857016723,0.0005473721351089808,0.10967850707888929,14.123804574130007,13.220042042871091,4.751223272610467,0.7513182252751668,38.208225854339545,0.3096435764834794,0.6288317385835249,0.9303335578000643,1.8688088728670686,372.81248952882953
41,41,152,17.47685185185185,373.91966594758946,18.4895907158807,2.3943672041471045,0.29432345607905025,344.0958287193792,20.786256696785664,1.026944558593436,0.0006075535481787492,0.0837518943389441,11.373427241375866,10.033916856284563,3.647483263271796,0.655533725750389,41.03706846100286,0.24674385655932515,0.48787703918205516,0.7063170692728316,1.440937965014212,402.9495426090732
42,42,148,17.01388888888889,371.6711525292587,20.387785252437617,2.6110653115990043,0.3269966537802302,327.94133553773406,22.747051432842884,1.2279199876755509,0.0005455664095861711,0.09765772496345525,11.939244819680024,11.968500927183733,3.9932806092565807,0.7399929126588972,40.111991709626096,0.28166013343763613,0.5567307366351872,0.815567035058841,1.6539579051316644,393.69608982167335
43,43,149,17.12962962962963,371.36214400854186,13.347572862414946,1.6178575927537835,0.2172318565567541,309.2605882964575,14.859830726869154,0.7911871971680442,0.0004816495337039561,0.05953280147258088,8.201101626874005,7.1051831939747405,2.619542966036046,0.4711450898117911,35.70488340836799,0.175552823736874,0.35346462635912274,0.5418287215188688,1.0708461716148656,351.42100040466397
44,44,152,17.47685185185185,372.1846664206396,19.99491827413517,2.537265944556446,0.37009581494650545,298.6425412701664,22.3798716665447,1.2640378909492367,0.0005220357629427812,0.09663927328449697,12.302874826375477,10.71268910387306,3.9556741717220065,0.7136729049864396,37.05172397085355,0.26181034130816605,0.5306474421268373,0.7791511247921074,1.5716089082271107,362.2395372591546
45,45,153,17.59259259259259,371.854036136704,17.741412889521243,2.386162792556372,0.2916795427156571,302.9170115063691,19.937179816328744,1.10766503371793,0.0004931753053251364,0.07925273452648234,10.790735157611381,10.048231573170044,3.5620453072832454,0.5978368897504566,36.69116100327937,0.2354443582652758,0.4528982468205363,0.7220706272070182,1.4104132322928304,360.0793844935375
46,46,148,17.01388888888889,368.9203563168392,11.992245294147926,1.484224549526014,0.17894769286758044,325.75363469130747,13.347061055887364,0.6928844443927178,0.0005293172264684186,0.05192194887727935,6.878328295120458,7.026023816560501,2.355106488043796,0.42020725854173313,36.86808761756061,0.16325848606658327,0.3071686170018723,0.49377251035441716,0.9641996134228727,364.2669861708018
47,47,153,17.59259259259259,373.07588589173525,18.158180569937215,2.5224952976292125,0.30074743610820376,350.4646168522263,20.444666984442414,1.1533785755089823,0.000599318292878441,0.08884703801211295,11.13431368305578,9.70986785911249,3.638268335825655,0.6292426486060598,41.612045124703016,0.23626974429000291,0.4808226511387986,0.7442845683740841,1.4613769638028855,408.5722878795044
48,48,151,17.36111111111111,370.8854730141321,23.27560492229212,3.021886389918525,0.3900600348883549,296.8782740251001,26.15789415915512,1.3305690297122321,0.0005293980381655285,0.100801331703895,13.955316989338401,13.452419838694805,4.555942577141535,0.8675591343725947,38.048053161436435,0.321817100915685,0.6175117143489587,0.9066213519568332,1.8459501672214769,371.8774910082389
49,49,148,17.01388888888889,369.71590064579726,16.641956430155478,2.2623150151570144,0.28215558932115586,346.68192040805565,18.750481662639213,0.9972853591199766,0.0006049585686890703,0.0736216216057463,10.409924831158603,9.025418561054055,3.3601234904274633,0.545845034175884,40.680265206460085,0.2163428537774041,0.4532928591799366,0.6694824629082,1.3391181758655408,399.9608463061459
50,50,146,16.78240740740741,370.0472624959346,16.140831818236556,2.008928689664347,0.2581351074494438,312.8657733259706,17.931212681544924,0.9812924438066039,0.0005317181687714968,0.06900307716743122,10.002509990604407,8.646360253477098,3.191222859997475,0.5418312242525015,37.06080118942421,0.2185379985457499,0.4406536529057555,0.6350101387106444,1.2942017901621496,363.92932498989796
51,51,148,17.01388888888889,370.19184044572035,19.439696544283386,2.547160446312747,0.32177267014066147,295.680584158068,21.80656913427768,1.1634678240515934,0.0004909802812933435,0.08519638405425574,11.531033676175255,11.28219356932501,3.8805306559968185,0.6601813421867193,36.56969454317978,0.2557620131246579,0.5261689129633224,0.7845977853092946,1.5665287113972748,358.43437242037544
52,52,151,17.36111111111111,372.7442134591136,20.318505585296382,2.778584985569211,0.34387660673203724,308.5816347639696,22.88211873388862,1.2964367399360188,0.0005258556104135435,0.09479242445349588,11.846098465083065,11.860973799850175,4.09660011958591,0.6866551668899326,38.21605168203851,0.2792071116899698,0.5426191410130377,0.8229687795275208,1.6447950322305283,374.58549981401234
53,53,148,17.01388888888889,368.62880446793724,15.398362831364429,1.8498709548033445,0.2421176966977034,323.48750937514546,17.008361070544513,0.958735968485456,0.0005088028100399633,0.06862794614561964,9.184796239735338,8.42411938325358,3.066319383112682,0.48777449023856273,37.84040592393786,0.21133368745323883,0.40431118674582156,0.5895818831816036,1.205226757380664,372.19753465998207
54,54,153,17.59259259259259,372.8320041602818,14.39991309434411,2.0524613084714805,0.23971885631885442,324.7004680449392,16.239256635505697,0.9464352697105997,0.0005557018173651066,0.07349690932712837,8.938323465219643,7.961762599185383,2.900372321109552,0.49296691321137265,37.68686010762003,0.1941249046035634,0.3875977498597389,0.5803463133268938,1.162068967790196,371.1694766217309
55,55,148,17.01388888888889,370.567206509478,20.892740567385818,2.755606929300591,0.36087721541020823,321.3984270077882,23.50990568662138,1.2252282953823284,0.00056416009228963,0.08798541666065018,12.52400462937228,11.887885337780856,4.201794845813194,0.6859504885450872,39.65848339998882,0.2755865528697407,0.5458172813925132,0.8198728569896594,1.6412766912519132,388.6482426420325
56,56,153,17.59259259259259,373.05475388263716,18.95401943347856,2.563436596587246,0.326560903558067,319.188469831947,21.277429069201418,1.2318002814359441,0.0005456303181343362,0.09158143714121703,11.038828426414437,11.140881641285246,3.8090795853754065,0.6391508324024752,38.7529838377469,0.2481307703499972,0.507925355767566,0.7303211266898982,1.4863772528074615,380.7093324955381
57,57,146,16.78240740740741,369.7627019761417,10.793295215429053,1.4715011311175399,0.18763768892439303,336.69259512226375,12.126889163735807,0.690045601288336,0.0005144141192926833,0.05195797795876245,6.331647379470876,6.264769050405718,2.162182974231141,0.3729128418287393,37.57189038369453,0.15043020058198955,0.29531971591072737,0.4276001861296227,0.8733501026223396,371.6876512839248
58,58,153,17.59259259259259,369.0947102024682,15.958941462349877,1.9710177137170954,0.2629937407911065,334.0006889690435,17.724077496560334,1.0002973257349896,0.0005671789257640383,0.07766005440098456,9.781231697593112,8.609561784961228,3.16844669172809,0.5333574811255744,39.10693629528811,0.20600897909447602,0.42272223762662936,0.6111750841731354,1.2399063008942408,384.54751620023274
59,59,152,17.47685185185185,371.8771180068632,20.625826169348187,2.6838209049751702,0.32978843387869106,324.1359869600809,22.966065050732084,1.322976701838374,0.0005434011871453625,0.10025536618461942,12.709070450969755,11.161617856997038,4.0721643599818504,0.7239780271861136,39.81361133621832,0.28037292356510873,0.5657034032832352,0.7941892371136197,1.6402655639619637,389.7632887963522
60,60,152,17.47685185185185,372.4666549994673,20.075711555909944,2.590112183828294,0.33929248226473757,307.2848994372017,22.559080720876985,1.1956850272384236,0.0005203078312607514,0.08770066814232529,11.831338433349226,11.372930150975616,3.969694154732106,0.7205941382190372,37.95344912860515,0.2635304637396259,0.5445250575755085,0.7892164069965096,1.597271928311644,371.7934927555321
61,61,148,17.01388888888889,373.6087931064053,17.57857061232698,2.2910098921479025,0.28290952928117025,297.75844197964113,19.722181374593937,1.039850433007963,0.0004658436672384411,0.07490333236234223,10.687136194697402,9.692199128294758,3.5384778264831356,0.5622020023814522,36.090501172139845,0.22563079224090749,0.45751715431214335,0.6990341264119377,1.3821820729649885,353.9233940271531
62,62,149,17.12962962962963,371.3720144347587,10.107993230427855,1.224663902116313,0.14080250881333073,353.6855965406911,11.14981309639598,0.6127339415431687,0.0005565361441145634,0.04378703318834079,5.904327678881087,5.550466710651529,1.9975265716606334,0.3289015686497056,38.97498051650627,0.13545987101156298,0.26599826574899593,0.41427943622137703,0.8157375729819359,385.658579213264
63,63,150,17.24537037037037,369.83343750549847,22.338745109948754,2.8472035540676823,0.3744081982114708,340.97213239075796,24.98879179028311,1.3166411226872325,0.000526308762455055,0.09045887000629262,13.298348410491087,12.538626915103054,4.438276263407405,0.7575251616520965,42.124597401794304,0.29951656900812745,0.596819788796547,0.9149006926926752,1.8112370504973496,412.474572735385
64,64,150,17.24537037037037,369.9993433914497,15.267314789474751,1.9974076027137082,0.2560578389725817,319.49340000503054,17.06715772969459,0.9677400078636325,0.0005193472082758135,0.07352759866596437,8.9643893501478,8.688030313989275,3.016139541350966,0.545530730588322,37.44653533292062,0.201227047617472,0.4202862312846614,0.6172551499790399,1.2387684288811731,368.6115939344338
65,65,147,16.89814814814815,369.44487381157563,15.734733941938693,1.883645230240635,0.25215217343538093,337.0881811972794,17.479068660794336,0.9050551059967972,0.0005596180447116365,0.06853805441222618,9.4528479594684,8.635782856347745,3.09776489553825,0.5331590984356669,39.32063657549526,0.21168020584102235,0.40568022567993756,0.6172488642351953,1.2346092957561552,386.91325012822
66,66,147,16.89814814814815,372.19222039874666,12.776966360677587,1.7961819741837033,0.2143763876837903,360.4963544891032,14.519182929067142,0.7187010407793425,0.0006282161345120014,0.05306354654332202,7.451891217395324,7.6041458851702854,2.595925694868367,0.41636889725321635,40.6882545512856,0.17959777231181423,0.358165659923642,0.5186846713583064,1.0564481035937627,402.24834352505826
67,67,147,16.89814814814815,370.4219047255292,9.054022643448073,1.2163215639997333,0.1482883472670805,341.19226799959824,10.140308567144562,0.5666754901823319,0.0005324415793365983,0.04374883481232157,5.593281032570191,4.969195643662948,1.8215103365500651,0.29522112318924393,37.37858345946507,0.12178924846652425,0.23849967979830033,0.3585684517992088,0.7188573800640334,370.166950371498
68,68,149,17.12962962962963,372.71867270718747,13.862144953008556,1.7260103268480531,0.2214865857335273,346.80130840156556,15.411228542907226,0.8330288835535807,0.0005985519755124663,0.06681998356645114,8.200901634039594,7.735084525441205,2.759731966814543,0.452377725727711,39.64469721256895,0.1789273893430248,0.370009207331286,0.5608882050508082,1.1098248017251189,390.9796452488671
69,69,147,16.89814814814815,370.33987386137886,20.703969827501794,2.6877724918217374,0.33354181615701456,310.186780466343,23.214684717505133,1.1805639494831845,0.0005364377080940506,0.08443060566532692,12.385375157311572,11.831167104609053,4.082869932422891,0.7371205033686216,38.4422299823295,0.2681753726204908,0.5375746495774028,0.8099000297824503,1.6156500519803438,376.65908790456615
70,70,151,17.36111111111111,371.61232444719286,14.262941562159979,1.7108080157654992,0.21854447844773442,352.83489398964076,15.803229660852356,0.8518841207009583,0.0005805747664599772,0.06468520152872982,8.631542719099745,7.6729261858354265,2.7918740504262183,0.49727676855608566,40.37602894757023,0.19160342038938147,0.37346853367194205,0.5776388744473173,1.142710828508641,397.8523554371888
71,71,148,17.01388888888889,368.80525924629677,16.182276951306118,1.9906527521971438,0.23856940204772384,337.24654425818943,17.87356273621788,1.0062832183055903,0.0005379802928437958,0.07208379408984524,9.739673980797564,8.781579170140692,3.1639545270703158,0.5638931258495207,39.496864630236296,0.22439541613583439,0.41118896897072527,0.6557333614598014,1.291317746566361,388.4112556622735
72,72,150,17.24537037037037,373.929124170674,14.97662753668994,1.853283849699611,0.2383980403980301,338.24534639246326,16.719529211947556,0.8431873855528165,0.0005382244022837317,0.06204387330040443,8.677441446769794,8.728028640065686,2.958673637597723,0.5071161892711709,39.1851412475784,0.1926794266701764,0.395765359764211,0.6150522674873362,1.2034970539217236,386.33627003531024
73,73,151,17.36111111111111,372.31754797439817,16.151099085463585,2.139231025311321,0.2600804207822584,331.90343106382994,18.107393431039004,0.9783103010608921,0.0005557119478891263,0.07503411718617904,9.798707899035064,8.919064942422557,3.256165350224002,0.5179832076758463,39.01143344696222,0.2170541732482954,0.4350621752966118,0.6564650882218108,1.3085814367667181,383.6169300937102
74,74,149,17.12962962962963,372.97658209981466,11.986476442279228,1.5888256457192296,0.21248657925022157,318.66923372080635,13.525936845083807,0.7171681326255336,0.000523016424804039,0.053674143347804425,7.2159236567376785,6.845956755839365,2.3835156916474984,0.4307809242911362,36.19704856385432,0.16643424006250226,0.3201144480470501,0.4746056500938618,0.9611543382034141,357.3757322355184
75,75,152,17.47685185185185,370.66089621888665,8.863904611459818,1.2646851132327166,0.1470316077563379,336.686051295224,10.012601657850013,0.5819676369630177,0.0005735783902948305,0.044869851890727626,5.1267898302765,5.287831596808767,1.7901891326372203,0.30358901581740944,36.884108378281496,0.12070670853277692,0.24097517041920885,0.35145339122524916,0.7131352701772349,365.6964303682076
