,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
16,0.026973328460431555,,,0.9103636367679012,0.026973328460431555,,,,,0.026973328460431555,0.005372736156752627,,0.0005372736156752627,0.0010745472313505255,0.0016118208470257884
17,0.0378039632289232,,,0.8744200179671021,0.0378039632289232,,,,,0.0378039632289232,0.007530057716330231,,0.000753005771633023,0.001506011543266046,0.00225901731489907
18,0.05628423000522243,,,0.813089571641205,0.05628423000522243,,,,,0.05628423000522243,0.011211086464454874,,0.0011211086464454874,0.002242217292890975,0.0033633259393364627
19,0.05355825691067732,,,0.8221362563338336,0.05355825691067732,,,,,0.05355825691067732,0.010668108083834098,,0.00106681080838341,0.00213362161676682,0.00320043242515023
20,0.06263547999164099,,,0.7920116834748956,0.06263547999164099,,,,,0.06263547999164099,0.012476172843863449,,0.001247617284386345,0.00249523456877269,0.0037428518531590353
21,0.038676552241188364,,,0.8715241575215197,0.038676552241188364,,,,,0.038676552241188364,0.007703866096822072,,0.0007703866096822072,0.0015407732193644145,0.002311159829046622
22,0.03499982219930157,,,0.883726118522318,0.03499982219930157,,,,,0.03499982219930157,0.006971509299860882,,0.0006971509299860881,0.0013943018599721763,0.0020914527899582648
23,0.062395282792582406,,,0.792808825724129,0.062395282792582406,,,,,0.062395282792582406,0.01242832868632739,,0.001242832868632739,0.002485665737265478,0.0037284986058982177
24,0.04708598435312463,,,0.8436157820085735,0.04708598435312463,,,,,0.04708598435312463,0.009378915582532956,,0.0009378915582532955,0.001875783116506591,0.002813674674759887
25,0.06147331334133776,,,0.795868564992406,0.06147331334133776,,,,,0.06147331334133776,0.01224468436473801,,0.001224468436473801,0.002448936872947602,0.003673405309421403
26,0.050762724443425805,,,0.8314137876601105,0.050762724443425805,,,,,0.050762724443425805,0.01011127438100758,,0.0010111274381007578,0.0020222548762015157,0.003033382314302274
27,0.05860959005476506,,,0.8053724011353245,0.05860959005476506,,,,,0.05860959005476506,0.011674267937737756,,0.0011674267937737755,0.002334853587547551,0.0035022803813213274
28,0.05132511841222172,,,0.8295473712530984,0.05132511841222172,,,,,0.05132511841222172,0.010223295943897821,,0.0010223295943897822,0.0020446591887795643,0.003066988783169347
29,0.037863319534468164,,,0.8742230322441472,0.037863319534468164,,,,,0.037863319534468164,0.007541880720280243,,0.0007541880720280243,0.0015083761440560486,0.0022625642160840733
30,0.05047391061931463,,,0.8323722738633803,0.05047391061931463,,,,,0.05047391061931463,0.010053746424172427,,0.0010053746424172425,0.002010749284834485,0.0030161239272517284
31,0.06626143970614448,,,0.7799782139183076,0.06626143970614448,,,,,0.06626143970614448,0.013198416852036909,,0.0013198416852036909,0.0026396833704073817,0.003959525055611073
32,0.05105834945006546,,,0.830432697190921,0.05105834945006546,,,,,0.05105834945006546,0.010170159036801657,,0.0010170159036801657,0.0020340318073603313,0.003051047711040497
33,0.04911652145441435,,,0.8368770401813664,0.04911652145441435,,,,,0.04911652145441435,0.009783372159619119,,0.000978337215961912,0.001956674431923824,0.002935011647885736
34,0.06448589496644627,,,0.7858707128024117,0.06448589496644627,,,,,0.06448589496644627,0.012844751436405965,,0.0012844751436405964,0.0025689502872811927,0.0038534254309217897
35,0.06391507741535368,,,0.7877650845451434,0.06391507741535368,,,,,0.06391507741535368,0.01273105200549728,,0.0012731052005497277,0.0025462104010994554,0.003819315601649184
36,0.04609875782832058,,,0.8468920898738175,0.04609875782832058,,,,,0.04609875782832058,0.009182272900763042,,0.0009182272900763042,0.0018364545801526084,0.002754681870228913
37,0.05993425013248172,,,0.8009762528123656,0.05993425013248172,,,,,0.05993425013248172,0.01193812299386831,,0.001193812299386831,0.002387624598773662,0.0035814368981604934
38,0.0624679839568316,,,0.7925675524294419,0.0624679839568316,,,,,0.0624679839568316,0.012442809812539627,,0.0012442809812539628,0.0024885619625079256,0.0037328429437618886
39,0.02503075623936895,,,0.9168104496186147,0.02503075623936895,,,,,0.02503075623936895,0.0049858010395491,,0.00049858010395491,0.00099716020790982,0.00149574031186473
40,0.031933265750821636,,,0.893903096914753,0.031933265750821636,,,,,0.031933265750821636,0.006360691145488862,,0.0006360691145488862,0.0012721382290977724,0.001908207343646659
41,0.04438859830390122,,,0.8525675948971344,0.04438859830390122,,,,,0.04438859830390122,0.00884163136947626,,0.000884163136947626,0.001768326273895252,0.002652489410842878
42,0.05387545211953255,,,0.821083580852088,0.05387545211953255,,,,,0.05387545211953255,0.010731289243321524,,0.0010731289243321525,0.002146257848664305,0.0032193867729964575
43,0.0719150175537156,,,0.7612156897119781,0.0719150175537156,,,,,0.0719150175537156,0.014324536016797009,,0.0014324536016797008,0.0028649072033594017,0.004297360805039103
44,0.054481560089437546,,,0.819072090825135,0.054481560089437546,,,,,0.054481560089437546,0.010852018066595283,,0.0010852018066595283,0.0021704036133190566,0.0032556054199785853
45,0.05498686275116184,,,0.8173951432924857,0.05498686275116184,,,,,0.05498686275116184,0.010952667783768008,,0.0010952667783768009,0.0021905335567536017,0.0032858003351304028
46,0.054058865214856505,,,0.8204748879617527,0.054058865214856505,,,,,0.054058865214856505,0.010767822746048653,,0.0010767822746048654,0.002153564549209731,0.0032303468238145962
47,0.04814715568745189,,,0.8400940735640825,0.04814715568745189,,,,,0.04814715568745189,0.00959028710847619,,0.000959028710847619,0.001918057421695238,0.0028770861325428574
48,0.05360287552945213,,,0.8219881805599809,0.05360287552945213,,,,,0.05360287552945213,0.010676995532289246,,0.0010676995532289246,0.002135399106457849,0.0032030986596867737
49,0.05307253704178332,,,0.8237482144678379,0.05307253704178332,,,,,0.05307253704178332,0.010571359004257654,,0.0010571359004257655,0.002114271800851531,0.0031714077012772964
50,0.06076183743798784,,,0.7982297394944177,0.06076183743798784,,,,,0.06076183743798784,0.012102967619761805,,0.0012102967619761805,0.002420593523952361,0.003630890285928542
51,0.0395938597325294,,,0.8684798898957846,0.0395938597325294,,,,,0.0395938597325294,0.007886581816642035,,0.0007886581816642036,0.0015773163633284071,0.002365974544992611
52,0.05169478009998414,,,0.8283205753104592,0.05169478009998414,,,,,0.05169478009998414,0.010296927743492777,,0.0010296927743492776,0.0020593855486985553,0.003089078323047833
53,0.040354433512744294,,,0.8659557743097381,0.040354433512744294,,,,,0.040354433512744294,0.008038078220018173,,0.0008038078220018172,0.0016076156440036344,0.002411423466005452
54,0.04213593076594608,,,0.8600435208239091,0.04213593076594608,,,,,0.04213593076594608,0.00839292929890796,,0.0008392929298907958,0.0016785858597815916,0.002517878789672388
55,0.05309992816325588,,,0.8236573115752761,0.05309992816325588,,,,,0.05309992816325588,0.010576814959347714,,0.0010576814959347715,0.002115362991869543,0.003173044487804315
56,0.0659981979530564,,,0.7808518341102633,0.0659981979530564,,,,,0.0659981979530564,0.013145982519104732,,0.0013145982519104733,0.0026291965038209466,0.003943794755731421
57,0.035556605286365235,,,0.881878322943949,0.035556605286365235,,,,,0.035556605286365235,0.00708241324809714,,0.0007082413248097139,0.0014164826496194279,0.002124723974429142
58,0.05869750658780883,,,0.805080632608589,0.05869750658780883,,,,,0.05869750658780883,0.011691779767490378,,0.0011691779767490377,0.0023383559534980755,0.0035075339302471135
59,0.048272261032142674,,,0.8396788865583689,0.048272261032142674,,,,,0.048272261032142674,0.009615206465751995,,0.0009615206465751996,0.0019230412931503993,0.0028845619397255993
60,0.05873206153126553,,,0.8049659551458327,0.05873206153126553,,,,,0.05873206153126553,0.011698662662731752,,0.001169866266273175,0.00233973253254635,0.0035095987988195258
61,0.04343592311482701,,,0.8557292372725823,0.04343592311482701,,,,,0.04343592311482701,0.008651870864335462,,0.0008651870864335461,0.0017303741728670922,0.002595561259300639
62,0.05129641643328054,,,0.8296426244872755,0.05129641643328054,,,,,0.05129641643328054,0.010217578883051815,,0.0010217578883051815,0.002043515776610363,0.003065273664915545
63,0.056081858823048295,,,0.8137611807189569,0.056081858823048295,,,,,0.056081858823048295,0.011170776757436449,,0.001117077675743645,0.00223415535148729,0.0033512330272309353
64,0.04774424231920808,,,0.8414312218317014,0.04774424231920808,,,,,0.04774424231920808,0.00951003200667153,,0.0009510032006671529,0.0019020064013343058,0.002853009602001459
65,0.04900897545803565,,,0.8372339529921127,0.04900897545803565,,,,,0.04900897545803565,0.009761950396112792,,0.0009761950396112791,0.0019523900792225582,0.0029285851188338378
66,0.04906212052811912,,,0.837057580491234,0.04906212052811912,,,,,0.04906212052811912,0.009772536202755434,,0.0009772536202755434,0.0019545072405510867,0.0029317608608266307
67,0.0625786029811819,,,0.7922004411632647,0.0625786029811819,,,,,0.0625786029811819,0.012464843683243548,,0.0012464843683243547,0.0024929687366487094,0.0037394531049730648
68,0.06890984074714329,,,0.7711889675367164,0.06890984074714329,,,,,0.06890984074714329,0.013725943888658623,,0.0013725943888658622,0.0027451887777317245,0.004117783166597587
69,0.0449507143869246,,,0.8507021007094097,0.0449507143869246,,,,,0.0449507143869246,0.008953597581135389,,0.0008953597581135388,0.0017907195162270777,0.0026860792743406167
70,0.03366723923655928,,,0.88814856051737,0.03366723923655928,,,,,0.03366723923655928,0.006706076108095142,,0.0006706076108095141,0.0013412152216190282,0.0020118228324285427
71,0.05920013030796965,,,0.8034125756771284,0.05920013030796965,,,,,0.05920013030796965,0.01179189587435168,,0.001179189587435168,0.002358379174870336,0.0035375687623055044
72,0.030895101051721944,,,0.8973484532576188,0.030895101051721944,,,,,0.030895101051721944,0.0061539022420096555,,0.0006153902242009656,0.0012307804484019311,0.0018461706726028968
73,0.04069677364870613,,,0.8648196503788469,0.04069677364870613,,,,,0.04069677364870613,0.00810626792189675,,0.0008106267921896749,0.0016212535843793498,0.002431880376569025
74,0.032438416344719216,,,0.8922266540494767,0.032438416344719216,,,,,0.032438416344719216,0.006461310572728624,,0.0006461310572728623,0.0012922621145457247,0.0019383931718185874
75,0.05660339836861298,,,0.8120303478531072,0.05660339836861298,,,,,0.05660339836861298,0.011274660650658684,,0.0011274660650658684,0.002254932130131737,0.0033823981951976055
76,0.06082506057477866,,,0.7980199209217509,0.06082506057477866,,,,,0.06082506057477866,0.01211556084619575,,0.001211556084619575,0.00242311216923915,0.0036346682538587255
77,0.05441958771190284,,,0.8192777585040754,0.05441958771190284,,,,,0.05441958771190284,0.01083967397513512,,0.0010839673975135118,0.0021679347950270236,0.003251902192540536
78,0.04800890236879451,,,0.8405528947403097,0.04800890236879451,,,,,0.04800890236879451,0.009562748845816793,,0.0009562748845816792,0.0019125497691633584,0.002868824653745038
79,0.046130487787333106,,,0.8467867876846393,0.046130487787333106,,,,,0.046130487787333106,0.009188593095850902,,0.0009188593095850903,0.0018377186191701805,0.002756577928755271
80,0.045932014004973966,,,0.8474454624647938,0.045932014004973966,,,,,0.045932014004973966,0.009149059700177741,,0.0009149059700177741,0.0018298119400355483,0.002744717910053323
81,0.04700751174181422,,,0.8438762089999304,0.04700751174181422,,,,,0.04700751174181422,0.009363284859141858,,0.0009363284859141858,0.0018726569718283716,0.002808985457742558
82,0.05003781743725132,,,0.8338195359521465,0.05003781743725132,,,,,0.05003781743725132,0.009966882335062254,,0.0009966882335062253,0.0019933764670124507,0.0029900647005186767
83,0.033221717587572426,,,0.88962711285165,0.033221717587572426,,,,,0.033221717587572426,0.006617333991020524,,0.0006617333991020524,0.0013234667982041047,0.0019852001973061574
84,0.04625632240422821,,,0.8463691804438541,0.04625632240422821,,,,,0.04625632240422821,0.009213657714663342,,0.0009213657714663341,0.0018427315429326682,0.002764097314399003
85,0.05741789294178708,,,0.8093272853753051,0.05741789294178708,,,,,0.05741789294178708,0.011436897374583605,,0.0011436897374583605,0.002287379474916721,0.003431069212375082
86,0.05176339346241324,,,0.828092868200349,0.05176339346241324,,,,,0.05176339346241324,0.010310594632757108,,0.0010310594632757107,0.0020621189265514215,0.0030931783898271326
87,0.054336232444694155,,,0.8195543895615923,0.054336232444694155,,,,,0.054336232444694155,0.010823070690203307,,0.0010823070690203307,0.0021646141380406614,0.0032469212070609928
88,0.05808815490232431,,,0.8071028875517986,0.05808815490232431,,,,,0.05808815490232431,0.01157040483826785,,0.0011570404838267849,0.0023140809676535697,0.0034711214514803555
89,0.03051658879121425,,,0.8986046215888321,0.03051658879121425,,,,,0.03051658879121425,0.0060785075234532455,,0.0006078507523453246,0.001215701504690649,0.0018235522570359739
90,0.04991349433197298,,,0.834232126940558,0.04991349433197298,,,,,0.04991349433197298,0.009942118789701936,,0.0009942118789701936,0.001988423757940387,0.002982635636910581
91,0.034313681310756114,,,0.8860032137312956,0.034313681310756114,,,,,0.034313681310756114,0.00683483896027256,,0.0006834838960272559,0.0013669677920545118,0.0020504516880817682
92,0.03886959298685049,,,0.8708835133558345,0.03886959298685049,,,,,0.03886959298685049,0.007742317302258838,,0.0007742317302258838,0.0015484634604517676,0.0023226951906776517
93,0.04006453316110016,,,0.8669178663710482,0.04006453316110016,,,,,0.04006453316110016,0.007980333841032146,,0.0007980333841032146,0.0015960667682064292,0.002394100152309644
94,0.048430577821112195,,,0.8391534807595286,0.048430577821112195,,,,,0.048430577821112195,0.00964674111070934,,0.0009646741110709339,0.0019293482221418678,0.002894022333212802
95,0.046001054093836764,,,0.847216339178015,0.046001054093836764,,,,,0.046001054093836764,0.009162811587796754,,0.0009162811587796754,0.0018325623175593508,0.0027488434763390268
96,0.05363041597301182,,,0.82189678211233,0.05363041597301182,,,,,0.05363041597301182,0.010682481230396662,,0.0010682481230396663,0.0021364962460793326,0.003204744369118999
97,0.047234343752077516,,,0.8431234217918859,0.047234343752077516,,,,,0.047234343752077516,0.009408466844926008,,0.0009408466844926009,0.0018816933689852018,0.002822540053477803
98,0.03482464935438043,,,0.8843074645003408,0.03482464935438043,,,,,0.03482464935438043,0.006936617147823744,,0.0006936617147823744,0.0013873234295647488,0.0020809851443471233
99,0.04644126868581738,,,0.8457553993695069,0.04644126868581738,,,,,0.04644126868581738,0.009250496608150617,,0.0009250496608150617,0.0018500993216301234,0.0027751489824451854
100,0.07052686014728535,,,0.7658225665681149,0.07052686014728535,,,,,0.07052686014728535,0.01404803311876822,,0.001404803311876822,0.002809606623753644,0.004214409935630467
101,0.06763895058168255,,,0.7754066696955869,0.06763895058168255,,,,,0.06763895058168255,0.013472799099603435,,0.0013472799099603435,0.002694559819920687,0.004041839729881031
102,0.061581175268988944,,,0.7955106037008026,0.061581175268988944,,,,,0.061581175268988944,0.01226616905764414,,0.0012266169057644138,0.0024532338115288276,0.0036798507172932423
103,0.05226960418142671,,,0.8264129070987124,0.05226960418142671,,,,,0.05226960418142671,0.010411425223129711,,0.0010411425223129712,0.0020822850446259424,0.0031234275669389136
104,0.030421694611560336,,,0.8989195468256999,0.030421694611560336,,,,,0.030421694611560336,0.006059605837262018,,0.0006059605837262018,0.0012119211674524036,0.0018178817511786056
105,0.049003238034857705,,,0.8372529937737487,0.049003238034857705,,,,,0.049003238034857705,0.009760807576048892,,0.0009760807576048892,0.0019521615152097785,0.002928242272814668
106,0.04780182407877221,,,0.8412401252930504,0.04780182407877221,,,,,0.04780182407877221,0.009521501544145683,,0.0009521501544145683,0.0019043003088291366,0.0028564504632437055
107,0.043282269656569096,,,0.8562391668795813,0.043282269656569096,,,,,0.043282269656569096,0.008621265094194657,,0.0008621265094194657,0.0017242530188389313,0.0025863795282583973
108,0.05025987291692756,,,0.8330826006122779,0.05025987291692756,,,,,0.05025987291692756,0.010011112898087196,,0.0010011112898087196,0.0020022225796174392,0.003003333869426159
109,0.0582912483647288,,,0.8064288814432334,0.0582912483647288,,,,,0.0582912483647288,0.011610858414112647,,0.0011610858414112647,0.0023221716828225295,0.003483257524233795
110,0.05435094125353492,,,0.8195055754496509,0.05435094125353492,,,,,0.05435094125353492,0.010826000493590289,,0.0010826000493590288,0.0021652000987180575,0.003247800148077087
111,0.06280121390096295,,,0.7914616624847718,0.06280121390096295,,,,,0.06280121390096295,0.012509184882712134,,0.0012509184882712133,0.0025018369765424267,0.0037527554648136407
112,0.03851339480208874,,,0.8720656279820113,0.03851339480208874,,,,,0.03851339480208874,0.00767136725732662,,0.000767136725732662,0.001534273451465324,0.002301410177197986
113,0.05732793223895266,,,0.8096258378866629,0.05732793223895266,,,,,0.05732793223895266,0.011418978372799515,,0.0011418978372799513,0.0022837956745599026,0.003425693511839855
114,0.04454702088735848,,,0.8520418379982136,0.04454702088735848,,,,,0.04454702088735848,0.008873187087319372,,0.0008873187087319372,0.0017746374174638744,0.002661956126195812
115,0.05368482184466506,,,0.8217162253903068,0.05368482184466506,,,,,0.05368482184466506,0.010693318172311334,,0.0010693318172311334,0.002138663634462267,0.0032079954516934005
116,0.04475811638440912,,,0.851341275543774,0.04475811638440912,,,,,0.04475811638440912,0.008915234564374175,,0.0008915234564374175,0.001783046912874835,0.002674570369312253
117,0.07066693694447677,,,0.7653576938151593,0.07066693694447677,,,,,0.07066693694447677,0.014075934594631552,,0.0014075934594631552,0.0028151869189263104,0.004222780378389466
118,0.04226496611486137,,,0.8596152913163707,0.04226496611486137,,,,,0.04226496611486137,0.008418631461903282,,0.0008418631461903282,0.0016837262923806563,0.002525589438570985
119,0.04401045194646271,,,0.8538225489061295,0.04401045194646271,,,,,0.04401045194646271,0.008766309534051516,,0.0008766309534051516,0.0017532619068103032,0.0026298928602154553
120,0.04912156235929787,,,0.8368603109344278,0.04912156235929787,,,,,0.04912156235929787,0.00978437624229917,,0.0009784376242299169,0.0019568752484598337,0.002935312872689751
121,0.04762018098497137,,,0.8418429440807699,0.04762018098497137,,,,,0.04762018098497137,0.00948532060269755,,0.000948532060269755,0.00189706412053951,0.0028455961808092657
122,0.05182151328269042,,,0.827899986000047,0.05182151328269042,,,,,0.05182151328269042,0.010322171344926141,,0.001032217134492614,0.002064434268985228,0.0030966514034778425
123,0.03628227444954501,,,0.8794700452820792,0.03628227444954501,,,,,0.03628227444954501,0.007226957105803681,,0.0007226957105803681,0.0014453914211607361,0.0021680871317411045
124,0.046387964760239174,,,0.8459322990639868,0.046387964760239174,,,,,0.046387964760239174,0.009239879159559835,,0.0009239879159559836,0.0018479758319119672,0.0027719637478679513
125,0.05787135957229744,,,0.8078223660373024,0.05787135957229744,,,,,0.05787135957229744,0.011527222028628352,,0.0011527222028628352,0.0023054444057256703,0.003458166608588506
126,0.04917906662378858,,,0.8366694715786139,0.04917906662378858,,,,,0.04917906662378858,0.009795830343762765,,0.0009795830343762766,0.001959166068752553,0.0029387491031288297
127,0.04753890023215329,,,0.8421126904490653,0.04753890023215329,,,,,0.04753890023215329,0.009469130534046794,,0.0009469130534046794,0.0018938261068093588,0.0028407391602140383
128,0.04271730581407401,,,0.8581141119243496,0.04271730581407401,,,,,0.04271730581407401,0.00850873164589279,,0.0008508731645892789,0.0017017463291785578,0.0025526194937678373
129,0.06643574683948746,,,0.7793997409765954,0.06643574683948746,,,,,0.06643574683948746,0.013233136565588964,,0.0013233136565588964,0.002646627313117793,0.0039699409696766896
130,0.034454329382535905,,,0.8855364450898281,0.034454329382535905,,,,,0.034454329382535905,0.00686285422660268,,0.0006862854226602679,0.0013725708453205358,0.002058856267980804
131,0.04909168191548197,,,0.8369594751390266,0.04909168191548197,,,,,0.04909168191548197,0.009778424446579743,,0.0009778424446579743,0.0019556848893159486,0.002933527333973923
132,0.03869887745314927,,,0.8714500668587356,0.03869887745314927,,,,,0.03869887745314927,0.007708312988635424,,0.0007708312988635423,0.0015416625977270847,0.0023124938965906274
133,0.03570390642501267,,,0.8813894747748767,0.03570390642501267,,,,,0.03570390642501267,0.007111753718803337,,0.0007111753718803337,0.0014223507437606674,0.0021335261156410017
134,0.05601119082157522,,,0.8139957065579919,0.05601119082157522,,,,,0.05601119082157522,0.011156700610801568,,0.0011156700610801568,0.0022313401221603136,0.0033470101832404706
135,0.04732374120036546,,,0.8428267385529336,0.04732374120036546,,,,,0.04732374120036546,0.009426273653731334,,0.0009426273653731333,0.0018852547307462665,0.0028278820961194
136,0.05214373680275441,,,0.826830623065981,0.05214373680275441,,,,,0.05214373680275441,0.010386354078597422,,0.0010386354078597423,0.0020772708157194846,0.003115906223579227
137,0.0424179755218095,,,0.8591074991219299,0.0424179755218095,,,,,0.0424179755218095,0.008449108945401079,,0.0008449108945401079,0.0016898217890802159,0.002534732683620324
138,0.056527641481577205,,,0.8122817621725219,0.056527641481577205,,,,,0.056527641481577205,0.011259570864216598,,0.0011259570864216597,0.0022519141728433193,0.00337787125926498
139,0.04291175145074626,,,0.8574688053480113,0.04291175145074626,,,,,0.04291175145074626,0.008547462687343767,,0.0008547462687343766,0.0017094925374687533,0.0025642388062031302
140,0.06800908116843386,,,0.7741783176182545,0.06800908116843386,,,,,0.06800908116843386,0.013546524297777477,,0.0013546524297777477,0.0027093048595554954,0.004063957289333244
141,0.04412783794883222,,,0.8534329800755016,0.04412783794883222,,,,,0.04412783794883222,0.008789691298751134,,0.0008789691298751133,0.0017579382597502267,0.00263690738962534
142,0.05280775203971175,,,0.8246269562389404,0.05280775203971175,,,,,0.05280775203971175,0.010518617276202746,,0.0010518617276202747,0.0021037234552405493,0.0031555851828608244
143,0.044612260112176956,,,0.8518253286358486,0.044612260112176956,,,,,0.044612260112176956,0.00888618189226289,,0.0008886181892262889,0.0017772363784525778,0.002665854567678867
144,0.03453065400926119,,,0.8852831466131674,0.03453065400926119,,,,,0.03453065400926119,0.006878057099405684,,0.0006878057099405683,0.0013756114198811367,0.0020634171298217056
145,0.056418741628519425,,,0.8126431680263283,0.056418741628519425,,,,,0.056418741628519425,0.011237879430070942,,0.0011237879430070943,0.0022475758860141886,0.003371363829021283
146,0.0450182571165508,,,0.850477946707512,0.0450182571165508,,,,,0.0450182571165508,0.008967051214272314,,0.0008967051214272314,0.0017934102428544627,0.0026901153642816945
147,0.04857241213274284,,,0.8386827753448324,0.04857241213274284,,,,,0.04857241213274284,0.009674992660586988,,0.0009674992660586989,0.0019349985321173977,0.002902497798176097
148,0.057489087127721425,,,0.8090910132883262,0.057489087127721425,,,,,0.057489087127721425,0.011451078330318495,,0.0011451078330318495,0.002290215666063699,0.003435323499095549
149,0.045649849937697794,,,0.8483818801254616,0.045649849937697794,,,,,0.045649849937697794,0.009092856288403218,,0.0009092856288403218,0.0018185712576806437,0.002727856886520966
150,0.04930847193928974,,,0.8362400142632678,0.04930847193928974,,,,,0.04930847193928974,0.00982160619928942,,0.000982160619928942,0.001964321239857884,0.0029464818597868267
151,0.051404876282869,,,0.8292826788726251,0.051404876282869,,,,,0.051404876282869,0.010239182674230005,,0.0010239182674230004,0.0020478365348460007,0.0030717548022690016
152,0.05694818224653459,,,0.8108861138777609,0.05694818224653459,,,,,0.05694818224653459,0.011343337114147135,,0.0011343337114147133,0.0022686674228294267,0.0034030011342441407
153,0.04654926289461609,,,0.8453969990765668,0.04654926289461609,,,,,0.04654926289461609,0.009272007649740604,,0.0009272007649740603,0.0018544015299481206,0.0027816022949221815
154,0.04630856500198746,,,0.8461958029771441,0.04630856500198746,,,,,0.04630856500198746,0.009224063760558478,,0.0009224063760558478,0.0018448127521116956,0.002767219128167544
155,0.03189738371544836,,,0.8940221785963739,0.03189738371544836,,,,,0.03189738371544836,0.006353543910800691,,0.000635354391080069,0.001270708782160138,0.0019060631732402073
156,0.03930150095385038,,,0.8694501407368966,0.03930150095385038,,,,,0.03930150095385038,0.007828347750970197,,0.0007828347750970197,0.0015656695501940394,0.0023485043252910592
157,0.049322489484735645,,,0.8361934942465928,0.049322489484735645,,,,,0.049322489484735645,0.00982439831200019,,0.0009824398312000189,0.0019648796624000377,0.0029473194936000574
158,0.04285405612336898,,,0.8576602787840715,0.04285405612336898,,,,,0.04285405612336898,0.008535970528638538,,0.0008535970528638537,0.0017071941057277074,0.0025607911585915615
159,0.04150277579054737,,,0.8621447717260047,0.04150277579054737,,,,,0.04150277579054737,0.008266813063970818,,0.0008266813063970817,0.0016533626127941633,0.0024800439191912456
160,0.048664256043882644,,,0.8383779730316026,0.048664256043882644,,,,,0.048664256043882644,0.009693286772968495,,0.0009693286772968495,0.001938657354593699,0.002907986031890549
161,0.07060160992978952,,,0.7655744945256905,0.07060160992978952,,,,,0.07060160992978952,0.014062922303088156,,0.0014062922303088154,0.0028125844606176308,0.004218876690926447
162,0.04483706607678713,,,0.8510792652638659,0.04483706607678713,,,,,0.04483706607678713,0.008930960316108004,,0.0008930960316108005,0.001786192063221601,0.0026792880948324016
163,0.05192905241627552,,,0.8275430959648483,0.05192905241627552,,,,,0.05192905241627552,0.010343591741453254,,0.0010343591741453254,0.002068718348290651,0.0031030775224359765
164,0.04649180614156757,,,0.8455876807561962,0.04649180614156757,,,,,0.04649180614156757,0.009260563011938255,,0.0009260563011938255,0.001852112602387651,0.002778168903581477
165,0.035625514404126805,,,0.8816496343108573,0.035625514404126805,,,,,0.035625514404126805,0.007096139047976478,,0.0007096139047976478,0.0014192278095952957,0.0021288417143929435
