,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
14,14,152,17.47685185185185,470.63957538210855,21.769730796277557,2.860776320691301,0.37695641993041806,586.9360311628309,24.466693460402514,1.2972239341199712,0.0009840898719838558,0.09428533006167207,13.106990695700963,12.36987416549146,4.348455515784422,0.7409921720663795,66.53971153881886,0.29628813249952757,0.59159575795443,0.8687453672951685,1.756629257749126,657.0186326252777
15,15,153,17.59259259259259,473.7542100103542,18.829080325173923,2.5810675958781837,0.31862306691980846,631.1633435053519,21.276332981009045,1.1180426069363703,0.0010291013433908404,0.08166283145303874,11.546880873107614,10.442552468248083,3.735990567231772,0.6806705006023658,69.89807032150384,0.24396999933846256,0.4858645031896925,0.7312772266146289,1.461111729142784,691.6895072792906
16,16,151,17.36111111111111,474.4859484019257,25.387628464875906,3.590767318219058,0.4400314255440635,540.7409053009047,28.640876499499768,1.6925518914064264,0.0009661848061755496,0.12455666939655004,15.332598817192235,14.309328907744819,5.115487706410264,0.8780484634827749,63.26325146196344,0.3235284870626659,0.6492639903074674,1.017698175636936,1.9904906530070694,622.9116394852974
17,17,155,17.824074074074073,471.70857471116403,36.784616368314104,4.708834695636508,0.5747110927605819,587.1116536110554,41.09149379677225,2.2183841716632937,0.001080984622541207,0.16210122361471574,21.788282549346246,20.715322458367346,7.18286608955101,1.352079729458889,71.85182283836303,0.4557525380328143,0.9747184498823857,1.3793775618307949,2.809848549745995,704.7129927715627
18,18,152,17.47685185185185,472.8838298378976,22.402588779312083,3.02647860587626,0.4218886267097643,542.7688356446803,25.41859072834942,1.316024401913783,0.0009655914637524381,0.09653763374360093,13.110544457980408,13.337097769982556,4.515371683515652,0.7699101653066763,62.39329535584281,0.29786740874209233,0.5956394468821274,0.8970115220158905,1.7905183776401103,615.8648080084939
19,19,152,17.47685185185185,473.7604840534022,17.35531606572307,2.3646206453003598,0.28795579253358433,585.2374864364613,19.56291931535463,1.085323232692286,0.0010153110041855565,0.07553650188573838,10.896627351203403,9.381879113658112,3.4851792439881315,0.594408078531864,64.7844696365974,0.23139055856266294,0.4522468166425431,0.6666719092158606,1.3503092844210667,640.7819490215543
20,20,149,17.12962962962963,470.3341042095667,39.878570354377544,5.213296573379616,0.6579958135912385,571.6234751303542,44.8842895357917,2.2701076039791164,0.0009851299953739863,0.1673377580332087,23.47809057210228,22.97854681473676,7.941807221491497,1.367328553966826,71.52969279475693,0.5366420476709928,1.1063597745149947,1.6004905136486387,3.243492335834626,700.2272328255316
21,21,148,17.01388888888889,472.42226853904543,20.43952270249341,2.8197973590888323,0.36351959784684784,552.8351146946608,23.1183498199407,1.250621319708279,0.0008601441168215239,0.09223462002920656,11.855261034008658,12.293913247703813,4.1043323309155015,0.7082094418209052,62.685184107078506,0.2685142217657509,0.5485810248122645,0.8349611007755471,1.6520563473535623,619.6785316256788
22,22,153,17.59259259259259,472.33708321442595,41.564381953060966,5.692119766509693,0.7211824435329672,540.1597646693228,46.9219564460176,2.627855736652355,0.0008777888092069824,0.20301716831524771,25.094503958626564,23.424357221803017,8.26098429224641,1.5254553939053803,69.04903498077793,0.5529370826507263,1.0684633113133992,1.6821772799381742,3.3035776739023,674.405530554078
23,23,152,17.47685185185185,468.3596821204818,14.121071038623475,1.981021064472082,0.24087504851823852,623.2415964448667,16.013476210704283,0.8373376115608792,0.0010894604613405066,0.06254415155945614,9.11148316181221,7.456698043669254,2.8581365718081413,0.4689888189610752,67.43197353786006,0.1854277520208021,0.36754083580342584,0.5639447416964299,1.116913329520658,668.3997477947256
24,24,153,17.59259259259259,471.56946725699436,26.800360737494874,3.5934216052902075,0.5022605524151217,547.0587424385722,30.18788563837825,1.7152656742764962,0.0009035532635664542,0.139528022771334,15.61436398478237,15.74440766624476,5.332646149521616,0.9711349626673864,64.4127097694579,0.3463712041880724,0.7324672649939518,1.1121261964610385,2.1909646656430626,634.2375216665388
25,25,153,17.59259259259259,472.3189353728402,28.067523202473062,3.8234302804127664,0.4998260647435257,623.1650595179203,31.662420508378155,1.8027953408445816,0.0010766042656152202,0.1416667768183543,17.022154989597585,16.071740035629407,5.613757286458871,0.9948593969874734,72.47110942560852,0.37371392052296604,0.7473405522254527,1.1190499821691526,2.2401044549175713,714.0842594698497
26,26,155,17.824074074074073,471.7793656510963,39.81122125254951,5.366903520561436,0.7153571006804076,530.5059908049473,44.706347092635355,2.6109601447423123,0.0009311433858061856,0.2021004751645884,24.637895431627026,22.29704036191831,7.912549185786739,1.4295999102877919,67.41072901103165,0.49962058128598513,1.070048556008549,1.5723269512128457,3.14199608850738,658.700997081167
27,27,153,17.59259259259259,474.14793786454896,34.79041505912733,4.837970331189485,0.5803031699736532,528.6691754371521,39.23686691302277,2.2080981190927105,0.0009510954106573386,0.169080105419625,21.180065535065317,19.73915369414106,6.976612724900225,1.2134260343413796,65.44799208868601,0.47840654134380306,0.9158991903073593,1.3693132980956928,2.763619029746855,641.185671713518
28,28,154,17.708333333333332,471.63309135903353,28.48429543108273,3.6664286323088136,0.4951377628992682,584.1849045693284,31.840502793122624,1.8854933762304256,0.0009921748321135965,0.13526798200710444,17.47652204312654,15.708971525185369,5.654411177871663,1.0045830815464074,68.65323637180838,0.37898616145074643,0.7475417741597808,1.0774784654475993,2.204006401058127,675.2649949074731
29,29,148,17.01388888888889,469.4765348211566,18.71926961151339,2.339273525316957,0.2931213257900431,626.9942286828906,20.766607786869383,1.1934745406995297,0.0011116766526991526,0.09304462252188646,11.299223018243717,10.513140424701856,3.6628914705289697,0.6716884582091798,69.39797374902258,0.24989801770494674,0.486388670787687,0.7547557080044113,1.4910423964970452,686.7388945221916
30,30,148,17.01388888888889,472.14503726039516,26.638862497037493,3.587111525100918,0.4361765160373926,572.1304618872324,29.991380992284846,1.6129243157411095,0.000887800174403342,0.11321279956782776,16.014248101029875,15.227389555446825,5.288621255620405,0.9452299779283612,66.81487247638587,0.3554031746199159,0.6990805250575954,1.0791187379289646,2.133602437606476,658.1058615597784
31,31,154,17.708333333333332,473.53310326030737,22.097813212287324,3.0674961612164657,0.3806547735496564,576.953594019404,25.08991811753391,1.307585609373444,0.0009683572248015808,0.0930656039871648,13.506928806424296,12.32515071031419,4.427802201966413,0.7770339242976859,65.69093222082596,0.2893440288136911,0.5969641751078285,0.8741626184806425,1.7604708224021621,648.2815535135574
32,32,153,17.59259259259259,468.89661406830993,26.201963179991406,3.5548815291305322,0.4710721130997117,563.2300396509164,29.504992016434674,1.720024805045728,0.0010480320620899952,0.12774654549293116,16.34610584932752,14.434405003489612,5.277740415492676,0.8916394486998432,65.80366941715172,0.3442089040879766,0.6907946730239479,1.0592063315802391,2.0942099086921635,647.5097626485476
33,33,157,18.055555555555554,474.6038753958386,29.550927679871755,3.7616101389730394,0.47194920036515375,617.7964792708117,32.946252983171235,1.8112223970707841,0.0010186011460200366,0.15517165658845028,19.1688643299337,14.926872287389035,5.774226203569484,1.0855920615399586,72.35613325347407,0.3812112562348086,0.7483308152255216,1.1782588173162851,2.3078008887766153,710.5891233692731
34,34,153,17.59259259259259,471.2415590882874,27.588457378995624,3.8404591279820464,0.486224233165241,597.9730614976957,31.170759352727924,1.7805259011437498,0.0009902272054042656,0.13669456321988335,17.152894466417695,15.47692602930156,5.578018569853194,0.9351287976124977,69.78859735628369,0.3706255666040451,0.7155623526979016,1.0935032963006945,2.1796912156026416,687.1469368945054
35,35,151,17.36111111111111,473.51010841564397,22.364408793767286,3.105558642398893,0.39213163329266315,569.5041721839591,25.292565832938337,1.3819459562427059,0.0009972525991342562,0.10869234783257674,12.950215954463845,12.957448749381278,4.474570835852253,0.7973378675796319,65.05377076565958,0.29650632779023406,0.5704841787930932,0.9360518099470868,1.803042316530414,642.1828724123742
36,36,152,17.47685185185185,474.0501625433191,24.011690346205146,3.1678262116306994,0.4054279106190919,619.6392301742734,26.947441531271338,1.4597997319899065,0.001062656252635317,0.10270626209895616,14.486554100266982,13.310805224684273,4.789764417841561,0.8260042506186012,70.6253980725019,0.3159235476334994,0.6558402765206657,0.9813796667363622,1.9531434908905272,696.6149022083762
37,37,150,17.24537037037037,470.1120513877609,22.090498837648166,2.686164284614866,0.3208619790034604,601.6398074473087,24.483680813994614,1.302726341573018,0.001008735164428751,0.09897077197675475,13.517728983723458,12.047071824773914,4.342676068758171,0.7568226425011839,68.04733748063107,0.28305204508601084,0.5826978425244954,0.8760929635290154,1.7418428511395216,671.5121325984567
38,38,154,17.708333333333332,472.5300094385933,25.777136963336527,3.439477514655375,0.4449551177748774,607.8255238932743,28.924280930625375,1.6649675918209048,0.0009994654978999389,0.12852069501609956,15.577784150522788,14.452836475839005,5.200311603696694,0.8419108571841737,70.09155714104666,0.34139326024302546,0.6913720908342096,1.0553212989370426,2.0880866500142776,690.7890077587356
39,39,151,17.36111111111111,469.4588442729058,28.70086334285984,3.693797974192084,0.4420341272448562,540.3265839927575,32.0563444960586,1.7261585756409759,0.0009397974555609167,0.13394543438601775,17.259511493019197,15.932105268097063,5.654788429616635,1.0197199195489248,64.3264714976846,0.37104314423081813,0.7477171809202818,1.1515985080528282,2.270358833203928,631.957640191062
40,40,150,17.24537037037037,474.5845750662352,21.91988403937487,2.9733865471198015,0.3502122702590882,561.3144118318091,24.62475853683098,1.3658471911402061,0.0009066356473827724,0.09894348336216306,13.520907499329187,12.034339365602301,4.364886946732055,0.7665949481586737,64.02740266013593,0.3018309071884988,0.5910343110040664,0.8419565337068465,1.7348217518994118,631.548993547936
41,41,150,17.24537037037037,470.0830229181284,32.896906716484445,4.4440786963608,0.5633004714365698,566.2096501432485,37.05217957499246,2.0244300816799266,0.000988171496505142,0.14147134270643633,19.530284513085082,18.309459743715472,6.595280990745217,1.1309772722786187,68.51669068272581,0.43926349162997985,0.8980316578420383,1.3286949527361112,2.6659901022081294,672.034713307353
42,42,148,17.01388888888889,468.12656033606197,26.18922583446928,3.2324011327359323,0.38684796876911837,575.2422625175868,29.129090986218646,1.5100207365469882,0.0009295896407024466,0.11051962168649249,15.14486970355091,15.230847174084944,5.205181338321359,0.8527215006970745,66.88793288869718,0.33989718195145463,0.6785411431290324,1.063019900595642,2.081458225676129,659.1715066264335
43,43,152,17.47685185185185,471.9155613676508,27.900139790494013,3.395058100906313,0.45942466902712537,567.5642863972834,31.021184484212533,1.6853566853615543,0.0010350415531558473,0.13548640627945485,17.377435042387784,14.929219138322285,5.506803606804262,0.9509499175152947,66.72860807998406,0.363737625136584,0.7320498821193464,1.0994001802797067,2.195187687535637,655.744131925295
44,44,155,17.824074074074073,473.44305705092,29.066479894420826,3.7999174240045006,0.5165239035626217,578.7964022543784,32.835400546532526,1.6732464520146486,0.001020365660937176,0.13104799804492093,17.073402354113966,16.81292380555406,5.844046664016242,0.9676969700155174,68.34608350650238,0.38145929547626967,0.7553144730178012,1.1300494363261964,2.266823204820267,672.7115294830254
45,45,148,17.01388888888889,468.8335801526734,27.106320290239196,3.741721475646087,0.4695488683689118,575.83415255504,30.569077028509064,1.7056968206216132,0.000992701973583568,0.12382230528451284,16.25824360902455,15.459306113768985,5.414128266669121,0.9599500538515657,67.39972419004944,0.3663707902260549,0.7351106672847144,1.1154839515826693,2.2169654090934388,663.601681889066
46,46,149,17.12962962962963,467.39616874264533,39.454355353633474,5.052515047870956,0.6263612097827082,572.4038984325452,43.89777302881394,2.5553995440329693,0.0009602813339323145,0.19652297158103488,23.79397779609978,22.112644228553364,7.8441731151288225,1.3380239897060666,71.43651493465805,0.5392883657968455,1.0805475018676185,1.6180200450788313,3.2378559127432953,698.7204831157259
47,47,151,17.36111111111111,471.29042967714963,27.301848329353746,3.3800181713281545,0.4314656805994381,576.0419174839428,30.413814964386003,1.5856748366441265,0.000923921620269116,0.1200065076965382,16.355896281866375,14.795556462121434,5.446170604187807,0.8752099430853585,67.35977626403158,0.355798299641593,0.6819025173772835,1.0956905024622308,2.133391319481107,662.5259982244468
48,48,153,17.59259259259259,469.7530726983984,32.484194635511074,4.611453753855281,0.5548668869839526,568.5601965607319,36.80027216161866,2.0911677050532167,0.000975739373620198,0.15253965163837216,20.02122107263331,18.582578390066242,6.508394435239524,1.1709885981762578,68.64402402395996,0.4516219264416434,0.8430872366107353,1.3119631730684644,2.606672336120843,674.1243008543688
49,49,156,17.939814814814813,469.36417034590505,21.176691716597283,2.8918113788838253,0.38722663886126135,583.9221648112134,23.97353342444415,1.284391598835089,0.001047413544659722,0.09939413538488938,13.201758631821779,11.684138996835387,4.199349403466931,0.7856196191272048,66.04055000446402,0.2800856169286449,0.5697437786440123,0.8037928137874011,1.6536222093600583,652.0589913465542
50,50,151,17.36111111111111,469.2684842949064,26.257802228255773,3.5692153367199606,0.45268924410108574,570.4752697061305,29.681925740155492,1.5380000195732269,0.0009774791200907714,0.11405719901579746,15.433800797737796,14.9942386346607,5.171895114440278,0.9876785972746818,66.52899154772068,0.34646472082622676,0.6906300302104148,1.0723314385606202,2.1094261895972615,655.3531754890449
51,51,152,17.47685185185185,468.15687635790374,25.60647294760087,3.3826569608832164,0.43170015256190536,642.0743993157711,28.827003323363854,1.5256004961920633,0.0011029192977566795,0.10714090802153318,14.800222548567747,14.78340517050748,5.093009081110569,0.8986887332730787,73.41683590881097,0.3553135524929962,0.671109114793837,0.9646405693498921,1.9910632366367251,724.7222432452202
52,52,150,17.24537037037037,468.063607123446,19.163907475838062,2.6697618422862543,0.3014042621707643,605.3887101103305,21.61905689178207,1.1690088203878957,0.000966054445180846,0.07971447301314243,11.554444935768196,10.766549867656082,3.829112271059306,0.6712675854518857,67.4689069935952,0.2546033254147138,0.5088964332018125,0.7918498731021361,1.5553496317186624,667.2148092861398
53,53,150,17.24537037037037,473.4984204648332,23.764053768098716,2.83723620318582,0.3755403801913282,588.9730489369815,26.407443789492852,1.3390926659103768,0.0010227079268944122,0.09797628795550321,13.60975789369727,13.438880913914836,4.680525775733768,0.7958591264134758,67.3630694246457,0.30360776384077703,0.6332092595152642,0.9206807099483186,1.8574977333043599,664.5681782891095
54,54,150,17.24537037037037,474.26222175006444,37.047189696856165,4.534771106651422,0.6186229602227287,543.9391900360337,41.323347071232526,2.1521618640682645,0.000886706409736876,0.16308866809413064,21.50908887350635,21.176898575856818,7.310273681771489,1.275814561038436,67.65695911205884,0.49631129598761814,0.9820005894062992,1.4678484053937375,2.946160290787655,662.4884052190231
55,55,150,17.24537037037037,471.55837243376504,20.252478984182883,2.4422759610653197,0.33329765141133744,609.8411937801096,22.538101571028555,1.2065029935688352,0.0009685119412561455,0.08393867333611457,11.994381476364087,11.380872502993356,3.984560815846936,0.7035786963351747,68.21623918630186,0.2602576201023403,0.5292351320273235,0.7824236045081985,1.5719163566378622,674.3396864984572
56,56,151,17.36111111111111,468.7337479662079,24.750602899041507,3.35898044127923,0.4149134300241319,632.4621779892378,27.73458849292593,1.6646647046178527,0.0009819282341594789,0.1160465113051132,15.6030143395959,13.13141658052566,4.937665681600766,0.8667660692873319,72.17521308806889,0.3322339593218064,0.6664612025695967,0.9694964997839104,1.9681916616753135,711.4069963897547
57,57,148,17.01388888888889,467.69836294664333,25.180742968657214,3.295718125047567,0.4053292504979061,598.265977761909,28.187815440805803,1.5224836009383298,0.0010407132695015927,0.10850379662318173,14.403854316020917,14.999482453560235,4.977931676230955,0.8923131696456379,68.867237097902,0.32196447969177744,0.6337169877013911,1.021046347663775,1.9767278150569436,679.8140667722423
58,58,150,17.24537037037037,473.44452845744223,28.44151807748317,3.699941447408454,0.47654106215577896,577.962957511552,31.868113259601046,1.7557419657330557,0.0009309376222828533,0.13620990920845905,16.511013973134954,16.59563063745035,5.615827042737873,1.0161479651137808,68.02057108045369,0.38477327023481145,0.7464357242568662,1.135907713685668,2.267116708177346,669.8366765242436
59,59,154,17.708333333333332,472.3933604435314,31.901160233158297,4.352703770627419,0.5630714634875524,592.9401088500776,35.99070615524869,1.959873819923326,0.0010569621190311745,0.1538684418812614,20.169263469142514,16.79010458593521,6.395947239244902,1.1002870734914874,70.7853549784114,0.413850551529453,0.8121024702531204,1.2134220004944742,2.439375022277048,694.5882636174719
60,60,153,17.59259259259259,468.0798527495292,26.422575843840136,3.3098322875350648,0.42159098808459555,524.8722303808735,29.259545945284053,1.7439725324385513,0.0008618415523687348,0.137364069859781,15.477287928819651,15.287016550420882,5.197161464003896,0.9345584271636966,61.94693579802552,0.353398319802195,0.685951523488788,1.0386358669713356,2.0779857102623183,609.6646960413188
61,61,152,17.47685185185185,472.97507697078845,22.582284824676265,2.8263026343854607,0.3615846851577754,609.1675815437723,25.223818939638758,1.2828628878953268,0.0010220378893853526,0.09758229031202284,13.662759668979119,12.53059063391924,4.43938339822138,0.7909770268782669,68.98160079294064,0.2963104055949011,0.5734194515785865,0.8764935700875424,1.7462234272610302,681.0502143300072
62,62,152,17.47685185185185,472.39318978564376,31.67589019647301,4.110455997948428,0.5293863442350375,607.054068930572,35.62419054762107,1.8371305535214661,0.0010746343521021958,0.14020501144046488,18.470572814963806,17.882339239464798,6.260083188296692,1.1355233476023217,72.10035375330126,0.4315329038128644,0.7924454371757955,1.2964801580954004,2.5204584990840604,708.7708064906114
63,63,151,17.36111111111111,470.08577811268844,29.526610377839692,3.7136882914066076,0.4649784894448338,569.4347572485508,32.89895160013725,1.7778005832989605,0.000889838586012468,0.13350276615221635,17.346476691265924,16.438556815109827,5.756050800974966,1.0815748394374283,67.51537916008785,0.373038432645448,0.7806722806300024,1.2148249141076268,2.3685356273830775,663.5958972783217
64,64,153,17.59259259259259,471.4871229472475,24.41612897319876,3.2142995646252586,0.41626299932882543,560.5041930375157,27.50625305581689,1.4602121727022737,0.0009855856872654364,0.11020064642500255,14.424227628922184,14.133714048711283,4.808466756707847,0.9042750757326854,64.86118855921876,0.32940419158168255,0.6676055656006954,0.9921251692018173,1.989134926384195,639.4641268428362
65,65,152,17.47685185185185,468.46665810633476,25.55426008344469,3.526627604446371,0.44113917066874403,569.3755395846529,28.918077428995183,1.4949208702597039,0.000930560433438757,0.11408522651825659,14.75510400927966,14.98573568442547,5.101707875081905,0.9099052020652556,66.18044483877225,0.35539891910071153,0.6682948694917343,1.0243419532721991,2.048035741864645,652.4709650328565
66,66,151,17.36111111111111,470.15421967297436,16.180637013539197,2.030815321702951,0.27627913831230066,614.9220719983527,18.131705106461055,0.9316248563765854,0.0010261204550148604,0.07024334885934674,9.606423228124136,9.114583744505131,3.23163968958865,0.5335873877509222,67.29470829201011,0.20517469304813757,0.4359508393526283,0.6292087508760266,1.2703342832767923,666.6945480091806
67,67,153,17.59259259259259,470.0809917755925,18.0198034866057,2.63163676950242,0.34116405780306663,598.0856200172623,20.50037215927198,1.185838154065329,0.0010107968066529762,0.09303678523089966,10.919289324939703,10.548325343243132,3.6857579438586616,0.6015733560136836,66.37130230995416,0.249877241372217,0.48160893936845367,0.7031461213654184,1.4346323021060892,657.1287711717699
68,68,152,17.47685185185185,473.8835908687519,23.969250346252448,3.393440636018867,0.4298941020095579,594.557535363019,27.268649733257142,1.4389197314915103,0.0009702615391389814,0.10649459274772119,14.194587196120722,13.731604782311457,4.819357271685599,0.852881543706157,68.16519034531571,0.31237708999191893,0.6584397009491813,0.9694042969279891,1.9402210878690893,672.5092194519078
69,69,151,17.36111111111111,470.32350403909936,31.086345058219866,4.184490047128426,0.5458788516350341,545.6556766691644,35.06763484650976,1.9207948961067292,0.0009311042904925215,0.14825078522808327,19.608558130027685,16.58871923886961,6.30793871738059,1.006525237347484,65.80578625406365,0.414350178184246,0.8339918636851402,1.2277795538794727,2.476121595748859,644.9893070476295
70,70,154,17.708333333333332,473.7566480637326,26.91855941323015,3.622927392419976,0.43917860860333463,540.098646839009,30.27955610643165,1.6338209834837685,0.0009213926259751603,0.12175921467602807,16.326967021732234,15.266712025171525,5.367824579006037,0.9314511838797217,63.69247938180127,0.3650804071751238,0.723275705864104,1.0070468981474139,2.095403011186642,626.776760749724
71,71,154,17.708333333333332,474.88085913043506,28.486229279402142,3.740572252961158,0.4749092275369369,551.7292270742311,31.887229293086012,1.7983830386286248,0.0009529016357677201,0.1357012945499898,17.731523049919332,15.042545660147054,5.656978298358242,0.9966005987025096,65.41340711821864,0.3680587519060005,0.7616099573196348,1.107551247727553,2.2372199569531883,642.1865488761925
72,72,150,17.24537037037037,468.24754730398024,32.5998379806908,4.030029699414433,0.503690991529414,594.7185109114364,36.399740307014035,1.7968034472054897,0.0010693690108288033,0.13175599403425925,19.121829955141077,18.845968009438078,6.3417882145621265,1.185544269138143,71.11817189094451,0.4370680583588103,0.8408275333670292,1.3251484023090787,2.603043994034918,699.1577831875088
73,73,153,17.59259259259259,469.6333048531495,38.44587266557423,5.229091392186116,0.6834937706614146,552.4211828333464,43.38814611900661,2.360514043716988,0.0009204351750573977,0.18857410196410604,23.89624967835503,20.606028993228477,7.698918678948078,1.339810870527433,69.1418037697385,0.4970869046493455,1.0433314501106763,1.5394867069700773,3.0799050617300994,675.442458966065
74,74,152,17.47685185185185,469.9822120429281,33.1703327837456,4.233193679154657,0.5394696207099686,543.1157718430437,36.97640048886028,2.0878370839232954,0.0009493326774883473,0.16665676687859388,20.48073284640586,18.211840963282935,6.634136879006949,1.0941019736475515,66.23588813216114,0.4560579613934724,0.9012609634190988,1.3064350655743826,2.6637539903869536,648.894445405318
75,75,149,17.12962962962963,473.4755030323147,28.198103712127768,3.549216267991286,0.47801594042548434,583.0634860610653,31.54728290461058,1.6541698814162984,0.0010182243374928174,0.1345593212354931,16.202708984257676,16.201201491948193,5.603540396175402,0.9629711845640415,68.43873601759975,0.3654873110417853,0.7755944247514025,1.1197226870583157,2.2608044228515034,673.6543698087489
76,76,152,17.47685185185185,469.8053972046487,29.445525187231468,3.764090915053078,0.481963055419904,533.1833499568329,32.91090085756863,1.7731046075237777,0.0008928399895776777,0.12947928103057524,18.932605689182456,15.380279980400232,5.771991978334869,1.0733361319335197,63.87590949489139,0.389533611479051,0.7606643954068789,1.1761470543763477,2.326345061262278,626.2412598525809
