,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
10,10,189,21.75925925925926,777.1782126307364,18.862861095164966,2.6770642948087096,0.38164459580282034,401.57572673173644,21.430959220174667,1.4178885883569599,0.0008449427130199602,0.13091090526147184,11.939487871577962,9.501579172304977,3.689142822306997,0.8064049908092075,46.96696038968196,0.22506137461800396,0.44777174258473545,0.6227844399960674,1.2956175571988067,461.770644916639
11,11,200,23.032407407407405,780.2361796509464,19.246118401631637,3.350259148738637,0.5168108614956003,436.7655784093008,22.915063903795403,1.5264696568325202,0.0009257726914130046,0.1472144950348266,12.568612431554577,9.811449296727224,3.8602602879744365,0.9315790142443111,50.82492961026954,0.22118491048140693,0.45453673873381983,0.6331287355045762,1.3088503847198028,500.3805796331865
12,12,194,22.337962962962962,781.797391132303,20.165146830903407,2.9455105489822975,0.43636894136519483,392.4746523853871,23.049850067826902,1.6114334132224675,0.0008439176773974139,0.15868667596997346,13.762686525334118,8.811033417122728,3.9242755830508536,0.9111721698135349,46.56299260959853,0.23597278115364964,0.4867903893093136,0.6819790571281964,1.4047422275911596,455.89371617891305
13,13,200,23.032407407407405,781.4090947777668,18.15434647740773,2.858377036858388,0.4164691818976899,424.2877827976816,20.98910038643885,1.5379955149275018,0.000891578759225073,0.14624068232601523,12.285473493009146,8.348194982788925,3.57644197158463,0.8456650944376176,49.07748373496627,0.21527804866593755,0.4316522080075176,0.5990204749480378,1.2459507316214928,482.40745643672966
14,14,196,22.569444444444443,777.364402472268,20.069591242843558,3.1524517654227835,0.46672542178416815,387.8631656732912,23.32330879822837,1.5790294045921471,0.0008166654567796656,0.147854358857367,13.548569419227688,9.674296330137953,3.988911110805946,0.9048617207966752,46.14907145609206,0.2431892602496138,0.4760666311840827,0.6808136021298115,1.400069493563508,452.5710819857805
15,15,197,22.685185185185183,776.8111824477108,22.029130285391307,3.716087746752913,0.5597269730877259,408.69731835402973,26.037124824972732,1.713689880249543,0.0008883024441611691,0.16829712765483612,15.207873138061343,10.228990848594336,4.44603488212335,0.9985428522500561,49.01989608810769,0.2561719781052725,0.5112387877377267,0.7558422335272587,1.523252999370258,480.11908507692095
16,16,197,22.685185185185183,777.8300919210636,20.20190343209103,3.392510893498462,0.47427275164839877,456.6510064665486,23.580751796768762,1.6767752584494207,0.0009536577830815332,0.1634598722908903,13.518638002090176,9.558823360224553,4.070788023309833,0.8903849694141464,53.114196628764844,0.23402286129950464,0.4839607682534734,0.6993880255285397,1.4173716550815176,522.0790021371089
17,17,199,22.916666666666664,782.3589325296227,12.271659496810342,1.9827519715464454,0.28754049455956066,459.5871558932253,14.268584872106697,1.0076787138861751,0.0010238761233371675,0.10145435930761793,8.233228766798721,5.882204140791793,2.3948964590304307,0.5980233800815046,50.46334723414434,0.1455920207297593,0.2809708660793048,0.43569728297526933,0.8622601697843335,499.2452338272535
18,18,193,22.22222222222222,778.012965289563,14.014902328892664,2.221607628071219,0.3320453293362166,458.9667141684473,16.298978639297623,1.0942281370145954,0.0009302426308924564,0.10449386858449528,9.727634613142044,6.594086814219997,2.8363297247779196,0.5828661767279121,51.04809324073878,0.15845556928857937,0.3444254752052292,0.499348317624226,1.0022293621180345,504.0494124201189
19,19,192,22.10648148148148,782.8814032171734,21.271603956993836,3.5682614793717136,0.5160960373969152,394.88471986985684,25.14036581704385,1.5783937823521113,0.0008182700478827629,0.15167081835749663,14.107075199738256,10.869961965967468,4.31885562605868,0.9248354345021074,47.365906386080994,0.260888394088651,0.5237672959359929,0.7504441367485011,1.535099826773145,464.7606828847221
20,20,202,23.26388888888889,781.9347247597264,26.04372402304584,4.729447774517853,0.7401620454514394,399.59390773249834,31.172308298793343,2.261782905490263,0.0008974154529148356,0.2098109974963804,18.47842981285184,12.38174957431585,5.375632085517692,1.1878125412728926,49.733947067185895,0.3061646626150672,0.6476550152909092,0.8847841549452203,1.8386038328511969,485.53583922670396
21,21,193,22.22222222222222,776.6784345271959,14.98376733743507,2.283403669076014,0.3378472662995375,468.53280651645576,17.25728938257123,1.1669492592474466,0.0010570588338496777,0.10891868126961411,10.20811718432962,6.9153853974014154,2.9711509728983327,0.649935905206121,52.3141698607629,0.1689690210714357,0.329977861430872,0.5356761395260808,1.0346230220283885,516.2431344687228
22,22,192,22.10648148148148,781.9078821722446,23.92004290636169,3.860405336612536,0.6344244096359677,436.85197321730215,27.921228166496284,1.9862435115948227,0.0009538303978429406,0.19092762417161155,16.777490899351626,11.213452568590913,4.863928613022519,1.0284227327762108,52.54135354049808,0.28820936575971595,0.5882361456233629,0.8562835259895353,1.7327290373726143,514.2047319543351
23,23,191,21.99074074074074,777.7801826404808,24.22594718174294,3.5815787081443164,0.4958842191638382,409.156445727102,27.76940587385309,1.840704314727627,0.000887979922084889,0.17335794018697706,16.372092490030003,10.59159256353731,4.836917812237047,0.9943114091413594,49.720557557131556,0.2956418243073601,0.5655989075354946,0.8087260707894194,1.669966802632274,485.33700053239085
24,24,192,22.10648148148148,782.032273233083,15.5921828706182,2.4579700538953233,0.3352694726423949,459.50876361779495,18.036375627688408,1.1745978609759287,0.0009647937599828186,0.12143922057212568,10.776371346645181,7.284919057881092,3.1005208684449803,0.6782201737237717,51.66139629256822,0.18208416412712866,0.37416665543112254,0.5727207003149182,1.1289715198731693,509.42019513787034
25,25,189,21.75925925925926,778.6299180026027,23.00901044976416,3.6395385141790326,0.5770342317659982,435.235002348918,26.775867529748172,1.8690529447121924,0.0009037720017352794,0.17366517678376076,15.426808053642553,11.593377502405893,4.675469787141516,0.9652705356271662,52.01372394515841,0.28033393849047405,0.5304347699686446,0.8516020264545621,1.6623707349136807,510.17656352796115
26,26,193,22.22222222222222,782.5744983912411,27.876311280960397,4.1916557153825496,0.6660196300547472,414.6347287314847,31.97140938690576,2.3233344153742492,0.0008759541740563613,0.22371147935676877,18.22193023643441,13.502304026771549,5.488058278165257,1.2558108888949167,51.63682237960382,0.3242445486805024,0.6183228631937632,1.0024301981231207,1.9449976099973862,504.0792173975223
27,27,192,22.10648148148148,776.4762432965637,12.924855315320928,2.011616854640471,0.29650603197067094,445.63984097349686,15.002696960374225,0.9876772819488381,0.0009029540562881658,0.09076816971804542,8.796699676594198,5.934186409627215,2.587974746358314,0.555762947844527,49.30311903486998,0.15506680778149215,0.3041594528830673,0.45868801747288374,0.9179142781374432,486.95070292349385
28,28,189,21.75925925925926,776.4770436867664,12.91940236024791,1.9767640285128383,0.2845538033688037,445.86463727397927,14.843393761598861,1.0462304248338072,0.0009179311210982917,0.09339748790032741,8.656398901571256,6.255645897172663,2.5493501035175834,0.5735699635592209,49.304469991806336,0.15619986332436908,0.3096705996836107,0.4527536621641518,0.9186241251721317,487.3264871609846
29,29,197,22.685185185185183,782.9480772557649,27.854504729725964,4.466370895453182,0.6997231688908843,393.6724007627085,32.498330935237504,2.256072410539761,0.0008036570407908824,0.23214849247576164,19.41029962446743,12.410812973694359,5.624389479156412,1.2144586064597553,49.66654838444323,0.3151800889318138,0.6947045385199727,1.0355994621954985,2.0454840896472852,482.9755002010302
30,30,196,22.569444444444443,783.1768514935591,26.33163248258086,4.31934585188573,0.6326988205593048,403.99847403551996,30.80542570902512,2.0441990871383835,0.0009061773477399053,0.20870169821528672,17.66611559988145,13.097932732234764,5.202889824244354,1.2525056315057825,50.12210973328801,0.3109282633932341,0.6257730550140786,0.9836126989496278,1.9203140173569406,489.81502606761427
31,31,192,22.10648148148148,782.3679308584929,21.933780570672848,3.3236273369747606,0.5406189832458118,422.208124942301,25.46030391387178,1.6790830452211558,0.0008303844783998189,0.14784656263216228,15.290587330523527,9.831997514913548,4.38968596595744,0.9440711284658596,50.248160773318844,0.2494405366546642,0.49215102126486066,0.774205798438536,1.515797356358061,491.9757677050928
32,32,195,22.453703703703702,777.1517275186301,19.908551198034512,3.289883926494951,0.48208534539189274,410.7647433340973,23.30810477293753,1.6013151896311382,0.0009021468562740699,0.15261719472202,13.708031827662351,9.225312070508048,3.9709151749133995,0.9211204602232825,48.43318860054705,0.22915389982021045,0.4796348175526293,0.727040107467096,1.4358288248399358,475.0613796386503
33,33,195,22.453703703703702,778.1648310746303,13.483510828264855,2.031422329408222,0.30102351465285176,438.2368235661757,15.503904271740106,1.088193445148751,0.000929754649824039,0.102317957189596,9.329370075353708,5.8503294237981365,2.6550128232233994,0.6055275611212569,48.74166082450788,0.1568623543596108,0.30420627136997325,0.4755586491769754,0.9366272749065594,480.7956227502793
34,34,196,22.569444444444443,782.4975379907338,19.956699885703497,3.2458748991316786,0.4759594349945912,460.49392505212705,23.377168594175842,1.5428815567965115,0.0010450328627879407,0.1585178818475885,13.110301752032736,10.21293949204084,3.9829818094161076,0.918046540137478,53.409723797676314,0.23946282772166588,0.47246294339252826,0.6930225753696666,1.4049483464838608,525.7709885257178
35,35,199,22.916666666666664,781.0798575805808,26.896994627997657,4.300816979849948,0.6793150623334963,418.2425748590939,31.3003935628433,2.230636154190496,0.000916080904577075,0.20960756322226892,17.78323482288308,13.212091830968019,5.3207263457363965,1.2530609803127695,51.71157090498353,0.31579261170331685,0.6234771078439064,0.9511140084079698,1.890383727955193,505.537517775408
36,36,191,21.99074074074074,779.0572312438966,21.811463612728584,3.680369961858119,0.5295800527532398,419.65389758528687,25.637414019385268,1.7058595688562772,0.0009057049987075419,0.15714958148116148,13.885293728129042,11.555574273775557,4.383954606924632,0.9923585789958975,50.03058961496902,0.2673498622599222,0.5247070733347702,0.7465500621233347,1.538606997718027,491.6471345447624
37,37,193,22.22222222222222,776.7207640389956,16.212659906998976,2.6569634096884203,0.3914797512296491,421.097099952168,18.879328601880914,1.3049056357577122,0.0008877046871398775,0.12683819868869667,11.052364897796771,7.603104972612842,3.170923826738334,0.7907197837826317,48.068342348717124,0.19476175187265746,0.37325938476811765,0.5705326581454527,1.1385537947862279,473.3734655390195
38,38,193,22.22222222222222,779.4156567752788,18.737950271786175,3.1138633447881556,0.4886655976094918,435.30531797260085,22.150182243074248,1.4258240994024023,0.00085495853337841,0.14790527029611295,13.494559917121178,8.327420797118666,3.806925605068044,0.8277423657329815,50.481664765827894,0.23657215707041038,0.444308274472392,0.6605437217546678,1.3414241532974702,495.674076679308
39,39,204,23.49537037037037,780.5048761067733,14.598311379180847,2.305354768779667,0.36181517241706335,485.6953556953006,16.95104810838297,1.240413993676087,0.0010196021197957643,0.1279175539136012,9.898519630283921,6.536991627151586,2.883475117636477,0.6805586558588486,53.92024272186738,0.1659966556948713,0.33004338324470234,0.4943909941631719,0.9904310331027455,532.3726927075203
40,40,191,21.99074074074074,778.8968899440546,13.874260981561191,2.234996350444255,0.3390364522766262,432.7653977869101,16.130264609832263,1.1448792173553026,0.0009352679508355382,0.1021604549184626,10.050070822945644,6.228568597425594,2.793504493505971,0.6000919569076174,48.37748798531925,0.16627041928922587,0.32119259472182626,0.48200867707537526,0.9694716910864274,477.18356786017455
41,41,194,22.337962962962962,777.8886802600932,25.8204200726078,4.346724412075477,0.6451760720605019,411.20479242074384,30.30030826315752,2.134408905852795,0.000901757193753526,0.2205561750638999,18.17577860444077,11.979248549116825,5.305605381713874,1.0876661106225132,50.70675799230915,0.3081285267374486,0.6128056144711989,0.9304757092082911,1.8514098504169385,494.8972179706257
42,42,191,21.99074074074074,778.3722999993988,21.480656131833623,3.0804302446021925,0.4531646821288287,407.29714659378186,24.43860610477868,1.6275696076929567,0.0008814228922568076,0.1500031100845307,13.953442972895164,10.175592211273315,4.136074119117843,0.9869346120600698,48.50280591675156,0.24317681792403553,0.4948973449893924,0.7831892098505189,1.5212633727639469,475.3483222130101
43,43,191,21.99074074074074,777.9066914150351,20.66514296305226,3.2783107649877663,0.4658529553325166,404.03952287348903,23.982044051652323,1.6124987958632842,0.0009128282666097664,0.14672908860608674,13.838684692281625,10.14617171044933,4.095331418058881,0.9220405530848786,47.95774605415561,0.23267886802754106,0.47566782614585107,0.7156154250924127,1.4239621192658047,470.7785201221089
44,44,196,22.569444444444443,776.9862641298896,20.775723506466225,3.262641403425062,0.5216352413219632,409.2397282684688,24.22155953668347,1.6526653741924386,0.0008821776627409653,0.1620785411883898,14.214352648904581,9.579814726078745,4.1395058152424555,0.9381025527195502,48.56646140563943,0.24948573084485232,0.5169469347708435,0.7102578197901266,1.4766904854058225,475.97102762885567
45,45,195,22.453703703703702,779.6670695919124,15.682939030815751,2.296499078073657,0.33347063172053065,422.2541203870489,17.990812261382747,1.1789434179376772,0.0009113827684878307,0.11115892020568241,10.84543466667418,7.175707436814818,3.0443339996764305,0.7114487446862029,47.90271290050898,0.1894250880484253,0.34920365282763605,0.5317476662751178,1.0703764071511792,471.8507216982821
46,46,197,22.685185185185183,781.7290244933308,24.622077630540403,3.7210814585342096,0.568654057595858,400.2665572705649,28.327903851711213,1.9959002458986848,0.0008624538566297049,0.20583802474830593,16.545982200104678,11.682029162383634,4.884975661172494,1.075487006505942,49.024759531064575,0.29291050128226603,0.5916162859886029,0.8592107075036877,1.7437374947745568,479.0951043182868
47,47,203,23.37962962962963,780.9785914864501,20.913095383422355,3.53789491928886,0.5244731703633946,440.24339108251587,24.45291900772143,1.873442503829261,0.0010385064454772953,0.18771574489243817,14.099953450678408,10.04997193137331,4.160765393911579,1.0047179856936062,51.76693816728699,0.2527424590173548,0.47335048863253304,0.7460468738288109,1.4721398214786987,508.42156545093627
48,48,195,22.453703703703702,777.819774262748,15.225010410537148,2.274508207596163,0.36755301924277184,426.3408732099938,17.542002505140776,1.2084468902825203,0.0009387544883649319,0.11262076590669536,10.436559910421893,6.886099647799867,3.007294826657777,0.6780556774296808,48.18527282815438,0.17917809355529019,0.3582327474545285,0.502995104486612,1.0404059454964307,474.68380986057184
49,49,195,22.453703703703702,780.8496886330155,17.864980759335022,3.0971312398157123,0.4194955246661128,440.23583133265544,21.0335773764799,1.411081069264662,0.0009504554600464017,0.14182380807658793,11.978112170602037,8.643726290247786,3.609521988080933,0.8018262514242479,50.645243230771364,0.20742984679588336,0.43779129231955677,0.6390630489667932,1.2842841880822333,498.5442302835887
50,50,196,22.569444444444443,780.3095391743531,17.172219420984426,2.977010491849566,0.46557908105059514,428.447712414355,20.476102274241303,1.3168590792141461,0.0009171014055308182,0.12017257971670076,12.01880708468648,8.073858030850817,3.5186216489434066,0.7608822661639605,49.24326193406328,0.1995906281489331,0.42111860631675824,0.5967599637826863,1.2174691982483776,484.54740358702395
51,51,192,22.10648148148148,780.8769891885199,26.982407145169567,4.356502524249709,0.612434220162412,374.34807401809167,31.231832177476488,2.196174450131735,0.0008186297948372499,0.23103242555763673,18.781036481830213,12.383211683873528,5.3676285784998425,1.2093377536573549,47.333999467975886,0.3178750465797252,0.6599783837198537,0.9130102651324158,1.8908636954319946,460.8103173020967
52,52,197,22.685185185185183,777.2065699564074,15.794795205870836,2.559902374539155,0.35783757523207715,430.3872457147284,18.405061428161122,1.203168701661375,0.0009431650732867778,0.11124779919841579,11.196210316174673,7.038190486634937,3.0678900399359037,0.7783864563407675,48.836349475034204,0.18263792646741142,0.37946805210540946,0.5647694356623499,1.1268754142351707,480.8315443616114
53,53,196,22.569444444444443,783.1887063629852,25.523187307722484,4.011488777599282,0.553238677434924,413.2305919285664,29.540982317155464,1.9529890453324386,0.0009191853860878592,0.19849612419586019,17.12399004911489,12.04716657071648,5.021528041087719,1.1664038541375856,50.64852092048949,0.2932315719802212,0.5815962461204837,0.8985391565516658,1.7733669746523706,495.0203588039871
54,54,194,22.337962962962962,782.0892658201066,16.318868932614514,2.563055725894795,0.3840961909041721,403.30612273142725,19.0508917276674,1.223258811881785,0.0008208655560380207,0.11744033208291446,11.233425047466714,7.802903329962066,3.221718970699176,0.7542904307110232,46.32547719864535,0.19561888654834753,0.39588468121218734,0.5811286468787943,1.172632214639329,455.9161002640405
55,55,194,22.337962962962962,780.901906658422,22.594569067818608,3.5246563934948942,0.5140793003747254,392.8463285067993,26.125310657940478,1.788112092205012,0.0007822063310933604,0.17537871278884729,15.236778008498051,10.579032151034905,4.4683931532792815,1.012146055161398,47.55644494697336,0.2726651366101199,0.5343190876278259,0.8045793547647294,1.611563579002675,465.2403518762312
56,56,197,22.685185185185183,780.7865906544934,16.534836635221573,2.715461659744092,0.40345735331201155,421.7307662738673,19.273549889389614,1.4498374547981177,0.0009111578229417984,0.13712569898181826,11.692909549916031,7.257287345292929,3.363560482987408,0.71973103941818,48.297104508782155,0.20135048594581084,0.39600102333226284,0.5761415072906226,1.1734930165686963,474.76001800740465
57,57,197,22.685185185185183,776.8411476608801,20.922519378736403,3.2033248157794785,0.43930998961801576,418.76336295864667,24.043225408952026,1.6670571859711942,0.0009181086527940673,0.16399574125231922,14.141793081667913,9.544848653307334,4.130727165347623,0.9268860801211317,49.51548472659508,0.2460553704644838,0.4948570416855558,0.7417640950863998,1.4826765072364394,485.2888519936215
58,58,195,22.453703703703702,781.7280400625116,14.076651638123229,2.2489481130084323,0.3418002391018261,436.1267308220952,16.401321741192934,1.1361025457196932,0.0010167492912215028,0.111571918864311,9.594298838826028,6.828779515238067,2.7654715583095344,0.6743959988983802,48.790218435248605,0.16999458495705488,0.34231452331296464,0.4877291705749202,1.0000382788449398,481.71282911868775
59,59,197,22.685185185185183,780.6105899143286,20.03503537321758,3.2669285051652683,0.4757944821194656,424.12942138916696,23.578177159955835,1.50696262469113,0.0009678677908960047,0.14071228669308822,13.560878345905065,9.756141928441187,3.968274483004238,0.9457279534977122,49.81278385106196,0.245142628362837,0.48871322969821146,0.7277675913982294,1.461623449459278,489.26576750320265
60,60,198,22.800925925925924,776.7530782571752,17.585603301910602,2.6844035840518248,0.4187511714381229,473.9729985699809,20.504010380998174,1.3308538722794179,0.0010796196374532286,0.1349713897230274,12.48325601873821,7.927515803717284,3.5480882707296377,0.7518319840088254,53.8613258813555,0.2077246688426827,0.3994431350028349,0.6217577701783852,1.228925574023903,530.0890335224991
61,61,195,22.453703703703702,777.72376236104,15.327370243932018,2.4730589604738866,0.34351284667981197,454.0766620004427,17.89621406574484,1.1774307818810432,0.0009604032601533871,0.11010365762741357,10.539619920397364,7.125850866909106,3.0513368155171494,0.6931655486012017,51.049117252249985,0.18536698456457307,0.34630799213303454,0.5719967314665442,1.1036717081641518,503.37933789923346
62,62,196,22.569444444444443,780.857303597659,22.25718271817258,3.8244468621610808,0.5870473781118463,427.34723945783645,26.32847232530643,1.7686087113752482,0.0009082069445826041,0.1766568680817972,15.156473190885244,10.740923266689869,4.4365855147831335,1.066898426681469,50.986744374686026,0.27429585686480706,0.5081647264514371,0.8018370397762329,1.584297623092477,500.11926735923697
63,63,198,22.800925925925924,777.4689231721903,18.436274388792178,3.1542110640076344,0.45042078497669163,421.7857395258747,21.67111472346291,1.5359708630167637,0.0009113781915600904,0.14619546602405192,12.079841763360918,8.97437217447132,3.7399767517329625,0.8227707422922196,49.00624325192161,0.21063772747028486,0.4461434250866129,0.6198684426847498,1.2766495952416477,481.99460745808466
64,64,198,22.800925925925924,783.4259030041226,17.103500071173062,2.6972668662760055,0.4070673899011972,416.1979542891531,19.73395025360795,1.5016903782257447,0.000920849558215262,0.1434117083926535,11.602920187252796,7.834276425771691,3.3728858495138203,0.7978274614598343,47.90213193811107,0.20087607617038286,0.4270039907682958,0.5880993000455647,1.2159793669842434,471.0067309100175
65,65,200,23.032407407407405,782.2822780050878,21.687126492246243,3.4087290503397782,0.4755856750248383,407.00788343068183,24.96916181539478,1.831992684206288,0.0009221991111099646,0.1868966144971546,14.745830551415784,10.322991345436451,4.269695309938207,0.9928647794697665,48.63076082776184,0.24957708852363847,0.5058589203123185,0.7557753428642269,1.511211351700184,476.66506074804664
66,66,198,22.800925925925924,778.119295706227,20.36015342614001,3.4493255459786774,0.4696969897123226,446.50283627271233,23.71014145363069,1.8199189813831158,0.0009507948794079855,0.1648584377629782,14.530741769287687,8.781516955004992,4.012182963784084,0.9900368759943498,52.1474178182194,0.244842909737377,0.4676911874095777,0.6780689590825422,1.3906030562294969,511.6522217532125
67,67,195,22.453703703703702,783.5439440858694,24.067794002541177,3.9154231134191173,0.5934198705578082,378.658725256075,28.0515448456802,1.9848875770453651,0.0008083095312453509,0.2045418231422046,16.251416351626403,11.583756911969344,4.772339019309371,1.1275364564293928,46.72776420202355,0.26767940792739564,0.5712542738533858,0.8436020770773125,1.6825357588580938,456.6433129445583
68,68,196,22.569444444444443,776.6232820095163,21.795249266264598,3.45093443131264,0.5147750791700371,395.0155024837644,25.32029623548202,1.7866745004680462,0.0008812862409245778,0.18315012042218978,14.75734726146891,10.258818562209889,4.32006388222231,1.0061743860763128,47.50168339881213,0.2659205653839331,0.4996948141014309,0.7324753947892244,1.4980907742745884,465.15061100790797
69,69,195,22.453703703703702,779.7255019832861,24.306060049058594,3.875864871009744,0.5599962797435647,423.2563582517675,28.149820850303687,2.0281991235639074,0.0009858341744146935,0.19353248185316094,15.795777730238902,11.894766595551449,4.804761524974733,1.124949553961281,51.25328254629016,0.2892448461534336,0.5877331374178651,0.8422027354333184,1.719180719004617,501.9144761349666
70,70,198,22.800925925925924,777.0929500210958,22.89964260737661,3.5646038697610605,0.5544015767536894,404.0742255290225,26.476661395279713,1.9141328678659801,0.0008955845045593003,0.18684325491749493,15.248635268921387,11.071745637185195,4.526892120568784,1.0457912257918707,48.800290253491895,0.26201456915449806,0.5335849945399415,0.8111279923398953,1.6067275560343348,477.92256322506177
71,71,188,21.64351851851852,775.9639856978052,20.77102760624552,3.1424483991462875,0.45327875365694015,426.6897562844581,23.894366424076043,1.587733698707253,0.0009323268826296614,0.15368682584511104,13.975502820218713,9.42329886495191,4.119918975708835,0.8983724150300437,50.26665413806457,0.24293475084632118,0.5163076303327163,0.7628314317158432,1.5220738128948808,492.65689438760353
72,72,190,21.875,777.9650319301177,27.952895217440762,4.628009358635359,0.6600917560789795,408.6492596684151,32.550970552831046,2.252475242614579,0.0009058597495685622,0.21150682647777813,19.123260940172546,13.85314509227719,5.570653153791299,1.2719939369051385,51.16796490881339,0.3251132743041704,0.6906123317927052,0.9997359985436227,2.0154616046404983,499.6173682698572
73,73,191,21.99074074074074,777.5555549092164,13.204606395047708,1.9510526279725853,0.2904904771647579,479.93035410887046,15.128801409160626,1.0221348328551914,0.000984978137829485,0.1053647757123169,8.621160002656795,6.600499932179367,2.605063172614854,0.5732668255820699,52.808680303873,0.15662486780897403,0.32583750083382385,0.4777020413094777,0.9601644099522756,522.3727839452501
74,74,200,23.032407407407405,782.9221813192382,27.378256621700213,4.3232894860139455,0.7562695573586811,398.44850519799,32.010676733845536,2.344609206216413,0.0009175175300941141,0.2248818263173613,18.680325677013276,12.730670263382926,5.484285957319264,1.2553945545331495,49.941785463545884,0.3219535427079814,0.6584243103346744,0.8966790249101976,1.8770568779528534,486.8348138001605
75,75,189,21.75925925925926,782.106532600463,27.635054397869794,3.9662122846720718,0.6217645997640623,421.65630829560416,31.57986121031517,2.1159241977769385,0.0008313958904284049,0.21056658474315879,18.779646814901383,12.767183428917019,5.493865492916049,1.1460509791480236,52.2444257045227,0.3358769152127193,0.6832091610877131,1.027498660400236,2.0465847367006686,509.2402076043175
76,76,201,23.148148148148145,779.5683938350487,27.513829212912757,4.543421733729169,0.6562797122898565,404.1816166419496,32.142524336571554,2.3283503337031624,0.0009395493248610788,0.24710602793678005,19.771114252248502,12.129946497797782,5.431653436012411,1.3356772752356882,50.562993124107095,0.3298493046689736,0.6463164237536706,0.9211610211917707,1.8973267496144148,492.40867150707805
