,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
20,20,392,45.254629629629626,2606.560760394721,13.701942554559132,3.2091221956129803,0.663868589985772,387.7443485027849,18.96148723653308,2.6364960387031013,0.0018947757063513405,0.6416135824804206,9.248031050322354,2.4480063909691148,2.7388787983250045,1.3225232038338937,44.36891063958728,0.084550791886476,0.17859609130730206,0.23042745527279104,0.49357433846656906,434.56375620796035
21,21,397,45.83333333333333,2612.3163661033836,14.804322533981052,3.51291598782408,0.780321137069513,395.2213887888912,21.17027744098556,2.989382183840342,0.0018677283385919,0.757052747245416,10.738248069107875,2.9102787944114574,3.053840399795092,1.5179402680653251,45.75249293635579,0.09585299811985887,0.19564850925608762,0.24832011749722266,0.5398216248731691,447.2594096353208
22,22,397,45.83333333333333,2612.37879905103,13.922176161705494,3.959824406196601,0.7617279857762573,402.8263269166045,20.45060633255277,3.009769391963398,0.001880469432110327,0.6871481336409349,10.7676015280517,2.8009513274786126,2.86803996481485,1.5003324819773713,46.22489844095143,0.09736659314660953,0.1804295928649911,0.27273619680112243,0.5505323828127231,453.3393159549556
23,23,399,46.06481481481481,2610.807076640157,17.124032818205677,3.985688021315699,0.7557321164721231,381.8553257977315,23.34664751766531,3.328236258603143,0.0018925180940883707,0.7900962005691602,11.906177378745134,3.4236929130228924,3.162213451991032,1.8129424474412246,45.08711263391318,0.10634884649416926,0.2148347902387649,0.3273644629252561,0.6485480996581903,440.23504816076996
24,24,384,44.3287037037037,2610.086292292215,13.975152718641395,3.473467529255791,0.7308134687495662,384.2145257054682,19.83949839636765,2.7909933743006805,0.0018070658887555532,0.6187080691475101,10.38108546591522,2.704589844131339,2.8400200533045945,1.4030453250150337,44.24228378339021,0.0846267225550124,0.18979022853580935,0.2717968751504732,0.546213826241295,433.1388353765119
25,25,392,45.254629629629626,2606.354755054031,10.985265460839303,2.403724749314501,0.5240961172264857,406.106200311362,14.85258756571057,2.1734728814455324,0.0019960649180187323,0.5137800839594571,7.034660619990979,1.7871070155931212,2.1660980095387874,1.0540428242855915,45.06541515893845,0.06277004741335401,0.1291509111248693,0.22058736841313184,0.41250832695135514,442.9808794111448
26,26,383,44.21296296296296,2611.0137906266255,16.293025214391967,3.791786194698374,0.7620114787174883,387.23154392841684,22.053066017230613,3.244226520347043,0.001794847548715007,0.7408859975971983,10.617104720509733,3.18793012903776,3.280698762668834,1.5217402525613117,45.35361856756708,0.09892999854619175,0.18779805199766564,0.3154617617471985,0.6021898122910558,442.7108991555072
27,27,402,46.41203703703704,2609.566655398489,14.034323314191145,3.529659822792134,0.7639595461524227,413.95001404762024,20.448281519818092,2.779958506481108,0.001976208700559455,0.628316104060419,10.433247235226037,2.9238008906174016,2.767323659234707,1.5210521569872624,47.26259848801858,0.087081015641053,0.18999047885058845,0.25562224979770115,0.5326937442893427,463.8813595209448
28,28,387,44.675925925925924,2608.251275542226,10.202010735184226,2.5675653797021,0.5541335462553939,409.0916207459614,14.366723885480502,2.1598512186889165,0.001859913023543396,0.5203260453311893,7.194632230965956,2.0601836856980356,2.142098667293891,0.9784521816696291,45.177769189045634,0.06048610600721835,0.1448582060284888,0.18209566362350477,0.38743997565921195,445.0322659799481
29,29,408,47.10648148148148,2606.78122360361,8.580042022430357,2.199359931762117,0.44446305451469703,407.4769009109702,12.074815295830637,1.797107227842442,0.0019708875279640567,0.41077030267868675,5.943609472293928,1.3215104000706288,1.7410248002955122,0.8539856269174805,44.303974697761035,0.05024940531187999,0.11096598909822718,0.15172393046259436,0.31293932487270154,437.2148897857135
30,30,393,45.37037037037037,2605.9365867794654,13.796944485519242,3.241936658768539,0.6693861230903732,398.5945666138142,19.059300397623378,2.6565194359387228,0.002037624319619555,0.6200018615551622,9.087404245966416,2.791891370155668,2.6176606572465473,1.4610251528167162,45.49492002446419,0.091032689304495,0.16200151917879335,0.2835812596003061,0.5366154680835944,446.04788584893174
31,31,398,45.94907407407407,2611.751727809751,11.914649107964776,2.850547969331237,0.5830482859017061,422.13439641890614,16.89747798463046,2.452221363761847,0.001891391990925946,0.5566995279481606,7.970823147804243,2.003300696376332,2.381859110410385,1.2386880430101685,47.17992293742132,0.07157865653967369,0.16111621775393067,0.2353997660508673,0.4680946403444717,463.48287454057663
32,32,388,44.791666666666664,2607.7746266067074,16.21462527904452,3.934694455041881,0.7942639692545049,402.7170813378107,22.712401284584885,3.1821029690182066,0.002053973285621827,0.7170085965643557,11.430752762080559,3.3484724562531096,3.2503294018575417,1.6200285776658665,46.957574233975805,0.09037445531670496,0.19228683590478723,0.3053556565568959,0.5880169477783881,459.0810792481596
33,33,382,44.09722222222222,2611.7226556085843,8.235713170488596,1.8951559263671072,0.393288470725411,419.1012673935151,11.296137725434518,1.5085748441634852,0.0018720641167366918,0.3616900435655776,5.70376063417492,1.7729891028858618,1.613496174858572,0.7949050793127621,45.24030193146336,0.04761069244733821,0.09641931075478068,0.15355369646953998,0.2975836996716589,447.27267369510537
34,34,410,47.33796296296296,2605.3106114548636,10.519112041888047,2.347895236744412,0.4951282726241495,404.9484366052253,14.52751459513019,2.040684120177343,0.0018996319122764388,0.47452787340523633,7.467863906905843,1.6954798318606497,2.100523625815324,1.0008637836750127,44.76506623429986,0.06617680559078802,0.1126329110105371,0.17550531399922437,0.3543150306005495,440.5063806490585
35,35,379,43.75,2613.1526045002242,10.833059603078805,2.468454057659659,0.5441282543254491,407.17389659362755,15.10350133862114,2.0575815853097574,0.0018727207406080888,0.46334647958630026,7.865289720786536,2.111049436357426,2.09704541570946,1.1207601593672365,45.1608899964709,0.06813779399525192,0.13578566999142758,0.22755775335744846,0.4314812173441279,444.4061768617276
36,36,402,46.41203703703704,2609.0032381931937,14.164332223067106,3.2824046122520145,0.7042562595433761,392.6976067825836,19.726018254378207,2.826915674273189,0.0018089238051573824,0.6269977812156324,9.879904818036453,2.162091271077481,2.801688340070548,1.392320820136495,45.04847746457395,0.07805018008734108,0.16721828395986948,0.2646539717159131,0.5099224357631237,440.896363378166
37,37,374,43.1712962962963,2606.5720104999914,18.552265196890712,4.257866739979277,0.9488329517682387,378.71482794729104,25.95413074414889,3.3331111578570534,0.0018440455658399403,0.7822066119791969,12.768655681472387,4.020887099046039,3.762334179565615,1.730850501842884,45.4580387779394,0.11309165468778999,0.22026469072236324,0.388294509476927,0.7216508548870803,442.78080803082185
38,38,405,46.75925925925926,2608.225189278821,13.273387354830366,3.582220897617612,0.760271688848393,382.45084582725855,19.657643414380473,2.697756165846947,0.0018401365621646757,0.6035500971905613,9.308366708907023,2.605328942706891,2.651485158584102,1.505023680694608,43.8889240086926,0.07969497232076282,0.1457038112644113,0.2594250079451088,0.48482379153028293,430.2741771560509
39,39,393,45.37037037037037,2605.6684328239176,13.964983658094685,3.580578932905176,0.6818249817729597,381.15906553121687,19.75448107605175,2.8195726243008377,0.0018257347261075372,0.6300599502634141,10.357483707841109,2.508919566521581,2.928277799697458,1.318769429640794,43.93766774961964,0.09827484324346013,0.18893300894281648,0.25283942463258263,0.5400472768188592,429.88840656201046
40,40,384,44.3287037037037,2610.1160020002967,18.225769562456257,4.068386727983543,0.7658377710208565,390.8455571942133,24.7636309144789,3.305410019828136,0.001757675953611337,0.7439360792707865,12.196739688414345,3.585092356752925,3.6158801105419296,1.6577843991798205,46.390031167134325,0.11603177778424524,0.21346261412335077,0.30454797701853764,0.6340423689261336,452.2130851806062
41,41,402,46.41203703703704,2609.5848646231148,14.074904093295133,3.7934478172569337,0.7549900565162241,409.10589754185617,20.83251473988866,2.872790986203525,0.0020548006846560977,0.6680934105545766,10.756265971406155,2.8038741564484484,2.8251274029212015,1.564822727770665,46.88475688922099,0.08658150549254846,0.1759258540419877,0.27302777687145946,0.5355351364059957,459.8340528698023
42,42,390,45.023148148148145,2607.132817829072,10.887402490550363,2.7711917916916637,0.5858214544294891,402.3901620363976,15.753528539245325,2.2068161232285215,0.0019825736512152836,0.5158875572766033,7.758608035685455,2.147181196395982,2.1703718442749187,1.1833214662670721,44.81496057016531,0.06895759450245086,0.13135228195952786,0.20426832635172018,0.40457820281369894,441.0182452762225
43,43,414,47.800925925925924,2612.327192792688,13.18975749408037,3.3254367404974143,0.7169964541030901,398.0769109497311,18.696259599539864,2.888713994892892,0.0018424840817263177,0.7079253653924479,9.05281627462106,1.9569818455314951,2.601566589198617,1.4120755433957661,45.27933247405488,0.07016391404907654,0.1369820051544655,0.21413740527933955,0.42128332448288164,443.99575038492776
44,44,387,44.675925925925924,2608.5564317650933,10.202679444698498,2.550254210821756,0.5588165824994562,421.90742124539776,14.617093375663307,2.0810912838930227,0.0019602347817038006,0.5087736188555795,6.998067535975237,2.0466634828789063,2.0889639698863913,1.0621671590742758,46.49543135395606,0.061391733001986776,0.12081152142691653,0.22170630916428424,0.4039095635931875,458.0297941720438
45,45,400,46.18055555555555,2609.8820170601903,16.495828590227966,3.8114977216225796,0.7505452362031997,378.92714290096654,22.422017596834262,3.143678703895823,0.0016883012091105675,0.7232677314668746,10.765683893716613,2.7469311098135067,3.1698000139349536,1.587512077644383,44.492903570659166,0.10608406471696476,0.17771658721733627,0.3019397418850235,0.5857403938193245,434.36565037763853
46,46,417,48.148148148148145,2610.2811421706688,16.431491973655238,3.6562605749726957,0.8042644563102328,363.8243720034056,22.696031871577677,3.3773764082513718,0.0017789181927685594,0.8011963088944779,10.588595150953676,2.807644682373815,3.106717008121193,1.7530050693929213,43.05983548936387,0.08408043596042601,0.1781611932965965,0.2666281105722872,0.5288697398293096,419.7890090149773
47,47,402,46.41203703703704,2608.721244812537,12.715119683763438,3.135878348092999,0.6045567784833726,407.4715113018245,17.911615357719334,2.475615968149234,0.0019885702470517266,0.5891358472716711,8.78487909857554,2.088206311660833,2.4432868789820317,1.350681571504678,45.97204166279999,0.08325911576343929,0.1545119083166444,0.24528992669106703,0.48306095077115074,451.2706575684702
48,48,387,44.675925925925924,2609.0048713327933,12.114602192349821,2.834131107892576,0.5798206958702236,401.27021967556425,16.6768364562601,2.3045933655941786,0.001836472961144747,0.5101611254831648,8.302956158082594,2.282914677022325,2.4272640602530573,1.151104998297839,45.060793734555666,0.07948082887852824,0.13730491373758988,0.21940361863648666,0.43618936125260477,442.58967418880127
49,49,381,43.98148148148148,2612.229858789939,14.208031174367687,3.63133307103486,0.7743449035279113,375.4237280814356,20.73911452299395,2.6520968108267526,0.001725155171764945,0.6203445915195805,9.849325983373163,3.0078630265904387,2.958981551458545,1.4183832406426475,43.5161861320433,0.09007009620190688,0.16865278607204218,0.2735359491253783,0.5322588313993274,425.96820496096905
50,50,393,45.37037037037037,2605.907281232119,18.53002319985234,4.645067888649712,0.8752033392702764,376.47896030049736,26.269210970330015,3.7097171814058054,0.0017406075143588209,0.8603894169653887,13.607541746068582,3.4788920492469537,3.739656475005294,1.8895241165181909,45.36706501918308,0.11971710817013541,0.24893100462393836,0.3494915163714692,0.718139629165543,441.1965251744212
51,51,395,45.60185185185185,2612.670586663912,13.31198129436452,3.457074120585343,0.7367258964434931,413.0411334010925,19.204379968634438,2.7114062566629973,0.0019401111691259643,0.6329166694772534,9.26070264056861,2.8478371323673177,2.6589270479686737,1.4238806559694044,46.88207290767086,0.08223921440419443,0.18132928150258526,0.23326100162980531,0.496829497536585,460.5250320522717
52,52,407,46.99074074074074,2607.269893281579,15.765981840749182,3.589867636614056,0.7858637962579031,390.87661455758354,21.51199597498666,3.200043124306431,0.0018918860120157024,0.8128096320234927,10.274415129008146,2.8519440276542936,3.006529968198131,1.599258824343111,45.452314871453794,0.09002786340733421,0.1674949107256069,0.29479976853153095,0.552322542664472,444.55512381139323
53,53,392,45.254629629629626,2605.9910247375788,11.244293054437076,2.8306402456739153,0.5813727757174292,398.70491672561786,16.273798556998557,2.240756176119985,0.0018556398546156643,0.5259717347309482,8.315641201701316,2.0941373149462956,2.2407420792754196,1.2033420694557853,44.58392926929396,0.07011404557826083,0.15453552289235542,0.21451449988470708,0.4391640683553233,438.3809904411832
54,54,381,43.98148148148148,2612.324783377305,17.596831454601897,3.8974842491260735,0.8715955936694673,370.74949473013277,24.0789957925965,3.204711083340123,0.0016687722071526973,0.7427109261886565,11.4236796529911,3.258981311696632,3.298992143090202,1.7718459315085142,44.11762221610199,0.11281199984190311,0.2324935511160217,0.297577852162715,0.6428834031206399,430.1161953912785
55,55,415,47.916666666666664,2610.8070153220538,12.031000863632308,3.071792763899541,0.6425786760161264,404.5141061865363,17.344494580949927,2.692392699463262,0.0020717727427631075,0.6704486203281592,8.453598431594385,2.283037246226255,2.5009820329289782,1.255753303646429,45.56458711461353,0.07642570557063787,0.1506215967277606,0.23762261594785716,0.46466991824625564,447.47332866461625
56,56,402,46.41203703703704,2609.358853498114,15.41978805670959,3.909876321180073,0.8939181813535266,387.11935671248006,22.42517141838437,3.365833196320616,0.0017786797395452838,0.8315082401486753,11.04817219427851,2.88816262444612,3.191616811641463,1.6524164892995956,45.2775994397207,0.10007684397637227,0.18606425330669096,0.25825787805229966,0.5443989753353629,442.243825707039
57,57,392,45.254629629629626,2606.1701125690424,13.63558933206035,3.4693359250563622,0.7290429311648985,388.8614139775316,19.339273668229556,2.854131681140713,0.0017704749330399632,0.6530726757733644,9.451409060126862,2.9679093836480743,2.810180803596335,1.3688348124501901,44.58969029153485,0.08050101843513699,0.16028247714738086,0.24701754844513002,0.4878010440276479,437.17835670961216
58,58,382,44.09722222222222,2611.1514887753447,16.180656507198297,3.953776254037614,0.7730239441484299,382.5116209428734,22.524115552659577,3.213203092148057,0.0018153993175786187,0.6998561458424698,11.691664160256611,3.368152936700572,3.2711078655265644,1.5865414854373128,44.932520787381044,0.10799478494754801,0.20410499302019686,0.3110629232746733,0.6231627012424181,438.7070328271323
59,59,379,43.75,2612.966440647965,14.878023014727814,3.4306548370699614,0.7177046291847138,395.7122534319976,20.755187550192684,2.918821939840459,0.0017917946509667824,0.6758757479651702,10.172447145522801,3.0443559262363125,3.0281284998716735,1.4294512153179482,45.71155528616577,0.09232012162934809,0.18376760934811567,0.3146635608516182,0.5907512918290819,447.18299987888446
60,60,387,44.675925925925924,2608.7855270723076,14.475769357744413,3.700855075045372,0.6990144117957939,395.7071046342218,20.458745337868802,2.960573464615505,0.001938922676839602,0.7019152685229229,10.474611270434055,2.7206614596875753,2.904908337607025,1.4876479774842077,45.58998566493082,0.0951682565487503,0.1770214135203455,0.27066472581865636,0.5428543958877521,446.36198864315793
61,61,383,44.21296296296296,2610.615756124402,10.895322234240323,2.5637750347330823,0.559129929702481,423.3104870839315,15.249082346972815,2.134351516852182,0.0018636402044357704,0.5260735629302442,7.764168527386026,1.904911670439628,2.1595687713910756,1.1115018180115814,46.82830315251619,0.0626166329529909,0.12810780459546833,0.22337141486470116,0.4140958524131604,460.8301634618225
62,62,392,45.254629629629626,2605.9791106552607,11.230110886693597,2.8012584632120467,0.562056714708776,416.9295805862534,15.80913870597963,2.259825384737795,0.002003411554867589,0.5397181550803998,7.860655846849675,2.4834955024458103,2.1980843046471152,1.171556527508179,46.33355181680803,0.076441355038969,0.14294782017184823,0.22891942284382788,0.4483085980546451,456.4351372408763
63,63,387,44.675925925925924,2608.218760242455,12.309974634614997,3.2336399478277293,0.6721891726707506,410.25821477846665,17.595123197177138,2.4348013828849724,0.0017562077915818342,0.5664895358298089,8.83142199005373,2.497128292540199,2.439458632294817,1.2906681796304489,46.1397297775145,0.08139400071662625,0.15678412130438973,0.224803769739816,0.462981891760832,453.76242585348996
64,64,415,47.916666666666664,2610.719988619648,13.912299301485147,3.722056788889924,0.7698611216759234,393.82073354569627,19.710898918897247,3.2004822147124004,0.001884775308618973,0.7558870005856515,9.883421284897539,2.6074048384429194,2.796069691572402,1.4830244277729303,45.213442519809405,0.09669030643903284,0.15159571260175714,0.23972948321963264,0.4880155022604226,443.2686181272998
65,65,398,45.94907407407407,2611.7356915609535,16.0757362521641,3.639525342250476,0.7415976636406825,400.5714618326003,22.3807141836953,3.0005223179432647,0.0018481484887064587,0.6627573525559928,10.157296602713256,2.716419595644649,2.9864805675551596,1.6881724223359162,46.51947308334893,0.08417783044979965,0.20239127210259542,0.2591893367852144,0.5457584393376095,455.0109941182121
66,66,387,44.675925925925924,2608.172457339002,11.880813044560966,2.91165283076739,0.6257446039606713,402.0629569264184,16.792506862883524,2.2826439767052413,0.002025530566778814,0.5796852465917091,8.40597034083939,2.259047391385871,2.3911012370804765,1.1780833499238028,45.10684434971114,0.08545454418750573,0.13263416752044324,0.21610148710694327,0.43419019881489224,443.40045119965964
67,67,415,47.916666666666664,2611.0082595076274,15.057093008383427,3.8601427478248613,0.8643119766134373,382.6930632515041,22.18153849938161,3.1568932783158776,0.0017787050375254795,0.7983412376740823,10.399999947523954,3.0128696148370344,3.1691686020688548,1.567020716465105,44.6918527157199,0.0916799237274542,0.18781305143776553,0.2679245133111128,0.5474174884763325,436.9096391265822
68,68,379,43.75,2613.0271658693932,8.082156901636985,1.73380554835754,0.4004571881291901,410.61649065087397,10.911640563913,1.591132579328434,0.001907318257129347,0.377286619264398,5.658808123293142,1.548377481068819,1.614142445238939,0.7549920294581944,44.34244752086541,0.054880418171900563,0.10031145868410421,0.15828779258999523,0.31347966944600003,437.9458689949726
69,69,395,45.60185185185185,2612.8244763294756,12.435854000512347,3.062260045218358,0.6140967390592126,412.7142317465671,17.950671681678514,2.313067374598028,0.001955848768040864,0.5858125669479035,8.724005223730208,2.436128623443765,2.4188609391206555,1.3583023262248124,46.436613064714685,0.08035899429435565,0.15449719773524342,0.202844488762115,0.4377006807917141,456.3289425729304
70,70,392,45.254629629629626,2606.118733544472,12.258891084227292,3.117799223399426,0.6272206596609375,399.82171361298094,16.97266586787813,2.5820956582497203,0.0018249804746008158,0.6035619877063287,8.571950517682595,2.0586301084449596,2.346076491637085,1.2970538769774698,45.00985108526886,0.07278909852841252,0.15312827626739023,0.2548712522753546,0.4807886270711574,442.168322178708
71,71,387,44.675925925925924,2608.491776202976,15.631932182205334,3.8477440548512676,0.7862458583599543,406.2945328038579,22.022532816805548,3.0853328365827846,0.0020164949747352653,0.7265595348648973,10.251599622136586,3.5008062833321527,3.148690931922496,1.5579355367537486,47.0953481524709,0.09860841682332155,0.21435930558848146,0.28119950543161376,0.5941672278434168,461.19849656235425
72,72,381,43.98148148148148,2612.139459662439,17.21565673318072,4.360422467991586,0.9661012465264608,377.58163043898793,24.76950760807081,3.280382145468012,0.0017662832504572526,0.7553017278925505,11.423434420251459,3.5305182342840595,3.4996609471950464,1.754369306288844,44.944606058972575,0.09772358352511129,0.21299960762306483,0.32820737937247896,0.6389305705206552,438.3542477096571
73,73,381,43.98148148148148,2612.022438555425,12.851832461517315,3.247774490013924,0.6964512138449661,398.34466728947314,18.287885820010768,2.566054856360423,0.0018882060943376134,0.6131479000885743,8.61573874229575,2.556807121138747,2.539487689724969,1.3872733762959637,45.21082878363397,0.07697484377241494,0.162643674750708,0.25861706485256786,0.4982355833756908,443.5915060079389
74,74,394,45.48611111111111,2604.9092207641925,13.794484529467951,3.443784432940591,0.7057379957281926,396.30794441299986,19.864569315505793,2.8637633750655502,0.0018022215777355446,0.6697341385605201,9.093648543818176,2.7664527371942182,2.875891572389845,1.381193145157313,45.43439545628227,0.07981041688397829,0.18774418639504653,0.23871159214013687,0.5062661954191616,445.18162407200674
75,75,394,45.48611111111111,2604.8851299478274,9.603584918985172,2.285162359052567,0.5078572437538897,398.23354162058774,13.699923767175099,1.9111413356892033,0.0017086207952442607,0.4495188359851604,6.912520875710607,2.0978281271523445,1.9344026659552769,1.0001711143896952,43.83319823271873,0.059148578360290194,0.12109242250530301,0.16797657009339112,0.3482175709589843,432.07305818048036
