,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
41,41,185,21.296296296296294,876.5033588415221,11.669781827353162,1.8063136108778812,0.2599357139699924,270.41493307024416,13.492506917554184,0.8483128227953761,0.0006021690758155658,0.07485022565472774,7.714568825125614,5.834448584618236,2.332712307578483,0.4916408670145486,31.31428308413944,0.14710672662975202,0.283515489214306,0.4222820865398024,0.8529043023838605,308.07894241912044
42,42,192,22.10648148148148,883.9781699559737,12.341126730769336,2.154834556393637,0.3059996093696818,251.28308335407596,14.593097861809468,0.9588114370431482,0.0005379704222884831,0.08999945673974245,8.64012673924912,6.050449009670112,2.5019678929204523,0.5499289750332887,29.714823803731985,0.14007394493348074,0.3104973436068804,0.46005273356181275,0.910624022102174,291.7404608763493
43,43,190,21.875,881.58098490982,15.765069680012939,2.364407420145732,0.32409078678232917,252.06574293753584,18.12027387418586,1.1783435306171046,0.0005577969112434819,0.11303598746898855,10.240458000161867,7.591509675880493,3.089686377001044,0.7035050555050956,30.936181157884796,0.1853850079728071,0.35929043800993504,0.5459562619680792,1.0906317079508212,302.4068548299975
44,44,185,21.296296296296294,879.9067187316697,13.377526431921767,2.111751272500602,0.2968612264680413,242.8897758881965,15.569987648630145,0.9470530627477562,0.0005037971625676815,0.08059693493727497,8.77628716186678,6.812839070993227,2.666033530854604,0.5774751155559323,29.19099587797947,0.16860728907615316,0.3244167438929509,0.4789668747796998,0.9719909077488038,286.30239488771724
45,45,190,21.875,879.6505536918511,10.093844002607936,1.552850868401211,0.22326284073159985,257.98356886178397,11.683370287449158,0.7487904999444952,0.0005408902344966134,0.06841938925567802,7.144771497126097,4.383683643715529,1.9796193803254833,0.45940506704947065,29.48380319559197,0.11834940764413523,0.23876749871618633,0.36117843236037633,0.7182953387206978,289.89565107021974
46,46,188,21.64351851851852,881.1262164291952,9.428786950214185,1.5093713917859237,0.22027330943862444,288.8380679622504,10.930318779980079,0.774685198029532,0.0005994477678048165,0.07207963740043576,6.128241641082528,4.956877029478934,1.9067829413967186,0.39958106546784466,32.35921941802477,0.10832153914239227,0.23210179325247318,0.3449400612831295,0.6853633936779949,319.7227871068885
47,47,188,21.64351851851852,880.0059819477781,14.475337130457676,2.26515811271098,0.37545613443871123,260.68080945871446,16.930336992193986,1.090897683395214,0.000519398604215241,0.10461800220151407,9.52064182645854,7.440502650698602,2.909819135560622,0.6306621371303672,31.399583815261927,0.17951494196563586,0.3348170777664165,0.5265403549762003,1.0408723747082527,307.9449892108145
48,48,189,21.75925925925926,878.4755397810671,14.106814717269039,2.126732525533858,0.33271987670476383,276.2637237442367,16.32100371987487,1.0947994459644803,0.0005659412342054373,0.09771260471218003,9.638522195836893,6.4718366819416335,2.7915418281052,0.6330850784978718,32.801574972194956,0.1712191372597961,0.3377086429197027,0.5210547029759939,1.0299824831554927,321.2705186472303
49,49,189,21.75925925925926,880.4833610607931,13.605786536345768,2.0348649870876336,0.2985744398327524,257.6646891051212,15.71475045543914,1.0014890636873577,0.0005238651119334616,0.09518718081381793,9.059576175616144,6.56736013226177,2.6966519728145215,0.587811004755229,30.729618723830924,0.1628084770815291,0.33426248977726875,0.46689322136688133,0.9639641882256791,301.23165293149674
50,50,191,21.99074074074074,883.9919195987709,17.92310036860778,2.794639056918803,0.41664992565833403,249.8454522717768,20.69324162362691,1.4654967701613903,0.0005268519348354795,0.13256079117370323,12.522103994860085,7.87094730830771,3.57136940368287,0.7838183745579127,31.55436380845468,0.2014960579208523,0.4190650383804714,0.6591988012000038,1.2797598975013276,306.7775626439084
51,51,186,21.412037037037035,883.938681201988,13.17873709339362,1.9383768569868516,0.2925409998126771,287.40119727715984,15.109787991777793,1.0041827063550033,0.0005766237976969508,0.0924090523365555,9.085512087603524,6.29345389640573,2.57906279341156,0.5883903041105294,33.53641389120622,0.15923523668917564,0.3105639643778883,0.4725261220504462,0.9423253231175102,329.42104091866537
52,52,187,21.527777777777775,883.3189901032223,12.912422661555274,1.9655657131934148,0.28651822973465924,253.19788563878976,14.881474549482377,0.9946757113572404,0.0005202129056125363,0.0908412984253827,8.422434497474061,6.6073939264391734,2.5925455333786673,0.5321254575959151,30.046109571910232,0.15721356305845932,0.3153727810173651,0.46804320410946626,0.9406295481852907,295.0025984810427
53,53,184,21.180555555555554,881.0040805402923,9.297448033713236,1.5185456251454754,0.21465045460979368,297.6266674417416,10.83969538981367,0.707055178700348,0.000606894887722424,0.06317108258793946,6.408768907168765,4.530544221057801,1.8466984938640234,0.42097334174626855,33.191361099957554,0.11528280811231148,0.2217040688489961,0.3638546891046992,0.7008415660660068,327.7668977239338
54,54,191,21.99074074074074,883.4986063245648,17.758941525032295,2.616342769200478,0.405365738137231,246.4489450217581,20.42969128784404,1.393357690108812,0.0005085663184833199,0.1285690800031308,11.411884303437969,8.972919930544679,3.4553170555903883,0.8213673064766377,31.113117737157918,0.21617128947626946,0.4039521346340655,0.6394060316831505,1.2595294557934853,303.6908554268078
55,55,192,22.10648148148148,883.4951305570285,12.394847009943899,2.01554873613468,0.297031170460479,276.2567426787196,14.442013691043913,0.9823336886547104,0.0006284505611864268,0.09312706779097744,8.414025497283092,5.7054297479635645,2.4912515250761853,0.5448855162761094,32.200188726616126,0.1521227803393511,0.3028844341228166,0.45072828977261153,0.9057355042347792,316.12957478686013
56,56,187,21.527777777777775,877.4401958206495,9.71456562434884,1.4282949772009936,0.21963211889107415,261.39903404165904,11.217622647489746,0.6748798845457002,0.0005362974731526799,0.0610003587481244,6.17338192682405,5.055367747285593,1.9213662478587263,0.414763540941648,29.67598322855688,0.11197652758309339,0.23110952469317186,0.34931841183196394,0.6924044641082292,292.7994679505508
57,57,188,21.64351851851852,878.888491977404,11.55390644049033,1.8448828300296136,0.29624036157124434,262.9474194018457,13.47004386430135,0.9175242055073202,0.0005671072459824088,0.08557525461823373,7.803835484070776,5.336623256675542,2.3140423282851166,0.5178244492479694,30.566096584019753,0.13649243720657123,0.28955736609493277,0.43485087019263724,0.8609006734941412,300.14555017331253
58,58,187,21.527777777777775,884.3009627264322,11.913972198720591,1.7399959147141941,0.26081020707192504,292.53421200696135,13.65084551148466,0.8918337552757238,0.0006390124362535215,0.08290925218821829,7.990403079323593,5.878028547933797,2.3603486106605738,0.49743136914726604,33.58415774048499,0.13720012012455793,0.2847108428456901,0.4312991585720464,0.8532101215422945,330.66423650813687
59,59,186,21.412037037037035,881.5436822735434,16.70924704670249,2.359067253121972,0.37218453681836766,250.64781952910425,19.133106104672997,1.1836818999951362,0.0005205950094816471,0.11116609709322342,11.318128187837242,7.923092786973626,3.335987551194965,0.6682144834194941,31.1298737561905,0.19540735376783497,0.41701875162561824,0.5692862097440201,1.1817123151374733,303.62580019924354
60,60,188,21.64351851851852,881.1922310293345,14.543033061653155,2.2653039608403547,0.3437861592021549,244.57660839477194,16.83216342872145,1.1178751953572248,0.000539287973071004,0.10612302720530872,10.041682087371598,6.7328577655540505,2.855016731672428,0.6727606643318386,29.778943470813168,0.17543099230075027,0.33514642688584795,0.517307214650941,1.0278846338375391,291.07395231112054
61,61,184,21.180555555555554,881.410873919498,10.866280958143594,1.6500451480313933,0.2284198009369056,258.53043565234685,12.463923742467902,0.8294120738899649,0.0005651258169847339,0.08172403681082141,7.174441693229787,5.292334492605956,2.1459137606899388,0.47068333475106383,29.816502585836936,0.12615775484602978,0.26862595856879035,0.3938036482424207,0.7885873616572407,293.34832548814865
62,62,182,20.949074074074073,876.9286660103642,15.376018904182706,2.3209044465591004,0.3061870441623351,259.1262286989435,17.539731156173588,1.1590776371720868,0.000509575523373526,0.1075736321816986,10.283203675011972,7.338880395047091,2.988570382881039,0.6893412899004541,31.504599433475914,0.1924999697809065,0.39017685437231026,0.5581201467007255,1.1407969708539423,308.09382013358095
63,63,181,20.833333333333332,876.2449197366585,11.988818793054767,1.6304121825898594,0.250930500018723,256.968172952332,13.655081816808591,0.8330337383181021,0.0005398359083721658,0.0746167530289992,7.721190166633437,5.847320197438973,2.3811193084247493,0.47088558981710427,30.04196926268965,0.146496773267477,0.2922930526429774,0.4529228707838388,0.8917126966942932,294.9926443644345
64,64,189,21.75925925925926,879.6115088581424,9.47379526935961,1.4409467599822445,0.19894170440807193,267.40129503844287,10.866725805549809,0.7332363157808564,0.0005317072819347004,0.06916000359449088,6.5011049357065245,4.450614883740919,1.8589508972838387,0.42128113015292995,30.194215341859636,0.10743347071978801,0.2269120843555436,0.35194015293259573,0.6862857080079273,297.6017652235855
65,65,187,21.527777777777775,883.6541168566446,10.60004941141894,1.6123327702581467,0.2503684462562658,268.20765803372007,12.216938281582678,0.8506702404226647,0.0005686442416374605,0.07641264883362657,7.418336016510336,4.704930742596926,2.1203089921506573,0.45005358934863626,30.703831140859794,0.12954921179238627,0.26283062727383266,0.3733711150143711,0.76575095408059,301.85604275491085
66,66,186,21.412037037037035,877.3273966937105,14.731037705885758,2.4029358295412426,0.3837509842033296,280.21483918471256,17.295016474512508,1.1923203252310672,0.0005775608953662259,0.11116331653670727,9.740704276932282,7.945624248779476,2.9822520547106772,0.6589585197494665,33.483724124212436,0.19280224017546885,0.3461537488423274,0.515364800959345,1.0543207899771412,328.97279699473535
67,67,187,21.527777777777775,881.699270980417,11.85553971987361,1.7572347801139305,0.27646185837626225,262.64729784333394,13.642580181473088,0.9493709453309617,0.0005408351844517845,0.08616607575257615,8.061368139277915,5.542018656847981,2.354673551054333,0.5124988781132988,30.60542161784787,0.14121482389355997,0.3036529899067191,0.42775470850117947,0.8726225223014585,300.49700584775593
68,68,191,21.99074074074074,884.4533625086455,9.64970905996853,1.59476760155504,0.22499614912935542,256.10880905394214,11.281796846863712,0.74960833476162,0.0005775995651879528,0.07176157813811886,6.691571520439849,4.3864552753168535,1.9351122379005483,0.4253837023673689,29.162604973045116,0.11795756555135682,0.23240635026072676,0.3352640277822553,0.6856279435943389,287.1146053831028
69,69,182,20.949074074074073,876.5633133154208,14.204113020054349,2.0736098505264287,0.3019749706319803,273.4089305072668,16.276434933013675,1.0337473605248042,0.0005780649669327921,0.09532668272375555,9.251316149418363,7.081747605965021,2.802751303225423,0.6023273611783584,32.50157133851006,0.1623746933426224,0.33312817601836364,0.5202193166213367,1.0157221859823227,318.8972638460598
70,70,184,21.180555555555554,876.8163777042859,14.9958260760849,2.348689216082513,0.33497161111750634,282.63423879060514,17.301406530110306,1.1824119946884595,0.000563081595287632,0.10309966552629156,10.04227433378014,7.213291494530843,3.0204799294172373,0.6167888486223491,33.75326843199507,0.17059967517695732,0.36854983612350967,0.5305267532040181,1.069676264504485,330.8214435028853
71,71,183,21.064814814814813,876.9359990170685,13.460337382819262,2.1283207477460966,0.3172836682524078,245.55892668056018,15.73882688741465,0.9632290714095632,0.0004988295069771103,0.08853986519005005,9.103703010326013,6.47359312717024,2.6788701621976503,0.599753777204175,29.513789778342097,0.17393498633076035,0.3256676714610477,0.5102138046394978,1.009816462431306,289.01799666190254
72,72,186,21.412037037037035,881.8360457166383,15.310411825192654,2.284573786456609,0.3568000494954337,230.50442092960995,17.638713350082522,1.1768057881862943,0.0005182450795811934,0.10638948249920015,10.324414248877217,7.333991607125745,3.034748582478155,0.6625971649864464,28.639564986763244,0.17626621479597682,0.3548307861594057,0.5620422833427489,1.0931392842981316,279.50311009549074
73,73,184,21.180555555555554,876.9386624384199,17.28228148144122,2.827340184406487,0.3984899790538883,251.99277095976137,20.164746878589543,1.2763992381195157,0.0005321647346949594,0.1153445960255695,11.967252671075636,8.479594345609682,3.4851930644902183,0.7307043281017512,31.563561190018966,0.20762572767128382,0.4303371952975889,0.6352448143242532,1.2732077372931259,308.026604957627
74,74,180,20.71759259259259,880.7133162900151,17.394810156039128,2.3932497070679624,0.3624693616891596,262.35533275689164,19.755956593395727,1.2625870773789298,0.0005265773774805008,0.112676321449662,11.114158576884554,8.497039116568422,3.41071976437614,0.7312865809209528,32.53890231552491,0.20790249538047517,0.4416923760175981,0.628834458707178,1.2784293301052512,317.5550833432605
75,75,186,21.412037037037035,882.1121503488234,9.614452653185568,1.498747348168982,0.20896555614839804,276.51394850137353,11.072681343953553,0.7638875345314982,0.0005298439286142683,0.06786904459119421,6.230979796637287,4.9139503244630935,1.9208279803976205,0.4052726949461385,31.17411323922156,0.11606261812358229,0.2389966099922086,0.3575845549808502,0.712643783096641,307.69377660878484
