,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
58,0.053835308456487437,,,0.8212168055939987,0.053835308456487437,,,,,0.053835308456487437,0.010723293147836929,,0.001072329314783693,0.002144658629567386,0.0032169879443510793
59,0.04850044314840557,,,0.8389216187546411,0.04850044314840557,,,,,0.04850044314840557,0.009660657375088914,,0.0009660657375088914,0.0019321314750177828,0.0028981972125266746
60,0.04031820632121991,,,0.8660760014607971,0.04031820632121991,,,,,0.04031820632121991,0.008030862234714534,,0.0008030862234714534,0.0016061724469429068,0.002409258670414361
61,0.0598463160060619,,,0.8012680797262239,0.0598463160060619,,,,,0.0598463160060619,0.011920607659744035,,0.0011920607659744035,0.002384121531948807,0.003576182297923211
62,0.060371176237478744,,,0.7995262265029365,0.060371176237478744,,,,,0.060371176237478744,0.012025152990392108,,0.0012025152990392106,0.0024050305980784213,0.0036075458971176325
63,0.054560047352145105,,,0.8188116152101982,0.054560047352145105,,,,,0.054560047352145105,0.010867651708354107,,0.0010867651708354107,0.0021735303416708213,0.0032602955125062326
64,0.061601056666464565,,,0.795444623323164,0.061601056666464565,,,,,0.061601056666464565,0.012270129173401478,,0.0012270129173401478,0.0024540258346802957,0.003681038752020444
65,0.03357790665838431,,,0.8884450284719312,0.03357790665838431,,,,,0.03357790665838431,0.006688282220572484,,0.0006688282220572485,0.001337656444114497,0.0020064846661717456
66,0.0282939084294608,,,0.9059810290983261,0.0282939084294608,,,,,0.0282939084294608,0.005635778508307232,,0.0005635778508307233,0.0011271557016614465,0.0016907335524921699
67,0.05276601085344073,,,0.8247654826798821,0.05276601085344073,,,,,0.05276601085344073,0.01051030297487234,,0.001051030297487234,0.002102060594974468,0.0031530908924617025
68,0.05718949836470571,,,0.8100852582725784,0.05718949836470571,,,,,0.05718949836470571,0.011391404145815364,,0.0011391404145815365,0.002278280829163073,0.0034174212437446095
69,0.041921021782951845,,,0.8607567390910493,0.041921021782951845,,,,,0.041921021782951845,0.008350122225059514,,0.0008350122225059514,0.0016700244450119027,0.0025050366675178543
70,0.04081308125962779,,,0.8644336604050402,0.04081308125962779,,,,,0.04081308125962779,0.008129434885047812,,0.0008129434885047811,0.0016258869770095622,0.002438830465514344
71,0.05161849269869312,,,0.8285737502471014,0.05161849269869312,,,,,0.05161849269869312,0.010281732285512045,,0.0010281732285512045,0.002056346457102409,0.0030845196856536137
72,0.03924517016117049,,,0.869637085692766,0.03924517016117049,,,,,0.03924517016117049,0.007817127389826642,,0.0007817127389826642,0.0015634254779653284,0.002345138216947993
73,0.059983490829764514,,,0.8008128377503263,0.059983490829764514,,,,,0.059983490829764514,0.011947931100237646,,0.0011947931100237646,0.002389586220047529,0.0035843793300712945
74,0.04358284128761004,,,0.855241660052013,0.04358284128761004,,,,,0.04358284128761004,0.008681135053223137,,0.0008681135053223136,0.0017362270106446272,0.002604340515966941
75,0.04962197381028661,,,0.83519959585887,0.04962197381028661,,,,,0.04962197381028661,0.009884051693918877,,0.0009884051693918878,0.0019768103387837756,0.0029652155081756637
76,0.04200971958314193,,,0.8604623777736705,0.04200971958314193,,,,,0.04200971958314193,0.008367789673064856,,0.0008367789673064856,0.0016735579346129712,0.0025103369019194573
77,0.05694223818242417,,,0.8109058404384916,0.05694223818242417,,,,,0.05694223818242417,0.011342153133897498,,0.0011342153133897497,0.0022684306267794995,0.00340264594016925
78,0.03327555278633789,,,0.8894484500212755,0.03327555278633789,,,,,0.03327555278633789,0.006628057262319336,,0.0006628057262319336,0.0013256114524638671,0.001988417178695801
79,0.04124145519670142,,,0.8630120161683454,0.04124145519670142,,,,,0.04124145519670142,0.008214761400968983,,0.0008214761400968983,0.0016429522801937966,0.0024644284202906953
80,0.035712570713083605,,,0.8813607206090999,0.035712570713083605,,,,,0.035712570713083605,0.007113479532280881,,0.000711347953228088,0.001422695906456176,0.0021340438596842643
81,0.050352282161053,,,0.8327759221289283,0.050352282161053,,,,,0.050352282161053,0.010029519617445515,,0.0010029519617445516,0.002005903923489103,0.003008855885233655
82,0.030669811504323314,,,0.8980961214954084,0.030669811504323314,,,,,0.030669811504323314,0.006109027494763587,,0.0006109027494763587,0.0012218054989527173,0.0018327082484290763
83,0.052100390766296065,,,0.8269744755219346,0.052100390766296065,,,,,0.052100390766296065,0.010377720111985803,,0.0010377720111985802,0.0020755440223971604,0.003113316033595741
84,0.04695116911430611,,,0.8440631932320346,0.04695116911430611,,,,,0.04695116911430611,0.009352062140654469,,0.0009352062140654469,0.0018704124281308937,0.002805618642196341
85,0.03552502299163968,,,0.881983135079778,0.03552502299163968,,,,,0.03552502299163968,0.007076122465814408,,0.0007076122465814407,0.0014152244931628815,0.0021228367397443226
86,0.037560884427837296,,,0.8752267233866409,0.037560884427837296,,,,,0.037560884427837296,0.007481639581154583,,0.0007481639581154583,0.0014963279162309166,0.002244491874346375
87,0.05160434301931179,,,0.8286207087765605,0.05160434301931179,,,,,0.05160434301931179,0.010278913853440153,,0.0010278913853440153,0.0020557827706880307,0.0030836741560320464
88,0.044067313154001496,,,0.8536338436628992,0.044067313154001496,,,,,0.044067313154001496,0.008777635546935258,,0.0008777635546935257,0.0017555271093870515,0.0026332906640805774
89,0.06742179453893421,,,0.7761273452781062,0.06742179453893421,,,,,0.06742179453893421,0.013429544440682017,,0.0013429544440682016,0.0026859088881364033,0.0040288633322046056
90,0.049035946750589754,,,0.8371444433854413,0.049035946750589754,,,,,0.049035946750589754,0.009767322726743487,,0.0009767322726743487,0.0019534645453486974,0.0029301968180230464
91,0.05427800437562991,,,0.8197476310070559,0.05427800437562991,,,,,0.05427800437562991,0.010811472416284006,,0.0010811472416284006,0.0021622944832568013,0.0032434417248852023
92,0.06396073781419559,,,0.787613551416629,0.06396073781419559,,,,,0.06396073781419559,0.012740146962990178,,0.0012740146962990178,0.0025480293925980355,0.003822044088897054
93,0.03625571762116734,,,0.8795581794068252,0.03625571762116734,,,,,0.03625571762116734,0.007221667331045526,,0.0007221667331045526,0.0014443334662091053,0.002166500199313658
94,0.048879274540865304,,,0.837664391320478,0.048879274540865304,,,,,0.048879274540865304,0.009736115660578862,,0.0009736115660578862,0.0019472231321157724,0.002920834698173659
95,0.05030231005990069,,,0.8329417645003947,0.05030231005990069,,,,,0.05030231005990069,0.01001956582493957,,0.0010019565824939567,0.0020039131649879135,0.003005869747481871
96,0.029615598095035525,,,0.9015947386797277,0.029615598095035525,,,,,0.029615598095035525,0.0058990418969786206,,0.0005899041896978621,0.0011798083793957241,0.0017697125690935864
97,0.07093182033737984,,,0.7644786255144842,0.07093182033737984,,,,,0.07093182033737984,0.014128695920860213,,0.0014128695920860212,0.0028257391841720425,0.004238608776258064
98,0.02911136127451951,,,0.9032681490060256,0.02911136127451951,,,,,0.02911136127451951,0.0057986044815099835,,0.0005798604481509984,0.0011597208963019967,0.0017395813444529952
99,0.043657464486355574,,,0.8549940081030054,0.043657464486355574,,,,,0.043657464486355574,0.008695999023704971,,0.0008695999023704972,0.0017391998047409944,0.002608799707111492
100,0.05108508189156688,,,0.830343980259044,0.05108508189156688,,,,,0.05108508189156688,0.010175483791409663,,0.0010175483791409663,0.0020350967582819326,0.003052645137422899
101,0.03954358566796535,,,0.8686467343929801,0.03954358566796535,,,,,0.03954358566796535,0.007876567876952447,,0.0007876567876952447,0.0015753135753904894,0.0023629703630857345
102,0.048352937994579286,,,0.8394111439887215,0.048352937994579286,,,,,0.048352937994579286,0.009631276267212947,,0.0009631276267212946,0.0019262552534425892,0.0028893828801638843
103,0.044672403094862916,,,0.8516257321681054,0.044672403094862916,,,,,0.044672403094862916,0.00889816159206619,,0.000889816159206619,0.001779632318413238,0.0026694484776198573
104,0.034842896956875716,,,0.8842469061967752,0.034842896956875716,,,,,0.034842896956875716,0.006940251832873618,,0.0006940251832873618,0.0013880503665747235,0.0020820755498620856
105,0.04101515622487752,,,0.8637630343821545,0.04101515622487752,,,,,0.04101515622487752,0.008169685589508124,,0.0008169685589508124,0.001633937117901625,0.0024509056768524376
106,0.0570874878153821,,,0.8104238005996832,0.0570874878153821,,,,,0.0570874878153821,0.011371084971356598,,0.0011371084971356596,0.0022742169942713193,0.0034113254914069796
107,0.045812755172017786,,,0.8478412466567671,0.045812755172017786,,,,,0.045812755172017786,0.009125304891987282,,0.0009125304891987282,0.0018250609783974565,0.002737591467596185
108,0.06140018619202038,,,0.7961112520033926,0.06140018619202038,,,,,0.06140018619202038,0.012230118387841457,,0.0012230118387841456,0.0024460236775682913,0.0036690355163524375
109,0.0647648736435268,,,0.7849448664935965,0.0647648736435268,,,,,0.0647648736435268,0.012900320359889484,,0.0012900320359889484,0.0025800640719778967,0.0038700961079668455
110,0.05017483092568476,,,0.8333648293994755,0.05017483092568476,,,,,0.05017483092568476,0.009994173639668915,,0.0009994173639668916,0.0019988347279337832,0.002998252091900675
111,0.024712449184882697,,,0.917866814981552,0.024712449184882697,,,,,0.024712449184882697,0.004922398414875009,,0.0004922398414875009,0.0009844796829750018,0.001476719524462503
112,0.048370930804205334,,,0.8393514312660438,0.048370930804205334,,,,,0.048370930804205334,0.009634860200837649,,0.0009634860200837648,0.0019269720401675296,0.0028904580602512947
113,0.049087877399409216,,,0.8369721011834241,0.049087877399409216,,,,,0.049087877399409216,0.00977766663646769,,0.000977766663646769,0.001955533327293538,0.002933299990940307
114,0.04501627955002959,,,0.8504845096559182,0.04501627955002959,,,,,0.04501627955002959,0.008966657308745732,,0.000896665730874573,0.001793331461749146,0.0026899971926237195
115,0.04514699381760845,,,0.850050708322376,0.04514699381760845,,,,,0.04514699381760845,0.008992693890499243,,0.0008992693890499244,0.0017985387780998488,0.0026978081671497735
116,0.03535339977002964,,,0.8825527009258042,0.03535339977002964,,,,,0.03535339977002964,0.007041937352566878,,0.0007041937352566879,0.0014083874705133758,0.002112581205770064
117,0.051110582854116446,,,0.8302593502353632,0.051110582854116446,,,,,0.051110582854116446,0.010180563251429698,,0.0010180563251429699,0.0020361126502859398,0.00305416897542891
118,0.04043265284313463,,,0.8656961878815647,0.04043265284313463,,,,,0.04043265284313463,0.008053658493144704,,0.0008053658493144704,0.0016107316986289407,0.0024160975479434114
119,0.06735489302545632,,,0.7763493712764938,0.06735489302545632,,,,,0.06735489302545632,0.01341621852946081,,0.001341621852946081,0.002683243705892162,0.004024865558838244
120,0.04602985998036082,,,0.847120741105827,0.04602985998036082,,,,,0.04602985998036082,0.009168549345681627,,0.0009168549345681626,0.0018337098691363252,0.0027505648037044884
121,0.0417137236893027,,,0.8614446991059077,0.0417137236893027,,,,,0.0417137236893027,0.008308831141365172,,0.0008308831141365172,0.0016617662282730344,0.002492649342409552
122,0.03134564820894077,,,0.8958532227732552,0.03134564820894077,,,,,0.03134564820894077,0.006243645374951617,,0.0006243645374951617,0.0012487290749903235,0.0018730936124854854
123,0.03921781701126924,,,0.869727862569105,0.03921781701126924,,,,,0.03921781701126924,0.007811678998179645,,0.0007811678998179644,0.0015623357996359289,0.0023435036994538935
124,0.04297799803553519,,,0.8572489528609313,0.04297799803553519,,,,,0.04297799803553519,0.00856065814528953,,0.0008560658145289529,0.0017121316290579058,0.002568197443586859
125,0.06608604621840176,,,0.780560292143483,0.06608604621840176,,,,,0.06608604621840176,0.013163480750819865,,0.0013163480750819864,0.0026326961501639727,0.0039490442252459595
126,0.06426571157670082,,,0.7866014352389491,0.06426571157670082,,,,,0.06426571157670082,0.012800893769342844,,0.0012800893769342844,0.002560178753868569,0.0038402681308028538
127,0.039014626227635726,,,0.8704021916575537,0.039014626227635726,,,,,0.039014626227635726,0.007771206037211994,,0.0007771206037211994,0.0015542412074423988,0.002331361811163598
128,0.05178176130204969,,,0.8280319108658807,0.05178176130204969,,,,,0.05178176130204969,0.010314253267481444,,0.0010314253267481443,0.0020628506534962885,0.0030942759802444334
129,0.057104528906917036,,,0.8103672463430608,0.057104528906917036,,,,,0.057104528906917036,0.011374479335117621,,0.001137447933511762,0.002274895867023524,0.0034123438005352865
130,0.05210815936269244,,,0.8269486938873899,0.05210815936269244,,,,,0.05210815936269244,0.010379267515333046,,0.0010379267515333046,0.002075853503066609,0.003113780254599914
131,0.06481753121292917,,,0.7847701118608319,0.06481753121292917,,,,,0.06481753121292917,0.012910809062737923,,0.0012910809062737923,0.0025821618125475847,0.0038732427188213777
132,0.045623929366220256,,,0.8484679027049504,0.045623929366220256,,,,,0.045623929366220256,0.00908769324774306,,0.0009087693247743059,0.0018175386495486118,0.0027263079743229178
133,0.05096748618989366,,,0.8307342450185806,0.05096748618989366,,,,,0.05096748618989366,0.010152060257336544,,0.0010152060257336542,0.0020304120514673084,0.0030456180772009634
134,0.058463030066803985,,,0.8058587896482164,0.058463030066803985,,,,,0.058463030066803985,0.011645075094607297,,0.0011645075094607299,0.0023290150189214597,0.0034935225283821898
135,0.04722094044227511,,,0.8431679033452302,0.04722094044227511,,,,,0.04722094044227511,0.009405797079965366,,0.0009405797079965367,0.0018811594159930734,0.0028217391239896104
136,0.04987769767389606,,,0.8343509252806149,0.04987769767389606,,,,,0.04987769767389606,0.009934988561060598,,0.0009934988561060597,0.0019869977122121195,0.00298049656831818
137,0.04522841066019285,,,0.8497805103130837,0.04522841066019285,,,,,0.04522841066019285,0.009008911066461176,,0.0009008911066461176,0.0018017822132922353,0.002702673319938353
138,0.06273461609480105,,,0.7916826805699367,0.06273461609480105,,,,,0.06273461609480105,0.012495919466037609,,0.0012495919466037609,0.0024991838932075217,0.003748775839811283
139,0.06464317690914728,,,0.7853487413470414,0.06464317690914728,,,,,0.06464317690914728,0.012876079953448036,,0.0012876079953448036,0.0025752159906896072,0.0038628239860344117
140,0.051053259728651684,,,0.830449588445239,0.051053259728651684,,,,,0.051053259728651684,0.01016914523050379,,0.0010169145230503789,0.0020338290461007578,0.0030507435691511375
141,0.046336314336386165,,,0.8461037112836356,0.046336314336386165,,,,,0.046336314336386165,0.009229591067003749,,0.0009229591067003748,0.0018459182134007495,0.0027688773201011247
142,0.042884970345130065,,,0.8575576837814465,0.042884970345130065,,,,,0.042884970345130065,0.008542128239477127,,0.0008542128239477127,0.0017084256478954254,0.0025626384718431387
143,0.031115739338713796,,,0.8966162211539597,0.031115739338713796,,,,,0.031115739338713796,0.006197850518686894,,0.0006197850518686894,0.0012395701037373789,0.0018593551556060686
144,0.05738633705813175,,,0.8094320098607368,0.05738633705813175,,,,,0.05738633705813175,0.011430611853042503,,0.0011430611853042504,0.0022861223706085007,0.0034291835559127513
145,0.03797690009437224,,,0.8738460925323355,0.03797690009437224,,,,,0.03797690009437224,0.007564504490342437,,0.0007564504490342438,0.0015129008980684876,0.0022693513471027317
146,0.042209592023703925,,,0.8597990612676754,0.042209592023703925,,,,,0.042209592023703925,0.008407601663258098,,0.0008407601663258099,0.0016815203326516197,0.0025222804989774297
147,0.04570358092902605,,,0.8482035631282242,0.04570358092902605,,,,,0.04570358092902605,0.009103558802936083,,0.0009103558802936083,0.0018207117605872165,0.002731067640880825
148,0.07179745445166758,,,0.7616058462831651,0.07179745445166758,,,,,0.07179745445166758,0.014301118976145168,,0.0014301118976145168,0.0028602237952290335,0.004290335692843551
149,0.05903245541602674,,,0.8039690382046983,0.05903245541602674,,,,,0.05903245541602674,0.011758497217013456,,0.0011758497217013455,0.002351699443402691,0.0035275491651040373
150,0.04727985969422367,,,0.8429723680716903,0.04727985969422367,,,,,0.04727985969422367,0.009417533028524229,,0.0009417533028524228,0.0018835066057048455,0.0028252599085572686
151,0.04735119408784119,,,0.8427356306775873,0.04735119408784119,,,,,0.04735119408784119,0.009431741911805767,,0.0009431741911805765,0.001886348382361153,0.0028295225735417303
152,0.06392638302952325,,,0.7877275646125904,0.06392638302952325,,,,,0.06392638302952325,0.012733303936774956,,0.0012733303936774956,0.002546660787354991,0.003819991181032487
153,0.030618050493634735,,,0.8982679007194985,0.030618050493634735,,,,,0.030618050493634735,0.0060987173747483825,,0.0006098717374748383,0.0012197434749496765,0.001829615212424515
154,0.04410312640627953,,,0.8535149902516805,0.04410312640627953,,,,,0.04410312640627953,0.008784769080925597,,0.0008784769080925597,0.0017569538161851194,0.0026354307242776797
155,0.04137864585366212,,,0.8625567216466271,0.04137864585366212,,,,,0.04137864585366212,0.008242087995241641,,0.0008242087995241641,0.0016484175990483282,0.0024726263985724926
156,0.05024134804686831,,,0.8331440790834826,0.05024134804686831,,,,,0.05024134804686831,0.010007422984945315,,0.0010007422984945314,0.0020014845969890628,0.0030022268954835946
157,0.0388437678706484,,,0.8709692191479783,0.0388437678706484,,,,,0.0388437678706484,0.0077371732750478525,,0.0007737173275047853,0.0015474346550095705,0.002321151982514356
158,0.046272736745222656,,,0.8463147061837408,0.046272736745222656,,,,,0.046272736745222656,0.009216927237869554,,0.0009216927237869553,0.0018433854475739106,0.0027650781713608663
159,0.05855063028448482,,,0.8055680708770188,0.05855063028448482,,,,,0.05855063028448482,0.011662523918454293,,0.0011662523918454292,0.0023325047836908583,0.003498757175536288
160,0.04634805566064052,,,0.8460647453603785,0.04634805566064052,,,,,0.04634805566064052,0.009231929786062543,,0.0009231929786062543,0.0018463859572125086,0.002769578935818763
161,0.050258950224663736,,,0.8330856627503437,0.050258950224663736,,,,,0.050258950224663736,0.010010929109790744,,0.0010010929109790744,0.0020021858219581488,0.003003278732937224
162,0.035883277510549844,,,0.8807941960991347,0.035883277510549844,,,,,0.035883277510549844,0.007147482105759928,,0.0007147482105759928,0.0014294964211519856,0.0021442446317279785
163,0.06313059933561448,,,0.7903685313105868,0.06313059933561448,,,,,0.06313059933561448,0.012574794176606136,,0.0012574794176606135,0.002514958835321227,0.003772438252981841
164,0.04944354824877054,,,0.835791736624812,0.04944354824877054,,,,,0.04944354824877054,0.009848511643047791,,0.0009848511643047791,0.0019697023286095582,0.0029545534929143378
