,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
39,0.04721124622280857,,,0.8432000755434923,0.04721124622280857,,,,,0.04721124622280857,0.0094038661175513,,0.00094038661175513,0.00188077322351026,0.0028211598352653904
40,0.05664552897157096,,,0.8118905290553231,0.05664552897157096,,,,,0.05664552897157096,0.01128305251872755,,0.0011283052518727549,0.0022566105037455098,0.0033849157556182655
41,0.05917244290110143,,,0.8035044618517919,0.05917244290110143,,,,,0.05917244290110143,0.011786380903064919,,0.001178638090306492,0.002357276180612984,0.0035359142709194763
42,0.037426433831589494,,,0.875672924471099,0.037426433831589494,,,,,0.037426433831589494,0.007454858771332867,,0.0007454858771332867,0.0014909717542665735,0.00223645763139986
43,0.035641187666108944,,,0.8815976194690597,0.035641187666108944,,,,,0.035641187666108944,0.007099260957883488,,0.0007099260957883489,0.0014198521915766977,0.002129778287365047
44,0.03781199773046925,,,0.8743933538733534,0.03781199773046925,,,,,0.03781199773046925,0.007531658084524362,,0.0007531658084524362,0.0015063316169048723,0.002259497425357309
45,0.045247300977423986,,,0.8497178190326466,0.045247300977423986,,,,,0.045247300977423986,0.009012673771925916,,0.0009012673771925916,0.0018025347543851832,0.0027038021315777755
46,0.03803581634288919,,,0.8736505672262816,0.03803581634288919,,,,,0.03803581634288919,0.00757623984065679,,0.000757623984065679,0.001515247968131358,0.0022728719521970375
47,0.04826808106139056,,,0.8396927586239056,0.04826808106139056,,,,,0.04826808106139056,0.009614373869951776,,0.0009614373869951776,0.0019228747739903553,0.0028843121609855335
48,0.049003412138191746,,,0.8372524159771556,0.049003412138191746,,,,,0.049003412138191746,0.009760842255168274,,0.0009760842255168274,0.0019521684510336549,0.002928252676550483
49,0.0494835920507395,,,0.8356588432917735,0.0494835920507395,,,,,0.0494835920507395,0.009856487847505023,,0.0009856487847505022,0.0019712975695010044,0.0029569463542515073
50,0.03713144502760018,,,0.8766519035750701,0.03713144502760018,,,,,0.03713144502760018,0.00739610083883093,,0.000739610083883093,0.001479220167766186,0.0022188302516492793
51,0.04731369594123137,,,0.842860075746255,0.04731369594123137,,,,,0.04731369594123137,0.009424272768781859,,0.0009424272768781859,0.0018848545537563717,0.002827281830634558
52,0.026352212895740083,,,0.9124249324874708,0.026352212895740083,,,,,0.026352212895740083,0.0052490180158181465,,0.0005249018015818146,0.0010498036031636293,0.0015747054047454442
53,0.03494017839712028,,,0.8839240583601261,0.03494017839712028,,,,,0.03494017839712028,0.006959629030320707,,0.0006959629030320706,0.0013919258060641412,0.0020878887090962123
54,0.04278878660868395,,,0.857876888669392,0.04278878660868395,,,,,0.04278878660868395,0.008522969690347616,,0.0008522969690347616,0.0017045939380695232,0.0025568909071042854
55,0.051140171070169306,,,0.830161155846804,0.051140171070169306,,,,,0.051140171070169306,0.010186456839180066,,0.0010186456839180065,0.002037291367836013,0.00305593705175402
56,0.03538794082850167,,,0.8824380695431352,0.03538794082850167,,,,,0.03538794082850167,0.007048817482099927,,0.0007048817482099926,0.0014097634964199853,0.0021146452446299782
57,0.03604281176216146,,,0.8802647499080138,0.03604281176216146,,,,,0.03604281176216146,0.0071792592534386645,,0.0007179259253438664,0.0014358518506877329,0.0021537777760315996
58,0.0675890558719842,,,0.775572255228098,0.0675890558719842,,,,,0.0675890558719842,0.013462860722468398,,0.0013462860722468397,0.0026925721444936795,0.00403885821674052
59,0.054182285509080975,,,0.8200652931316517,0.054182285509080975,,,,,0.054182285509080975,0.010792406463190928,,0.0010792406463190926,0.0021584812926381852,0.0032377219389572785
60,0.047369411651589304,,,0.8426751720635874,0.047369411651589304,,,,,0.047369411651589304,0.009435370613527951,,0.0009435370613527951,0.0018870741227055901,0.0028306111840583855
61,0.04696697826916594,,,0.8440107274026543,0.04696697826916594,,,,,0.04696697826916594,0.009355211118655005,,0.0009355211118655004,0.0018710422237310008,0.0028065633355965017
62,0.037548985496967745,,,0.8752662123588437,0.037548985496967745,,,,,0.037548985496967745,0.007479269468908209,,0.0007479269468908208,0.0014958538937816417,0.002243780840672463
63,0.04334401956529298,,,0.8560342375077026,0.04334401956529298,,,,,0.04334401956529298,0.00863356487276161,,0.000863356487276161,0.001726712974552322,0.002590069461828483
64,0.05892002167257419,,,0.8043421719776848,0.05892002167257419,,,,,0.05892002167257419,0.011736101877870468,,0.0011736101877870468,0.0023472203755740936,0.003520830563361141
65,0.06161635759461021,,,0.7953938441453668,0.06161635759461021,,,,,0.06161635759461021,0.012273176919251626,,0.0012273176919251627,0.0024546353838503254,0.0036819530757754887
66,0.049491022358973236,,,0.8356341843338791,0.049491022358973236,,,,,0.049491022358973236,0.009857967868250767,,0.0009857967868250766,0.001971593573650153,0.0029573903604752302
67,0.04849835188949617,,,0.8389285590138835,0.04849835188949617,,,,,0.04849835188949617,0.00966024082351753,,0.0009660240823517529,0.0019320481647035058,0.0028980722470552593
68,0.05048080040633868,,,0.8323494087327851,0.05048080040633868,,,,,0.05048080040633868,0.01005511878012437,,0.001005511878012437,0.002011023756024874,0.0030165356340373112
69,0.034240963703617365,,,0.886244541594987,0.034240963703617365,,,,,0.034240963703617365,0.006820354558850614,,0.0006820354558850614,0.0013640709117701227,0.0020461063676551843
70,0.035690469998795486,,,0.8814340662316398,0.035690469998795486,,,,,0.035690469998795486,0.007109077357483654,,0.0007109077357483654,0.0014218154714967309,0.0021327232072450965
71,0.05672183910863816,,,0.811637278665479,0.05672183910863816,,,,,0.05672183910863816,0.011298252505379146,,0.0011298252505379145,0.002259650501075829,0.003389475751613744
72,0.058132896813691694,,,0.8069544026069192,0.058132896813691694,,,,,0.058132896813691694,0.01157931684500363,,0.001157931684500363,0.002315863369000726,0.0034737950535010894
73,0.05002471008503335,,,0.8338630353112959,0.05002471008503335,,,,,0.05002471008503335,0.009964271521002578,,0.0009964271521002578,0.0019928543042005155,0.0029892814563007735
74,0.029613397601084487,,,0.901602041457214,0.029613397601084487,,,,,0.029613397601084487,0.005898603587207886,,0.0005898603587207885,0.001179720717441577,0.001769581076162366
75,0.04984285633342909,,,0.8344665532088964,0.04984285633342909,,,,,0.04984285633342909,0.009928048619260265,,0.0009928048619260266,0.001985609723852053,0.00297841458577808
76,0.03846097146000437,,,0.8722396052847661,0.03846097146000437,,,,,0.03846097146000437,0.007660925209513066,,0.0007660925209513065,0.001532185041902613,0.0022982775628539198
77,0.03803797312705669,,,0.8736434095084185,0.03803797312705669,,,,,0.03803797312705669,0.007576669444007227,,0.0007576669444007227,0.0015153338888014454,0.002273000833202168
78,0.05790103059867498,,,0.8077238968261861,0.05790103059867498,,,,,0.05790103059867498,0.011533132111118186,,0.0011533132111118186,0.002306626422223637,0.003459939633335456
79,0.058561018231887585,,,0.8055335964044187,0.058561018231887585,,,,,0.058561018231887585,0.011664593062449153,,0.0011664593062449152,0.0023329186124898304,0.0034993779187347464
80,0.06569402667474465,,,0.7818612870843028,0.06569402667474465,,,,,0.06569402667474465,0.013085395557164583,,0.0013085395557164584,0.0026170791114329167,0.003925618667149375
81,0.06250739706841303,,,0.7924367521680797,0.06250739706841303,,,,,0.06250739706841303,0.012450660391675767,,0.0012450660391675767,0.0024901320783351534,0.0037351981175027305
82,0.05163039085828064,,,0.8285342638345516,0.05163039085828064,,,,,0.05163039085828064,0.010284102244129071,,0.001028410224412907,0.002056820448825814,0.0030852306732387217
83,0.05832895305208903,,,0.8063037509279453,0.05832895305208903,,,,,0.05832895305208903,0.011618368697367328,,0.0011618368697367328,0.0023236737394734656,0.0034855106092101986
84,0.06207535216903636,,,0.7938705792243851,0.06207535216903636,,,,,0.06207535216903636,0.012364602667816187,,0.0012364602667816187,0.0024729205335632374,0.0037093808003448563
85,0.06638704995039406,,,0.7795613513028387,0.06638704995039406,,,,,0.06638704995039406,0.013223436778737028,,0.0013223436778737028,0.0026446873557474057,0.003967031033621109
86,0.04170553314637205,,,0.8614718810540727,0.04170553314637205,,,,,0.04170553314637205,0.008307199691757035,,0.0008307199691757034,0.0016614399383514068,0.0024921599075271106
87,0.04868447471056407,,,0.8383108733589248,0.04868447471056407,,,,,0.04868447471056407,0.009697314068364389,,0.0009697314068364388,0.0019394628136728776,0.002909194220509317
88,0.03949382804850662,,,0.8688118649642245,0.03949382804850662,,,,,0.03949382804850662,0.007866656806409855,,0.0007866656806409855,0.001573331361281971,0.002359997041922957
89,0.05686974468334815,,,0.8111464245549374,0.05686974468334815,,,,,0.05686974468334815,0.01132771337188642,,0.001132771337188642,0.002265542674377284,0.0033983140115659265
90,0.04812989788654263,,,0.8401513470139294,0.04812989788654263,,,,,0.04812989788654263,0.009586849579026783,,0.0009586849579026783,0.0019173699158053566,0.0028760548737080355
91,0.052099819000164645,,,0.8269763730417301,0.052099819000164645,,,,,0.052099819000164645,0.01037760622361003,,0.001037760622361003,0.002075521244722006,0.0031132818670830094
92,0.06646870058482551,,,0.7792903774087336,0.06646870058482551,,,,,0.06646870058482551,0.013239700522993699,,0.0013239700522993697,0.0026479401045987395,0.00397191015689811
93,0.06457203175922636,,,0.7855848506982424,0.06457203175922636,,,,,0.06457203175922636,0.012861908765049153,,0.0012861908765049153,0.0025723817530098306,0.0038585726295147465
94,0.037244606832110685,,,0.8762763535864425,0.037244606832110685,,,,,0.037244606832110685,0.00741864119826595,,0.0007418641198265949,0.0014837282396531898,0.002225592359479785
95,0.046076601799501835,,,0.8469656190686452,0.046076601799501835,,,,,0.046076601799501835,0.009177859708030854,,0.0009177859708030853,0.0018355719416061707,0.0027533579124092563
96,0.05752052464440617,,,0.8089866816272635,0.05752052464440617,,,,,0.05752052464440617,0.01145734027469879,,0.001145734027469879,0.002291468054939758,0.0034372020824096376
97,0.04765564647431835,,,0.8417252447901078,0.04765564647431835,,,,,0.04765564647431835,0.00949238486683577,,0.0009492384866835769,0.0018984769733671539,0.0028477154600507312
98,0.04149092124267129,,,0.8621841134044032,0.04149092124267129,,,,,0.04149092124267129,0.008264451792239405,,0.0008264451792239405,0.001652890358447881,0.0024793355376718216
99,0.026662019586791746,,,0.911396777273753,0.026662019586791746,,,,,0.026662019586791746,0.005310727478669901,,0.0005310727478669901,0.0010621454957339801,0.0015932182436009703
100,0.03125106719272044,,,0.8961671087148905,0.03125106719272044,,,,,0.03125106719272044,0.006224806066842689,,0.0006224806066842689,0.0012449612133685378,0.001867441820052807
101,0.0457230291872306,,,0.8481390202095324,0.0457230291872306,,,,,0.0457230291872306,0.009107432642984957,,0.0009107432642984956,0.0018214865285969912,0.002732229792895487
102,0.0684475515514535,,,0.7727231663146072,0.0684475515514535,,,,,0.0684475515514535,0.01363386189439521,,0.0013633861894395208,0.0027267723788790416,0.004090158568318563
103,0.03885077686553342,,,0.8709459584023518,0.03885077686553342,,,,,0.03885077686553342,0.00773856937565503,,0.0007738569375655031,0.0015477138751310061,0.0023215708126965093
104,0.044683452091700986,,,0.8515890638712819,0.044683452091700986,,,,,0.044683452091700986,0.008900362408509546,,0.0008900362408509545,0.001780072481701909,0.002670108722552864
105,0.04551621077039063,,,0.8488253883213541,0.04551621077039063,,,,,0.04551621077039063,0.009066237104671304,,0.0009066237104671303,0.0018132474209342606,0.0027198711314013915
106,0.05791179326849955,,,0.8076881787625894,0.05791179326849955,,,,,0.05791179326849955,0.011535275894945034,,0.0011535275894945032,0.0023070551789890065,0.0034605827684835106
107,0.045600225052439776,,,0.8485465701918219,0.045600225052439776,,,,,0.045600225052439776,0.009082971656786785,,0.0009082971656786785,0.001816594331357357,0.0027248914970360357
108,0.06071826281100249,,,0.7983743505735674,0.06071826281100249,,,,,0.06071826281100249,0.01209428812089074,,0.001209428812089074,0.002418857624178148,0.0036282864362672225
109,0.05340568492007792,,,0.8226425968749935,0.05340568492007792,,,,,0.05340568492007792,0.010637717727983,,0.0010637717727983,0.0021275435455966,0.0031913153183949004
110,0.05901954408666493,,,0.8040118870229543,0.05901954408666493,,,,,0.05901954408666493,0.011755925448156837,,0.0011755925448156835,0.002351185089631367,0.0035267776344470514
111,0.032037757611694785,,,0.893556319861026,0.032037757611694785,,,,,0.032037757611694785,0.006381504564931075,,0.0006381504564931075,0.001276300912986215,0.0019144513694793227
112,0.0337600306864303,,,0.8878406136081233,0.0337600306864303,,,,,0.0337600306864303,0.006724558957866198,,0.0006724558957866198,0.0013449117915732395,0.0020173676873598595
113,0.03989294831403751,,,0.8674873048634951,0.03989294831403751,,,,,0.03989294831403751,0.007946156371495277,,0.0007946156371495275,0.001589231274299055,0.002383846911448583
114,0.05652848685443035,,,0.8122789566343215,0.05652848685443035,,,,,0.05652848685443035,0.011259739251492224,,0.0011259739251492224,0.0022519478502984447,0.0033779217754476673
115,0.036255682794851446,,,0.8795582949848915,0.036255682794851446,,,,,0.036255682794851446,0.007221660394096426,,0.0007221660394096426,0.0014443320788192853,0.002166498118228928
116,0.047616029771376606,,,0.8418567207099519,0.047616029771376606,,,,,0.047616029771376606,0.009484493734948998,,0.0009484493734948998,0.0018968987469897996,0.0028453481204846996
117,0.04890027694625768,,,0.8375946906547774,0.04890027694625768,,,,,0.04890027694625768,0.009740299066531002,,0.0009740299066531002,0.0019480598133062004,0.002922089719959301
118,0.05390762631822506,,,0.820976804365045,0.05390762631822506,,,,,0.05390762631822506,0.01073769792517491,,0.001073769792517491,0.002147539585034982,0.003221309377552473
119,0.06010867221098621,,,0.8003973984022393,0.06010867221098621,,,,,0.06010867221098621,0.011972865603001318,,0.001197286560300132,0.002394573120600264,0.003591859680900396
120,0.04324481333063483,,,0.8563634731580071,0.04324481333063483,,,,,0.04324481333063483,0.008613804281305312,,0.0008613804281305312,0.0017227608562610623,0.002584141284391594
121,0.05350059753933606,,,0.8223276104426263,0.05350059753933606,,,,,0.05350059753933606,0.010656623087103525,,0.0010656623087103524,0.002131324617420705,0.003196986926131058
122,0.03232959959969569,,,0.8925877840927173,0.03232959959969569,,,,,0.03232959959969569,0.006439635692622312,,0.0006439635692622311,0.0012879271385244622,0.0019318907077866937
123,0.03459875006825239,,,0.885057156277556,0.03459875006825239,,,,,0.03459875006825239,0.006891620948554337,,0.0006891620948554337,0.0013783241897108675,0.0020674862845663014
124,0.04335892762199281,,,0.8559847621520532,0.04335892762199281,,,,,0.04335892762199281,0.008636534363730275,,0.0008636534363730275,0.001727306872746055,0.002590960309119083
125,0.055045291502424674,,,0.8172012358431728,0.055045291502424674,,,,,0.055045291502424674,0.010964306030970768,,0.0010964306030970769,0.0021928612061941537,0.003289291809291231
126,0.04839921740734679,,,0.8392575565391955,0.04839921740734679,,,,,0.04839921740734679,0.009640494524227612,,0.0009640494524227612,0.0019280989048455223,0.002892148357268284
127,0.04848202348690229,,,0.8389827480702967,0.04848202348690229,,,,,0.04848202348690229,0.009656988418122814,,0.0009656988418122813,0.0019313976836245626,0.0028970965254368443
128,0.042139982005396155,,,0.8600300759788398,0.042139982005396155,,,,,0.042139982005396155,0.008393736253107364,,0.0008393736253107364,0.0016787472506214728,0.0025181208759322096
129,0.0370066639663696,,,0.877066014381528,0.0370066639663696,,,,,0.0370066639663696,0.007371246074602074,,0.0007371246074602074,0.0014742492149204148,0.0022113738223806224
130,0.03740660857739901,,,0.8757387185260629,0.03740660857739901,,,,,0.03740660857739901,0.007450909838587608,,0.0007450909838587607,0.0014901819677175215,0.0022352729515762826
131,0.053208969703636186,,,0.8232954355038676,0.053208969703636186,,,,,0.053208969703636186,0.010598534615764932,,0.001059853461576493,0.002119706923152986,0.0031795603847294797
132,0.05031404997703482,,,0.8329028032469463,0.05031404997703482,,,,,0.05031404997703482,0.010021904263718318,,0.0010021904263718317,0.0020043808527436635,0.0030065712791154955
133,0.040107679248328754,,,0.8667746774864408,0.040107679248328754,,,,,0.040107679248328754,0.007988927980358166,,0.0007988927980358165,0.001597785596071633,0.00239667839410745
134,0.05368397640407151,,,0.8217190311533172,0.05368397640407151,,,,,0.05368397640407151,0.010693149771542699,,0.0010693149771542699,0.0021386299543085397,0.00320794493146281
135,0.04140552604160827,,,0.862467514388744,0.04140552604160827,,,,,0.04140552604160827,0.008247442179019532,,0.0008247442179019533,0.0016494884358039066,0.00247423265370586
136,0.03890716501730589,,,0.8707588230889085,0.03890716501730589,,,,,0.03890716501730589,0.0077498011619836936,,0.0007749801161983694,0.0015499602323967388,0.0023249403485951082
137,0.04471482404563533,,,0.8514849497932656,0.04471482404563533,,,,,0.04471482404563533,0.00890661129364281,,0.0008906611293642808,0.0017813222587285617,0.002671983388092843
138,0.05301278935286806,,,0.8239464990744656,0.05301278935286806,,,,,0.05301278935286806,0.010559458041831442,,0.0010559458041831443,0.0021118916083662886,0.003167837412549433
139,0.044186699903235864,,,0.8532376349552775,0.044186699903235864,,,,,0.044186699903235864,0.00880141583438438,,0.0008801415834384378,0.0017602831668768757,0.002640424750315314
140,0.06328609530493376,,,0.7898524869636264,0.06328609530493376,,,,,0.06328609530493376,0.01260576695098274,,0.001260576695098274,0.002521153390196548,0.0037817300852948225
141,0.05264648512401988,,,0.8251621526209357,0.05264648512401988,,,,,0.05264648512401988,0.010486495004377944,,0.0010486495004377943,0.0020972990008755886,0.0031459485013133836
142,0.034770908247391215,,,0.884485815068414,0.034770908247391215,,,,,0.034770908247391215,0.0069259126183828035,,0.0006925912618382803,0.0013851825236765607,0.0020777737855148413
143,0.03791693577036499,,,0.8740450960856668,0.03791693577036499,,,,,0.03791693577036499,0.0075525603770239215,,0.0007552560377023921,0.0015105120754047843,0.002265768113107177
144,0.06100504078208365,,,0.7974226207540932,0.06100504078208365,,,,,0.06100504078208365,0.012151410562284954,,0.0012151410562284955,0.002430282112456991,0.0036454231686854867
145,0.05346201837691134,,,0.8224556430776,0.05346201837691134,,,,,0.05346201837691134,0.010648938619791284,,0.0010648938619791284,0.002129787723958257,0.0031946815859373854
146,0.04349976450743692,,,0.8555173668948314,0.04349976450743692,,,,,0.04349976450743692,0.008664587239286215,,0.0008664587239286215,0.001732917447857243,0.002599376171785865
147,0.04473640023771585,,,0.8514133449021496,0.04473640023771585,,,,,0.04473640023771585,0.008910908990439337,,0.0008910908990439336,0.0017821817980878671,0.002673272697131801
148,0.051895751097211416,,,0.8276536130253521,0.051895751097211416,,,,,0.051895751097211416,0.010336958551883574,,0.0010336958551883575,0.002067391710376715,0.003101087565565073
149,0.044047623408383405,,,0.853699188005674,0.044047623408383405,,,,,0.044047623408383405,0.008773713605734906,,0.0008773713605734906,0.0017547427211469812,0.002632114081720472
150,0.051815188079029496,,,0.8279209774482941,0.051815188079029496,,,,,0.051815188079029496,0.010320911446635956,,0.0010320911446635955,0.002064182289327191,0.0030962734339907874
151,0.04386606365663519,,,0.8543017302061913,0.04386606365663519,,,,,0.04386606365663519,0.00873754926493953,,0.000873754926493953,0.001747509852987906,0.002621264779481859
152,0.03593922796232402,,,0.8806085133803199,0.03593922796232402,,,,,0.03593922796232402,0.00715862670794259,,0.0007158626707942591,0.0014317253415885181,0.0021475880123827773
153,0.054200478701295705,,,0.8200049153994399,0.054200478701295705,,,,,0.054200478701295705,0.010796030310420689,,0.0010796030310420688,0.0021592060620841376,0.003238809093126207
154,0.04888052483223495,,,0.837660241979526,0.04888052483223495,,,,,0.04888052483223495,0.009736364702355742,,0.0009736364702355742,0.0019472729404711483,0.002920909410706723
155,0.04918703960100106,,,0.8366430116656209,0.04918703960100106,,,,,0.04918703960100106,0.009797418457109968,,0.0009797418457109968,0.0019594836914219936,0.0029392255371329906
156,0.033255358666445994,,,0.8895154682305427,0.033255358666445994,,,,,0.033255358666445994,0.006624034856324609,,0.0006624034856324609,0.0013248069712649218,0.001987210456897383
157,0.051127320338725066,,,0.8302038035588003,0.051127320338725066,,,,,0.051127320338725066,0.01018389714064036,,0.001018389714064036,0.002036779428128072,0.0030551691421921083
158,0.03763464560660147,,,0.8749819322226446,0.03763464560660147,,,,,0.03763464560660147,0.007496331848469398,,0.0007496331848469398,0.0014992663696938796,0.00224889955454082
159,0.03342574404037072,,,0.8889500104286234,0.03342574404037072,,,,,0.03342574404037072,0.006657973406415307,,0.0006657973406415307,0.0013315946812830614,0.001997392021924592
160,0.03305552774142198,,,0.8901786469589558,0.03305552774142198,,,,,0.03305552774142198,0.006584231135486492,,0.0006584231135486491,0.0013168462270972982,0.0019752693406459476
161,0.052212463580054005,,,0.8266025395660322,0.052212463580054005,,,,,0.052212463580054005,0.010400043558628643,,0.0010400043558628643,0.0020800087117257286,0.003120013067588593
162,0.045672330784141534,,,0.8483072729586458,0.045672330784141534,,,,,0.045672330784141534,0.009097334180581037,,0.0009097334180581037,0.0018194668361162074,0.002729200254174311
163,0.044074690720577424,,,0.8536093597387017,0.044074690720577424,,,,,0.044074690720577424,0.008779105062228837,,0.0008779105062228837,0.0017558210124457674,0.0026337315186686513
164,0.04390046815798206,,,0.8541875520155425,0.04390046815798206,,,,,0.04390046815798206,0.008744402194069599,,0.0008744402194069598,0.0017488804388139196,0.00262332065822088
165,0.04589687570203478,,,0.8475620759221903,0.04589687570203478,,,,,0.04589687570203478,0.009142060607315872,,0.0009142060607315871,0.0018284121214631741,0.0027426181821947615
