,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
60,0.0,0.28796059073769514,0.06725557776238919,0.1678769851938741,0.09051879186982008,0.17528575652995193,0.05961091924840985
61,0.0,0.2935266274586854,0.06573314260084745,0.16586384113837624,0.09058616545478701,0.18395586370646386,0.06073695464361978
62,0.0,0.2863817850449122,0.061836561963333855,0.163187792717416,0.08763235312738289,0.17707338556049224,0.059981544477801504
63,0.0,0.27612581687133914,0.06761753861508374,0.16442641365685956,0.09096350128729744,0.1803042959787635,0.06042784140011853
64,0.0,0.28492843223874836,0.06316040877257699,0.1640788510884807,0.08776110935285784,0.19729876506586783,0.06010645916183988
65,0.0,0.30365887664532965,0.06027381949792338,0.16854160846968166,0.08732681036150207,0.19166670895650695,0.06054626062174275
66,0.0,0.29676507845477484,0.061568799632769976,0.17238431577662838,0.0899276876120703,0.19088565591045928,0.0632771081834643
67,0.0,0.28779473031089875,0.06364191279792265,0.17491133484490773,0.09597615630687062,0.19409011986870736,0.06319956153062395
68,0.0,0.3158516439669416,0.06587909014297565,0.17042655257395503,0.09269684892361793,0.1830753165318345,0.05906955642884771
69,0.0,0.3031811092665958,0.06685606738635932,0.1649129279504483,0.08684716944360835,0.1761126889293791,0.06043174118482346
70,0.0,0.2809737171158551,0.06781355300527142,0.17356072156704047,0.08853161633580672,0.16898345863219172,0.06195789889130328
71,0.0,0.26505557493833254,0.06218906301471524,0.16852125674539536,0.08583777021961511,0.18317398815715086,0.06129375512283498
72,0.0,0.30830268396443383,0.06128447693364215,0.16910570554054183,0.09151765204370033,0.18200474784529175,0.05825262061833992
73,0.0,0.2850423548964164,0.06640244506592716,0.1672283518184521,0.08857864341090668,0.1795749586297518,0.05965472012527986
74,0.0,0.30407020762588444,0.06608021110108406,0.17498915959269448,0.08733721393165074,0.17675758213581677,0.0575850168618706
75,0.0,0.3043391193155718,0.06534717824515596,0.1670676872552721,0.09308668633761599,0.17940032617391466,0.05738675468994804
76,0.0,0.31184015297380846,0.06755426445249127,0.18000711876966308,0.08940119694735701,0.17953630288694344,0.05642212051684483
77,0.0,0.2827406568742149,0.0625186795466966,0.1700410237840164,0.08504615956205881,0.1688125769661366,0.06227013915859703
78,0.0,0.2670224840707014,0.06781698195697279,0.1638156920372885,0.08825535089275659,0.18920960903942946,0.06153264150016164
79,0.0,0.2886958117789073,0.06630471192836426,0.17610307019518387,0.09451251877157182,0.1881885027687288,0.05849297752420334
80,0.0,0.295564111702099,0.05881418698023393,0.16640745469397833,0.09180509431381215,0.18983981537948696,0.058119833410323535
81,0.0,0.29257674294256886,0.0633498466792424,0.1584951621482996,0.09024700275189625,0.19092890757401812,0.05958492555841669
82,0.0,0.2984902987285398,0.059225106044270906,0.15822102630815493,0.09281493846267658,0.16791776264556288,0.057346176447036344
83,0.0,0.28937407423283,0.061747856638336186,0.16741201122070068,0.08425726031199053,0.18024796722631053,0.06260784120689727
84,0.0,0.3069233978224549,0.06555881249771736,0.16864905162866511,0.09367155935633582,0.1807730885898344,0.06077252279749363
85,0.0,0.27395272261083803,0.0682981296961329,0.17349583648809835,0.08868289113247406,0.1925875834387206,0.06107223643803269
86,0.0,0.28285570665433724,0.060860040459084594,0.16633236295982426,0.08786247656523638,0.17759010313483337,0.06118737544777996
87,0.0,0.3062760041609525,0.06121015279365088,0.17935524787360713,0.08526433729596512,0.16901795775460116,0.054927670482487645
88,0.0,0.2944930674637016,0.06383441094554798,0.17362910878723367,0.09471191210711148,0.176427073261429,0.06328989684840067
89,0.0,0.3015054533741336,0.06490347475657021,0.1536735376450361,0.09071240405100309,0.17333496399732892,0.06099833709746278
90,0.0,0.27507333659159683,0.06468680984247567,0.16509968043798073,0.09061291692725643,0.18309624964987106,0.060919648476609974
91,0.0,0.27699569078189096,0.05975535512681291,0.17790563051576133,0.09474753881992065,0.18315884781372974,0.05971792007636305
92,0.0,0.2977152950526403,0.06548252798965297,0.1764413164729383,0.08572791169939108,0.18918619799058,0.0556818909790074
93,0.0,0.270948228613455,0.06386678672531862,0.17068860463911817,0.08964911886656247,0.17475650876633436,0.06237584997195391
94,0.0,0.3029356343798759,0.06278201628702802,0.16704964672791095,0.08965314831974937,0.1776382306929829,0.0590450889084233
95,0.0,0.2941157227099449,0.06775275575648694,0.1748227303123896,0.08354967555329573,0.17223862164685644,0.05599574921253134
96,0.0,0.2897749492258526,0.06281355455821754,0.1690835860350919,0.0926101236462156,0.17714144486797356,0.057583016100449344
97,0.0,0.2808582735130785,0.06345508698902286,0.17632692415483578,0.0848739370057841,0.17716938783986177,0.06208704466798399
98,0.0,0.28708369381500437,0.06706403943650603,0.16818638750415243,0.0944981173603426,0.1684218047991767,0.05846478810855582
99,0.0,0.28721169635184257,0.06124379984443505,0.1725898490499647,0.09714476557007606,0.17397437089947015,0.059266792822844166
100,0.0,0.3167220741098578,0.06755969957253509,0.17713123739870013,0.08947704702787751,0.17684150930950734,0.061356660104572996
101,0.0,0.2880185890043026,0.06710830483015046,0.16544378422337855,0.09408752981035633,0.18599506601773594,0.056022337364167826
102,0.0,0.2863308353058772,0.06308006596823502,0.18470932921610003,0.08752071249465829,0.16832713199232996,0.057840372005359034
103,0.0,0.26438127362929204,0.06457330101532999,0.17064267446214962,0.08691629618231801,0.18812845422048324,0.059584539417928906
104,0.0,0.27897882922239814,0.06195677115551292,0.18250081505031868,0.09271936134663554,0.18313870173330912,0.05833333737501285
105,0.0,0.291632922037647,0.061669297256642955,0.16915235103165363,0.08405531995614696,0.17149438899424663,0.05414916460494261
106,0.0,0.2940294005300122,0.06051129087800097,0.1588366150023021,0.09040182863934809,0.16532247338802283,0.06362532034683022
107,0.0,0.2821453296544549,0.06430148346257196,0.1616999098672301,0.09071119696047134,0.17232384147390814,0.05793383627724606
108,0.0,0.28350249222750695,0.0692378731436647,0.1621702025373128,0.09546058519404338,0.17056734484474317,0.05919642026341481
109,0.0,0.31030054560997866,0.06290373252239867,0.17283875796433298,0.08962766804349775,0.1729193990511496,0.05475826395308602
110,0.0,0.2868550323759927,0.063237229680489,0.16842137694564224,0.09119640483771906,0.18308323673022028,0.05520919801713787
111,0.0,0.2921272182290957,0.06079909959072014,0.17630806030802187,0.08673527643656807,0.17955819079250396,0.06153076566111734
112,0.0,0.30046476561514107,0.06096959166033751,0.17347396679977006,0.0935823741931183,0.17433164556914504,0.06318208382951614
113,0.0,0.28865740474522017,0.06473310583978288,0.18155256652159985,0.09420700318223764,0.18075623353911335,0.06142466792726884
114,0.0,0.2778119105259702,0.0669727672559175,0.17946369801407774,0.08238363191332852,0.17363418138374845,0.05855784239219753
115,0.0,0.2944536275752173,0.0644540162756501,0.16595641018994503,0.08707454304768973,0.18458189417854665,0.05829267869706722
116,0.0,0.2776640132152799,0.06119553035801961,0.15902137533754726,0.08625299625457925,0.17914602444214223,0.06183556537310591
117,0.0,0.28751846361773215,0.06509198243035036,0.1742060621270715,0.08692145513973192,0.1754314000237128,0.060130480610474164
118,0.0,0.29454331920099963,0.06402485996487889,0.16882259640120198,0.08744121094089878,0.18097027958927905,0.06032477291602435
119,0.0,0.2887280320329451,0.06430439497489135,0.17078993371395318,0.08879666174085665,0.18375008984544017,0.0604815356449172
120,0.0,0.27761311522886906,0.06342076226506654,0.1664304691461557,0.09100885212512752,0.1772889896412353,0.06372422494590277
121,0.0,0.2967028907288228,0.06498171189785566,0.17198848863513294,0.08594465833939789,0.1797806239244939,0.061024991739096465
122,0.0,0.2870601138506329,0.061471528399506724,0.1656152088128532,0.09382556957910837,0.1791155461792654,0.057229719796464226
123,0.0,0.2888430417896205,0.061795425433351016,0.16936708353634422,0.090838847562136,0.195064120090887,0.05746004568137313
124,0.0,0.29345337997436816,0.06264846105816921,0.1694016975680449,0.0922579913698341,0.17182129645213917,0.05729059455686614
125,0.0,0.2733812742761753,0.06187207748611649,0.15878138803064845,0.09237784399380489,0.16676345015447455,0.056510441994610444
126,0.0,0.2837441939357285,0.06668483470163339,0.17476708263431795,0.08563508517688774,0.18165197058133725,0.06056994639417619
127,0.0,0.28985624396345,0.06585881845487973,0.16875343130082646,0.08760310395064,0.17706318164580773,0.060562249066316846
128,0.0,0.2728922728586856,0.06698461580344732,0.1762380640923548,0.09245953851900973,0.16649269053688698,0.06381394752965351
129,0.0,0.2961247934500406,0.0618515677135101,0.16091780697002492,0.08735232916197144,0.17055967520771195,0.06310501161007302
130,0.0,0.27139845845481103,0.05958535237696876,0.1720175064783946,0.08664358817968293,0.17612621995504474,0.05930154230954756
131,0.0,0.3001455007136418,0.061086268966666045,0.1671458968784596,0.09382732885293199,0.17018529750611203,0.06424400733491989
132,0.0,0.29276120078497747,0.060702790395146596,0.16903155598485253,0.08742442759032104,0.17438729592771351,0.058911042673709876
133,0.0,0.2812226598766876,0.06835670883656765,0.16487820384490598,0.08638833268330261,0.18426424670076275,0.05939917423263776
134,0.0,0.3172087788482627,0.061981836159505393,0.17407319030109575,0.08708279569159101,0.18554944695325407,0.05909720063733467
135,0.0,0.29376336773678696,0.06344465207895328,0.15977638371682565,0.09321929183024633,0.18225217452016598,0.05984766258028853
136,0.0,0.30447621660499313,0.06749758992044612,0.16755204800237497,0.08809886582316438,0.1884130335364153,0.0596606487568231
137,0.0,0.26458933852900945,0.06652590564723913,0.16162436937062627,0.09279782875467016,0.1779322182195269,0.05943459848115828
138,0.0,0.2833340864640139,0.06633008319258171,0.16884268301853345,0.08523064695942431,0.19475790836013354,0.06204301149888727
139,0.0,0.27611385962967666,0.06154517766068418,0.16577573955808433,0.08913606120045423,0.16301243026415518,0.05745344121840999
140,0.0,0.2948843938084042,0.06372528786687419,0.17469334463291877,0.09390256256118144,0.19421303253174266,0.062098435898802276
141,0.0,0.30315043091928817,0.06155201560990629,0.17250732384008827,0.09050349749150864,0.1802249091732034,0.060836810902646574
142,0.0,0.2704543644436462,0.0659627142449104,0.16469943260637648,0.0886229896512612,0.18756491427985308,0.05896561566268005
143,0.0,0.2782939656323422,0.06620891940940034,0.1762704713740956,0.0950638354092849,0.17562894766260567,0.061602234193407025
144,0.0,0.2927427386674074,0.06492016146220549,0.1665337625289362,0.09005867546979854,0.18938075619340317,0.054632303306885635
145,0.0,0.2748719895208976,0.0656755391982414,0.16508643084381516,0.08939570258453046,0.16877818116709284,0.06027236192601486
146,0.0,0.2898435038070286,0.06320045261405605,0.17017882035150497,0.08606727934487067,0.16335333857561227,0.05760481032962421
147,0.0,0.29313048518448537,0.06281021413081032,0.18064415916725632,0.09306911084925516,0.17865985292724532,0.06045506721093518
148,0.0,0.30624264614214874,0.06175928173873348,0.1684809862636816,0.0890055601271642,0.18324660021285527,0.06105180452350408
149,0.0,0.27703728405321076,0.06067619387322241,0.16413057001405995,0.09534351451970167,0.16715093651217097,0.06372161537254596
150,0.0,0.29651404394856007,0.06485022850084252,0.16084270762242833,0.09515029841966872,0.182053211075493,0.060100062094450714
151,0.0,0.2848167545330433,0.06760655647232437,0.18041613390431288,0.08842537531770674,0.17686067680735282,0.05710190466071146
152,0.0,0.3034320581145944,0.06663356245345027,0.17719690636964555,0.09258388648874531,0.18449929218507072,0.06474277299455412
153,0.0,0.30503785161513075,0.06432019059500733,0.1571126182976313,0.08744553576288575,0.18487116877291482,0.06348264064137461
154,0.0,0.277372402606454,0.05898526471141637,0.16877759477889942,0.08121966637191987,0.18665858443099734,0.06209069996913227
155,0.0,0.30166962606244446,0.06582860270410588,0.1656458434172573,0.09630134489863625,0.1796478633831859,0.05685726181639028
156,0.0,0.28411545705336483,0.06975574873356069,0.17931616782280652,0.09080336470259814,0.17322671356980304,0.0575941039026771
157,0.0,0.279375483632778,0.06628083794684587,0.1633917174380703,0.09027039938508043,0.17745590771706546,0.059294189419676964
158,0.0,0.27944292612699156,0.06071743960789854,0.17496585858393313,0.08289536137795513,0.16918443941535183,0.05567281286571993
159,0.0,0.29365415621607943,0.06317886608018469,0.16429235846026505,0.09673351085760666,0.1850043746643296,0.060407478777189945
160,0.0,0.28250601520493834,0.06297015104470116,0.17329085383130405,0.09159593836729094,0.17725236201400274,0.058270010152252694
161,0.0,0.28732091839253265,0.06428738779300093,0.17625165366777876,0.09377282721495431,0.17779164946484002,0.0597756516790677
162,0.0,0.28987954241225444,0.06350627097970371,0.17834829746137498,0.09744246777076358,0.17819729279725893,0.056911744390698835
163,0.0,0.30672043036917923,0.05894552152257936,0.1641874881660548,0.0848887508815233,0.18904240268057218,0.057109826649252744
164,0.0,0.2944396238064663,0.06794036364239532,0.16966748424761058,0.0982029742038085,0.1948747686070429,0.06092705652933071
165,0.0,0.2840895578323251,0.06702339235638877,0.16431299151860504,0.09012069663947238,0.168508152082704,0.06078929850973021
166,0.0,0.28300861449077785,0.06431416649658,0.16771559852926185,0.0903305027688047,0.1647431198416788,0.054907523809132754
167,0.0,0.2922844884168023,0.05931576556366015,0.16692362391395793,0.08890088177213414,0.1781389192446059,0.0563370723220078
168,0.0,0.31189683742642593,0.06026754136266068,0.1695323304037048,0.09298270948671498,0.17295437370364447,0.0581319491218954
169,0.0,0.2772107013557994,0.06348393305842565,0.16270937080207926,0.08981079724547063,0.17268385592446125,0.06248275905339171
170,0.0,0.29743953711045007,0.06268475169578858,0.16637909167533163,0.09216200668331127,0.18856195046395,0.05553794957800079
171,0.0,0.2886037472223419,0.0637630989847851,0.1785133458665401,0.0914099643982972,0.18102210427732235,0.05930921040840017
172,0.0,0.285027971129936,0.06261413921295232,0.16879652422476438,0.09032082821324057,0.17515047596087627,0.059410935547728104
173,0.0,0.31536305265237474,0.06518931221043572,0.1651882766743208,0.08668488226886571,0.18648407214405324,0.05598564850479151
174,0.0,0.2955820184043474,0.06302652147986353,0.17746758530147988,0.08958276390680647,0.18164102580621277,0.05910176532146699
175,0.0,0.3030827564008279,0.06811417087581363,0.16221583113863747,0.09141462952752925,0.1752437898192016,0.0568212306576698
176,0.0,0.2808183314438598,0.06529742791124775,0.16332087819347732,0.08438332779076224,0.18451306262350559,0.05905175188076176
177,0.0,0.3089260372361693,0.06378937913025717,0.17371604601456306,0.08571770141942785,0.17470127968139817,0.0654272166939951
178,0.0,0.2966232576962801,0.0674651082964888,0.180187825675942,0.08638751509180238,0.18341266718727733,0.057058291252925275
179,0.0,0.3073347420016873,0.06153061756623747,0.17875098025692418,0.09557201489562225,0.17019608259699184,0.06434978099720069
180,0.0,0.2987007868694648,0.06325198114481871,0.16122809000260316,0.08675101162871468,0.18012939753174065,0.06076567747883675
181,0.0,0.27583660600410564,0.062293057745843525,0.16284416016335412,0.08974668936941584,0.1871590996636947,0.06190965123052272
182,0.0,0.2996458736265571,0.06136138741049092,0.17717710004926457,0.09328405914044349,0.18385845559549058,0.05747587416938408
183,0.0,0.29101153633114774,0.06451925552779149,0.1755652823763896,0.09057360321351979,0.1871366137717389,0.061857086731777464
184,0.0,0.2847024596077804,0.06039506347436657,0.16725413084237367,0.08414803363200754,0.17656140181934868,0.06263273479816601
185,0.0,0.2826771323576255,0.0650020680300257,0.17818388875723337,0.09293656619520663,0.1773015793072058,0.06003329495817056
186,0.0,0.2712457428400727,0.05991060575618782,0.16965326467503253,0.09417485255931145,0.181198143526584,0.06080369850075634
187,0.0,0.2840166547382048,0.060139731094703906,0.16742287456933896,0.09164270813552283,0.19536262951663774,0.0582801212051067
188,0.0,0.27785724110913684,0.06392090155292053,0.1676303953373255,0.08323037272738865,0.1920228410176808,0.0564387405865772
189,0.0,0.30157572116446985,0.06319001884283872,0.16798461645585883,0.0948024482366707,0.18922546045166605,0.058806388891947815
190,0.0,0.29573539248059766,0.06596746975830597,0.17828157229436775,0.08704058194884975,0.17318638854713356,0.059450374893367436
191,0.0,0.2862761095182805,0.06295546697267956,0.160634388935219,0.09128784035033369,0.18692671928743773,0.0591214913077836
192,0.0,0.2991225929011927,0.06245020516894064,0.16869564771902268,0.08264661299777291,0.18234441661170314,0.0587005180414954
193,0.0,0.2939666951963267,0.06370686177078332,0.15838183110076123,0.09170865592309509,0.1752125432457935,0.05912758802360861
194,0.0,0.2761902111588946,0.06478325586657421,0.17902886243036423,0.09248269068727863,0.19230594202565895,0.05978120530760743
195,0.0,0.28532454748974245,0.06621553815333044,0.17208032351168104,0.08653684241109706,0.1965226883314392,0.05854409832023036
196,0.0,0.293364223201268,0.0627481077548913,0.16307987165986584,0.09591154031127785,0.1713287688745779,0.05819030839370773
197,0.0,0.3018484477729731,0.06263706239003952,0.1734904113543731,0.08697813247223495,0.18032696558571382,0.0597052106526897
198,0.0,0.27974075218397215,0.06735244448248695,0.16544826021483328,0.09132036060399346,0.18146635601396646,0.05823458140369788
199,0.0,0.3064115061498814,0.060229216248028926,0.1662648228627814,0.08694155382469276,0.18456506855351296,0.05985025748749848
200,0.0,0.283866762095956,0.06566912966693826,0.17740417832455924,0.09007599413515098,0.18883698330148738,0.06090619184527489
201,0.0,0.2702966900649953,0.06523672421355141,0.17091870194449238,0.09028873310916301,0.18289582171437194,0.06269681906096723
202,0.0,0.29639080723247957,0.0641982180205963,0.17980614953210386,0.08779318445325457,0.1803324679917318,0.061252110119981586
203,0.0,0.2745268123542187,0.06501492802621496,0.1553454463338525,0.08844127729805318,0.18842539862610488,0.06084608307135476
204,0.0,0.2909705247635944,0.06529370722657146,0.1671009223229784,0.09111747801083296,0.19076666700321057,0.060447597574025055
205,0.0,0.2854906686527594,0.06465564667036032,0.16677446013058544,0.09027254255621871,0.1744412920757615,0.054544226162676686
206,0.0,0.29385762376215296,0.06490803302999516,0.17016553110808655,0.092921221343968,0.19374282497309234,0.060458086721138324
207,0.0,0.2855762031275729,0.06454157478101846,0.16669799685719675,0.09254784147335042,0.192132620899027,0.061196115314159714
208,0.0,0.2982432563832086,0.06488838221130791,0.17276217609842492,0.08634624755295135,0.18103948403099446,0.05792767026525482
209,0.0,0.2926890431037342,0.06244356497337859,0.16291762078446706,0.09287898735871847,0.19238809409130547,0.059323447400230905
210,0.0,0.2932470729645128,0.064213911362665,0.16934589634455868,0.09067830447386163,0.18038412323361092,0.061226575892263935
211,0.0,0.30661960984023334,0.062269794701194564,0.1675864736949219,0.09329717852983052,0.17962246301770932,0.05818760847876729
212,0.0,0.28014650868677143,0.06454771098981486,0.18653772045985464,0.08826511395944793,0.170967800018328,0.05898078589762812
213,0.0,0.2893599795241774,0.06466670144969526,0.17171516093725928,0.08817197916638789,0.17102833270002557,0.062130561143597586
214,0.0,0.2971861945290795,0.06359439574682295,0.1565428512165476,0.08641229596930906,0.19604040582424892,0.058167623455752916
215,0.0,0.30436866078572733,0.061672628126470536,0.17279104994424646,0.09190677798406803,0.18519393822086544,0.05991582818543771
216,0.0,0.2868943668336727,0.06979948224780827,0.17635311782279262,0.08964567533935106,0.16391651840888138,0.0553840629686828
217,0.0,0.30257123482594955,0.0624141469285472,0.16900088496189325,0.09477382793354092,0.17151125819965848,0.05803809757661249
218,0.0,0.28519047925823215,0.06385635982685832,0.18139552919203347,0.08434335063547332,0.17630798220714794,0.06047733364598292
219,0.0,0.27063148059849695,0.06336757806272063,0.1643831111493699,0.09597968671809863,0.18598230037376537,0.05637360819556655
220,0.0,0.27871381317014743,0.06237347060489233,0.16916606892721647,0.09374598986259096,0.1767146845339599,0.055170781101145594
221,0.0,0.30349822485533795,0.06929990044007076,0.16854631124705652,0.09176140947330051,0.1741839395773136,0.05557550687299401
222,0.0,0.277743374029202,0.06003229732101438,0.1558423617096896,0.08802334887545475,0.17142171117798646,0.06003888571422079
223,0.0,0.3051789645090358,0.06536821160943562,0.1782335641630091,0.08166013090641806,0.16587647764485122,0.0601084373869208
224,0.0,0.28362289122352485,0.06400067664707243,0.16077900568855083,0.08885912683341238,0.16507262951544877,0.06267166408218118
225,0.0,0.2948533600254002,0.06466859633612584,0.17337020177360135,0.08653557473091607,0.18063258534782764,0.058784457204361096
226,0.0,0.29384430213223056,0.06307664683808062,0.16232010051826834,0.09343529624615686,0.17773757719585584,0.05577236902823545
227,0.0,0.30317692337155877,0.06493413993728028,0.1840643271612656,0.09730019318642961,0.17841811737622698,0.05717649416776743
228,0.0,0.30003610554376864,0.06768374865485352,0.17633734891638553,0.09171690591622908,0.17574371069017913,0.063402088467033
229,0.0,0.2896812445930049,0.05969260423226761,0.15549937531115499,0.0851548434116184,0.18531005500288691,0.06297949520799134
230,0.0,0.29601569785826043,0.06649200217821101,0.16527007837979563,0.08650425606086248,0.17966094021272194,0.06093740663843349
